,index,chord,melody,duration,time,db_index1,db_index2
155,155.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.5074166666666713, 0.0, 0.0, 0.4925833333333287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,77.5735,53.0,27.0
156,156.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9925833333333287, 0.0, 0.0, 0.0, 0.0, 0.00741666666667129, 0.0, 0.0, 0.0, 0.0]",0.5,78.0735,53.0,27.0
157,157.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9979166666666686, 0.0, 0.0, 0.0, 0.0]",0.5,78.5735,54.0,28.0
158,158.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.00741666666667129, 0.0, 0.0, 0.9904999999999973, 0.0, 0.0, 0.0, 0.0]",0.5,79.0735,54.0,28.0
159,159.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.00741666666667129, 0.0, 0.0, 0.0, 0.4925833333333287, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",0.5,79.5735,54.0,28.0
160,160.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,80.0735,55.0,28.0
161,161.0,[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1.],"[0.9979166666666686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,80.5735,55.0,28.0
162,162.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.4925833333333287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00741666666667129, 0.0, 0.5]",0.5,81.0735,55.0,28.0
163,163.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.00741666666667129, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4925833333333287, 0.0, 0.5]",0.5,81.5735,56.0,29.0
164,164.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.4925833333333287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5074166666666713, 0.0, 0.0]",0.5,82.0735,56.0,29.0
165,165.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9979166666666686, 0.0, 0.0]",0.5,82.5735,56.0,29.0
166,166.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.00741666666667129, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4925833333333287, 0.0, 0.5]",0.5,83.0735,57.0,29.0
167,167.0,[1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.4925833333333287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5074166666666713, 0.0, 0.0]",0.5,83.5735,57.0,29.0
168,168.0,[1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.5, 0.0, 0.0, 0.0, 0.00741666666667129, 0.0, 0.0, 0.0, 0.0, 0.4925833333333287, 0.0, 0.0]",0.5,84.0735,57.0,29.0
169,169.0,[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9958333333333371, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,84.5735,58.0,30.0
170,170.0,[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9904999999999973, 0.00741666666667129, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,85.0735,58.0,30.0
171,171.0,[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.00741666666667129, 0.0, 0.5, 0.4925833333333287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,85.5735,58.0,30.0
172,172.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,86.0735,59.0,30.0
173,173.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.00741666666667129, 0.0, 0.4925833333333287, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",0.5,86.5735,59.0,30.0
174,174.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.4925833333333287, 0.0, 0.5, 0.0, 0.00741666666667129, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,87.0735,59.0,30.0
175,175.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,87.5735,60.0,31.0
176,176.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9979166666666686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,88.0735,60.0,31.0
177,177.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9979166666666686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,88.5735,60.0,31.0
178,178.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9958333333333371, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,89.0735,61.0,31.0
179,179.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.00741666666667129, 0.0, 0.9904999999999973, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,89.5735,61.0,31.0
180,180.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,90.0735,61.0,31.0
181,181.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,90.5735,62.0,32.0
182,182.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.5074166666666713, 0.0, 0.4925833333333287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,91.0735,62.0,32.0
183,183.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.9925833333333287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00741666666667129]",0.5,91.5735,62.0,32.0
184,184.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.5,92.0735,63.0,32.0
185,185.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5074166666666713, 0.0, 0.4925833333333287]",0.5,92.5735,63.0,32.0
186,186.0,[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.00741666666667129, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4925833333333287, 0.0, 0.5]",0.5,93.0735,63.0,32.0
187,187.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,93.5735,64.0,33.0
188,188.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.9979166666666686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,94.0735,64.0,33.0
189,189.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.9979166666666686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,94.5735,64.0,33.0
190,190.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.9958333333333371, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,95.0735,65.0,33.0
191,191.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.9904999999999973, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00741666666667129]",0.5,95.5735,65.0,33.0
192,192.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5053333333333399, 0.0, 0.4925833333333287]",0.5,96.0735,65.0,33.0
193,193.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.5,96.5735,66.0,34.0
194,194.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5074166666666713, 0.0, 0.4925833333333287, 0.0, 0.0]",0.5,97.0735,66.0,34.0
195,195.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.00741666666667129, 0.0, 0.0, 0.4925833333333287, 0.0, 0.0, 0.0, 0.5]",0.5,97.5735,66.0,34.0
196,196.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,98.0735,67.0,34.0
197,197.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9979166666666686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,98.5735,67.0,34.0
198,198.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4925833333333287, 0.0, 0.0, 0.5, 0.0, 0.00741666666667129, 0.0, 0.0]",0.5,99.0735,67.0,34.0
199,199.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9958333333333371, 0.0, 0.0]",0.5,99.5735,68.0,35.0
200,200.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9904999999999973, 0.0, 0.00741666666667129]",0.5,100.0735,68.0,35.0
201,201.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]",0.5,100.5735,68.0,35.0
202,202.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.5,101.0735,69.0,35.0
203,203.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9979166666666686]",0.5,101.5735,69.0,35.0
204,204.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00741666666667129, 0.0, 0.5, 0.0, 0.4925833333333287]",0.5,102.0735,69.0,35.0
205,205.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.00741666666667129, 0.0, 0.0, 0.9925833333333287, 0.0, 0.0, 0.0, 0.0]",0.5,102.5735,70.0,36.0
206,206.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9979166666666686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,103.0735,70.0,36.0
207,207.0,[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.00741666666667129, 0.0, 0.5, 0.0, 0.4925833333333287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,103.5735,70.0,36.0
208,208.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,104.0735,71.0,36.0
209,209.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.9979166666666686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,104.5735,71.0,36.0
210,210.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.4925833333333287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00741666666667129, 0.0, 0.5]",0.5,105.0735,71.0,36.0
211,211.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.00741666666667129, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4925833333333287, 0.0, 0.5]",0.5,105.5735,72.0,37.0
212,212.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,106.0735,72.0,37.0
213,213.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.9925833333333287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00741666666667129, 0.0, 0.0]",0.5,106.5735,72.0,37.0
214,214.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.00741666666667129, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9925833333333287, 0.0, 0.0]",0.5,107.0735,73.0,37.0
215,215.0,[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.9979166666666686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,107.5735,73.0,37.0
216,216.0,[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.4925833333333287, 0.0, 0.5074166666666713, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,108.0735,73.0,37.0
217,217.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.5074166666666713, 0.0, 0.4925833333333287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,108.5735,74.0,38.0
218,218.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,109.0735,74.0,38.0
219,219.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,109.5735,74.0,38.0
220,220.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,110.0735,75.0,38.0
221,221.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,110.5735,75.0,38.0
222,222.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,111.0735,75.0,38.0
223,223.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.8759166666666829, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,111.5735,76.0,39.0
246,246.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.00741666666667129, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,123.0735,83.0,42.0
247,247.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.00741666666667129, 0.0, 0.5, 0.0, 0.4925833333333287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,123.5735,84.0,43.0
248,248.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.4925833333333287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5074166666666713, 0.0, 0.0, 0.0, 0.0]",0.5,124.0735,84.0,43.0
249,249.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.00741666666667129, 0.0, 0.0, 0.0, 0.0, 0.9925833333333287, 0.0, 0.0, 0.0, 0.0]",0.5,124.5735,84.0,43.0
250,250.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.5, 0.0, 0.4925833333333287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00741666666667129]",0.5,125.0735,85.0,43.0
251,251.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.00741666666667129, 0.0, 0.4925833333333287]",0.5,125.5735,85.0,43.0
252,252.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.00741666666667129, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4925833333333287, 0.0, 0.5]",0.5,126.0735,85.0,43.0
253,253.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.9979166666666686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,126.5735,86.0,44.0
254,254.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.9979166666666686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,127.0735,86.0,44.0
255,255.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.4925833333333287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007416666666642868, 0.0, 0.5000000000000284]",0.5,127.5735,86.0,44.0
256,256.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007416666666642868, 0.0, 0.9925833333333571, 0.0, 0.0]",0.5,128.0735,87.0,44.0
257,257.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.5,128.5735,87.0,44.0
258,258.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9925833333333571, 0.0, 0.007416666666642868, 0.0, 0.0]",0.5,129.0735,87.0,44.0
259,259.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.007416666666642868, 0.0, 0.5, 0.0, 0.49258333333335713, 0.0, 0.0]",0.5,129.5735,88.0,45.0
260,260.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.49258333333335713, 0.0, 0.0, 0.0, 0.5074166666666429, 0.0, 0.0]",0.5,130.0735,88.0,45.0
261,261.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007416666666642868, 0.0, 0.9925833333333571, 0.0, 0.0]",0.5,130.5735,88.0,45.0
262,262.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.007416666666642868, 0.5, 0.0, 0.49258333333335713, 0.0, 0.0, 0.0, 0.0]",0.5,131.0735,89.0,45.0
263,263.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.007416666666642868, 0.0, 0.49258333333335713, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",0.5,131.5735,89.0,45.0
264,264.0,[0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.49258333333335713, 0.0, 0.5, 0.007416666666642868, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,132.0735,89.0,45.0
265,265.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.007416666666642868, 0.9925833333333571, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,132.5735,90.0,46.0
266,266.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.49258333333335713, 0.0, 0.0, 0.5074166666666429, 0.0, 0.0, 0.0, 0.0]",0.5,133.0735,90.0,46.0
267,267.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.007416666666642868, 0.0, 0.5, 0.0, 0.0, 0.49258333333335713, 0.0, 0.0, 0.0, 0.0]",0.5,133.5735,90.0,46.0
268,268.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,134.0735,91.0,46.0
269,269.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,134.5735,91.0,46.0
270,270.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9925833333333571, 0.0, 0.007416666666642868, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,135.0735,91.0,46.0
271,271.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.007416666666642868, 0.0, 0.5, 0.0, 0.49258333333335713, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,135.5735,92.0,47.0
272,272.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.49258333333335713, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5074166666666429, 0.0, 0.0, 0.0, 0.0]",0.5,136.0735,92.0,47.0
273,273.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.007416666666642868, 0.0, 0.0, 0.0, 0.0, 0.9925833333333571, 0.0, 0.0, 0.0, 0.0]",0.5,136.5735,92.0,47.0
274,274.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.5, 0.0, 0.49258333333335713, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007416666666642868]",0.5,137.0735,93.0,47.0
275,275.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.007416666666642868, 0.0, 0.49258333333335713]",0.5,137.5735,93.0,47.0
276,276.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.007416666666642868, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49258333333335713, 0.0, 0.5]",0.5,138.0735,93.0,47.0
277,277.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.9925833333333571, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007416666666642868]",0.5,138.5735,94.0,48.0
278,278.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]",0.5,139.0735,94.0,48.0
279,279.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5074166666666429, 0.0, 0.49258333333335713]",0.5,139.5735,94.0,48.0
280,280.0,[0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5074166666666429, 0.0, 0.49258333333335713, 0.0, 0.0]",0.5,140.0735,95.0,48.0
281,281.0,[0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.5,140.5735,95.0,48.0
282,282.0,[0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9925833333333571, 0.0, 0.007416666666642868, 0.0, 0.0]",0.5,141.0735,95.0,48.0
283,283.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.007416666666642868, 0.0, 0.5, 0.0, 0.49258333333335713, 0.0, 0.0]",0.5,141.5735,96.0,49.0
284,284.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.49258333333335713, 0.0, 0.0, 0.0, 0.5074166666666429, 0.0, 0.0]",0.5,142.0735,96.0,49.0
