,index,chord,melody,duration,time,db_index1,db_index2
49,49.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.9988333333333282, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557360000000045,32.194670392,25.0,13.0
50,50.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.5000000000000054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4990833333333332, 0.0]",0.6557359999999974,32.850406392000004,26.0,13.0
51,51.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.5000000000000054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49999999999999456, 0.0]",0.6557359999999974,33.506142392,26.0,13.0
52,52.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49908333333333865, 0.0, 0.5009166666666613, 0.0]",0.6557360000000045,34.161878392,27.0,14.0
53,53.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.6557359999999974,34.817614392,27.0,14.0
54,54.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.4990833333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5009166666666668, 0.0, 0.0, 0.0]",0.6557359999999974,35.473350392,28.0,14.0
55,55.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557360000000045,36.129086392,28.0,14.0
56,56.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0009166666666613761, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333387, 0.0]",0.6557359999999974,36.784822392,29.0,15.0
57,57.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.6557359999999974,37.440558392,29.0,15.0
58,58.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9967499999999951, 0.0]",0.6557360000000045,38.096294392,30.0,15.0
59,59.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.49908333333334404, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49999999999999456, 0.0]",0.6557359999999974,38.752030392,30.0,15.0
60,60.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.9979166666666669, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557359999999974,39.407766392,31.0,16.0
61,61.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557360000000045,40.063502392,31.0,16.0
62,62.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557359999999974,40.719238392,31.0,16.0
63,63.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557360000000045,41.374974392,32.0,16.0
64,64.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557359999999903,42.030710392,32.0,16.0
65,65.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.9988333333333391, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557360000000045,42.68644639199999,33.0,17.0
66,66.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.4999999999999892, 0.0, 0.0, 0.49908333333333865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557360000000045,43.342182392,33.0,17.0
67,67.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.000916666666661386, 0.0, 0.9979166666666777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557359999999903,43.997918392,34.0,17.0
68,68.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333278, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557360000000045,44.65365439199999,34.0,17.0
69,69.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557360000000045,45.309390392,35.0,18.0
70,70.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.49999999999999456, 0.0, 0.0, 0.49908333333334404, 0.0, 0.0009166666666613761, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557359999999974,45.965126392,35.0,18.0
71,71.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0009166666666722119, 0.0, 0.9969999999999947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557359999999974,46.620862392,36.0,18.0
72,72.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.49908333333332777, 0.0, 0.5009166666666722, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557360000000045,47.276598392,36.0,18.0
73,73.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557359999999974,47.932334392,37.0,19.0
74,74.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0009166666666722019, 0.0, 0.0, 0.0, 0.49908333333333865, 0.4999999999999892, 0.0, 0.0, 0.0]",0.6557360000000045,48.588070392,37.0,19.0
75,75.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.4990833333333332, 0.0, 0.0, 0.5000000000000054, 0.0, 0.0, 0.0, 0.0009166666666613761, 0.0, 0.0, 0.0, 0.0]",0.6557359999999974,49.243806392,38.0,19.0
76,76.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557359999999974,49.899542392,38.0,19.0
77,77.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0009166666666722019, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9969999999999839, 0.0, 0.0, 0.0]",0.6557360000000045,50.555278392,39.0,20.0
78,78.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.49908333333332777, 0.0, 0.0, 0.0, 0.5000000000000109, 0.000916666666661386, 0.0, 0.0, 0.0]",0.6557359999999903,51.211014392,39.0,20.0
79,79.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.5009166666666722, 0.0, 0.49908333333332777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557360000000045,51.86675039199999,40.0,20.0
80,80.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557360000000045,52.522486392,40.0,20.0
81,81.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9988333333333391, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557359999999903,53.178222392,41.0,21.0
82,82.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.49908333333332777, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557360000000045,53.83395839199999,41.0,21.0
83,83.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0009166666666613662, 0.0, 0.5000000000000109, 0.0, 0.0, 0.0, 0.0, 0.49908333333332777, 0.0]",0.6557360000000045,54.489694392,42.0,21.0
84,84.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49908333333334404, 0.0, 0.5009166666666559, 0.0]",0.6557359999999974,55.145430392,42.0,21.0
85,85.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.6557360000000045,55.801166392,43.0,22.0
86,86.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.4990833333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5009166666666668, 0.0, 0.0, 0.0]",0.6557359999999974,56.456902392,43.0,22.0
87,87.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557359999999974,57.112638392,44.0,22.0
88,88.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0009166666666722019, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333278, 0.0]",0.6557360000000045,57.768374392,44.0,22.0
89,89.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.6557359999999903,58.424110392,45.0,23.0
90,90.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]",0.6557360000000045,59.07984639199999,45.0,23.0
91,91.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9969999999999947, 0.0, 0.0009166666666722019, 0.0]",0.6557360000000045,59.735582392,46.0,23.0
92,92.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4990833333333386, 0.0, 0.0, 0.5009166666666613, 0.0, 0.0, 0.0]",0.6557359999999903,60.391318392,46.0,23.0
93,93.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557360000000045,61.04705439199999,47.0,24.0
94,94.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557360000000045,61.702790392,47.0,24.0
95,95.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.000916666666661386, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557359999999903,62.358526392,48.0,24.0
96,96.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557360000000045,63.01426239199999,48.0,24.0
97,97.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.4958333333333338, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557360000000045,63.669998392,49.0,24.0
98,98.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49908333333332777, 0.0]",0.6557359999999903,64.325734392,49.0,24.0
99,99.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49908333333331695, 0.5000000000000109, 0.0, 0.0009166666666722019, 0.0]",0.6557360000000045,64.98147039199999,50.0,25.0
100,100.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.997916666666656, 0.0, 0.0009166666666722019, 0.0, 0.0, 0.0, 0.0]",0.6557360000000045,65.637206392,50.0,25.0
101,101.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.49908333333332777, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557359999999903,66.292942392,51.0,25.0
102,102.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.4999999999999892, 0.0, 0.0, 0.0, 0.0, 0.5000000000000109, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557360000000045,66.94867839199999,51.0,25.0
103,103.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.5009166666666613, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49908333333333865, 0.0]",0.6557360000000045,67.604414392,52.0,26.0
104,104.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.6557359999999903,68.260150392,52.0,26.0
105,105.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996750000000006, 0.0]",0.6557360000000045,68.91588639199999,53.0,26.0
106,106.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49908333333333865, 0.0, 0.4999999999999892, 0.0]",0.6557360000000045,69.571622392,53.0,26.0
107,107.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.49908333333332777, 0.0, 0.5, 0.0009166666666722218, 0.0, 0.0, 0.0]",0.6557359999999903,70.227358392,54.0,27.0
108,108.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9979166666666778, 0.0, 0.0009166666666722019, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557360000000045,70.88309439199999,54.0,27.0
109,109.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.49908333333333865, 0.0, 0.0, 0.4999999999999892, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557360000000045,71.538830392,55.0,27.0
110,110.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0009166666666722218, 0.0, 0.0, 0.9970000000000054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557359999999903,72.194566392,55.0,27.0
111,111.0,[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0009166666666722019, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9969999999999839, 0.0]",0.6557360000000045,72.85030239199999,56.0,28.0
112,112.0,[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49908333333333865, 0.0, 0.5009166666666613, 0.0]",0.6557360000000045,73.506038392,56.0,28.0
113,113.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.6557359999999903,74.161774392,57.0,29.0
114,114.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.5000000000000109, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009166666666722019, 0.0, 0.49908333333331695, 0.0]",0.6557360000000045,74.81751039199999,57.0,29.0
115,115.0,[1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49908333333331695, 0.5000000000000109, 0.0, 0.0009166666666722019, 0.0]",0.6557360000000045,75.473246392,58.0,29.0
116,116.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333278, 0.0, 0.0009166666666722019, 0.0, 0.0, 0.0, 0.0]",0.6557360000000045,76.128982392,58.0,29.0
117,117.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.9958333333333337, 0.0, 0.0, 0.0, 0.0, 0.0009166666666722218, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557359999999903,76.784718392,59.0,30.0
118,118.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.5000000000000109, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49908333333331695, 0.0, 0.0, 0.0]",0.6557360000000045,77.44045439199999,59.0,30.0
119,119.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999999999999892, 0.5000000000000109, 0.0, 0.0, 0.0]",0.6557360000000045,78.096190392,60.0,30.0
120,120.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49908333333332777, 0.5009166666666722, 0.0, 0.0, 0.0]",0.6557359999999903,78.751926392,60.0,30.0
121,121.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9946666666666404, 0.0, 0.0, 0.0, 0.0]",0.6557360000000045,79.40766239199999,61.0,31.0
122,122.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999999999999892, 0.49908333333333865, 0.0, 0.0, 0.0]",0.6557360000000045,80.063398392,61.0,31.0
123,123.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49908333333332777, 0.0009166666666722218, 0.0, 0.5, 0.0]",0.6557359999999903,80.719134392,62.0,31.0
124,124.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.49908333333331695, 0.0, 0.0, 0.0, 0.500916666666683, 0.0, 0.0, 0.0, 0.0]",0.6557360000000045,81.37487039199999,62.0,31.0
125,125.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557360000000045,82.030606392,63.0,31.0
126,126.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557359999999903,82.686342392,63.0,31.0
127,127.0,[1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557360000000187,83.34207839199999,64.0,32.0
128,128.0,[1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557359999999903,83.99781439200001,64.0,32.0
129,129.0,[1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0.],"[0.4958333333333446, 0.0, 0.0, 0.5009166666666613, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557360000000045,84.653550392,65.0,32.0
130,130.0,[1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0.],"[0.5000000000000109, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49908333333333865, 0.0]",0.6557360000000045,85.309286392,65.0,32.0
131,131.0,[1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4990833333333495, 0.5, 0.0, 0.0009166666666505502, 0.0]",0.6557359999999903,85.96502239200001,66.0,33.0
132,132.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.997916666666656, 0.0, 0.0009166666666722019, 0.0, 0.0, 0.0, 0.0]",0.6557360000000045,86.620758392,66.0,33.0
133,133.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.49908333333333865, 0.0, 0.0, 0.0, 0.0, 0.5000000000000109, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557360000000045,87.276494392,67.0,33.0
134,134.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557359999999903,87.93223039200001,67.0,33.0
135,135.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.5009166666666613, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49908333333333865, 0.0]",0.6557360000000045,88.587966392,68.0,34.0
136,136.0,[0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.6557359999999903,89.243702392,68.0,34.0
