,index,chord,melody,duration,time,db_index1,db_index2
42,42.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.14791666666666675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999998,38.759739204000006,22.0,11.0
43,43.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.16874999999999535, 0.5492500000000085, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999998,39.668142204000006,23.0,12.0
44,44.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.49925000000000264, 0.1153333333333282, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999998,40.576545204000006,23.0,12.0
45,45.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.2403333333333233, 0.3770833333333362, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999998,41.484948204000005,24.0,12.0
46,46.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.17708333333333617, 0.0, 0.6520833333333411, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999998,42.393351204000005,24.0,12.0
47,47.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.9992500000000065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999998,43.301754204000005,25.0,13.0
48,48.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999998,44.210157204000005,25.0,13.0
49,49.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.04033333333333113, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999998,45.118560204000005,26.0,13.0
50,50.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.17291666666666577, 0.0, 0.2500000000000059, 0.0, 0.49925000000000264, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999998,46.026963204000005,26.0,13.0
51,51.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.05074999999999192, 0.0, 0.0, 0.4992499999999987, 0.0, 0.0, 0.0, 0.0]",0.9084029999999929,46.935366204000005,27.0,14.0
52,52.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999998,47.843769204,27.0,14.0
53,53.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.758333333333335, 0.0, 0.0, 0.0, 0.0]",0.9084029999999998,48.752172204,28.0,14.0
54,54.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.2500000000000059, 0.4992499999999948, 0.0, 0.04866666666667196, 0.0, 0.0, 0.0, 0.0]",0.9084029999999998,49.660575204,28.0,14.0
55,55.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.42424999999999774, 0.0, 0.0, 0.2611666666666754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999998,50.568978204,29.0,15.0
56,56.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.18958333333332883, 0.0, 0.7083333333333415, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.908403000000014,51.477381204,29.0,15.0
57,57.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999998,52.38578420400001,30.0,15.0
58,58.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.22083333333333643, 0.0, 0.47783333333331796, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999998,53.29418720400001,30.0,15.0
59,59.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.13749999999999854, 0.6055000000000044, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999998,54.20259020400001,31.0,16.0
60,60.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.32916666666666555, 0.37916666666667137, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999998,55.11099320400001,31.0,16.0
61,61.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.12916666666667334, 0.0, 0.21875000000000122, 0.21949999999998687, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999998,56.01939620400001,32.0,16.0
62,62.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.21041666666666822, 0.0, 0.25833333333333885, 0.0, 0.24925000000001238, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999998,56.92779920400001,32.0,16.0
63,63.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.908403000000007,57.83620220400001,33.0,17.0
64,64.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9840833333333118, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999998,58.74460520400002,33.0,17.0
65,65.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.23958333333333764, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999998,59.65300820400002,34.0,17.0
66,66.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.24583333333332763, 0.0, 0.4374999999999946, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999998,60.56141120400002,34.0,17.0
67,67.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.9992500000000143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999929,61.469814204000016,35.0,18.0
68,68.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999998,62.37821720400001,35.0,18.0
69,69.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.3958333333333296, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999998,63.28662020400001,36.0,18.0
70,70.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.18199999999999084, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.28541666666667087, 0.0, 0.0]",0.908403000000007,64.19502320400001,36.0,18.0
71,71.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.2500000000000078, 0.0, 0.7492500000000065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999929,65.10342620400002,37.0,19.0
72,72.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.3458333333333445, 0.0, 0.6249999999999941, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.908403000000007,66.01182920400001,37.0,19.0
73,73.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.8611666666666509, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999929,66.92023220400002,38.0,19.0
74,74.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.06666666666667918, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.908403000000007,67.82863520400001,38.0,19.0
75,75.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.16041666666667143, 0.5617500000000085, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999929,68.73703820400002,39.0,20.0
76,76.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.10283333333333179, 0.0, 0.3750000000000059, 0.0, 0.24925000000001826, 0.0, 0.0]",0.908403000000007,69.64544120400001,39.0,20.0
77,77.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5041666666666704, 0.0, 0.11324999999999387, 0.0, 0.0]",0.9084029999999929,70.55384420400001,40.0,20.0
78,78.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.23749999999999277, 0.0, 0.4854166666666615, 0.0, 0.0, 0.0, 0.0]",0.908403000000007,71.46224720400001,40.0,20.0
79,79.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9992500000000143, 0.0, 0.0, 0.0, 0.0]",0.9084029999999929,72.37065020400001,41.0,21.0
80,80.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.908403000000007,73.27905320400001,41.0,21.0
81,81.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6819999999999937, 0.0, 0.0, 0.0, 0.0]",0.9084029999999929,74.18745620400001,42.0,21.0
82,82.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.908403000000007,75.095859204,42.0,21.0
83,83.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999929,76.00426220400001,43.0,22.0
84,84.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.21041666666666656, 0.0, 0.0, 0.0, 0.2520833333333391, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.908403000000007,76.912665204,43.0,22.0
85,85.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.42291666666667493, 0.0, 0.0, 0.3312500000000033, 0.0, 0.0, 0.0, 0.0]",0.9084029999999929,77.82106820400001,44.0,22.0
86,86.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.4687499999999956, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.39999999999999686]",0.908403000000007,78.729471204,44.0,22.0
87,87.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9992500000000143, 0.0, 0.0, 0.0, 0.0]",0.9084029999999929,79.63787420400001,45.0,23.0
88,88.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6861666666666534, 0.0, 0.0, 0.0, 0.0]",0.908403000000007,80.546277204,45.0,23.0
89,89.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.3270833333333329, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23541666666666125, 0.0, 0.0, 0.0, 0.1333333333333448]",0.9084029999999929,81.45468020400001,46.0,23.0
90,90.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.7458333333333257, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.908403000000007,82.363083204,46.0,23.0
91,91.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9992500000000143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999929,83.27148620400001,47.0,24.0
92,92.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.2312499999999872, 0.0, 0.2986666666666677, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23749999999999277, 0.0, 0.0]",0.908403000000007,84.179889204,47.0,24.0
93,93.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.13125000000000753, 0.605500000000023, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.908403000000007,85.08829220400001,48.0,24.0
94,94.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.044499999999978425, 0.0, 0.5708333333333506, 0.0, 0.0, 0.0, 0.0]",0.9084029999999929,85.99669520400002,48.0,24.0
95,95.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2875000000000061, 0.4999999999999922, 0.0, 0.0, 0.0]",0.908403000000007,86.90509820400001,49.0,25.0
96,96.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4166666666666693, 0.0, 0.27083333333332876, 0.0, 0.0, 0.0, 0.0]",0.9084029999999929,87.81350120400002,49.0,25.0
97,97.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.472916666666666, 0.0, 0.10833333333333607, 0.0, 0.24925000000001826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.908403000000007,88.72190420400001,50.0,25.0
98,98.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.7492500000000183, 0.0, 0.12366666666665628, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999784,89.63030720400002,50.0,25.0
99,99.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.30074999999999813, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084030000000212,90.538710204,51.0,26.0
100,100.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.21041666666667316, 0.0, 0.0, 0.0, 0.252083333333347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999784,91.44711320400002,51.0,26.0
101,101.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4229166666666617, 0.0, 0.0, 0.33124999999999294, 0.0, 0.0, 0.0, 0.0]",0.9084030000000212,92.355516204,52.0,26.0
102,102.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.46875000000001027, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4000000000000094]",0.9084029999999784,93.26391920400002,52.0,26.0
103,103.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9992499999999988, 0.0, 0.0, 0.0, 0.0]",0.9084030000000212,94.172322204,53.0,27.0
104,104.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.23958333333333545, 0.0, 0.0, 0.6340833333333248, 0.0, 0.0, 0.0, 0.0]",0.9084029999999784,95.08072520400002,53.0,27.0
105,105.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.3270833333333226, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23541666666666952, 0.0, 0.0, 0.0, 0.13333333333334063]",0.9084030000000212,95.989128204,54.0,27.0
106,106.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.745833333333349, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999784,96.89753120400002,54.0,27.0
107,107.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9992499999999988, 0.0, 0.0, 0.0, 0.0]",0.9084030000000212,97.805934204,55.0,28.0
108,108.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.270833333333333, 0.0, 0.1465833333333128, 0.0, 0.0, 0.0, 0.0]",0.9084029999999784,98.71433720400002,55.0,28.0
109,109.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.4937499999999945, 0.0, 0.44999999999998747, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084030000000212,99.622740204,56.0,28.0
110,110.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.24166666666667072, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999784,100.53114320400002,56.0,28.0
111,111.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.10416666666666406, 0.5096666666666745, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084030000000212,101.439546204,57.0,29.0
112,112.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.14866666666664807, 0.0, 0.3145833333333421, 0.0, 0.0, 0.0, 0.0]",0.9084029999999784,102.34794920400002,57.0,29.0
113,113.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.33541666666664766, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4374999999999922, 0.0, 0.0]",0.9084030000000212,103.256352204,58.0,29.0
114,114.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.18750000000000097, 0.0, 0.6750000000000286, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999784,104.16475520400002,58.0,29.0
115,115.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.9992499999999988, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084030000000212,105.073158204,59.0,30.0
116,116.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.908403000000007,105.98156120400002,59.0,30.0
117,117.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9088625840000192,106.88996420400002,60.0,30.0
