,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
42,5.1588526,5.1585500280000005,1.0,1.0,5.0,,,,,,5.1588526,5.63918565,75.0,14.0,5.0,5.1588526,5.7034822,63.0,30.0,14.0,5.15855,8.789414,Eb:min,2.0
43,5.1588526,5.1585500280000005,1.0,1.0,5.0,,,,,,5.1588526,5.63918565,75.0,14.0,5.0,5.1588526,5.678898225,54.0,33.0,15.0,5.15855,8.789414,Eb:min,2.0
44,5.1588526,5.1585500280000005,1.0,1.0,5.0,,,,,,5.1588526,5.63918565,75.0,14.0,5.0,5.1588526,5.64674995,58.0,19.0,16.0,5.15855,8.789414,Eb:min,2.0
45,5.194783025,5.1585500280000005,1.0,1.0,5.0,,,,,,5.1588526,5.63918565,75.0,14.0,5.0,5.1588526,5.64674995,58.0,19.0,16.0,5.15855,8.789414,Eb:min,2.0
46,5.612710600000001,5.1585500280000005,1.0,1.0,5.0,,,,,,5.1588526,5.63918565,75.0,14.0,5.0,5.612710600000001,5.9833613,51.0,37.0,17.0,5.15855,8.789414,Eb:min,2.0
47,5.63918565,5.1585500280000005,1.0,1.0,5.0,,,,,,5.1588526,5.63918565,75.0,14.0,5.0,5.612710600000001,5.9833613,51.0,37.0,17.0,5.15855,8.789414,Eb:min,2.0
48,5.64674995,5.1585500280000005,1.0,1.0,5.0,,,,,,,,,,,5.612710600000001,5.9833613,51.0,37.0,17.0,5.15855,8.789414,Eb:min,2.0
49,5.678898225,5.1585500280000005,1.0,1.0,5.0,,,,,,,,,,,5.612710600000001,5.9833613,51.0,37.0,17.0,5.15855,8.789414,Eb:min,2.0
50,5.7034822,5.1585500280000005,1.0,1.0,5.0,,,,,,,,,,,5.612710600000001,5.9833613,51.0,37.0,17.0,5.15855,8.789414,Eb:min,2.0
51,5.7942538,5.1585500280000005,1.0,1.0,5.0,,,,,,,,,,,5.612710600000001,5.9833613,51.0,37.0,17.0,5.15855,8.789414,Eb:min,2.0
52,5.9833613,5.1585500280000005,1.0,1.0,5.0,,,,,,,,,,,5.612710600000001,5.9833613,51.0,37.0,17.0,5.15855,8.789414,Eb:min,2.0
53,6.066266028,6.066266028,0.0,0.0,6.0,,,,,,,,,,,,,,,,5.15855,8.789414,Eb:min,2.0
54,6.0665686,6.066266028,0.0,0.0,6.0,,,,,,6.0665686,6.72088055,75.0,11.0,6.0,6.0665686,9.3192176,39.0,35.0,18.0,5.15855,8.789414,Eb:min,2.0
55,6.5204266,6.066266028,0.0,0.0,6.0,,,,,,6.0665686,6.72088055,75.0,11.0,6.0,6.5204266,7.11422415,51.0,21.0,19.0,5.15855,8.789414,Eb:min,2.0
56,6.72088055,6.066266028,0.0,0.0,6.0,,,,,,6.0665686,6.72088055,75.0,11.0,6.0,6.5204266,7.11422415,51.0,21.0,19.0,5.15855,8.789414,Eb:min,2.0
57,6.973982028000001,6.973982028000001,1.0,0.0,7.0,,,,,,,,,,,6.5204266,7.11422415,51.0,21.0,19.0,5.15855,8.789414,Eb:min,2.0
58,6.974284600000001,6.973982028000001,1.0,0.0,7.0,,,,,,6.974284600000001,7.58321075,75.0,14.0,7.0,6.974284600000001,7.40923185,58.0,12.0,20.0,5.15855,8.789414,Eb:min,2.0
59,6.974284600000001,6.973982028000001,1.0,0.0,7.0,,,,,,6.974284600000001,7.58321075,75.0,14.0,7.0,6.974284600000001,7.467855175,54.0,35.0,21.0,5.15855,8.789414,Eb:min,2.0
60,6.974284600000001,6.973982028000001,1.0,0.0,7.0,,,,,,6.974284600000001,7.58321075,75.0,14.0,7.0,6.974284600000001,7.49243915,63.0,29.0,22.0,5.15855,8.789414,Eb:min,2.0
61,7.11422415,6.973982028000001,1.0,0.0,7.0,,,,,,6.974284600000001,7.58321075,75.0,14.0,7.0,6.974284600000001,7.49243915,63.0,29.0,22.0,5.15855,8.789414,Eb:min,2.0
62,7.40923185,6.973982028000001,1.0,0.0,7.0,,,,,,6.974284600000001,7.58321075,75.0,14.0,7.0,6.974284600000001,7.49243915,63.0,29.0,22.0,5.15855,8.789414,Eb:min,2.0
63,7.4281426,6.973982028000001,1.0,0.0,7.0,,,,,,6.974284600000001,7.58321075,75.0,14.0,7.0,7.4281426,7.93873285,51.0,30.0,23.0,5.15855,8.789414,Eb:min,2.0
64,7.467855175,6.973982028000001,1.0,0.0,7.0,,,,,,6.974284600000001,7.58321075,75.0,14.0,7.0,7.4281426,7.93873285,51.0,30.0,23.0,5.15855,8.789414,Eb:min,2.0
65,7.49243915,6.973982028000001,1.0,0.0,7.0,,,,,,6.974284600000001,7.58321075,75.0,14.0,7.0,7.4281426,7.93873285,51.0,30.0,23.0,5.15855,8.789414,Eb:min,2.0
66,7.58321075,6.973982028000001,1.0,0.0,7.0,,,,,,6.974284600000001,7.58321075,75.0,14.0,7.0,7.4281426,7.93873285,51.0,30.0,23.0,5.15855,8.789414,Eb:min,2.0
67,7.8290505,6.973982028000001,1.0,0.0,7.0,,,,,,7.8290505,8.345313975,78.0,48.0,8.0,7.4281426,7.93873285,51.0,30.0,23.0,5.15855,8.789414,Eb:min,2.0
68,7.881698028000001,7.881698028000001,0.0,0.0,8.0,,,,,,7.8290505,8.345313975,78.0,48.0,8.0,7.4281426,7.93873285,51.0,30.0,23.0,5.15855,8.789414,Eb:min,2.0
69,7.8820006,7.881698028000001,0.0,0.0,8.0,,,,,,7.8290505,8.345313975,78.0,48.0,8.0,7.8820006,8.307492475,58.0,22.0,24.0,5.15855,8.789414,Eb:min,2.0
70,7.8820006,7.881698028000001,0.0,0.0,8.0,,,,,,7.8290505,8.345313975,78.0,48.0,8.0,7.8820006,8.345313975,54.0,35.0,25.0,5.15855,8.789414,Eb:min,2.0
71,7.8820006,7.881698028000001,0.0,0.0,8.0,,,,,,7.8290505,8.345313975,78.0,48.0,8.0,7.8820006,8.398264075,63.0,30.0,26.0,5.15855,8.789414,Eb:min,2.0
72,7.93873285,7.881698028000001,0.0,0.0,8.0,,,,,,7.8290505,8.345313975,78.0,48.0,8.0,7.8820006,8.398264075,63.0,30.0,26.0,5.15855,8.789414,Eb:min,2.0
73,8.307492475,7.881698028000001,0.0,0.0,8.0,,,,,,7.8290505,8.345313975,78.0,48.0,8.0,7.8820006,8.398264075,63.0,30.0,26.0,5.15855,8.789414,Eb:min,2.0
74,8.31694785,7.881698028000001,0.0,0.0,8.0,,,,,,8.31694785,8.774588,76.0,35.0,9.0,7.8820006,8.398264075,63.0,30.0,26.0,5.15855,8.789414,Eb:min,2.0
75,8.3358586,7.881698028000001,0.0,0.0,8.0,,,,,,8.31694785,8.774588,76.0,35.0,9.0,8.3358586,8.776479075000001,51.0,33.0,27.0,5.15855,8.789414,Eb:min,2.0
76,8.345313975,7.881698028000001,0.0,0.0,8.0,,,,,,8.31694785,8.774588,76.0,35.0,9.0,8.3358586,8.776479075000001,51.0,33.0,27.0,5.15855,8.789414,Eb:min,2.0
77,8.398264075,7.881698028000001,0.0,0.0,8.0,,,,,,8.31694785,8.774588,76.0,35.0,9.0,8.3358586,8.776479075000001,51.0,33.0,27.0,5.15855,8.789414,Eb:min,2.0
78,8.767023700000001,7.881698028000001,0.0,0.0,8.0,,,,,,8.767023700000001,9.3267819,75.0,30.0,10.0,8.3358586,8.776479075000001,51.0,33.0,27.0,5.15855,8.789414,Eb:min,2.0
79,8.774588,7.881698028000001,0.0,0.0,8.0,,,,,,8.767023700000001,9.3267819,75.0,30.0,10.0,8.3358586,8.776479075000001,51.0,33.0,27.0,5.15855,8.789414,Eb:min,2.0
80,8.776479075000001,7.881698028000001,0.0,0.0,8.0,,,,,,8.767023700000001,9.3267819,75.0,30.0,10.0,8.3358586,8.776479075000001,51.0,33.0,27.0,5.15855,8.789414,Eb:min,2.0
81,8.789414,7.881698028000001,0.0,0.0,8.0,,,,,,8.767023700000001,9.3267819,75.0,30.0,10.0,,,,,,8.789414,9.69713,Eb:min,3.0
82,8.789414028000001,8.789414028000001,1.0,1.0,9.0,,,,,,8.767023700000001,9.3267819,75.0,30.0,10.0,,,,,,8.789414,9.69713,Eb:min,3.0
83,8.7897166,8.789414028000001,1.0,1.0,9.0,,,,,,8.767023700000001,9.3267819,75.0,30.0,10.0,8.7897166,9.324890825,54.0,37.0,28.0,8.789414,9.69713,Eb:min,3.0
84,8.7897166,8.789414028000001,1.0,1.0,9.0,,,,,,8.767023700000001,9.3267819,75.0,30.0,10.0,8.7897166,9.3872963,63.0,33.0,29.0,8.789414,9.69713,Eb:min,3.0
85,8.7897166,8.789414028000001,1.0,1.0,9.0,,,,,,8.767023700000001,9.3267819,75.0,30.0,10.0,8.7897166,9.304089,58.0,23.0,30.0,8.789414,9.69713,Eb:min,3.0
86,9.2435746,8.789414028000001,1.0,1.0,9.0,,,,,,8.767023700000001,9.3267819,75.0,30.0,10.0,9.2435746,9.457266075,51.0,22.0,31.0,8.789414,9.69713,Eb:min,3.0
87,9.279505025,8.789414028000001,1.0,1.0,9.0,,,,,,9.279505025,9.684195075,66.0,45.0,11.0,9.2435746,9.457266075,51.0,22.0,31.0,8.789414,9.69713,Eb:min,3.0
88,9.304089,8.789414028000001,1.0,1.0,9.0,,,,,,9.279505025,9.684195075,66.0,45.0,11.0,9.2435746,9.457266075,51.0,22.0,31.0,8.789414,9.69713,Eb:min,3.0
89,9.3192176,8.789414028000001,1.0,1.0,9.0,,,,,,9.279505025,9.684195075,66.0,45.0,11.0,9.2435746,9.457266075,51.0,22.0,31.0,8.789414,9.69713,Eb:min,3.0
90,9.324890825,8.789414028000001,1.0,1.0,9.0,,,,,,9.279505025,9.684195075,66.0,45.0,11.0,9.2435746,9.457266075,51.0,22.0,31.0,8.789414,9.69713,Eb:min,3.0
91,9.3267819,8.789414028000001,1.0,1.0,9.0,,,,,,9.279505025,9.684195075,66.0,45.0,11.0,9.2435746,9.457266075,51.0,22.0,31.0,8.789414,9.69713,Eb:min,3.0
92,9.3872963,8.789414028000001,1.0,1.0,9.0,,,,,,9.279505025,9.684195075,66.0,45.0,11.0,9.2435746,9.457266075,51.0,22.0,31.0,8.789414,9.69713,Eb:min,3.0
93,9.457266075,8.789414028000001,1.0,1.0,9.0,,,,,,9.279505025,9.684195075,66.0,45.0,11.0,9.2435746,9.457266075,51.0,22.0,31.0,8.789414,9.69713,Eb:min,3.0
94,9.684195075,8.789414028000001,1.0,1.0,9.0,,,,,,9.279505025,9.684195075,66.0,45.0,11.0,,,,,,8.789414,9.69713,Eb:min,3.0
95,9.69713,8.789414028000001,1.0,1.0,9.0,,,,,,,,,,,,,,,,9.69713,12.420278,E:maj,4.0
96,9.697130028,9.697130028,0.0,0.0,10.0,,,,,,,,,,,,,,,,9.69713,12.420278,E:maj,4.0
97,9.6974326,9.697130028,0.0,0.0,10.0,,,,,,,,,,,9.6974326,13.125951575,40.0,43.0,32.0,9.69713,12.420278,E:maj,4.0
98,9.714452275,9.697130028,0.0,0.0,10.0,,,,,,9.714452275,10.391457125,68.0,48.0,12.0,9.6974326,13.125951575,40.0,43.0,32.0,9.69713,12.420278,E:maj,4.0
99,10.1512906,9.697130028,0.0,0.0,10.0,,,,,,9.714452275,10.391457125,68.0,48.0,12.0,10.1512906,10.728068475,52.0,30.0,33.0,9.69713,12.420278,E:maj,4.0
100,10.391457125,9.697130028,0.0,0.0,10.0,,,,,,9.714452275,10.391457125,68.0,48.0,12.0,10.1512906,10.728068475,52.0,30.0,33.0,9.69713,12.420278,E:maj,4.0
101,10.604846028,10.604846028,1.0,0.0,11.0,,,,,,,,,,,10.1512906,10.728068475,52.0,30.0,33.0,9.69713,12.420278,E:maj,4.0
102,10.6051486,10.604846028,1.0,0.0,11.0,,,,,,10.6051486,11.5053003,68.0,48.0,13.0,10.6051486,11.14599605,59.0,39.0,34.0,9.69713,12.420278,E:maj,4.0
103,10.6051486,10.604846028,1.0,0.0,11.0,,,,,,10.6051486,11.5053003,68.0,48.0,13.0,10.6051486,11.159233575,56.0,28.0,35.0,9.69713,12.420278,E:maj,4.0
104,10.6051486,10.604846028,1.0,0.0,11.0,,,,,,10.6051486,11.5053003,68.0,48.0,13.0,10.6051486,11.20651045,64.0,33.0,36.0,9.69713,12.420278,E:maj,4.0
105,10.728068475,10.604846028,1.0,0.0,11.0,,,,,,10.6051486,11.5053003,68.0,48.0,13.0,10.6051486,11.20651045,64.0,33.0,36.0,9.69713,12.420278,E:maj,4.0
106,11.0590066,10.604846028,1.0,0.0,11.0,,,,,,10.6051486,11.5053003,68.0,48.0,13.0,11.0590066,11.707645325,52.0,26.0,37.0,9.69713,12.420278,E:maj,4.0
107,11.14599605,10.604846028,1.0,0.0,11.0,,,,,,10.6051486,11.5053003,68.0,48.0,13.0,11.0590066,11.707645325,52.0,26.0,37.0,9.69713,12.420278,E:maj,4.0
108,11.159233575,10.604846028,1.0,0.0,11.0,,,,,,10.6051486,11.5053003,68.0,48.0,13.0,11.0590066,11.707645325,52.0,26.0,37.0,9.69713,12.420278,E:maj,4.0
109,11.20651045,10.604846028,1.0,0.0,11.0,,,,,,10.6051486,11.5053003,68.0,48.0,13.0,11.0590066,11.707645325,52.0,26.0,37.0,9.69713,12.420278,E:maj,4.0
110,11.5053003,10.604846028,1.0,0.0,11.0,,,,,,10.6051486,11.5053003,68.0,48.0,13.0,11.0590066,11.707645325,52.0,26.0,37.0,9.69713,12.420278,E:maj,4.0
111,11.512562028,11.512562028,0.0,0.0,12.0,,,,,,,,,,,11.0590066,11.707645325,52.0,26.0,37.0,9.69713,12.420278,E:maj,4.0
112,11.5128646,11.512562028,0.0,0.0,12.0,,,,,,,,,,,11.5128646,12.074513875,56.0,25.0,38.0,9.69713,12.420278,E:maj,4.0
113,11.5128646,11.512562028,0.0,0.0,12.0,,,,,,,,,,,11.5128646,12.07640495,59.0,31.0,39.0,9.69713,12.420278,E:maj,4.0
114,11.5128646,11.512562028,0.0,0.0,12.0,,,,,,,,,,,11.5128646,12.10666215,64.0,28.0,40.0,9.69713,12.420278,E:maj,4.0
115,11.563923625,11.512562028,0.0,0.0,12.0,,,,,,11.563923625,11.972395825,68.0,43.0,14.0,11.5128646,12.10666215,64.0,28.0,40.0,9.69713,12.420278,E:maj,4.0
116,11.707645325,11.512562028,0.0,0.0,12.0,,,,,,11.563923625,11.972395825,68.0,43.0,14.0,11.5128646,12.10666215,64.0,28.0,40.0,9.69713,12.420278,E:maj,4.0
117,11.9667226,11.512562028,0.0,0.0,12.0,,,,,,11.563923625,11.972395825,68.0,43.0,14.0,11.9667226,12.4962236,52.0,23.0,41.0,9.69713,12.420278,E:maj,4.0
118,11.972395825,11.512562028,0.0,0.0,12.0,,,,,,11.563923625,11.972395825,68.0,43.0,14.0,11.9667226,12.4962236,52.0,23.0,41.0,9.69713,12.420278,E:maj,4.0
119,12.074513875,11.512562028,0.0,0.0,12.0,,,,,,,,,,,11.9667226,12.4962236,52.0,23.0,41.0,9.69713,12.420278,E:maj,4.0
120,12.07640495,11.512562028,0.0,0.0,12.0,,,,,,,,,,,11.9667226,12.4962236,52.0,23.0,41.0,9.69713,12.420278,E:maj,4.0
121,12.10666215,11.512562028,0.0,0.0,12.0,,,,,,,,,,,11.9667226,12.4962236,52.0,23.0,41.0,9.69713,12.420278,E:maj,4.0
122,12.420278,11.512562028,0.0,0.0,12.0,,,,,,,,,,,11.9667226,12.4962236,52.0,23.0,41.0,12.420278,13.327994,E:maj,5.0
123,12.420278028,12.420278028,1.0,1.0,13.0,,,,,,,,,,,11.9667226,12.4962236,52.0,23.0,41.0,12.420278,13.327994,E:maj,5.0
124,12.4205806,12.420278028,1.0,1.0,13.0,,,,,,,,,,,12.4205806,13.1316248,56.0,48.0,42.0,12.420278,13.327994,E:maj,5.0
125,12.4205806,12.420278028,1.0,1.0,13.0,,,,,,,,,,,12.4205806,13.14297125,59.0,45.0,43.0,12.420278,13.327994,E:maj,5.0
126,12.4205806,12.420278028,1.0,1.0,13.0,,,,,,,,,,,12.4205806,13.159990925,64.0,45.0,44.0,12.420278,13.327994,E:maj,5.0
127,12.445164575,12.420278028,1.0,1.0,13.0,,,,,,12.445164575,12.668311425,68.0,55.0,15.0,12.4205806,13.159990925,64.0,45.0,44.0,12.420278,13.327994,E:maj,5.0
128,12.4962236,12.420278028,1.0,1.0,13.0,,,,,,12.445164575,12.668311425,68.0,55.0,15.0,12.4205806,13.159990925,64.0,45.0,44.0,12.420278,13.327994,E:maj,5.0
129,12.668311425,12.420278028,1.0,1.0,13.0,,,,,,12.445164575,12.668311425,68.0,55.0,15.0,12.4205806,13.159990925,64.0,45.0,44.0,12.420278,13.327994,E:maj,5.0
130,12.672093575,12.420278028,1.0,1.0,13.0,,,,,,12.672093575,12.993576325,64.0,27.0,16.0,12.4205806,13.159990925,64.0,45.0,44.0,12.420278,13.327994,E:maj,5.0
131,12.8744386,12.420278028,1.0,1.0,13.0,,,,,,12.672093575,12.993576325,64.0,27.0,16.0,12.8744386,13.1694463,52.0,43.0,45.0,12.420278,13.327994,E:maj,5.0
132,12.8820029,12.420278028,1.0,1.0,13.0,,,,,,12.8820029,13.091912225000002,68.0,37.0,17.0,12.8744386,13.1694463,52.0,43.0,45.0,12.420278,13.327994,E:maj,5.0
133,12.993576325,12.420278028,1.0,1.0,13.0,,,,,,12.8820029,13.091912225000002,68.0,37.0,17.0,12.8744386,13.1694463,52.0,43.0,45.0,12.420278,13.327994,E:maj,5.0
134,13.086239,12.420278028,1.0,1.0,13.0,,,,,,13.086239,13.292366175000002,70.0,48.0,18.0,12.8744386,13.1694463,52.0,43.0,45.0,12.420278,13.327994,E:maj,5.0
135,13.091912225000002,12.420278028,1.0,1.0,13.0,,,,,,13.086239,13.292366175000002,70.0,48.0,18.0,12.8744386,13.1694463,52.0,43.0,45.0,12.420278,13.327994,E:maj,5.0
136,13.125951575,12.420278028,1.0,1.0,13.0,,,,,,13.086239,13.292366175000002,70.0,48.0,18.0,12.8744386,13.1694463,52.0,43.0,45.0,12.420278,13.327994,E:maj,5.0
137,13.1316248,12.420278028,1.0,1.0,13.0,,,,,,13.086239,13.292366175000002,70.0,48.0,18.0,12.8744386,13.1694463,52.0,43.0,45.0,12.420278,13.327994,E:maj,5.0
138,13.14297125,12.420278028,1.0,1.0,13.0,,,,,,13.086239,13.292366175000002,70.0,48.0,18.0,12.8744386,13.1694463,52.0,43.0,45.0,12.420278,13.327994,E:maj,5.0
139,13.159990925,12.420278028,1.0,1.0,13.0,,,,,,13.086239,13.292366175000002,70.0,48.0,18.0,12.8744386,13.1694463,52.0,43.0,45.0,12.420278,13.327994,E:maj,5.0
140,13.1694463,12.420278028,1.0,1.0,13.0,,,,,,13.086239,13.292366175000002,70.0,48.0,18.0,12.8744386,13.1694463,52.0,43.0,45.0,12.420278,13.327994,E:maj,5.0
141,13.292366175000002,12.420278028,1.0,1.0,13.0,,,,,,13.086239,13.292366175000002,70.0,48.0,18.0,,,,,,12.420278,13.327994,E:maj,5.0
142,13.327994,12.420278028,1.0,1.0,13.0,,,,,,,,,,,,,,,,13.327994,16.063579,E:dim,6.0
143,13.327994028,13.327994028,0.0,0.0,14.0,,,,,,,,,,,,,,,,13.327994,16.063579,E:dim,6.0
144,13.3282966,13.327994028,0.0,0.0,14.0,,,,,,,,,,,13.3282966,14.99622475,52.0,33.0,46.0,13.327994,16.063579,E:dim,6.0
145,13.3282966,13.327994028,0.0,0.0,14.0,,,,,,,,,,,13.3282966,15.13994645,55.0,37.0,47.0,13.327994,16.063579,E:dim,6.0
146,13.3282966,13.327994028,0.0,0.0,14.0,,,,,,,,,,,13.3282966,15.13994645,58.0,32.0,48.0,13.327994,16.063579,E:dim,6.0
