,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
42,4.860736493749999,4.695718779,1.0,0.0,8.0,,,,,,4.634577999999999,4.860736493749999,75.0,100.0,5.0,,,,,,4.695719,5.765237,Bb:maj,3.0
43,4.8908166875,4.695718779,1.0,0.0,8.0,,,,,,4.8908166875,5.17713556875,73.0,93.0,6.0,,,,,,4.695719,5.765237,Bb:maj,3.0
44,5.17713556875,4.695718779,1.0,0.0,8.0,,,,,,4.8908166875,5.17713556875,73.0,93.0,6.0,,,,,,4.695719,5.765237,Bb:maj,3.0
45,5.230477779,5.230477779,0.0,0.0,9.0,,,,,,,,,,,,,,,,4.695719,5.765237,Bb:maj,3.0
46,5.230611468749999,5.230477779,0.0,0.0,9.0,,,,,,5.230611468749999,7.369647468749999,68.0,96.0,7.0,5.230611468749999,7.254897099999999,46.0,90.0,10.0,4.695719,5.765237,Bb:maj,3.0
47,5.49799096875,5.230477779,0.0,0.0,9.0,,,,,,5.230611468749999,7.369647468749999,68.0,96.0,7.0,5.49799096875,7.271608318749999,53.0,76.0,11.0,4.695719,5.765237,Bb:maj,3.0
48,5.765236779,5.765236779,1.0,1.0,10.0,,,,,,5.230611468749999,7.369647468749999,68.0,96.0,7.0,5.49799096875,7.271608318749999,53.0,76.0,11.0,4.695719,5.765237,Bb:maj,3.0
49,5.765237,5.765236779,1.0,1.0,10.0,,,,,,5.230611468749999,7.369647468749999,68.0,96.0,7.0,5.49799096875,7.271608318749999,53.0,76.0,11.0,5.765237,7.904273,Bb:min,4.0
50,5.76537046875,5.765236779,1.0,1.0,10.0,,,,,,5.230611468749999,7.369647468749999,68.0,96.0,7.0,5.76537046875,6.12187646875,56.0,84.0,12.0,5.765237,7.904273,Bb:min,4.0
51,6.032749968749999,5.765236779,1.0,1.0,10.0,,,,,,5.230611468749999,7.369647468749999,68.0,96.0,7.0,6.032749968749999,6.947410675,61.0,86.0,13.0,5.765237,7.904273,Bb:min,4.0
52,6.032749968749999,5.765236779,1.0,1.0,10.0,,,,,,5.230611468749999,7.369647468749999,68.0,96.0,7.0,6.032749968749999,6.997544331249999,65.0,85.0,14.0,5.765237,7.904273,Bb:min,4.0
53,6.12187646875,5.765236779,1.0,1.0,10.0,,,,,,5.230611468749999,7.369647468749999,68.0,96.0,7.0,6.032749968749999,6.997544331249999,65.0,85.0,14.0,5.765237,7.904273,Bb:min,4.0
54,6.299995779,6.299995779,0.0,0.0,11.0,,,,,,5.230611468749999,7.369647468749999,68.0,96.0,7.0,6.032749968749999,6.997544331249999,65.0,85.0,14.0,5.765237,7.904273,Bb:min,4.0
55,6.834754779,6.834754779,1.0,0.0,12.0,,,,,,5.230611468749999,7.369647468749999,68.0,96.0,7.0,6.032749968749999,6.997544331249999,65.0,85.0,14.0,5.765237,7.904273,Bb:min,4.0
56,6.947410675,6.834754779,1.0,0.0,12.0,,,,,,5.230611468749999,7.369647468749999,68.0,96.0,7.0,6.032749968749999,6.997544331249999,65.0,85.0,14.0,5.765237,7.904273,Bb:min,4.0
57,6.997544331249999,6.834754779,1.0,0.0,12.0,,,,,,5.230611468749999,7.369647468749999,68.0,96.0,7.0,6.032749968749999,6.997544331249999,65.0,85.0,14.0,5.765237,7.904273,Bb:min,4.0
58,7.10226796875,6.834754779,1.0,0.0,12.0,,,,,,5.230611468749999,7.369647468749999,68.0,96.0,7.0,7.10226796875,7.96011053125,61.0,89.0,15.0,5.765237,7.904273,Bb:min,4.0
59,7.254897099999999,6.834754779,1.0,0.0,12.0,,,,,,5.230611468749999,7.369647468749999,68.0,96.0,7.0,7.10226796875,7.96011053125,61.0,89.0,15.0,5.765237,7.904273,Bb:min,4.0
60,7.271608318749999,6.834754779,1.0,0.0,12.0,,,,,,5.230611468749999,7.369647468749999,68.0,96.0,7.0,7.10226796875,7.96011053125,61.0,89.0,15.0,5.765237,7.904273,Bb:min,4.0
61,7.369513779,7.369513779,0.0,0.0,13.0,,,,,,5.230611468749999,7.369647468749999,68.0,96.0,7.0,7.10226796875,7.96011053125,61.0,89.0,15.0,5.765237,7.904273,Bb:min,4.0
62,7.369647468749999,7.369513779,0.0,0.0,13.0,,,,,,5.230611468749999,7.369647468749999,68.0,96.0,7.0,7.369647468749999,9.0196018,46.0,90.0,16.0,5.765237,7.904273,Bb:min,4.0
63,7.63702696875,7.369513779,0.0,0.0,13.0,,,,,,,,,,,7.63702696875,8.780074331249999,53.0,78.0,17.0,5.765237,7.904273,Bb:min,4.0
64,7.867641787499999,7.369513779,0.0,0.0,13.0,,,,,,7.867641787499999,8.178470456249999,73.0,98.0,8.0,7.63702696875,8.780074331249999,53.0,78.0,17.0,5.765237,7.904273,Bb:min,4.0
65,7.904272779,7.904272779,1.0,1.0,14.0,,,,,,7.867641787499999,8.178470456249999,73.0,98.0,8.0,7.63702696875,8.780074331249999,53.0,78.0,17.0,5.765237,7.904273,Bb:min,4.0
66,7.904273,7.904272779,1.0,1.0,14.0,,,,,,7.867641787499999,8.178470456249999,73.0,98.0,8.0,7.63702696875,8.780074331249999,53.0,78.0,17.0,7.904273,8.973791,Bb:min,5.0
67,7.904406468749999,7.904272779,1.0,1.0,14.0,,,,,,7.867641787499999,8.178470456249999,73.0,98.0,8.0,7.904406468749999,8.914878162499999,58.0,90.0,18.0,7.904273,8.973791,Bb:min,5.0
68,7.96011053125,7.904272779,1.0,1.0,14.0,,,,,,7.867641787499999,8.178470456249999,73.0,98.0,8.0,7.904406468749999,8.914878162499999,58.0,90.0,18.0,7.904273,8.973791,Bb:min,5.0
69,8.14504801875,7.904272779,1.0,1.0,14.0,,,,,,8.14504801875,8.44139363125,75.0,103.0,9.0,7.904406468749999,8.914878162499999,58.0,90.0,18.0,7.904273,8.973791,Bb:min,5.0
70,8.17178596875,7.904272779,1.0,1.0,14.0,,,,,,8.14504801875,8.44139363125,75.0,103.0,9.0,8.17178596875,8.9505287625,65.0,89.0,19.0,7.904273,8.973791,Bb:min,5.0
71,8.17178596875,7.904272779,1.0,1.0,14.0,,,,,,8.14504801875,8.44139363125,75.0,103.0,9.0,8.17178596875,8.943844275,61.0,87.0,20.0,7.904273,8.973791,Bb:min,5.0
72,8.178470456249999,7.904272779,1.0,1.0,14.0,,,,,,8.14504801875,8.44139363125,75.0,103.0,9.0,8.17178596875,8.943844275,61.0,87.0,20.0,7.904273,8.973791,Bb:min,5.0
73,8.41465568125,7.904272779,1.0,1.0,14.0,,,,,,8.41465568125,8.952756925,77.0,93.0,10.0,8.17178596875,8.943844275,61.0,87.0,20.0,7.904273,8.973791,Bb:min,5.0
74,8.439031779,8.439031779,0.0,0.0,15.0,,,,,,8.41465568125,8.952756925,77.0,93.0,10.0,8.17178596875,8.943844275,61.0,87.0,20.0,7.904273,8.973791,Bb:min,5.0
75,8.44139363125,8.439031779,0.0,0.0,15.0,,,,,,8.41465568125,8.952756925,77.0,93.0,10.0,8.17178596875,8.943844275,61.0,87.0,20.0,7.904273,8.973791,Bb:min,5.0
76,8.780074331249999,8.439031779,0.0,0.0,15.0,,,,,,8.41465568125,8.952756925,77.0,93.0,10.0,8.17178596875,8.943844275,61.0,87.0,20.0,7.904273,8.973791,Bb:min,5.0
77,8.914878162499999,8.439031779,0.0,0.0,15.0,,,,,,8.41465568125,8.952756925,77.0,93.0,10.0,8.17178596875,8.943844275,61.0,87.0,20.0,7.904273,8.973791,Bb:min,5.0
78,8.915992243749999,8.439031779,0.0,0.0,15.0,,,,,,8.915992243749999,9.20788153125,75.0,105.0,11.0,8.17178596875,8.943844275,61.0,87.0,20.0,7.904273,8.973791,Bb:min,5.0
79,8.943844275,8.439031779,0.0,0.0,15.0,,,,,,8.915992243749999,9.20788153125,75.0,105.0,11.0,8.17178596875,8.943844275,61.0,87.0,20.0,7.904273,8.973791,Bb:min,5.0
80,8.9505287625,8.439031779,0.0,0.0,15.0,,,,,,8.915992243749999,9.20788153125,75.0,105.0,11.0,,,,,,7.904273,8.973791,Bb:min,5.0
81,8.952756925,8.439031779,0.0,0.0,15.0,,,,,,8.915992243749999,9.20788153125,75.0,105.0,11.0,,,,,,7.904273,8.973791,Bb:min,5.0
82,8.973790779,8.973790779,1.0,0.0,16.0,,,,,,8.915992243749999,9.20788153125,75.0,105.0,11.0,,,,,,7.904273,8.973791,Bb:min,5.0
83,8.973791,8.973790779,1.0,0.0,16.0,,,,,,8.915992243749999,9.20788153125,75.0,105.0,11.0,,,,,,8.973791,10.043309,F#:maj7,6.0
84,8.973924468749999,8.973790779,1.0,0.0,16.0,,,,,,8.915992243749999,9.20788153125,75.0,105.0,11.0,8.973924468749999,9.24241805,53.0,85.0,21.0,8.973791,10.043309,F#:maj7,6.0
85,9.0196018,8.973790779,1.0,0.0,16.0,,,,,,8.915992243749999,9.20788153125,75.0,105.0,11.0,8.973924468749999,9.24241805,53.0,85.0,21.0,8.973791,10.043309,F#:maj7,6.0
86,9.20342520625,8.973790779,1.0,0.0,16.0,,,,,,9.20342520625,9.4897440875,73.0,95.0,12.0,8.973924468749999,9.24241805,53.0,85.0,21.0,8.973791,10.043309,F#:maj7,6.0
87,9.20788153125,8.973790779,1.0,0.0,16.0,,,,,,9.20342520625,9.4897440875,73.0,95.0,12.0,8.973924468749999,9.24241805,53.0,85.0,21.0,8.973791,10.043309,F#:maj7,6.0
88,9.24130396875,8.973790779,1.0,0.0,16.0,,,,,,9.20342520625,9.4897440875,73.0,95.0,12.0,9.24130396875,9.6145211875,58.0,89.0,22.0,8.973791,10.043309,F#:maj7,6.0
89,9.24241805,8.973790779,1.0,0.0,16.0,,,,,,9.20342520625,9.4897440875,73.0,95.0,12.0,9.24130396875,9.6145211875,58.0,89.0,22.0,8.973791,10.043309,F#:maj7,6.0
90,9.48863000625,8.973790779,1.0,0.0,16.0,,,,,,9.48863000625,10.98929745,80.0,89.0,13.0,9.24130396875,9.6145211875,58.0,89.0,22.0,8.973791,10.043309,F#:maj7,6.0
91,9.4897440875,8.973790779,1.0,0.0,16.0,,,,,,9.48863000625,10.98929745,80.0,89.0,13.0,9.24130396875,9.6145211875,58.0,89.0,22.0,8.973791,10.043309,F#:maj7,6.0
92,9.508549779,9.508549779,0.0,0.0,17.0,,,,,,9.48863000625,10.98929745,80.0,89.0,13.0,9.24130396875,9.6145211875,58.0,89.0,22.0,8.973791,10.043309,F#:maj7,6.0
93,9.50868346875,9.508549779,0.0,0.0,17.0,,,,,,9.48863000625,10.98929745,80.0,89.0,13.0,9.50868346875,11.49397625625,42.0,90.0,23.0,8.973791,10.043309,F#:maj7,6.0
94,9.6145211875,9.508549779,0.0,0.0,17.0,,,,,,9.48863000625,10.98929745,80.0,89.0,13.0,9.50868346875,11.49397625625,42.0,90.0,23.0,8.973791,10.043309,F#:maj7,6.0
95,9.77606296875,9.508549779,0.0,0.0,17.0,,,,,,9.48863000625,10.98929745,80.0,89.0,13.0,9.77606296875,11.4260173,49.0,84.0,24.0,8.973791,10.043309,F#:maj7,6.0
96,10.043308778999998,10.043308778999998,1.0,1.0,18.0,,,,,,9.48863000625,10.98929745,80.0,89.0,13.0,9.77606296875,11.4260173,49.0,84.0,24.0,8.973791,10.043309,F#:maj7,6.0
97,10.043309,10.043308778999998,1.0,1.0,18.0,,,,,,9.48863000625,10.98929745,80.0,89.0,13.0,9.77606296875,11.4260173,49.0,84.0,24.0,10.043309,12.182345,F#:maj7,7.0
98,10.04344246875,10.043308778999998,1.0,1.0,18.0,,,,,,9.48863000625,10.98929745,80.0,89.0,13.0,10.04344246875,10.93470746875,54.0,88.0,25.0,10.043309,12.182345,F#:maj7,7.0
99,10.31082196875,10.043308778999998,1.0,1.0,18.0,,,,,,9.48863000625,10.98929745,80.0,89.0,13.0,10.31082196875,11.45832565625,61.0,83.0,26.0,10.043309,12.182345,F#:maj7,7.0
100,10.31082196875,10.043308778999998,1.0,1.0,18.0,,,,,,9.48863000625,10.98929745,80.0,89.0,13.0,10.31082196875,11.74575861875,65.0,82.0,27.0,10.043309,12.182345,F#:maj7,7.0
101,10.578067779,10.578067779,0.0,0.0,19.0,,,,,,9.48863000625,10.98929745,80.0,89.0,13.0,10.31082196875,11.74575861875,65.0,82.0,27.0,10.043309,12.182345,F#:maj7,7.0
102,10.93470746875,10.578067779,0.0,0.0,19.0,,,,,,9.48863000625,10.98929745,80.0,89.0,13.0,10.31082196875,11.74575861875,65.0,82.0,27.0,10.043309,12.182345,F#:maj7,7.0
103,10.98929745,10.578067779,0.0,0.0,19.0,,,,,,9.48863000625,10.98929745,80.0,89.0,13.0,10.31082196875,11.74575861875,65.0,82.0,27.0,10.043309,12.182345,F#:maj7,7.0
104,11.112826779,11.112826779,1.0,0.0,20.0,,,,,,,,,,,10.31082196875,11.74575861875,65.0,82.0,27.0,10.043309,12.182345,F#:maj7,7.0
105,11.38033996875,11.112826779,1.0,0.0,20.0,,,,,,,,,,,11.38033996875,13.238627493749998,54.0,79.0,28.0,10.043309,12.182345,F#:maj7,7.0
106,11.4260173,11.112826779,1.0,0.0,20.0,,,,,,,,,,,11.38033996875,13.238627493749998,54.0,79.0,28.0,10.043309,12.182345,F#:maj7,7.0
107,11.45832565625,11.112826779,1.0,0.0,20.0,,,,,,,,,,,11.38033996875,13.238627493749998,54.0,79.0,28.0,10.043309,12.182345,F#:maj7,7.0
108,11.49397625625,11.112826779,1.0,0.0,20.0,,,,,,,,,,,11.38033996875,13.238627493749998,54.0,79.0,28.0,10.043309,12.182345,F#:maj7,7.0
109,11.647585778999998,11.647585778999998,0.0,0.0,21.0,,,,,,,,,,,11.38033996875,13.238627493749998,54.0,79.0,28.0,10.043309,12.182345,F#:maj7,7.0
110,11.64771946875,11.647585778999998,0.0,0.0,21.0,,,,,,,,,,,11.64771946875,13.3868003,42.0,90.0,29.0,10.043309,12.182345,F#:maj7,7.0
111,11.74575861875,11.647585778999998,0.0,0.0,21.0,,,,,,,,,,,11.64771946875,13.3868003,42.0,90.0,29.0,10.043309,12.182345,F#:maj7,7.0
112,11.91509896875,11.647585778999998,0.0,0.0,21.0,,,,,,,,,,,11.91509896875,13.355606024999998,49.0,82.0,30.0,10.043309,12.182345,F#:maj7,7.0
113,12.145713787499998,11.647585778999998,0.0,0.0,21.0,,,,,,12.145713787499998,12.49887754375,73.0,95.0,14.0,11.91509896875,13.355606024999998,49.0,82.0,30.0,10.043309,12.182345,F#:maj7,7.0
114,12.182344779,12.182344779,1.0,1.0,22.0,,,,,,12.145713787499998,12.49887754375,73.0,95.0,14.0,11.91509896875,13.355606024999998,49.0,82.0,30.0,10.043309,12.182345,F#:maj7,7.0
115,12.182345,12.182344779,1.0,1.0,22.0,,,,,,12.145713787499998,12.49887754375,73.0,95.0,14.0,11.91509896875,13.355606024999998,49.0,82.0,30.0,12.182345,13.251863,F#:maj,8.0
116,12.18247846875,12.182344779,1.0,1.0,22.0,,,,,,12.145713787499998,12.49887754375,73.0,95.0,14.0,12.18247846875,12.508904275,58.0,82.0,31.0,12.182345,13.251863,F#:maj,8.0
117,12.41532145,12.182344779,1.0,1.0,22.0,,,,,,12.41532145,12.692727681249998,75.0,103.0,15.0,12.18247846875,12.508904275,58.0,82.0,31.0,12.182345,13.251863,F#:maj,8.0
118,12.44985796875,12.182344779,1.0,1.0,22.0,,,,,,12.41532145,12.692727681249998,75.0,103.0,15.0,12.44985796875,13.7990103625,61.0,87.0,32.0,12.182345,13.251863,F#:maj,8.0
119,12.49887754375,12.182344779,1.0,1.0,22.0,,,,,,12.41532145,12.692727681249998,75.0,103.0,15.0,12.44985796875,13.7990103625,61.0,87.0,32.0,12.182345,13.251863,F#:maj,8.0
120,12.508904275,12.182344779,1.0,1.0,22.0,,,,,,12.41532145,12.692727681249998,75.0,103.0,15.0,12.44985796875,13.7990103625,61.0,87.0,32.0,12.182345,13.251863,F#:maj,8.0
121,12.68270095,12.182344779,1.0,1.0,22.0,,,,,,12.68270095,13.257566874999998,77.0,95.0,16.0,12.44985796875,13.7990103625,61.0,87.0,32.0,12.182345,13.251863,F#:maj,8.0
122,12.692727681249998,12.182344779,1.0,1.0,22.0,,,,,,12.68270095,13.257566874999998,77.0,95.0,16.0,12.44985796875,13.7990103625,61.0,87.0,32.0,12.182345,13.251863,F#:maj,8.0
123,12.717103779,12.717103779,0.0,0.0,23.0,,,,,,12.68270095,13.257566874999998,77.0,95.0,16.0,12.44985796875,13.7990103625,61.0,87.0,32.0,12.182345,13.251863,F#:maj,8.0
124,13.22080219375,12.717103779,0.0,0.0,23.0,,,,,,13.22080219375,13.493752099999998,75.0,103.0,17.0,12.44985796875,13.7990103625,61.0,87.0,32.0,12.182345,13.251863,F#:maj,8.0
125,13.238627493749998,12.717103779,0.0,0.0,23.0,,,,,,13.22080219375,13.493752099999998,75.0,103.0,17.0,12.44985796875,13.7990103625,61.0,87.0,32.0,12.182345,13.251863,F#:maj,8.0
126,13.251862779,13.251862779,1.0,0.0,24.0,,,,,,13.22080219375,13.493752099999998,75.0,103.0,17.0,12.44985796875,13.7990103625,61.0,87.0,32.0,12.182345,13.251863,F#:maj,8.0
127,13.251863,13.251862779,1.0,0.0,24.0,,,,,,13.22080219375,13.493752099999998,75.0,103.0,17.0,12.44985796875,13.7990103625,61.0,87.0,32.0,13.251863,13.786622,F#:maj7,9.0
128,13.25199646875,13.251862779,1.0,0.0,24.0,,,,,,13.22080219375,13.493752099999998,75.0,103.0,17.0,13.25199646875,13.98110025625,65.0,90.0,33.0,13.251863,13.786622,F#:maj7,9.0
129,13.257566874999998,13.251862779,1.0,0.0,24.0,,,,,,13.22080219375,13.493752099999998,75.0,103.0,17.0,13.25199646875,13.98110025625,65.0,90.0,33.0,13.251863,13.786622,F#:maj7,9.0
130,13.355606024999998,13.251862779,1.0,0.0,24.0,,,,,,13.22080219375,13.493752099999998,75.0,103.0,17.0,13.25199646875,13.98110025625,65.0,90.0,33.0,13.251863,13.786622,F#:maj7,9.0
131,13.3868003,13.251862779,1.0,0.0,24.0,,,,,,13.22080219375,13.493752099999998,75.0,103.0,17.0,13.25199646875,13.98110025625,65.0,90.0,33.0,13.251863,13.786622,F#:maj7,9.0
132,13.492638018749998,13.251862779,1.0,0.0,24.0,,,,,,13.492638018749998,13.74219221875,73.0,94.0,18.0,13.25199646875,13.98110025625,65.0,90.0,33.0,13.251863,13.786622,F#:maj7,9.0
133,13.493752099999998,13.251862779,1.0,0.0,24.0,,,,,,13.492638018749998,13.74219221875,73.0,94.0,18.0,13.25199646875,13.98110025625,65.0,90.0,33.0,13.251863,13.786622,F#:maj7,9.0
134,13.51937596875,13.251862779,1.0,0.0,24.0,,,,,,13.492638018749998,13.74219221875,73.0,94.0,18.0,13.51937596875,13.7811850625,54.0,86.0,34.0,13.251863,13.786622,F#:maj7,9.0
135,13.74219221875,13.251862779,1.0,0.0,24.0,,,,,,13.492638018749998,13.74219221875,73.0,94.0,18.0,13.51937596875,13.7811850625,54.0,86.0,34.0,13.251863,13.786622,F#:maj7,9.0
136,13.7544471125,13.251862779,1.0,0.0,24.0,,,,,,13.7544471125,14.067616974999998,68.0,75.0,19.0,13.51937596875,13.7811850625,54.0,86.0,34.0,13.251863,13.786622,F#:maj7,9.0
