,index,chord,melody,duration,time,db_index1,db_index2
29,29.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.25, 0.45833333333332693, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24975000000000025, 0.0, 0.0, 0.0]",0.8333319999999986,24.713293792,16.0,9.0
30,30.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34400000000000175, 0.0, 0.3750000000000037, 0.0]",0.8333319999999951,25.546625792,16.0,9.0
31,31.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.48749999999999605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14999999999999616, 0.0, 0.0, 0.0]",0.8333320000000057,26.379957791999995,17.0,9.0
32,32.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.90208333333333, 0.0, 0.0, 0.0]",0.8333319999999986,27.213289792,17.0,9.0
33,33.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14375000000000393, 0.0, 0.5312499999999973, 0.0]",0.8333319999999986,28.046621792,18.0,10.0
34,34.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.44999999999999896, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.43541666666666234, 0.0, 0.0, 0.0]",0.8333320000000022,28.879953792,18.0,10.0
35,35.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9997500000000002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999986,29.713285792,19.0,10.0
36,36.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.721083333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000022,30.546617792,19.0,10.0
37,37.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41433333333333183, 0.0, 0.4437500000000007, 0.0]",0.8333319999999951,31.379949792,20.0,11.0
38,38.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.406249999999996, 0.0, 0.35233333333333616, 0.0, 0.0, 0.0]",0.8333320000000057,32.213281792,20.0,11.0
39,39.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4208333333333361, 0.0, 0.4997500000000045, 0.0]",0.8333319999999986,33.046613792,21.0,11.0
40,40.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.21250000000000063, 0.0, 0.24999999999999573, 0.0, 0.0, 0.5000000000000085, 0.0, 0.00024999999999547666, 0.0]",0.8333319999999986,33.879945792,21.0,11.0
41,41.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6458333333333408, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999986,34.713277792,22.0,12.0
42,42.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.44791666666666824, 0.0, 0.22499999999999618, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999986,35.546609792,22.0,12.0
43,43.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9749999999999921, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000057,36.379941792,23.0,12.0
44,44.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.4562499999999986, 0.0, 0.45000000000000084, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999986,37.213273792,23.0,12.0
45,45.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9997500000000045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999986,38.046605792,24.0,13.0
46,46.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.499749999999996, 0.0, 0.3565000000000043, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999986,38.879937792,24.0,13.0
47,47.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0002500000000040032, 0.0, 0.4812499999999982, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999986,39.713269792,25.0,13.0
48,48.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.4229166666666651, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45208333333332956, 0.0, 0.0, 0.0]",0.8333320000000057,40.546601792,25.0,13.0
49,49.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9997500000000045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999986,41.379933792,26.0,14.0
50,50.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4791666666666656, 0.0, 0.07316666666665309, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999986,42.213265792,26.0,14.0
51,51.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6937499999999989, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999986,43.046597792,27.0,14.0
52,52.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.7999999999999949, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999986,43.879929792,27.0,14.0
53,53.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.464583333333325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38749999999999435, 0.0]",0.8333320000000057,44.713261792,28.0,15.0
54,54.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.39166666666666283, 0.0, 0.46875000000000266, 0.0]",0.8333319999999986,45.546593792,28.0,15.0
55,55.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6562500000000038, 0.0]",0.8333319999999986,46.379925792,29.0,15.0
56,56.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2500000000000043, 0.0]",0.8333319999999986,47.213257792,29.0,15.0
57,57.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999749999999996, 0.0, 0.0, 0.0]",0.8333319999999986,48.046589792,30.0,16.0
58,58.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.8333320000000057,48.879921792,30.0,16.0
59,59.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.050249999999994625, 0.0, 0.0, 0.0]",0.8333319999999986,49.713253792,31.0,16.0
60,60.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999986,50.546585792,31.0,16.0
61,61.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4145833333333298, 0.0, 0.4875000000000045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999986,51.379917792,32.0,17.0
62,62.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4395833333333294, 0.0, 0.0, 0.499749999999996, 0.0, 0.0, 0.0]",0.8333319999999986,52.213249792,32.0,17.0
63,63.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999749999999996, 0.0, 0.0, 0.0002500000000040011, 0.0, 0.0, 0.0]",0.8333320000000057,53.046581792,33.0,17.0
64,64.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.29816666666665775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999986,53.879913792,33.0,17.0
65,65.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.4583333333333312, 0.0, 0.0, 0.0, 0.0, 0.46875000000000266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999986,54.713245792,34.0,18.0
66,66.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.5000000000000042, 0.0, 0.49975000000000025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000057,55.546577792,34.0,18.0
67,67.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.5, 0.0, 0.00024999999999547666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4997500000000045, 0.0]",0.8333319999999986,56.37990979200001,35.0,18.0
68,68.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7044166666666632, 0.0]",0.8333319999999915,57.213241792000005,35.0,18.0
69,69.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3520833333333236, 0.0, 0.0, 0.0, 0.464583333333325, 0.0]",0.8333320000000057,58.046573792,36.0,19.0
70,70.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.45208333333333345, 0.4729166666666678, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999986,58.879905792,36.0,19.0
71,71.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.449999999999997, 0.0, 0.0, 0.4999999999999957, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000057,59.713237792,37.0,19.0
72,72.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.5, 0.0, 0.44583333333332714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999986,60.54656979200001,37.0,19.0
73,73.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4750000000000045, 0.0, 0.3747500000000013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999915,61.379901792000005,38.0,20.0
74,74.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000057,62.213233792,38.0,20.0
75,75.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999986,63.046565792,39.0,20.0
76,76.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.46274999999999644, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000057,63.879897792,39.0,20.0
77,77.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.44374999999999454, 0.0, 0.41458333333333836, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999986,64.713229792,40.0,21.0
78,78.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4395833333333294, 0.0, 0.0, 0.4997500000000045, 0.0, 0.0, 0.0]",0.8333319999999986,65.546561792,40.0,21.0
79,79.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999750000000013, 0.0, 0.0, 0.00024999999998695017, 0.0, 0.0, 0.0]",0.8333319999999986,66.379893792,41.0,21.0
80,80.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.33774999999998545, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999986,67.213225792,41.0,21.0
81,81.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.4083333333333406, 0.0, 0.0, 0.0, 0.0, 0.4187500000000035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999986,68.046557792,42.0,22.0
82,82.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.31041666666665785, 0.0, 0.36875000000000435, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999986,68.879889792,42.0,22.0
83,83.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999749999999996, 0.0]",0.8333319999999986,69.713221792,43.0,22.0
84,84.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7648333333333234, 0.0]",0.8333320000000128,70.546553792,43.0,22.0
85,85.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4143333333333514, 0.0, 0.0, 0.0, 0.4208333333333361, 0.0]",0.8333319999999986,71.37988579200001,44.0,23.0
86,86.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4625000000000049, 0.33774999999998545, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999986,72.21321779200001,44.0,23.0
87,87.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4750000000000004, 0.4729166666666678, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999986,73.04654979200001,45.0,23.0
88,88.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.6791666666666621, 0.0, 0.2497500000000088, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999986,73.879881792,45.0,23.0
89,89.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.999750000000013, 0.0, 0.00024999999998695017, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999986,74.713213792,46.0,24.0
90,90.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999986,75.546545792,46.0,24.0
91,91.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.5648333333333228, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999986,76.379877792,47.0,24.0
129,129.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.24999999999999573, 0.487500000000013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2497500000000088, 0.0, 0.0, 0.0]",0.8333319999999986,108.046493792,66.0,34.0
130,130.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5002499999999955, 0.0, 0.4997500000000045, 0.0]",0.8333319999999986,108.879825792,66.0,34.0
131,131.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.5000000000000085, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3664166666666678, 0.0, 0.00024999999998695017, 0.0]",0.8333319999999986,109.713157792,67.0,35.0
132,132.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.79191666666666, 0.0, 0.0, 0.0]",0.8333319999999986,110.546489792,67.0,35.0
133,133.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8935, 0.0]",0.8333319999999986,111.379821792,68.0,35.0
134,134.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.44791666666665975, 0.0, 0.3023333333333144, 0.0]",0.8333319999999986,112.213153792,68.0,35.0
135,135.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999749999999996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999986,113.046485792,69.0,36.0
136,136.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6940000000000114, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999986,113.879817792,69.0,36.0
137,137.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.40183333333330473, 0.0, 0.3729166666666866, 0.0]",0.8333319999999986,114.713149792,70.0,36.0
138,138.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4997499999999875, 0.0, 0.4252500000000053, 0.0, 0.0, 0.0]",0.8333319999999986,115.546481792,70.0,36.0
139,139.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0002500000000039989, 0.0, 0.6976666666666567, 0.0, 0.24999999999999148, 0.0]",0.8333320000000128,116.379813792,71.0,37.0
140,140.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.23541666666666763, 0.0, 0.21875000000000694, 0.0, 0.0, 0.16066666666664733, 0.0, 0.0, 0.0]",0.8333319999999986,117.213145792,71.0,37.0
141,141.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6645833333333341, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999986,118.046477792,72.0,37.0
142,142.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.7479166666666546, 0.0, 0.1833333333333018, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999986,118.879809792,72.0,37.0
143,143.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999749999999996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999986,119.713141792,73.0,38.0
144,144.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9314999999999946, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999986,120.546473792,73.0,38.0
145,145.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.25000000000001277, 0.45833333333332266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24974999999999173, 0.0, 0.0, 0.0]",0.8333319999999986,121.379805792,74.0,38.0
146,146.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34400000000000025, 0.0, 0.3750000000000021, 0.0]",0.8333319999999986,122.213137792,74.0,38.0
147,147.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.48749999999999594, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14999999999999744, 0.0, 0.0, 0.0]",0.8333319999999986,123.046469792,75.0,39.0
148,148.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9020833333333172, 0.0, 0.0, 0.0]",0.8333319999999986,123.879801792,75.0,39.0
149,149.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14374999999999724, 0.0, 0.5312499999999712, 0.0]",0.8333320000000128,124.713133792,76.0,40.0
150,150.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.44999999999999235, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.43541666666666423, 0.0, 0.0, 0.0]",0.8333319999999986,125.546465792,76.0,40.0
151,151.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999750000000013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999986,126.379797792,77.0,40.0
