,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
27,2.530975439583333,2.392813454,0.0,0.0,4.0,,,,,,,,,,,2.393155333333333,2.530975439583333,64.0,90.0,8.0,0.854356,2.905632,A:maj,1.0
28,2.6495648333333333,2.392813454,0.0,0.0,4.0,,,,,,2.6495648333333333,3.072640508333333,71.0,92.0,4.0,2.6495648333333333,3.012811625,57.0,69.0,9.0,0.854356,2.905632,A:maj,1.0
29,2.6495648333333333,2.392813454,0.0,0.0,4.0,,,,,,2.6495648333333333,3.072640508333333,71.0,92.0,4.0,2.6495648333333333,3.005333014583333,64.0,31.0,10.0,0.854356,2.905632,A:maj,1.0
30,2.905632,2.392813454,0.0,0.0,4.0,,,,,,2.6495648333333333,3.072640508333333,71.0,92.0,4.0,2.6495648333333333,3.005333014583333,64.0,31.0,10.0,2.905632,4.956908,A:maj,2.0
31,2.905632454,2.905632454,1.0,1.0,5.0,,,,,,2.6495648333333333,3.072640508333333,71.0,92.0,4.0,2.6495648333333333,3.005333014583333,64.0,31.0,10.0,2.905632,4.956908,A:maj,2.0
32,2.905974333333333,2.905632454,1.0,1.0,5.0,,,,,,2.6495648333333333,3.072640508333333,71.0,92.0,4.0,2.905974333333333,3.752125683333333,45.0,84.0,11.0,2.905632,4.956908,A:maj,2.0
33,3.005333014583333,2.905632454,1.0,1.0,5.0,,,,,,2.6495648333333333,3.072640508333333,71.0,92.0,4.0,2.905974333333333,3.752125683333333,45.0,84.0,11.0,2.905632,4.956908,A:maj,2.0
34,3.012811625,2.905632454,1.0,1.0,5.0,,,,,,2.6495648333333333,3.072640508333333,71.0,92.0,4.0,2.905974333333333,3.752125683333333,45.0,84.0,11.0,2.905632,4.956908,A:maj,2.0
35,3.046999558333333,2.905632454,1.0,1.0,5.0,,,,,,2.6495648333333333,3.072640508333333,71.0,92.0,4.0,2.905974333333333,3.752125683333333,45.0,84.0,11.0,2.905632,4.956908,A:maj,2.0
36,3.072640508333333,2.905632454,1.0,1.0,5.0,,,,,,2.6495648333333333,3.072640508333333,71.0,92.0,4.0,2.905974333333333,3.752125683333333,45.0,84.0,11.0,2.905632,4.956908,A:maj,2.0
37,3.1068284416666665,2.905632454,1.0,1.0,5.0,,,,,,,,,,,2.905974333333333,3.752125683333333,45.0,84.0,11.0,2.905632,4.956908,A:maj,2.0
38,3.162383833333333,2.905632454,1.0,1.0,5.0,,,,,,3.162383833333333,3.5843911354166664,73.0,90.0,5.0,3.162383833333333,3.729689852083333,52.0,70.0,12.0,2.905632,4.956908,A:maj,2.0
39,3.418451454,3.418451454,0.0,0.0,6.0,,,,,,3.162383833333333,3.5843911354166664,73.0,90.0,5.0,3.162383833333333,3.729689852083333,52.0,70.0,12.0,2.905632,4.956908,A:maj,2.0
40,3.418793333333333,3.418451454,0.0,0.0,6.0,,,,,,3.162383833333333,3.5843911354166664,73.0,90.0,5.0,3.418793333333333,4.111098983333333,61.0,88.0,13.0,2.905632,4.956908,A:maj,2.0
41,3.418793333333333,3.418451454,0.0,0.0,6.0,,,,,,3.162383833333333,3.5843911354166664,73.0,90.0,5.0,3.418793333333333,4.236098614583333,64.0,85.0,14.0,2.905632,4.956908,A:maj,2.0
42,3.5843911354166664,3.418451454,0.0,0.0,6.0,,,,,,3.162383833333333,3.5843911354166664,73.0,90.0,5.0,3.418793333333333,4.236098614583333,64.0,85.0,14.0,2.905632,4.956908,A:maj,2.0
43,3.675202833333333,3.418451454,0.0,0.0,6.0,,,,,,3.675202833333333,3.884603925,71.0,89.0,6.0,3.418793333333333,4.236098614583333,64.0,85.0,14.0,2.905632,4.956908,A:maj,2.0
44,3.729689852083333,3.418451454,0.0,0.0,6.0,,,,,,3.675202833333333,3.884603925,71.0,89.0,6.0,3.418793333333333,4.236098614583333,64.0,85.0,14.0,2.905632,4.956908,A:maj,2.0
45,3.752125683333333,3.418451454,0.0,0.0,6.0,,,,,,3.675202833333333,3.884603925,71.0,89.0,6.0,3.418793333333333,4.236098614583333,64.0,85.0,14.0,2.905632,4.956908,A:maj,2.0
46,3.884603925,3.418451454,0.0,0.0,6.0,,,,,,3.675202833333333,3.884603925,71.0,89.0,6.0,3.418793333333333,4.236098614583333,64.0,85.0,14.0,2.905632,4.956908,A:maj,2.0
47,3.931270454,3.931270454,1.0,0.0,7.0,,,,,,,,,,,3.418793333333333,4.236098614583333,64.0,85.0,14.0,2.905632,4.956908,A:maj,2.0
48,3.931612333333333,3.931270454,1.0,0.0,7.0,,,,,,3.931612333333333,4.448704824999999,73.0,92.0,7.0,3.931612333333333,4.287380514583333,52.0,84.0,15.0,2.905632,4.956908,A:maj,2.0
49,4.111098983333333,3.931270454,1.0,0.0,7.0,,,,,,3.931612333333333,4.448704824999999,73.0,92.0,7.0,3.931612333333333,4.287380514583333,52.0,84.0,15.0,2.905632,4.956908,A:maj,2.0
50,4.188021833333333,3.931270454,1.0,0.0,7.0,,,,,,3.931612333333333,4.448704824999999,73.0,92.0,7.0,4.188021833333333,4.382465704166666,57.0,85.0,16.0,2.905632,4.956908,A:maj,2.0
51,4.236098614583333,3.931270454,1.0,0.0,7.0,,,,,,3.931612333333333,4.448704824999999,73.0,92.0,7.0,4.188021833333333,4.382465704166666,57.0,85.0,16.0,2.905632,4.956908,A:maj,2.0
52,4.287380514583333,3.931270454,1.0,0.0,7.0,,,,,,3.931612333333333,4.448704824999999,73.0,92.0,7.0,4.188021833333333,4.382465704166666,57.0,85.0,16.0,2.905632,4.956908,A:maj,2.0
53,4.382465704166666,3.931270454,1.0,0.0,7.0,,,,,,3.931612333333333,4.448704824999999,73.0,92.0,7.0,4.188021833333333,4.382465704166666,57.0,85.0,16.0,2.905632,4.956908,A:maj,2.0
54,4.444089454,4.444089454,0.0,0.0,8.0,,,,,,3.931612333333333,4.448704824999999,73.0,92.0,7.0,,,,,,2.905632,4.956908,A:maj,2.0
55,4.444431333333333,4.444089454,0.0,0.0,8.0,,,,,,3.931612333333333,4.448704824999999,73.0,92.0,7.0,4.444431333333333,4.790584158333333,69.0,80.0,17.0,2.905632,4.956908,A:maj,2.0
56,4.444431333333333,4.444089454,0.0,0.0,8.0,,,,,,3.931612333333333,4.448704824999999,73.0,92.0,7.0,4.444431333333333,4.619644491666667,61.0,92.0,18.0,2.905632,4.956908,A:maj,2.0
57,4.444431333333333,4.444089454,0.0,0.0,8.0,,,,,,3.931612333333333,4.448704824999999,73.0,92.0,7.0,4.444431333333333,4.810883243749999,64.0,90.0,19.0,2.905632,4.956908,A:maj,2.0
58,4.448704824999999,4.444089454,0.0,0.0,8.0,,,,,,3.931612333333333,4.448704824999999,73.0,92.0,7.0,4.444431333333333,4.810883243749999,64.0,90.0,19.0,2.905632,4.956908,A:maj,2.0
59,4.619644491666667,4.444089454,0.0,0.0,8.0,,,,,,,,,,,4.444431333333333,4.810883243749999,64.0,90.0,19.0,2.905632,4.956908,A:maj,2.0
60,4.7008408333333325,4.444089454,0.0,0.0,8.0,,,,,,4.7008408333333325,4.99678013125,76.0,94.0,8.0,4.7008408333333325,4.8952847041666665,57.0,84.0,20.0,2.905632,4.956908,A:maj,2.0
61,4.790584158333333,4.444089454,0.0,0.0,8.0,,,,,,4.7008408333333325,4.99678013125,76.0,94.0,8.0,4.7008408333333325,4.8952847041666665,57.0,84.0,20.0,2.905632,4.956908,A:maj,2.0
62,4.810883243749999,4.444089454,0.0,0.0,8.0,,,,,,4.7008408333333325,4.99678013125,76.0,94.0,8.0,4.7008408333333325,4.8952847041666665,57.0,84.0,20.0,2.905632,4.956908,A:maj,2.0
63,4.8952847041666665,4.444089454,0.0,0.0,8.0,,,,,,4.7008408333333325,4.99678013125,76.0,94.0,8.0,4.7008408333333325,4.8952847041666665,57.0,84.0,20.0,2.905632,4.956908,A:maj,2.0
64,4.956908,4.444089454,0.0,0.0,8.0,,,,,,4.7008408333333325,4.99678013125,76.0,94.0,8.0,,,,,,4.956908,5.982546,D:maj,3.0
65,4.956908454,4.956908454,1.0,1.0,9.0,,,,,,4.7008408333333325,4.99678013125,76.0,94.0,8.0,,,,,,4.956908,5.982546,D:maj,3.0
66,4.957250333333333,4.956908454,1.0,1.0,9.0,,,,,,4.957250333333333,5.19549749375,78.0,88.0,9.0,4.957250333333333,5.735025816666666,38.0,82.0,21.0,4.956908,5.982546,D:maj,3.0
67,4.99678013125,4.956908454,1.0,1.0,9.0,,,,,,4.957250333333333,5.19549749375,78.0,88.0,9.0,4.957250333333333,5.735025816666666,38.0,82.0,21.0,4.956908,5.982546,D:maj,3.0
68,5.19549749375,4.956908454,1.0,1.0,9.0,,,,,,4.957250333333333,5.19549749375,78.0,88.0,9.0,4.957250333333333,5.735025816666666,38.0,82.0,21.0,4.956908,5.982546,D:maj,3.0
69,5.213659833333333,4.956908454,1.0,1.0,9.0,,,,,,5.213659833333333,5.385667872916666,81.0,84.0,10.0,5.213659833333333,5.414513941666666,57.0,83.0,22.0,4.956908,5.982546,D:maj,3.0
70,5.385667872916666,4.956908454,1.0,1.0,9.0,,,,,,5.213659833333333,5.385667872916666,81.0,84.0,10.0,5.213659833333333,5.414513941666666,57.0,83.0,22.0,4.956908,5.982546,D:maj,3.0
71,5.414513941666666,4.956908454,1.0,1.0,9.0,,,,,,,,,,,5.213659833333333,5.414513941666666,57.0,83.0,22.0,4.956908,5.982546,D:maj,3.0
72,5.469727454,5.469727454,0.0,0.0,10.0,,,,,,,,,,,,,,,,4.956908,5.982546,D:maj,3.0
73,5.470069333333333,5.469727454,0.0,0.0,10.0,,,,,,5.470069333333333,5.611094558333333,81.0,84.0,11.0,5.470069333333333,5.8835296520833325,62.0,87.0,23.0,4.956908,5.982546,D:maj,3.0
74,5.470069333333333,5.469727454,0.0,0.0,10.0,,,,,,5.470069333333333,5.611094558333333,81.0,84.0,11.0,5.470069333333333,6.002119045833333,66.0,85.0,24.0,4.956908,5.982546,D:maj,3.0
75,5.611094558333333,5.469727454,0.0,0.0,10.0,,,,,,5.470069333333333,5.611094558333333,81.0,84.0,11.0,5.470069333333333,6.002119045833333,66.0,85.0,24.0,4.956908,5.982546,D:maj,3.0
76,5.726478833333333,5.469727454,0.0,0.0,10.0,,,,,,5.726478833333333,5.914512466666666,81.0,87.0,12.0,5.726478833333333,5.915580839583333,57.0,84.0,25.0,4.956908,5.982546,D:maj,3.0
77,5.735025816666666,5.469727454,0.0,0.0,10.0,,,,,,5.726478833333333,5.914512466666666,81.0,87.0,12.0,5.726478833333333,5.915580839583333,57.0,84.0,25.0,4.956908,5.982546,D:maj,3.0
78,5.8835296520833325,5.469727454,0.0,0.0,10.0,,,,,,5.726478833333333,5.914512466666666,81.0,87.0,12.0,5.726478833333333,5.915580839583333,57.0,84.0,25.0,4.956908,5.982546,D:maj,3.0
79,5.914512466666666,5.469727454,0.0,0.0,10.0,,,,,,5.726478833333333,5.914512466666666,81.0,87.0,12.0,5.726478833333333,5.915580839583333,57.0,84.0,25.0,4.956908,5.982546,D:maj,3.0
80,5.915580839583333,5.469727454,0.0,0.0,10.0,,,,,,,,,,,5.726478833333333,5.915580839583333,57.0,84.0,25.0,4.956908,5.982546,D:maj,3.0
81,5.982546,5.469727454,0.0,0.0,10.0,,,,,,,,,,,,,,,,5.982546,7.008184,E:maj,4.0
82,5.982546454,5.982546454,1.0,0.0,11.0,,,,,,,,,,,,,,,,5.982546,7.008184,E:maj,4.0
83,5.9828883333333325,5.982546454,1.0,0.0,11.0,,,,,,5.9828883333333325,6.14421264375,80.0,99.0,13.0,5.9828883333333325,6.392075160416666,40.0,88.0,26.0,5.982546,7.008184,E:maj,4.0
84,6.002119045833333,5.982546454,1.0,0.0,11.0,,,,,,5.9828883333333325,6.14421264375,80.0,99.0,13.0,5.9828883333333325,6.392075160416666,40.0,88.0,26.0,5.982546,7.008184,E:maj,4.0
85,6.14421264375,5.982546454,1.0,0.0,11.0,,,,,,5.9828883333333325,6.14421264375,80.0,99.0,13.0,5.9828883333333325,6.392075160416666,40.0,88.0,26.0,5.982546,7.008184,E:maj,4.0
86,6.239297833333333,5.982546454,1.0,0.0,11.0,,,,,,6.239297833333333,6.46472451875,78.0,89.0,14.0,6.239297833333333,6.399553770833332,59.0,80.0,27.0,5.982546,7.008184,E:maj,4.0
87,6.392075160416666,5.982546454,1.0,0.0,11.0,,,,,,6.239297833333333,6.46472451875,78.0,89.0,14.0,6.239297833333333,6.399553770833332,59.0,80.0,27.0,5.982546,7.008184,E:maj,4.0
88,6.399553770833332,5.982546454,1.0,0.0,11.0,,,,,,6.239297833333333,6.46472451875,78.0,89.0,14.0,6.239297833333333,6.399553770833332,59.0,80.0,27.0,5.982546,7.008184,E:maj,4.0
89,6.46472451875,5.982546454,1.0,0.0,11.0,,,,,,6.239297833333333,6.46472451875,78.0,89.0,14.0,,,,,,5.982546,7.008184,E:maj,4.0
90,6.495365454,6.495365454,0.0,0.0,12.0,,,,,,,,,,,,,,,,5.982546,7.008184,E:maj,4.0
91,6.495707333333333,6.495365454,0.0,0.0,12.0,,,,,,6.495707333333333,6.671988864583333,76.0,92.0,15.0,6.495707333333333,6.88780019375,64.0,90.0,28.0,5.982546,7.008184,E:maj,4.0
92,6.495707333333333,6.495365454,0.0,0.0,12.0,,,,,,6.495707333333333,6.671988864583333,76.0,92.0,15.0,6.495707333333333,6.9251932458333325,68.0,83.0,29.0,5.982546,7.008184,E:maj,4.0
93,6.671988864583333,6.495365454,0.0,0.0,12.0,,,,,,6.495707333333333,6.671988864583333,76.0,92.0,15.0,6.495707333333333,6.9251932458333325,68.0,83.0,29.0,5.982546,7.008184,E:maj,4.0
94,6.752116833333333,6.495365454,0.0,0.0,12.0,,,,,,6.752116833333333,8.810458960416666,78.0,87.0,16.0,6.752116833333333,6.971133281249999,59.0,84.0,30.0,5.982546,7.008184,E:maj,4.0
95,6.88780019375,6.495365454,0.0,0.0,12.0,,,,,,6.752116833333333,8.810458960416666,78.0,87.0,16.0,6.752116833333333,6.971133281249999,59.0,84.0,30.0,5.982546,7.008184,E:maj,4.0
96,6.9251932458333325,6.495365454,0.0,0.0,12.0,,,,,,6.752116833333333,8.810458960416666,78.0,87.0,16.0,6.752116833333333,6.971133281249999,59.0,84.0,30.0,5.982546,7.008184,E:maj,4.0
97,6.971133281249999,6.495365454,0.0,0.0,12.0,,,,,,6.752116833333333,8.810458960416666,78.0,87.0,16.0,6.752116833333333,6.971133281249999,59.0,84.0,30.0,5.982546,7.008184,E:maj,4.0
98,7.008184,6.495365454,0.0,0.0,12.0,,,,,,6.752116833333333,8.810458960416666,78.0,87.0,16.0,,,,,,7.008184,9.067626,F#:min,5.0
99,7.008184453999999,7.008184453999999,1.0,1.0,13.0,,,,,,6.752116833333333,8.810458960416666,78.0,87.0,16.0,,,,,,7.008184,9.067626,F#:min,5.0
100,7.008526333333332,7.008184453999999,1.0,1.0,13.0,,,,,,6.752116833333333,8.810458960416666,78.0,87.0,16.0,7.008526333333332,8.04222079375,42.0,86.0,31.0,7.008184,9.067626,F#:min,5.0
101,7.265398960416666,7.008184453999999,1.0,1.0,13.0,,,,,,6.752116833333333,8.810458960416666,78.0,87.0,16.0,7.265398960416666,8.076555460416666,49.0,73.0,32.0,7.008184,9.067626,F#:min,5.0
102,7.522565613749999,7.522565613749999,0.0,0.0,14.0,,,,,,6.752116833333333,8.810458960416666,78.0,87.0,16.0,7.265398960416666,8.076555460416666,49.0,73.0,32.0,7.008184,9.067626,F#:min,5.0
103,7.522908960416666,7.522565613749999,0.0,0.0,14.0,,,,,,6.752116833333333,8.810458960416666,78.0,87.0,16.0,7.522908960416666,7.58835941875,57.0,66.0,33.0,7.008184,9.067626,F#:min,5.0
104,7.522908960416666,7.522565613749999,0.0,0.0,14.0,,,,,,6.752116833333333,8.810458960416666,78.0,87.0,16.0,7.522908960416666,7.598016043749999,54.0,67.0,34.0,7.008184,9.067626,F#:min,5.0
105,7.522908960416666,7.522565613749999,0.0,0.0,14.0,,,,,,6.752116833333333,8.810458960416666,78.0,87.0,16.0,7.522908960416666,7.604453793749999,61.0,75.0,35.0,7.008184,9.067626,F#:min,5.0
106,7.58835941875,7.522565613749999,0.0,0.0,14.0,,,,,,6.752116833333333,8.810458960416666,78.0,87.0,16.0,7.522908960416666,7.604453793749999,61.0,75.0,35.0,7.008184,9.067626,F#:min,5.0
107,7.598016043749999,7.522565613749999,0.0,0.0,14.0,,,,,,6.752116833333333,8.810458960416666,78.0,87.0,16.0,7.522908960416666,7.604453793749999,61.0,75.0,35.0,7.008184,9.067626,F#:min,5.0
108,7.604453793749999,7.522565613749999,0.0,0.0,14.0,,,,,,6.752116833333333,8.810458960416666,78.0,87.0,16.0,7.522908960416666,7.604453793749999,61.0,75.0,35.0,7.008184,9.067626,F#:min,5.0
109,7.780418960416666,7.522565613749999,0.0,0.0,14.0,,,,,,6.752116833333333,8.810458960416666,78.0,87.0,16.0,7.780418960416666,8.01646979375,57.0,79.0,36.0,7.008184,9.067626,F#:min,5.0
110,7.780418960416666,7.522565613749999,0.0,0.0,14.0,,,,,,6.752116833333333,8.810458960416666,78.0,87.0,16.0,7.780418960416666,8.028272335416666,61.0,78.0,37.0,7.008184,9.067626,F#:min,5.0
111,7.780418960416666,7.522565613749999,0.0,0.0,14.0,,,,,,6.752116833333333,8.810458960416666,78.0,87.0,16.0,7.780418960416666,8.043293752083333,54.0,83.0,38.0,7.008184,9.067626,F#:min,5.0
112,8.01646979375,7.522565613749999,0.0,0.0,14.0,,,,,,6.752116833333333,8.810458960416666,78.0,87.0,16.0,7.780418960416666,8.043293752083333,54.0,83.0,38.0,7.008184,9.067626,F#:min,5.0
113,8.028272335416666,7.522565613749999,0.0,0.0,14.0,,,,,,6.752116833333333,8.810458960416666,78.0,87.0,16.0,7.780418960416666,8.043293752083333,54.0,83.0,38.0,7.008184,9.067626,F#:min,5.0
114,8.03758561375,8.03758561375,1.0,0.0,15.0,,,,,,6.752116833333333,8.810458960416666,78.0,87.0,16.0,7.780418960416666,8.043293752083333,54.0,83.0,38.0,7.008184,9.067626,F#:min,5.0
115,8.04222079375,8.03758561375,1.0,0.0,15.0,,,,,,6.752116833333333,8.810458960416666,78.0,87.0,16.0,7.780418960416666,8.043293752083333,54.0,83.0,38.0,7.008184,9.067626,F#:min,5.0
116,8.043293752083333,8.03758561375,1.0,0.0,15.0,,,,,,6.752116833333333,8.810458960416666,78.0,87.0,16.0,7.780418960416666,8.043293752083333,54.0,83.0,38.0,7.008184,9.067626,F#:min,5.0
117,8.076555460416666,8.03758561375,1.0,0.0,15.0,,,,,,6.752116833333333,8.810458960416666,78.0,87.0,16.0,,,,,,7.008184,9.067626,F#:min,5.0
118,8.295438960416666,8.03758561375,1.0,0.0,15.0,,,,,,6.752116833333333,8.810458960416666,78.0,87.0,16.0,8.295438960416666,8.446726085416666,54.0,77.0,39.0,7.008184,9.067626,F#:min,5.0
119,8.295438960416666,8.03758561375,1.0,0.0,15.0,,,,,,6.752116833333333,8.810458960416666,78.0,87.0,16.0,8.295438960416666,8.532562752083333,66.0,81.0,40.0,7.008184,9.067626,F#:min,5.0
120,8.446726085416666,8.03758561375,1.0,0.0,15.0,,,,,,6.752116833333333,8.810458960416666,78.0,87.0,16.0,8.295438960416666,8.532562752083333,66.0,81.0,40.0,7.008184,9.067626,F#:min,5.0
121,8.532562752083333,8.03758561375,1.0,0.0,15.0,,,,,,6.752116833333333,8.810458960416666,78.0,87.0,16.0,8.295438960416666,8.532562752083333,66.0,81.0,40.0,7.008184,9.067626,F#:min,5.0
122,8.55260561375,8.55260561375,0.0,0.0,16.0,,,,,,6.752116833333333,8.810458960416666,78.0,87.0,16.0,,,,,,7.008184,9.067626,F#:min,5.0
123,8.810458960416666,8.55260561375,0.0,0.0,16.0,,,,,,8.810458960416666,9.050801627083333,76.0,87.0,17.0,8.810458960416666,9.03363429375,54.0,85.0,41.0,7.008184,9.067626,F#:min,5.0
124,9.03363429375,8.55260561375,0.0,0.0,16.0,,,,,,8.810458960416666,9.050801627083333,76.0,87.0,17.0,8.810458960416666,9.03363429375,54.0,85.0,41.0,7.008184,9.067626,F#:min,5.0
125,9.050801627083333,8.55260561375,0.0,0.0,16.0,,,,,,8.810458960416666,9.050801627083333,76.0,87.0,17.0,,,,,,7.008184,9.067626,F#:min,5.0
126,9.06762561375,9.06762561375,1.0,1.0,17.0,,,,,,,,,,,,,,,,7.008184,9.067626,F#:min,5.0
127,9.067626,9.06762561375,1.0,1.0,17.0,,,,,,,,,,,,,,,,9.067626,10.097666,D:maj,6.0
128,9.067968960416666,9.06762561375,1.0,1.0,17.0,,,,,,9.067968960416666,9.351229960416669,78.0,94.0,18.0,9.067968960416666,9.724619460416664,38.0,90.0,42.0,9.067626,10.097666,D:maj,6.0
129,9.325478960416666,9.06762561375,1.0,1.0,17.0,,,,,,9.325478960416666,9.50037116875,76.0,94.0,19.0,9.325478960416666,9.678482252083333,45.0,71.0,43.0,9.067626,10.097666,D:maj,6.0
130,9.351229960416669,9.06762561375,1.0,1.0,17.0,,,,,,9.325478960416666,9.50037116875,76.0,94.0,19.0,9.325478960416666,9.678482252083333,45.0,71.0,43.0,9.067626,10.097666,D:maj,6.0
131,9.50037116875,9.06762561375,1.0,1.0,17.0,,,,,,9.325478960416666,9.50037116875,76.0,94.0,19.0,9.325478960416666,9.678482252083333,45.0,71.0,43.0,9.067626,10.097666,D:maj,6.0
132,9.58264561375,9.58264561375,0.0,0.0,18.0,,,,,,,,,,,9.325478960416666,9.678482252083333,45.0,71.0,43.0,9.067626,10.097666,D:maj,6.0
133,9.582988960416666,9.58264561375,0.0,0.0,18.0,,,,,,9.582988960416666,9.971399877083332,78.0,94.0,20.0,9.582988960416666,9.650585335416666,50.0,82.0,44.0,9.067626,10.097666,D:maj,6.0
