,index,chord,melody,duration,time,db_index1,db_index2
132,132.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7145833333333311, 0.0]",0.9795900000000016,129.66518624958337,67.0,34.0
133,133.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24941666666667509, 0.2500000000000145, 0.0, 0.34375000000000905, 0.0]",0.9795899999999732,130.64477624958337,67.0,34.0
134,134.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7505833333333104, 0.0, 0.0, 0.0, 0.0]",0.9795900000000302,131.62436624958335,68.0,34.0
135,135.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.5770833333333488, 0.0, 0.0, 0.0, 0.18125000000000163, 0.0, 0.0, 0.0, 0.0]",0.9795900000000016,132.60395624958338,68.0,34.0
136,136.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.7265000000000059, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.18125000000000688, 0.0]",0.9795899999999732,133.58354624958338,69.0,35.0
137,137.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.2505833333333176, 0.0, 0.0, 0.522916666666683, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795900000000016,134.56313624958335,69.0,35.0
138,138.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.40149999999993186, 0.0, 0.3979166666666649, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795900000000016,135.54272624958335,70.0,35.0
139,139.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.215166666666656, 0.0, 0.7125000000000135, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795900000000016,136.52231624958335,70.0,35.0
140,140.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666896, 0.0]",0.9795900000000016,137.50190624958336,71.0,36.0
141,141.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.9795900000000016,138.48149624958336,71.0,36.0
142,142.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.47916666666666363, 0.0, 0.0, 0.06724999999999833, 0.0]",0.9795900000000016,139.46108624958336,72.0,36.0
143,143.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4958333333333501, 0.0, 0.4994166666666751, 0.0]",0.9795900000000016,140.44067624958336,72.0,36.0
144,144.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.9994166666666896, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333103809, 0.0]",0.9795900000000016,141.42026624958336,73.0,37.0
145,145.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0005833333333103809, 0.0, 0.0, 0.0, 0.0, 0.24941666666669687, 0.0, 0.7499999999999928, 0.0, 0.0, 0.0, 0.0]",0.9795900000000016,142.39985624958337,73.0,37.0
146,146.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.8818333333333033, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795900000000016,143.37944624958337,74.0,37.0
147,147.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.36875000000001434, 0.0, 0.0, 0.4249999999999978, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795900000000016,144.35903624958337,74.0,37.0
148,148.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8708333333333466, 0.0]",0.9795900000000016,145.33862624958337,75.0,38.0
149,149.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24941666666669687, 0.6187499999999926, 0.0, 0.0, 0.0]",0.9795900000000016,146.31821624958337,75.0,38.0
150,150.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.9795900000000016,147.29780624958337,76.0,38.0
151,151.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.48183333333332073, 0.0, 0.0, 0.0, 0.0]",0.9795900000000016,148.27739624958338,76.0,38.0
152,152.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49941666666670415, 0.4541666666666484, 0.0, 0.0, 0.0]",0.9795900000000016,149.25698624958338,77.0,39.0
153,153.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4943333333333282, 0.5, 0.0, 0.0, 0.0]",0.9795899999999732,150.23657624958338,77.0,39.0
154,154.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8083333333333229, 0.0, 0.0, 0.0]",0.9795900000000016,151.21616624958335,78.0,39.0
155,155.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4994166666666751, 0.0, 0.0, 0.0, 0.0, 0.4999999999999855, 0.0]",0.9795900000000016,152.19575624958335,78.0,39.0
156,156.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795900000000016,153.17534624958336,79.0,40.0
157,157.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795900000000016,154.15493624958336,79.0,40.0
158,158.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.05266666666665852, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795900000000016,155.13452624958336,80.0,40.0
159,159.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795900000000016,156.11411624958336,80.0,40.0
160,160.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3687499999999853, 0.0]",0.9795900000000016,157.09370624958336,81.0,41.0
161,161.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7562500000000039, 0.0]",0.9795900000000016,158.07329624958336,81.0,41.0
162,162.0,[0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24941666666666787, 0.18333333333334834, 0.0, 0.3875000000000185, 0.0]",0.9795900000000016,159.05288624958337,82.0,41.0
163,163.0,[0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.47558333333330965, 0.14791666666668668, 0.0, 0.0, 0.0]",0.9795900000000016,160.03247624958337,82.0,41.0
164,164.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7145833333333601, 0.0]",0.9795900000000016,161.01206624958337,83.0,42.0
165,165.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4994166666666751, 0.0, 0.3437499999999991, 0.0]",0.9795900000000016,161.99165624958337,83.0,42.0
166,166.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5000000000000145, 0.2505833333333176, 0.0, 0.0, 0.0]",0.9795900000000016,162.97124624958337,84.0,42.0
167,167.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.41250000000003373, 0.0, 0.0, 0.0, 0.18125000000000163, 0.0, 0.0, 0.0, 0.0]",0.9795900000000016,163.95083624958338,84.0,42.0
168,168.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.7265000000000059, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.18125000000000688, 0.0]",0.9795899999999732,164.93042624958338,85.0,43.0
169,169.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.25058333333331034, 0.0, 0.0, 0.5229166666666679, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795900000000302,165.91001624958335,85.0,43.0
170,170.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.4015000000000015, 0.0, 0.39791666666667647, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795899999999732,166.88960624958338,86.0,43.0
171,171.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.21516666666664974, 0.0, 0.7124999999999927, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795900000000302,167.86919624958335,86.0,43.0
172,172.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666667186, 0.0]",0.9795899999999732,168.84878624958338,87.0,44.0
173,173.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.9795900000000016,169.82837624958336,87.0,44.0
174,174.0,[0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.47916666666666363, 0.0, 0.0, 0.06724999999999833, 0.0]",0.9795900000000016,170.80796624958336,88.0,44.0
175,175.0,[0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49583333333332114, 0.0, 0.4994166666666751, 0.0]",0.9795900000000016,171.78755624958336,88.0,44.0
176,176.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.9994166666666896, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333103809, 0.0]",0.9795900000000016,172.76714624958336,89.0,45.0
177,177.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0005833333333103809, 0.0, 0.0, 0.0, 0.0, 0.24941666666666787, 0.0, 0.7500000000000218, 0.0, 0.0, 0.0, 0.0]",0.9795900000000016,173.74673624958336,89.0,45.0
178,178.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.8818333333333324, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795900000000016,174.72632624958337,90.0,45.0
179,179.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.3687499999999853, 0.0, 0.4249999999999688, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795900000000016,175.70591624958337,90.0,45.0
180,180.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8708333333333466, 0.0]",0.9795900000000016,176.68550624958337,91.0,46.0
181,181.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24941666666669687, 0.6187499999999926, 0.0, 0.0, 0.0]",0.9795900000000016,177.66509624958337,91.0,46.0
182,182.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.9795899999999732,178.64468624958337,92.0,46.0
183,183.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4818333333333347, 0.0, 0.0, 0.0, 0.0]",0.9795899999999732,179.62427624958335,92.0,46.0
184,184.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45416666666670646, 0.0, 0.4994166666666751, 0.0]",0.9795900000000016,180.60386624958332,92.0,46.0
185,185.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.4999999999999855, 0.0, 0.4937500000000031, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333684426, 0.0]",0.9795899999999448,181.58345624958332,92.0,46.0
186,186.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.9994166666665736, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795900000000586,182.56304624958327,92.0,46.0
187,187.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.2505833333333757, 0.0, 0.49941666666670415, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795900000000016,183.54263624958332,92.0,46.0
188,188.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.9994166666666316, 0.0, 0.0005833333333683918, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795900000000302,184.52222624958333,95.0,48.0
189,189.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795900000000016,185.50181624958336,95.0,48.0
190,190.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.5526666666666731, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795900000000016,186.48140624958336,96.0,48.0
191,191.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.2500000000000943, 0.24941666666666787, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795900000000016,187.46099624958336,96.0,48.0
192,192.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.5000000000000435, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999999999999565, 0.0]",0.9795900000000016,188.44058624958336,97.0,49.0
193,193.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.7589166666666609, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795900000000016,189.42017624958336,97.0,49.0
194,194.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.3833333333333541, 0.16041666666662174, 0.0, 0.24941666666666787, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795900000000016,190.39976624958337,98.0,49.0
195,195.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.3437500000000571, 0.0, 0.3839166666666645, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795900000000016,191.37935624958337,98.0,49.0
196,196.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.49941666666670415, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4124999999999757, 0.0]",0.9795900000000016,192.35894624958337,99.0,50.0
197,197.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.3214166666665829, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14999999999997535, 0.0]",0.9795900000000016,193.33853624958337,99.0,50.0
198,198.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.36250000000000326, 0.2494166666667549, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16041666666673782, 0.0]",0.9795900000000016,194.31812624958337,100.0,50.0
199,199.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.24999999999993472, 0.0, 0.13750000000007725, 0.2880833333332847, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795899999999448,195.29771624958337,100.0,50.0
200,200.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4062500000000345, 0.0, 0.0, 0.0, 0.0, 0.3973333333333951, 0.0, 0.0, 0.0]",0.9795899999999732,196.27730624958332,100.0,50.0
201,201.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.14791666666662434, 0.0, 0.15416666666663523, 0.0, 0.0, 0.4089166666667259, 0.0, 0.0, 0.0]",0.9795900000000302,197.2568962495833,100.0,50.0
202,202.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.38124999999997156, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.39108333333330814, 0.0]",0.9795899999999448,198.23648624958332,100.0,50.0
203,203.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.715166666666745, 0.0]",0.9795900000000586,199.21607624958327,100.0,50.0
204,204.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.749999999999971, 0.0, 0.24941666666668963, 0.0]",0.9795900000000302,200.19566624958333,100.0,50.0
205,205.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.15208333333340465, 0.0, 0.24941666666668963, 0.0, 0.0, 0.3943333333332705, 0.0]",0.9795900000000302,201.17525624958336,103.0,52.0
206,206.0,[0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6089166666665872, 0.0, 0.0, 0.0, 0.0]",0.9795899999999732,202.1548462495834,104.0,52.0
207,207.0,[0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.4994166666666606, 0.0, 0.25000000000008704, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795900000000302,203.13443624958336,104.0,52.0
208,208.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.49999999999997097, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.500000000000029, 0.0]",0.9795899999999732,204.1140262495834,105.0,53.0
209,209.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.7589166666666609, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795900000000016,205.09361624958336,105.0,53.0
210,210.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.38333333333338315, 0.16041666666662174, 0.0, 0.24941666666672588, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795900000000016,206.07320624958336,106.0,53.0
211,211.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.3437499999999991, 0.0, 0.38391666666660645, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795900000000016,207.05279624958337,106.0,53.0
212,212.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.4994166666666751, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4125000000000047, 0.0]",0.9795900000000016,208.03238624958337,107.0,54.0
213,213.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.3214166666665829, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1499999999999173, 0.0]",0.9795900000000016,209.01197624958337,107.0,54.0
214,214.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.36249999999997423, 0.2494166666667549, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16041666666670878, 0.0]",0.9795900000000016,209.99156624958337,108.0,54.0
215,215.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.24999999999999276, 0.0, 0.13750000000007725, 0.2880833333333427, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9795899999999448,210.97115624958337,108.0,54.0
216,216.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.405792631079549, 0.0, 0.0, 0.0, 0.0, 0.39801183426314407, 0.0, 0.0, 0.0]",0.9806940960000076,211.95074624958332,108.0,54.0
217,217.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.14791666666667613, 0.0, 0.0, 0.0, 0.0, 0.40891666666671234, 0.0, 0.0, 0.0]",0.9876539999999636,212.93144034558333,109.0,55.0
218,218.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.3812499999999234, 0.3910833333333117, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9876540000000772,213.9190943455833,109.0,55.0
219,219.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.5005833333333449, 0.0, 0.44525000000002907, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.987653999999992,214.90674834558337,110.0,55.0
220,220.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.2500000000000216, 0.0, 0.25058333333335214, 0.0, 0.0, 0.0, 0.0, 0.23125000000001134, 0.0]",0.9876539999999352,215.89440234558336,111.0,56.0
221,221.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15833333333333405, 0.0, 0.0, 0.3354166666666773, 0.0]",0.987653999999992,216.8820563455833,111.0,56.0
222,222.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4874999999999662, 0.0]",0.9876540000000772,217.8697103455833,111.0,56.0
223,223.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.11875000000000054, 0.0, 0.0, 0.44999999999996115, 0.0]",0.987653999999992,218.85736434558336,112.0,56.0
224,224.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3854166666666088, 0.0]",0.9876539999999352,219.84501834558336,113.0,57.0
225,225.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4791666666666199, 0.0]",0.9876540000000772,220.8326723455833,113.0,57.0
226,226.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4729166666666582, 0.0]",0.987653999999992,221.82032634558337,114.0,57.0
227,227.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14791666666668465, 0.0, 0.0, 0.5729166666666703, 0.0]",0.9876539999999068,222.80798034558336,114.0,57.0
228,228.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3916666666666648, 0.0]",0.9876540000000203,223.79563434558327,114.0,57.0
229,229.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.3365000722415977, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38720487873261894, 0.0]",0.9844741200000726,224.7832883455833,114.0,57.0
230,230.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41725000000006196, 0.0]",0.9756089999999062,225.76776246558336,116.0,58.0
231,231.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.39791666666669373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4098333333332594, 0.0]",0.97560900000002,226.74337146558327,116.0,58.0
232,232.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.9756090000000768,227.7189804655833,116.0,58.0
