,index,chord,melody,duration,time,db_index1,db_index2
55,55.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.00041666666668558646, 0.0, 0.0, 0.0, 0.0, 0.7495833333333338, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317060000000026,40.78163391,28.0,15.0
56,56.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317060000000026,41.51333991,29.0,15.0
57,57.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.24958333333331684, 0.0, 0.7504166666666832, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317059999999955,42.24504591,29.0,15.0
58,58.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.4995833333333338, 0.0, 0.0, 0.2504166666666662, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317060000000026,42.97675191,30.0,16.0
59,59.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.2504166666666759, 0.0, 0.0, 0.0, 0.0, 0.7495833333333242, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317060000000026,43.70845791,30.0,16.0
60,60.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5004166666666807, 0.0, 0.0, 0.4995833333333193, 0.0, 0.0]",0.7317059999999955,44.44016391,31.0,16.0
61,61.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2504166666666759, 0.0, 0.5]",0.7317060000000026,45.17186991,31.0,16.0
62,62.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.25, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24958333333332414]",0.7317060000000026,45.90357591,32.0,17.0
63,63.0,[0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7495833333333217, 0.0, 0.25041666666667833]",0.7317059999999955,46.63528191,32.0,17.0
64,64.0,[0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995833333333242, 0.0, 0.0, 0.0004166666666758757, 0.0, 0.0]",0.7317060000000026,47.36698791,33.0,17.0
65,65.0,[0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317059999999955,48.09869391,33.0,17.0
66,66.0,[0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],"[0.0, 0.3708333333333335, 0.0, 0.0, 0.0, 0.0, 0.00041666666668558646, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317060000000026,48.83039991,34.0,18.0
67,67.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.3416666666666695, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.316666666666661]",0.7317060000000097,49.56210591,34.0,18.0
68,68.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8458333333333427, 0.0, 0.0]",0.7317059999999955,50.29381191000001,35.0,18.0
69,69.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24958333333333382, 0.0, 0.635416666666659, 0.0, 0.0, 0.0]",0.7317060000000026,51.025517910000005,35.0,18.0
70,70.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.3354166666666739, 0.0, 0.0, 0.0, 0.0, 0.23166666666667157, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317059999999955,51.75722391000001,36.0,19.0
71,71.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.32291666666666624, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2979166666666672]",0.7317060000000026,52.48892991,36.0,19.0
72,72.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6270833333333357, 0.0, 0.0]",0.7317060000000026,53.220635910000006,37.0,19.0
73,73.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24958333333331925, 0.0, 0.19375000000000353, 0.44375000000000836, 0.0, 0.0]",0.7317059999999884,53.95234191000001,37.0,19.0
74,74.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4420833333333405, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317060000000097,54.68404791,38.0,20.0
75,75.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.40625000000000605, 0.0, 0.3937500000000017]",0.7317060000000026,55.41575391000001,38.0,20.0
76,76.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7141666666666682, 0.0, 0.0, 0.0]",0.7317059999999955,56.14745991000001,39.0,20.0
77,77.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4837500000000001, 0.0, 0.0, 0.0]",0.7317060000000026,56.879165910000005,39.0,20.0
78,78.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7183333333333424, 0.0, 0.0, 0.0]",0.7317060000000026,57.61087191000001,40.0,21.0
79,79.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.508333333333338, 0.0, 0.0, 0.0, 0.1858333333333347, 0.0, 0.0, 0.0]",0.7317059999999955,58.34257791000001,40.0,21.0
80,80.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17916666666666456, 0.0, 0.6370833333333333]",0.7317060000000026,59.074283910000005,41.0,21.0
81,81.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.24958333333331925, 0.0, 0.0, 0.4354166666666752, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08583333333333847]",0.7317059999999884,59.80598991000001,41.0,21.0
82,82.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.7108333333333444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317060000000097,60.53769591,42.0,22.0
83,83.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.4000000000000039, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3708333333333335]",0.7317060000000026,61.269401910000006,42.0,22.0
84,84.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8291666666666846, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317059999999884,62.00110791000001,43.0,22.0
85,85.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6020833333333211, 0.0, 0.2495833333333217, 0.0, 0.0, 0.0]",0.7317060000000097,62.73281391,43.0,22.0
86,86.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34583333333334415, 0.0, 0.28791666666666954, 0.0, 0.0, 0.0]",0.7317060000000026,63.46451991000001,44.0,23.0
87,87.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.33750000000000147, 0.0, 0.314583333333343, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317060000000026,64.19622591000001,44.0,23.0
88,88.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.7458333333333431, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317059999999884,64.92793191000001,45.0,23.0
89,89.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24958333333332414, 0.0, 0.6791666666666646, 0.0, 0.0, 0.0]",0.7317060000000026,65.65963791,45.0,23.0
90,90.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.31916666666667076, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317060000000026,66.39134391,46.0,24.0
91,91.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.3437500000000134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3791666666666762]",0.7317060000000026,67.12304991,46.0,24.0
92,92.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.5729166666666565, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317060000000026,67.85475591000001,47.0,24.0
93,93.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.32499999999999707, 0.0, 0.0, 0.0, 0.2604166666666833, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317060000000026,68.58646191000001,47.0,24.0
94,94.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7437500000000122, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317059999999884,69.31816791000001,48.0,25.0
95,95.0,[0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],"[0.0, 0.18541666666665704, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6937499999999998]",0.7317060000000026,70.04987391,48.0,25.0
96,96.0,[0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995833333333144, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317060000000026,70.78157991,49.0,25.0
97,97.0,[0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317060000000026,71.51328591000001,49.0,25.0
98,98.0,[0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],"[0.0, 0.3708333333333335, 0.0, 0.0, 0.0, 0.0, 0.01916666666666301, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317060000000026,72.24499191000001,50.0,26.0
99,99.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.3416666666666697, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3166666666666799]",0.7317059999999884,72.97669791000001,50.0,26.0
100,100.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8458333333333248, 0.0, 0.0]",0.7317060000000026,73.70840391,51.0,27.0
101,101.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24958333333332414, 0.0, 0.635416666666659, 0.0, 0.0, 0.0]",0.7317060000000026,74.44010991,51.0,27.0
102,102.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.33541666666667064, 0.0, 0.0, 0.0, 0.0, 0.23166666666667904, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317060000000026,75.17181591,52.0,27.0
103,103.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.32291666666666624, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.29791666666667693]",0.7317060000000026,75.90352191000001,52.0,27.0
104,104.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6270833333333357, 0.0, 0.0]",0.7317060000000026,76.63522791000001,53.0,28.0
105,105.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24958333333332897, 0.0, 0.19375000000000353, 0.44374999999999865, 0.0, 0.0]",0.7317059999999884,77.36693391000001,53.0,28.0
106,106.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4420833333333448, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317060000000026,78.09863991,54.0,28.0
107,107.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.40624999999999634, 0.0, 0.393749999999992]",0.7317060000000026,78.83034591,54.0,28.0
108,108.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7141666666666807, 0.0, 0.0, 0.0]",0.7317060000000026,79.56205191000001,55.0,29.0
109,109.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4837500000000001, 0.0, 0.0, 0.0]",0.7317060000000026,80.29375791000001,55.0,29.0
110,110.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7183333333333368, 0.0, 0.0, 0.0]",0.7317059999999884,81.02546391000001,56.0,29.0
111,111.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.5083333333333427, 0.0, 0.0, 0.0, 0.18583333333334262, 0.0, 0.0, 0.0]",0.7317060000000026,81.75716991,56.0,29.0
112,112.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17916666666666456, 0.0, 0.6370833333333237]",0.7317060000000026,82.48887591,57.0,30.0
113,113.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.24958333333332414, 0.0, 0.0, 0.43541666666666673, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0858333333333465]",0.7317060000000026,83.22058191,57.0,30.0
114,114.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.710833333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317060000000026,83.95228791000001,58.0,30.0
115,115.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.4000000000000117, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3708333333333407]",0.7317059999999884,84.68399391000001,58.0,30.0
116,116.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8291666666666587, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317060000000026,85.41569991,59.0,31.0
117,117.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.602083333333327, 0.0, 0.24958333333332414, 0.0, 0.0, 0.0]",0.7317060000000026,86.14740591,59.0,31.0
118,118.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3458333333333248, 0.0, 0.28791666666666954, 0.0, 0.0, 0.0]",0.7317060000000026,86.87911191,60.0,31.0
119,119.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.33750000000000147, 0.0, 0.314583333333343, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317060000000026,87.61081791000001,60.0,31.0
120,120.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.7458333333333287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317060000000026,88.34252391000001,61.0,32.0
121,121.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24958333333330954, 0.0, 0.6791666666666778, 0.0, 0.0, 0.0]",0.7317059999999884,89.07422991000001,61.0,32.0
122,122.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3191666666666902, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317060000000026,89.80593591,62.0,32.0
123,123.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.3437500000000006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3791666666666447]",0.7317059999999884,90.53764191,62.0,32.0
124,124.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.5729166666666565, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317060000000026,91.26934791,63.0,33.0
125,125.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.3250000000000359, 0.0, 0.0, 0.0, 0.26041666666666385, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317060000000026,92.00105391,63.0,33.0
126,126.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7437500000000561, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317060000000026,92.73275991,64.0,33.0
127,127.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.18541666666667647, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6937499999999609]",0.7317060000000026,93.46446591,64.0,33.0
128,128.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995833333333144, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317060000000026,94.19617191,65.0,34.0
129,129.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317059999999884,94.92787791,65.0,34.0
130,130.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019166666666701852, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317060000000026,95.65958391,66.0,34.0
131,131.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317060000000026,96.39128991,66.0,34.0
132,132.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.32291666666666624, 0.0, 0.0, 0.0, 0.0, 0.2562500000000022, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317060000000026,97.12299591,67.0,35.0
133,133.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6079166666666532, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317060000000026,97.85470191,67.0,35.0
134,134.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7500000000000243, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317059999999884,98.58640791,68.0,35.0
135,135.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.2495833333333047, 0.0, 0.0, 0.0, 0.0, 0.7504166666666953, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317060000000026,99.31811391,68.0,35.0
136,136.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0004166666666661649, 0.0, 0.0, 0.0, 0.0, 0.749583333333363, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317060000000026,100.04981991,69.0,36.0
