,index,chord,melody,duration,time,db_index1,db_index2
128,128.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.5717499999999776, 0.0, 0.03241666666669021, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5555549999999982,71.58737072041669,65.0,33.0
129,129.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.07408333333334195, 0.0, 0.6696666666666615, 0.0, 0.2354166666666578, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5555549999999982,72.14292572041668,66.0,34.0
130,130.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.4238333333333216, 0.0, 0.3645833333333371, 0.0, 0.03033333333335378, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5555549999999982,72.69848072041668,66.0,34.0
131,131.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5555549999999982,73.25403572041668,67.0,34.0
132,132.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.47799999999999193, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5555549999999982,73.80959072041668,67.0,34.0
133,133.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.7865833333333503, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5555549999999982,74.36514572041668,68.0,35.0
134,134.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.05949999999998698, 0.5083333333333457, 0.0, 0.30924999999999736, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5555549999999982,74.92070072041668,68.0,35.0
135,135.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.4571666666666788, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03658333333333747, 0.0, 0.5, 0.0]",0.5555549999999982,75.47625572041667,69.0,35.0
136,136.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.5555550000000125,76.03181072041667,69.0,35.0
137,137.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002999999999977848, 0.0, 0.9970000000000222, 0.0]",0.5555549999999982,76.58736572041668,70.0,36.0
138,138.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.5555549999999982,77.14292072041668,70.0,36.0
139,139.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.5555549999999982,77.69847572041668,71.0,36.0
140,140.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23008333333331554, 0.0]",0.5555549999999982,78.25403072041668,71.0,36.0
141,141.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7812499999999825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5555549999999982,78.80958572041668,72.0,37.0
142,142.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4145833333333345, 0.0, 0.3749999999999936, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5555549999999982,79.36514072041668,72.0,37.0
143,143.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9333333333333129, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5555550000000125,79.92069572041667,73.0,37.0
144,144.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333585, 0.0, 0.0, 0.0]",0.5555549999999982,80.47625072041669,73.0,37.0
145,145.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009153500892360173, 0.0, 0.7914853313741987, 0.0]",0.556354072583332,81.03180572041668,74.0,38.0
146,146.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.5000000000000128, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49908333333335364, 0.0]",0.5568439999999981,81.58815979300002,74.0,38.0
147,147.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9625000000000131, 0.0, 0.0009166666666336242, 0.0]",0.5568439999999981,82.14500379300001,75.0,38.0
148,148.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333409, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568439999999981,82.70184779300001,75.0,38.0
149,149.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.967833333333356, 0.0, 0.0009166666666591446, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568439999999981,83.25869179300001,76.0,39.0
150,150.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.5009166666666464, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.39375000000000304, 0.0]",0.5568439999999981,83.81553579300001,76.0,39.0
151,151.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.4937500000000107, 0.0, 0.24583333333332982, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568439999999981,84.37237979300001,77.0,39.0
152,152.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3791666666666637, 0.3375000000000013, 0.0, 0.0, 0.0]",0.5568440000000123,84.929223793,77.0,39.0
153,153.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568439999999981,85.48606779300002,78.0,40.0
154,154.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568439999999981,86.04291179300002,78.0,40.0
155,155.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568439999999981,86.59975579300001,79.0,40.0
156,156.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.07174999999998195, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568439999999981,87.15659979300001,79.0,40.0
157,157.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.8928333333333567, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568439999999981,87.71344379300001,80.0,41.0
158,158.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.31874999999997816, 0.0, 0.2905000000000035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568439999999981,88.27028779300001,80.0,41.0
159,159.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7020833333333102, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568440000000123,88.827131793,81.0,41.0
160,160.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7208333333333343, 0.0, 0.0, 0.0]",0.5568439999999981,89.38397579300002,81.0,41.0
161,161.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.38958333333332645, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3812499999999734, 0.0]",0.5568439999999981,89.94081979300002,82.0,42.0
162,162.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.30208333333333065, 0.0, 0.2729166666666706, 0.0]",0.5568439999999839,90.49766379300002,82.0,42.0
163,163.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8812499999999606, 0.0]",0.5568439999999981,91.054507793,83.0,42.0
164,164.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568439999999981,91.611351793,83.0,42.0
165,165.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.003249999999991891, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7750000000000019, 0.0]",0.5568439999999981,92.168195793,84.0,43.0
166,166.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.33633333333335186, 0.0, 0.32499999999998913, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568440000000265,92.725039793,84.0,43.0
167,167.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.6490833333333523, 0.0, 0.20624999999999186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568439999999981,93.28188379300002,85.0,43.0
168,168.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.3312500000000078, 0.3863333333333346, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05116666666668296, 0.0]",0.5568439999999981,93.83872779300002,85.0,43.0
169,169.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.5568439999999839,94.39557179300002,86.0,44.0
170,170.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.5568439999999981,94.952415793,86.0,44.0
171,171.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.5568439999999981,95.509259793,87.0,44.0
172,172.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23633333333336137, 0.0]",0.5568439999999981,96.066103793,87.0,44.0
173,173.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.49908333333332816, 0.0, 0.49999999999998723, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568440000000265,96.622947793,88.0,45.0
174,174.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0009166666666336242, 0.0, 0.9990833333333664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568439999999981,97.17979179300002,88.0,45.0
175,175.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9759166666666509, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568439999999981,97.73663579300002,89.0,45.0
176,176.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8166666666666399, 0.0, 0.0, 0.0]",0.5568439999999981,98.29347979300002,89.0,45.0
177,177.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333918, 0.0]",0.5568439999999839,98.85032379300002,90.0,46.0
178,178.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.9990833333333153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000916666666684665, 0.0]",0.5568439999999981,99.407167793,90.0,46.0
179,179.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.000916666666684665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333153, 0.0]",0.5568439999999981,99.964011793,91.0,46.0
180,180.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5946666666666216, 0.0]",0.5568440000000265,100.520855793,91.0,46.0
181,181.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.48125000000001883, 0.0, 0.0, 0.4990833333333408, 0.0, 0.0, 0.0]",0.5568439999999839,101.07769979300002,92.0,47.0
182,182.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.4990833333333409, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3696666666666189, 0.0, 0.0, 0.0]",0.5568440000000123,101.634543793,92.0,47.0
183,183.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.5000000000000383, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999999999999617, 0.0]",0.5568439999999981,102.19138779300002,93.0,47.0
184,184.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0009166666666081272, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.418750000000022, 0.3833333333333852, 0.0, 0.0, 0.0]",0.5568439999999839,102.74823179300002,93.0,47.0
185,185.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568439999999981,103.305075793,94.0,48.0
186,186.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568439999999981,103.861919793,94.0,48.0
187,187.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9571666666666468, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568440000000265,104.418763793,95.0,48.0
188,188.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568439999999839,104.97560779300002,95.0,48.0
189,189.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.32499999999999746, 0.0, 0.38541666666666563, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568440000000123,105.532451793,96.0,49.0
190,190.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333919, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568439999999981,106.08929579300002,96.0,49.0
191,191.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568439999999981,106.64613979300002,97.0,49.0
192,192.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.000916666666659168, 0.0, 0.0, 0.9990833333333409, 0.0, 0.0, 0.0]",0.5568439999999839,107.20298379300002,97.0,49.0
193,193.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.3937500000000286, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000916666666684665, 0.0, 0.4999999999999617, 0.0]",0.5568439999999981,107.759827793,98.0,50.0
194,194.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49908333333327703, 0.0, 0.3833333333333244, 0.0]",0.5568439999999981,108.316671793,98.0,50.0
195,195.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333153, 0.0, 0.0, 0.000916666666684665, 0.0, 0.0, 0.0]",0.5568439999999981,108.873515793,99.0,50.0
196,196.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5821666666666692, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568440000000265,109.430359793,99.0,50.0
197,197.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8770833333333351, 0.0]",0.5568439999999981,109.98720379300002,100.0,51.0
198,198.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.4041666666667072, 0.0, 0.4083333333333327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568439999999981,110.54404779300002,100.0,51.0
199,199.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.47083333333328886, 0.0, 0.29583333333332845, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568439999999839,111.10089179300002,101.0,51.0
200,200.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.3125000000000016, 0.4125000000000348, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568439999999981,111.657735793,101.0,51.0
201,201.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333153, 0.0]",0.5568439999999981,112.214579793,102.0,52.0
202,202.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.5568439999999981,112.771423793,102.0,52.0
203,203.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.5568440000000265,113.328267793,103.0,52.0
204,204.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06966666666668374, 0.0]",0.5568439999999839,113.88511179300002,103.0,52.0
237,237.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9115833333333095, 0.0]",0.5568439999999839,132.260963793,120.0,61.0
238,238.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.40624999999994577, 0.0, 0.0, 0.0, 0.0, 0.4250000000000281, 0.0]",0.5568440000000123,132.817807793,120.0,61.0
239,239.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.034499999999975856, 0.0, 0.0, 0.0, 0.0, 0.8509166666666642, 0.0]",0.5568440000000123,133.374651793,121.0,61.0
240,240.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.03658333333330132, 0.0, 0.6425833333333011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568440000000123,133.931495793,121.0,61.0
241,241.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.04075000000000537, 0.0, 0.7321666666666907, 0.0, 0.21666666666667603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568439999999839,134.48833979300002,122.0,62.0
242,242.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.4270833333333535, 0.0, 0.3770833333332872, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5568440000000123,135.045183793,122.0,62.0
