,index,chord,melody,duration,time,db_index1,db_index2
121,121.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.3979166666666817, 0.0, 0.0, 0.47291666666665916, 0.0, 0.0, 0.0, 0.0]",0.6315779999999904,76.516937856,61.0,31.0
122,122.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.770833333333346, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,77.14851585599999,62.0,31.0
123,123.0,[0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4145833333333315, 0.0, 0.3687499999999917, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,77.780093856,62.0,31.0
124,124.0,[0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.40416666666668166, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999904,78.411671856,63.0,32.0
125,125.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.2312500000000173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1833333333333367, 0.0, 0.0]",0.6315780000000046,79.04324985599999,63.0,32.0
126,126.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34583333333333305, 0.0, 0.4916666666666706, 0.0, 0.0]",0.6315780000000046,79.674827856,64.0,32.0
127,127.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3041666666666817, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999904,80.306405856,64.0,32.0
128,128.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.3333333333333408, 0.0, 0.13333333333331834, 0.13541666666665916, 0.0, 0.0, 0.0, 0.0]",0.6315779999999904,80.93798385599999,65.0,33.0
129,129.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4416666666666717, 0.0, 0.42291666666667216, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,81.56956185599998,65.0,33.0
130,130.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9749999999999781, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,82.20113985599998,66.0,33.0
131,131.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.41875, 0.0, 0.44583333333334085, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999904,82.83271785599999,66.0,33.0
132,132.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.3916666666666729, 0.31041666666667467, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,83.46429585599998,67.0,34.0
133,133.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.1833333333333367, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15624999999999648, 0.0, 0.0]",0.6315780000000046,84.09587385599998,67.0,34.0
134,134.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333408, 0.0, 0.4583333333333408, 0.0, 0.0]",0.6315779999999904,84.72745185599999,68.0,34.0
135,135.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24166666666667622, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,85.35902985599998,68.0,34.0
136,136.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.39166666666665034, 0.0, 0.3770833333333323, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,85.99060785599998,69.0,35.0
137,137.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.3416666666666592, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1937500000000225, 0.0, 0.0, 0.0, 0.0]",0.6315779999999904,86.62218585599999,69.0,35.0
138,138.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.741666666666665, 0.0, 0.0]",0.6315780000000046,87.25376385599998,70.0,35.0
139,139.0,[0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.43958333333333094, 0.0, 0.3708333333333325, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,87.88534185599998,70.0,35.0
140,140.0,[0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.4124999999999907, 0.33541666666667413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,88.51691985599999,71.0,36.0
141,141.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.17083333333334083, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20208333333334083, 0.0, 0.0]",0.6315779999999904,89.14849785599999,71.0,36.0
142,142.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3437499999999845, 0.0, 0.41249999999998144, 0.0, 0.0]",0.6315780000000188,89.78007585599998,72.0,36.0
143,143.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.26458333333331235, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,90.411653856,72.0,36.0
144,144.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.37083333333334917, 0.0, 0.1375000000000256, 0.15625000000000352, 0.0, 0.0, 0.0, 0.0]",0.6315779999999762,91.043231856,73.0,37.0
145,145.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.447916666666639, 0.0, 0.4583333333333202, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000188,91.67480985599998,73.0,37.0
146,146.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9999166666666933, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,92.306387856,74.0,37.0
147,147.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.7875833333333468, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999762,92.937965856,74.0,37.0
156,156.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.15208333333336677, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22291666666666418, 0.0, 0.0]",0.6315779999999762,98.622167856,79.0,40.0
157,157.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.5062499999999772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000188,99.25374585599998,79.0,40.0
158,158.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.11458333333331576, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1520833333333599, 0.0, 0.0]",0.6315780000000046,99.885323856,80.0,40.0
159,159.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.4833333333334192, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999762,100.516901856,80.0,40.0
160,160.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.3041666666666523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,101.14847985599998,81.0,41.0
161,161.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.38541666666668684, 0.0, 0.16249999999999268, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000188,101.78005785599998,81.0,41.0
162,162.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6312500000000142, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999762,102.411635856,82.0,41.0
163,163.0,[0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.5145833333333067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,103.04321385599998,82.0,41.0
164,164.0,[0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.13541666666665308, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13958333333335704, 0.0, 0.0]",0.6315780000000188,103.67479185599998,83.0,42.0
165,165.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.4895833333333969, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999762,104.306369856,83.0,42.0
166,166.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.1395833333333377, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15208333333331492, 0.0, 0.0]",0.6315780000000046,104.93794785599998,84.0,42.0
167,167.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.4812499999999558, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000188,105.56952585599998,84.0,42.0
168,168.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.252083333333369, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999762,106.201103856,85.0,43.0
169,169.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.2020833333333138, 0.0, 0.3062499999999931, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,106.83268185599998,85.0,43.0
170,170.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.39583333333332305, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000188,107.46425985599998,86.0,43.0
171,171.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36041666666668976, 0.0, 0.0, 0.1270833333333437, 0.0, 0.0]",0.6315779999999762,108.095837856,86.0,43.0
172,172.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34166666666665146, 0.0, 0.0]",0.6315780000000046,108.72741585599998,87.0,44.0
173,173.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4374999999999803, 0.0, 0.0]",0.6315780000000188,109.35899385599998,87.0,44.0
174,174.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.23333333333334608, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999762,109.990571856,88.0,44.0
175,175.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.29583333333328915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,110.62214985599998,88.0,44.0
176,176.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.2937499999999868, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000188,111.25372785599998,89.0,45.0
177,177.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4312499999999872, 0.0, 0.12491666666662868, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999762,111.885305856,89.0,45.0
178,178.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21466666666671014, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,112.51688385599998,90.0,45.0
179,179.0,[0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.39791666666666375, 0.0, 0.0, 0.1416666666666303, 0.0, 0.0]",0.6315780000000188,113.14846185599998,90.0,45.0
180,180.0,[0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.347916666666667, 0.0, 0.0]",0.6315779999999762,113.780039856,91.0,46.0
181,181.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.43750000000003514, 0.0, 0.0]",0.6315780000000046,114.41161785599998,91.0,46.0
182,182.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.23749999999996682, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000188,115.04319585599998,92.0,46.0
183,183.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.31875000000005216, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999762,115.674773856,92.0,46.0
184,184.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.31250000000003797, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,116.30635185599998,93.0,47.0
185,185.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.42916666666666237, 0.0, 0.17499999999999213, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000188,116.93792985599998,93.0,47.0
186,186.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.4125000000000093, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999762,117.569507856,94.0,47.0
187,187.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,118.20108585599998,94.0,47.0
188,188.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.30624999999994124, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2166666666666494]",0.6315780000000188,118.83266385599998,95.0,48.0
189,189.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.6187500000000139, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999762,119.464241856,95.0,48.0
190,190.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.23958333333333545, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.42291666666667216]",0.6315780000000046,120.09581985599998,96.0,48.0
191,191.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.3145833333333042, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000188,120.72739785599998,96.0,48.0
192,192.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.3375000000000526, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999762,121.358975856,97.0,49.0
193,193.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.385416666666628, 0.0, 0.0, 0.2166666666666993, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,121.99055385599998,97.0,49.0
194,194.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.804166666666623, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000188,122.62213185599998,98.0,49.0
195,195.0,[0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.39583333333332726, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999762,123.253709856,98.0,49.0
196,196.0,[0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.3354166666666966, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.47083333333335275]",0.6315780000000046,123.88528785599998,99.0,50.0
197,197.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.4541666666666162, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1791666666666511]",0.6315780000000188,124.51686585599998,99.0,50.0
198,198.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.3187500000000072, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.48958333333335186]",0.6315779999999762,125.148443856,100.0,50.0
199,199.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.4458333333333308, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,125.78002185599998,100.0,50.0
200,200.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.46249999999995667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000188,126.41159985599998,101.0,50.0
201,201.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.40833333333335003, 0.0, 0.21458333333330065, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999762,127.043177856,101.0,50.0
202,202.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.8666666666665722, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,127.67475585599998,102.0,51.0
203,203.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4583333333333183, 0.0, 0.33958333333334084, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999904,128.30633385599998,102.0,51.0
204,204.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.39791666666668624, 0.40208333333332275, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000188,128.93791185599997,103.0,51.0
205,205.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.225000000000045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17083333333336334, 0.0, 0.0]",0.6315779999999904,129.569489856,103.0,51.0
206,206.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.26458333333334083, 0.0, 0.46458333333334084, 0.0, 0.0]",0.6315779999999904,130.20106785599998,104.0,52.0
207,207.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.14999999999999325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000188,130.83264585599997,104.0,52.0
208,208.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.37916666666668164, 0.0, 0.2562499999999775, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999904,131.464223856,105.0,52.0
209,209.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.39791666666665915, 0.0, 0.0, 0.47291666666665916, 0.0, 0.0, 0.0, 0.0]",0.6315779999999904,132.09580185599998,105.0,52.0
210,210.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7708333333333286, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000188,132.72737985599997,106.0,53.0
211,211.0,[0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.41458333333334085, 0.0, 0.3687500000000225, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999904,133.358957856,106.0,53.0
212,212.0,[0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.40416666666668166, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999904,133.99053585599998,107.0,53.0
213,213.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.23125000000001208, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.18333333333335508, 0.0, 0.0]",0.6315780000000188,134.62211385599997,107.0,53.0
214,214.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34583333333331834, 0.0, 0.4916666666666817, 0.0, 0.0]",0.6315779999999904,135.253691856,108.0,54.0
215,215.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3041666666666817, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999904,135.88526985599998,108.0,54.0
216,216.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.33333333333334836, 0.0, 0.13333333333335734, 0.13541666666674307, 0.0, 0.0, 0.0, 0.0]",0.6315780000000188,136.51684785599997,109.0,54.0
217,217.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4416666666666367, 0.0, 0.4229166666667042, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999904,137.148425856,109.0,54.0
218,218.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999904,137.78000385599998,110.0,55.0
219,219.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4187500000000037, 0.0, 0.4458333333333433, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000188,138.41158185599997,110.0,55.0
220,220.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.3916666666666367, 0.31041666666670414, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999904,139.043159856,111.0,55.0
221,221.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.18333333333331833, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1562499999999775, 0.0, 0.0]",0.6315779999999904,139.67473785599998,111.0,55.0
222,222.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33333333333334836, 0.0, 0.4583333333333427, 0.0, 0.0]",0.6315780000000188,140.30631585599997,112.0,56.0
223,223.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24166666666663666, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999904,140.937893856,112.0,56.0
224,224.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.39166666666668165, 0.0, 0.37708333333329586, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999904,141.56947185599998,113.0,56.0
225,225.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.3416666666666663, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19375000000001377, 0.0, 0.0, 0.0, 0.0]",0.6315780000000188,142.20104985599997,113.0,56.0
226,226.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7416666666666817, 0.0, 0.0]",0.6315779999999904,142.832627856,114.0,57.0
227,227.0,[0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.43958333333338584, 0.0, 0.37083333333331836, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999904,143.46420585599998,114.0,57.0
228,228.0,[0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.41249999999998144, 0.33541666666664405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000188,144.09578385599997,115.0,57.0
229,229.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.17083333333336334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20208333333334083, 0.0, 0.0]",0.6315779999999904,144.727361856,115.0,57.0
230,230.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3437500000000225, 0.0, 0.412500000000045, 0.0, 0.0]",0.6315779999999904,145.35893985599998,116.0,58.0
