,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
11,1.4866666666666668,0.736,0.0,0.0,0.0,,,,,,,,,,,1.4866666666666668,4.111666666666667,40.0,82.0,6.0,0.736,1.536,E:sus2,0.0
12,1.49,0.736,0.0,0.0,0.0,,,,,,1.49,1.89,70.0,103.0,1.0,1.4866666666666668,4.111666666666667,40.0,82.0,6.0,0.736,1.536,E:sus2,0.0
13,1.53,0.736,0.0,0.0,0.0,,,,,,1.49,1.89,70.0,103.0,1.0,1.53,2.418333333333333,64.0,76.0,7.0,0.736,1.536,E:sus2,0.0
14,1.5359999999999998,1.5359999999999998,1.0,1.0,1.0,,,,,,1.49,1.89,70.0,103.0,1.0,1.53,2.418333333333333,64.0,76.0,7.0,0.736,1.536,E:sus2,0.0
15,1.536,1.5359999999999998,1.0,1.0,1.0,,,,,,1.49,1.89,70.0,103.0,1.0,1.53,2.418333333333333,64.0,76.0,7.0,1.536,4.736,E:maj,1.0
16,1.5366666666666668,1.5359999999999998,1.0,1.0,1.0,,,,,,1.49,1.89,70.0,103.0,1.0,1.5366666666666668,1.965,68.0,89.0,8.0,1.536,4.736,E:maj,1.0
17,1.5650000000000002,1.5359999999999998,1.0,1.0,1.0,,,,,,1.49,1.89,70.0,103.0,1.0,1.5366666666666668,1.965,68.0,89.0,8.0,1.536,4.736,E:maj,1.0
18,1.875,1.5359999999999998,1.0,1.0,1.0,,,,,,1.875,2.2833333333333337,71.0,94.0,2.0,1.5366666666666668,1.965,68.0,89.0,8.0,1.536,4.736,E:maj,1.0
19,1.89,1.5359999999999998,1.0,1.0,1.0,,,,,,1.875,2.2833333333333337,71.0,94.0,2.0,1.5366666666666668,1.965,68.0,89.0,8.0,1.536,4.736,E:maj,1.0
20,1.9,1.5359999999999998,1.0,1.0,1.0,,,,,,1.875,2.2833333333333337,71.0,94.0,2.0,1.9,3.985,47.0,70.0,9.0,1.536,4.736,E:maj,1.0
21,1.965,1.5359999999999998,1.0,1.0,1.0,,,,,,1.875,2.2833333333333337,71.0,94.0,2.0,1.9,3.985,47.0,70.0,9.0,1.536,4.736,E:maj,1.0
22,2.2833333333333337,1.5359999999999998,1.0,1.0,1.0,,,,,,1.875,2.2833333333333337,71.0,94.0,2.0,1.9,3.985,47.0,70.0,9.0,1.536,4.736,E:maj,1.0
23,2.313333333333333,1.5359999999999998,1.0,1.0,1.0,,,,,,2.313333333333333,2.766666666666667,73.0,91.0,3.0,1.9,3.985,47.0,70.0,9.0,1.536,4.736,E:maj,1.0
24,2.3183333333333334,1.5359999999999998,1.0,1.0,1.0,,,,,,2.313333333333333,2.766666666666667,73.0,91.0,3.0,2.3183333333333334,3.836666666666667,52.0,77.0,10.0,1.536,4.736,E:maj,1.0
25,2.336,2.336,0.0,0.0,2.0,,,,,,2.313333333333333,2.766666666666667,73.0,91.0,3.0,2.3183333333333334,3.836666666666667,52.0,77.0,10.0,1.536,4.736,E:maj,1.0
26,2.3666666666666667,2.336,0.0,0.0,2.0,,,,,,2.313333333333333,2.766666666666667,73.0,91.0,3.0,2.3183333333333334,3.836666666666667,52.0,77.0,10.0,1.536,4.736,E:maj,1.0
27,2.418333333333333,2.336,0.0,0.0,2.0,,,,,,2.313333333333333,2.766666666666667,73.0,91.0,3.0,2.3183333333333334,3.836666666666667,52.0,77.0,10.0,1.536,4.736,E:maj,1.0
28,2.43,2.336,0.0,0.0,2.0,,,,,,2.313333333333333,2.766666666666667,73.0,91.0,3.0,2.3183333333333334,3.836666666666667,52.0,77.0,10.0,1.536,4.736,E:maj,1.0
29,2.71,2.336,0.0,0.0,2.0,,,,,,2.71,3.103333333333333,75.0,101.0,4.0,2.3183333333333334,3.836666666666667,52.0,77.0,10.0,1.536,4.736,E:maj,1.0
30,2.7233333333333336,2.336,0.0,0.0,2.0,,,,,,2.71,3.103333333333333,75.0,101.0,4.0,2.7233333333333336,3.88,59.0,83.0,11.0,1.536,4.736,E:maj,1.0
31,2.766666666666667,2.336,0.0,0.0,2.0,,,,,,2.71,3.103333333333333,75.0,101.0,4.0,2.7233333333333336,3.88,59.0,83.0,11.0,1.536,4.736,E:maj,1.0
32,3.103333333333333,2.336,0.0,0.0,2.0,,,,,,2.71,3.103333333333333,75.0,101.0,4.0,2.7233333333333336,3.88,59.0,83.0,11.0,1.536,4.736,E:maj,1.0
33,3.12,2.336,0.0,0.0,2.0,,,,,,3.12,3.92,71.0,98.0,5.0,2.7233333333333336,3.88,59.0,83.0,11.0,1.536,4.736,E:maj,1.0
34,3.136,3.136,1.0,0.0,3.0,,,,,,3.12,3.92,71.0,98.0,5.0,2.7233333333333336,3.88,59.0,83.0,11.0,1.536,4.736,E:maj,1.0
35,3.143333333333333,3.136,1.0,0.0,3.0,,,,,,3.12,3.92,71.0,98.0,5.0,3.143333333333333,3.895000000000001,64.0,76.0,12.0,1.536,4.736,E:maj,1.0
36,3.836666666666667,3.136,1.0,0.0,3.0,,,,,,3.12,3.92,71.0,98.0,5.0,3.143333333333333,3.895000000000001,64.0,76.0,12.0,1.536,4.736,E:maj,1.0
37,3.88,3.136,1.0,0.0,3.0,,,,,,3.12,3.92,71.0,98.0,5.0,3.143333333333333,3.895000000000001,64.0,76.0,12.0,1.536,4.736,E:maj,1.0
38,3.895000000000001,3.136,1.0,0.0,3.0,,,,,,3.12,3.92,71.0,98.0,5.0,3.143333333333333,3.895000000000001,64.0,76.0,12.0,1.536,4.736,E:maj,1.0
39,3.92,3.136,1.0,0.0,3.0,,,,,,3.12,3.92,71.0,98.0,5.0,,,,,,1.536,4.736,E:maj,1.0
40,3.936,3.936,0.0,0.0,4.0,,,,,,,,,,,,,,,,1.536,4.736,E:maj,1.0
41,3.936666666666667,3.936,0.0,0.0,4.0,,,,,,3.936666666666667,4.25,66.0,85.0,6.0,,,,,,1.536,4.736,E:maj,1.0
42,3.985,3.936,0.0,0.0,4.0,,,,,,3.936666666666667,4.25,66.0,85.0,6.0,,,,,,1.536,4.736,E:maj,1.0
43,4.111666666666667,3.936,0.0,0.0,4.0,,,,,,3.936666666666667,4.25,66.0,85.0,6.0,,,,,,1.536,4.736,E:maj,1.0
44,4.25,3.936,0.0,0.0,4.0,,,,,,3.936666666666667,4.25,66.0,85.0,6.0,,,,,,1.536,4.736,E:maj,1.0
45,4.336666666666667,3.936,0.0,0.0,4.0,,,,,,4.336666666666667,4.696666666666667,68.0,92.0,7.0,,,,,,1.536,4.736,E:maj,1.0
46,4.58,3.936,0.0,0.0,4.0,,,,,,4.336666666666667,4.696666666666667,68.0,92.0,7.0,4.58,5.1883333333333335,51.0,73.0,13.0,1.536,4.736,E:maj,1.0
47,4.655,3.936,0.0,0.0,4.0,,,,,,4.336666666666667,4.696666666666667,68.0,92.0,7.0,4.655,5.568333333333333,54.0,82.0,14.0,1.536,4.736,E:maj,1.0
48,4.691666666666667,3.936,0.0,0.0,4.0,,,,,,4.336666666666667,4.696666666666667,68.0,92.0,7.0,4.691666666666667,6.933333333333334,39.0,86.0,15.0,1.536,4.736,E:maj,1.0
49,4.696666666666667,3.936,0.0,0.0,4.0,,,,,,4.336666666666667,4.696666666666667,68.0,92.0,7.0,4.691666666666667,6.933333333333334,39.0,86.0,15.0,1.536,4.736,E:maj,1.0
50,4.736,4.736,1.0,1.0,5.0,,,,,,,,,,,4.691666666666667,6.933333333333334,39.0,86.0,15.0,4.736,7.936,Eb:min,2.0
51,4.736666666666667,4.736,1.0,1.0,5.0,,,,,,4.736666666666667,5.181666666666667,70.0,92.0,8.0,4.691666666666667,6.933333333333334,39.0,86.0,15.0,4.736,7.936,Eb:min,2.0
52,4.766666666666667,4.736,1.0,1.0,5.0,,,,,,4.736666666666667,5.181666666666667,70.0,92.0,8.0,4.766666666666667,5.918333333333334,63.0,67.0,16.0,4.736,7.936,Eb:min,2.0
53,5.1000000000000005,4.736,1.0,1.0,5.0,,,,,,4.736666666666667,5.181666666666667,70.0,92.0,8.0,5.1000000000000005,6.8500000000000005,46.0,72.0,17.0,4.736,7.936,Eb:min,2.0
54,5.136666666666667,4.736,1.0,1.0,5.0,,,,,,5.136666666666667,5.575,71.0,98.0,9.0,5.1000000000000005,6.8500000000000005,46.0,72.0,17.0,4.736,7.936,Eb:min,2.0
55,5.181666666666667,4.736,1.0,1.0,5.0,,,,,,5.136666666666667,5.575,71.0,98.0,9.0,5.1000000000000005,6.8500000000000005,46.0,72.0,17.0,4.736,7.936,Eb:min,2.0
56,5.1883333333333335,4.736,1.0,1.0,5.0,,,,,,5.136666666666667,5.575,71.0,98.0,9.0,5.1000000000000005,6.8500000000000005,46.0,72.0,17.0,4.736,7.936,Eb:min,2.0
57,5.535,4.736,1.0,1.0,5.0,,,,,,5.136666666666667,5.575,71.0,98.0,9.0,5.535,6.258333333333334,51.0,82.0,18.0,4.736,7.936,Eb:min,2.0
58,5.536,5.536,0.0,0.0,6.0,,,,,,5.136666666666667,5.575,71.0,98.0,9.0,5.535,6.258333333333334,51.0,82.0,18.0,4.736,7.936,Eb:min,2.0
59,5.536666666666667,5.536,0.0,0.0,6.0,,,,,,5.536666666666667,5.925000000000001,73.0,103.0,10.0,5.535,6.258333333333334,51.0,82.0,18.0,4.736,7.936,Eb:min,2.0
60,5.568333333333333,5.536,0.0,0.0,6.0,,,,,,5.536666666666667,5.925000000000001,73.0,103.0,10.0,5.535,6.258333333333334,51.0,82.0,18.0,4.736,7.936,Eb:min,2.0
61,5.575,5.536,0.0,0.0,6.0,,,,,,5.536666666666667,5.925000000000001,73.0,103.0,10.0,5.535,6.258333333333334,51.0,82.0,18.0,4.736,7.936,Eb:min,2.0
62,5.885000000000001,5.536,0.0,0.0,6.0,,,,,,5.536666666666667,5.925000000000001,73.0,103.0,10.0,5.885000000000001,6.496666666666667,54.0,87.0,19.0,4.736,7.936,Eb:min,2.0
63,5.918333333333334,5.536,0.0,0.0,6.0,,,,,,5.536666666666667,5.925000000000001,73.0,103.0,10.0,5.885000000000001,6.496666666666667,54.0,87.0,19.0,4.736,7.936,Eb:min,2.0
64,5.925000000000001,5.536,0.0,0.0,6.0,,,,,,5.536666666666667,5.925000000000001,73.0,103.0,10.0,5.885000000000001,6.496666666666667,54.0,87.0,19.0,4.736,7.936,Eb:min,2.0
65,5.936666666666667,5.536,0.0,0.0,6.0,,,,,,5.936666666666667,6.168333333333334,68.0,86.0,11.0,5.885000000000001,6.496666666666667,54.0,87.0,19.0,4.736,7.936,Eb:min,2.0
66,5.936666666666667,5.536,0.0,0.0,6.0,,,,,,5.936666666666667,6.355,78.0,94.0,12.0,5.885000000000001,6.496666666666667,54.0,87.0,19.0,4.736,7.936,Eb:min,2.0
67,6.136666666666667,5.536,0.0,0.0,6.0,,,,,,6.136666666666667,6.318333333333333,66.0,78.0,13.0,5.885000000000001,6.496666666666667,54.0,87.0,19.0,4.736,7.936,Eb:min,2.0
68,6.168333333333334,5.536,0.0,0.0,6.0,,,,,,6.136666666666667,6.318333333333333,66.0,78.0,13.0,5.885000000000001,6.496666666666667,54.0,87.0,19.0,4.736,7.936,Eb:min,2.0
69,6.258333333333334,5.536,0.0,0.0,6.0,,,,,,6.136666666666667,6.318333333333333,66.0,78.0,13.0,5.885000000000001,6.496666666666667,54.0,87.0,19.0,4.736,7.936,Eb:min,2.0
70,6.295000000000001,5.536,0.0,0.0,6.0,,,,,,6.136666666666667,6.318333333333333,66.0,78.0,13.0,6.295000000000001,6.851666666666668,63.0,78.0,20.0,4.736,7.936,Eb:min,2.0
71,6.318333333333333,5.536,0.0,0.0,6.0,,,,,,6.136666666666667,6.318333333333333,66.0,78.0,13.0,6.295000000000001,6.851666666666668,63.0,78.0,20.0,4.736,7.936,Eb:min,2.0
72,6.335999999999999,6.335999999999999,1.0,0.0,7.0,,,,,,,,,,,6.295000000000001,6.851666666666668,63.0,78.0,20.0,4.736,7.936,Eb:min,2.0
73,6.336666666666667,6.335999999999999,1.0,0.0,7.0,,,,,,6.336666666666667,6.846666666666667,64.0,91.0,14.0,6.295000000000001,6.851666666666668,63.0,78.0,20.0,4.736,7.936,Eb:min,2.0
74,6.336666666666667,6.335999999999999,1.0,0.0,7.0,,,,,,6.336666666666667,7.041666666666667,75.0,88.0,15.0,6.295000000000001,6.851666666666668,63.0,78.0,20.0,4.736,7.936,Eb:min,2.0
75,6.355,6.335999999999999,1.0,0.0,7.0,,,,,,6.336666666666667,7.041666666666667,75.0,88.0,15.0,6.295000000000001,6.851666666666668,63.0,78.0,20.0,4.736,7.936,Eb:min,2.0
76,6.496666666666667,6.335999999999999,1.0,0.0,7.0,,,,,,6.336666666666667,7.041666666666667,75.0,88.0,15.0,6.295000000000001,6.851666666666668,63.0,78.0,20.0,4.736,7.936,Eb:min,2.0
77,6.736666666666667,6.335999999999999,1.0,0.0,7.0,,,,,,6.736666666666667,7.166666666666667,63.0,91.0,16.0,6.295000000000001,6.851666666666668,63.0,78.0,20.0,4.736,7.936,Eb:min,2.0
78,6.846666666666667,6.335999999999999,1.0,0.0,7.0,,,,,,6.736666666666667,7.166666666666667,63.0,91.0,16.0,6.295000000000001,6.851666666666668,63.0,78.0,20.0,4.736,7.936,Eb:min,2.0
79,6.8500000000000005,6.335999999999999,1.0,0.0,7.0,,,,,,6.736666666666667,7.166666666666667,63.0,91.0,16.0,6.295000000000001,6.851666666666668,63.0,78.0,20.0,4.736,7.936,Eb:min,2.0
80,6.851666666666668,6.335999999999999,1.0,0.0,7.0,,,,,,6.736666666666667,7.166666666666667,63.0,91.0,16.0,6.295000000000001,6.851666666666668,63.0,78.0,20.0,4.736,7.936,Eb:min,2.0
81,6.933333333333334,6.335999999999999,1.0,0.0,7.0,,,,,,6.736666666666667,7.166666666666667,63.0,91.0,16.0,,,,,,4.736,7.936,Eb:min,2.0
82,7.041666666666667,6.335999999999999,1.0,0.0,7.0,,,,,,6.736666666666667,7.166666666666667,63.0,91.0,16.0,,,,,,4.736,7.936,Eb:min,2.0
83,7.136000000000001,7.136000000000001,0.0,0.0,8.0,,,,,,6.736666666666667,7.166666666666667,63.0,91.0,16.0,,,,,,4.736,7.936,Eb:min,2.0
84,7.136666666666667,7.136000000000001,0.0,0.0,8.0,,,,,,7.136666666666667,7.523333333333333,61.0,90.0,17.0,,,,,,4.736,7.936,Eb:min,2.0
85,7.166666666666667,7.136000000000001,0.0,0.0,8.0,,,,,,7.136666666666667,7.523333333333333,61.0,90.0,17.0,,,,,,4.736,7.936,Eb:min,2.0
86,7.523333333333333,7.136000000000001,0.0,0.0,8.0,,,,,,7.136666666666667,7.523333333333333,61.0,90.0,17.0,,,,,,4.736,7.936,Eb:min,2.0
87,7.536666666666667,7.136000000000001,0.0,0.0,8.0,,,,,,7.536666666666667,7.933333333333334,59.0,90.0,18.0,,,,,,4.736,7.936,Eb:min,2.0
88,7.781666666666667,7.136000000000001,0.0,0.0,8.0,,,,,,7.536666666666667,7.933333333333334,59.0,90.0,18.0,7.781666666666667,8.003333333333334,56.0,63.0,21.0,4.736,7.936,Eb:min,2.0
89,7.848333333333334,7.136000000000001,0.0,0.0,8.0,,,,,,7.536666666666667,7.933333333333334,59.0,90.0,18.0,7.848333333333334,8.266666666666667,61.0,80.0,22.0,4.736,7.936,Eb:min,2.0
90,7.911666666666667,7.136000000000001,0.0,0.0,8.0,,,,,,7.536666666666667,7.933333333333334,59.0,90.0,18.0,7.911666666666667,8.83,49.0,83.0,23.0,4.736,7.936,Eb:min,2.0
91,7.933333333333334,7.136000000000001,0.0,0.0,8.0,,,,,,7.536666666666667,7.933333333333334,59.0,90.0,18.0,7.911666666666667,8.83,49.0,83.0,23.0,4.736,7.936,Eb:min,2.0
92,7.936,7.136000000000001,0.0,0.0,8.0,,,,,,,,,,,7.911666666666667,8.83,49.0,83.0,23.0,7.936,9.536,C#:min,3.0
93,7.936000000000001,7.936000000000001,1.0,1.0,9.0,,,,,,,,,,,7.911666666666667,8.83,49.0,83.0,23.0,7.936,9.536,C#:min,3.0
94,7.936666666666667,7.936000000000001,1.0,1.0,9.0,,,,,,7.936666666666667,8.303333333333335,73.0,104.0,19.0,7.911666666666667,8.83,49.0,83.0,23.0,7.936,9.536,C#:min,3.0
95,7.943333333333334,7.936000000000001,1.0,1.0,9.0,,,,,,7.936666666666667,8.303333333333335,73.0,104.0,19.0,7.943333333333334,8.428333333333335,64.0,87.0,24.0,7.936,9.536,C#:min,3.0
96,8.003333333333334,7.936000000000001,1.0,1.0,9.0,,,,,,7.936666666666667,8.303333333333335,73.0,104.0,19.0,7.943333333333334,8.428333333333335,64.0,87.0,24.0,7.936,9.536,C#:min,3.0
97,8.266666666666667,7.936000000000001,1.0,1.0,9.0,,,,,,7.936666666666667,8.303333333333335,73.0,104.0,19.0,7.943333333333334,8.428333333333335,64.0,87.0,24.0,7.936,9.536,C#:min,3.0
98,8.303333333333335,7.936000000000001,1.0,1.0,9.0,,,,,,7.936666666666667,8.303333333333335,73.0,104.0,19.0,7.943333333333334,8.428333333333335,64.0,87.0,24.0,7.936,9.536,C#:min,3.0
99,8.306666666666667,7.936000000000001,1.0,1.0,9.0,,,,,,,,,,,8.306666666666667,8.825000000000001,56.0,75.0,25.0,7.936,9.536,C#:min,3.0
100,8.336666666666668,7.936000000000001,1.0,1.0,9.0,,,,,,8.336666666666668,8.763333333333334,75.0,87.0,20.0,8.306666666666667,8.825000000000001,56.0,75.0,25.0,7.936,9.536,C#:min,3.0
101,8.336666666666668,7.936000000000001,1.0,1.0,9.0,,,,,,8.336666666666668,8.665000000000001,59.0,83.0,21.0,8.306666666666667,8.825000000000001,56.0,75.0,25.0,7.936,9.536,C#:min,3.0
102,8.428333333333335,7.936000000000001,1.0,1.0,9.0,,,,,,8.336666666666668,8.665000000000001,59.0,83.0,21.0,8.306666666666667,8.825000000000001,56.0,75.0,25.0,7.936,9.536,C#:min,3.0
103,8.665000000000001,7.936000000000001,1.0,1.0,9.0,,,,,,8.336666666666668,8.665000000000001,59.0,83.0,21.0,8.306666666666667,8.825000000000001,56.0,75.0,25.0,7.936,9.536,C#:min,3.0
104,8.736,8.736,0.0,0.0,10.0,,,,,,,,,,,8.306666666666667,8.825000000000001,56.0,75.0,25.0,7.936,9.536,C#:min,3.0
105,8.736666666666666,8.736,0.0,0.0,10.0,,,,,,8.736666666666666,9.053333333333336,63.0,89.0,22.0,8.306666666666667,8.825000000000001,56.0,75.0,25.0,7.936,9.536,C#:min,3.0
106,8.736666666666666,8.736,0.0,0.0,10.0,,,,,,8.736666666666666,9.138333333333334,73.0,98.0,23.0,8.306666666666667,8.825000000000001,56.0,75.0,25.0,7.936,9.536,C#:min,3.0
107,8.763333333333334,8.736,0.0,0.0,10.0,,,,,,8.736666666666666,9.138333333333334,73.0,98.0,23.0,8.306666666666667,8.825000000000001,56.0,75.0,25.0,7.936,9.536,C#:min,3.0
108,8.825000000000001,8.736,0.0,0.0,10.0,,,,,,8.736666666666666,9.138333333333334,73.0,98.0,23.0,8.306666666666667,8.825000000000001,56.0,75.0,25.0,7.936,9.536,C#:min,3.0
109,8.83,8.736,0.0,0.0,10.0,,,,,,8.736666666666666,9.138333333333334,73.0,98.0,23.0,,,,,,7.936,9.536,C#:min,3.0
110,9.053333333333336,8.736,0.0,0.0,10.0,,,,,,8.736666666666666,9.138333333333334,73.0,98.0,23.0,,,,,,7.936,9.536,C#:min,3.0
111,9.136666666666668,8.736,0.0,0.0,10.0,,,,,,9.136666666666668,9.47,66.0,82.0,24.0,,,,,,7.936,9.536,C#:min,3.0
112,9.136666666666668,8.736,0.0,0.0,10.0,,,,,,9.136666666666668,9.601666666666668,71.0,90.0,25.0,,,,,,7.936,9.536,C#:min,3.0
113,9.138333333333334,8.736,0.0,0.0,10.0,,,,,,9.136666666666668,9.601666666666668,71.0,90.0,25.0,,,,,,7.936,9.536,C#:min,3.0
114,9.375,8.736,0.0,0.0,10.0,,,,,,9.136666666666668,9.601666666666668,71.0,90.0,25.0,9.375,9.936666666666667,54.0,74.0,26.0,7.936,9.536,C#:min,3.0
115,9.47,8.736,0.0,0.0,10.0,,,,,,9.136666666666668,9.601666666666668,71.0,90.0,25.0,9.375,9.936666666666667,54.0,74.0,26.0,7.936,9.536,C#:min,3.0
116,9.473333333333334,8.736,0.0,0.0,10.0,,,,,,9.136666666666668,9.601666666666668,71.0,90.0,25.0,9.473333333333334,10.583333333333334,61.0,82.0,27.0,7.936,9.536,C#:min,3.0
117,9.49,8.736,0.0,0.0,10.0,,,,,,9.136666666666668,9.601666666666668,71.0,90.0,25.0,9.49,10.851666666666668,42.0,84.0,28.0,7.936,9.536,C#:min,3.0
118,9.536,9.536,1.0,0.0,11.0,,,,,,9.136666666666668,9.601666666666668,71.0,90.0,25.0,9.49,10.851666666666668,42.0,84.0,28.0,9.536,11.136,F#:maj,4.0
119,9.536666666666669,9.536,1.0,0.0,11.0,,,,,,9.536666666666669,10.328333333333331,68.0,93.0,26.0,9.49,10.851666666666668,42.0,84.0,28.0,9.536,11.136,F#:maj,4.0
120,9.601666666666668,9.536,1.0,0.0,11.0,,,,,,9.536666666666669,10.328333333333331,68.0,93.0,26.0,9.49,10.851666666666668,42.0,84.0,28.0,9.536,11.136,F#:maj,4.0
121,9.861666666666668,9.536,1.0,0.0,11.0,,,,,,9.536666666666669,10.328333333333331,68.0,93.0,26.0,9.861666666666668,10.706666666666669,49.0,80.0,29.0,9.536,11.136,F#:maj,4.0
122,9.936666666666667,9.536,1.0,0.0,11.0,,,,,,9.536666666666669,10.328333333333331,68.0,93.0,26.0,9.861666666666668,10.706666666666669,49.0,80.0,29.0,9.536,11.136,F#:maj,4.0
123,10.28,9.536,1.0,0.0,11.0,,,,,,9.536666666666669,10.328333333333331,68.0,93.0,26.0,10.28,10.695,54.0,85.0,30.0,9.536,11.136,F#:maj,4.0
124,10.328333333333331,9.536,1.0,0.0,11.0,,,,,,9.536666666666669,10.328333333333331,68.0,93.0,26.0,10.28,10.695,54.0,85.0,30.0,9.536,11.136,F#:maj,4.0
125,10.336,10.336,0.0,0.0,12.0,,,,,,,,,,,10.28,10.695,54.0,85.0,30.0,9.536,11.136,F#:maj,4.0
126,10.336666666666668,10.336,0.0,0.0,12.0,,,,,,10.336666666666668,11.02,66.0,89.0,27.0,10.28,10.695,54.0,85.0,30.0,9.536,11.136,F#:maj,4.0
127,10.583333333333334,10.336,0.0,0.0,12.0,,,,,,10.336666666666668,11.02,66.0,89.0,27.0,10.28,10.695,54.0,85.0,30.0,9.536,11.136,F#:maj,4.0
128,10.695,10.336,0.0,0.0,12.0,,,,,,10.336666666666668,11.02,66.0,89.0,27.0,10.28,10.695,54.0,85.0,30.0,9.536,11.136,F#:maj,4.0
129,10.706666666666669,10.336,0.0,0.0,12.0,,,,,,10.336666666666668,11.02,66.0,89.0,27.0,,,,,,9.536,11.136,F#:maj,4.0
130,10.851666666666668,10.336,0.0,0.0,12.0,,,,,,10.336666666666668,11.02,66.0,89.0,27.0,,,,,,9.536,11.136,F#:maj,4.0
131,10.956666666666669,10.336,0.0,0.0,12.0,,,,,,10.336666666666668,11.02,66.0,89.0,27.0,10.956666666666669,11.125,54.0,70.0,31.0,9.536,11.136,F#:maj,4.0
132,11.02,10.336,0.0,0.0,12.0,,,,,,10.336666666666668,11.02,66.0,89.0,27.0,10.956666666666669,11.125,54.0,70.0,31.0,9.536,11.136,F#:maj,4.0
133,11.035,10.336,0.0,0.0,12.0,,,,,,,,,,,11.035,11.568333333333332,59.0,74.0,32.0,9.536,11.136,F#:maj,4.0
134,11.103333333333332,10.336,0.0,0.0,12.0,,,,,,,,,,,11.103333333333332,12.233333333333334,47.0,80.0,33.0,9.536,11.136,F#:maj,4.0
135,11.108333333333334,10.336,0.0,0.0,12.0,,,,,,,,,,,11.108333333333334,11.945,63.0,88.0,34.0,9.536,11.136,F#:maj,4.0
136,11.125,10.336,0.0,0.0,12.0,,,,,,,,,,,11.108333333333334,11.945,63.0,88.0,34.0,9.536,11.136,F#:maj,4.0
137,11.136,11.136,1.0,1.0,13.0,,,,,,,,,,,11.108333333333334,11.945,63.0,88.0,34.0,11.136,11.936,B:maj,5.0
138,11.136666666666668,11.136,1.0,1.0,13.0,,,,,,11.136666666666668,11.443333333333332,63.0,91.0,28.0,11.108333333333334,11.945,63.0,88.0,34.0,11.136,11.936,B:maj,5.0
139,11.136666666666668,11.136,1.0,1.0,13.0,,,,,,11.136666666666668,12.72,71.0,85.0,29.0,11.108333333333334,11.945,63.0,88.0,34.0,11.136,11.936,B:maj,5.0
140,11.136666666666668,11.136,1.0,1.0,13.0,,,,,,11.136666666666668,12.713333333333336,75.0,87.0,30.0,11.108333333333334,11.945,63.0,88.0,34.0,11.136,11.936,B:maj,5.0
141,11.443333333333332,11.136,1.0,1.0,13.0,,,,,,11.136666666666668,12.713333333333336,75.0,87.0,30.0,11.108333333333334,11.945,63.0,88.0,34.0,11.136,11.936,B:maj,5.0
142,11.5,11.136,1.0,1.0,13.0,,,,,,11.136666666666668,12.713333333333336,75.0,87.0,30.0,11.5,11.945,54.0,69.0,35.0,11.136,11.936,B:maj,5.0
143,11.536666666666669,11.136,1.0,1.0,13.0,,,,,,11.536666666666669,11.886666666666668,64.0,94.0,31.0,11.5,11.945,54.0,69.0,35.0,11.136,11.936,B:maj,5.0
