,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
64,6.652566433333334,6.41469904,0.0,0.0,7.0,,,,,,6.415434333333334,7.158080600000001,77.0,82.0,8.0,6.409919633333334,6.652566433333334,55.0,73.0,19.0,5.532347,7.297051,G:maj,3.0
65,6.935654366666667,6.41469904,0.0,0.0,7.0,,,,,,6.415434333333334,7.158080600000001,77.0,82.0,8.0,,,,,,5.532347,7.297051,G:maj,3.0
66,6.9871249,6.41469904,0.0,0.0,7.0,,,,,,6.415434333333334,7.158080600000001,77.0,82.0,8.0,,,,,,5.532347,7.297051,G:maj,3.0
67,7.136021800000001,6.41469904,0.0,0.0,7.0,,,,,,6.415434333333334,7.158080600000001,77.0,82.0,8.0,7.136021800000001,7.358448033333333,53.0,58.0,20.0,5.532347,7.297051,G:maj,3.0
68,7.158080600000001,6.41469904,0.0,0.0,7.0,,,,,,6.415434333333334,7.158080600000001,77.0,82.0,8.0,7.136021800000001,7.358448033333333,53.0,58.0,20.0,5.532347,7.297051,G:maj,3.0
69,7.215065833333334,6.41469904,0.0,0.0,7.0,,,,,,,,,,,7.215065833333334,8.292270566666668,57.0,74.0,21.0,5.532347,7.297051,G:maj,3.0
70,7.2849187,6.41469904,0.0,0.0,7.0,,,,,,,,,,,7.2849187,8.599255533333334,60.0,68.0,22.0,5.532347,7.297051,G:maj,3.0
71,7.294109866666667,6.41469904,0.0,0.0,7.0,,,,,,,,,,,7.2849187,8.599255533333334,60.0,68.0,22.0,5.532347,7.297051,G:maj,3.0
72,7.297051,6.41469904,0.0,0.0,7.0,,,,,,,,,,,7.2849187,8.599255533333334,60.0,68.0,22.0,7.297051,9.061755,F:maj,4.0
73,7.297051039999999,7.297051039999999,1.0,1.0,8.0,,,,,,,,,,,7.2849187,8.599255533333334,60.0,68.0,22.0,7.297051,9.061755,F:maj,4.0
74,7.297786333333334,7.297051039999999,1.0,1.0,8.0,,,,,,7.297786333333334,8.906240500000001,76.0,84.0,9.0,7.2849187,8.599255533333334,60.0,68.0,22.0,7.297051,9.061755,F:maj,4.0
75,7.297786333333334,7.297051039999999,1.0,1.0,8.0,,,,,,7.297786333333334,8.176461866666667,72.0,84.0,10.0,7.2849187,8.599255533333334,60.0,68.0,22.0,7.297051,9.061755,F:maj,4.0
76,7.305139266666667,7.297051039999999,1.0,1.0,8.0,,,,,,7.297786333333334,8.176461866666667,72.0,84.0,10.0,7.305139266666667,8.829034700000001,41.0,72.0,23.0,7.297051,9.061755,F:maj,4.0
77,7.310653966666667,7.297051039999999,1.0,1.0,8.0,,,,,,7.297786333333334,8.176461866666667,72.0,84.0,10.0,7.310653966666667,8.266535300000001,65.0,78.0,24.0,7.297051,9.061755,F:maj,4.0
78,7.358448033333333,7.297051039999999,1.0,1.0,8.0,,,,,,7.297786333333334,8.176461866666667,72.0,84.0,10.0,7.310653966666667,8.266535300000001,65.0,78.0,24.0,7.297051,9.061755,F:maj,4.0
79,7.733447633333334,7.297051039999999,1.0,1.0,8.0,,,,,,7.297786333333334,8.176461866666667,72.0,84.0,10.0,7.733447633333334,8.943005166666667,48.0,51.0,25.0,7.297051,9.061755,F:maj,4.0
80,8.176461866666667,7.297051039999999,1.0,1.0,8.0,,,,,,7.297786333333334,8.176461866666667,72.0,84.0,10.0,7.733447633333334,8.943005166666667,48.0,51.0,25.0,7.297051,9.061755,F:maj,4.0
81,8.179403039999999,8.179403039999999,0.0,0.0,9.0,,,,,,,,,,,7.733447633333334,8.943005166666667,48.0,51.0,25.0,7.297051,9.061755,F:maj,4.0
82,8.180138333333334,8.179403039999999,0.0,0.0,9.0,,,,,,8.180138333333334,9.058813866666668,71.0,84.0,11.0,7.733447633333334,8.943005166666667,48.0,51.0,25.0,7.297051,9.061755,F:maj,4.0
83,8.185653033333335,8.179403039999999,0.0,0.0,9.0,,,,,,8.180138333333334,9.058813866666668,71.0,84.0,11.0,8.185653033333335,8.5643291,53.0,63.0,26.0,7.297051,9.061755,F:maj,4.0
84,8.266535300000001,8.179403039999999,0.0,0.0,9.0,,,,,,8.180138333333334,9.058813866666668,71.0,84.0,11.0,8.185653033333335,8.5643291,53.0,63.0,26.0,7.297051,9.061755,F:maj,4.0
85,8.292270566666668,8.179403039999999,0.0,0.0,9.0,,,,,,8.180138333333334,9.058813866666668,71.0,84.0,11.0,8.185653033333335,8.5643291,53.0,63.0,26.0,7.297051,9.061755,F:maj,4.0
86,8.5643291,8.179403039999999,0.0,0.0,9.0,,,,,,8.180138333333334,9.058813866666668,71.0,84.0,11.0,8.185653033333335,8.5643291,53.0,63.0,26.0,7.297051,9.061755,F:maj,4.0
87,8.599255533333334,8.179403039999999,0.0,0.0,9.0,,,,,,8.180138333333334,9.058813866666668,71.0,84.0,11.0,,,,,,7.297051,9.061755,F:maj,4.0
88,8.829034700000001,8.179403039999999,0.0,0.0,9.0,,,,,,8.180138333333334,9.058813866666668,71.0,84.0,11.0,,,,,,7.297051,9.061755,F:maj,4.0
89,8.906240500000001,8.179403039999999,0.0,0.0,9.0,,,,,,8.180138333333334,9.058813866666668,71.0,84.0,11.0,,,,,,7.297051,9.061755,F:maj,4.0
90,8.920946366666668,8.179403039999999,0.0,0.0,9.0,,,,,,8.180138333333334,9.058813866666668,71.0,84.0,11.0,8.920946366666668,9.691166133333336,55.0,62.0,27.0,7.297051,9.061755,F:maj,4.0
91,8.943005166666667,8.179403039999999,0.0,0.0,9.0,,,,,,8.180138333333334,9.058813866666668,71.0,84.0,11.0,8.920946366666668,9.691166133333336,55.0,62.0,27.0,7.297051,9.061755,F:maj,4.0
92,9.014696266666668,8.179403039999999,0.0,0.0,9.0,,,,,,8.180138333333334,9.058813866666668,71.0,84.0,11.0,9.014696266666668,10.018371666666669,59.0,73.0,28.0,7.297051,9.061755,F:maj,4.0
93,9.047784466666668,8.179403039999999,0.0,0.0,9.0,,,,,,8.180138333333334,9.058813866666668,71.0,84.0,11.0,9.047784466666668,10.3069743,43.0,75.0,29.0,7.297051,9.061755,F:maj,4.0
94,9.058813866666668,8.179403039999999,0.0,0.0,9.0,,,,,,8.180138333333334,9.058813866666668,71.0,84.0,11.0,9.047784466666668,10.3069743,43.0,75.0,29.0,7.297051,9.061755,F:maj,4.0
95,9.061755,8.179403039999999,0.0,0.0,9.0,,,,,,,,,,,9.047784466666668,10.3069743,43.0,75.0,29.0,9.061755,10.826459,G:maj,5.0
96,9.06175504,9.06175504,1.0,0.0,10.0,,,,,,,,,,,9.047784466666668,10.3069743,43.0,75.0,29.0,9.061755,10.826459,G:maj,5.0
97,9.062490333333336,9.06175504,1.0,0.0,10.0,,,,,,9.062490333333336,9.318004766666668,74.0,89.0,12.0,9.047784466666668,10.3069743,43.0,75.0,29.0,9.061755,10.826459,G:maj,5.0
98,9.062490333333336,9.06175504,1.0,0.0,10.0,,,,,,9.062490333333336,9.499989866666668,67.0,84.0,13.0,9.047784466666668,10.3069743,43.0,75.0,29.0,9.061755,10.826459,G:maj,5.0
99,9.180137266666668,9.06175504,1.0,0.0,10.0,,,,,,9.062490333333336,9.499989866666668,67.0,84.0,13.0,9.180137266666668,10.056974566666668,62.0,57.0,30.0,9.061755,10.826459,G:maj,5.0
100,9.318004766666668,9.06175504,1.0,0.0,10.0,,,,,,9.062490333333336,9.499989866666668,67.0,84.0,13.0,9.180137266666668,10.056974566666668,62.0,57.0,30.0,9.061755,10.826459,G:maj,5.0
101,9.4907987,9.06175504,1.0,0.0,10.0,,,,,,9.062490333333336,9.499989866666668,67.0,84.0,13.0,9.4907987,10.1194745,50.0,74.0,31.0,9.061755,10.826459,G:maj,5.0
102,9.499989866666668,9.06175504,1.0,0.0,10.0,,,,,,9.062490333333336,9.499989866666668,67.0,84.0,13.0,9.4907987,10.1194745,50.0,74.0,31.0,9.061755,10.826459,G:maj,5.0
103,9.503666333333332,9.06175504,1.0,0.0,10.0,,,,,,9.503666333333332,9.840063033333331,76.0,84.0,14.0,9.4907987,10.1194745,50.0,74.0,31.0,9.061755,10.826459,G:maj,5.0
104,9.691166133333336,9.06175504,1.0,0.0,10.0,,,,,,9.503666333333332,9.840063033333331,76.0,84.0,14.0,9.4907987,10.1194745,50.0,74.0,31.0,9.061755,10.826459,G:maj,5.0
105,9.840063033333331,9.06175504,1.0,0.0,10.0,,,,,,9.503666333333332,9.840063033333331,76.0,84.0,14.0,9.4907987,10.1194745,50.0,74.0,31.0,9.061755,10.826459,G:maj,5.0
106,9.94410704,9.94410704,0.0,0.0,11.0,,,,,,,,,,,9.4907987,10.1194745,50.0,74.0,31.0,9.061755,10.826459,G:maj,5.0
107,9.944842333333334,9.94410704,0.0,0.0,11.0,,,,,,9.944842333333334,10.161753866666668,67.0,84.0,15.0,9.944842333333334,10.238959666666668,55.0,73.0,32.0,9.061755,10.826459,G:maj,5.0
108,9.944842333333334,9.94410704,0.0,0.0,11.0,,,,,,9.944842333333334,10.2904302,79.0,84.0,16.0,9.944842333333334,10.238959666666668,55.0,73.0,32.0,9.061755,10.826459,G:maj,5.0
109,10.018371666666669,9.94410704,0.0,0.0,11.0,,,,,,9.944842333333334,10.2904302,79.0,84.0,16.0,9.944842333333334,10.238959666666668,55.0,73.0,32.0,9.061755,10.826459,G:maj,5.0
110,10.056974566666668,9.94410704,0.0,0.0,11.0,,,,,,9.944842333333334,10.2904302,79.0,84.0,16.0,9.944842333333334,10.238959666666668,55.0,73.0,32.0,9.061755,10.826459,G:maj,5.0
111,10.1194745,9.94410704,0.0,0.0,11.0,,,,,,9.944842333333334,10.2904302,79.0,84.0,16.0,9.944842333333334,10.238959666666668,55.0,73.0,32.0,9.061755,10.826459,G:maj,5.0
112,10.161753866666668,9.94410704,0.0,0.0,11.0,,,,,,9.944842333333334,10.2904302,79.0,84.0,16.0,9.944842333333334,10.238959666666668,55.0,73.0,32.0,9.061755,10.826459,G:maj,5.0
113,10.238959666666668,9.94410704,0.0,0.0,11.0,,,,,,9.944842333333334,10.2904302,79.0,84.0,16.0,9.944842333333334,10.238959666666668,55.0,73.0,32.0,9.061755,10.826459,G:maj,5.0
114,10.2904302,9.94410704,0.0,0.0,11.0,,,,,,9.944842333333334,10.2904302,79.0,84.0,16.0,,,,,,9.061755,10.826459,G:maj,5.0
115,10.3069743,9.94410704,0.0,0.0,11.0,,,,,,,,,,,,,,,,9.061755,10.826459,G:maj,5.0
116,10.386018333333334,9.94410704,0.0,0.0,11.0,,,,,,10.386018333333334,10.602929866666669,65.0,84.0,17.0,,,,,,9.061755,10.826459,G:maj,5.0
117,10.386018333333334,9.94410704,0.0,0.0,11.0,,,,,,10.386018333333334,12.1157959,72.0,85.0,18.0,,,,,,9.061755,10.826459,G:maj,5.0
118,10.602929866666669,9.94410704,0.0,0.0,11.0,,,,,,10.386018333333334,12.1157959,72.0,85.0,18.0,,,,,,9.061755,10.826459,G:maj,5.0
119,10.689326833333334,9.94410704,0.0,0.0,11.0,,,,,,10.386018333333334,12.1157959,72.0,85.0,18.0,10.689326833333334,12.996309666666669,53.0,55.0,33.0,9.061755,10.826459,G:maj,5.0
120,10.757341466666668,9.94410704,0.0,0.0,11.0,,,,,,10.386018333333334,12.1157959,72.0,85.0,18.0,10.757341466666668,13.073515466666668,57.0,69.0,34.0,9.061755,10.826459,G:maj,5.0
121,10.779400266666668,9.94410704,0.0,0.0,11.0,,,,,,10.386018333333334,12.1157959,72.0,85.0,18.0,10.779400266666668,13.2959417,41.0,74.0,35.0,9.061755,10.826459,G:maj,5.0
122,10.826459,9.94410704,0.0,0.0,11.0,,,,,,10.386018333333334,12.1157959,72.0,85.0,18.0,10.779400266666668,13.2959417,41.0,74.0,35.0,10.826459,13.473515,F:maj,6.0
123,10.82645904,10.82645904,1.0,1.0,12.0,,,,,,10.386018333333334,12.1157959,72.0,85.0,18.0,10.779400266666668,13.2959417,41.0,74.0,35.0,10.826459,13.473515,F:maj,6.0
124,10.827194333333336,10.82645904,1.0,1.0,12.0,,,,,,10.827194333333336,11.044105866666667,67.0,84.0,19.0,10.779400266666668,13.2959417,41.0,74.0,35.0,10.826459,13.473515,F:maj,6.0
125,10.882341333333336,10.82645904,1.0,1.0,12.0,,,,,,10.827194333333336,11.044105866666667,67.0,84.0,19.0,10.882341333333336,13.176456533333337,60.0,57.0,36.0,10.826459,13.473515,F:maj,6.0
126,11.044105866666667,10.82645904,1.0,1.0,12.0,,,,,,10.827194333333336,11.044105866666667,67.0,84.0,19.0,10.882341333333336,13.176456533333337,60.0,57.0,36.0,10.826459,13.473515,F:maj,6.0
127,11.268370333333332,10.82645904,1.0,1.0,12.0,,,,,,11.268370333333332,11.485281866666668,64.0,84.0,20.0,10.882341333333336,13.176456533333337,60.0,57.0,36.0,10.826459,13.473515,F:maj,6.0
128,11.485281866666668,10.82645904,1.0,1.0,12.0,,,,,,11.268370333333332,11.485281866666668,64.0,84.0,20.0,10.882341333333336,13.176456533333337,60.0,57.0,36.0,10.826459,13.473515,F:maj,6.0
129,11.70881104,11.70881104,0.0,0.0,13.0,,,,,,,,,,,10.882341333333336,13.176456533333337,60.0,57.0,36.0,10.826459,13.473515,F:maj,6.0
130,11.709546333333334,11.70881104,0.0,0.0,13.0,,,,,,11.709546333333334,11.926457866666668,69.0,84.0,21.0,10.882341333333336,13.176456533333337,60.0,57.0,36.0,10.826459,13.473515,F:maj,6.0
131,11.926457866666668,11.70881104,0.0,0.0,13.0,,,,,,11.709546333333334,11.926457866666668,69.0,84.0,21.0,10.882341333333336,13.176456533333337,60.0,57.0,36.0,10.826459,13.473515,F:maj,6.0
132,12.1157959,11.70881104,0.0,0.0,13.0,,,,,,,,,,,10.882341333333336,13.176456533333337,60.0,57.0,36.0,10.826459,13.473515,F:maj,6.0
133,12.150722333333334,11.70881104,0.0,0.0,13.0,,,,,,12.150722333333334,13.029397866666669,62.0,84.0,22.0,10.882341333333336,13.176456533333337,60.0,57.0,36.0,10.826459,13.473515,F:maj,6.0
134,12.150722333333334,11.70881104,0.0,0.0,13.0,,,,,,12.150722333333334,13.029397866666669,67.0,84.0,23.0,10.882341333333336,13.176456533333337,60.0,57.0,36.0,10.826459,13.473515,F:maj,6.0
135,12.59116304,12.59116304,1.0,0.0,14.0,,,,,,12.150722333333334,13.029397866666669,67.0,84.0,23.0,10.882341333333336,13.176456533333337,60.0,57.0,36.0,10.826459,13.473515,F:maj,6.0
