,index,chord,melody,duration,time,db_index1,db_index2
149,149.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.5000000000000161, 0.0, 0.0, 0.0, 0.0008333333333192409, 0.0, 0.0, 0.0, 0.0, 0.49916666666666465, 0.0, 0.0]",0.8823519999999974,131.70868304,75.0,37.0
150,150.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.8823519999999974,132.59103504,76.0,38.0
151,151.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.8823519999999974,133.47338704,76.0,38.0
152,152.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25291666666667373, 0.0, 0.0]",0.8823519999999974,134.35573904,77.0,38.0
153,153.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,135.23809104,77.0,38.0
154,154.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.37625000000000297, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4562499999999682, 0.0, 0.0, 0.0]",0.8823520000000258,136.12044304,78.0,39.0
155,155.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.44041666666665963, 0.0, 0.49916666666666465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,137.00279504000002,78.0,39.0
156,156.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.4604166666666435, 0.0, 0.0008333333333192409, 0.0, 0.0, 0.0, 0.0, 0.5000000000000161, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,137.88514704000002,79.0,39.0
157,157.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.9950000000000201, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,138.76749904000002,79.0,39.0
158,158.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.49916666666666465, 0.0, 0.4966666666666747, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,139.64985104000002,80.0,40.0
159,159.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,140.53220304,80.0,40.0
160,160.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,141.41455504,81.0,40.0
161,161.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.64249999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,142.29690704,81.0,40.0
162,162.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.49916666666666465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999999999999839]",0.8823519999999974,143.17925904,82.0,41.0
163,163.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0008333333333514521, 0.0, 0.44999999999999196, 0.0, 0.49916666666666465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,144.06161104,82.0,41.0
164,164.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4966666666666427, 0.0, 0.0, 0.0, 0.4991666666666969, 0.0, 0.0, 0.0]",0.8823520000000542,144.94396304,83.0,41.0
165,165.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.40833333333336663, 0.0, 0.0, 0.0, 0.3174999999999559, 0.0, 0.0, 0.0]",0.8823519999999689,145.82631504000005,83.0,41.0
166,166.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.49916666666666465, 0.0, 0.4458333333333313, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,146.70866704000002,84.0,42.0
167,167.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0008333333333192409, 0.0, 0.5000000000000161, 0.0, 0.49916666666666465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,147.59101904000002,84.0,42.0
168,168.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.49583333333332325, 0.0, 0.0, 0.0, 0.5008333333333354, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,148.47337104000002,85.0,42.0
169,169.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8333333333333495, 0.0, 0.0]",0.8823519999999974,149.35572304000002,85.0,42.0
170,170.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49500000000000405, 0.0, 0.40208333333336255, 0.0, 0.0]",0.8823519999999974,150.23807504,86.0,43.0
171,171.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.2491666666666727, 0.0, 0.37916666666666465, 0.0, 0.0, 0.24666666666668277, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,151.12042704,86.0,43.0
172,172.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.7491666666666567, 0.0, 0.2050000000000121, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,152.00277904,87.0,43.0
173,173.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.43000000000004024, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2491666666666405, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,152.88513104,87.0,43.0
174,174.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.4095833333333323, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4675000000000181, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,153.76748304,88.0,44.0
175,175.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.25083333333332725, 0.0, 0.7137499999999953, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000542,154.64983504,88.0,44.0
176,176.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.7820833333333072, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999689,155.53218704000005,89.0,44.0
177,177.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.8208333333333353, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,156.41453904000002,89.0,44.0
178,178.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9991666666666807, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,157.29689104000002,90.0,45.0
179,179.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.950833333333358, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999689,158.17924304000002,90.0,45.0
180,180.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.5, 0.0, 0.49916666666664855, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,159.06159504,91.0,45.0
181,181.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.49916666666663245, 0.0, 0.0, 0.0, 0.0008333333333192409, 0.0, 0.0, 0.4958333333333555, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,159.94394704,91.0,45.0
182,182.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,160.82629904,92.0,46.0
183,183.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.6154166666666636, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,161.70865104,92.0,46.0
184,184.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4854166666666717]",0.8823519999999974,162.59100304,93.0,46.0
185,185.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0.],"[0.4458333333333313, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49916666666666465, 0.0, 0.0]",0.8823519999999974,163.47335504,93.0,46.0
186,186.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.8823520000000258,164.35570704,94.0,47.0
187,187.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.47916666666664853, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49916666666666465, 0.0, 0.0008333333333514521, 0.0, 0.0]",0.8823519999999974,165.23805904000002,94.0,47.0
188,188.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.49916666666666465, 0.0, 0.0, 0.411250000000003, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,166.12041104000002,95.0,47.0
189,189.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.49916666666666465, 0.0, 0.493749999999993, 0.0, 0.0008333333333192409, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,167.00276304000002,95.0,47.0
190,190.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0008333333333192409, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5000000000000161, 0.0, 0.49916666666666465]",0.8823519999999974,167.88511504000002,96.0,48.0
191,191.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.5000000000000483, 0.0, 0.49916666666666465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0008333333332870296]",0.8823519999999974,168.76746704,96.0,48.0
192,192.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.7737499999999929, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,169.64981904,97.0,48.0
193,193.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9770833333333343, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,170.53217104,97.0,48.0
194,194.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9991666666666486, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,171.41452304,98.0,49.0
195,195.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9758333333333554, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,172.29687504,98.0,49.0
196,196.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.49999999999993555, 0.0, 0.499166666666713, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,173.17922704,99.0,49.0
197,197.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.49916666666666465, 0.0, 0.0, 0.0, 0.0008333333333192409, 0.0, 0.0, 0.5000000000000161, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,174.06157904000003,99.0,49.0
198,198.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,174.94393104000002,100.0,50.0
199,199.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.9737499999999929, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,175.82628304000002,100.0,50.0
200,200.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37500000000000405]",0.8823519999999974,176.70863504000002,101.0,50.0
201,201.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0.],"[0.4250000000000282, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49916666666666465, 0.0, 0.0]",0.8823519999999974,177.59098704000002,101.0,50.0
202,202.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.455000000000004, 0.0, 0.3874999999999859]",0.8823519999999974,178.47333904,102.0,51.0
203,203.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.4145833333333122, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49916666666666465, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,179.35569104,102.0,51.0
204,204.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.40208333333336255, 0.0, 0.0, 0.35916666666668073, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,180.23804304,103.0,51.0
205,205.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.4854166666667039, 0.0, 0.46250000000003827, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,181.12039504,103.0,51.0
206,206.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5000000000000483, 0.0, 0.49916666666669685]",0.8823519999999974,182.00274704,104.0,52.0
207,207.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.5000000000000322, 0.0, 0.0, 0.0, 0.0, 0.4991666666666808, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0008333333332870027]",0.8823520000000258,182.88509904,104.0,52.0
208,208.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.49583333333333923, 0.33208333333326856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999689,183.76745104000003,105.0,52.0
209,209.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.49583333333332325, 0.0, 0.4750000000000846, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,184.64980304,105.0,52.0
210,210.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9991666666666807, 0.0, 0.0]",0.8823519999999974,185.53215504,106.0,53.0
211,211.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6925000000001107, 0.0, 0.0]",0.8823519999999974,186.41450704,106.0,53.0
212,212.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.499166666666713, 0.0, 0.0, 0.4166666666666935, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,187.29685904,107.0,53.0
213,213.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.8720833333334028, 0.0, 0.0008333333333192409, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,188.17921104,107.0,53.0
214,214.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.48, 0.0, 0.4991666666667291, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,189.06156304,108.0,54.0
215,215.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.40708333333327795, 0.0, 0.0, 0.0, 0.0, 0.36458333333338466, 0.0, 0.0]",0.8823519999999974,189.94391504,108.0,54.0
216,216.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.49916666666669685, 0.0, 0.0, 0.49791666666668577, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,190.82626704,109.0,54.0
217,217.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.49916666666669685, 0.0, 0.48958333333342896, 0.0, 0.0008333333332548183, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,191.70861904,109.0,54.0
218,218.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.4945833333332803, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4991666666666647, 0.0, 0.0]",0.8823520000000542,192.59097104,110.0,55.0
219,219.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.39583333333333265, 0.0, 0.0, 0.0, 0.09666666666661652, 0.0, 0.0]",0.8823519999999405,193.47332304000005,110.0,55.0
220,220.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.4145833333333122, 0.0, 0.5000000000000805, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,194.35567504,111.0,55.0
221,221.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.3729166666667381, 0.0, 0.424999999999996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,195.23802704,111.0,55.0
222,222.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.4354166666666798, 0.0, 0.43541666666677636, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,196.12037904,112.0,56.0
223,223.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.8720833333334069, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,197.00273104,112.0,56.0
224,224.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.2987499999999728, 0.0, 0.0, 0.24916666666670492, 0.0, 0.24166666666670292, 0.0, 0.0]",0.8823519999999974,197.88508304,113.0,56.0
225,225.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.4991666666667291, 0.0, 0.24583333333339574, 0.0, 0.0, 0.0, 0.0, 0.24666666666668277, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,198.76743504,113.0,56.0
226,226.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.298750000000005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,199.64978704,114.0,57.0
227,227.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3833333333333897, 0.0, 0.0]",0.8823519999999974,200.53213904,114.0,57.0
228,228.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.3812500000000594, 0.0, 0.0, 0.4791666666667452, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,201.41449104,115.0,57.0
229,229.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.8637500000000171, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,202.29684304,115.0,57.0
230,230.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.4758333333333716, 0.0, 0.49916666666663245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,203.17919504,116.0,58.0
231,231.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.37166666666669484, 0.0, 0.0, 0.0, 0.0, 0.4020833333333303, 0.0, 0.0]",0.8823519999999974,204.06154704,116.0,58.0
232,232.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4991666666667291, 0.0, 0.0, 0.46458333333336854, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,204.94389904,117.0,58.0
233,233.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.499166666666713, 0.0, 0.4999999999999678, 0.0, 0.000833333333319214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,205.82625104,117.0,58.0
234,234.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,206.70860304,118.0,59.0
235,235.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.08, 0.0, 0.0, 0.0, 0.0, 0.38958333333341283, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,207.59095504,118.0,59.0
236,236.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.34999999999997583, 0.0, 0.42708333333332626, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,208.47330704,119.0,59.0
237,237.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.22499999999999598, 0.0, 0.4833333333333414, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2491666666666405, 0.0, 0.0]",0.8823519999999974,209.35565904,119.0,59.0
238,238.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7166666666667231, 0.0, 0.0]",0.8823519999999974,210.23801104,120.0,60.0
239,239.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1541666666666315, 0.0, 0.5008333333332871, 0.2500000000000483, 0.0]",0.8823520000000258,211.12036304,120.0,60.0
240,240.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9991666666667451, 0.0, 0.0, 0.0, 0.0]",0.8823519999999689,212.00271504000003,121.0,60.0
241,241.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.19583333333337158, 0.0, 0.0, 0.4195833333333565, 0.0, 0.24916666666670492, 0.0, 0.0]",0.8823519999999974,212.88506704,121.0,60.0
242,242.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.8823519999999974,213.76741904,122.0,61.0
243,243.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.8823519999999974,214.64977104,122.0,61.0
244,244.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3300000000000135, 0.0, 0.0]",0.8823520000000258,215.53212304,123.0,61.0
245,245.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8208333333333353, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,216.41447504,123.0,61.0
246,246.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9991666666666486, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,217.29682704,124.0,62.0
247,247.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9508333333333595, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,218.17917904,124.0,62.0
248,248.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4999999999999839, 0.0, 0.49916666666669685, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,219.06153104,125.0,62.0
249,249.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.49916666666669685, 0.0, 0.0, 0.0, 0.0008333333332548183, 0.0, 0.0, 0.4958333333334199, 0.0, 0.0]",0.8823519999999974,219.94388304,125.0,62.0
250,250.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,220.82623504,126.0,63.0
