,index,chord,melody,duration,time,db_index1,db_index2
35,35.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.023666666666661087, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.30208333333333315, 0.0, 0.0]",0.9230749999999972,33.1088541,18.0,9.0
36,36.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1270833333333318, 0.0, 0.0, 0.0]",0.9230750000000044,34.0319291,19.0,10.0
37,37.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.20625000000000568, 0.0, 0.0, 0.0, 0.2541666666666656, 0.0, 0.0, 0.0]",0.9230749999999972,34.955004100000004,19.0,10.0
38,38.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.18958333333333421, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2645833333333294]",0.9230750000000044,35.8780791,20.0,10.0
39,39.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.1145833333333322, 0.0, 0.0, 0.0, 0.0, 0.4666666666666677, 0.0, 0.0]",0.9230749999999972,36.801154100000005,20.0,10.0
40,40.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.1312499999999945, 0.5055000000000018, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230749999999972,37.7242291,21.0,11.0
41,41.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.2492499999999938, 0.0, 0.0, 0.0, 0.25416666666667326, 0.0257500000000035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230749999999972,38.6473041,21.0,11.0
42,42.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.23824999999999608, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230750000000044,39.5703791,22.0,11.0
43,43.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.19583333333332292, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.143749999999994, 0.0, 0.0]",0.9230750000000044,40.4934541,22.0,11.0
44,44.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.3916666666666642, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230749999999972,41.416529100000005,23.0,12.0
45,45.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230749999999972,42.3396041,23.0,12.0
46,46.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230749999999972,43.2626791,24.0,12.0
47,47.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.047916666666667225, 0.0, 0.0, 0.0, 0.0]",0.9230750000000044,44.1857541,24.0,12.0
48,48.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.37633333333333907, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.28749999999999565, 0.0, 0.0, 0.0, 0.0]",0.9230750000000044,45.1088291,25.0,13.0
49,49.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.13408333333333158, 0.0, 0.0, 0.0, 0.5304999999999952, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230749999999972,46.031904100000006,25.0,13.0
50,50.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.05491666666666638, 0.0, 0.0, 0.5200833333333371, 0.0, 0.0, 0.0, 0.0]",0.9230749999999972,46.9549791,26.0,14.0
51,51.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3674166666666731, 0.0, 0.0, 0.0, 0.0]",0.9230749999999972,47.8780541,26.0,14.0
52,52.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.2562499999999983, 0.0, 0.28958333333332265, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230750000000044,48.8011291,27.0,14.0
53,53.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.28541666666666865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25000000000000194]",0.9230750000000044,49.7242041,27.0,14.0
54,54.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32708333333333434, 0.0, 0.0]",0.9230749999999972,50.647279100000006,28.0,15.0
55,55.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230749999999972,51.5703541,28.0,15.0
56,56.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230749999999972,52.4934291,29.0,15.0
57,57.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.08958333333333036, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230750000000044,53.4165041,29.0,15.0
58,58.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.283333333333334, 0.0, 0.3742500000000044, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230750000000044,54.3395791,30.0,16.0
59,59.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.013249999999995224, 0.25000000000000383, 0.0, 0.0, 0.0, 0.1270833333333328, 0.0, 0.0]",0.9230749999999972,55.262654100000006,30.0,16.0
60,60.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.275000000000005, 0.0, 0.3395833333333349, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230749999999972,56.1857291,31.0,16.0
61,61.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.1916666666666612, 0.0, 0.14375000000000168, 0.24925000000000727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230750000000044,57.1088041,31.0,16.0
62,62.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.06949999999999397, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230749999999972,58.031879100000005,32.0,17.0
63,63.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230750000000044,58.9549541,32.0,17.0
64,64.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12291666666666336, 0.0, 0.0]",0.9230749999999972,59.878029100000006,33.0,17.0
65,65.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10833333333333493, 0.0, 0.4500000000000019, 0.0, 0.0]",0.9230750000000044,60.8011041,33.0,17.0
66,66.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.24925000000000921, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2562500000000003]",0.9230749999999972,61.72417910000001,34.0,18.0
67,67.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.023666666666661087, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.30208333333333315, 0.0, 0.0]",0.9230749999999972,62.647254100000005,34.0,18.0
68,68.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12708333333333952, 0.0, 0.0, 0.0]",0.9230750000000044,63.5703291,35.0,18.0
69,69.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.206249999999998, 0.0, 0.0, 0.0, 0.254166666666681, 0.0, 0.0, 0.0]",0.9230749999999972,64.4934041,35.0,18.0
70,70.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.18958333333333569, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.26458333333332373]",0.9230749999999972,65.4164791,36.0,19.0
71,71.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.5812499999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230749999999972,66.3395541,36.0,19.0
72,72.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.13124999999999248, 0.5055000000000017, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230750000000114,67.2626291,37.0,19.0
73,73.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.24925000000000921, 0.0, 0.0, 0.0, 0.2541666666666656, 0.025749999999988102, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230749999999972,68.18570410000001,37.0,19.0
74,74.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.03408333333332696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230749999999972,69.1087791,38.0,20.0
75,75.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.2416666666666727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.31249999999999134, 0.0, 0.0]",0.9230749999999972,70.0318541,38.0,20.0
76,76.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.13333333333334463, 0.0, 0.0, 0.5124999999999852, 0.0, 0.0, 0.0, 0.0]",0.9230749999999972,70.9549291,39.0,20.0
77,77.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.24925000000000536, 0.0, 0.27916666666666246, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230750000000114,71.8780041,39.0,20.0
78,78.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.07158333333332098, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230749999999972,72.80107910000001,40.0,21.0
79,79.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230749999999972,73.7241541,40.0,21.0
80,80.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230749999999972,74.6472291,41.0,21.0
81,81.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41041666666667664, 0.0, 0.0, 0.0, 0.0]",0.9230749999999972,75.5703041,41.0,21.0
82,82.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.24583333333332294, 0.0, 0.25833333333333103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230750000000114,76.4933791,42.0,22.0
83,83.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.1937500000000051, 0.0, 0.0, 0.4367500000000102, 0.0, 0.0, 0.0, 0.0]",0.9230749999999972,77.41645410000001,42.0,22.0
84,84.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.28125000000000144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.061166666666662824, 0.0, 0.0, 0.0, 0.24925000000000921]",0.9230749999999972,78.33952910000001,43.0,22.0
85,85.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.16458333333333452, 0.0, 0.0, 0.0, 0.0, 0.2749999999999973, 0.0, 0.0, 0.0, 0.05491666666665868]",0.9230749999999972,79.2626041,43.0,22.0
86,86.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.27500000000000846, 0.0, 0.25624999999999637, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230750000000114,80.1856791,44.0,23.0
87,87.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.13958333333333336, 0.0, 0.48675000000001245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230749999999972,81.10875410000001,44.0,23.0
88,88.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.20208333333334394, 0.0, 0.0, 0.0, 0.0007499999999869488, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230749999999972,82.03182910000001,45.0,23.0
89,89.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.16666666666666924, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13958333333333336, 0.0, 0.1937500000000051, 0.0, 0.0]",0.9230749999999972,82.95490410000001,45.0,23.0
90,90.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.31666666666666077, 0.0, 0.0]",0.9230749999999972,83.8779791,46.0,24.0
91,91.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.13958333333333123, 0.0, 0.0, 0.0, 0.0, 0.14166666666666589, 0.0, 0.20208333333334083, 0.0, 0.0, 0.0, 0.0]",0.9230750000000114,84.8010541,46.0,24.0
92,92.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3062500000000026, 0.0, 0.0, 0.0, 0.0]",0.9230749999999972,85.72412910000001,47.0,24.0
93,93.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.12500000000000577, 0.23958333333333798, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230749999999972,86.64720410000001,47.0,24.0
94,94.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.15625000000001107, 0.4895833333333495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230749999999972,87.57027910000001,48.0,25.0
95,95.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.13541666666667934, 0.46249999999999825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230749999999972,88.4933541,48.0,25.0
96,96.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.1937499999999897, 0.0, 0.1312499999999945, 0.24166666666665731, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230749999999972,89.4164291,49.0,25.0
97,97.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41041666666667664, 0.0, 0.0, 0.0, 0.0]",0.9230749999999972,90.3395041,49.0,25.0
98,98.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.24583333333332671, 0.0, 0.2583333333333504, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230749999999972,91.2625791,50.0,26.0
99,99.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.19375000000000211, 0.0, 0.0, 0.4367500000000034, 0.0, 0.0, 0.0, 0.0]",0.9230750000000114,92.1856541,50.0,26.0
100,100.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.28125000000000144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.061166666666647426, 0.0, 0.0, 0.0, 0.24925000000000921]",0.9230749999999972,93.1087291,51.0,26.0
101,101.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.16458333333333452, 0.0, 0.0, 0.0, 0.0, 0.2749999999999973, 0.0, 0.0, 0.0, 0.054916666666643285]",0.9230749999999972,94.0318041,51.0,26.0
102,102.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.2750000000000127, 0.0, 0.2562500000000003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230749999999972,94.9548791,52.0,27.0
103,103.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.13958333333334877, 0.0, 0.4867499999999971, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230749999999972,95.8779541,52.0,27.0
104,104.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.20208333333335624, 0.0, 0.0, 0.0, 0.0007500000000023324, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230750000000114,96.8010291,53.0,27.0
105,105.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.16666666666666924, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13958333333333336, 0.0, 0.1937500000000051, 0.0, 0.0]",0.9230749999999972,97.7241041,53.0,27.0
106,106.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3166666666666454, 0.0, 0.0]",0.9230749999999972,98.6471791,54.0,28.0
107,107.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.13958333333333336, 0.0, 0.0, 0.0, 0.0, 0.14166666666666808, 0.0, 0.20208333333335934, 0.0, 0.0, 0.0, 0.0]",0.9230749999999972,99.5702541,54.0,28.0
108,108.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3062500000000026, 0.0, 0.0, 0.0, 0.0]",0.9230749999999972,100.4933291,55.0,28.0
109,109.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.12500000000000386, 0.2395833333333497, 0.0, 0.0, 0.0, 0.2395833333333189, 0.0, 0.0]",0.9230750000000114,101.4164041,55.0,28.0
110,110.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.15625000000001107, 0.4895833333333495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230749999999972,102.3394791,56.0,29.0
111,111.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.13541666666666394, 0.46249999999998287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230749999999972,103.2625541,56.0,29.0
112,112.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.2492499999999938, 0.39791666666668374, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230749999999972,104.1856291,57.0,29.0
113,113.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.320833333333361, 0.0, 0.0028333333333524515, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13958333333334877]",0.9230749999999972,105.1087041,57.0,29.0
114,114.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.33124999999999866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230750000000114,106.0317791,58.0,30.0
129,129.0,[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04791666666665147, 0.0, 0.0, 0.0, 0.0]",0.9230750000000114,119.8779041,65.0,33.0
