,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
739,58.72804219166667,58.37157004466667,0.0,0.0,81.0,57.659160191666665,59.71972715833333,77.0,77.0,81.0,57.659160191666665,58.94924138333333,70.0,70.0,121.0,58.72804219166667,59.16450234166666,54.0,72.0,172.0,57.658982,60.509334,F#:maj,29.0
740,58.780001733333336,58.37157004466667,0.0,0.0,81.0,57.659160191666665,59.71972715833333,77.0,77.0,81.0,57.659160191666665,58.94924138333333,70.0,70.0,121.0,58.72804219166667,59.16450234166666,54.0,72.0,172.0,57.658982,60.509334,F#:maj,29.0
741,58.8453223,58.37157004466667,0.0,0.0,81.0,57.659160191666665,59.71972715833333,77.0,77.0,81.0,57.659160191666665,58.94924138333333,70.0,70.0,121.0,58.72804219166667,59.16450234166666,54.0,72.0,172.0,57.658982,60.509334,F#:maj,29.0
742,58.90618919166667,58.37157004466667,0.0,0.0,81.0,57.659160191666665,59.71972715833333,77.0,77.0,81.0,57.659160191666665,58.94924138333333,70.0,70.0,121.0,58.90618919166667,59.32483464166667,61.0,77.0,173.0,57.658982,60.509334,F#:maj,29.0
743,58.94924138333333,58.37157004466667,0.0,0.0,81.0,57.659160191666665,59.71972715833333,77.0,77.0,81.0,57.659160191666665,58.94924138333333,70.0,70.0,121.0,58.90618919166667,59.32483464166667,61.0,77.0,173.0,57.658982,60.509334,F#:maj,29.0
744,58.965571525,58.37157004466667,0.0,0.0,81.0,57.659160191666665,59.71972715833333,77.0,77.0,81.0,,,,,,58.90618919166667,59.32483464166667,61.0,77.0,173.0,57.658982,60.509334,F#:maj,29.0
745,58.992293575,58.37157004466667,0.0,0.0,81.0,57.659160191666665,59.71972715833333,77.0,77.0,81.0,,,,,,58.90618919166667,59.32483464166667,61.0,77.0,173.0,57.658982,60.509334,F#:maj,29.0
746,59.08415804466667,59.08415804466667,1.0,0.0,82.0,57.659160191666665,59.71972715833333,77.0,77.0,81.0,,,,,,58.90618919166667,59.32483464166667,61.0,77.0,173.0,57.658982,60.509334,F#:maj,29.0
747,59.084336191666665,59.08415804466667,1.0,0.0,82.0,57.659160191666665,59.71972715833333,77.0,77.0,81.0,59.084336191666665,60.36551003333334,73.0,71.0,122.0,59.084336191666665,60.46646,42.0,77.0,174.0,57.658982,60.509334,F#:maj,29.0
748,59.084336191666665,59.08415804466667,1.0,0.0,82.0,57.659160191666665,59.71972715833333,77.0,77.0,81.0,59.084336191666665,60.37441738333333,66.0,68.0,123.0,59.084336191666665,60.46646,42.0,77.0,174.0,57.658982,60.509334,F#:maj,29.0
749,59.16450234166666,59.08415804466667,1.0,0.0,82.0,57.659160191666665,59.71972715833333,77.0,77.0,81.0,59.084336191666665,60.37441738333333,66.0,68.0,123.0,59.084336191666665,60.46646,42.0,77.0,174.0,57.658982,60.509334,F#:maj,29.0
750,59.26248319166666,59.08415804466667,1.0,0.0,82.0,57.659160191666665,59.71972715833333,77.0,77.0,81.0,59.084336191666665,60.37441738333333,66.0,68.0,123.0,59.26248319166666,60.45012985833333,49.0,69.0,175.0,57.658982,60.509334,F#:maj,29.0
751,59.32483464166667,59.08415804466667,1.0,0.0,82.0,57.659160191666665,59.71972715833333,77.0,77.0,81.0,59.084336191666665,60.37441738333333,66.0,68.0,123.0,59.26248319166666,60.45012985833333,49.0,69.0,175.0,57.658982,60.509334,F#:maj,29.0
752,59.44063019166667,59.08415804466667,1.0,0.0,82.0,57.659160191666665,59.71972715833333,77.0,77.0,81.0,59.084336191666665,60.37441738333333,66.0,68.0,123.0,59.44063019166667,60.42934604166666,54.0,77.0,176.0,57.658982,60.509334,F#:maj,29.0
753,59.618777191666666,59.08415804466667,1.0,0.0,82.0,57.659160191666665,59.71972715833333,77.0,77.0,81.0,59.084336191666665,60.37441738333333,66.0,68.0,123.0,59.618777191666666,60.44270706666667,61.0,79.0,177.0,57.658982,60.509334,F#:maj,29.0
754,59.71972715833333,59.08415804466667,1.0,0.0,82.0,57.659160191666665,59.71972715833333,77.0,77.0,81.0,59.084336191666665,60.37441738333333,66.0,68.0,123.0,59.618777191666666,60.44270706666667,61.0,79.0,177.0,57.658982,60.509334,F#:maj,29.0
755,59.79674604466668,59.79674604466668,0.0,0.0,83.0,,,,,,59.084336191666665,60.37441738333333,66.0,68.0,123.0,59.618777191666666,60.44270706666667,61.0,79.0,177.0,57.658982,60.509334,F#:maj,29.0
756,60.36551003333334,59.79674604466668,0.0,0.0,83.0,,,,,,59.084336191666665,60.37441738333333,66.0,68.0,123.0,59.618777191666666,60.44270706666667,61.0,79.0,177.0,57.658982,60.509334,F#:maj,29.0
757,60.37441738333333,59.79674604466668,0.0,0.0,83.0,,,,,,59.084336191666665,60.37441738333333,66.0,68.0,123.0,59.618777191666666,60.44270706666667,61.0,79.0,177.0,57.658982,60.509334,F#:maj,29.0
758,60.42934604166666,59.79674604466668,0.0,0.0,83.0,,,,,,,,,,,59.618777191666666,60.44270706666667,61.0,79.0,177.0,57.658982,60.509334,F#:maj,29.0
759,60.44270706666667,59.79674604466668,0.0,0.0,83.0,,,,,,,,,,,59.618777191666666,60.44270706666667,61.0,79.0,177.0,57.658982,60.509334,F#:maj,29.0
760,60.45012985833333,59.79674604466668,0.0,0.0,83.0,,,,,,,,,,,,,,,,57.658982,60.509334,F#:maj,29.0
761,60.46646,59.79674604466668,0.0,0.0,83.0,,,,,,,,,,,,,,,,57.658982,60.509334,F#:maj,29.0
762,60.509334,59.79674604466668,0.0,0.0,83.0,,,,,,,,,,,,,,,,60.509334,61.93451,Eb:min,30.0
763,60.50933404466667,60.50933404466667,1.0,1.0,84.0,,,,,,,,,,,,,,,,60.509334,61.93451,Eb:min,30.0
764,60.509512191666666,60.50933404466667,1.0,1.0,84.0,,,,,,60.509512191666666,61.74169560833333,70.0,60.0,124.0,60.509512191666666,61.47595966666667,39.0,83.0,178.0,60.509334,61.93451,Eb:min,30.0
765,60.509512191666666,60.50933404466667,1.0,1.0,84.0,,,,,,60.509512191666666,61.780294125,73.0,68.0,125.0,60.509512191666666,61.47595966666667,39.0,83.0,178.0,60.509334,61.93451,Eb:min,30.0
766,60.68765919166667,60.50933404466667,1.0,1.0,84.0,,,,,,60.509512191666666,61.780294125,73.0,68.0,125.0,60.68765919166667,61.456660408333335,46.0,63.0,179.0,60.509334,61.93451,Eb:min,30.0
767,60.86580619166666,60.50933404466667,1.0,1.0,84.0,60.86580619166666,61.08700538333333,75.0,78.0,82.0,60.509512191666666,61.780294125,73.0,68.0,125.0,60.86580619166666,61.07364435833333,58.0,71.0,180.0,60.509334,61.93451,Eb:min,30.0
768,61.04395319166667,60.50933404466667,1.0,1.0,84.0,60.86580619166666,61.08700538333333,75.0,78.0,82.0,60.509512191666666,61.780294125,73.0,68.0,125.0,61.04395319166667,61.31859648333334,66.0,77.0,181.0,60.509334,61.93451,Eb:min,30.0
769,61.07364435833333,60.50933404466667,1.0,1.0,84.0,60.86580619166666,61.08700538333333,75.0,78.0,82.0,60.509512191666666,61.780294125,73.0,68.0,125.0,61.04395319166667,61.31859648333334,66.0,77.0,181.0,60.509334,61.93451,Eb:min,30.0
770,61.08700538333333,60.50933404466667,1.0,1.0,84.0,60.86580619166666,61.08700538333333,75.0,78.0,82.0,60.509512191666666,61.780294125,73.0,68.0,125.0,61.04395319166667,61.31859648333334,66.0,77.0,181.0,60.509334,61.93451,Eb:min,30.0
771,61.22192204466667,61.22192204466667,0.0,0.0,85.0,,,,,,60.509512191666666,61.780294125,73.0,68.0,125.0,61.04395319166667,61.31859648333334,66.0,77.0,181.0,60.509334,61.93451,Eb:min,30.0
772,61.22210019166667,61.22192204466667,0.0,0.0,85.0,61.22210019166667,61.432907475,75.0,79.0,83.0,60.509512191666666,61.780294125,73.0,68.0,125.0,61.04395319166667,61.31859648333334,66.0,77.0,181.0,60.509334,61.93451,Eb:min,30.0
773,61.31859648333334,61.22192204466667,0.0,0.0,85.0,61.22210019166667,61.432907475,75.0,79.0,83.0,60.509512191666666,61.780294125,73.0,68.0,125.0,61.04395319166667,61.31859648333334,66.0,77.0,181.0,60.509334,61.93451,Eb:min,30.0
774,61.400247191666665,61.22192204466667,0.0,0.0,85.0,61.22210019166667,61.432907475,75.0,79.0,83.0,60.509512191666666,61.780294125,73.0,68.0,125.0,61.400247191666665,61.59175521666667,58.0,73.0,182.0,60.509334,61.93451,Eb:min,30.0
775,61.432907475,61.22192204466667,0.0,0.0,85.0,61.22210019166667,61.432907475,75.0,79.0,83.0,60.509512191666666,61.780294125,73.0,68.0,125.0,61.400247191666665,61.59175521666667,58.0,73.0,182.0,60.509334,61.93451,Eb:min,30.0
776,61.456660408333335,61.22192204466667,0.0,0.0,85.0,,,,,,60.509512191666666,61.780294125,73.0,68.0,125.0,61.400247191666665,61.59175521666667,58.0,73.0,182.0,60.509334,61.93451,Eb:min,30.0
777,61.47595966666667,61.22192204466667,0.0,0.0,85.0,,,,,,60.509512191666666,61.780294125,73.0,68.0,125.0,61.400247191666665,61.59175521666667,58.0,73.0,182.0,60.509334,61.93451,Eb:min,30.0
778,61.57839419166666,61.22192204466667,0.0,0.0,85.0,61.57839419166666,61.769902216666665,75.0,78.0,84.0,60.509512191666666,61.780294125,73.0,68.0,125.0,61.57839419166666,61.827799991666666,63.0,73.0,183.0,60.509334,61.93451,Eb:min,30.0
779,61.59175521666667,61.22192204466667,0.0,0.0,85.0,61.57839419166666,61.769902216666665,75.0,78.0,84.0,60.509512191666666,61.780294125,73.0,68.0,125.0,61.57839419166666,61.827799991666666,63.0,73.0,183.0,60.509334,61.93451,Eb:min,30.0
780,61.74169560833333,61.22192204466667,0.0,0.0,85.0,61.57839419166666,61.769902216666665,75.0,78.0,84.0,60.509512191666666,61.780294125,73.0,68.0,125.0,61.57839419166666,61.827799991666666,63.0,73.0,183.0,60.509334,61.93451,Eb:min,30.0
781,61.75654119166667,61.22192204466667,0.0,0.0,85.0,61.57839419166666,61.769902216666665,75.0,78.0,84.0,60.509512191666666,61.780294125,73.0,68.0,125.0,61.75654119166667,61.9272654,58.0,74.0,184.0,60.509334,61.93451,Eb:min,30.0
782,61.769902216666665,61.22192204466667,0.0,0.0,85.0,61.57839419166666,61.769902216666665,75.0,78.0,84.0,60.509512191666666,61.780294125,73.0,68.0,125.0,61.75654119166667,61.9272654,58.0,74.0,184.0,60.509334,61.93451,Eb:min,30.0
783,61.780294125,61.22192204466667,0.0,0.0,85.0,,,,,,60.509512191666666,61.780294125,73.0,68.0,125.0,61.75654119166667,61.9272654,58.0,74.0,184.0,60.509334,61.93451,Eb:min,30.0
784,61.827799991666666,61.22192204466667,0.0,0.0,85.0,,,,,,,,,,,61.75654119166667,61.9272654,58.0,74.0,184.0,60.509334,61.93451,Eb:min,30.0
785,61.9272654,61.22192204466667,0.0,0.0,85.0,,,,,,,,,,,61.75654119166667,61.9272654,58.0,74.0,184.0,60.509334,61.93451,Eb:min,30.0
786,61.93451,61.22192204466667,0.0,0.0,85.0,,,,,,,,,,,,,,,,61.93451,63.359686,Ab:maj,31.0
787,61.93451004466667,61.93451004466667,1.0,0.0,86.0,,,,,,,,,,,,,,,,61.93451,63.359686,Ab:maj,31.0
788,61.934688191666666,61.93451004466667,1.0,0.0,86.0,61.934688191666666,62.33403438333333,75.0,79.0,85.0,,,,,,61.934688191666666,63.195078216666666,44.0,75.0,185.0,61.93451,63.359686,Ab:maj,31.0
789,62.11283519166666,61.93451004466667,1.0,0.0,86.0,61.934688191666666,62.33403438333333,75.0,79.0,85.0,,,,,,62.11283519166666,62.669544566666666,51.0,66.0,186.0,61.93451,63.359686,Ab:maj,31.0
790,62.29098219166666,61.93451004466667,1.0,0.0,86.0,61.934688191666666,62.33403438333333,75.0,79.0,85.0,,,,,,62.29098219166666,62.555233575,56.0,76.0,187.0,61.93451,63.359686,Ab:maj,31.0
791,62.33403438333333,61.93451004466667,1.0,0.0,86.0,61.934688191666666,62.33403438333333,75.0,79.0,85.0,,,,,,62.29098219166666,62.555233575,56.0,76.0,187.0,61.93451,63.359686,Ab:maj,31.0
792,62.46912919166667,61.93451004466667,1.0,0.0,86.0,62.46912919166667,62.99763195833333,73.0,78.0,86.0,,,,,,62.46912919166667,63.07334443333333,63.0,78.0,188.0,61.93451,63.359686,Ab:maj,31.0
793,62.555233575,61.93451004466667,1.0,0.0,86.0,62.46912919166667,62.99763195833333,73.0,78.0,86.0,,,,,,62.46912919166667,63.07334443333333,63.0,78.0,188.0,61.93451,63.359686,Ab:maj,31.0
794,62.64709804466668,62.64709804466668,0.0,0.0,87.0,62.46912919166667,62.99763195833333,73.0,78.0,86.0,,,,,,62.46912919166667,63.07334443333333,63.0,78.0,188.0,61.93451,63.359686,Ab:maj,31.0
795,62.64727619166666,62.64709804466668,0.0,0.0,87.0,62.46912919166667,62.99763195833333,73.0,78.0,86.0,62.64727619166666,63.23070761666666,72.0,69.0,126.0,62.46912919166667,63.07334443333333,63.0,78.0,188.0,61.93451,63.359686,Ab:maj,31.0
796,62.64727619166666,62.64709804466668,0.0,0.0,87.0,62.46912919166667,62.99763195833333,73.0,78.0,86.0,62.64727619166666,63.11936574166667,68.0,62.0,127.0,62.46912919166667,63.07334443333333,63.0,78.0,188.0,61.93451,63.359686,Ab:maj,31.0
797,62.669544566666666,62.64709804466668,0.0,0.0,87.0,62.46912919166667,62.99763195833333,73.0,78.0,86.0,62.64727619166666,63.11936574166667,68.0,62.0,127.0,62.46912919166667,63.07334443333333,63.0,78.0,188.0,61.93451,63.359686,Ab:maj,31.0
798,62.825423191666665,62.64709804466668,0.0,0.0,87.0,62.46912919166667,62.99763195833333,73.0,78.0,86.0,62.64727619166666,63.11936574166667,68.0,62.0,127.0,62.825423191666665,63.25149143333333,51.0,72.0,189.0,61.93451,63.359686,Ab:maj,31.0
799,62.99763195833333,62.64709804466668,0.0,0.0,87.0,62.46912919166667,62.99763195833333,73.0,78.0,86.0,62.64727619166666,63.11936574166667,68.0,62.0,127.0,62.825423191666665,63.25149143333333,51.0,72.0,189.0,61.93451,63.359686,Ab:maj,31.0
800,63.00357019166667,62.64709804466668,0.0,0.0,87.0,63.00357019166667,63.29602818333333,72.0,78.0,87.0,62.64727619166666,63.11936574166667,68.0,62.0,127.0,63.00357019166667,63.29008995,56.0,75.0,190.0,61.93451,63.359686,Ab:maj,31.0
801,63.07334443333333,62.64709804466668,0.0,0.0,87.0,63.00357019166667,63.29602818333333,72.0,78.0,87.0,62.64727619166666,63.11936574166667,68.0,62.0,127.0,63.00357019166667,63.29008995,56.0,75.0,190.0,61.93451,63.359686,Ab:maj,31.0
802,63.11936574166667,62.64709804466668,0.0,0.0,87.0,63.00357019166667,63.29602818333333,72.0,78.0,87.0,62.64727619166666,63.11936574166667,68.0,62.0,127.0,63.00357019166667,63.29008995,56.0,75.0,190.0,61.93451,63.359686,Ab:maj,31.0
803,63.195078216666666,62.64709804466668,0.0,0.0,87.0,63.00357019166667,63.29602818333333,72.0,78.0,87.0,,,,,,63.00357019166667,63.29008995,56.0,75.0,190.0,61.93451,63.359686,Ab:maj,31.0
804,63.23070761666666,62.64709804466668,0.0,0.0,87.0,63.00357019166667,63.29602818333333,72.0,78.0,87.0,,,,,,63.00357019166667,63.29008995,56.0,75.0,190.0,61.93451,63.359686,Ab:maj,31.0
805,63.25149143333333,62.64709804466668,0.0,0.0,87.0,63.00357019166667,63.29602818333333,72.0,78.0,87.0,,,,,,63.00357019166667,63.29008995,56.0,75.0,190.0,61.93451,63.359686,Ab:maj,31.0
806,63.29008995,62.64709804466668,0.0,0.0,87.0,63.00357019166667,63.29602818333333,72.0,78.0,87.0,,,,,,63.00357019166667,63.29008995,56.0,75.0,190.0,61.93451,63.359686,Ab:maj,31.0
807,63.29602818333333,62.64709804466668,0.0,0.0,87.0,63.00357019166667,63.29602818333333,72.0,78.0,87.0,,,,,,,,,,,61.93451,63.359686,Ab:maj,31.0
808,63.359686,62.64709804466668,0.0,0.0,87.0,,,,,,,,,,,,,,,,63.359686,65.49745,Bb:min,32.0
809,63.359686044666674,63.359686044666674,1.0,1.0,88.0,,,,,,,,,,,,,,,,63.359686,65.49745,Bb:min,32.0
810,63.35986419166667,63.359686044666674,1.0,1.0,88.0,63.35986419166667,63.891336075,73.0,72.0,88.0,63.35986419166667,64.66924464166667,73.0,66.0,128.0,63.35986419166667,64.66182185,46.0,79.0,191.0,63.359686,65.49745,Bb:min,32.0
811,63.35986419166667,63.359686044666674,1.0,1.0,88.0,63.35986419166667,63.891336075,73.0,72.0,88.0,63.35986419166667,64.68260566666666,70.0,62.0,129.0,63.35986419166667,64.66182185,46.0,79.0,191.0,63.359686,65.49745,Bb:min,32.0
812,63.53801119166667,63.359686044666674,1.0,1.0,88.0,63.35986419166667,63.891336075,73.0,72.0,88.0,63.35986419166667,64.68260566666666,70.0,62.0,129.0,63.53801119166667,64.158556575,53.0,68.0,192.0,63.359686,65.49745,Bb:min,32.0
813,63.716158191666665,63.359686044666674,1.0,1.0,88.0,63.35986419166667,63.891336075,73.0,72.0,88.0,63.35986419166667,64.68260566666666,70.0,62.0,129.0,63.716158191666665,63.97001766666666,58.0,77.0,193.0,63.359686,65.49745,Bb:min,32.0
814,63.891336075,63.359686044666674,1.0,1.0,88.0,63.35986419166667,63.891336075,73.0,72.0,88.0,63.35986419166667,64.68260566666666,70.0,62.0,129.0,63.716158191666665,63.97001766666666,58.0,77.0,193.0,63.359686,65.49745,Bb:min,32.0
815,63.89430519166667,63.359686044666674,1.0,1.0,88.0,,,,,,63.35986419166667,64.68260566666666,70.0,62.0,129.0,63.89430519166667,64.45992191666667,65.0,78.0,194.0,63.359686,65.49745,Bb:min,32.0
816,63.97001766666666,63.359686044666674,1.0,1.0,88.0,,,,,,63.35986419166667,64.68260566666666,70.0,62.0,129.0,63.89430519166667,64.45992191666667,65.0,78.0,194.0,63.359686,65.49745,Bb:min,32.0
817,64.07227404466667,64.07227404466667,0.0,0.0,89.0,,,,,,63.35986419166667,64.68260566666666,70.0,62.0,129.0,63.89430519166667,64.45992191666667,65.0,78.0,194.0,63.359686,65.49745,Bb:min,32.0
818,64.07245219166666,64.07227404466667,0.0,0.0,89.0,64.07245219166666,64.372332975,73.0,77.0,89.0,63.35986419166667,64.68260566666666,70.0,62.0,129.0,63.89430519166667,64.45992191666667,65.0,78.0,194.0,63.359686,65.49745,Bb:min,32.0
819,64.158556575,64.07227404466667,0.0,0.0,89.0,64.07245219166666,64.372332975,73.0,77.0,89.0,63.35986419166667,64.68260566666666,70.0,62.0,129.0,63.89430519166667,64.45992191666667,65.0,78.0,194.0,63.359686,65.49745,Bb:min,32.0
820,64.25059919166667,64.07227404466667,0.0,0.0,89.0,64.07245219166666,64.372332975,73.0,77.0,89.0,63.35986419166667,64.68260566666666,70.0,62.0,129.0,64.25059919166667,64.70190492500001,53.0,73.0,195.0,63.359686,65.49745,Bb:min,32.0
821,64.372332975,64.07227404466667,0.0,0.0,89.0,64.07245219166666,64.372332975,73.0,77.0,89.0,63.35986419166667,64.68260566666666,70.0,62.0,129.0,64.25059919166667,64.70190492500001,53.0,73.0,195.0,63.359686,65.49745,Bb:min,32.0
822,64.42874619166668,64.07227404466667,0.0,0.0,89.0,64.42874619166668,64.53118071666667,72.0,72.0,90.0,63.35986419166667,64.68260566666666,70.0,62.0,129.0,64.42874619166668,64.666275525,58.0,73.0,196.0,63.359686,65.49745,Bb:min,32.0
823,64.45992191666667,64.07227404466667,0.0,0.0,89.0,64.42874619166668,64.53118071666667,72.0,72.0,90.0,63.35986419166667,64.68260566666666,70.0,62.0,129.0,64.42874619166668,64.666275525,58.0,73.0,196.0,63.359686,65.49745,Bb:min,32.0
824,64.53118071666667,64.07227404466667,0.0,0.0,89.0,64.42874619166668,64.53118071666667,72.0,72.0,90.0,63.35986419166667,64.68260566666666,70.0,62.0,129.0,64.42874619166668,64.666275525,58.0,73.0,196.0,63.359686,65.49745,Bb:min,32.0
825,64.60689319166667,64.07227404466667,0.0,0.0,89.0,64.60689319166667,65.423400275,73.0,75.0,91.0,63.35986419166667,64.68260566666666,70.0,62.0,129.0,64.60689319166667,64.960218075,65.0,78.0,197.0,63.359686,65.49745,Bb:min,32.0
826,64.66182185,64.07227404466667,0.0,0.0,89.0,64.60689319166667,65.423400275,73.0,75.0,91.0,63.35986419166667,64.68260566666666,70.0,62.0,129.0,64.60689319166667,64.960218075,65.0,78.0,197.0,63.359686,65.49745,Bb:min,32.0
827,64.666275525,64.07227404466667,0.0,0.0,89.0,64.60689319166667,65.423400275,73.0,75.0,91.0,63.35986419166667,64.68260566666666,70.0,62.0,129.0,64.60689319166667,64.960218075,65.0,78.0,197.0,63.359686,65.49745,Bb:min,32.0
828,64.66924464166667,64.07227404466667,0.0,0.0,89.0,64.60689319166667,65.423400275,73.0,75.0,91.0,63.35986419166667,64.68260566666666,70.0,62.0,129.0,64.60689319166667,64.960218075,65.0,78.0,197.0,63.359686,65.49745,Bb:min,32.0
829,64.68260566666666,64.07227404466667,0.0,0.0,89.0,64.60689319166667,65.423400275,73.0,75.0,91.0,63.35986419166667,64.68260566666666,70.0,62.0,129.0,64.60689319166667,64.960218075,65.0,78.0,197.0,63.359686,65.49745,Bb:min,32.0
830,64.70190492500001,64.07227404466667,0.0,0.0,89.0,64.60689319166667,65.423400275,73.0,75.0,91.0,,,,,,64.60689319166667,64.960218075,65.0,78.0,197.0,63.359686,65.49745,Bb:min,32.0
831,64.78486204466668,64.78486204466668,1.0,0.0,90.0,64.60689319166667,65.423400275,73.0,75.0,91.0,,,,,,64.60689319166667,64.960218075,65.0,78.0,197.0,63.359686,65.49745,Bb:min,32.0
832,64.78504019166667,64.78486204466668,1.0,0.0,90.0,64.60689319166667,65.423400275,73.0,75.0,91.0,,,,,,64.78504019166667,65.62084653333334,46.0,78.0,198.0,63.359686,65.49745,Bb:min,32.0
833,64.960218075,64.78486204466668,1.0,0.0,90.0,64.60689319166667,65.423400275,73.0,75.0,91.0,,,,,,64.78504019166667,65.62084653333334,46.0,78.0,198.0,63.359686,65.49745,Bb:min,32.0
834,64.96318719166666,64.78486204466668,1.0,0.0,90.0,64.60689319166667,65.423400275,73.0,75.0,91.0,,,,,,64.96318719166666,65.63569211666666,53.0,69.0,199.0,63.359686,65.49745,Bb:min,32.0
835,65.14133419166666,64.78486204466668,1.0,0.0,90.0,64.60689319166667,65.423400275,73.0,75.0,91.0,,,,,,65.14133419166666,65.39519366666667,58.0,77.0,200.0,63.359686,65.49745,Bb:min,32.0
836,65.31948119166667,64.78486204466668,1.0,0.0,90.0,64.60689319166667,65.423400275,73.0,75.0,91.0,,,,,,65.31948119166667,66.23100000833333,61.0,77.0,201.0,63.359686,65.49745,Bb:min,32.0
837,65.39519366666667,64.78486204466668,1.0,0.0,90.0,64.60689319166667,65.423400275,73.0,75.0,91.0,,,,,,65.31948119166667,66.23100000833333,61.0,77.0,201.0,63.359686,65.49745,Bb:min,32.0
838,65.423400275,64.78486204466668,1.0,0.0,90.0,64.60689319166667,65.423400275,73.0,75.0,91.0,,,,,,65.31948119166667,66.23100000833333,61.0,77.0,201.0,63.359686,65.49745,Bb:min,32.0
839,65.49745,64.78486204466668,1.0,0.0,90.0,,,,,,,,,,,65.31948119166667,66.23100000833333,61.0,77.0,201.0,65.49745,66.210038,C#:maj/5,33.0
840,65.49745004466666,65.49745004466666,0.0,0.0,91.0,,,,,,,,,,,65.31948119166667,66.23100000833333,61.0,77.0,201.0,65.49745,66.210038,C#:maj/5,33.0
841,65.49762819166666,65.49745004466666,0.0,0.0,91.0,65.49762819166666,65.80790088333333,73.0,79.0,92.0,65.49762819166666,66.10332799166667,77.0,75.0,130.0,65.31948119166667,66.23100000833333,61.0,77.0,201.0,65.49745,66.210038,C#:maj/5,33.0
842,65.62084653333334,65.49745004466666,0.0,0.0,91.0,65.49762819166666,65.80790088333333,73.0,79.0,92.0,65.49762819166666,66.10332799166667,77.0,75.0,130.0,65.31948119166667,66.23100000833333,61.0,77.0,201.0,65.49745,66.210038,C#:maj/5,33.0
843,65.63569211666666,65.49745004466666,0.0,0.0,91.0,65.49762819166666,65.80790088333333,73.0,79.0,92.0,65.49762819166666,66.10332799166667,77.0,75.0,130.0,65.31948119166667,66.23100000833333,61.0,77.0,201.0,65.49745,66.210038,C#:maj/5,33.0
844,65.67577519166667,65.49745004466666,0.0,0.0,91.0,65.49762819166666,65.80790088333333,73.0,79.0,92.0,65.49762819166666,66.10332799166667,77.0,75.0,130.0,65.67577519166667,66.09738975833334,44.0,78.0,202.0,65.49745,66.210038,C#:maj/5,33.0
845,65.80790088333333,65.49745004466666,0.0,0.0,91.0,65.49762819166666,65.80790088333333,73.0,79.0,92.0,65.49762819166666,66.10332799166667,77.0,75.0,130.0,65.67577519166667,66.09738975833334,44.0,78.0,202.0,65.49745,66.210038,C#:maj/5,33.0
846,65.85392219166667,65.49745004466666,0.0,0.0,91.0,65.85392219166667,65.96823318333333,72.0,73.0,93.0,65.49762819166666,66.10332799166667,77.0,75.0,130.0,65.67577519166667,66.09738975833334,44.0,78.0,202.0,65.49745,66.210038,C#:maj/5,33.0
847,65.96823318333333,65.49745004466666,0.0,0.0,91.0,65.85392219166667,65.96823318333333,72.0,73.0,93.0,65.49762819166666,66.10332799166667,77.0,75.0,130.0,65.67577519166667,66.09738975833334,44.0,78.0,202.0,65.49745,66.210038,C#:maj/5,33.0
848,66.03206919166666,65.49745004466666,0.0,0.0,91.0,66.03206919166666,67.76306420833333,73.0,78.0,94.0,65.49762819166666,66.10332799166667,77.0,75.0,130.0,66.03206919166666,66.287413225,56.0,76.0,203.0,65.49745,66.210038,C#:maj/5,33.0
849,66.09738975833334,65.49745004466666,0.0,0.0,91.0,66.03206919166666,67.76306420833333,73.0,78.0,94.0,65.49762819166666,66.10332799166667,77.0,75.0,130.0,66.03206919166666,66.287413225,56.0,76.0,203.0,65.49745,66.210038,C#:maj/5,33.0
850,66.10332799166667,65.49745004466666,0.0,0.0,91.0,66.03206919166666,67.76306420833333,73.0,78.0,94.0,65.49762819166666,66.10332799166667,77.0,75.0,130.0,66.03206919166666,66.287413225,56.0,76.0,203.0,65.49745,66.210038,C#:maj/5,33.0
851,66.210038,65.49745004466666,0.0,0.0,91.0,66.03206919166666,67.76306420833333,73.0,78.0,94.0,,,,,,66.03206919166666,66.287413225,56.0,76.0,203.0,66.210038,69.063441,F#:sus2,34.0
852,66.21003804466667,66.21003804466667,1.0,1.0,92.0,66.03206919166666,67.76306420833333,73.0,78.0,94.0,,,,,,66.03206919166666,66.287413225,56.0,76.0,203.0,66.210038,69.063441,F#:sus2,34.0
853,66.21021619166666,66.21003804466667,1.0,1.0,92.0,66.03206919166666,67.76306420833333,73.0,78.0,94.0,66.21021619166666,67.454276075,73.0,75.0,131.0,66.21021619166666,67.47654445,42.0,77.0,204.0,66.210038,69.063441,F#:sus2,34.0
854,66.23100000833333,66.21003804466667,1.0,1.0,92.0,66.03206919166666,67.76306420833333,73.0,78.0,94.0,66.21021619166666,67.454276075,73.0,75.0,131.0,66.21021619166666,67.47654445,42.0,77.0,204.0,66.210038,69.063441,F#:sus2,34.0
855,66.287413225,66.21003804466667,1.0,1.0,92.0,66.03206919166666,67.76306420833333,73.0,78.0,94.0,66.21021619166666,67.454276075,73.0,75.0,131.0,66.21021619166666,67.47654445,42.0,77.0,204.0,66.210038,69.063441,F#:sus2,34.0
