,index,chord,melody,duration,time,db_index1,db_index2
124,124.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9988333333333373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000099,95.459011213,63.0,33.0
125,125.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9970000000000576, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,96.228240213,63.0,33.0
126,126.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.9990833333333232, 0.0, 0.0009166666666767659, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,96.997469213,64.0,33.0
127,127.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.9970000000000022, 0.0, 0.0009166666666767659, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,97.766698213,64.0,33.0
128,128.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000099,98.535927213,65.0,34.0
129,129.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0009166666666398176, 0.0, 0.500000000000037, 0.0, 0.4990833333333232, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,99.305156213,65.0,34.0
130,130.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,100.074385213,66.0,34.0
131,131.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000099,100.843614213,66.0,34.0
132,132.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9988333333333558, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,101.612843213,67.0,35.0
133,133.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.4990833333333232, 0.0, 0.0, 0.0]",0.7692289999999957,102.382072213,67.0,35.0
134,134.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000916666666676749, 0.0, 0.9979166666666606, 0.0]",0.7692290000000099,103.151301213,68.0,35.0
135,135.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9970000000000577, 0.0]",0.7692290000000099,103.920530213,68.0,35.0
136,136.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9970000000000206, 0.0, 0.0009166666666583086, 0.0]",0.7692289999999815,104.68975921300002,69.0,36.0
137,137.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.5, 0.4990833333333232, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009166666666767659, 0.0, 0.0, 0.0]",0.7692289999999957,105.458988213,69.0,36.0
138,138.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000099,106.228217213,70.0,36.0
139,139.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.500000000000037, 0.0009166666666398176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4990833333333232, 0.0]",0.7692289999999957,106.997446213,70.0,36.0
140,140.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9988333333333372, 0.0]",0.7692289999999957,107.766675213,71.0,37.0
141,141.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9970000000000208, 0.0]",0.7692290000000099,108.535904213,71.0,37.0
142,142.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333602, 0.0, 0.0009166666666398176, 0.0]",0.7692289999999957,109.305133213,72.0,37.0
143,143.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.5, 0.4990833333333232, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009166666666767659, 0.0, 0.0, 0.0]",0.7692289999999957,110.074362213,72.0,37.0
144,144.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000099,110.843591213,73.0,38.0
145,145.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,111.612820213,73.0,38.0
146,146.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,112.382049213,74.0,38.0
147,147.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,113.151278213,74.0,38.0
148,148.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.9988333333333373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000099,113.920507213,75.0,39.0
149,149.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.25, 0.7490833333333602, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,114.689736213,75.0,39.0
150,150.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.9988333333333372, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,115.458965213,76.0,39.0
151,151.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.4999999999999723, 0.0, 0.499083333333351, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000099,116.228194213,76.0,39.0
152,152.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.9990833333333602, 0.0, 0.0, 0.0009166666666398176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,116.997423213,77.0,40.0
153,153.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0009166666666767659, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4990833333333232, 0.0, 0.5, 0.0]",0.7692289999999957,117.766652213,77.0,40.0
154,154.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.7692290000000099,118.535881213,78.0,40.0
155,155.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.25000000000003697, 0.0, 0.0, 0.749999999999963, 0.0, 0.0, 0.0]",0.7692289999999957,119.305110213,78.0,40.0
156,156.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009166666666767659, 0.0, 0.9990833333333232, 0.0]",0.7692289999999957,120.074339213,79.0,41.0
157,157.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9970000000000022, 0.0, 0.0009166666666767659, 0.0]",0.7692289999999957,120.843568213,79.0,41.0
158,158.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.499083333333351, 0.0, 0.500916666666649, 0.0, 0.0, 0.0]",0.7692290000000099,121.612797213,80.0,41.0
159,159.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9970000000000392, 0.0009166666666398176, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,122.382026213,80.0,41.0
160,160.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4990833333333232, 0.0, 0.5009166666666768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,123.151255213,81.0,42.0
161,161.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000099,123.920484213,81.0,42.0
162,162.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,124.689713213,82.0,42.0
163,163.0,[1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,125.458942213,82.0,42.0
164,164.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.9990833333333232, 0.0, 0.000916666666676749, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000099,126.228171213,83.0,43.0
165,165.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.25000000000003697, 0.749999999999963, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,126.997400213,83.0,43.0
166,166.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000099,127.766629213,84.0,43.0
167,167.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.24999999999996306, 0.0, 0.25, 0.0, 0.500000000000037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,128.535858213,84.0,43.0
168,168.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.9990833333333232, 0.0009166666666767659, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,129.305087213,85.0,44.0
169,169.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0009166666666767659, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4990833333333232, 0.0, 0.5, 0.0]",0.7692289999999957,130.074316213,85.0,44.0
170,170.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.7692289999999957,130.843545213,86.0,44.0
171,171.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.75, 0.0, 0.0, 0.0]",0.7692289999999957,131.612774213,86.0,44.0
172,172.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.4990833333333232, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009166666666767659, 0.0, 0.5, 0.0]",0.7692289999999957,132.382003213,87.0,45.0
173,173.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.000916666666676732, 0.4999999999999815, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49908333333334176, 0.0, 0.0, 0.0]",0.7692290000000241,133.151232213,87.0,45.0
174,174.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4990833333333232, 0.0, 0.5009166666666768, 0.0, 0.0, 0.0]",0.7692289999999957,133.920461213,88.0,45.0
175,175.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9969999999999838, 0.0009166666666767659, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,134.689690213,88.0,45.0
176,176.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9990833333333232, 0.0, 0.0009166666666767659, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,135.458919213,89.0,46.0
177,177.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,136.228148213,89.0,46.0
178,178.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,136.997377213,90.0,46.0
179,179.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.5009166666666768, 0.0, 0.0, 0.0, 0.0, 0.4990833333333232, 0.0, 0.0, 0.0]",0.7692289999999957,137.766606213,90.0,46.0
180,180.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.5000000000000184, 0.0, 0.4990833333333048, 0.0, 0.0, 0.0, 0.0, 0.000916666666676732, 0.0, 0.0, 0.0]",0.7692290000000241,138.53583521299998,91.0,47.0
181,181.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,139.305064213,91.0,47.0
182,182.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.4990833333333232, 0.0, 0.5009166666666768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,140.074293213,92.0,47.0
183,183.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,140.843522213,92.0,47.0
184,184.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,141.612751213,93.0,48.0
185,185.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,142.381980213,93.0,48.0
186,186.0,[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000241,143.151209213,94.0,48.0
187,187.0,[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.5009166666666768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4990833333333232, 0.0, 0.0, 0.0]",0.7692289999999957,143.920438213,94.0,48.0
188,188.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.4990833333333232, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009166666666767659, 0.0, 0.5, 0.0]",0.7692289999999957,144.689667213,95.0,49.0
189,189.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0009166666666767659, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4990833333333232, 0.0, 0.0, 0.0]",0.7692289999999957,145.458896213,95.0,49.0
190,190.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.4990833333333232, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5009166666666768, 0.0, 0.0, 0.0]",0.7692289999999957,146.228125213,96.0,49.0
191,191.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.5009166666666768, 0.0, 0.0, 0.0, 0.0, 0.4990833333333232, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,146.997354213,96.0,49.0
192,192.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000241,147.766583213,97.0,50.0
193,193.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009166666666398176, 0.0, 0.4990833333333602, 0.0, 0.5, 0.0]",0.7692289999999957,148.535812213,97.0,50.0
194,194.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.7692289999999957,149.305041213,98.0,50.0
195,195.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9979166666666605, 0.0, 0.0, 0.0]",0.7692289999999957,150.074270213,98.0,50.0
196,196.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.5, 0.0, 0.4990833333333232, 0.0, 0.0, 0.0, 0.0, 0.0009166666666767659, 0.0, 0.0, 0.0]",0.7692289999999957,150.843499213,99.0,51.0
197,197.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0009166666666767659, 0.0, 0.5, 0.0, 0.0, 0.4990833333333232, 0.0, 0.0, 0.0]",0.7692289999999957,151.612728213,99.0,51.0
198,198.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4990833333333232, 0.0, 0.0, 0.0, 0.0, 0.5009166666666768, 0.0, 0.0, 0.0]",0.7692289999999957,152.381957213,100.0,51.0
199,199.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.5000000000000184, 0.0, 0.4999999999999815, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000241,153.151186213,100.0,51.0
200,200.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.9990833333333602, 0.0, 0.0009166666666398176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,153.920415213,101.0,52.0
201,201.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,154.689644213,101.0,52.0
202,202.0,[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,155.458873213,102.0,52.0
203,203.0,[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.5009166666666768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49699999999998373, 0.0, 0.0, 0.0]",0.7692289999999957,156.228102213,102.0,52.0
204,204.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.4990833333333602, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009166666666767659, 0.0, 0.49999999999996303, 0.0]",0.7692289999999957,156.997331213,103.0,53.0
205,205.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0009166666666767659, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4990833333333232, 0.0, 0.0, 0.0]",0.7692289999999957,157.766560213,103.0,53.0
206,206.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.49791666666667905, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5009166666666582, 0.0, 0.0, 0.0]",0.7692290000000241,158.535789213,104.0,53.0
207,207.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.9969999999999838, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,159.305018213,104.0,53.0
208,208.0,[0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,160.074247213,105.0,54.0
209,209.0,[0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,160.843476213,105.0,54.0
210,210.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,161.612705213,106.0,54.0
211,211.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,162.381934213,106.0,54.0
212,212.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.07175000000003208, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000241,163.151163213,107.0,55.0
213,213.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.4990833333333602, 0.0, 0.0, 0.0]",0.7692289999999957,163.920392213,107.0,55.0
214,214.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009166666666767659, 0.0, 0.9979166666666605, 0.0]",0.7692289999999957,164.689621213,108.0,55.0
215,215.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9969999999999838, 0.0]",0.7692289999999957,165.458850213,108.0,55.0
216,216.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9979166666666605, 0.0, 0.0009166666666767659, 0.0]",0.7692289999999957,166.228079213,109.0,56.0
217,217.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4990833333333232, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0]",0.7692289999999957,166.997308213,109.0,56.0
218,218.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,167.766537213,110.0,56.0
219,219.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000241,168.535766213,110.0,56.0
220,220.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9988333333333372, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,169.304995213,111.0,57.0
221,221.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9969999999999838, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,170.074224213,111.0,57.0
222,222.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.9990833333333232, 0.0, 0.0009166666666767659, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,170.843453213,112.0,57.0
223,223.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.9969999999999838, 0.0, 0.0009166666666767659, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,171.612682213,112.0,57.0
224,224.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,172.381911213,113.0,58.0
225,225.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0009166666666767659, 0.0, 0.5, 0.0, 0.4990833333333232, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,173.151140213,113.0,58.0
226,226.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000241,173.920369213,114.0,58.0
227,227.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,174.689598213,114.0,58.0
