,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
28,4.689989,3.920760213,1.0,0.0,5.0,,,,,,4.306079839583333,5.650628029166667,68.0,90.0,11.0,,,,,,4.689989,5.459218,N,6.0
29,4.689989213,4.689989213,0.0,0.0,6.0,,,,,,4.306079839583333,5.650628029166667,68.0,90.0,11.0,,,,,,4.689989,5.459218,N,6.0
30,5.459218,4.689989213,0.0,0.0,6.0,,,,,,4.306079839583333,5.650628029166667,68.0,90.0,11.0,,,,,,5.459218,6.228447,N,7.0
31,5.459218213,5.459218213,1.0,1.0,7.0,,,,,,4.306079839583333,5.650628029166667,68.0,90.0,11.0,,,,,,5.459218,6.228447,N,7.0
32,5.650628029166667,5.459218213,1.0,1.0,7.0,,,,,,4.306079839583333,5.650628029166667,68.0,90.0,11.0,,,,,,5.459218,6.228447,N,7.0
33,5.652230589583334,5.459218213,1.0,1.0,7.0,,,,,,5.652230589583334,5.844537839583333,68.0,108.0,12.0,,,,,,5.459218,6.228447,N,7.0
34,5.844537839583333,5.459218213,1.0,1.0,7.0,,,,,,5.844537839583333,6.036845089583333,70.0,113.0,13.0,,,,,,5.459218,6.228447,N,7.0
35,6.036845089583333,5.459218213,1.0,1.0,7.0,,,,,,6.036845089583333,6.229152339583334,72.0,114.0,14.0,,,,,,5.459218,6.228447,N,7.0
36,6.228447,5.459218213,1.0,1.0,7.0,,,,,,6.036845089583333,6.229152339583334,72.0,114.0,14.0,,,,,,6.228447,6.997676,N,8.0
37,6.228447213,6.228447213,0.0,0.0,8.0,,,,,,6.036845089583333,6.229152339583334,72.0,114.0,14.0,,,,,,6.228447,6.997676,N,8.0
38,6.229152339583334,6.228447213,0.0,0.0,8.0,,,,,,6.229152339583334,6.806074089583333,73.0,114.0,15.0,,,,,,6.228447,6.997676,N,8.0
39,6.806074089583333,6.228447213,0.0,0.0,8.0,,,,,,6.806074089583333,7.382995839583334,82.0,114.0,16.0,,,,,,6.228447,6.997676,N,8.0
40,6.997676,6.228447213,0.0,0.0,8.0,,,,,,6.806074089583333,7.382995839583334,82.0,114.0,16.0,,,,,,6.997676,7.766905,N,9.0
41,6.997676212999999,6.997676212999999,1.0,0.0,9.0,,,,,,6.806074089583333,7.382995839583334,82.0,114.0,16.0,,,,,,6.997676,7.766905,N,9.0
42,7.382995839583334,6.997676212999999,1.0,0.0,9.0,,,,,,7.382995839583334,8.152224839583333,80.0,98.0,17.0,,,,,,6.997676,7.766905,N,9.0
43,7.766905,6.997676212999999,1.0,0.0,9.0,,,,,,7.382995839583334,8.152224839583333,80.0,98.0,17.0,,,,,,7.766905,8.536134,N,10.0
44,7.766905212999999,7.766905212999999,0.0,0.0,10.0,,,,,,7.382995839583334,8.152224839583333,80.0,98.0,17.0,,,,,,7.766905,8.536134,N,10.0
45,8.152224839583333,7.766905212999999,0.0,0.0,10.0,,,,,,8.152224839583333,8.535236779166667,77.0,92.0,18.0,,,,,,7.766905,8.536134,N,10.0
46,8.535236779166667,7.766905212999999,0.0,0.0,10.0,,,,,,8.152224839583333,8.535236779166667,77.0,92.0,18.0,,,,,,7.766905,8.536134,N,10.0
47,8.536134,7.766905212999999,0.0,0.0,10.0,,,,,,,,,,,,,,,,8.536134,10.074592,C#:sus2,11.0
48,8.536134212999999,8.536134212999999,1.0,1.0,11.0,,,,,,,,,,,,,,,,8.536134,10.074592,C#:sus2,11.0
49,8.536839339583334,8.536134212999999,1.0,1.0,11.0,,,,,,8.536839339583334,8.729146589583333,77.0,94.0,19.0,,,,,,8.536134,10.074592,C#:sus2,11.0
50,8.729146589583333,8.536134212999999,1.0,1.0,11.0,,,,,,8.729146589583333,9.306068339583334,75.0,91.0,20.0,,,,,,8.536134,10.074592,C#:sus2,11.0
51,9.305363213,9.305363213,0.0,0.0,12.0,,,,,,8.729146589583333,9.306068339583334,75.0,91.0,20.0,,,,,,8.536134,10.074592,C#:sus2,11.0
52,9.306068339583334,9.305363213,0.0,0.0,12.0,,,,,,8.729146589583333,9.306068339583334,75.0,91.0,20.0,9.306068339583334,9.711516125,49.0,92.0,0.0,8.536134,10.074592,C#:sus2,11.0
53,9.690682839583332,9.305363213,0.0,0.0,12.0,,,,,,,,,,,9.690682839583332,9.940682264583334,51.0,89.0,1.0,8.536134,10.074592,C#:sus2,11.0
54,9.711516125,9.305363213,0.0,0.0,12.0,,,,,,,,,,,9.690682839583332,9.940682264583334,51.0,89.0,1.0,8.536134,10.074592,C#:sus2,11.0
55,9.882990089583334,9.305363213,0.0,0.0,12.0,,,,,,,,,,,9.882990089583334,10.094528064583333,53.0,94.0,2.0,8.536134,10.074592,C#:sus2,11.0
56,9.940682264583334,9.305363213,0.0,0.0,12.0,,,,,,,,,,,9.882990089583334,10.094528064583333,53.0,94.0,2.0,8.536134,10.074592,C#:sus2,11.0
57,10.074592,9.305363213,0.0,0.0,12.0,,,,,,,,,,,9.882990089583334,10.094528064583333,53.0,94.0,2.0,10.074592,12.382279,C#:maj/5,12.0
58,10.074592213,10.074592213,1.0,1.0,13.0,,,,,,,,,,,9.882990089583334,10.094528064583333,53.0,94.0,2.0,10.074592,12.382279,C#:maj/5,12.0
59,10.075297339583331,10.074592213,1.0,1.0,13.0,,,,,,,,,,,10.075297339583331,10.43747599375,56.0,98.0,3.0,10.074592,12.382279,C#:maj/5,12.0
60,10.094528064583333,10.074592213,1.0,1.0,13.0,,,,,,,,,,,10.075297339583331,10.43747599375,56.0,98.0,3.0,10.074592,12.382279,C#:maj/5,12.0
61,10.43747599375,10.074592213,1.0,1.0,13.0,,,,,,,,,,,10.075297339583331,10.43747599375,56.0,98.0,3.0,10.074592,12.382279,C#:maj/5,12.0
62,10.459911839583334,10.074592213,1.0,1.0,13.0,,,,,,,,,,,10.459911839583334,10.858949383333334,61.0,107.0,4.0,10.074592,12.382279,C#:maj/5,12.0
63,10.843821213,10.843821213,0.0,0.0,14.0,,,,,,,,,,,10.459911839583334,10.858949383333334,61.0,107.0,4.0,10.074592,12.382279,C#:maj/5,12.0
64,10.858949383333334,10.843821213,0.0,0.0,14.0,,,,,,,,,,,10.459911839583334,10.858949383333334,61.0,107.0,4.0,10.074592,12.382279,C#:maj/5,12.0
65,11.613050213,11.613050213,0.0,0.0,15.0,,,,,,,,,,,,,,,,10.074592,12.382279,C#:maj/5,12.0
66,12.382279,11.613050213,0.0,0.0,15.0,,,,,,,,,,,,,,,,12.382279,13.920737,C#:sus2,13.0
67,12.382279213,12.382279213,1.0,1.0,16.0,,,,,,,,,,,,,,,,12.382279,13.920737,C#:sus2,13.0
68,12.382984339583334,12.382279213,1.0,1.0,16.0,,,,,,,,,,,12.382984339583334,13.554456004166669,49.0,92.0,5.0,12.382279,13.920737,C#:sus2,13.0
69,12.767598839583334,12.382279213,1.0,1.0,16.0,,,,,,,,,,,12.767598839583334,13.623366102083336,56.0,87.0,6.0,12.382279,13.920737,C#:sus2,13.0
70,13.151508213000003,13.151508213000003,0.0,0.0,17.0,,,,,,,,,,,12.767598839583334,13.623366102083336,56.0,87.0,6.0,12.382279,13.920737,C#:sus2,13.0
71,13.152213339583334,13.151508213000003,0.0,0.0,17.0,13.152213339583334,13.536827839583331,65.0,117.0,0.0,,,,,,13.152213339583334,13.589712333333331,63.0,91.0,7.0,12.382279,13.920737,C#:sus2,13.0
72,13.536827839583331,13.151508213000003,0.0,0.0,17.0,13.536827839583331,13.921442339583333,68.0,116.0,1.0,,,,,,13.536827839583331,13.979134514583334,65.0,91.0,8.0,12.382279,13.920737,C#:sus2,13.0
73,13.554456004166669,13.151508213000003,0.0,0.0,17.0,13.536827839583331,13.921442339583333,68.0,116.0,1.0,,,,,,13.536827839583331,13.979134514583334,65.0,91.0,8.0,12.382279,13.920737,C#:sus2,13.0
74,13.589712333333331,13.151508213000003,0.0,0.0,17.0,13.536827839583331,13.921442339583333,68.0,116.0,1.0,,,,,,13.536827839583331,13.979134514583334,65.0,91.0,8.0,12.382279,13.920737,C#:sus2,13.0
75,13.623366102083336,13.151508213000003,0.0,0.0,17.0,13.536827839583331,13.921442339583333,68.0,116.0,1.0,,,,,,13.536827839583331,13.979134514583334,65.0,91.0,8.0,12.382279,13.920737,C#:sus2,13.0
76,13.920737,13.151508213000003,0.0,0.0,17.0,13.536827839583331,13.921442339583333,68.0,116.0,1.0,,,,,,13.536827839583331,13.979134514583334,65.0,91.0,8.0,13.920737,15.459195,F#:maj,14.0
77,13.920737213000002,13.920737213000002,1.0,0.0,18.0,13.536827839583331,13.921442339583333,68.0,116.0,1.0,,,,,,13.536827839583331,13.979134514583334,65.0,91.0,8.0,13.920737,15.459195,F#:maj,14.0
78,13.921442339583333,13.920737213000002,1.0,0.0,18.0,13.921442339583333,14.689068779166668,70.0,119.0,2.0,,,,,,13.921442339583333,15.19227275,54.0,90.0,9.0,13.920737,15.459195,F#:maj,14.0
79,13.979134514583334,13.920737213000002,1.0,0.0,18.0,13.921442339583333,14.689068779166668,70.0,119.0,2.0,,,,,,13.921442339583333,15.19227275,54.0,90.0,9.0,13.920737,15.459195,F#:maj,14.0
80,14.306056839583334,13.920737213000002,1.0,0.0,18.0,13.921442339583333,14.689068779166668,70.0,119.0,2.0,,,,,,14.306056839583334,15.174644585416669,61.0,87.0,10.0,13.920737,15.459195,F#:maj,14.0
81,14.689068779166668,13.920737213000002,1.0,0.0,18.0,13.921442339583333,14.689068779166668,70.0,119.0,2.0,,,,,,14.306056839583334,15.174644585416669,61.0,87.0,10.0,13.920737,15.459195,F#:maj,14.0
82,14.689966213000002,14.689966213000002,0.0,0.0,19.0,,,,,,,,,,,14.306056839583334,15.174644585416669,61.0,87.0,10.0,13.920737,15.459195,F#:maj,14.0
83,14.690671339583334,14.689966213000002,0.0,0.0,19.0,14.690671339583334,15.073683279166668,70.0,110.0,3.0,,,,,,14.690671339583334,15.126567772916667,66.0,89.0,11.0,13.920737,15.459195,F#:maj,14.0
84,15.073683279166668,14.689966213000002,0.0,0.0,19.0,14.690671339583334,15.073683279166668,70.0,110.0,3.0,,,,,,14.690671339583334,15.126567772916667,66.0,89.0,11.0,13.920737,15.459195,F#:maj,14.0
85,15.075285839583334,14.689966213000002,0.0,0.0,19.0,15.075285839583334,15.459900339583331,70.0,110.0,4.0,,,,,,15.075285839583334,15.443874735416667,70.0,98.0,12.0,13.920737,15.459195,F#:maj,14.0
86,15.126567772916667,14.689966213000002,0.0,0.0,19.0,15.075285839583334,15.459900339583331,70.0,110.0,4.0,,,,,,15.075285839583334,15.443874735416667,70.0,98.0,12.0,13.920737,15.459195,F#:maj,14.0
87,15.174644585416669,14.689966213000002,0.0,0.0,19.0,15.075285839583334,15.459900339583331,70.0,110.0,4.0,,,,,,15.075285839583334,15.443874735416667,70.0,98.0,12.0,13.920737,15.459195,F#:maj,14.0
88,15.19227275,14.689966213000002,0.0,0.0,19.0,15.075285839583334,15.459900339583331,70.0,110.0,4.0,,,,,,15.075285839583334,15.443874735416667,70.0,98.0,12.0,13.920737,15.459195,F#:maj,14.0
89,15.443874735416667,14.689966213000002,0.0,0.0,19.0,15.075285839583334,15.459900339583331,70.0,110.0,4.0,,,,,,15.075285839583334,15.443874735416667,70.0,98.0,12.0,13.920737,15.459195,F#:maj,14.0
90,15.459195,14.689966213000002,0.0,0.0,19.0,15.075285839583334,15.459900339583331,70.0,110.0,4.0,,,,,,,,,,,15.459195,18.536111,C#:sus2,15.0
91,15.459195213000005,15.459195213000005,1.0,1.0,20.0,15.075285839583334,15.459900339583331,70.0,110.0,4.0,,,,,,,,,,,15.459195,18.536111,C#:sus2,15.0
92,15.459900339583331,15.459195213000005,1.0,1.0,20.0,15.459900339583331,16.227526779166666,68.0,117.0,5.0,,,,,,15.459900339583331,16.527205577083333,56.0,92.0,13.0,15.459195,18.536111,C#:sus2,15.0
93,15.844514839583336,15.459195213000005,1.0,1.0,20.0,15.459900339583331,16.227526779166666,68.0,117.0,5.0,,,,,,15.844514839583336,16.464705720833333,63.0,89.0,14.0,15.459195,18.536111,C#:sus2,15.0
94,16.227526779166666,15.459195213000005,1.0,1.0,20.0,15.459900339583331,16.227526779166666,68.0,117.0,5.0,,,,,,15.844514839583336,16.464705720833333,63.0,89.0,14.0,15.459195,18.536111,C#:sus2,15.0
95,16.228424213000004,16.228424213000004,0.0,0.0,21.0,,,,,,,,,,,15.844514839583336,16.464705720833333,63.0,89.0,14.0,15.459195,18.536111,C#:sus2,15.0
96,16.229129339583334,16.228424213000004,0.0,0.0,21.0,16.229129339583334,16.613743839583332,68.0,114.0,6.0,,,,,,16.229129339583334,17.301242258333335,68.0,114.0,15.0,15.459195,18.536111,C#:sus2,15.0
97,16.464705720833333,16.228424213000004,0.0,0.0,21.0,16.229129339583334,16.613743839583332,68.0,114.0,6.0,,,,,,16.229129339583334,17.301242258333335,68.0,114.0,15.0,15.459195,18.536111,C#:sus2,15.0
98,16.527205577083333,16.228424213000004,0.0,0.0,21.0,16.229129339583334,16.613743839583332,68.0,114.0,6.0,,,,,,16.229129339583334,17.301242258333335,68.0,114.0,15.0,15.459195,18.536111,C#:sus2,15.0
99,16.613743839583332,16.228424213000004,0.0,0.0,21.0,16.613743839583332,19.304442779166667,65.0,113.0,7.0,,,,,,16.229129339583334,17.301242258333335,68.0,114.0,15.0,15.459195,18.536111,C#:sus2,15.0
100,16.997653213000003,16.997653213000003,1.0,0.0,22.0,16.613743839583332,19.304442779166667,65.0,113.0,7.0,,,,,,16.229129339583334,17.301242258333335,68.0,114.0,15.0,15.459195,18.536111,C#:sus2,15.0
101,16.998358339583334,16.997653213000003,1.0,0.0,22.0,16.613743839583332,19.304442779166667,65.0,113.0,7.0,,,,,,16.998358339583334,17.991945797916667,49.0,91.0,16.0,15.459195,18.536111,C#:sus2,15.0
102,17.301242258333335,16.997653213000003,1.0,0.0,22.0,16.613743839583332,19.304442779166667,65.0,113.0,7.0,,,,,,16.998358339583334,17.991945797916667,49.0,91.0,16.0,15.459195,18.536111,C#:sus2,15.0
103,17.382972839583335,16.997653213000003,1.0,0.0,22.0,16.613743839583332,19.304442779166667,65.0,113.0,7.0,,,,,,17.382972839583335,17.924638260416668,56.0,83.0,17.0,15.459195,18.536111,C#:sus2,15.0
104,17.766882213000002,17.766882213000002,0.0,0.0,23.0,16.613743839583332,19.304442779166667,65.0,113.0,7.0,,,,,,17.382972839583335,17.924638260416668,56.0,83.0,17.0,15.459195,18.536111,C#:sus2,15.0
105,17.767587339583333,17.766882213000002,0.0,0.0,23.0,16.613743839583332,19.304442779166667,65.0,113.0,7.0,,,,,,17.767587339583333,18.570470108333332,63.0,87.0,18.0,15.459195,18.536111,C#:sus2,15.0
106,17.924638260416668,17.766882213000002,0.0,0.0,23.0,16.613743839583332,19.304442779166667,65.0,113.0,7.0,,,,,,17.767587339583333,18.570470108333332,63.0,87.0,18.0,15.459195,18.536111,C#:sus2,15.0
107,17.991945797916667,17.766882213000002,0.0,0.0,23.0,16.613743839583332,19.304442779166667,65.0,113.0,7.0,,,,,,17.767587339583333,18.570470108333332,63.0,87.0,18.0,15.459195,18.536111,C#:sus2,15.0
108,18.536111,17.766882213000002,0.0,0.0,23.0,16.613743839583332,19.304442779166667,65.0,113.0,7.0,,,,,,17.767587339583333,18.570470108333332,63.0,87.0,18.0,18.536111,20.074569,Bb:min,16.0
109,18.536111213,18.536111213,1.0,1.0,24.0,16.613743839583332,19.304442779166667,65.0,113.0,7.0,,,,,,17.767587339583333,18.570470108333332,63.0,87.0,18.0,18.536111,20.074569,Bb:min,16.0
110,18.536816339583336,18.536111213,1.0,1.0,24.0,16.613743839583332,19.304442779166667,65.0,113.0,7.0,,,,,,18.536816339583336,19.64899326875,46.0,89.0,19.0,18.536111,20.074569,Bb:min,16.0
111,18.570470108333332,18.536111213,1.0,1.0,24.0,16.613743839583332,19.304442779166667,65.0,113.0,7.0,,,,,,18.536816339583336,19.64899326875,46.0,89.0,19.0,18.536111,20.074569,Bb:min,16.0
112,18.921430839583333,18.536111213,1.0,1.0,24.0,16.613743839583332,19.304442779166667,65.0,113.0,7.0,,,,,,18.921430839583333,19.70668544375,53.0,81.0,20.0,18.536111,20.074569,Bb:min,16.0
113,19.304442779166667,18.536111213,1.0,1.0,24.0,16.613743839583332,19.304442779166667,65.0,113.0,7.0,,,,,,18.921430839583333,19.70668544375,53.0,81.0,20.0,18.536111,20.074569,Bb:min,16.0
114,19.305340213,19.305340213,0.0,0.0,25.0,,,,,,,,,,,18.921430839583333,19.70668544375,53.0,81.0,20.0,18.536111,20.074569,Bb:min,16.0
115,19.30604533958333,19.305340213,0.0,0.0,25.0,19.30604533958333,19.68905727916667,65.0,114.0,8.0,,,,,,19.30604533958333,20.08008202083333,58.0,88.0,21.0,18.536111,20.074569,Bb:min,16.0
116,19.64899326875,19.305340213,0.0,0.0,25.0,19.30604533958333,19.68905727916667,65.0,114.0,8.0,,,,,,19.30604533958333,20.08008202083333,58.0,88.0,21.0,18.536111,20.074569,Bb:min,16.0
117,19.68905727916667,19.305340213,0.0,0.0,25.0,19.30604533958333,19.68905727916667,65.0,114.0,8.0,,,,,,19.30604533958333,20.08008202083333,58.0,88.0,21.0,18.536111,20.074569,Bb:min,16.0
118,19.690659839583333,19.305340213,0.0,0.0,25.0,19.690659839583333,20.07527433958333,65.0,114.0,9.0,,,,,,19.690659839583333,20.267581589583333,61.0,94.0,22.0,18.536111,20.074569,Bb:min,16.0
119,19.70668544375,19.305340213,0.0,0.0,25.0,19.690659839583333,20.07527433958333,65.0,114.0,9.0,,,,,,19.690659839583333,20.267581589583333,61.0,94.0,22.0,18.536111,20.074569,Bb:min,16.0
120,20.074569,19.305340213,0.0,0.0,25.0,19.690659839583333,20.07527433958333,65.0,114.0,9.0,,,,,,19.690659839583333,20.267581589583333,61.0,94.0,22.0,20.074569,21.613027,Eb:min,17.0
121,20.074569213000004,20.074569213000004,1.0,0.0,26.0,19.690659839583333,20.07527433958333,65.0,114.0,9.0,,,,,,19.690659839583333,20.267581589583333,61.0,94.0,22.0,20.074569,21.613027,Eb:min,17.0
122,20.07527433958333,20.074569213000004,1.0,0.0,26.0,20.07527433958333,20.844503339583333,63.0,116.0,10.0,,,,,,20.07527433958333,21.27238697083333,51.0,88.0,23.0,20.074569,21.613027,Eb:min,17.0
123,20.08008202083333,20.074569213000004,1.0,0.0,26.0,20.07527433958333,20.844503339583333,63.0,116.0,10.0,,,,,,20.07527433958333,21.27238697083333,51.0,88.0,23.0,20.074569,21.613027,Eb:min,17.0
124,20.267581589583333,20.074569213000004,1.0,0.0,26.0,20.07527433958333,20.844503339583333,63.0,116.0,10.0,,,,,,20.07527433958333,21.27238697083333,51.0,88.0,23.0,20.074569,21.613027,Eb:min,17.0
125,20.459888839583336,20.074569213000004,1.0,0.0,26.0,20.07527433958333,20.844503339583333,63.0,116.0,10.0,,,,,,20.459888839583336,21.237130641666667,58.0,86.0,24.0,20.074569,21.613027,Eb:min,17.0
126,20.843798213000003,20.843798213000003,0.0,0.0,27.0,20.07527433958333,20.844503339583333,63.0,116.0,10.0,,,,,,20.459888839583336,21.237130641666667,58.0,86.0,24.0,20.074569,21.613027,Eb:min,17.0
127,20.844503339583333,20.843798213000003,0.0,0.0,27.0,20.844503339583333,21.227515279166667,61.0,100.0,11.0,,,,,,20.844503339583333,21.69065523958333,63.0,98.0,25.0,20.074569,21.613027,Eb:min,17.0
128,21.227515279166667,20.843798213000003,0.0,0.0,27.0,20.844503339583333,21.227515279166667,61.0,100.0,11.0,,,,,,20.844503339583333,21.69065523958333,63.0,98.0,25.0,20.074569,21.613027,Eb:min,17.0
129,21.22911783958333,20.843798213000003,0.0,0.0,27.0,21.22911783958333,22.382961339583336,61.0,108.0,12.0,,,,,,21.22911783958333,21.65700147083333,66.0,93.0,26.0,20.074569,21.613027,Eb:min,17.0
130,21.237130641666667,20.843798213000003,0.0,0.0,27.0,21.22911783958333,22.382961339583336,61.0,108.0,12.0,,,,,,21.22911783958333,21.65700147083333,66.0,93.0,26.0,20.074569,21.613027,Eb:min,17.0
131,21.27238697083333,20.843798213000003,0.0,0.0,27.0,21.22911783958333,22.382961339583336,61.0,108.0,12.0,,,,,,21.22911783958333,21.65700147083333,66.0,93.0,26.0,20.074569,21.613027,Eb:min,17.0
132,21.613027,20.843798213000003,0.0,0.0,27.0,21.22911783958333,22.382961339583336,61.0,108.0,12.0,,,,,,21.22911783958333,21.65700147083333,66.0,93.0,26.0,21.613027,23.151485,Ab:maj,18.0
133,21.613027213,21.613027213,1.0,1.0,28.0,21.22911783958333,22.382961339583336,61.0,108.0,12.0,,,,,,21.22911783958333,21.65700147083333,66.0,93.0,26.0,21.613027,23.151485,Ab:maj,18.0
134,21.613732339583333,21.613027213,1.0,1.0,28.0,21.22911783958333,22.382961339583336,61.0,108.0,12.0,,,,,,21.613732339583333,22.849306420833333,44.0,89.0,27.0,21.613027,23.151485,Ab:maj,18.0
135,21.65700147083333,21.613027213,1.0,1.0,28.0,21.22911783958333,22.382961339583336,61.0,108.0,12.0,,,,,,21.613732339583333,22.849306420833333,44.0,89.0,27.0,21.613027,23.151485,Ab:maj,18.0
136,21.69065523958333,21.613027213,1.0,1.0,28.0,21.22911783958333,22.382961339583336,61.0,108.0,12.0,,,,,,21.613732339583333,22.849306420833333,44.0,89.0,27.0,21.613027,23.151485,Ab:maj,18.0
137,21.99834683958333,21.613027213,1.0,1.0,28.0,21.22911783958333,22.382961339583336,61.0,108.0,12.0,,,,,,21.99834683958333,22.84770386041667,51.0,84.0,28.0,21.613027,23.151485,Ab:maj,18.0
138,22.382256213,22.382256213,0.0,0.0,29.0,21.22911783958333,22.382961339583336,61.0,108.0,12.0,,,,,,21.99834683958333,22.84770386041667,51.0,84.0,28.0,21.613027,23.151485,Ab:maj,18.0
139,22.382961339583336,22.382256213,0.0,0.0,29.0,22.382961339583336,22.767575839583333,63.0,108.0,13.0,,,,,,22.382961339583336,22.97590869375,56.0,88.0,29.0,21.613027,23.151485,Ab:maj,18.0
140,22.767575839583333,22.382256213,0.0,0.0,29.0,22.767575839583333,25.45827477916667,65.0,113.0,14.0,,,,,,22.767575839583333,23.1537929,60.0,84.0,30.0,21.613027,23.151485,Ab:maj,18.0
141,22.84770386041667,22.382256213,0.0,0.0,29.0,22.767575839583333,25.45827477916667,65.0,113.0,14.0,,,,,,22.767575839583333,23.1537929,60.0,84.0,30.0,21.613027,23.151485,Ab:maj,18.0
142,22.849306420833333,22.382256213,0.0,0.0,29.0,22.767575839583333,25.45827477916667,65.0,113.0,14.0,,,,,,22.767575839583333,23.1537929,60.0,84.0,30.0,21.613027,23.151485,Ab:maj,18.0
