,index,chord,melody,duration,time,db_index1,db_index2
138,138.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.2562499999999985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,79.951720109,70.0,35.0
139,139.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.35208333333333236, 0.0, 0.2999999999999926, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000078,80.52864310899999,70.0,35.0
140,140.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1.],"[0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.3500000000000123, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,81.105566109,71.0,36.0
141,141.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1.],"[0.0, 0.2750000000000062, 0.0, 0.32499999999999385, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,81.68248910899999,71.0,36.0
142,142.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1.],"[0.0, 0.0, 0.0, 0.25833333333334546, 0.0, 0.0, 0.40833333333332944, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000078,82.25941210899998,72.0,36.0
143,143.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4996666666666438, 0.0]",0.5769229999999936,82.83633510899999,72.0,36.0
144,144.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20416666666667704, 0.0, 0.15450000000002218, 0.0]",0.5769230000000078,83.41325810899998,73.0,37.0
145,145.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.31874999999998305, 0.0, 0.34166666666667284, 0.0]",0.5769229999999936,83.99018110899999,73.0,37.0
146,146.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.4187499999999974, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3562499999999897, 0.0, 0.0, 0.0]",0.5769230000000078,84.56710410899998,74.0,37.0
147,147.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.20416666666668207, 0.0, 0.0, 0.4996666666666438, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,85.14402710899999,74.0,37.0
148,148.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.41458333333331543, 0.0, 0.0, 0.0, 0.0, 0.00033333333335623303, 0.0, 0.0, 0.0, 0.2604166666666741, 0.0]",0.5769230000000078,85.72095010899999,75.0,38.0
149,149.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.21458333333332563, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.31041666666666823, 0.0]",0.5769229999999936,86.297873109,75.0,38.0
150,150.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.2895833333333318, 0.0, 0.0, 0.0, 0.0, 0.36041666666668054, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,86.87479610899999,76.0,38.0
151,151.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000078,87.45171910899998,76.0,38.0
152,152.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.3041666666666574, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24375000000000155, 0.0]",0.5769229999999936,88.02864210899999,77.0,39.0
153,153.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.3416666666666644, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22916666666667027, 0.0]",0.5769230000000078,88.60556510899998,77.0,39.0
154,154.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.36666666666666664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.44791666666665897, 0.0]",0.5769229999999936,89.18248810899999,78.0,39.0
155,155.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000221,89.75941110899998,78.0,39.0
156,156.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1.],"[0.0, 0.0, 0.0, 0.23958333333329485, 0.0, 0.0, 0.39375000000001387, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,90.336334109,79.0,40.0
157,157.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1.],"[0.0, 0.0, 0.0, 0.39791666666664666, 0.0, 0.0, 0.3895833333333318, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,90.913257109,79.0,40.0
158,158.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35416666666668567, 0.0, 0.49966666666663145, 0.0, 0.0, 0.0]",0.5769230000000078,91.490180109,80.0,40.0
159,159.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03991666666665207, 0.0, 0.49966666666665605, 0.0]",0.5769229999999794,92.067103109,80.0,40.0
160,160.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10450000000003315, 0.0]",0.5769230000000221,92.64402610899998,81.0,41.0
161,161.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999794,93.220949109,81.0,41.0
162,162.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000221,93.79787210899998,81.0,41.0
163,163.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999794,94.374795109,82.0,42.0
164,164.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.41458333333332986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2604166666666677, 0.0]",0.5769230000000221,94.95171810899998,82.0,42.0
165,165.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.21458333333327637, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3104166666666928, 0.0]",0.5769229999999936,95.528641109,83.0,42.0
166,166.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.2895833333332825, 0.0, 0.0, 0.0, 0.0, 0.36041666666668054, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,96.105564109,83.0,42.0
167,167.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000078,96.682487109,84.0,43.0
168,168.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.3041666666666649, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24375000000000754, 0.0]",0.5769229999999794,97.259410109,84.0,43.0
169,169.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.3416666666666806, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2291666666666646, 0.0]",0.5769230000000221,97.83633310899998,85.0,43.0
170,170.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.36666666666665104, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4479166666666946, 0.0]",0.5769229999999794,98.413256109,85.0,43.0
171,171.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000221,98.99017910899998,86.0,44.0
172,172.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1.],"[0.0, 0.0, 0.0, 0.23958333333330076, 0.0, 0.0, 0.3937499999999743, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999794,99.567102109,86.0,44.0
173,173.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1.],"[0.0, 0.0, 0.0, 0.3979166666666517, 0.0, 0.0, 0.3895833333333372, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000221,100.14402510899998,87.0,44.0
174,174.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3541666666667031, 0.0, 0.49966666666663145, 0.0, 0.0, 0.0]",0.5769229999999794,100.720948109,87.0,44.0
175,175.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4996666666666684, 0.0, 0.03991666666669839, 0.0, 0.0, 0.0]",0.5769230000000221,101.29787110899998,88.0,45.0
176,176.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10449999999998903, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,101.874794109,88.0,45.0
177,177.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999794,102.451717109,89.0,45.0
178,178.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000221,103.02864010899998,89.0,45.0
179,179.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.47916666666670005, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999794,103.605563109,90.0,46.0
180,180.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.16458333333332983, 0.3895833333333126, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000221,104.18248610899998,90.0,46.0
181,181.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.2354166666666432, 0.0, 0.24375000000000754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999794,104.759409109,91.0,46.0
182,182.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.341666666666656, 0.0, 0.35625000000003015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000221,105.33633210899998,91.0,46.0
183,183.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.49966666666663145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3562500000000072, 0.0]",0.5769229999999794,105.913255109,92.0,47.0
184,184.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.14825000000003255, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000221,106.49017810899998,92.0,47.0
185,185.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,107.067101109,93.0,47.0
186,186.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999794,107.644024109,93.0,47.0
187,187.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.36666666666662395, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41041666666667265, 0.0]",0.5769230000000221,108.22094710899998,94.0,48.0
188,188.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.5541666666666588, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999794,108.797870109,94.0,48.0
189,189.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1.],"[0.0, 0.0, 0.0, 0.22083333333332553, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000221,109.37479310899998,95.0,48.0
190,190.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.43333333333329477, 0.0, 0.3645833333333223, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999794,109.951716109,95.0,48.0
191,191.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.4996666666666684, 0.0, 0.0, 0.0, 0.0, 0.35208333333329905, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000221,110.52863910899998,96.0,49.0
192,192.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.019083333333315144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4729166666666645, 0.0]",0.5769229999999794,111.105562109,96.0,49.0
193,193.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000221,111.68248510899998,97.0,49.0
194,194.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,112.259408109,97.0,49.0
195,195.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.2854166666666814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.44791666666667, 0.0]",0.5769229999999794,112.836331109,98.0,50.0
196,196.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2270833333332621, 0.25416666666668186, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000221,113.41325410899998,98.0,50.0
197,197.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.2520833333333226, 0.0, 0.2583333333332843, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999794,113.990177109,99.0,50.0
198,198.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.35833333333333417, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4996666666666684, 0.0]",0.5769230000000221,114.56710010899998,99.0,50.0
199,199.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.47500000000001785, 0.0, 0.0, 0.0, 0.0, 0.05033333333332053, 0.0]",0.5769229999999794,115.144023109,100.0,51.0
200,200.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000221,115.72094610899998,100.0,51.0
201,201.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999794,116.297869109,101.0,51.0
202,202.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.293750000000024, 0.0]",0.5769230000000221,116.87479210899998,101.0,51.0
203,203.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.28958333333328967, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37083333333333324, 0.0]",0.5769229999999794,117.451715109,102.0,52.0
204,204.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.2812500000000416, 0.0, 0.32291666666666513, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,118.02863810899998,102.0,52.0
205,205.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.2791666666666252, 0.0, 0.3145833333333101, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000221,118.60556110899998,103.0,52.0
206,206.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.38958333333329215, 0.0, 0.0, 0.49966666666665605, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999794,119.182484109,103.0,52.0
207,207.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.023250000000044856, 0.0, 0.4583333333333046, 0.0, 0.0, 0.0]",0.5769230000000221,119.75940710899998,104.0,53.0
208,208.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21250000000000216, 0.0, 0.0, 0.0]",0.5769229999999794,120.336330109,104.0,53.0
209,209.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3104166666666529, 0.0, 0.0, 0.0]",0.5769230000000221,120.91325310899998,105.0,53.0
210,210.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6145833333332915, 0.0]",0.5769229999999794,121.490176109,105.0,53.0
211,211.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.47499999999998277, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000221,122.06709910899998,106.0,54.0
212,212.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4541666666666563, 0.0]",0.5769229999999794,122.644022109,106.0,54.0
213,213.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41041666666671744, 0.0]",0.5769229999999936,123.22094510899998,107.0,54.0
214,214.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2496666666666684, 0.0, 0.0, 0.0, 0.31041666666667755, 0.0]",0.5769230000000221,123.79786810899998,107.0,54.0
215,215.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.26458333333331985, 0.0, 0.0, 0.22116666666664883, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999794,124.374791109,108.0,55.0
216,216.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6000000000000197, 0.0, 0.0, 0.0]",0.5769230000000221,124.95171410899998,108.0,55.0
217,217.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25000000000004313, 0.0, 0.0, 0.0]",0.5769229999999794,125.528637109,109.0,55.0
218,218.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6187499999999773, 0.0, 0.0, 0.0]",0.5769230000000221,126.10556010899998,109.0,55.0
219,219.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4583333333332646, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999794,126.682483109,110.0,56.0
220,220.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6333333333332775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000221,127.25940610899998,110.0,56.0
221,221.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4104166666667522, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999794,127.836329109,111.0,56.0
222,222.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.4249999999999938, 0.0, 0.0, 0.0, 0.3083333333333395, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,128.41325210899998,111.0,56.0
223,223.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49966666666661913, 0.0, 0.0, 0.0, 0.2791666666666882, 0.0]",0.5769229999999936,128.99017510899998,112.0,57.0
224,224.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14408333333342457, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000221,129.56709810899997,112.0,57.0
225,225.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,130.144021109,113.0,57.0
226,226.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,130.720944109,113.0,57.0
227,227.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.43541666666670814, 0.0, 0.42083333333335715, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999652,131.29786710899998,114.0,58.0
228,228.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.27916666666661144, 0.0, 0.0, 0.33750000000005603, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769230000000505,131.87479010899995,114.0,58.0
229,229.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.3500000000000123, 0.0, 0.3708333333332995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,132.451713109,115.0,58.0
230,230.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.49999999999997535, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,133.028636109,115.0,58.0
231,231.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.26041666666663127, 0.0, 0.44791666666665897, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,133.60555910899998,116.0,59.0
232,232.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24966666666663145, 0.0, 0.46250000000000924, 0.0]",0.5769229999999936,134.18248210899998,116.0,59.0
233,233.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5711666666666768, 0.0, 0.0, 0.0]",0.5769230000000221,134.75940510899997,117.0,59.0
234,234.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.4854166666666744, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,135.336328109,117.0,59.0
235,235.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.47499999999998155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,135.913251109,118.0,60.0
236,236.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6020833333333288, 0.0]",0.5769229999999936,136.49017410899998,118.0,60.0
237,237.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5520833333333138, 0.0]",0.5769230000000221,137.06709710899997,119.0,60.0
238,238.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24966666666668072, 0.0, 0.0, 0.0, 0.4249999999999938, 0.0]",0.5769229999999936,137.644020109,119.0,60.0
239,239.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.27291666666670206, 0.0, 0.0, 0.2065833333333424, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5769229999999936,138.220943109,120.0,61.0
