,index,chord,melody,duration,time,db_index1,db_index2
15,15.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 8.333333333054936e-05, 0.0, 0.9999166666666695, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315789999999986,9.869685033,9.0,5.0
16,16.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 8.333333333336147e-05, 0.0, 0.5000000000000028, 0.0, 0.0, 0.0, 0.0, 0.49991666666666384]",0.6315790000000021,10.501264032999998,9.0,5.0
17,17.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.4999166666666624, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5000833333333375]",0.6315790000000003,11.132843033,10.0,6.0
18,18.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315789999999986,11.764422033,10.0,6.0
19,19.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 8.333333333617425e-05, 0.0, 0.0, 0.0, 0.24991666666666454, 0.0, 0.0, 0.7499999999999993, 0.0, 0.0]",0.6315790000000003,12.396001033,11.0,6.0
20,20.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.49991666666666384, 0.0, 0.5000833333333362, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315789999999986,13.027580033,11.0,6.0
21,21.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.997916666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000003,13.659159032999998,12.0,7.0
22,22.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.56675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,14.290738032999998,12.0,7.0
23,23.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.49991666666666945, 0.0, 0.49999999999999717, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315789999999986,14.922317033,13.0,7.0
24,24.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 8.333333333617425e-05, 0.0, 0.4999999999999986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49991666666666523]",0.6315790000000003,15.553896033,13.0,7.0
25,25.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.49991666666666384, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5000833333333362]",0.6315789999999986,16.185475033,14.0,8.0
26,26.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9979999999999993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,16.817054032999998,14.0,8.0
27,27.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4583333333333331, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5395833333333329]",0.6315789999999986,17.448633033,15.0,8.0
28,28.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997833333333327]",0.6315790000000021,18.080212033,15.0,8.0
29,29.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9978333333333326, 0.0, 8.33333333277368e-05]",0.6315789999999986,18.711791033,16.0,9.0
30,30.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999166666666666, 0.0, 0.0, 0.5000833333333333, 0.0, 0.0]",0.6315790000000021,19.343370033,16.0,9.0
31,31.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315789999999986,19.974949033,17.0,9.0
32,32.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315789999999986,20.606528033,17.0,9.0
33,33.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000057,21.238107033,18.0,10.0
34,34.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5000833333333249, 0.0, 0.0, 0.49991666666667506, 0.0, 0.0]",0.6315789999999986,21.869686033000004,18.0,10.0
35,35.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666666722, 0.0, 0.0, 8.333333332773633e-05, 0.0, 0.0]",0.6315790000000021,22.501265033000003,19.0,10.0
36,36.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.49991666666666945, 0.0, 8.333333332211168e-05, 0.0, 0.0, 0.5000000000000084, 0.0, 0.0]",0.6315789999999986,23.132844033000005,19.0,10.0
37,37.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.631578999999995,23.764423033000003,20.0,11.0
38,38.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.5000833333333305, 0.0, 0.0, 0.0, 0.0, 0.49991666666666945, 0.0, 0.0]",0.6315790000000057,24.396002033,20.0,11.0
39,39.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666666779, 0.0, 0.0, 8.333333332211168e-05, 0.0, 0.0]",0.6315789999999986,25.027581033000004,21.0,11.0
40,40.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4999166666666723, 0.0, 8.333333333336147e-05, 0.0, 0.0, 0.4999999999999944, 0.0, 0.0]",0.6315790000000021,25.659160033000003,21.0,11.0
41,41.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315789999999986,26.290739033000005,22.0,12.0
42,42.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.5000833333333221, 0.0, 0.0, 0.0, 0.0, 0.4999166666666779, 0.0, 0.0]",0.6315790000000021,26.922318033000003,22.0,12.0
43,43.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666666779, 0.0, 0.0, 8.333333332211168e-05, 0.0, 0.0]",0.6315789999999986,27.553897033000005,23.0,12.0
44,44.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.49991666666667506, 0.0, 8.333333332211168e-05, 0.0, 0.0, 0.5000000000000028, 0.0, 0.0]",0.6315789999999986,28.185476033000004,23.0,12.0
45,45.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.4999166666666723, 0.0, 0.5000833333333278, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,28.817055033000003,24.0,13.0
46,46.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.49999999999999156, 0.0, 0.5000000000000084, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315789999999986,29.448634033000005,24.0,13.0
47,47.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 8.333333332773633e-05, 0.0, 0.997916666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,30.080213033000003,25.0,13.0
48,48.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.5000000000000084, 0.0, 0.49991666666666945, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315789999999986,30.711792033000005,25.0,13.0
49,49.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.24991666666666945, 0.0, 0.0, 0.0, 8.333333332773726e-05, 0.0, 0.0, 0.0, 0.0, 0.7500000000000028]",0.631578999999995,31.343371033000004,26.0,14.0
50,50.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,31.974950033,26.0,14.0
51,51.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 8.333333333898659e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999916666666661, 0.0, 0.0]",0.6315790000000021,32.606529033,27.0,14.0
52,52.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4999166666666723, 0.0, 0.5, 0.0, 0.0, 8.333333332773633e-05, 0.0, 0.0]",0.6315790000000021,33.238108033,27.0,14.0
53,53.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9979166666666603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.631578999999995,33.869687033000005,28.0,15.0
54,54.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9959166666666597, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,34.501266033,28.0,15.0
55,55.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9978333333333439, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,35.132845033,29.0,15.0
56,56.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9979166666666716, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,35.764424033000004,29.0,15.0
57,57.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9979166666666603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.631578999999995,36.39600303300001,30.0,16.0
58,58.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.5000833333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999166666666666]",0.631578999999995,37.027582033,30.0,16.0
59,59.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.5416666666666634, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4583333333333366]",0.6315790000000092,37.659161033,31.0,16.0
60,60.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4999166666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5000833333333333]",0.631578999999995,38.290740033000006,31.0,16.0
61,61.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.4999166666666723, 0.0, 0.5000833333333278, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,38.922319033,32.0,17.0
62,62.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,39.553898033,32.0,17.0
63,63.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.631578999999995,40.185477033000005,33.0,17.0
64,64.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,40.817056033,33.0,17.0
65,65.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.631578999999995,41.448635033,34.0,18.0
66,66.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,42.080214033,34.0,18.0
67,67.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,42.711793033,35.0,18.0
68,68.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9979999999999993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,43.343372033,35.0,18.0
69,69.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9958333333333543, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.631578999999995,43.974951033,36.0,19.0
70,70.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9958333333333207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,44.606530033,36.0,19.0
71,71.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9978333333333326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,45.238109033,37.0,19.0
72,72.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.5000833333333221, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999166666666779, 0.0, 0.0]",0.631578999999995,45.869688033,37.0,19.0
73,73.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.999916666666661, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333898659e-05, 0.0, 0.0]",0.6315790000000021,46.501267033,38.0,20.0
74,74.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.500083333333339, 0.499916666666661, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,47.132846033,38.0,20.0
75,75.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.631578999999995,47.764425033,39.0,20.0
76,76.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.9980000000000105, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,48.396004033,39.0,20.0
77,77.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.499916666666661]",0.6315790000000021,49.027583033,40.0,21.0
78,78.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]",0.6315790000000021,49.659162033,40.0,21.0
79,79.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9978333333333326, 0.0, 0.0, 0.0, 0.0, 8.333333332773726e-05]",0.631578999999995,50.290741033,41.0,21.0
80,80.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.499916666666661, 0.0, 0.0, 0.0, 0.500083333333339, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,50.922320033,41.0,21.0
81,81.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 8.333333333898659e-05, 0.0, 0.999916666666661, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,51.553899033,42.0,22.0
82,82.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.631578999999995,52.185478033,42.0,22.0
83,83.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,52.817057033,43.0,22.0
84,84.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,53.448636033,43.0,22.0
85,85.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 8.333333333898753e-05, 0.0, 0.9978333333333214, 0.0, 0.0, 0.0, 0.0, 0.0]",0.631578999999995,54.080215033,44.0,23.0
86,86.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.500083333333339, 0.0, 0.0, 0.0, 0.0, 0.499916666666661]",0.6315790000000021,54.711794033,44.0,23.0
87,87.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.499916666666661, 0.0, 0.0, 0.0, 0.0, 0.500083333333339]",0.6315790000000021,55.343373033,45.0,23.0
88,88.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,55.974952033,45.0,23.0
89,89.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9978333333333438, 0.0, 8.333333332773726e-05, 0.0, 0.0, 0.0, 0.0, 0.0]",0.631578999999995,56.606531033,46.0,24.0
90,90.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.500083333333339, 0.0, 0.499916666666661, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,57.238110033,46.0,24.0
91,91.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,57.869689033,47.0,24.0
92,92.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5000833333333333, 0.0, 0.0, 0.0, 0.0, 0.4999166666666666]",0.631578999999995,58.501268033,47.0,24.0
93,93.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.499916666666661, 0.5000000000000112, 0.0, 0.0, 0.0, 8.333333332773633e-05]",0.6315790000000021,59.132847033,48.0,25.0
94,94.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 8.333333333898659e-05, 0.0, 0.0, 0.0, 0.0, 0.499916666666661]",0.6315790000000021,59.764426033,48.0,25.0
95,95.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.9978333333333326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333898753e-05]",0.631578999999995,60.396005033,49.0,25.0
96,96.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.5417500000000085, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45824999999999155]",0.6315790000000021,61.027584033,49.0,25.0
97,97.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.499916666666661, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 8.333333333898659e-05]",0.6315790000000021,61.659163033,50.0,26.0
98,98.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,62.290742033,50.0,26.0
99,99.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.631578999999995,62.922321033,51.0,26.0
100,100.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.631578999999995,63.553900033,51.0,26.0
101,101.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9958333333333432, 0.0, 8.333333335023684e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,64.185479033,52.0,27.0
102,102.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9958333333333207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,64.817058033,52.0,27.0
103,103.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9978333333333214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315790000000021,65.448637033,53.0,27.0
