,index,chord,melody,duration,time,db_index1,db_index2
59,59.0,[1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0.],"[0.000583333333341104, 0.0, 0.0, 0.9994166666666588, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999993,42.02484237816667,21.0,10.0
60,60.0,[1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666660000000064,42.69150837816667,21.0,10.0
61,61.0,[1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0.],"[0.9994166666666695, 0.0, 0.0, 0.0005833333333304458, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999993,43.35817437816667,21.0,10.0
62,62.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0005833333333304458, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666695, 0.0]",0.6666659999999993,44.02484037816667,22.0,10.0
63,63.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.6679198280000023,44.69150637816667,22.0,10.0
64,64.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.5000000000000052, 0.0, 0.0, 0.49941666666666507, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333297111, 0.0]",0.6818179999999998,45.359426206166674,22.0,10.0
65,65.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0005833333333297111, 0.0, 0.5000000000000052, 0.0, 0.49941666666666507, 0.0, 0.0, 0.0, 0.0]",0.6818179999999998,46.041244206166674,23.0,11.0
66,66.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666703, 0.0, 0.0005833333333297111, 0.0, 0.0, 0.0, 0.0]",0.6818179999999998,46.723062206166674,23.0,11.0
67,67.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999998,47.40488020616667,23.0,11.0
68,68.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.5000000000000052, 0.0, 0.4999999999999948, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999998,48.08669820616667,24.0,11.0
69,69.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999998,48.76851620616667,24.0,11.0
70,70.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999998,49.45033420616667,24.0,11.0
71,71.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999998,50.13215220616667,25.0,12.0
72,72.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999998,50.81397020616667,25.0,12.0
73,73.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.9994166666666703, 0.0, 0.0, 0.0, 0.0, 0.0005833333333297111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999998,51.49578820616667,25.0,12.0
74,74.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0005833333333297111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666703, 0.0]",0.6818179999999998,52.17760620616667,26.0,12.0
75,75.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.6818179999999998,52.85942420616667,26.0,12.0
76,76.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.5, 0.0, 0.0, 0.4994166666666703, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000583333333329705, 0.0]",0.6818180000000069,53.54124220616667,26.0,12.0
77,77.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.9994166666666807, 0.0, 0.0, 0.0005833333333192959, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,54.22306020616668,27.0,13.0
78,78.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0005833333333401262, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666598, 0.0]",0.6818180000000069,54.90487820616667,27.0,13.0
79,79.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.5000000000000104, 0.0, 0.4994166666666703, 0.0, 0.0, 0.0, 0.0, 0.0005833333333192959, 0.0]",0.6818179999999927,55.58669620616668,27.0,13.0
80,80.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333401324, 0.0, 0.9994166666666598, 0.0, 0.0, 0.0, 0.0]",0.6818179999999998,56.26851420616667,28.0,13.0
81,81.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.49941666666666507, 0.0, 0.5005833333333349, 0.0, 0.0, 0.0, 0.0]",0.6818179999999998,56.95033220616667,28.0,13.0
82,82.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.4994166666666703, 0.0, 0.0, 0.49999999999998956, 0.0, 0.0005833333333401262, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818180000000069,57.63215020616667,28.0,13.0
83,83.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0005833333333192959, 0.0, 0.0, 0.9994166666666807, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,58.31396820616668,29.0,14.0
84,84.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818180000000069,58.99578620616667,29.0,14.0
85,85.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.9994166666666912, 0.0, 0.0, 0.0005833333333088745, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,59.67760420616668,29.0,14.0
86,86.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0005833333333401262, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666598, 0.0]",0.6818180000000069,60.35942220616667,30.0,14.0
87,87.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.6818179999999927,61.04124020616668,30.0,14.0
88,88.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.49999999999998435, 0.0, 0.0, 0.4994166666666755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333401202, 0.0]",0.681818000000014,61.72305820616667,30.0,14.0
89,89.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0005833333333088806, 0.0, 0.5000000000000157, 0.0, 0.4994166666666755, 0.0, 0.0, 0.0, 0.0]",0.6818179999999856,62.40487620616668,31.0,15.0
90,90.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666598, 0.0, 0.0005833333333401202, 0.0, 0.0, 0.0, 0.0]",0.681818000000014,63.08669420616667,31.0,15.0
91,91.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.49791666666665646, 0.0, 0.5005833333333349, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999856,63.76851220616668,31.0,15.0
92,92.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.9994166666666598, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818180000000069,64.45033020616667,32.0,15.0
93,93.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,65.13214820616668,32.0,15.0
94,94.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818180000000069,65.81396620616667,32.0,15.0
95,95.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6830572960000012,66.49578420616668,33.0,16.0
96,96.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7058819999999884,67.17884150216668,33.0,16.0
97,97.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.9994166666666655, 0.0, 0.0, 0.0005833333333344641, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7058820000000026,67.88472350216666,33.0,16.0
98,98.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0005833333333344641, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666655, 0.0]",0.7058820000000026,68.59060550216667,34.0,16.0
99,99.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.7058820000000026,69.29648750216667,34.0,16.0
100,100.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.49999999999997985, 0.0, 0.0, 0.49941666666668566, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333344641, 0.0]",0.7058820000000026,70.00236950216667,34.0,16.0
101,101.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.9994166666666856, 0.0, 0.0, 0.0005833333333143438, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7058819999999884,70.70825150216668,35.0,17.0
102,102.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0005833333333344641, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666655, 0.0]",0.7058820000000026,71.41413350216666,35.0,17.0
103,103.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.5, 0.0, 0.4994166666666655, 0.0, 0.0, 0.0, 0.0, 0.0005833333333344641, 0.0]",0.7058820000000026,72.12001550216667,35.0,17.0
104,104.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333344641, 0.0, 0.9994166666666655, 0.0, 0.0, 0.0, 0.0]",0.7058820000000026,72.82589750216667,36.0,17.0
105,105.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4988493427004649, 0.0, 0.5011506572995351, 0.0, 0.0, 0.0, 0.0]",0.6674241759999973,73.53177950216667,36.0,17.0
106,106.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.4994166666666802, 0.0, 0.0, 0.49999999999998934, 0.0, 0.0005833333333304396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666660000000064,74.19920367816667,36.0,17.0
107,107.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0005833333333304396, 0.0, 0.0, 0.9994166666666695, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666660000000064,74.86586967816667,37.0,18.0
108,108.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999922,75.53253567816668,37.0,18.0
109,109.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.9994166666666695, 0.0, 0.0, 0.0005833333333304396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666660000000064,76.19920167816667,37.0,18.0
110,110.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0005833333333091357, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666908, 0.0]",0.6666659999999922,76.86586767816668,38.0,18.0
111,111.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.6666660000000064,77.53253367816667,38.0,18.0
112,112.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.5000000000000213, 0.0, 0.0, 0.49941666666666956, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333091357, 0.0]",0.6666659999999922,78.19919967816668,38.0,18.0
113,113.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0005833333333304396, 0.0, 0.49999999999998934, 0.0, 0.4994166666666802, 0.0, 0.0, 0.0, 0.0]",0.6666660000000064,78.86586567816667,39.0,19.0
114,114.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666908, 0.0, 0.0005833333333091357, 0.0, 0.0, 0.0, 0.0]",0.6666659999999922,79.53253167816668,39.0,19.0
115,115.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666660000000064,80.19919767816667,39.0,19.0
116,116.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999922,80.86586367816668,40.0,19.0
117,117.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666660000000064,81.53252967816667,40.0,19.0
118,118.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666660000000064,82.19919567816667,40.0,19.0
119,119.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666659999999922,82.86586167816668,41.0,20.0
120,120.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7134635722499922,83.53252767816667,41.0,20.0
121,121.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.9994166666666611, 0.0, 0.0, 0.0, 0.0, 0.0005833333333389686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142850000000038,84.24599125041667,41.0,20.0
122,122.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0005833333333190734, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666809, 0.0]",0.7142850000000038,84.96027625041667,42.0,20.0
123,123.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.7142850000000038,85.67456125041667,42.0,20.0
124,124.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.5, 0.0, 0.0, 0.49941666666668094, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000583333333319085, 0.0]",0.7142849999999896,86.38884625041668,42.0,20.0
125,125.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.9994075328830044, 0.0, 0.0, 0.0005924671169956182, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.703273208000013,87.10313125041667,43.0,21.0
126,126.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0005833333333121361, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666878, 0.0]",0.6741569999999939,87.80640445841668,43.0,21.0
127,127.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.5000000000000105, 0.0, 0.49941666666667733, 0.0, 0.0, 0.0, 0.0, 0.0005833333333121361, 0.0]",0.6741569999999939,88.48056145841667,43.0,21.0
128,128.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333332034, 0.0, 0.9994166666666668, 0.0, 0.0, 0.0, 0.0]",0.6741570000000081,89.15471845841667,44.0,21.0
129,129.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4985567819664681, 0.0, 0.501443218033532, 0.0, 0.0, 0.0, 0.0]",0.6326673127500015,89.82887545841668,44.0,21.0
130,130.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.49941666666666235, 0.0, 0.0, 0.49999999999998873, 0.0, 0.0005833333333489206, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,90.46154277116668,44.0,21.0
131,131.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0005833333333039195, 0.0, 0.0, 0.999416666666696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,91.09312077116668,45.0,22.0
132,132.0,[1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315779999999904,91.72469877116669,45.0,22.0
133,133.0,[1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0.],"[0.9994166666666511, 0.0, 0.0, 0.0005833333333489206, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6315780000000046,92.35627677116668,45.0,22.0
134,134.0,[1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0.],"[0.0005833333333039195, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999416666666696, 0.0]",0.6315780000000046,92.98785477116668,46.0,22.0
135,135.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.6809513600000088,93.61943277116669,46.0,22.0
136,136.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.5000000000000313, 0.0, 0.0, 0.24941666666669632, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25058333333327243, 0.0]",0.6818179999999785,94.3003841311667,46.0,22.0
137,137.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.2505833333333193, 0.0, 0.4999999999999583, 0.0, 0.2494166666667224, 0.0, 0.0, 0.0, 0.0]",0.6818180000000211,94.98220213116667,47.0,23.0
138,138.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7494166666667328, 0.0, 0.2505833333332672, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,95.6640201311667,47.0,23.0
139,139.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818180000000069,96.34583813116669,47.0,23.0
140,140.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.7479166666667243, 0.0, 0.2505833333332672, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,97.0276561311667,48.0,23.0
141,141.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.9994166666667224, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818180000000069,97.70947413116669,48.0,23.0
142,142.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,98.3912921311667,48.0,23.0
143,143.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818180000000069,99.07311013116669,49.0,24.0
144,144.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,99.7549281311667,49.0,24.0
145,145.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.2502034680831794, 0.0, 0.0, 0.0, 0.5002534406205641, 0.0, 0.0, 0.24954309129625646, 0.0]",0.7225247657499949,100.43674613116669,49.0,24.0
146,146.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9979166666666984, 0.0]",0.7228910000000042,101.15927089691668,50.0,24.0
147,147.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.7156012260833364,101.88216189691668,50.0,24.0
148,148.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0]",0.7058820000000026,102.59776312300002,50.0,24.0
149,149.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.49999999999998995, 0.0, 0.0, 0.49941666666671586, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333332941883, 0.0]",0.7058820000000168,103.30364512300002,51.0,25.0
