,index,chord,melody,duration,time,db_index1,db_index2
135,135.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,119.265755136,69.0,35.0
136,136.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24583333333334348, 0.0]",0.8823520000000116,120.148107136,69.0,35.0
137,137.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.25000000000000805, 0.0, 0.7492499999999918, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,121.030459136,70.0,36.0
138,138.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,121.912811136,70.0,36.0
139,139.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.1854166666666717, 0.0, 0.37783333333336677, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,122.795163136,71.0,36.0
140,140.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.24583333333334742, 0.0, 0.0, 0.20416666666669284, 0.0, 0.24791666666667775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,123.677515136,71.0,36.0
141,141.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.470833333333368, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49925000000000785, 0.0]",0.8823520000000116,124.559867136,72.0,37.0
142,142.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.8823519999999974,125.442219136,72.0,37.0
143,143.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04658333333336373, 0.0]",0.8823519999999974,126.324571136,73.0,37.0
144,144.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2958333333333555, 0.0]",0.8823519999999974,127.206923136,73.0,37.0
145,145.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.23750000000001006, 0.0, 0.0, 0.46799999999999675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,128.089275136,74.0,38.0
146,146.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,128.971627136,74.0,38.0
147,147.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.2653333333333688, 0.0, 0.12083333333335146, 0.0, 0.20624999999999094, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,129.853979136,75.0,38.0
148,148.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.12500000000001207, 0.0, 0.0, 0.24924999999995953, 0.0, 0.2291666666666566, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,130.736331136,75.0,38.0
149,149.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,131.618683136,76.0,39.0
150,150.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.2028333333333305, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,132.501035136,76.0,39.0
151,151.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,133.383387136,77.0,39.0
152,152.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,134.265739136,77.0,39.0
153,153.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.20416666666666064, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,135.148091136,78.0,40.0
154,154.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.26250000000000606, 0.24924999999999176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13749999999999396, 0.0]",0.8823519999999974,136.030443136,78.0,40.0
155,155.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,136.912795136,79.0,40.0
156,156.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.16325000000002235, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,137.795147136,79.0,40.0
157,157.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.16875000000001308, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,138.677499136,80.0,41.0
158,158.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.20624999999999094, 0.24924999999999176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1270833333333424, 0.0]",0.8823519999999974,139.559851136,80.0,41.0
159,159.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9820000000000274, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,140.442203136,81.0,41.0
160,160.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.18541666666668183, 0.0, 0.0, 0.14583333333331053, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,141.324555136,81.0,41.0
161,161.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.21875000000000502, 0.0, 0.3437499999999849, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,142.206907136,82.0,42.0
162,162.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.10833333333330515, 0.0, 0.468000000000029, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,143.089259136,82.0,42.0
163,163.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7486666666666779, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,143.971611136,83.0,42.0
164,164.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.13958333333332426, 0.0, 0.0, 0.11874999999998893, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,144.853963136,83.0,42.0
165,165.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3430000000000169, 0.0, 0.3708333333333434, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,145.736315136,84.0,43.0
166,166.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.8424166666666709, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,146.618667136,84.0,43.0
167,167.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.24924999999999176, 0.0, 0.5479166666666133, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,147.501019136,85.0,43.0
168,168.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.37500000000000405, 0.0, 0.298666666666686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,148.383371136,85.0,43.0
169,169.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9992499999999676, 0.0]",0.8823519999999974,149.265723136,86.0,44.0
170,170.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9965833333333718, 0.0]",0.8823519999999974,150.148075136,86.0,44.0
171,171.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,151.030427136,87.0,44.0
172,172.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.16875000000001308, 0.0, 0.1708333333333112, 0.0, 0.13541666666666366, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,151.912779136,87.0,44.0
173,173.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5354166666666315, 0.0]",0.8823519999999974,152.795131136,88.0,45.0
174,174.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.11666666666665862, 0.0, 0.5055000000000068, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,153.677483136,88.0,45.0
175,175.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6757500000000203, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,154.559835136,89.0,45.0
176,176.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37916666666666465, 0.0, 0.0, 0.19583333333337158, 0.0]",0.8823519999999974,155.442187136,89.0,45.0
177,177.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.20208333333336254, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4000000000000322, 0.0]",0.8823519999999974,156.324539136,90.0,46.0
178,178.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.24924999999999176, 0.0, 0.2895833333333323, 0.0, 0.0, 0.10208333333331421, 0.0]",0.8823519999999974,157.206891136,90.0,46.0
179,179.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.7492499999999757, 0.0, 0.12575000000001227, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,158.089243136,91.0,46.0
180,180.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.13541666666666366, 0.0, 0.0, 0.26325000000000626, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,158.971595136,91.0,46.0
181,181.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.09791666666665043, 0.0, 0.20208333333338824, 0.0, 0.2499999999999839, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,159.853947136,92.0,47.0
182,182.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.24924999999999176, 0.0, 0.0, 0.0, 0.0, 0.2291666666666566, 0.0, 0.27708333333335045, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,160.736299136,92.0,47.0
183,183.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.6320000000000193, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,161.618651136,93.0,47.0
184,184.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.14583333333331522, 0.0, 0.0, 0.0999999999999839, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,162.501003136,93.0,47.0
185,185.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2687500000000292, 0.0, 0.21666666666667472, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,163.383355136,94.0,48.0
186,186.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.09166666666666264, 0.0, 0.36174999999998975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,164.265707136,94.0,48.0
187,187.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.879916666666681, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,165.148059136,95.0,48.0
188,188.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.1687499999999809, 0.0, 0.1708333333333434, 0.0, 0.13541666666666366, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,166.030411136,95.0,48.0
189,189.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5354166666666637, 0.0]",0.8823519999999974,166.912763136,96.0,49.0
190,190.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.11666666666669083, 0.0, 0.5054999999999424, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,167.795115136,96.0,49.0
191,191.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6757500000000203, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,168.677467136,97.0,49.0
192,192.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37916666666665244, 0.0, 0.0, 0.19583333333333305, 0.0]",0.8823520000000258,169.559819136,97.0,49.0
193,193.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.2020833333333303, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.39999999999996777, 0.0]",0.8823519999999974,170.442171136,98.0,50.0
194,194.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.24924999999999176, 0.0, 0.2895833333333001, 0.0, 0.0, 0.10208333333334642, 0.0]",0.8823519999999974,171.324523136,98.0,50.0
195,195.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.7492500000000079, 0.0, 0.12575000000001227, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,172.206875136,99.0,50.0
196,196.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.13541666666666366, 0.0, 0.0, 0.26325000000000626, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,173.089227136,99.0,50.0
197,197.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.09791666666668579, 0.0, 0.2020833333333303, 0.0, 0.25000000000002415, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,173.971579136,100.0,51.0
198,198.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.24924999999999176, 0.0, 0.0, 0.0, 0.0, 0.2291666666666888, 0.0, 0.27708333333331825, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,174.853931136,100.0,51.0
199,199.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.6320000000000193, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,175.736283136,101.0,51.0
200,200.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.14583333333334741, 0.0, 0.0, 0.1000000000000161, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,176.618635136,101.0,51.0
201,201.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.42841666666659195, 0.0, 0.21666666666667472, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,177.500987136,102.0,52.0
202,202.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7945000000000415, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,178.383339136,102.0,52.0
203,203.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2492499999999837, 0.0, 0.5583333333333114, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,179.265691136,103.0,52.0
204,204.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.49924999999995145, 0.0, 0.0, 0.0, 0.0, 0.06741666666666687, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,180.148043136,103.0,52.0
205,205.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0007500000000002014, 0.0, 0.0, 0.9992499999999997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,181.030395136,104.0,53.0
206,206.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.2965833333333557, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,181.912747136,104.0,53.0
207,207.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,182.795099136,105.0,53.0
208,208.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.16875000000001308, 0.0, 0.1708333333333756, 0.0, 0.13541666666666366, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,183.677451136,105.0,53.0
209,209.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5354166666664704, 0.0]",0.8823519999999974,184.559803136,106.0,54.0
210,210.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.11666666666665862, 0.0, 0.5054999999999424, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,185.442155136,106.0,54.0
211,211.0,[0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6757500000000203, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,186.324507136,107.0,54.0
212,212.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3791666666665358, 0.0, 0.0, 0.19583333333330716, 0.0]",0.8823519999999974,187.206859136,107.0,54.0
213,213.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.20208333333329812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.39999999999996777, 0.0]",0.8823519999999974,188.089211136,108.0,55.0
214,214.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.24925000000001593, 0.0, 0.2895833333332908, 0.0, 0.0, 0.10208333333337534, 0.0]",0.8823520000000258,188.971563136,108.0,55.0
215,215.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.7492500000000079, 0.0, 0.12574999999998007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,189.853915136,109.0,55.0
216,216.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.13541666666669586, 0.0, 0.0, 0.26325000000000626, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,190.736267136,109.0,55.0
217,217.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.09791666666668579, 0.0, 0.20208333333329812, 0.0, 0.25000000000002415, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,191.618619136,110.0,56.0
218,218.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.24924999999999176, 0.0, 0.0, 0.0, 0.0, 0.2291666666666888, 0.0, 0.277083333333286, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,192.500971136,110.0,56.0
219,219.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.6319999999999871, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,193.383323136,110.0,56.0
220,220.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.14583333333334741, 0.0, 0.0, 0.0999999999999839, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,194.265675136,111.0,57.0
221,221.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2687500000000614, 0.0, 0.21666666666667472, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,195.148027136,111.0,57.0
222,222.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.09166666666666264, 0.0, 0.3617499999999575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,196.030379136,112.0,57.0
223,223.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.879916666666681, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,196.912731136,112.0,57.0
224,224.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.16874999999997545, 0.0, 0.17083333333327347, 0.0, 0.1354166666666915, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,197.795083136,113.0,58.0
225,225.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5354166666665671, 0.0]",0.8823519999999974,198.677435136,113.0,58.0
226,226.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.11666666666669083, 0.0, 0.5055000000000068, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,199.559787136,114.0,58.0
227,227.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6757499999999881, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,200.442139136,114.0,58.0
228,228.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3791666666665036, 0.0, 0.0, 0.19583333333337158, 0.0]",0.8823519999999974,201.324491136,115.0,59.0
229,229.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.20208333333336254, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4000000000000644, 0.0]",0.8823519999999974,202.206843136,115.0,59.0
230,230.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.24924999999999176, 0.0, 0.2895833333332679, 0.0, 0.0, 0.10208333333324979, 0.0]",0.8823519999999974,203.089195136,116.0,59.0
231,231.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.7492500000000079, 0.0, 0.12575000000001227, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,203.971547136,116.0,59.0
232,232.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.13541666666666366, 0.0, 0.0, 0.263249999999974, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,204.853899136,117.0,60.0
233,233.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.09791666666665358, 0.0, 0.20208333333329812, 0.0, 0.25000000000002415, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,205.736251136,117.0,60.0
234,234.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.24924999999999176, 0.0, 0.0, 0.0, 0.0, 0.2291666666666888, 0.0, 0.27708333333335045, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,206.618603136,118.0,60.0
235,235.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.631999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823520000000258,207.500955136,118.0,60.0
236,236.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.1458333333332508, 0.0, 0.0, 0.1000000000000161, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8823519999999974,208.383307136,119.0,61.0
