,index,chord,melody,duration,time,db_index1,db_index2
54,54.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.8108099999999965,43.93373985000001,28.0,15.0
55,55.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.8108100000000036,44.744549850000006,29.0,15.0
56,56.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9979166666666598]",0.8108099999999965,45.55535985000001,29.0,15.0
57,57.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.7495833333333443, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2504166666666558]",0.8108100000000036,46.366169850000006,30.0,16.0
58,58.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.5004166666666602, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4995833333333398]",0.8108099999999965,47.17697985000001,30.0,16.0
59,59.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995833333333443, 0.0, 0.0004166666666557709]",0.8108100000000036,47.987789850000006,31.0,16.0
60,60.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.4995833333333398, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5004166666666602, 0.0, 0.0]",0.8108099999999965,48.79859985000001,31.0,16.0
61,61.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0004166666666557709, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.7495833333333443, 0.0, 0.0]",0.8108100000000036,49.609409850000006,32.0,17.0
62,62.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.4995833333333398, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5004166666666602, 0.0, 0.0]",0.8108099999999965,50.42021985000001,32.0,17.0
63,63.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0004166666666557709, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9979166666666686]",0.8108100000000036,51.231029850000006,33.0,17.0
64,64.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4995833333333398, 0.0, 0.0, 0.0, 0.4999999999999956]",0.8108099999999965,52.04183985000001,33.0,17.0
65,65.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9979166666666686, 0.0, 0.0, 0.0004166666666557709, 0.0, 0.0, 0.0, 0.0]",0.8108100000000036,52.852649850000006,34.0,18.0
66,66.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4999999999999956, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4995833333333398]",0.8108099999999965,53.66345985000001,34.0,18.0
67,67.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995833333333443, 0.0, 0.0004166666666557709]",0.8108100000000036,54.474269850000006,35.0,18.0
68,68.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995833333333355, 0.0, 0.0, 0.00041666666666453423, 0.0, 0.0]",0.8108100000000036,55.28507985000001,35.0,18.0
69,69.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.999583333333353, 0.0, 0.00041666666664701114, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8108099999999965,56.09588985000001,36.0,19.0
70,70.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8108100000000036,56.90669985000001,36.0,19.0
71,71.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8108099999999965,57.71750985000001,37.0,19.0
72,72.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.4995833333333442, 0.0, 0.00041666666666453423, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49999999999999123]",0.8108100000000036,58.52831985000001,37.0,19.0
73,73.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.2504166666666492, 0.0, 0.7495833333333508, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8108099999999965,59.33912985000001,38.0,20.0
74,74.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.2504166666666645, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7495833333333355]",0.8108100000000036,60.14993985000001,38.0,20.0
75,75.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995833333333443, 0.0, 0.00041666666665577453]",0.8108099999999965,60.96074985000001,39.0,20.0
76,76.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.8108100000000036,61.77155985000001,39.0,20.0
77,77.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.749583333333342, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00041666666665577453, 0.0, 0.25000000000000216]",0.8108099999999965,62.58236985000001,40.0,21.0
78,78.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.2504166666666645, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7495833333333355, 0.0, 0.0]",0.8108100000000036,63.39317985000001,40.0,21.0
79,79.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995833333333355, 0.0, 0.00041666666666453423, 0.0, 0.0]",0.8108100000000036,64.20398985000001,41.0,21.0
80,80.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.8108099999999894,65.01479985000002,41.0,21.0
81,81.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00041666666666453423, 0.0, 0.25, 0.0, 0.7495833333333355]",0.8108100000000036,65.82560985,42.0,22.0
82,82.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4995833333333355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5004166666666645]",0.8108100000000036,66.63641985000001,42.0,22.0
83,83.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.00041666666666453423, 0.0, 0.0, 0.25, 0.0, 0.7495833333333355, 0.0, 0.0]",0.8108100000000036,67.44722985000001,43.0,22.0
84,84.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.4995833333333442, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5004166666666557, 0.0, 0.0]",0.8108099999999894,68.25803985000002,43.0,22.0
85,85.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.5004166666666645, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4995833333333355]",0.8108100000000036,69.06884985,44.0,23.0
86,86.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.8108100000000036,69.87965985000001,44.0,23.0
87,87.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9983333333333243]",0.8108100000000036,70.69046985000001,45.0,23.0
88,88.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.4995833333333442, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5000000000000088]",0.8108099999999894,71.50127985000002,45.0,23.0
89,89.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.2504166666666645, 0.0, 0.7495833333333355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8108100000000036,72.31208985,46.0,24.0
90,90.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.2504166666666645, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7495833333333355]",0.8108100000000036,73.12289985000001,46.0,24.0
91,91.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995833333333355, 0.0, 0.00041666666666453423]",0.8108100000000036,73.93370985000001,47.0,24.0
92,92.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.8108099999999894,74.74451985000002,47.0,24.0
93,93.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.7495833333333355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00041666666666453423, 0.0, 0.25]",0.8108100000000036,75.55532985,48.0,25.0
94,94.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.2504166666666645, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7495833333333355, 0.0, 0.0]",0.8108100000000036,76.36613985000001,48.0,25.0
95,95.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995833333333355, 0.0, 0.00041666666666453423, 0.0, 0.0]",0.8108100000000036,77.17694985000001,49.0,25.0
96,96.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.5000000000000088, 0.0, 0.0, 0.49999999999999123, 0.0, 0.0, 0.0, 0.0]",0.8108099999999894,77.98775985000002,49.0,25.0
97,97.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00041666666666453423, 0.0, 0.25, 0.0, 0.7495833333333355]",0.8108100000000036,78.79856985,50.0,26.0
98,98.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4995833333333355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5004166666666645]",0.8108100000000036,79.60937985000001,50.0,26.0
99,99.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.00041666666666453423, 0.0, 0.0, 0.2499999999999825, 0.0, 0.749583333333353, 0.0, 0.0]",0.8108100000000036,80.42018985000001,51.0,26.0
100,100.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4995833333333442, 0.0, 0.0, 0.5004166666666557, 0.0, 0.0]",0.8108099999999894,81.23099985000002,51.0,26.0
101,101.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4995833333333355, 0.0, 0.5004166666666645, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8108100000000036,82.04180985,52.0,27.0
102,102.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8108100000000036,82.85261985000001,52.0,27.0
103,103.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.04833333333333135, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8108100000000036,83.66342985000001,53.0,27.0
121,121.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4995833333333355, 0.49999999999998246, 0.0, 0.0, 0.0, 0.0]",0.8108100000000036,98.25800985,62.0,32.0
122,122.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4995833333333355, 0.0, 0.00041666666666453423, 0.5, 0.0, 0.0, 0.0, 0.0]",0.8108100000000036,99.06881985,62.0,32.0
123,123.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4979166666666511, 0.0, 0.49999999999999123, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8108100000000178,99.87962985,63.0,32.0
124,124.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.49958333333333543, 0.0, 0.5004166666666645, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8108099999999752,100.69043985000002,63.0,32.0
125,125.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.5004166666666645, 0.0, 0.4995833333333355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8108100000000036,101.50124985,64.0,33.0
126,126.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8108100000000036,102.31205985,64.0,33.0
127,127.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8108100000000178,103.12286985,65.0,33.0
