,index,chord,melody,duration,time,db_index1,db_index2
122,122.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.18333333333334828, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3145833333333135]",0.6818180000000069,83.18179599999999,62.0,32.0
123,123.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5437500000000102]",0.6818179999999927,83.863614,63.0,32.0
124,124.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.3875000000000164, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818180000000069,84.54543199999999,63.0,32.0
125,125.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.5, 0.289583333333344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,85.22725,64.0,33.0
126,126.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818180000000069,85.90906799999999,64.0,33.0
127,127.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,86.590886,65.0,33.0
128,128.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.6104166666666766, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818180000000069,87.27270399999999,65.0,33.0
129,129.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,87.954522,66.0,34.0
130,130.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3416666666666585, 0.0, 0.0, 0.0]",0.6818180000000069,88.63633999999999,66.0,34.0
131,131.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35833333333335105, 0.0, 0.40208333333334034, 0.0, 0.0, 0.0]",0.6818179999999927,89.318158,67.0,34.0
132,132.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.33124999999999855, 0.0, 0.5000000000000104, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818180000000069,89.99997599999999,67.0,34.0
133,133.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.3583333333333436, 0.3833333333333191, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818180000000069,90.681794,68.0,35.0
134,134.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.4687499999999987, 0.345833333333363, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,91.363612,68.0,35.0
135,135.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818180000000069,92.04543,69.0,35.0
136,136.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.22083333333331615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3375000000000099]",0.6818179999999927,92.727248,69.0,35.0
137,137.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7499999999999948]",0.6818180000000069,93.409066,70.0,36.0
138,138.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.39791666666664294]",0.6818179999999927,94.090884,70.0,36.0
139,139.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.6818180000000069,94.772702,71.0,36.0
140,140.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2854166666666466]",0.6818179999999927,95.45452,71.0,36.0
141,141.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.739583333333314]",0.6818180000000069,96.136338,72.0,37.0
142,142.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.3729166666666461]",0.6818179999999927,96.818156,72.0,37.0
143,143.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818180000000069,97.499974,73.0,37.0
144,144.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,98.181792,73.0,37.0
145,145.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818180000000069,98.86361,74.0,38.0
146,146.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3687500000000112, 0.0, 0.0, 0.0]",0.6818179999999927,99.545428,74.0,38.0
147,147.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3458333333333141, 0.0, 0.3979166666666555, 0.0, 0.0, 0.0]",0.6818180000000069,100.227246,75.0,38.0
148,148.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.36250000000000676, 0.0, 0.46249999999999425, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,100.909064,75.0,38.0
149,149.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.2874999999999893, 0.5000000000000104, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818180000000069,101.590882,76.0,39.0
150,150.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.3937500000000081, 0.2166666666666604, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,102.2727,76.0,39.0
151,151.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.49999999999998956, 0.0, 0.2500000000000052, 0.23125000000001317, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818180000000069,102.954518,77.0,39.0
152,152.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.49999999999998956, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.26249999999999296]",0.6818180000000069,103.636336,77.0,39.0
153,153.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7499999999999896]",0.6818179999999927,104.318154,78.0,40.0
154,154.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5000000000000104, 0.0, 0.0, 0.47916666666664887]",0.6818180000000069,104.999972,78.0,40.0
155,155.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.6818179999999927,105.68179,79.0,40.0
156,156.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3541666666666671, 0.0, 0.0, 0.31041666666665785]",0.6818180000000069,106.363608,79.0,40.0
157,157.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7624999999999984]",0.6818179999999927,107.045426,80.0,41.0
158,158.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5000000000000104, 0.0, 0.0, 0.0, 0.0, 0.49999999999998956]",0.6818180000000069,107.727244,80.0,41.0
159,159.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,108.409062,81.0,41.0
160,160.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818180000000069,109.09088,81.0,41.0
161,161.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7145833333333534, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,109.772698,82.0,42.0
162,162.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],"[0.0, 0.4854166666666532, 0.0, 0.39166666666663036, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818180000000069,110.454516,82.0,42.0
163,163.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.16875000000001536, 0.46249999999999425, 0.0, 0.18124999999998254, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,111.136334,83.0,42.0
164,164.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4333333333333118, 0.47291666666664456, 0.0, 0.0]",0.6818180000000069,111.818152,83.0,42.0
165,165.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.10833333333331979, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15624999999998568, 0.0, 0.0, 0.0]",0.6818179999999927,112.49997,84.0,43.0
166,166.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.13125000000000692, 0.0, 0.4416666666666439, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818180000000069,113.181788,84.0,43.0
167,167.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.21250000000000469, 0.33541666666664033, 0.0, 0.2020833333333237, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,113.863606,85.0,43.0
168,168.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6041666666666514, 0.23541666666664796, 0.0, 0.0]",0.6818180000000069,114.545424,85.0,43.0
169,169.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.1916666666666427, 0.0, 0.2249999999999927, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,115.227242,86.0,44.0
170,170.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7500000000000157, 0.24999999999998437, 0.0, 0.0]",0.6818180000000069,115.90906,86.0,44.0
171,171.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.1916666666666427, 0.0, 0.19999999999999582, 0.0, 0.03958333333331275, 0.0, 0.0, 0.0]",0.6818179999999927,116.590878,87.0,44.0
172,172.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7499999999999948, 0.2500000000000052, 0.0, 0.0]",0.6818180000000069,117.272696,87.0,44.0
173,173.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4854166666666633, 0.0, 0.17499999999999896, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,117.954514,88.0,45.0
174,174.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818180000000069,118.636332,88.0,45.0
175,175.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,119.31815,89.0,45.0
176,176.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5270833333333554, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818180000000069,119.999968,89.0,45.0
177,177.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,120.681786,90.0,46.0
178,178.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.6062500000000002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818180000000069,121.363604,90.0,46.0
179,179.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.25833333333332187, 0.0, 0.30625000000000857, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,122.045422,91.0,46.0
180,180.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34375000000000716, 0.0, 0.19999999999999166, 0.0, 0.0, 0.0]",0.6818180000000069,122.72724,91.0,46.0
181,181.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5687500000000071, 0.0, 0.0, 0.09999999999998749]",0.6818179999999927,123.409058,92.0,47.0
182,182.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.29999999999999793, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.40208333333333196]",0.6818180000000069,124.090876,92.0,47.0
183,183.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,124.772694,93.0,47.0
184,184.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818180000000069,125.454512,93.0,47.0
185,185.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.08749999999999948, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,126.13633,94.0,48.0
186,186.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.2791666666666572, 0.0, 0.0999999999999854, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818180000000069,126.818148,94.0,48.0
187,187.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.3791666666666505, 0.0, 0.0, 0.0]",0.6818179999999927,127.499966,95.0,48.0
188,188.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.487500000000012, 0.0, 0.0, 0.3208333333333245]",0.6818179999999927,128.181784,95.0,48.0
189,189.0,[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.2020833333333361, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4083333333333278]",0.6818180000000211,128.863602,96.0,49.0
190,190.0,[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17708333333332682, 0.0, 0.2249999999999927, 0.0, 0.0, 0.0]",0.6818179999999927,129.54542,96.0,49.0
191,191.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,130.227238,97.0,49.0
192,192.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9666666666666306, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818180000000211,130.909056,97.0,49.0
193,193.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,131.590874,98.0,50.0
194,194.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.33749999999998903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,132.272692,98.0,50.0
195,195.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4708333333333474, 0.0, 0.31250000000001305, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,132.95451,99.0,50.0
196,196.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37500000000001565, 0.0, 0.26458333333330547, 0.0, 0.0, 0.0]",0.6818179999999927,133.636328,99.0,50.0
197,197.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.09375]",0.6818180000000211,134.31814599999998,100.0,51.0
198,198.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3833333333333688]",0.6818179999999927,134.999964,100.0,51.0
199,199.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,135.681782,101.0,51.0
200,200.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,136.3636,101.0,51.0
201,201.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.19791666666668056, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818180000000211,137.04541799999998,102.0,52.0
202,202.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4937499999999956, 0.0, 0.2625000000000193, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,137.727236,102.0,52.0
203,203.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4604166666666664, 0.0, 0.35416666666665364, 0.0, 0.0, 0.0]",0.6818179999999927,138.409054,103.0,52.0
204,204.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3937500000000081, 0.0, 0.0, 0.32291666666665236]",0.6818179999999927,139.090872,103.0,52.0
205,205.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.17499999999999166, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45833333333331944]",0.6818180000000211,139.77268999999998,104.0,53.0
206,206.0,[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1354166666666862, 0.0, 0.23958333333332943, 0.0, 0.0, 0.0]",0.6818179999999927,140.454508,104.0,53.0
207,207.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.17916666666669637, 0.0, 0.7499999999999896, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,141.136326,105.0,53.0
208,208.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3437500000000143, 0.3416666666666865, 0.0, 0.0]",0.6818179999999927,141.818144,105.0,53.0
209,209.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4604166666666472, 0.0, 0.3583333333333361, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818180000000211,142.49996199999998,106.0,54.0
210,210.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.19583333333331926, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2812500000000117]",0.6818179999999927,143.18178,106.0,54.0
211,211.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3145833333333409]",0.6818179999999927,143.863598,107.0,54.0
212,212.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.6749999999999781, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,144.545416,107.0,54.0
213,213.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.5, 0.0, 0.0, 0.10208333333335279, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818180000000211,145.22723399999998,108.0,55.0
214,214.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0687499999999862, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,145.909052,108.0,55.0
215,215.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.14374999999999766, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,146.59087,109.0,55.0
216,216.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33749999999998903, 0.3437500000000143, 0.0, 0.0]",0.6818179999999927,147.272688,109.0,55.0
217,217.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.2874999999999833, 0.0, 0.4604166666666889, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818180000000211,147.95450599999998,110.0,56.0
218,218.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.18541666666663828, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3250000000000219]",0.6818179999999927,148.636324,110.0,56.0
219,219.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35416666666665364]",0.6818179999999927,149.318142,111.0,56.0
220,220.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.3895833333333524, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,149.99996,111.0,56.0
221,221.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.5, 0.3375000000000167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818180000000211,150.68177799999998,112.0,57.0
222,222.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.21666666666663958, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,151.363596,112.0,57.0
223,223.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.1666666666666875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,152.045414,113.0,57.0
224,224.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4395833333333461, 0.3812499999999992, 0.0, 0.0]",0.6818179999999927,152.727232,113.0,57.0
225,225.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.3604166666666639, 0.0, 0.0, 0.0, 0.0, 0.37291666666663054, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6818180000000211,153.40904999999998,114.0,58.0
