,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
17,1.12219425,1.12219425,0.0,0.0,2.0,,,,,,0.86762240625,1.226101125,72.0,73.0,3.0,0.8728177500000001,1.1242723875,60.0,50.0,4.0,0.623441,1.620947,C:maj,1.0
18,1.1242723875,1.12219425,0.0,0.0,2.0,,,,,,0.86762240625,1.226101125,72.0,73.0,3.0,0.8728177500000001,1.1242723875,60.0,50.0,4.0,0.623441,1.620947,C:maj,1.0
19,1.22298391875,1.12219425,0.0,0.0,2.0,,,,,,0.86762240625,1.226101125,72.0,73.0,3.0,,,,,,0.623441,1.620947,C:maj,1.0
20,1.226101125,1.12219425,0.0,0.0,2.0,,,,,,0.86762240625,1.226101125,72.0,73.0,3.0,,,,,,0.623441,1.620947,C:maj,1.0
21,1.36637540625,1.12219425,0.0,0.0,2.0,,,,,,1.36637540625,1.64692396875,72.0,74.0,4.0,,,,,,0.623441,1.620947,C:maj,1.0
22,1.37157075,1.12219425,0.0,0.0,2.0,,,,,,1.36637540625,1.64692396875,72.0,74.0,4.0,1.37157075,1.724854125,55.0,55.0,5.0,0.623441,1.620947,C:maj,1.0
23,1.61575190625,1.12219425,0.0,0.0,2.0,,,,,,1.61575190625,2.13113000625,76.0,79.0,5.0,1.37157075,1.724854125,55.0,55.0,5.0,0.623441,1.620947,C:maj,1.0
24,1.620947,1.12219425,0.0,0.0,2.0,,,,,,1.61575190625,2.13113000625,76.0,79.0,5.0,1.37157075,1.724854125,55.0,55.0,5.0,1.620947,2.618453,C:maj7/7,2.0
25,1.62094725,1.62094725,1.0,0.0,3.0,,,,,,1.61575190625,2.13113000625,76.0,79.0,5.0,1.62094725,1.82980006875,67.0,75.0,6.0,1.620947,2.618453,C:maj7/7,2.0
26,1.62094725,1.62094725,1.0,0.0,3.0,,,,,,1.61575190625,2.13113000625,76.0,79.0,5.0,1.62094725,1.891105125,64.0,72.0,7.0,1.620947,2.618453,C:maj7/7,2.0
27,1.64692396875,1.62094725,1.0,0.0,3.0,,,,,,1.61575190625,2.13113000625,76.0,79.0,5.0,1.62094725,1.891105125,64.0,72.0,7.0,1.620947,2.618453,C:maj7/7,2.0
28,1.724854125,1.62094725,1.0,0.0,3.0,,,,,,1.61575190625,2.13113000625,76.0,79.0,5.0,1.62094725,1.891105125,64.0,72.0,7.0,1.620947,2.618453,C:maj7/7,2.0
29,1.7643387375,1.62094725,1.0,0.0,3.0,,,,,,1.61575190625,2.13113000625,76.0,79.0,5.0,1.62094725,1.891105125,64.0,72.0,7.0,1.620947,2.618453,C:maj7/7,2.0
30,1.82980006875,1.62094725,1.0,0.0,3.0,,,,,,1.61575190625,2.13113000625,76.0,79.0,5.0,1.62094725,1.891105125,64.0,72.0,7.0,1.620947,2.618453,C:maj7/7,2.0
31,1.891105125,1.62094725,1.0,0.0,3.0,,,,,,1.61575190625,2.13113000625,76.0,79.0,5.0,1.62094725,1.891105125,64.0,72.0,7.0,1.620947,2.618453,C:maj7/7,2.0
32,2.11450490625,1.62094725,1.0,0.0,3.0,,,,,,2.11450490625,2.67144575625,71.0,72.0,6.0,,,,,,1.620947,2.618453,C:maj7/7,2.0
33,2.11970025,2.11970025,0.0,0.0,4.0,,,,,,2.11450490625,2.67144575625,71.0,72.0,6.0,2.11970025,3.75415539375,47.0,83.0,8.0,1.620947,2.618453,C:maj7/7,2.0
34,2.13113000625,2.11970025,0.0,0.0,4.0,,,,,,2.11450490625,2.67144575625,71.0,72.0,6.0,2.11970025,3.75415539375,47.0,83.0,8.0,1.620947,2.618453,C:maj7/7,2.0
35,2.61325790625,2.11970025,0.0,0.0,4.0,,,,,,2.61325790625,2.97901010625,74.0,78.0,7.0,2.11970025,3.75415539375,47.0,83.0,8.0,1.620947,2.618453,C:maj7/7,2.0
36,2.618453,2.11970025,0.0,0.0,4.0,,,,,,2.61325790625,2.97901010625,74.0,78.0,7.0,2.11970025,3.75415539375,47.0,83.0,8.0,2.618453,4.114712,E:min7/5,3.0
37,2.61845325,2.61845325,1.0,1.0,5.0,,,,,,2.61325790625,2.97901010625,74.0,78.0,7.0,2.61845325,2.8574390625,55.0,57.0,9.0,2.618453,4.114712,E:min7/5,3.0
38,2.61845325,2.61845325,1.0,1.0,5.0,,,,,,2.61325790625,2.97901010625,74.0,78.0,7.0,2.61845325,2.9000408812500003,62.0,79.0,10.0,2.618453,4.114712,E:min7/5,3.0
39,2.61845325,2.61845325,1.0,1.0,5.0,,,,,,2.61325790625,2.97901010625,74.0,78.0,7.0,2.61845325,2.9000408812500003,64.0,79.0,11.0,2.618453,4.114712,E:min7/5,3.0
40,2.61845325,2.61845325,1.0,1.0,5.0,,,,,,2.61325790625,2.97901010625,74.0,78.0,7.0,2.61845325,2.92913480625,67.0,76.0,12.0,2.618453,4.114712,E:min7/5,3.0
41,2.67144575625,2.61845325,1.0,1.0,5.0,,,,,,2.61325790625,2.97901010625,74.0,78.0,7.0,2.61845325,2.92913480625,67.0,76.0,12.0,2.618453,4.114712,E:min7/5,3.0
42,2.8574390625,2.61845325,1.0,1.0,5.0,,,,,,2.61325790625,2.97901010625,74.0,78.0,7.0,2.61845325,2.92913480625,67.0,76.0,12.0,2.618453,4.114712,E:min7/5,3.0
43,2.86263440625,2.61845325,1.0,1.0,5.0,,,,,,2.86263440625,3.2689102875,71.0,70.0,8.0,2.61845325,2.92913480625,67.0,76.0,12.0,2.618453,4.114712,E:min7/5,3.0
44,2.86782975,2.61845325,1.0,1.0,5.0,,,,,,2.86263440625,3.2689102875,71.0,70.0,8.0,2.86782975,2.95822873125,59.0,57.0,13.0,2.618453,4.114712,E:min7/5,3.0
45,2.9000408812500003,2.61845325,1.0,1.0,5.0,,,,,,2.86263440625,3.2689102875,71.0,70.0,8.0,2.86782975,2.95822873125,59.0,57.0,13.0,2.618453,4.114712,E:min7/5,3.0
46,2.92913480625,2.61845325,1.0,1.0,5.0,,,,,,2.86263440625,3.2689102875,71.0,70.0,8.0,2.86782975,2.95822873125,59.0,57.0,13.0,2.618453,4.114712,E:min7/5,3.0
47,2.95822873125,2.61845325,1.0,1.0,5.0,,,,,,2.86263440625,3.2689102875,71.0,70.0,8.0,2.86782975,2.95822873125,59.0,57.0,13.0,2.618453,4.114712,E:min7/5,3.0
48,2.97901010625,2.61845325,1.0,1.0,5.0,,,,,,2.86263440625,3.2689102875,71.0,70.0,8.0,,,,,,2.618453,4.114712,E:min7/5,3.0
49,3.11720625,3.11720625,0.0,0.0,6.0,,,,,,2.86263440625,3.2689102875,71.0,70.0,8.0,,,,,,2.618453,4.114712,E:min7/5,3.0
50,3.2689102875,3.11720625,0.0,0.0,6.0,,,,,,2.86263440625,3.2689102875,71.0,70.0,8.0,,,,,,2.618453,4.114712,E:min7/5,3.0
51,3.36138740625,3.11720625,0.0,0.0,6.0,,,,,,3.36138740625,3.64401410625,71.0,78.0,9.0,,,,,,2.618453,4.114712,E:min7/5,3.0
52,3.36658275,3.11720625,0.0,0.0,6.0,,,,,,3.36138740625,3.64401410625,71.0,78.0,9.0,3.36658275,3.70428009375,55.0,52.0,14.0,2.618453,4.114712,E:min7/5,3.0
53,3.61076390625,3.11720625,0.0,0.0,6.0,,,,,,3.61076390625,4.10951690625,74.0,80.0,10.0,3.36658275,3.70428009375,55.0,52.0,14.0,2.618453,4.114712,E:min7/5,3.0
54,3.61595925,3.61595925,1.0,0.0,7.0,,,,,,3.61076390625,4.10951690625,74.0,80.0,10.0,3.61595925,3.95157845625,62.0,71.0,15.0,2.618453,4.114712,E:min7/5,3.0
55,3.61595925,3.61595925,1.0,0.0,7.0,,,,,,3.61076390625,4.10951690625,74.0,80.0,10.0,3.61595925,3.95157845625,64.0,71.0,16.0,2.618453,4.114712,E:min7/5,3.0
56,3.61595925,3.61595925,1.0,0.0,7.0,,,,,,3.61076390625,4.10951690625,74.0,80.0,10.0,3.61595925,3.89754688125,67.0,76.0,17.0,2.618453,4.114712,E:min7/5,3.0
57,3.64401410625,3.61595925,1.0,0.0,7.0,,,,,,3.61076390625,4.10951690625,74.0,80.0,10.0,3.61595925,3.89754688125,67.0,76.0,17.0,2.618453,4.114712,E:min7/5,3.0
58,3.70428009375,3.61595925,1.0,0.0,7.0,,,,,,3.61076390625,4.10951690625,74.0,80.0,10.0,3.61595925,3.89754688125,67.0,76.0,17.0,2.618453,4.114712,E:min7/5,3.0
59,3.75415539375,3.61595925,1.0,0.0,7.0,,,,,,3.61076390625,4.10951690625,74.0,80.0,10.0,3.61595925,3.89754688125,67.0,76.0,17.0,2.618453,4.114712,E:min7/5,3.0
60,3.86533575,3.61595925,1.0,0.0,7.0,,,,,,3.61076390625,4.10951690625,74.0,80.0,10.0,3.86533575,3.93495335625,59.0,51.0,18.0,2.618453,4.114712,E:min7/5,3.0
61,3.89754688125,3.61595925,1.0,0.0,7.0,,,,,,3.61076390625,4.10951690625,74.0,80.0,10.0,3.86533575,3.93495335625,59.0,51.0,18.0,2.618453,4.114712,E:min7/5,3.0
62,3.93495335625,3.61595925,1.0,0.0,7.0,,,,,,3.61076390625,4.10951690625,74.0,80.0,10.0,3.86533575,3.93495335625,59.0,51.0,18.0,2.618453,4.114712,E:min7/5,3.0
63,3.95157845625,3.61595925,1.0,0.0,7.0,,,,,,3.61076390625,4.10951690625,74.0,80.0,10.0,,,,,,2.618453,4.114712,E:min7/5,3.0
64,4.10951690625,3.61595925,1.0,0.0,7.0,,,,,,4.10951690625,4.5043630312500005,72.0,69.0,11.0,,,,,,2.618453,4.114712,E:min7/5,3.0
65,4.10951690625,3.61595925,1.0,0.0,7.0,,,,,,4.10951690625,4.5157927875,69.0,67.0,12.0,,,,,,2.618453,4.114712,E:min7/5,3.0
66,4.114712,3.61595925,1.0,0.0,7.0,,,,,,4.10951690625,4.5157927875,69.0,67.0,12.0,,,,,,4.114712,4.613465,C#:maj/3,4.0
67,4.11471225,4.11471225,0.0,0.0,8.0,,,,,,4.10951690625,4.5157927875,69.0,67.0,12.0,4.11471225,5.21716419375,41.0,77.0,19.0,4.114712,4.613465,C#:maj/3,4.0
68,4.5043630312500005,4.11471225,0.0,0.0,8.0,,,,,,4.10951690625,4.5157927875,69.0,67.0,12.0,4.11471225,5.21716419375,41.0,77.0,19.0,4.114712,4.613465,C#:maj/3,4.0
69,4.5157927875,4.11471225,0.0,0.0,8.0,,,,,,4.10951690625,4.5157927875,69.0,67.0,12.0,4.11471225,5.21716419375,41.0,77.0,19.0,4.114712,4.613465,C#:maj/3,4.0
70,4.60826990625,4.11471225,0.0,0.0,8.0,,,,,,4.60826990625,4.81192738125,72.0,76.0,13.0,4.11471225,5.21716419375,41.0,77.0,19.0,4.114712,4.613465,C#:maj/3,4.0
71,4.60826990625,4.11471225,0.0,0.0,8.0,,,,,,4.60826990625,4.83894316875,76.0,81.0,14.0,4.11471225,5.21716419375,41.0,77.0,19.0,4.114712,4.613465,C#:maj/3,4.0
72,4.613465,4.11471225,0.0,0.0,8.0,,,,,,4.60826990625,4.83894316875,76.0,81.0,14.0,4.11471225,5.21716419375,41.0,77.0,19.0,4.613465,6.109724,F:maj7,5.0
73,4.61346525,4.61346525,1.0,1.0,9.0,,,,,,4.60826990625,4.83894316875,76.0,81.0,14.0,4.61346525,5.14858565625,48.0,47.0,20.0,4.613465,6.109724,F:maj7,5.0
74,4.61346525,4.61346525,1.0,1.0,9.0,,,,,,4.60826990625,4.83894316875,76.0,81.0,14.0,4.61346525,5.390688675,64.0,68.0,21.0,4.613465,6.109724,F:maj7,5.0
75,4.61346525,4.61346525,1.0,1.0,9.0,,,,,,4.60826990625,4.83894316875,76.0,81.0,14.0,4.61346525,5.39796215625,60.0,62.0,22.0,4.613465,6.109724,F:maj7,5.0
76,4.61346525,4.61346525,1.0,1.0,9.0,,,,,,4.60826990625,4.83894316875,76.0,81.0,14.0,4.61346525,5.4010793625,57.0,63.0,23.0,4.613465,6.109724,F:maj7,5.0
77,4.81192738125,4.61346525,1.0,1.0,9.0,,,,,,4.60826990625,4.83894316875,76.0,81.0,14.0,4.61346525,5.4010793625,57.0,63.0,23.0,4.613465,6.109724,F:maj7,5.0
78,4.83894316875,4.61346525,1.0,1.0,9.0,,,,,,4.60826990625,4.83894316875,76.0,81.0,14.0,4.61346525,5.4010793625,57.0,63.0,23.0,4.613465,6.109724,F:maj7,5.0
79,4.85764640625,4.61346525,1.0,1.0,9.0,,,,,,4.85764640625,5.5132987875,69.0,69.0,15.0,4.61346525,5.4010793625,57.0,63.0,23.0,4.613465,6.109724,F:maj7,5.0
80,4.85764640625,4.61346525,1.0,1.0,9.0,,,,,,4.85764640625,5.9995829625,72.0,76.0,16.0,4.61346525,5.4010793625,57.0,63.0,23.0,4.613465,6.109724,F:maj7,5.0
81,4.86284175,4.61346525,1.0,1.0,9.0,,,,,,4.85764640625,5.9995829625,72.0,76.0,16.0,4.86284175,5.407313775,53.0,50.0,24.0,4.613465,6.109724,F:maj7,5.0
82,5.11221825,5.11221825,0.0,0.0,10.0,,,,,,4.85764640625,5.9995829625,72.0,76.0,16.0,4.86284175,5.407313775,53.0,50.0,24.0,4.613465,6.109724,F:maj7,5.0
83,5.14858565625,5.11221825,0.0,0.0,10.0,,,,,,4.85764640625,5.9995829625,72.0,76.0,16.0,4.86284175,5.407313775,53.0,50.0,24.0,4.613465,6.109724,F:maj7,5.0
84,5.21716419375,5.11221825,0.0,0.0,10.0,,,,,,4.85764640625,5.9995829625,72.0,76.0,16.0,4.86284175,5.407313775,53.0,50.0,24.0,4.613465,6.109724,F:maj7,5.0
85,5.36159475,5.11221825,0.0,0.0,10.0,,,,,,4.85764640625,5.9995829625,72.0,76.0,16.0,5.36159475,5.99230948125,41.0,79.0,25.0,4.613465,6.109724,F:maj7,5.0
86,5.390688675,5.11221825,0.0,0.0,10.0,,,,,,4.85764640625,5.9995829625,72.0,76.0,16.0,5.36159475,5.99230948125,41.0,79.0,25.0,4.613465,6.109724,F:maj7,5.0
87,5.39796215625,5.11221825,0.0,0.0,10.0,,,,,,4.85764640625,5.9995829625,72.0,76.0,16.0,5.36159475,5.99230948125,41.0,79.0,25.0,4.613465,6.109724,F:maj7,5.0
88,5.4010793625,5.11221825,0.0,0.0,10.0,,,,,,4.85764640625,5.9995829625,72.0,76.0,16.0,5.36159475,5.99230948125,41.0,79.0,25.0,4.613465,6.109724,F:maj7,5.0
89,5.407313775,5.11221825,0.0,0.0,10.0,,,,,,4.85764640625,5.9995829625,72.0,76.0,16.0,5.36159475,5.99230948125,41.0,79.0,25.0,4.613465,6.109724,F:maj7,5.0
90,5.5132987875,5.11221825,0.0,0.0,10.0,,,,,,4.85764640625,5.9995829625,72.0,76.0,16.0,5.36159475,5.99230948125,41.0,79.0,25.0,4.613465,6.109724,F:maj7,5.0
91,5.60577590625,5.11221825,0.0,0.0,10.0,,,,,,5.60577590625,6.10452890625,76.0,76.0,17.0,5.36159475,5.99230948125,41.0,79.0,25.0,4.613465,6.109724,F:maj7,5.0
92,5.61097125,5.61097125,1.0,0.0,11.0,,,,,,5.60577590625,6.10452890625,76.0,76.0,17.0,5.61097125,6.09413821875,64.0,74.0,26.0,4.613465,6.109724,F:maj7,5.0
93,5.61097125,5.61097125,1.0,0.0,11.0,,,,,,5.60577590625,6.10452890625,76.0,76.0,17.0,5.61097125,6.0827084625,60.0,64.0,27.0,4.613465,6.109724,F:maj7,5.0
94,5.61097125,5.61097125,1.0,0.0,11.0,,,,,,5.60577590625,6.10452890625,76.0,76.0,17.0,5.61097125,6.0827084625,57.0,68.0,28.0,4.613465,6.109724,F:maj7,5.0
95,5.86034775,5.61097125,1.0,0.0,11.0,,,,,,5.60577590625,6.10452890625,76.0,76.0,17.0,5.86034775,6.10245076875,53.0,57.0,29.0,4.613465,6.109724,F:maj7,5.0
96,5.99230948125,5.61097125,1.0,0.0,11.0,,,,,,5.60577590625,6.10452890625,76.0,76.0,17.0,5.86034775,6.10245076875,53.0,57.0,29.0,4.613465,6.109724,F:maj7,5.0
97,5.9995829625,5.61097125,1.0,0.0,11.0,,,,,,5.60577590625,6.10452890625,76.0,76.0,17.0,5.86034775,6.10245076875,53.0,57.0,29.0,4.613465,6.109724,F:maj7,5.0
98,6.0827084625,5.61097125,1.0,0.0,11.0,,,,,,5.60577590625,6.10452890625,76.0,76.0,17.0,5.86034775,6.10245076875,53.0,57.0,29.0,4.613465,6.109724,F:maj7,5.0
99,6.09413821875,5.61097125,1.0,0.0,11.0,,,,,,5.60577590625,6.10452890625,76.0,76.0,17.0,5.86034775,6.10245076875,53.0,57.0,29.0,4.613465,6.109724,F:maj7,5.0
100,6.10245076875,5.61097125,1.0,0.0,11.0,,,,,,5.60577590625,6.10452890625,76.0,76.0,17.0,5.86034775,6.10245076875,53.0,57.0,29.0,4.613465,6.109724,F:maj7,5.0
101,6.10452890625,5.61097125,1.0,0.0,11.0,,,,,,6.10452890625,6.6770557875000005,67.0,72.0,18.0,,,,,,4.613465,6.109724,F:maj7,5.0
102,6.109724,5.61097125,1.0,0.0,11.0,,,,,,6.10452890625,6.6770557875000005,67.0,72.0,18.0,,,,,,6.109724,6.608477,C:maj/5,6.0
103,6.10972425,6.10972425,0.0,0.0,12.0,,,,,,6.10452890625,6.6770557875000005,67.0,72.0,18.0,6.10972425,7.7743123875,43.0,79.0,30.0,6.109724,6.608477,C:maj/5,6.0
104,6.60328190625,6.10972425,0.0,0.0,12.0,,,,,,6.60328190625,7.0511205375,77.0,61.0,19.0,6.10972425,7.7743123875,43.0,79.0,30.0,6.109724,6.608477,C:maj/5,6.0
105,6.60328190625,6.10972425,0.0,0.0,12.0,,,,,,6.60328190625,7.08540980625,74.0,78.0,20.0,6.10972425,7.7743123875,43.0,79.0,30.0,6.109724,6.608477,C:maj/5,6.0
106,6.608477,6.10972425,0.0,0.0,12.0,,,,,,6.60328190625,7.08540980625,74.0,78.0,20.0,6.10972425,7.7743123875,43.0,79.0,30.0,6.608477,7.605983,G:maj,7.0
107,6.60847725,6.60847725,1.0,1.0,13.0,,,,,,6.60328190625,7.08540980625,74.0,78.0,20.0,6.60847725,7.01059685625,50.0,54.0,31.0,6.608477,7.605983,G:maj,7.0
108,6.60847725,6.60847725,1.0,1.0,13.0,,,,,,6.60328190625,7.08540980625,74.0,78.0,20.0,6.60847725,7.136324175,67.0,71.0,32.0,6.608477,7.605983,G:maj,7.0
109,6.60847725,6.60847725,1.0,1.0,13.0,,,,,,6.60328190625,7.08540980625,74.0,78.0,20.0,6.60847725,7.1467148625000005,62.0,72.0,33.0,6.608477,7.605983,G:maj,7.0
110,6.6770557875000005,6.60847725,1.0,1.0,13.0,,,,,,6.60328190625,7.08540980625,74.0,78.0,20.0,6.60847725,7.1467148625000005,62.0,72.0,33.0,6.608477,7.605983,G:maj,7.0
111,6.85265840625,6.60847725,1.0,1.0,13.0,,,,,,6.85265840625,7.21841060625,67.0,75.0,21.0,6.60847725,7.1467148625000005,62.0,72.0,33.0,6.608477,7.605983,G:maj,7.0
112,6.85785375,6.60847725,1.0,1.0,13.0,,,,,,6.85265840625,7.21841060625,67.0,75.0,21.0,6.85785375,7.1342460375000005,59.0,63.0,34.0,6.608477,7.605983,G:maj,7.0
113,7.01059685625,6.60847725,1.0,1.0,13.0,,,,,,6.85265840625,7.21841060625,67.0,75.0,21.0,6.85785375,7.1342460375000005,59.0,63.0,34.0,6.608477,7.605983,G:maj,7.0
114,7.0511205375,6.60847725,1.0,1.0,13.0,,,,,,6.85265840625,7.21841060625,67.0,75.0,21.0,6.85785375,7.1342460375000005,59.0,63.0,34.0,6.608477,7.605983,G:maj,7.0
115,7.08540980625,6.60847725,1.0,1.0,13.0,,,,,,6.85265840625,7.21841060625,67.0,75.0,21.0,6.85785375,7.1342460375000005,59.0,63.0,34.0,6.608477,7.605983,G:maj,7.0
116,7.10723025,7.10723025,0.0,0.0,14.0,,,,,,6.85265840625,7.21841060625,67.0,75.0,21.0,6.85785375,7.1342460375000005,59.0,63.0,34.0,6.608477,7.605983,G:maj,7.0
117,7.1342460375000005,7.10723025,0.0,0.0,14.0,,,,,,6.85265840625,7.21841060625,67.0,75.0,21.0,6.85785375,7.1342460375000005,59.0,63.0,34.0,6.608477,7.605983,G:maj,7.0
118,7.136324175,7.10723025,0.0,0.0,14.0,,,,,,6.85265840625,7.21841060625,67.0,75.0,21.0,,,,,,6.608477,7.605983,G:maj,7.0
119,7.1467148625000005,7.10723025,0.0,0.0,14.0,,,,,,6.85265840625,7.21841060625,67.0,75.0,21.0,,,,,,6.608477,7.605983,G:maj,7.0
120,7.21841060625,7.10723025,0.0,0.0,14.0,,,,,,6.85265840625,7.21841060625,67.0,75.0,21.0,,,,,,6.608477,7.605983,G:maj,7.0
121,7.35141140625,7.10723025,0.0,0.0,14.0,,,,,,7.35141140625,7.6745617875,67.0,73.0,22.0,,,,,,6.608477,7.605983,G:maj,7.0
122,7.35660675,7.10723025,0.0,0.0,14.0,,,,,,7.35141140625,7.6745617875,67.0,73.0,22.0,7.35660675,7.7743123875,50.0,56.0,35.0,6.608477,7.605983,G:maj,7.0
123,7.60078790625,7.10723025,0.0,0.0,14.0,,,,,,7.60078790625,8.06213443125,74.0,80.0,23.0,7.35660675,7.7743123875,50.0,56.0,35.0,6.608477,7.605983,G:maj,7.0
124,7.60078790625,7.10723025,0.0,0.0,14.0,,,,,,7.60078790625,8.0735641875,77.0,73.0,24.0,7.35660675,7.7743123875,50.0,56.0,35.0,6.608477,7.605983,G:maj,7.0
125,7.605983,7.10723025,0.0,0.0,14.0,,,,,,7.60078790625,8.0735641875,77.0,73.0,24.0,7.35660675,7.7743123875,50.0,56.0,35.0,7.605983,8.603489,G:sus4,8.0
126,7.60598325,7.60598325,1.0,0.0,15.0,,,,,,7.60078790625,8.0735641875,77.0,73.0,24.0,7.60598325,7.89796156875,67.0,83.0,36.0,7.605983,8.603489,G:sus4,8.0
127,7.60598325,7.60598325,1.0,0.0,15.0,,,,,,7.60078790625,8.0735641875,77.0,73.0,24.0,7.60598325,7.92497735625,62.0,87.0,37.0,7.605983,8.603489,G:sus4,8.0
128,7.6745617875,7.60598325,1.0,0.0,15.0,,,,,,7.60078790625,8.0735641875,77.0,73.0,24.0,7.60598325,7.92497735625,62.0,87.0,37.0,7.605983,8.603489,G:sus4,8.0
129,7.7743123875,7.60598325,1.0,0.0,15.0,,,,,,7.60078790625,8.0735641875,77.0,73.0,24.0,7.60598325,7.92497735625,62.0,87.0,37.0,7.605983,8.603489,G:sus4,8.0
130,7.85535975,7.60598325,1.0,0.0,15.0,,,,,,7.60078790625,8.0735641875,77.0,73.0,24.0,7.85535975,7.9280945625,59.0,61.0,38.0,7.605983,8.603489,G:sus4,8.0
131,7.89796156875,7.60598325,1.0,0.0,15.0,,,,,,7.60078790625,8.0735641875,77.0,73.0,24.0,7.85535975,7.9280945625,59.0,61.0,38.0,7.605983,8.603489,G:sus4,8.0
132,7.92497735625,7.60598325,1.0,0.0,15.0,,,,,,7.60078790625,8.0735641875,77.0,73.0,24.0,7.85535975,7.9280945625,59.0,61.0,38.0,7.605983,8.603489,G:sus4,8.0
133,7.9280945625,7.60598325,1.0,0.0,15.0,,,,,,7.60078790625,8.0735641875,77.0,73.0,24.0,7.85535975,7.9280945625,59.0,61.0,38.0,7.605983,8.603489,G:sus4,8.0
134,8.06213443125,7.60598325,1.0,0.0,15.0,,,,,,7.60078790625,8.0735641875,77.0,73.0,24.0,,,,,,7.605983,8.603489,G:sus4,8.0
135,8.0735641875,7.60598325,1.0,0.0,15.0,,,,,,7.60078790625,8.0735641875,77.0,73.0,24.0,,,,,,7.605983,8.603489,G:sus4,8.0
136,8.09954090625,7.60598325,1.0,0.0,15.0,,,,,,8.09954090625,8.63570038125,72.0,77.0,25.0,,,,,,7.605983,8.603489,G:sus4,8.0
137,8.10473625,8.10473625,0.0,0.0,16.0,,,,,,8.09954090625,8.63570038125,72.0,77.0,25.0,8.10473625,9.7443867375,48.0,77.0,39.0,7.605983,8.603489,G:sus4,8.0
