,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
53,7.643897243750001,7.567048607999999,1.0,0.0,15.0,,,,,,7.567216675,7.82351885,77.0,79.0,10.0,7.567216675,7.92330863125,53.0,69.0,10.0,6.558647,8.575451,F:min,7.0
54,7.819317175,7.567048607999999,1.0,0.0,15.0,,,,,,7.819317175,8.071417675000001,72.0,78.0,11.0,7.567216675,7.92330863125,53.0,69.0,10.0,6.558647,8.575451,F:min,7.0
55,7.82351885,7.567048607999999,1.0,0.0,15.0,,,,,,7.819317175,8.071417675000001,72.0,78.0,11.0,7.567216675,7.92330863125,53.0,69.0,10.0,6.558647,8.575451,F:min,7.0
56,7.87078769375,7.567048607999999,1.0,0.0,15.0,,,,,,7.819317175,8.071417675000001,72.0,78.0,11.0,7.567216675,7.92330863125,53.0,69.0,10.0,6.558647,8.575451,F:min,7.0
57,7.92330863125,7.567048607999999,1.0,0.0,15.0,,,,,,7.819317175,8.071417675000001,72.0,78.0,11.0,7.567216675,7.92330863125,53.0,69.0,10.0,6.558647,8.575451,F:min,7.0
58,7.9306615625,7.567048607999999,1.0,0.0,15.0,,,,,,7.819317175,8.071417675000001,72.0,78.0,11.0,,,,,,6.558647,8.575451,F:min,7.0
59,8.071249608,8.071249608,0.0,0.0,16.0,,,,,,7.819317175,8.071417675000001,72.0,78.0,11.0,,,,,,6.558647,8.575451,F:min,7.0
60,8.071417675000001,8.071249608,0.0,0.0,16.0,,,,,,8.071417675000001,8.5525094625,79.0,78.0,12.0,8.071417675000001,9.9138521625,41.0,80.0,11.0,6.558647,8.575451,F:min,7.0
61,8.5525094625,8.071249608,0.0,0.0,16.0,,,,,,8.071417675000001,8.5525094625,79.0,78.0,12.0,8.071417675000001,9.9138521625,41.0,80.0,11.0,6.558647,8.575451,F:min,7.0
62,8.575450608,8.575450608,1.0,1.0,17.0,,,,,,,,,,,8.071417675000001,9.9138521625,41.0,80.0,11.0,6.558647,8.575451,F:min,7.0
63,8.575451,8.575450608,1.0,1.0,17.0,,,,,,,,,,,8.071417675000001,9.9138521625,41.0,80.0,11.0,8.575451,10.592255,F:maj,8.0
64,8.575618675000001,8.575450608,1.0,1.0,17.0,,,,,,8.575618675000001,8.83717294375,77.0,80.0,13.0,8.575618675000001,9.91070090625,48.0,55.0,12.0,8.575451,10.592255,F:maj,8.0
65,8.827719175,8.575450608,1.0,1.0,17.0,,,,,,8.827719175,9.42015535,72.0,85.0,14.0,8.827719175,9.323516825,53.0,74.0,13.0,8.575451,10.592255,F:maj,8.0
66,8.83717294375,8.575450608,1.0,1.0,17.0,,,,,,8.827719175,9.42015535,72.0,85.0,14.0,8.827719175,9.323516825,53.0,74.0,13.0,8.575451,10.592255,F:maj,8.0
67,9.079651608,9.079651608,0.0,0.0,18.0,,,,,,8.827719175,9.42015535,72.0,85.0,14.0,8.827719175,9.323516825,53.0,74.0,13.0,8.575451,10.592255,F:maj,8.0
68,9.323516825,9.079651608,0.0,0.0,18.0,,,,,,8.827719175,9.42015535,72.0,85.0,14.0,8.827719175,9.323516825,53.0,74.0,13.0,8.575451,10.592255,F:maj,8.0
69,9.331920175,9.079651608,0.0,0.0,18.0,,,,,,9.331920175,9.6302391,79.0,75.0,15.0,9.331920175,9.609230725,60.0,74.0,14.0,8.575451,10.592255,F:maj,8.0
70,9.42015535,9.079651608,0.0,0.0,18.0,,,,,,9.331920175,9.6302391,79.0,75.0,15.0,9.331920175,9.609230725,60.0,74.0,14.0,8.575451,10.592255,F:maj,8.0
71,9.583852608,9.583852608,1.0,0.0,19.0,,,,,,9.331920175,9.6302391,79.0,75.0,15.0,9.331920175,9.609230725,60.0,74.0,14.0,8.575451,10.592255,F:maj,8.0
72,9.584020675,9.583852608,1.0,0.0,19.0,,,,,,9.584020675,9.827717825,77.0,80.0,16.0,9.331920175,9.609230725,60.0,74.0,14.0,8.575451,10.592255,F:maj,8.0
73,9.609230725,9.583852608,1.0,0.0,19.0,,,,,,9.584020675,9.827717825,77.0,80.0,16.0,9.331920175,9.609230725,60.0,74.0,14.0,8.575451,10.592255,F:maj,8.0
74,9.6302391,9.583852608,1.0,0.0,19.0,,,,,,9.584020675,9.827717825,77.0,80.0,16.0,,,,,,8.575451,10.592255,F:maj,8.0
75,9.827717825,9.583852608,1.0,0.0,19.0,,,,,,9.584020675,9.827717825,77.0,80.0,16.0,,,,,,8.575451,10.592255,F:maj,8.0
76,9.836121175,9.583852608,1.0,0.0,19.0,,,,,,9.836121175,10.16490224375,72.0,79.0,17.0,9.836121175,10.31196086875,53.0,77.0,15.0,8.575451,10.592255,F:maj,8.0
77,9.91070090625,9.583852608,1.0,0.0,19.0,,,,,,9.836121175,10.16490224375,72.0,79.0,17.0,9.836121175,10.31196086875,53.0,77.0,15.0,8.575451,10.592255,F:maj,8.0
78,9.9138521625,9.583852608,1.0,0.0,19.0,,,,,,9.836121175,10.16490224375,72.0,79.0,17.0,9.836121175,10.31196086875,53.0,77.0,15.0,8.575451,10.592255,F:maj,8.0
79,10.088053608,10.088053608,0.0,0.0,20.0,,,,,,9.836121175,10.16490224375,72.0,79.0,17.0,9.836121175,10.31196086875,53.0,77.0,15.0,8.575451,10.592255,F:maj,8.0
80,10.088221675,10.088053608,0.0,0.0,20.0,,,,,,10.088221675,10.63023775,80.0,78.0,18.0,10.088221675,11.97162249375,41.0,79.0,16.0,8.575451,10.592255,F:maj,8.0
81,10.16490224375,10.088053608,0.0,0.0,20.0,,,,,,10.088221675,10.63023775,80.0,78.0,18.0,10.088221675,11.97162249375,41.0,79.0,16.0,8.575451,10.592255,F:maj,8.0
82,10.31196086875,10.088053608,0.0,0.0,20.0,,,,,,10.088221675,10.63023775,80.0,78.0,18.0,10.088221675,11.97162249375,41.0,79.0,16.0,8.575451,10.592255,F:maj,8.0
83,10.340322175,10.088053608,0.0,0.0,20.0,,,,,,10.088221675,10.63023775,80.0,78.0,18.0,10.340322175,11.45691730625,48.0,61.0,17.0,8.575451,10.592255,F:maj,8.0
84,10.592254608,10.592254608,1.0,1.0,21.0,,,,,,10.088221675,10.63023775,80.0,78.0,18.0,10.340322175,11.45691730625,48.0,61.0,17.0,8.575451,10.592255,F:maj,8.0
85,10.592255,10.592254608,1.0,1.0,21.0,,,,,,10.088221675,10.63023775,80.0,78.0,18.0,10.340322175,11.45691730625,48.0,61.0,17.0,10.592255,12.609059,F:sus4,9.0
86,10.592422675,10.592254608,1.0,1.0,21.0,,,,,,10.592422675,10.87498531875,77.0,80.0,19.0,10.592422675,10.91490123125,53.0,73.0,18.0,10.592255,12.609059,F:sus4,9.0
87,10.63023775,10.592254608,1.0,1.0,21.0,,,,,,10.592422675,10.87498531875,77.0,80.0,19.0,10.592422675,10.91490123125,53.0,73.0,18.0,10.592255,12.609059,F:sus4,9.0
88,10.844523175,10.592254608,1.0,1.0,21.0,,,,,,10.844523175,11.45061479375,72.0,79.0,20.0,10.844523175,11.29305198125,60.0,75.0,19.0,10.592255,12.609059,F:sus4,9.0
89,10.87498531875,10.592254608,1.0,1.0,21.0,,,,,,10.844523175,11.45061479375,72.0,79.0,20.0,10.844523175,11.29305198125,60.0,75.0,19.0,10.592255,12.609059,F:sus4,9.0
90,10.91490123125,10.592254608,1.0,1.0,21.0,,,,,,10.844523175,11.45061479375,72.0,79.0,20.0,10.844523175,11.29305198125,60.0,75.0,19.0,10.592255,12.609059,F:sus4,9.0
91,11.096455608,11.096455608,0.0,0.0,22.0,,,,,,10.844523175,11.45061479375,72.0,79.0,20.0,10.844523175,11.29305198125,60.0,75.0,19.0,10.592255,12.609059,F:sus4,9.0
92,11.29305198125,11.096455608,0.0,0.0,22.0,,,,,,10.844523175,11.45061479375,72.0,79.0,20.0,10.844523175,11.29305198125,60.0,75.0,19.0,10.592255,12.609059,F:sus4,9.0
93,11.348724175,11.096455608,0.0,0.0,22.0,,,,,,11.348724175,11.64389184375,80.0,72.0,21.0,11.348724175,11.735278275,53.0,78.0,20.0,10.592255,12.609059,F:sus4,9.0
94,11.45061479375,11.096455608,0.0,0.0,22.0,,,,,,11.348724175,11.64389184375,80.0,72.0,21.0,11.348724175,11.735278275,53.0,78.0,20.0,10.592255,12.609059,F:sus4,9.0
95,11.45691730625,11.096455608,0.0,0.0,22.0,,,,,,11.348724175,11.64389184375,80.0,72.0,21.0,11.348724175,11.735278275,53.0,78.0,20.0,10.592255,12.609059,F:sus4,9.0
96,11.600656608,11.600656608,1.0,0.0,23.0,,,,,,11.348724175,11.64389184375,80.0,72.0,21.0,11.348724175,11.735278275,53.0,78.0,20.0,10.592255,12.609059,F:sus4,9.0
97,11.600824675,11.600656608,1.0,0.0,23.0,,,,,,11.600824675,12.105025675,77.0,79.0,22.0,11.348724175,11.735278275,53.0,78.0,20.0,10.592255,12.609059,F:sus4,9.0
98,11.64389184375,11.600656608,1.0,0.0,23.0,,,,,,11.600824675,12.105025675,77.0,79.0,22.0,11.348724175,11.735278275,53.0,78.0,20.0,10.592255,12.609059,F:sus4,9.0
99,11.735278275,11.600656608,1.0,0.0,23.0,,,,,,11.600824675,12.105025675,77.0,79.0,22.0,11.348724175,11.735278275,53.0,78.0,20.0,10.592255,12.609059,F:sus4,9.0
100,11.852925175,11.600656608,1.0,0.0,23.0,,,,,,11.600824675,12.105025675,77.0,79.0,22.0,11.852925175,12.0861181375,53.0,77.0,21.0,10.592255,12.609059,F:sus4,9.0
101,11.97162249375,11.600656608,1.0,0.0,23.0,,,,,,11.600824675,12.105025675,77.0,79.0,22.0,11.852925175,12.0861181375,53.0,77.0,21.0,10.592255,12.609059,F:sus4,9.0
102,12.0861181375,11.600656608,1.0,0.0,23.0,,,,,,11.600824675,12.105025675,77.0,79.0,22.0,11.852925175,12.0861181375,53.0,77.0,21.0,10.592255,12.609059,F:sus4,9.0
103,12.104857608,12.104857608,0.0,0.0,24.0,,,,,,11.600824675,12.105025675,77.0,79.0,22.0,,,,,,10.592255,12.609059,F:sus4,9.0
104,12.105025675,12.104857608,0.0,0.0,24.0,,,,,,12.105025675,12.6197308625,79.0,79.0,23.0,12.105025675,13.936955975,46.0,78.0,22.0,10.592255,12.609059,F:sus4,9.0
105,12.357126175,12.104857608,0.0,0.0,24.0,,,,,,12.105025675,12.6197308625,79.0,79.0,23.0,12.357126175,12.701663525,53.0,73.0,23.0,10.592255,12.609059,F:sus4,9.0
106,12.609058608000002,12.609058608000002,1.0,1.0,25.0,,,,,,12.105025675,12.6197308625,79.0,79.0,23.0,12.357126175,12.701663525,53.0,73.0,23.0,10.592255,12.609059,F:sus4,9.0
107,12.609059,12.609058608000002,1.0,1.0,25.0,,,,,,12.105025675,12.6197308625,79.0,79.0,23.0,12.357126175,12.701663525,53.0,73.0,23.0,12.609059,14.625863,Bb:min,10.0
108,12.609226675,12.609058608000002,1.0,1.0,25.0,,,,,,12.609226675,12.8550246625,77.0,78.0,24.0,12.609226675,12.88548680625,58.0,67.0,24.0,12.609059,14.625863,Bb:min,10.0
109,12.6197308625,12.609058608000002,1.0,1.0,25.0,,,,,,12.609226675,12.8550246625,77.0,78.0,24.0,12.609226675,12.88548680625,58.0,67.0,24.0,12.609059,14.625863,Bb:min,10.0
110,12.701663525,12.609058608000002,1.0,1.0,25.0,,,,,,12.609226675,12.8550246625,77.0,78.0,24.0,12.609226675,12.88548680625,58.0,67.0,24.0,12.609059,14.625863,Bb:min,10.0
111,12.8550246625,12.609058608000002,1.0,1.0,25.0,,,,,,12.609226675,12.8550246625,77.0,78.0,24.0,12.609226675,12.88548680625,58.0,67.0,24.0,12.609059,14.625863,Bb:min,10.0
112,12.861327175,12.609058608000002,1.0,1.0,25.0,,,,,,12.861327175,13.3781332,73.0,80.0,25.0,12.861327175,13.16489819375,61.0,73.0,25.0,12.609059,14.625863,Bb:min,10.0
113,12.88548680625,12.609058608000002,1.0,1.0,25.0,,,,,,12.861327175,13.3781332,73.0,80.0,25.0,12.861327175,13.16489819375,61.0,73.0,25.0,12.609059,14.625863,Bb:min,10.0
114,13.113259608000002,13.113259608000002,0.0,0.0,26.0,,,,,,12.861327175,13.3781332,73.0,80.0,25.0,12.861327175,13.16489819375,61.0,73.0,25.0,12.609059,14.625863,Bb:min,10.0
115,13.16489819375,13.113259608000002,0.0,0.0,26.0,,,,,,12.861327175,13.3781332,73.0,80.0,25.0,12.861327175,13.16489819375,61.0,73.0,25.0,12.609059,14.625863,Bb:min,10.0
116,13.365528175,13.113259608000002,0.0,0.0,26.0,,,,,,13.365528175,13.66279668125,79.0,80.0,26.0,13.365528175,13.5693094125,58.0,68.0,26.0,12.609059,14.625863,Bb:min,10.0
117,13.3781332,13.113259608000002,0.0,0.0,26.0,,,,,,13.365528175,13.66279668125,79.0,80.0,26.0,13.365528175,13.5693094125,58.0,68.0,26.0,12.609059,14.625863,Bb:min,10.0
118,13.5693094125,13.113259608000002,0.0,0.0,26.0,,,,,,13.365528175,13.66279668125,79.0,80.0,26.0,13.365528175,13.5693094125,58.0,68.0,26.0,12.609059,14.625863,Bb:min,10.0
119,13.617460608000002,13.617460608000002,1.0,0.0,27.0,,,,,,13.365528175,13.66279668125,79.0,80.0,26.0,,,,,,12.609059,14.625863,Bb:min,10.0
120,13.617628675,13.617460608000002,1.0,0.0,27.0,,,,,,13.617628675,13.8676283375,77.0,80.0,27.0,,,,,,12.609059,14.625863,Bb:min,10.0
121,13.66279668125,13.617460608000002,1.0,0.0,27.0,,,,,,13.617628675,13.8676283375,77.0,80.0,27.0,,,,,,12.609059,14.625863,Bb:min,10.0
122,13.8676283375,13.617460608000002,1.0,0.0,27.0,,,,,,13.617628675,13.8676283375,77.0,80.0,27.0,,,,,,12.609059,14.625863,Bb:min,10.0
123,13.869729175,13.617460608000002,1.0,0.0,27.0,,,,,,13.869729175,14.13548511875,73.0,76.0,28.0,13.869729175,14.21531694375,53.0,71.0,27.0,12.609059,14.625863,Bb:min,10.0
124,13.936955975,13.617460608000002,1.0,0.0,27.0,,,,,,13.869729175,14.13548511875,73.0,76.0,28.0,13.869729175,14.21531694375,53.0,71.0,27.0,12.609059,14.625863,Bb:min,10.0
125,14.121661608000002,14.121661608000002,0.0,0.0,28.0,,,,,,13.869729175,14.13548511875,73.0,76.0,28.0,13.869729175,14.21531694375,53.0,71.0,27.0,12.609059,14.625863,Bb:min,10.0
126,14.121829675,14.121661608000002,0.0,0.0,28.0,,,,,,14.121829675,14.62918193125,80.0,79.0,29.0,14.121829675,15.85712145,46.0,77.0,28.0,12.609059,14.625863,Bb:min,10.0
127,14.13548511875,14.121661608000002,0.0,0.0,28.0,,,,,,14.121829675,14.62918193125,80.0,79.0,29.0,14.121829675,15.85712145,46.0,77.0,28.0,12.609059,14.625863,Bb:min,10.0
128,14.21531694375,14.121661608000002,0.0,0.0,28.0,,,,,,14.121829675,14.62918193125,80.0,79.0,29.0,14.121829675,15.85712145,46.0,77.0,28.0,12.609059,14.625863,Bb:min,10.0
129,14.373930175,14.121661608000002,0.0,0.0,28.0,,,,,,14.121829675,14.62918193125,80.0,79.0,29.0,14.373930175,14.68800538125,53.0,74.0,29.0,12.609059,14.625863,Bb:min,10.0
130,14.625862608,14.625862608,1.0,1.0,29.0,,,,,,14.121829675,14.62918193125,80.0,79.0,29.0,14.373930175,14.68800538125,53.0,74.0,29.0,12.609059,14.625863,Bb:min,10.0
131,14.625863,14.625862608,1.0,1.0,29.0,,,,,,14.121829675,14.62918193125,80.0,79.0,29.0,14.373930175,14.68800538125,53.0,74.0,29.0,14.625863,17.651069,Bb:min,11.0
132,14.626030675,14.625862608,1.0,1.0,29.0,,,,,,14.626030675,14.88338326875,77.0,78.0,30.0,14.626030675,14.8592236375,58.0,70.0,30.0,14.625863,17.651069,Bb:min,11.0
133,14.62918193125,14.625862608,1.0,1.0,29.0,,,,,,14.626030675,14.88338326875,77.0,78.0,30.0,14.626030675,14.8592236375,58.0,70.0,30.0,14.625863,17.651069,Bb:min,11.0
134,14.68800538125,14.625862608,1.0,1.0,29.0,,,,,,14.626030675,14.88338326875,77.0,78.0,30.0,14.626030675,14.8592236375,58.0,70.0,30.0,14.625863,17.651069,Bb:min,11.0
135,14.8592236375,14.625862608,1.0,1.0,29.0,,,,,,14.626030675,14.88338326875,77.0,78.0,30.0,14.626030675,14.8592236375,58.0,70.0,30.0,14.625863,17.651069,Bb:min,11.0
136,14.878131175,14.625862608,1.0,1.0,29.0,,,,,,14.878131175,15.35817254375,73.0,78.0,31.0,14.878131175,15.20166015,61.0,72.0,31.0,14.625863,17.651069,Bb:min,11.0
137,14.88338326875,14.625862608,1.0,1.0,29.0,,,,,,14.878131175,15.35817254375,73.0,78.0,31.0,14.878131175,15.20166015,61.0,72.0,31.0,14.625863,17.651069,Bb:min,11.0
138,15.130063608,15.130063608,0.0,0.0,30.0,,,,,,14.878131175,15.35817254375,73.0,78.0,31.0,14.878131175,15.20166015,61.0,72.0,31.0,14.625863,17.651069,Bb:min,11.0
139,15.20166015,15.130063608,0.0,0.0,30.0,,,,,,14.878131175,15.35817254375,73.0,78.0,31.0,14.878131175,15.20166015,61.0,72.0,31.0,14.625863,17.651069,Bb:min,11.0
140,15.35817254375,15.130063608,0.0,0.0,30.0,,,,,,14.878131175,15.35817254375,73.0,78.0,31.0,,,,,,14.625863,17.651069,Bb:min,11.0
141,15.382332175,15.130063608,0.0,0.0,30.0,,,,,,15.382332175,15.66069314375,80.0,77.0,32.0,15.382332175,15.57140755,58.0,69.0,32.0,14.625863,17.651069,Bb:min,11.0
142,15.57140755,15.130063608,0.0,0.0,30.0,,,,,,15.382332175,15.66069314375,80.0,77.0,32.0,15.382332175,15.57140755,58.0,69.0,32.0,14.625863,17.651069,Bb:min,11.0
143,15.634264608,15.634264608,1.0,0.0,31.0,,,,,,15.382332175,15.66069314375,80.0,77.0,32.0,,,,,,14.625863,17.651069,Bb:min,11.0
