,index,chord,melody,duration,time,db_index1,db_index2
165,165.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000103,141.62471551800002,83.0,42.0
166,166.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000103,142.48185751800003,84.0,42.0
167,167.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5001666666666669, 0.0, 0.0, 0.2499999999999917, 0.0, 0.24983333333334143, 0.0]",0.8571419999999819,143.33899951800004,84.0,42.0
168,168.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.9977500000000389, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00016666666665027523, 0.0]",0.8571420000000103,144.19614151800002,85.0,43.0
169,169.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.4979166666666892, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000103,145.05328351800003,85.0,43.0
170,170.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.5001666666666669, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49983333333333313, 0.0]",0.8571419999999819,145.91042551800004,86.0,43.0
171,171.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2500000000000166, 0.0, 0.7499999999999835, 0.0]",0.8571420000000103,146.76756751800002,86.0,43.0
172,172.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.5, 0.0, 0.0, 0.497916666666656, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00016666666665027523, 0.0]",0.8571420000000103,147.62470951800003,87.0,44.0
173,173.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.2499999999999917, 0.0, 0.0, 0.5000000000000165, 0.0, 0.24983333333334143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571419999999819,148.48185151800004,87.0,44.0
174,174.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.49983333333338287, 0.0, 0.49808333333327315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000103,149.33899351800002,88.0,44.0
175,175.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.4979166666666229, 0.2498333333333663, 0.0, 0.2501666666666337, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000103,150.19613551800003,88.0,44.0
176,176.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.4999999999999834, 0.00016666666665028073, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4977499999999891, 0.0]",0.8571419999999819,151.05327751800004,89.0,45.0
177,177.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.8571420000000103,151.91041951800003,89.0,45.0
178,178.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.8571419999999819,152.76756151800004,90.0,45.0
179,179.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.24983333333333316, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7480833333333561, 0.0]",0.8571420000000103,153.62470351800002,90.0,45.0
180,180.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.00016666666661711653, 0.0, 0.0, 0.0, 0.0, 0.2498333333333663, 0.0, 0.0, 0.24999999999998343, 0.0, 0.5000000000000332, 0.0]",0.8571420000000103,154.48184551800003,91.0,46.0
181,181.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571419999999819,155.33898751800004,91.0,46.0
182,182.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5001666666666503, 0.0, 0.2500000000000166, 0.24983333333333316, 0.0, 0.0, 0.0]",0.8571420000000103,156.19612951800002,92.0,46.0
183,183.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.24999999999998343, 0.0, 0.2498333333333663, 0.0, 0.5, 0.00016666666665027523, 0.0, 0.0, 0.0]",0.8571420000000103,157.05327151800003,92.0,46.0
184,184.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.17308333333331039, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571419999999819,157.91041351800004,93.0,47.0
247,247.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24999999999995026, 0.0, 0.12483333333339117, 0.0]",0.8571420000000103,211.91035951800004,124.0,62.0
248,248.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.49999999999995026, 0.0, 0.0, 0.37483333333338703, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1251666666666627, 0.0]",0.8571419999999819,212.76750151800005,125.0,63.0
249,249.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.24999999999995026, 0.0, 0.0, 0.747916666666772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000103,213.62464351800003,125.0,63.0
250,250.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571419999999534,214.48178551800004,126.0,63.0
251,251.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.4979166666667058, 0.12483333333332072, 0.0, 0.37516666666669585, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000387,215.338927518,126.0,63.0
252,252.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.5000000000000332, 0.1251666666666254, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3727500000000638, 0.0]",0.8571420000000103,216.19606951800003,127.0,64.0
253,253.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.8571419999999534,217.05321151800004,127.0,64.0
254,254.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.8571420000000387,217.910353518,128.0,64.0
255,255.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.3748333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6251666666667001, 0.0]",0.8571419999999534,218.76749551800003,128.0,64.0
256,256.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.12516666666672488, 0.0, 0.0, 0.0, 0.0, 0.12483333333329169, 0.0, 0.0, 0.24999999999998343, 0.0, 0.5, 0.0]",0.8571420000000103,219.624637518,129.0,65.0
257,257.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000103,220.481779518,129.0,65.0
258,258.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571419999999819,221.338921518,130.0,65.0
259,259.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6251666666666585, 0.0, 0.0, 0.25000000000004974, 0.0, 0.12483333333329169, 0.0]",0.8571420000000103,222.196063518,130.0,65.0
260,260.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.8727499999999643, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12516666666665857, 0.0]",0.8571420000000103,223.053205518,131.0,66.0
261,261.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.4979166666665731, 0.5000000000000165, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571419999999819,223.910347518,131.0,66.0
262,262.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.6251666666666585, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37483333333334146, 0.0]",0.8571420000000103,224.767489518,132.0,66.0
263,263.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24999999999995026, 0.0, 0.7500000000000497, 0.0]",0.8571420000000103,225.624631518,132.0,66.0
264,264.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.5000000000000165, 0.0, 0.0, 0.37483333333328755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12516666666669587, 0.0]",0.8571419999999819,226.481773518,133.0,67.0
265,265.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.25000000000004974, 0.0, 0.0, 0.623083333333381, 0.0, 0.12483333333329169, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000103,227.338915518,133.0,67.0
266,266.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.37483333333330826, 0.0, 0.6230833333333478, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000103,228.196057518,134.0,67.0
267,267.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.4979166666667057, 0.12483333333329584, 0.0, 0.37516666666665444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571419999999819,229.053199518,134.0,67.0
268,268.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.5, 0.12516666666665857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37274999999999747, 0.0]",0.8571420000000103,229.910341518,135.0,68.0
269,269.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.8571419999999819,230.767483518,135.0,68.0
270,270.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.8571420000000103,231.624625518,136.0,68.0
271,271.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.12483333333329169, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8730833333333312, 0.0]",0.8571420000000103,232.481767518,136.0,68.0
272,272.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.12516666666669587, 0.0, 0.0, 0.0, 0.0, 0.124833333333329, 0.0, 0.0, 0.24999999999995856, 0.0, 0.5000000000000165, 0.0]",0.8571419999999819,233.338909518,137.0,69.0
273,273.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000103,234.196051518,137.0,69.0
274,274.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6251666666666917, 0.0, 0.24999999999995026, 0.12483333333335801, 0.0, 0.0, 0.0]",0.8571420000000103,235.053193518,138.0,69.0
275,275.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.2499999999999917, 0.0, 0.12483333333329584, 0.0, 0.5000000000000165, 0.12516666666669587, 0.0, 0.0, 0.0]",0.8571419999999819,235.910335518,138.0,69.0
276,276.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000103,236.767477518,139.0,70.0
277,277.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000103,237.624619518,139.0,70.0
278,278.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571419999999819,238.481761518,140.0,70.0
279,279.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6251666666666585, 0.0, 0.0, 0.25000000000004974, 0.0, 0.12483333333329169, 0.0]",0.8571420000000103,239.338903518,140.0,70.0
280,280.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.5000000000000165, 0.0, 0.0, 0.37483333333328755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12516666666669587, 0.0]",0.8571419999999819,240.196045518,141.0,71.0
281,281.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.24999999999998343, 0.0, 0.0, 0.7479166666666726, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000103,241.053187518,141.0,71.0
282,282.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000103,241.910329518,142.0,71.0
283,283.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.49791666666667256, 0.124833333333329, 0.0, 0.37516666666665444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571419999999819,242.767471518,142.0,71.0
284,284.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.5, 0.12516666666672488, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37274999999996433, 0.0]",0.8571420000000103,243.624613518,143.0,72.0
285,285.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.8571420000000103,244.481755518,143.0,72.0
286,286.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.8571419999999819,245.338897518,144.0,72.0
287,287.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.37483333333334146, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6251666666666585, 0.0]",0.8571420000000103,246.196039518,144.0,72.0
288,288.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.12516666666672488, 0.0, 0.0, 0.0, 0.0, 0.12483333333335801, 0.0, 0.0, 0.24999999999995026, 0.0, 0.49999999999996686, 0.0]",0.8571420000000103,247.053181518,145.0,73.0
289,289.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571419999999819,247.910323518,145.0,73.0
290,290.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000103,248.767465518,146.0,73.0
291,291.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6251666666667125, 0.0, 0.0, 0.24999999999995856, 0.0, 0.124833333333329, 0.0]",0.8571419999999819,249.624607518,146.0,73.0
292,292.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.8727499999999312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12516666666672488, 0.0]",0.8571420000000103,250.481749518,147.0,74.0
293,293.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.497916666666656, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000103,251.338891518,147.0,74.0
294,294.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.6251666666667125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37483333333328755, 0.0]",0.8571419999999819,252.196033518,148.0,74.0
295,295.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24999999999998343, 0.0, 0.7500000000000165, 0.0]",0.8571420000000103,253.053175518,148.0,74.0
296,296.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.5000000000000332, 0.0, 0.0, 0.37483333333330826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12516666666665857, 0.0]",0.8571420000000103,253.910317518,149.0,75.0
297,297.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.2499999999999917, 0.0, 0.0, 0.6230833333333352, 0.0, 0.12483333333329584, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571419999999819,254.767459518,149.0,75.0
298,298.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.3748333333332544, 0.0, 0.6230833333333684, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571419999999819,255.624601518,150.0,75.0
299,299.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.4979166666666229, 0.12483333333329169, 0.0, 0.3751666666667415, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000103,256.481743518,150.0,75.0
300,300.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.49999999999996686, 0.12516666666672488, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37274999999996433, 0.0]",0.8571420000000103,257.338885518,151.0,76.0
301,301.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.8571420000000103,258.196027518,151.0,76.0
302,302.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.8571420000000103,259.053169518,152.0,76.0
303,303.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.12483333333329169, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8730833333333643, 0.0]",0.8571420000000103,259.910311518,152.0,76.0
304,304.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.12516666666666687, 0.0, 0.0, 0.0, 0.0, 0.12483333333329998, 0.0, 0.0, 0.24999999999996683, 0.0, 0.5000000000000663, 0.0]",0.8571419999999534,260.767453518,153.0,77.0
305,305.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000103,261.624595518,153.0,77.0
306,306.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6251666666666917, 0.0, 0.2500000000000166, 0.12483333333329169, 0.0, 0.0, 0.0]",0.8571420000000103,262.481737518,154.0,77.0
307,307.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.2500000000000166, 0.0, 0.12483333333329169, 0.0, 0.49999999999996686, 0.12516666666672488, 0.0, 0.0, 0.0]",0.8571420000000103,263.338879518,154.0,77.0
308,308.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000103,264.196021518,155.0,78.0
309,309.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.00016666666668344496, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571419999999534,265.053163518,155.0,78.0
