,index,chord,melody,duration,time,db_index1,db_index2
91,91.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838669999999965,44.47124823600001,46.0,23.0
92,92.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,44.955115236000005,47.0,24.0
93,93.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838669999999965,45.43898223600001,47.0,24.0
94,94.0,[1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,45.922849236000005,48.0,24.0
95,95.0,[1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838669999999965,46.40671623600001,48.0,24.0
96,96.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,46.890583236000005,49.0,25.0
97,97.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.49166666666666753, 0.0, 0.49199999999999583, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838669999999965,47.37445023600001,49.0,25.0
98,98.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.9916666666666603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,47.858317236000005,50.0,25.0
99,99.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49166666666666753, 0.0, 0.49166666666666753, 0.0]",0.4838669999999965,48.34218423600001,50.0,25.0
100,100.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9916666666666603, 0.0]",0.4838670000000036,48.826051236000005,51.0,26.0
101,101.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.49166666666666753, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49966666666666437, 0.0]",0.4838669999999965,49.30991823600001,51.0,26.0
102,102.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.4996666666666864, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49200000000000327, 0.0]",0.4838670000000036,49.793785236000005,52.0,26.0
103,103.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838669999999965,50.27765223600001,52.0,26.0
104,104.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4919999999999886, 0.0, 0.0, 0.0, 0.0, 0.4916666666666603, 0.0, 0.0, 0.0]",0.4838670000000036,50.761519236000005,53.0,27.0
105,105.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.49166666666666753, 0.0, 0.49166666666666753, 0.0, 0.0, 0.0, 0.0]",0.4838669999999965,51.24538623600001,53.0,27.0
106,106.0,[1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666603, 0.0, 0.0, 0.49166666666667497, 0.0, 0.0, 0.0]",0.4838670000000036,51.729253236000005,54.0,27.0
107,107.0,[1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.49166666666666753, 0.0, 0.0, 0.0, 0.0, 0.49166666666666753, 0.0, 0.0, 0.0]",0.4838669999999965,52.21312023600001,54.0,27.0
108,108.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.9996666666666717, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,52.696987236000005,55.0,28.0
109,109.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838669999999965,53.18085423600001,55.0,28.0
110,110.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.9836666666666636, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,53.664721236000005,56.0,28.0
111,111.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.49166666666666753, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49166666666666753, 0.0]",0.4838669999999965,54.14858823600001,56.0,28.0
112,112.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.9996666666666717, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,54.632455236000006,57.0,29.0
113,113.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838669999999965,55.11632223600001,57.0,29.0
114,114.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,55.600189236000006,58.0,29.0
115,115.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.9920000000000032, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838669999999965,56.08405623600001,58.0,29.0
116,116.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9996666666666717, 0.0]",0.4838670000000036,56.567923236000006,59.0,30.0
117,117.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.49966666666666437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49199999999999583, 0.0]",0.4838669999999965,57.05179023600001,59.0,30.0
118,118.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.9919999999999739, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,57.535657236000006,60.0,30.0
119,119.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.9916666666666749, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838669999999965,58.01952423600001,60.0,30.0
120,120.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.9996666666666717, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,58.503391236000006,61.0,31.0
121,121.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838669999999965,58.98725823600001,61.0,31.0
122,122.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,59.471125236000006,62.0,31.0
123,123.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838669999999965,59.95499223600001,62.0,31.0
124,124.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,60.438859236000006,63.0,32.0
125,125.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.49199999999999583, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49166666666666753, 0.0, 0.0, 0.0]",0.4838669999999965,60.92272623600001,63.0,32.0
126,126.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.4996666666666717, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666897, 0.0]",0.4838670000000036,61.406593236000006,64.0,32.0
127,127.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.9920000000000178, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838669999999894,61.89046023600001,64.0,32.0
128,128.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.9996666666666717, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,62.374327236,65.0,33.0
129,129.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.9916666666666601, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838669999999965,62.858194236,65.0,33.0
130,130.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.492000000000018, 0.4916666666666456, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838670000000036,63.342061236,66.0,33.0
131,131.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4916666666666528, 0.0, 0.49166666666666753, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838669999999965,63.825928236,66.0,33.0
132,132.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999666666666657, 0.0]",0.4838670000000036,64.309795236,67.0,34.0
133,133.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99166666666666, 0.0]",0.4838669999999894,64.793662236,67.0,34.0
134,134.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.4916666666666603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49200000000003263, 0.0]",0.4838670000000036,65.27752923599999,68.0,34.0
