,index,chord,melody,duration,time,db_index1,db_index2
32,32.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9090900000000026,29.41772261583333,17.0,9.0
33,33.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5024166666666664, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9090899999999956,30.326812615833333,17.0,9.0
34,34.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.37916666666666277, 0.0, 0.0, 0.3437499999999999, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9090900000000026,31.23590261583333,18.0,10.0
35,35.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.19374999999999926, 0.0, 0.0, 0.6288333333333236, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9090899999999992,32.14499261583333,18.0,10.0
36,36.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9090899999999992,33.05408261583333,19.0,10.0
37,37.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5003333333333387, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9090900000000062,33.96317261583333,19.0,10.0
38,38.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.38333333333333136, 0.0, 0.0, 0.0, 0.0, 0.3729166666666635, 0.0, 0.0, 0.0]",0.9090899999999992,34.872262615833336,20.0,11.0
39,39.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17708333333333204, 0.0, 0.6121666666666675, 0.0, 0.0, 0.0]",0.909089999999992,35.781352615833335,20.0,11.0
40,40.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.9090900000000062,36.69044261583333,21.0,11.0
41,41.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5336666666666721, 0.0, 0.0, 0.0]",0.9090899999999992,37.59953261583333,21.0,11.0
42,42.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7208333333333397, 0.0, 0.0, 0.0]",0.9090899999999992,38.50862261583333,22.0,12.0
43,43.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16041666666666202, 0.0, 0.6392499999999914, 0.0, 0.0, 0.0]",0.9090899999999992,39.41771261583333,22.0,12.0
44,44.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.941999999999999, 0.0, 0.0, 0.0]",0.9090900000000062,40.32680261583333,23.0,12.0
45,45.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.909089999999992,41.235892615833336,23.0,12.0
46,46.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6666666666666589, 0.0, 0.0, 0.0]",0.9090899999999992,42.14498261583333,24.0,13.0
47,47.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.16427880747311344, 0.0, 0.0, 0.25105499620862526, 0.0, 0.4304520651510839, 0.0, 0.0, 0.0]",0.9107751925000044,43.05407261583333,24.0,13.0
48,48.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230749999999972,43.96484780833333,25.0,13.0
49,49.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7690833333333319, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230750000000044,44.88792280833333,25.0,13.0
50,50.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230749999999972,45.81099780833333,26.0,14.0
51,51.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230750000000044,46.73407280833333,26.0,14.0
52,52.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230749999999972,47.657147808333335,27.0,14.0
53,53.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25000000000000194, 0.0, 0.23750000000000143, 0.0, 0.0, 0.17291666666666433]",0.9230750000000044,48.58022280833333,27.0,14.0
54,54.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.40442285408110007, 0.0, 0.4097094053525512, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9224902650000004,49.503297808333336,28.0,15.0
55,55.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.6419999999999915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9160299999999992,50.42578807333334,28.0,15.0
56,56.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.44375000000000286, 0.0, 0.24966666666667928, 0.0, 0.0, 0.16458333333333028, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9160299999999992,51.341818073333336,29.0,15.0
57,57.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.42950000000000127, 0.0, 0.0, 0.2496666666666657, 0.0, 0.0, 0.0, 0.0, 0.0]",0.916029999999992,52.257848073333335,29.0,15.0
58,58.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0003333333333381632, 0.0, 0.4479166666666644, 0.0, 0.0, 0.38125000000000137]",0.9160300000000065,53.17387807333333,30.0,16.0
59,59.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.3270833333333358, 0.0, 0.0, 0.0]",0.9160299999999992,54.08990807333333,30.0,16.0
60,60.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.266666666666662, 0.0, 0.3729166666666588, 0.0, 0.0, 0.0]",0.9160299999999992,55.00593807333333,31.0,16.0
61,61.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.36666666666666614, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9160300000000065,55.92196807333333,31.0,16.0
62,62.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.36875000000000435, 0.0, 0.3770833333333422, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.916029999999992,56.83799807333334,32.0,17.0
63,63.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.5229166666666807, 0.0, 0.21666666666665685, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9160300000000065,57.75402807333333,32.0,17.0
64,64.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.34791666666666865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24966666666667928, 0.0, 0.0, 0.21041666666666875]",0.9160299999999992,58.67005807333334,33.0,17.0
65,65.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4794999999999937, 0.0, 0.0, 0.0]",0.9160299999999992,59.586088073333336,33.0,17.0
66,66.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.27291666666666164, 0.0, 0.38750000000000484, 0.0, 0.0, 0.0]",0.916029999999992,60.502118073333335,34.0,18.0
67,67.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36666666666666126, 0.0, 0.1374999999999999, 0.0, 0.24966666666666376, 0.0]",0.9160299999999992,61.41814807333333,34.0,18.0
68,68.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.6749999999999915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14408333333333448, 0.0]",0.9160300000000065,62.33417807333333,35.0,18.0
69,69.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15000000000000271, 0.0, 0.1374999999999999, 0.0, 0.0, 0.15208333333334298]",0.9160299999999992,63.25020807333333,35.0,18.0
70,70.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.4041666666666743, 0.0, 0.2958333333333381, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9160300000000065,64.16623807333333,36.0,19.0
71,71.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.5354166666666684, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.916029999999992,65.08226807333334,36.0,19.0
72,72.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.3812499999999936, 0.0, 0.2496666666666696, 0.0, 0.0, 0.1770833333333317, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9160300000000065,65.99829807333333,37.0,19.0
73,73.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.22949999999999351, 0.0, 0.0, 0.1479166666666636, 0.0, 0.0, 0.0, 0.0, 0.0]",0.916029999999992,66.91432807333334,37.0,19.0
74,74.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36666666666665837, 0.0, 0.0, 0.34166666666665296]",0.9160300000000065,67.83035807333333,38.0,20.0
75,75.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4996666666666696, 0.0, 0.3937500000000102, 0.0, 0.0, 0.0]",0.916029999999992,68.74638807333334,38.0,20.0
76,76.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298250000000001, 0.0, 0.3583333333333284, 0.0, 0.0, 0.0]",0.9160300000000065,69.66241807333333,39.0,20.0
77,77.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.4187500000000095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9160300000000065,70.57844807333333,39.0,20.0
78,78.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.3645833333333393, 0.0, 0.3916666666666699, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.916029999999992,71.49447807333334,40.0,21.0
79,79.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.4520833333333364, 0.0, 0.17083333333332912, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.916029999999992,72.41050807333333,40.0,21.0
80,80.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.39166666666666383, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2496666666666696, 0.0, 0.0, 0.1999999999999969]",0.9160300000000065,73.32653807333332,41.0,21.0
81,81.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2062499999999866, 0.0, 0.306583333333331, 0.0, 0.0, 0.0]",0.9160300000000065,74.24256807333333,41.0,21.0
82,82.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.30208333333333254, 0.0, 0.36041666666667427, 0.0, 0.0, 0.0]",0.916029999999992,75.15859807333334,42.0,22.0
83,83.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.18333333333332144, 0.0, 0.0, 0.607999999999998, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9160300000000065,76.07462807333333,42.0,22.0
84,84.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6982500000000056, 0.0, 0.0, 0.0, 0.0, 0.0]",0.916029999999992,76.99065807333334,43.0,22.0
85,85.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.1624999999999965, 0.0, 0.0, 0.0, 0.0, 0.16458333333333675, 0.0, 0.0, 0.0, 0.24999999999999226, 0.2291666666666518]",0.9160300000000065,77.90668807333333,43.0,22.0
86,86.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.14375000000001184, 0.0, 0.5062500000000052, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9160300000000065,78.82271807333333,44.0,23.0
87,87.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.14166666666667377, 0.0, 0.5562500000000092, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.916029999999992,79.73874807333334,44.0,23.0
88,88.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.5000000000000078, 0.0, 0.0, 0.24966666666665796, 0.0, 0.22916666666667088, 0.0, 0.0, 0.0]",0.916029999999992,80.65477807333333,45.0,23.0
89,89.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.15833333333333152, 0.0, 0.0, 0.0, 0.0, 0.27116666666667083, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9160300000000065,81.57080807333332,45.0,23.0
90,90.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.1333333333333416, 0.0, 0.55208333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9160300000000065,82.48683807333333,46.0,24.0
91,91.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.1666666666666615, 0.0, 0.51666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9160300000000065,83.40286807333334,46.0,24.0
92,92.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.302083333333348, 0.0, 0.0, 0.0, 0.0, 0.24966666666667348, 0.0, 0.0, 0.17708333333333445]",0.916029999999992,84.31889807333334,47.0,24.0
93,93.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1645833333333238, 0.0, 0.248249999999994, 0.0, 0.0, 0.0]",0.916029999999992,85.23492807333334,47.0,24.0
94,94.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6770833333333162, 0.0, 0.0, 0.0]",0.9160300000000065,86.15095807333333,48.0,25.0
95,95.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3833333333333183, 0.0, 0.0, 0.3624999999999934]",0.9160300000000065,87.06698807333333,48.0,25.0
96,96.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.2496666666666851, 0.0, 0.14166666666665606, 0.0, 0.0, 0.0, 0.0, 0.33541666666666325, 0.0, 0.0, 0.0]",0.9160300000000065,87.98301807333334,49.0,25.0
97,97.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.3940833333333173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13541666666666843]",0.916029999999992,88.89904807333335,49.0,25.0
98,98.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.43750000000000777, 0.0, 0.0, 0.46250000000006053, 0.0, 0.0, 0.0, 0.0, 0.0]",0.916029999999978,89.81507807333334,50.0,26.0
99,99.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.39791666666663184, 0.0, 0.0, 0.15833333333334457, 0.0, 0.24966666666669673, 0.0, 0.0, 0.0]",0.9160300000000206,90.73110807333332,50.0,26.0
100,100.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15416666666666654, 0.0, 0.47533333333331723, 0.0, 0.0, 0.0]",0.9160300000000065,91.64713807333334,51.0,26.0
101,101.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.16249999999998352, 0.0, 0.0, 0.0, 0.0, 0.1645833333333083, 0.0, 0.0, 0.0, 0.25000000000002714, 0.2291666666667019]",0.916029999999992,92.56316807333334,51.0,26.0
102,102.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.14374999999995425, 0.0, 0.5062499999999899, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.916029999999978,93.47919807333334,52.0,27.0
103,103.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.14166666666665606, 0.0, 0.5562499999999696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9160300000000065,94.39522807333331,52.0,27.0
104,104.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.4999999999999612, 0.0, 0.0, 0.24966666666668125, 0.0, 0.22916666666664826, 0.0, 0.0, 0.0]",0.9160300000000206,95.31125807333332,53.0,27.0
105,105.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.15833333333332908, 0.0, 0.0, 0.0, 0.0, 0.2711666666666511, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9160300000000206,96.22728807333334,53.0,27.0
106,106.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.1333333333333147, 0.0, 0.5520833333333527, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.916029999999978,97.14331807333336,54.0,28.0
107,107.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.16666666666668217, 0.0, 0.5166666666666915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.916029999999978,98.05934807333334,54.0,28.0
108,108.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.3020833333333076, 0.0, 0.0, 0.0, 0.0, 0.24966666666669673, 0.0, 0.0, 0.17708333333334447]",0.9160300000000206,98.97537807333332,55.0,28.0
109,109.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16458333333333675, 0.0, 0.24824999999997463, 0.0, 0.0, 0.0]",0.9160300000000065,99.89140807333334,55.0,28.0
110,110.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6770833333333577, 0.0, 0.0, 0.0]",0.916029999999992,100.80743807333334,56.0,29.0
111,111.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38333333333334574, 0.0, 0.0, 0.36250000000000465]",0.916029999999978,101.72346807333334,56.0,29.0
112,112.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.24966666666665407, 0.0, 0.14166666666665606, 0.0, 0.0, 0.0, 0.0, 0.3354166666666322, 0.0, 0.0, 0.0]",0.9160300000000065,102.63949807333331,57.0,29.0
113,113.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.3940833333333361, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13541666666664873]",0.9160300000000206,103.55552807333332,57.0,29.0
114,114.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.4374999999999874, 0.0, 0.0, 0.4624999999999614, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9160300000000206,104.47155807333334,58.0,30.0
115,115.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.39791666666666586, 0.0, 0.0, 0.15833333333335195, 0.0, 0.24966666666666182, 0.0, 0.0, 0.0]",0.916029999999978,105.38758807333336,58.0,30.0
116,116.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.916029999999978,106.30361807333334,59.0,30.0
117,117.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7503333333333032, 0.0, 0.0, 0.0]",0.9160300000000206,107.21964807333332,59.0,30.0
