,index,chord,melody,duration,time,db_index1,db_index2
69,69.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9249999999999884, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,51.02856265341667,35.0,18.0
70,70.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.40416666666667417, 0.0, 0.0, 0.49908333333333016, 0.0, 0.0, 0.0, 0.0]",0.7339439999999939,51.76250665341668,36.0,18.0
71,71.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49908333333332533, 0.3300833333333471, 0.0, 0.0, 0.0, 0.0]",0.733944000000001,52.49645065341667,36.0,18.0
72,72.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4990833333333302, 0.0, 0.5009166666666698, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,53.230394653416674,37.0,19.0
73,73.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.9990833333333399, 0.0, 0.0009166666666601376, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.733944000000001,53.96433865341668,37.0,19.0
74,74.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.6634166666666546, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999939,54.69828265341668,38.0,19.0
75,75.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.49908333333333504, 0.0, 0.3750000000000036, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.733944000000001,55.43222665341668,38.0,19.0
76,76.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.434249999999997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.733944000000001,56.16617065341668,39.0,20.0
77,77.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.3770833333333434, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.29166666666666907]",0.7339439999999939,56.90011465341668,39.0,20.0
78,78.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4990833333333302, 0.0, 0.4041666666666567]",0.7339440000000081,57.63405865341667,40.0,20.0
79,79.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.3437500000000009, 0.0, 0.0, 0.0, 0.0, 0.500916666666665, 0.0, 0.0]",0.733944000000001,58.36800265341668,40.0,20.0
80,80.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.49908333333333504, 0.0, 0.3854166666666551, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.733944000000001,59.10194665341668,41.0,21.0
81,81.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.2530000000000011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999939,59.83589065341668,41.0,21.0
82,82.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.6333333333333407, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.733944000000001,60.56983465341668,42.0,21.0
83,83.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.49908333333332533, 0.0, 0.5000000000000049, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.733944000000001,61.30377865341668,42.0,21.0
84,84.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.10925000000000268, 0.0, 0.37291666666667117, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999939,62.03772265341668,43.0,22.0
85,85.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333206, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,62.77166665341667,43.0,22.0
86,86.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999939,63.50561065341668,44.0,22.0
87,87.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10091666666667758, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999939,64.23955465341668,44.0,22.0
88,88.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,64.97349865341667,45.0,23.0
89,89.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.3541666666666489, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,65.70744265341668,45.0,23.0
90,90.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.6916666666666808, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999939,66.44138665341669,46.0,23.0
91,91.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.49908333333333016, 0.0, 0.36875000000000857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999939,67.17533065341668,46.0,23.0
92,92.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.5342499999999987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,67.90927465341667,47.0,24.0
93,93.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.36249999999997384, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3083333333333327]",0.7339440000000081,68.64321865341668,47.0,24.0
94,94.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4990833333333398, 0.0, 0.37500000000000483]",0.7339439999999797,69.37716265341669,48.0,24.0
95,95.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7821666666666819, 0.0, 0.0]",0.7339440000000081,70.11110665341667,48.0,24.0
96,96.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.27083333333332205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,70.84505065341668,49.0,25.0
97,97.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.6979166666666697, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999939,71.57899465341669,49.0,25.0
98,98.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7437500000000061]",0.7339439999999939,72.31293865341668,50.0,25.0
99,99.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.4990833333333205, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,73.04688265341667,50.0,25.0
100,100.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.5009166666666601, 0.0, 0.4990833333333399, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,73.78082665341668,51.0,25.0
101,101.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999939,74.51477065341669,51.0,25.0
102,102.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.6863333333333325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999939,75.24871465341668,52.0,26.0
103,103.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,75.98265865341668,52.0,26.0
104,104.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8312500000000069, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999939,76.71660265341669,53.0,26.0
105,105.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9990833333333399, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999939,77.45054665341668,53.0,26.0
106,106.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,78.18449065341667,54.0,27.0
107,107.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.7963622046211588, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7385901680000018,78.91843465341668,54.0,27.0
108,108.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.782614297333339,79.65702482141668,55.0,27.0
109,109.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49908333333332955, 0.0, 0.0, 0.3999999999999929, 0.0, 0.0]",0.7999999999999972,80.43963911875002,55.0,27.0
110,110.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.35392219614051734, 0.0, 0.3322465931738506, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7646930679999997,81.23963911875002,56.0,28.0
111,111.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9990833333333399, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999939,82.00433218675002,56.0,28.0
112,112.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.2571666666666684, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33333333333334625, 0.0, 0.0]",0.7339440000000081,82.73827618675001,57.0,28.0
113,113.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49908333333333016, 0.0, 0.0, 0.36666666666667247, 0.0, 0.0]",0.7339439999999939,83.47222018675002,57.0,28.0
114,114.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9990833333333204, 0.0, 0.0009166666666795087, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999939,84.20616418675002,58.0,29.0
115,115.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.4990833333333205, 0.0, 0.5009166666666794, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,84.94010818675001,58.0,29.0
116,116.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.8425833333333477, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999939,85.67405218675002,59.0,29.0
117,117.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.31458333333332156, 0.2999999999999884, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,86.40799618675001,59.0,29.0
118,118.0,[0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1.],"[0.0, 0.9990833333333399, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999939,87.14194018675002,60.0,30.0
119,119.0,[0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1.],"[0.0, 0.21966666666667706, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4990833333333399]",0.7339440000000081,87.87588418675001,60.0,30.0
120,120.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3562499999999919, 0.0, 0.27591666666665965]",0.7339439999999939,88.60982818675002,61.0,30.0
121,121.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22291666666666973, 0.0, 0.3520833333333128]",0.7339440000000081,89.34377218675002,61.0,30.0
122,122.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.31874999999999987, 0.0, 0.0, 0.49908333333333016, 0.0, 0.0]",0.7339439999999939,90.07771618675002,62.0,31.0
123,123.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5009166666666796, 0.0, 0.0]",0.7339439999999797,90.81166018675002,62.0,31.0
124,124.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.36249999999996685, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000224,91.54560418675,63.0,31.0
125,125.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.34166666666670376, 0.3083333333333446, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999797,92.27954818675002,63.0,31.0
126,126.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.9990833333333011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000224,93.01349218675,64.0,32.0
127,127.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.3134166666666771, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.46250000000000724]",0.7339439999999797,93.74743618675002,64.0,32.0
128,128.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2645833333332996, 0.0, 0.0]",0.7339439999999939,94.48138018675,65.0,32.0
129,129.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.3562500000000237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3645833333333293, 0.0, 0.0]",0.7339440000000081,95.21532418675,65.0,32.0
130,130.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333332818, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999939,95.94926818675,66.0,33.0
131,131.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.8312499999999908, 0.0, 0.0009166666666988533, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,96.68321218675,66.0,33.0
132,132.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.74166666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999939,97.41715618675,67.0,33.0
133,133.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35624999999997253, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999939,98.15110018675,67.0,33.0
134,134.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3229166666666596, 0.3124999999999988, 0.0, 0.0, 0.0, 0.0]",0.7339440000000224,98.88504418675,68.0,34.0
135,135.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.37083333333331314, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333398]",0.7339439999999797,99.61898818675002,68.0,34.0
136,136.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.9990833333333011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,100.35293218675,69.0,34.0
137,137.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.14883333333338888, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4990833333333108]",0.7339439999999939,101.08687618675,69.0,34.0
138,138.0,[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4990833333332818, 0.0, 0.4634166666666882]",0.7339440000000081,101.82082018675,70.0,35.0
139,139.0,[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.7339439999999939,102.55476418675,70.0,35.0
140,140.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.565500000000012, 0.0, 0.0]",0.7339439999999939,103.28870818675,71.0,35.0
141,141.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3645833333333222, 0.0, 0.0, 0.3395833333333285, 0.0, 0.0]",0.7339440000000224,104.02265218675,71.0,35.0
142,142.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9990833333333011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999797,104.75659618675002,72.0,36.0
