,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
11,2.435416666666667,1.935,1.0,1.0,1.0,,,,,,1.9354166666666663,2.770833333333333,65.0,89.0,3.0,2.435416666666667,3.4,48.0,68.0,3.0,1.935,3.935,F:maj,1.0
12,2.685416666666667,1.935,1.0,1.0,1.0,,,,,,2.685416666666667,3.283333333333333,77.0,84.0,4.0,2.685416666666667,4.233333333333333,65.0,83.0,4.0,1.935,3.935,F:maj,1.0
13,2.770833333333333,1.935,1.0,1.0,1.0,,,,,,2.685416666666667,3.283333333333333,77.0,84.0,4.0,2.685416666666667,4.233333333333333,65.0,83.0,4.0,1.935,3.935,F:maj,1.0
14,2.935,2.935,0.0,0.0,2.0,,,,,,2.685416666666667,3.283333333333333,77.0,84.0,4.0,2.685416666666667,4.233333333333333,65.0,83.0,4.0,1.935,3.935,F:maj,1.0
15,3.0125,2.935,0.0,0.0,2.0,,,,,,2.685416666666667,3.283333333333333,77.0,84.0,4.0,2.685416666666667,4.233333333333333,65.0,83.0,4.0,1.935,3.935,F:maj,1.0
16,3.185416666666667,2.935,0.0,0.0,2.0,,,,,,2.685416666666667,3.283333333333333,77.0,84.0,4.0,3.185416666666667,3.9375,60.0,78.0,5.0,1.935,3.935,F:maj,1.0
17,3.252083333333333,2.935,0.0,0.0,2.0,,,,,,2.685416666666667,3.283333333333333,77.0,84.0,4.0,3.185416666666667,3.9375,60.0,78.0,5.0,1.935,3.935,F:maj,1.0
18,3.283333333333333,2.935,0.0,0.0,2.0,,,,,,2.685416666666667,3.283333333333333,77.0,84.0,4.0,3.185416666666667,3.9375,60.0,78.0,5.0,1.935,3.935,F:maj,1.0
19,3.4,2.935,0.0,0.0,2.0,,,,,,,,,,,3.185416666666667,3.9375,60.0,78.0,5.0,1.935,3.935,F:maj,1.0
20,3.4166666666666665,2.935,0.0,0.0,2.0,,,,,,,,,,,3.185416666666667,3.9375,60.0,78.0,5.0,1.935,3.935,F:maj,1.0
21,3.435416666666667,2.935,0.0,0.0,2.0,,,,,,3.435416666666667,3.716666666666667,74.0,90.0,5.0,3.435416666666667,3.9104166666666655,53.0,75.0,6.0,1.935,3.935,F:maj,1.0
22,3.685416666666667,2.935,0.0,0.0,2.0,,,,,,3.685416666666667,4.7875,72.0,84.0,6.0,3.435416666666667,3.9104166666666655,53.0,75.0,6.0,1.935,3.935,F:maj,1.0
23,3.716666666666667,2.935,0.0,0.0,2.0,,,,,,3.685416666666667,4.7875,72.0,84.0,6.0,3.435416666666667,3.9104166666666655,53.0,75.0,6.0,1.935,3.935,F:maj,1.0
24,3.9104166666666655,2.935,0.0,0.0,2.0,,,,,,3.685416666666667,4.7875,72.0,84.0,6.0,3.435416666666667,3.9104166666666655,53.0,75.0,6.0,1.935,3.935,F:maj,1.0
25,3.935,3.935,1.0,0.0,3.0,,,,,,3.685416666666667,4.7875,72.0,84.0,6.0,,,,,,3.935,5.935,Ab:maj6,2.0
26,3.935416666666667,3.935,1.0,0.0,3.0,,,,,,3.685416666666667,4.7875,72.0,84.0,6.0,3.935416666666667,5.329166666666667,44.0,85.0,7.0,3.935,5.935,Ab:maj6,2.0
27,3.9375,3.935,1.0,0.0,3.0,,,,,,3.685416666666667,4.7875,72.0,84.0,6.0,3.935416666666667,5.329166666666667,44.0,85.0,7.0,3.935,5.935,Ab:maj6,2.0
28,4.185416666666667,3.935,1.0,0.0,3.0,,,,,,3.685416666666667,4.7875,72.0,84.0,6.0,4.185416666666667,5.3375,51.0,66.0,8.0,3.935,5.935,Ab:maj6,2.0
29,4.233333333333333,3.935,1.0,0.0,3.0,,,,,,3.685416666666667,4.7875,72.0,84.0,6.0,4.185416666666667,5.3375,51.0,66.0,8.0,3.935,5.935,Ab:maj6,2.0
30,4.435416666666667,3.935,1.0,0.0,3.0,,,,,,3.685416666666667,4.7875,72.0,84.0,6.0,4.435416666666667,4.564583333333333,56.0,70.0,9.0,3.935,5.935,Ab:maj6,2.0
31,4.564583333333333,3.935,1.0,0.0,3.0,,,,,,3.685416666666667,4.7875,72.0,84.0,6.0,4.435416666666667,4.564583333333333,56.0,70.0,9.0,3.935,5.935,Ab:maj6,2.0
32,4.685416666666667,3.935,1.0,0.0,3.0,,,,,,3.685416666666667,4.7875,72.0,84.0,6.0,4.685416666666667,5.810416666666667,56.0,81.0,10.0,3.935,5.935,Ab:maj6,2.0
33,4.685416666666667,3.935,1.0,0.0,3.0,,,,,,3.685416666666667,4.7875,72.0,84.0,6.0,4.685416666666667,5.925,65.0,81.0,11.0,3.935,5.935,Ab:maj6,2.0
34,4.7875,3.935,1.0,0.0,3.0,,,,,,3.685416666666667,4.7875,72.0,84.0,6.0,4.685416666666667,5.925,65.0,81.0,11.0,3.935,5.935,Ab:maj6,2.0
35,4.9350000000000005,4.9350000000000005,0.0,0.0,4.0,,,,,,,,,,,4.685416666666667,5.925,65.0,81.0,11.0,3.935,5.935,Ab:maj6,2.0
36,5.329166666666667,4.9350000000000005,0.0,0.0,4.0,,,,,,,,,,,4.685416666666667,5.925,65.0,81.0,11.0,3.935,5.935,Ab:maj6,2.0
37,5.3375,4.9350000000000005,0.0,0.0,4.0,,,,,,,,,,,4.685416666666667,5.925,65.0,81.0,11.0,3.935,5.935,Ab:maj6,2.0
38,5.435416666666667,4.9350000000000005,0.0,0.0,4.0,,,,,,5.435416666666667,5.633333333333333,72.0,94.0,7.0,4.685416666666667,5.925,65.0,81.0,11.0,3.935,5.935,Ab:maj6,2.0
39,5.633333333333333,4.9350000000000005,0.0,0.0,4.0,,,,,,5.435416666666667,5.633333333333333,72.0,94.0,7.0,4.685416666666667,5.925,65.0,81.0,11.0,3.935,5.935,Ab:maj6,2.0
40,5.685416666666667,4.9350000000000005,0.0,0.0,4.0,,,,,,5.685416666666667,6.31875,77.0,87.0,8.0,4.685416666666667,5.925,65.0,81.0,11.0,3.935,5.935,Ab:maj6,2.0
41,5.810416666666667,4.9350000000000005,0.0,0.0,4.0,,,,,,5.685416666666667,6.31875,77.0,87.0,8.0,4.685416666666667,5.925,65.0,81.0,11.0,3.935,5.935,Ab:maj6,2.0
42,5.925,4.9350000000000005,0.0,0.0,4.0,,,,,,5.685416666666667,6.31875,77.0,87.0,8.0,4.685416666666667,5.925,65.0,81.0,11.0,3.935,5.935,Ab:maj6,2.0
43,5.935,4.9350000000000005,0.0,0.0,4.0,,,,,,5.685416666666667,6.31875,77.0,87.0,8.0,,,,,,5.935,7.935,Bb:maj,3.0
44,5.9350000000000005,5.9350000000000005,1.0,1.0,5.0,,,,,,5.685416666666667,6.31875,77.0,87.0,8.0,,,,,,5.935,7.935,Bb:maj,3.0
45,5.935416666666667,5.9350000000000005,1.0,1.0,5.0,,,,,,5.685416666666667,6.31875,77.0,87.0,8.0,5.935416666666667,7.414583333333333,46.0,78.0,12.0,5.935,7.935,Bb:maj,3.0
46,6.185416666666667,5.9350000000000005,1.0,1.0,5.0,,,,,,5.685416666666667,6.31875,77.0,87.0,8.0,6.185416666666667,6.560416666666667,53.0,79.0,13.0,5.935,7.935,Bb:maj,3.0
47,6.31875,5.9350000000000005,1.0,1.0,5.0,,,,,,5.685416666666667,6.31875,77.0,87.0,8.0,6.185416666666667,6.560416666666667,53.0,79.0,13.0,5.935,7.935,Bb:maj,3.0
48,6.435416666666667,5.9350000000000005,1.0,1.0,5.0,,,,,,6.435416666666667,6.654166666666667,72.0,84.0,9.0,6.435416666666667,6.597916666666666,58.0,76.0,14.0,5.935,7.935,Bb:maj,3.0
49,6.560416666666667,5.9350000000000005,1.0,1.0,5.0,,,,,,6.435416666666667,6.654166666666667,72.0,84.0,9.0,6.435416666666667,6.597916666666666,58.0,76.0,14.0,5.935,7.935,Bb:maj,3.0
50,6.597916666666666,5.9350000000000005,1.0,1.0,5.0,,,,,,6.435416666666667,6.654166666666667,72.0,84.0,9.0,6.435416666666667,6.597916666666666,58.0,76.0,14.0,5.935,7.935,Bb:maj,3.0
51,6.654166666666667,5.9350000000000005,1.0,1.0,5.0,,,,,,6.435416666666667,6.654166666666667,72.0,84.0,9.0,,,,,,5.935,7.935,Bb:maj,3.0
52,6.685416666666667,5.9350000000000005,1.0,1.0,5.0,,,,,,6.685416666666667,7.3875,70.0,89.0,10.0,6.685416666666667,7.3625,58.0,72.0,15.0,5.935,7.935,Bb:maj,3.0
53,6.685416666666667,5.9350000000000005,1.0,1.0,5.0,,,,,,6.685416666666667,7.3875,70.0,89.0,10.0,6.685416666666667,7.5375,62.0,77.0,16.0,5.935,7.935,Bb:maj,3.0
54,6.685416666666667,5.9350000000000005,1.0,1.0,5.0,,,,,,6.685416666666667,7.3875,70.0,89.0,10.0,6.685416666666667,9.010416666666666,53.0,83.0,17.0,5.935,7.935,Bb:maj,3.0
55,6.9350000000000005,6.9350000000000005,0.0,0.0,6.0,,,,,,6.685416666666667,7.3875,70.0,89.0,10.0,6.685416666666667,9.010416666666666,53.0,83.0,17.0,5.935,7.935,Bb:maj,3.0
56,7.3625,6.9350000000000005,0.0,0.0,6.0,,,,,,6.685416666666667,7.3875,70.0,89.0,10.0,6.685416666666667,9.010416666666666,53.0,83.0,17.0,5.935,7.935,Bb:maj,3.0
57,7.3875,6.9350000000000005,0.0,0.0,6.0,,,,,,6.685416666666667,7.3875,70.0,89.0,10.0,6.685416666666667,9.010416666666666,53.0,83.0,17.0,5.935,7.935,Bb:maj,3.0
58,7.414583333333333,6.9350000000000005,0.0,0.0,6.0,,,,,,,,,,,6.685416666666667,9.010416666666666,53.0,83.0,17.0,5.935,7.935,Bb:maj,3.0
59,7.435416666666667,6.9350000000000005,0.0,0.0,6.0,,,,,,7.435416666666667,7.616666666666666,72.0,90.0,11.0,6.685416666666667,9.010416666666666,53.0,83.0,17.0,5.935,7.935,Bb:maj,3.0
60,7.5375,6.9350000000000005,0.0,0.0,6.0,,,,,,7.435416666666667,7.616666666666666,72.0,90.0,11.0,6.685416666666667,9.010416666666666,53.0,83.0,17.0,5.935,7.935,Bb:maj,3.0
61,7.616666666666666,6.9350000000000005,0.0,0.0,6.0,,,,,,7.435416666666667,7.616666666666666,72.0,90.0,11.0,6.685416666666667,9.010416666666666,53.0,83.0,17.0,5.935,7.935,Bb:maj,3.0
62,7.685416666666667,6.9350000000000005,0.0,0.0,6.0,,,,,,7.685416666666667,9.158333333333331,69.0,85.0,12.0,6.685416666666667,9.010416666666666,53.0,83.0,17.0,5.935,7.935,Bb:maj,3.0
63,7.935,7.935,1.0,0.0,7.0,,,,,,7.685416666666667,9.158333333333331,69.0,85.0,12.0,6.685416666666667,9.010416666666666,53.0,83.0,17.0,7.935,9.935,F:maj,4.0
64,7.935416666666667,7.935,1.0,0.0,7.0,,,,,,7.685416666666667,9.158333333333331,69.0,85.0,12.0,7.935416666666667,9.779166666666669,41.0,84.0,18.0,7.935,9.935,F:maj,4.0
65,8.185416666666667,7.935,1.0,0.0,7.0,,,,,,7.685416666666667,9.158333333333331,69.0,85.0,12.0,8.185416666666667,9.76875,48.0,77.0,19.0,7.935,9.935,F:maj,4.0
66,8.435416666666667,7.935,1.0,0.0,7.0,,,,,,7.685416666666667,9.158333333333331,69.0,85.0,12.0,8.435416666666667,9.008333333333333,60.0,78.0,20.0,7.935,9.935,F:maj,4.0
67,8.685416666666667,7.935,1.0,0.0,7.0,,,,,,7.685416666666667,9.158333333333331,69.0,85.0,12.0,8.685416666666667,9.979166666666666,65.0,82.0,21.0,7.935,9.935,F:maj,4.0
68,8.935,8.935,0.0,0.0,8.0,,,,,,7.685416666666667,9.158333333333331,69.0,85.0,12.0,8.685416666666667,9.979166666666666,65.0,82.0,21.0,7.935,9.935,F:maj,4.0
69,9.008333333333333,8.935,0.0,0.0,8.0,,,,,,7.685416666666667,9.158333333333331,69.0,85.0,12.0,8.685416666666667,9.979166666666666,65.0,82.0,21.0,7.935,9.935,F:maj,4.0
70,9.010416666666666,8.935,0.0,0.0,8.0,,,,,,7.685416666666667,9.158333333333331,69.0,85.0,12.0,8.685416666666667,9.979166666666666,65.0,82.0,21.0,7.935,9.935,F:maj,4.0
71,9.158333333333331,8.935,0.0,0.0,8.0,,,,,,7.685416666666667,9.158333333333331,69.0,85.0,12.0,8.685416666666667,9.979166666666666,65.0,82.0,21.0,7.935,9.935,F:maj,4.0
72,9.185416666666669,8.935,0.0,0.0,8.0,,,,,,,,,,,9.185416666666669,9.910416666666666,60.0,78.0,22.0,7.935,9.935,F:maj,4.0
73,9.435416666666669,8.935,0.0,0.0,8.0,,,,,,,,,,,9.435416666666669,9.9125,53.0,67.0,23.0,7.935,9.935,F:maj,4.0
74,9.685416666666669,8.935,0.0,0.0,8.0,,,,,,9.685416666666669,9.85625,65.0,94.0,13.0,9.435416666666669,9.9125,53.0,67.0,23.0,7.935,9.935,F:maj,4.0
75,9.76875,8.935,0.0,0.0,8.0,,,,,,9.685416666666669,9.85625,65.0,94.0,13.0,9.435416666666669,9.9125,53.0,67.0,23.0,7.935,9.935,F:maj,4.0
76,9.779166666666669,8.935,0.0,0.0,8.0,,,,,,9.685416666666669,9.85625,65.0,94.0,13.0,9.435416666666669,9.9125,53.0,67.0,23.0,7.935,9.935,F:maj,4.0
77,9.85625,8.935,0.0,0.0,8.0,,,,,,9.685416666666669,9.85625,65.0,94.0,13.0,9.435416666666669,9.9125,53.0,67.0,23.0,7.935,9.935,F:maj,4.0
78,9.910416666666666,8.935,0.0,0.0,8.0,,,,,,,,,,,9.435416666666669,9.9125,53.0,67.0,23.0,7.935,9.935,F:maj,4.0
79,9.9125,8.935,0.0,0.0,8.0,,,,,,,,,,,9.435416666666669,9.9125,53.0,67.0,23.0,7.935,9.935,F:maj,4.0
80,9.935,9.935,1.0,1.0,9.0,,,,,,,,,,,,,,,,9.935,11.935,D:min,5.0
81,9.935416666666669,9.935,1.0,1.0,9.0,,,,,,9.935416666666669,10.245833333333334,74.0,99.0,14.0,9.935416666666669,11.497916666666669,50.0,86.0,24.0,9.935,11.935,D:min,5.0
82,9.935416666666669,9.935,1.0,1.0,9.0,,,,,,9.935416666666669,10.245833333333334,74.0,99.0,14.0,9.935416666666669,10.79375,57.0,78.0,25.0,9.935,11.935,D:min,5.0
83,9.935416666666669,9.935,1.0,1.0,9.0,,,,,,9.935416666666669,10.245833333333334,74.0,99.0,14.0,9.935416666666669,9.979166666666666,65.0,80.0,26.0,9.935,11.935,D:min,5.0
84,9.979166666666666,9.935,1.0,1.0,9.0,,,,,,9.935416666666669,10.245833333333334,74.0,99.0,14.0,9.935416666666669,9.979166666666666,65.0,80.0,26.0,9.935,11.935,D:min,5.0
85,10.245833333333334,9.935,1.0,1.0,9.0,,,,,,9.935416666666669,10.245833333333334,74.0,99.0,14.0,,,,,,9.935,11.935,D:min,5.0
86,10.435416666666669,9.935,1.0,1.0,9.0,,,,,,10.435416666666669,10.56875,72.0,89.0,15.0,,,,,,9.935,11.935,D:min,5.0
87,10.56875,9.935,1.0,1.0,9.0,,,,,,10.435416666666669,10.56875,72.0,89.0,15.0,,,,,,9.935,11.935,D:min,5.0
88,10.685416666666669,9.935,1.0,1.0,9.0,,,,,,10.685416666666669,11.039583333333333,72.0,87.0,16.0,10.685416666666669,11.21875,62.0,87.0,27.0,9.935,11.935,D:min,5.0
89,10.79375,9.935,1.0,1.0,9.0,,,,,,10.685416666666669,11.039583333333333,72.0,87.0,16.0,10.685416666666669,11.21875,62.0,87.0,27.0,9.935,11.935,D:min,5.0
90,10.935,10.935,0.0,0.0,10.0,,,,,,10.685416666666669,11.039583333333333,72.0,87.0,16.0,10.685416666666669,11.21875,62.0,87.0,27.0,9.935,11.935,D:min,5.0
91,11.039583333333333,10.935,0.0,0.0,10.0,,,,,,10.685416666666669,11.039583333333333,72.0,87.0,16.0,10.685416666666669,11.21875,62.0,87.0,27.0,9.935,11.935,D:min,5.0
92,11.185416666666669,10.935,0.0,0.0,10.0,,,,,,11.185416666666669,11.56875,74.0,90.0,17.0,11.185416666666669,11.502083333333331,57.0,78.0,28.0,9.935,11.935,D:min,5.0
93,11.21875,10.935,0.0,0.0,10.0,,,,,,11.185416666666669,11.56875,74.0,90.0,17.0,11.185416666666669,11.502083333333331,57.0,78.0,28.0,9.935,11.935,D:min,5.0
94,11.435416666666669,10.935,0.0,0.0,10.0,,,,,,11.185416666666669,11.56875,74.0,90.0,17.0,11.435416666666669,12.45,65.0,79.0,29.0,9.935,11.935,D:min,5.0
95,11.497916666666669,10.935,0.0,0.0,10.0,,,,,,11.185416666666669,11.56875,74.0,90.0,17.0,11.435416666666669,12.45,65.0,79.0,29.0,9.935,11.935,D:min,5.0
96,11.502083333333331,10.935,0.0,0.0,10.0,,,,,,11.185416666666669,11.56875,74.0,90.0,17.0,11.435416666666669,12.45,65.0,79.0,29.0,9.935,11.935,D:min,5.0
97,11.56875,10.935,0.0,0.0,10.0,,,,,,11.185416666666669,11.56875,74.0,90.0,17.0,11.435416666666669,12.45,65.0,79.0,29.0,9.935,11.935,D:min,5.0
98,11.685416666666669,10.935,0.0,0.0,10.0,,,,,,11.685416666666669,12.685416666666669,67.0,85.0,18.0,11.685416666666669,11.989583333333334,57.0,66.0,30.0,9.935,11.935,D:min,5.0
99,11.935,11.935,1.0,0.0,11.0,,,,,,11.685416666666669,12.685416666666669,67.0,85.0,18.0,11.685416666666669,11.989583333333334,57.0,66.0,30.0,11.935,13.935,C:sus4,6.0
100,11.935416666666669,11.935,1.0,0.0,11.0,,,,,,11.685416666666669,12.685416666666669,67.0,85.0,18.0,11.935416666666669,13.29375,48.0,77.0,31.0,11.935,13.935,C:sus4,6.0
101,11.989583333333334,11.935,1.0,0.0,11.0,,,,,,11.685416666666669,12.685416666666669,67.0,85.0,18.0,11.935416666666669,13.29375,48.0,77.0,31.0,11.935,13.935,C:sus4,6.0
102,12.435416666666669,11.935,1.0,0.0,11.0,,,,,,11.685416666666669,12.685416666666669,67.0,85.0,18.0,12.435416666666669,12.852083333333333,60.0,71.0,32.0,11.935,13.935,C:sus4,6.0
103,12.45,11.935,1.0,0.0,11.0,,,,,,11.685416666666669,12.685416666666669,67.0,85.0,18.0,12.435416666666669,12.852083333333333,60.0,71.0,32.0,11.935,13.935,C:sus4,6.0
104,12.685416666666669,11.935,1.0,0.0,11.0,,,,,,12.685416666666669,13.052083333333334,65.0,89.0,19.0,12.685416666666669,13.222916666666666,55.0,78.0,33.0,11.935,13.935,C:sus4,6.0
105,12.852083333333333,11.935,1.0,0.0,11.0,,,,,,12.685416666666669,13.052083333333334,65.0,89.0,19.0,12.685416666666669,13.222916666666666,55.0,78.0,33.0,11.935,13.935,C:sus4,6.0
106,12.935,12.935,0.0,0.0,12.0,,,,,,12.685416666666669,13.052083333333334,65.0,89.0,19.0,12.685416666666669,13.222916666666666,55.0,78.0,33.0,11.935,13.935,C:sus4,6.0
107,13.052083333333334,12.935,0.0,0.0,12.0,,,,,,12.685416666666669,13.052083333333334,65.0,89.0,19.0,12.685416666666669,13.222916666666666,55.0,78.0,33.0,11.935,13.935,C:sus4,6.0
108,13.185416666666669,12.935,0.0,0.0,12.0,,,,,,13.185416666666669,13.6125,62.0,100.0,20.0,13.185416666666669,13.5375,64.0,85.0,34.0,11.935,13.935,C:sus4,6.0
109,13.222916666666666,12.935,0.0,0.0,12.0,,,,,,13.185416666666669,13.6125,62.0,100.0,20.0,13.185416666666669,13.5375,64.0,85.0,34.0,11.935,13.935,C:sus4,6.0
110,13.29375,12.935,0.0,0.0,12.0,,,,,,13.185416666666669,13.6125,62.0,100.0,20.0,13.185416666666669,13.5375,64.0,85.0,34.0,11.935,13.935,C:sus4,6.0
111,13.435416666666669,12.935,0.0,0.0,12.0,,,,,,13.185416666666669,13.6125,62.0,100.0,20.0,13.435416666666669,13.616666666666667,55.0,72.0,35.0,11.935,13.935,C:sus4,6.0
112,13.5375,12.935,0.0,0.0,12.0,,,,,,13.185416666666669,13.6125,62.0,100.0,20.0,13.435416666666669,13.616666666666667,55.0,72.0,35.0,11.935,13.935,C:sus4,6.0
113,13.6125,12.935,0.0,0.0,12.0,,,,,,13.185416666666669,13.6125,62.0,100.0,20.0,13.435416666666669,13.616666666666667,55.0,72.0,35.0,11.935,13.935,C:sus4,6.0
114,13.616666666666667,12.935,0.0,0.0,12.0,,,,,,,,,,,13.435416666666669,13.616666666666667,55.0,72.0,35.0,11.935,13.935,C:sus4,6.0
115,13.685416666666669,12.935,0.0,0.0,12.0,,,,,,13.685416666666669,14.435416666666669,62.0,97.0,21.0,,,,,,11.935,13.935,C:sus4,6.0
116,13.935,13.935,1.0,1.0,13.0,,,,,,13.685416666666669,14.435416666666669,62.0,97.0,21.0,,,,,,13.935,17.935,Bb:maj,7.0
117,13.935416666666669,13.935,1.0,1.0,13.0,,,,,,13.685416666666669,14.435416666666669,62.0,97.0,21.0,13.935416666666669,14.25,53.0,77.0,36.0,13.935,17.935,Bb:maj,7.0
118,13.935416666666669,13.935,1.0,1.0,13.0,,,,,,13.685416666666669,14.435416666666669,62.0,97.0,21.0,13.935416666666669,14.785416666666666,58.0,76.0,37.0,13.935,17.935,Bb:maj,7.0
119,13.935416666666669,13.935,1.0,1.0,13.0,,,,,,13.685416666666669,14.435416666666669,62.0,97.0,21.0,13.935416666666669,17.78333333333333,46.0,83.0,38.0,13.935,17.935,Bb:maj,7.0
120,14.25,13.935,1.0,1.0,13.0,,,,,,13.685416666666669,14.435416666666669,62.0,97.0,21.0,13.935416666666669,17.78333333333333,46.0,83.0,38.0,13.935,17.935,Bb:maj,7.0
121,14.435416666666669,13.935,1.0,1.0,13.0,,,,,,13.685416666666669,14.435416666666669,62.0,97.0,21.0,14.435416666666669,14.99375,50.0,41.0,39.0,13.935,17.935,Bb:maj,7.0
122,14.685416666666669,13.935,1.0,1.0,13.0,,,,,,14.685416666666669,15.1125,65.0,89.0,22.0,14.685416666666669,15.789583333333333,62.0,82.0,40.0,13.935,17.935,Bb:maj,7.0
123,14.785416666666666,13.935,1.0,1.0,13.0,,,,,,14.685416666666669,15.1125,65.0,89.0,22.0,14.685416666666669,15.789583333333333,62.0,82.0,40.0,13.935,17.935,Bb:maj,7.0
124,14.935,14.935,0.0,0.0,14.0,,,,,,14.685416666666669,15.1125,65.0,89.0,22.0,14.685416666666669,15.789583333333333,62.0,82.0,40.0,13.935,17.935,Bb:maj,7.0
125,14.99375,14.935,0.0,0.0,14.0,,,,,,14.685416666666669,15.1125,65.0,89.0,22.0,14.685416666666669,15.789583333333333,62.0,82.0,40.0,13.935,17.935,Bb:maj,7.0
126,15.1125,14.935,0.0,0.0,14.0,,,,,,14.685416666666669,15.1125,65.0,89.0,22.0,14.685416666666669,15.789583333333333,62.0,82.0,40.0,13.935,17.935,Bb:maj,7.0
127,15.185416666666669,14.935,0.0,0.0,14.0,,,,,,15.185416666666669,15.597916666666666,72.0,87.0,23.0,15.185416666666669,17.83125,50.0,72.0,41.0,13.935,17.935,Bb:maj,7.0
128,15.435416666666669,14.935,0.0,0.0,14.0,,,,,,15.185416666666669,15.597916666666666,72.0,87.0,23.0,15.435416666666669,15.841666666666669,53.0,71.0,42.0,13.935,17.935,Bb:maj,7.0
129,15.597916666666666,14.935,0.0,0.0,14.0,,,,,,15.185416666666669,15.597916666666666,72.0,87.0,23.0,15.435416666666669,15.841666666666669,53.0,71.0,42.0,13.935,17.935,Bb:maj,7.0
130,15.685416666666669,14.935,0.0,0.0,14.0,,,,,,15.685416666666669,17.091666666666665,70.0,75.0,24.0,15.685416666666669,15.8375,58.0,76.0,43.0,13.935,17.935,Bb:maj,7.0
131,15.789583333333333,14.935,0.0,0.0,14.0,,,,,,15.685416666666669,17.091666666666665,70.0,75.0,24.0,15.685416666666669,15.8375,58.0,76.0,43.0,13.935,17.935,Bb:maj,7.0
132,15.8375,14.935,0.0,0.0,14.0,,,,,,15.685416666666669,17.091666666666665,70.0,75.0,24.0,15.685416666666669,15.8375,58.0,76.0,43.0,13.935,17.935,Bb:maj,7.0
133,15.841666666666669,14.935,0.0,0.0,14.0,,,,,,15.685416666666669,17.091666666666665,70.0,75.0,24.0,,,,,,13.935,17.935,Bb:maj,7.0
134,15.935,15.935,1.0,0.0,15.0,,,,,,15.685416666666669,17.091666666666665,70.0,75.0,24.0,,,,,,13.935,17.935,Bb:maj,7.0
135,15.935416666666669,15.935,1.0,0.0,15.0,,,,,,15.685416666666669,17.091666666666665,70.0,75.0,24.0,15.935416666666669,16.74375,62.0,83.0,44.0,13.935,17.935,Bb:maj,7.0
136,15.935416666666669,15.935,1.0,0.0,15.0,,,,,,15.685416666666669,17.091666666666665,70.0,75.0,24.0,15.935416666666669,16.802083333333332,58.0,75.0,45.0,13.935,17.935,Bb:maj,7.0
137,15.935416666666669,15.935,1.0,0.0,15.0,,,,,,15.685416666666669,17.091666666666665,70.0,75.0,24.0,15.935416666666669,16.85,53.0,77.0,46.0,13.935,17.935,Bb:maj,7.0
138,16.685416666666665,15.935,1.0,0.0,15.0,,,,,,15.685416666666669,17.091666666666665,70.0,75.0,24.0,16.685416666666665,17.770833333333332,65.0,83.0,47.0,13.935,17.935,Bb:maj,7.0
139,16.74375,15.935,1.0,0.0,15.0,,,,,,15.685416666666669,17.091666666666665,70.0,75.0,24.0,16.685416666666665,17.770833333333332,65.0,83.0,47.0,13.935,17.935,Bb:maj,7.0
140,16.802083333333332,15.935,1.0,0.0,15.0,,,,,,15.685416666666669,17.091666666666665,70.0,75.0,24.0,16.685416666666665,17.770833333333332,65.0,83.0,47.0,13.935,17.935,Bb:maj,7.0
