,index,chord,melody,duration,time,db_index1,db_index2
160,160.0,[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9083333333333485, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,100.59625,80.0,41.0
161,161.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9998333333333449, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,101.22125,81.0,41.0
162,162.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.35433333333330663, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,101.84625,81.0,41.0
163,163.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.725]",0.625,102.47125,82.0,42.0
164,164.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9998333333333449, 0.0, 0.0]",0.625,103.09625,82.0,42.0
165,165.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.625,103.72125,83.0,42.0
166,166.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5980833333333067, 0.0, 0.0]",0.625,104.34625,83.0,42.0
167,167.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.1875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.28125]",0.625,104.97125,84.0,43.0
168,168.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.21875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1875]",0.625,105.59625,84.0,43.0
169,169.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.9998333333333449, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,106.22125,85.0,43.0
170,170.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.35433333333330663, 0.0, 0.0, 0.0, 0.0, 0.49983333333334484, 0.0, 0.0, 0.0, 0.0]",0.625,106.84625,85.0,43.0
171,171.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3625, 0.2793333333333067, 0.0, 0.0, 0.0, 0.0]",0.625,107.47125,86.0,44.0
172,172.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.2333333333333485, 0.0, 0.45625, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,108.09625,86.0,44.0
173,173.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9998333333333449]",0.625,108.72125,87.0,44.0
174,174.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.1708333333333485, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.46475000000000366]",0.625,109.34625,87.0,44.0
175,175.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.17916666666665151, 0.0, 0.2083333333333485, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,109.97125,88.0,45.0
176,176.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.46875, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,110.59625,88.0,45.0
177,177.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49983333333334484, 0.0, 0.4125]",0.625,111.22125,89.0,45.0
178,178.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.49983333333334484, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.29391666666665517, 0.0, 0.0]",0.625,111.84625,89.0,45.0
179,179.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.016833333333306656, 0.0, 0.18541666666665152, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,112.47125,90.0,46.0
180,180.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9998333333333449, 0.0, 0.0, 0.0, 0.0]",0.625,113.09625,90.0,46.0
181,181.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.625,113.72125,91.0,46.0
182,182.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.625,114.34625,91.0,46.0
183,183.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.625,114.97125,92.0,47.0
184,184.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15225000000000363, 0.0, 0.0, 0.0, 0.0]",0.625,115.59625,92.0,47.0
219,219.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2375, 0.0, 0.3729166666666515]",0.625,137.47125,110.0,56.0
220,220.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9998333333333449]",0.625,138.09625,110.0,56.0
221,221.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.625,138.72125,111.0,56.0
222,222.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.19808333333330666]",0.625,139.34625,111.0,56.0
223,223.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22708333333334849, 0.0, 0.2291666666666515]",0.625,139.97125,112.0,57.0
224,224.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9998333333333449, 0.0, 0.0, 0.0, 0.0]",0.625,140.59625,112.0,57.0
225,225.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.625,141.22125,113.0,57.0
226,226.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34808333333330665, 0.0, 0.0, 0.0, 0.0]",0.625,141.84625,113.0,57.0
227,227.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4645833333333485, 0.0, 0.0, 0.49983333333334484, 0.0, 0.0, 0.0, 0.0]",0.625,142.47125,114.0,58.0
228,228.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001666666666551464, 0.0, 0.9998333333333449, 0.0, 0.0]",0.625,143.09625,114.0,58.0
229,229.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001666666666551464, 0.0, 0.6791666666666515]",0.625,143.72125,115.0,58.0
230,230.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24791666666665152, 0.0, 0.43125, 0.0, 0.0]",0.625,144.34625,115.0,58.0
231,231.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.3604166666666515, 0.0, 0.0, 0.2875, 0.0, 0.0, 0.0, 0.0]",0.625,144.97125,116.0,59.0
232,232.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9416666666666516, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,145.59625,116.0,59.0
233,233.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,146.22125,117.0,59.0
234,234.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,146.84625,117.0,59.0
235,235.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32291666666665153, 0.0, 0.45833333333334847]",0.625,147.47125,118.0,60.0
236,236.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9998333333333449]",0.625,148.09625,118.0,60.0
237,237.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.625,148.72125,119.0,60.0
238,238.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.15641666666665516]",0.625,149.34625,119.0,60.0
239,239.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.225, 0.0, 0.23125]",0.625,149.97125,120.0,61.0
240,240.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9998333333333449, 0.0, 0.0, 0.0, 0.0]",0.625,150.59625,120.0,61.0
241,241.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.625,151.22125,121.0,61.0
242,242.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5251666666666551, 0.0, 0.0, 0.0, 0.0]",0.625,151.84625,121.0,61.0
243,243.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.44375, 0.0, 0.0, 0.49983333333334484, 0.0, 0.0, 0.0, 0.0]",0.625,152.47125,122.0,62.0
244,244.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001666666666551464, 0.0, 0.9729166666666516, 0.0, 0.0]",0.625,153.09625,122.0,62.0
245,245.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7791666666666515]",0.625,153.72125,123.0,62.0
246,246.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2854166666666515, 0.0, 0.4875, 0.0, 0.0]",0.625,154.34625,123.0,62.0
247,247.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.30625, 0.0, 0.0, 0.3770833333333485, 0.0, 0.0, 0.0, 0.0]",0.625,154.97125,124.0,63.0
248,248.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9998333333333449, 0.0, 0.0]",0.625,155.59625,124.0,63.0
249,249.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7522500000000036, 0.0, 0.0]",0.625,156.22125,125.0,63.0
250,250.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,156.84625,125.0,63.0
251,251.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2375, 0.0, 0.3729166666666515]",0.625,157.47125,126.0,64.0
252,252.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9998333333333449]",0.625,158.09625,126.0,64.0
253,253.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.625,158.72125,127.0,64.0
254,254.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.19808333333330666]",0.625,159.34625,127.0,64.0
255,255.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22708333333334849, 0.0, 0.2291666666666515]",0.625,159.97125,128.0,65.0
256,256.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9998333333333449, 0.0, 0.0, 0.0, 0.0]",0.625,160.59625,128.0,65.0
257,257.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.625,161.22125,129.0,65.0
258,258.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34808333333330665, 0.0, 0.0, 0.0, 0.0]",0.625,161.84625,129.0,65.0
259,259.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4645833333333485, 0.0, 0.0, 0.49983333333334484, 0.0, 0.0, 0.0, 0.0]",0.625,162.47125,130.0,66.0
260,260.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001666666666551464, 0.0, 0.9998333333333449, 0.0, 0.0]",0.625,163.09625,130.0,66.0
261,261.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001666666666551464, 0.0, 0.6791666666666515]",0.625,163.72125,131.0,66.0
262,262.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24791666666665152, 0.0, 0.43125, 0.0, 0.0]",0.625,164.34625,131.0,66.0
263,263.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.3604166666666515, 0.0, 0.0, 0.2875, 0.0, 0.0, 0.0, 0.0]",0.625,164.97125,132.0,67.0
264,264.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9416666666666516, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,165.59625,132.0,67.0
265,265.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,166.22125,133.0,67.0
266,266.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,166.84625,133.0,67.0
267,267.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.12708333333334848, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.18125]",0.625,167.47125,134.0,68.0
268,268.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.26041666666665153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,168.09625,134.0,68.0
269,269.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,168.72125,135.0,68.0
270,270.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.1458333333333485, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,169.34625,135.0,68.0
271,271.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.1291666666666515, 0.0, 0.2541666666666515, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,169.97125,136.0,69.0
272,272.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2291666666666411, 0.0, 0.6477500000000124]",0.6250000000000284,170.59625,136.0,69.0
273,273.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9189166666666096]",0.625,171.22125000000003,137.0,69.0
274,274.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,171.84625000000003,137.0,69.0
275,275.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4333333333333485, 0.0, 0.0]",0.625,172.47125000000003,138.0,70.0
276,276.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7458333333333484, 0.0, 0.0]",0.625,173.09625000000003,138.0,70.0
277,277.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.60625]",0.625,173.72125000000003,139.0,70.0
278,278.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4998333333333903, 0.0, 0.5, 0.0, 0.0]",0.625,174.34625000000003,139.0,70.0
279,279.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.3043333333332612, 0.0, 0.0, 0.0, 0.0]",0.625,174.97125000000003,140.0,71.0
280,280.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9998333333333903, 0.0, 0.0, 0.0, 0.0]",0.625,175.59625000000003,140.0,71.0
281,281.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.625,176.22125000000003,141.0,71.0
282,282.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.625,176.84625000000003,141.0,71.0
283,283.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.625,177.47125000000003,142.0,72.0
284,284.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4084999999999582, 0.0, 0.0, 0.0, 0.0]",0.625,178.09625000000003,142.0,72.0
285,285.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,178.72125000000003,143.0,72.0
286,286.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.21041666666665151, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,179.34625000000003,143.0,72.0
287,287.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.21875, 0.0, 0.20833333333339396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,179.97125000000003,144.0,73.0
288,288.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16875, 0.28125, 0.0, 0.0, 0.0, 0.0]",0.625,180.59625000000003,144.0,73.0
289,289.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.21666666666665152, 0.0, 0.25208333333339394, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,181.22125000000003,145.0,73.0
290,290.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.489583333333394]",0.625,181.84625000000003,145.0,73.0
291,291.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21666666666665152, 0.0, 0.4998333333334358]",0.625,182.47125000000003,146.0,74.0
292,292.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.625,183.09625000000003,146.0,74.0
293,293.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.625,183.72125000000003,147.0,74.0
294,294.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4397499999999582]",0.625,184.34625000000003,147.0,74.0
295,295.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.21458333333339397, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23333333333339396]",0.625,184.97125000000003,148.0,75.0
296,296.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9083333333333939, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,185.59625000000003,148.0,75.0
297,297.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9998333333334358, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,186.22125000000003,149.0,75.0
298,298.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.3543333333332157, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.625,186.84625000000003,149.0,75.0
299,299.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4998333333334358, 0.0, 0.49375]",0.625,187.47125000000003,150.0,76.0
300,300.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.625,188.09625000000003,150.0,76.0
301,301.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.625,188.72125000000003,151.0,76.0
302,302.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5980833333332157, 0.0, 0.0]",0.625,189.34625000000003,151.0,76.0
