,index,chord,melody,duration,time,db_index1,db_index2
133,133.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.5119166666666544, 0.0, 0.0, 0.0, 0.0, 0.47975000000002166, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,72.839381706,67.0,34.0
134,134.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.4797500000000352, 0.0, 0.0, 0.0, 0.0, 0.5035833333332912, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,73.38483570599999,67.0,34.0
135,135.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.011916666666667075, 0.0, 0.9797500000000091, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,73.930289706,68.0,34.0
136,136.0,[1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.011916666666667075, 0.9797499999999831, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,74.475743706,68.0,34.0
137,137.0,[1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.991666666666676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,75.02119770600001,69.0,35.0
138,138.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.9833333333333264, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,75.566651706,69.0,35.0
139,139.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.47974999999999557, 0.491666666666663, 0.0, 0.011916666666667386, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,76.11210570600001,70.0,35.0
140,140.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9916666666666762, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,76.657559706,70.0,35.0
141,141.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.491666666666663, 0.0, 0.491666666666663, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,77.20301370600001,71.0,36.0
142,142.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.47975000000000917, 0.0, 0.0, 0.0, 0.0, 0.5035833333333433, 0.0]",0.5454540000000065,77.748467706,71.0,36.0
143,143.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.011916666666641332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9797500000000087, 0.0]",0.5454539999999923,78.293921706,72.0,36.0
144,144.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.9797500000000091, 0.0, 0.011916666666667075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,78.839375706,72.0,36.0
145,145.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,79.384829706,73.0,37.0
146,146.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.49166666666667624, 0.0, 0.49166666666667624, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,79.930283706,73.0,37.0
147,147.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.491666666666663, 0.0, 0.491666666666663, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,80.475737706,74.0,37.0
148,148.0,[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.47975000000000917, 0.511916666666641, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,81.021191706,74.0,37.0
149,149.0,[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.511916666666667, 0.47975000000000917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,81.566645706,75.0,38.0
150,150.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.991666666666676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,82.11209970600001,75.0,38.0
151,151.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.011916666666667075, 0.0, 0.9797500000000091, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,82.657553706,76.0,38.0
152,152.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.47974999999999557, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011916666666667386, 0.0, 0.0, 0.491666666666663, 0.0]",0.5454539999999923,83.20300770600001,76.0,38.0
153,153.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,83.748461706,77.0,39.0
154,154.0,[0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.5035833333333043, 0.0, 0.0, 0.0, 0.0, 0.47974999999999557, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,84.293915706,77.0,39.0
155,155.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.011916666666667075, 0.0, 0.9797500000000091, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,84.839369706,78.0,39.0
156,156.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.49166666666663694, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.491666666666663, 0.0]",0.5454539999999923,85.384823706,78.0,39.0
157,157.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,85.930277706,79.0,40.0
158,158.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.9797500000000087, 0.0, 0.011916666666641332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,86.475731706,79.0,40.0
159,159.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.011916666666667075, 0.0, 0.9797500000000091, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,87.021185706,80.0,40.0
160,160.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.491666666666663, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.491666666666663, 0.0]",0.5454539999999923,87.566639706,80.0,40.0
161,161.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.9916666666666762, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,88.112093706,81.0,41.0
162,162.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.47975000000000917, 0.0, 0.49166666666667624, 0.011916666666667075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,88.657547706,81.0,41.0
163,163.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.491666666666663, 0.491666666666663, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,89.20300170600001,82.0,41.0
164,164.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.47975000000002166, 0.0, 0.5119166666666544, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,89.748455706,82.0,41.0
165,165.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.511916666666667, 0.0, 0.0, 0.0, 0.0, 0.47975000000000917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,90.293909706,83.0,42.0
166,166.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,90.839363706,83.0,42.0
167,167.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,91.384817706,84.0,42.0
168,168.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,91.930271706,84.0,42.0
169,169.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,92.475725706,85.0,43.0
170,170.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.47975000000000917, 0.0, 0.0, 0.0, 0.0, 0.49166666666665015, 0.0, 0.011916666666667075, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,93.021179706,85.0,43.0
171,171.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.011916666666667386, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.47974999999999557, 0.0, 0.0, 0.491666666666689, 0.0]",0.5454539999999923,93.566633706,86.0,43.0
172,172.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.9797499999999831, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011916666666667075, 0.0]",0.5454540000000065,94.112087706,86.0,43.0
173,173.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.5454539999999923,94.657541706,87.0,44.0
174,174.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.5454540000000065,95.202995706,87.0,44.0
175,175.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.5454539999999923,95.748449706,88.0,44.0
176,176.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.5454540000000065,96.293903706,88.0,44.0
177,177.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.5454539999999923,96.839357706,89.0,45.0
178,178.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.5454540000000065,97.384811706,89.0,45.0
179,179.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.5454540000000065,97.930265706,90.0,45.0
180,180.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.011916666666667386, 0.0, 0.0, 0.491666666666689, 0.0, 0.0, 0.0, 0.0, 0.47974999999999557, 0.0]",0.5454539999999923,98.475719706,90.0,45.0
181,181.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,99.021173706,91.0,46.0
182,182.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.983333333333352, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,99.566627706,91.0,46.0
183,183.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.49166666666665015, 0.0, 0.47975000000000917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011916666666667075, 0.0]",0.5454540000000065,100.112081706,92.0,46.0
184,184.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0.],"[0.5119166666666805, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.47974999999999557, 0.0]",0.5454539999999923,100.657535706,92.0,46.0
185,185.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,101.202989706,93.0,47.0
186,186.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.9714166666666586, 0.0, 0.011916666666667386, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,101.748443706,93.0,47.0
187,187.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.011916666666667075, 0.0, 0.9797500000000091, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,102.293897706,94.0,47.0
188,188.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.9916666666666499, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,102.839351706,94.0,47.0
189,189.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.47975000000000917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5035833333333433, 0.0]",0.5454540000000065,103.384805706,95.0,48.0
190,190.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.983333333333326, 0.0]",0.5454539999999923,103.930259706,95.0,48.0
191,191.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011916666666667075, 0.0, 0.49166666666667624, 0.47975000000000917, 0.0]",0.5454540000000065,104.475713706,96.0,48.0
192,192.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9916666666666502, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,105.021167706,96.0,48.0
193,193.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5119166666666805, 0.0, 0.47974999999999557, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,105.566621706,97.0,49.0
194,194.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9714166666666593, 0.0, 0.011916666666667075, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,106.112075706,97.0,49.0
195,195.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.491666666666689, 0.0, 0.491666666666663, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,106.657529706,98.0,49.0
196,196.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.47975000000000917, 0.0, 0.0, 0.511916666666667, 0.0]",0.5454540000000065,107.202983706,98.0,49.0
197,197.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.5454539999999923,107.748437706,99.0,50.0
198,198.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9916666666666502, 0.0]",0.5454540000000065,108.293891706,99.0,50.0
199,199.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011916666666667386, 0.0, 0.0, 0.9797500000000087, 0.0]",0.5454539999999923,108.839345706,100.0,50.0
200,200.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.511916666666667, 0.0, 0.47975000000000917, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,109.384799706,100.0,50.0
201,201.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,109.930253706,101.0,51.0
202,202.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9714166666666854, 0.0, 0.011916666666667075, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,110.475707706,101.0,51.0
203,203.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.491666666666663, 0.0, 0.491666666666663, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,111.021161706,102.0,51.0
204,204.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.511916666666667, 0.0, 0.0, 0.0, 0.0, 0.4797500000000352, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,111.566615706,102.0,51.0
205,205.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.4797499999999831, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5035833333333173, 0.0]",0.5454540000000065,112.112069706,103.0,52.0
206,206.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.011916666666667386, 0.0, 0.0, 0.0, 0.0, 0.491666666666689, 0.0, 0.0, 0.47974999999999557, 0.0]",0.5454539999999923,112.657523706,103.0,52.0
207,207.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.4916666666666241, 0.0, 0.47975000000000917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011916666666667075, 0.0]",0.5454540000000065,113.202977706,104.0,52.0
208,208.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.5119166666666805, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.47974999999999557, 0.0]",0.5454539999999923,113.748431706,104.0,52.0
209,209.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,114.293885706,105.0,53.0
210,210.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,114.839339706,105.0,53.0
211,211.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.9797499999999831, 0.0, 0.0, 0.0, 0.0, 0.011916666666667075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,115.384793706,106.0,53.0
212,212.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.011916666666667386, 0.0, 0.0, 0.9797500000000087, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,115.930247706,106.0,53.0
213,213.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9916666666666502, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,116.475701706,107.0,54.0
214,214.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.983333333333326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,117.021155706,107.0,54.0
215,215.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.49166666666667624, 0.0, 0.47975000000000917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011916666666667075, 0.0]",0.5454540000000065,117.566609706,108.0,54.0
216,216.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.5119166666666544, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.47974999999999557, 0.0]",0.5454539999999923,118.112063706,108.0,54.0
217,217.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,118.657517706,109.0,55.0
218,218.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.9714166666666333, 0.0, 0.011916666666667075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,119.202971706,109.0,55.0
219,219.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.011916666666667386, 0.0, 0.9797500000000087, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,119.748425706,110.0,55.0
220,220.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.47975000000000917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.511916666666641, 0.0]",0.5454540000000065,120.293879706,110.0,55.0
221,221.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.983333333333378, 0.0]",0.5454539999999923,120.839333706,111.0,56.0
222,222.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9833333333333264, 0.0]",0.5454540000000065,121.384787706,111.0,56.0
223,223.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011916666666667386, 0.0, 0.491666666666689, 0.47974999999999557, 0.0]",0.5454539999999923,121.930241706,112.0,56.0
224,224.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.511916666666667, 0.0, 0.47975000000000917, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,122.475695706,112.0,56.0
225,225.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,123.021149706,113.0,57.0
226,226.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9714166666666854, 0.0, 0.011916666666641021, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,123.566603706,113.0,57.0
227,227.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.491666666666663, 0.0, 0.491666666666663, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,124.112057706,114.0,57.0
228,228.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4797500000000352, 0.0, 0.0, 0.511916666666667, 0.0]",0.5454540000000065,124.657511706,114.0,57.0
229,229.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.5454540000000065,125.202965706,115.0,58.0
230,230.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.011916666666667386, 0.0, 0.0, 0.0, 0.0, 0.9797500000000087, 0.0]",0.5454539999999923,125.748419706,115.0,58.0
231,231.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.011916666666667075, 0.0, 0.0, 0.0, 0.0, 0.9797499999999831, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,126.293873706,116.0,58.0
232,232.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.47974999999999557, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5119166666666805, 0.0]",0.5454539999999923,126.839327706,116.0,58.0
233,233.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.5454540000000065,127.384781706,117.0,59.0
234,234.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.011916666666667386, 0.0, 0.0, 0.49166666666663694, 0.0, 0.0, 0.0, 0.0, 0.47974999999999557, 0.0]",0.5454539999999923,127.930235706,117.0,59.0
235,235.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.9714166666666854, 0.011916666666667075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,128.475689706,118.0,59.0
