,start,end,pitch,velocity
554,126.88863725625001,127.40649279375002,58.0,86.0
555,127.19475875625001,127.50598228125001,54.0,81.0
556,127.80700175625002,128.04041940000002,54.0,83.0
557,127.80700175625002,128.08506211875002,63.0,86.0
558,127.80700175625002,128.09781718125,59.0,82.0
559,128.11312325625002,128.18200059375002,54.0,66.0
560,127.50088025625001,128.87587599375001,47.0,86.0
561,128.41924475625,129.05189585625,59.0,87.0
562,128.41924475625,129.0684774375,54.0,87.0
563,129.03148775625002,129.39373153125,47.0,74.0
564,129.33760925625,129.45623133750001,54.0,89.0
565,129.33760925625,129.7725568875,63.0,92.0
566,129.33760925625,129.89245447500002,59.0,91.0
567,129.64373075625002,129.96898485,54.0,69.0
568,130.25597375625,130.5914319,59.0,82.0
569,130.25597375625,130.63097259375002,62.0,80.0
570,130.56209525625002,130.7674517625,54.0,82.0
571,130.86821675625,131.3694907125,54.0,87.0
572,131.48045975625,131.53658203125002,54.0,63.0
573,130.86821675625,131.56464316875002,59.0,87.0
574,131.78658125625,131.92178491875,54.0,86.0
575,129.94985225625,132.09142725,47.0,95.0
576,131.78658125625,132.16158009375002,59.0,89.0
577,132.09270275625002,132.18453920625,54.0,67.0
578,131.78658125625,132.198569775,62.0,87.0
579,132.39882425625,132.79678220625001,59.0,85.0
580,132.39882425625,132.80443524375002,56.0,81.0
581,133.01106725625002,133.18453610625002,56.0,81.0
582,132.70494575625003,133.77637100625,51.0,79.0
583,133.31718875625,134.035298775,63.0,87.0
584,133.31718875625,134.07483946875,59.0,87.0
585,133.31718875625,134.0837680125,56.0,86.0
586,134.23555325625,134.43963425625,56.0,87.0
587,132.39882425625,134.484276975,44.0,86.0
588,133.92943175625,134.49830754375,51.0,73.0
589,134.23555325625,134.80825556250002,59.0,89.0
590,134.54167475625002,134.99830599375002,56.0,85.0
591,134.84779625625,135.310805025,49.0,86.0
592,135.15391775625002,135.310805025,56.0,88.0
593,135.15391775625002,135.310805025,61.0,87.0
594,135.46003925625,136.1807002875,49.0,79.0
595,135.76616075625,136.43452603125002,61.0,88.0
596,135.76616075625,136.4715157125,56.0,86.0
597,136.37840375625,136.73171898750002,49.0,81.0
598,136.68452525625003,136.84906556250002,56.0,86.0
599,136.68452525625003,137.15901358125,61.0,87.0
600,136.99064675625002,137.17304415,56.0,79.0
601,136.68452525625003,137.21258484375002,65.0,85.0
602,137.60288975625002,137.91921530625,58.0,85.0
603,137.60288975625002,137.92814385000003,54.0,85.0
604,137.60288975625002,137.94855195000002,61.0,86.0
605,138.21513275625,138.8796715125,54.0,81.0
606,138.21513275625,138.8898755625,58.0,86.0
607,138.21513275625,138.89752860000002,61.0,83.0
608,139.13349725625002,139.239364275,54.0,80.0
609,137.29676825625,139.5225266625,42.0,86.0
610,138.82737575625,139.52890419375,49.0,78.0
611,139.13349725625002,139.92686214375001,61.0,86.0
612,139.43961875625,139.92813765000002,54.0,70.0
613,139.13349725625002,139.95492328125002,58.0,85.0
614,140.05186175625002,140.20237149375,61.0,80.0
615,140.05186175625002,140.23553465625002,54.0,79.0
616,140.05186175625002,140.23808566875002,58.0,80.0
617,140.66410475625003,141.18706231875,54.0,79.0
618,140.66410475625003,141.18961333125,58.0,78.0
619,140.66410475625003,141.19216434375002,61.0,82.0
620,141.27634775625,141.90899885625,49.0,73.0
621,141.58246925625002,141.93833550000002,58.0,86.0
622,139.74574025625,141.98808024375,42.0,87.0
623,141.88859075625,142.09522276875,54.0,88.0
624,141.58246925625002,142.09522276875,61.0,85.0
625,142.50083375625002,142.85287348125001,59.0,83.0
626,142.50083375625002,142.88858765625002,54.0,85.0
627,143.11307675625002,143.45236141875,54.0,81.0
628,143.11307675625002,143.48552458125002,59.0,82.0
629,142.19471225625,143.6704729875,47.0,86.0
630,143.11307675625002,143.78909506875002,63.0,86.0
631,143.72531975625,143.88858455625,54.0,80.0
632,144.03144125625002,144.10031859375002,63.0,77.0
633,144.33756275625,144.596490525,47.0,86.0
634,144.03144125625002,144.67684741875001,59.0,86.0
635,144.03144125625002,144.72786766875,54.0,86.0
636,144.94980575625002,145.30184548125,54.0,88.0
637,145.25592725625,146.0123024625,49.0,85.0
638,145.56204875625002,146.01357796875,61.0,86.0
639,145.56204875625002,146.03908809375002,58.0,80.0
640,145.56204875625002,146.06459821875,54.0,83.0
641,146.48041325625002,146.6755657125,54.0,87.0
642,146.17429175625,146.72403495,49.0,77.0
643,144.64368425625003,146.81204488125002,42.0,87.0
644,146.48041325625002,146.99826879375001,58.0,86.0
645,146.78653475625,147.09775828125,54.0,81.0
646,147.39877775625,147.6321954,54.0,83.0
647,147.39877775625,147.67683811875003,63.0,86.0
648,147.39877775625,147.68959318125002,59.0,82.0
649,147.70489925625,147.77377659375,54.0,66.0
650,147.09265625625002,148.46765199375002,47.0,86.0
651,148.01102075625002,148.64367185625002,59.0,87.0
652,148.01102075625002,148.66025343750002,54.0,87.0
653,148.62326375625003,148.98550753125002,47.0,74.0
654,148.92938525625001,149.04800733750002,54.0,89.0
655,148.92938525625001,149.3643328875,63.0,92.0
656,148.92938525625001,149.484230475,59.0,91.0
657,149.23550675625,149.56076085,54.0,69.0
658,149.84774975625,150.1832079,59.0,82.0
659,149.84774975625,150.22274859375003,62.0,80.0
660,150.15387125625003,150.3592277625,54.0,82.0
661,150.45999275625002,150.96126671250002,54.0,87.0
662,151.07223575625002,151.12835803125,54.0,63.0
663,150.45999275625002,151.15641916875,59.0,87.0
664,151.37835725625,151.51356091875002,54.0,86.0
665,149.54162825625002,151.68320325000002,47.0,95.0
666,151.37835725625,151.75335609375003,59.0,89.0
667,151.68447875625,151.77631520625002,54.0,67.0
668,151.37835725625,151.79034577500002,62.0,87.0
669,151.99060025625002,152.47784364375002,61.0,85.0
670,151.99060025625002,152.48294566875,56.0,78.0
671,151.99060025625002,152.99314816875003,49.0,87.0
672,152.90896475625001,153.27120853125,65.0,81.0
673,152.90896475625001,153.27631055625002,61.0,87.0
674,152.90896475625001,153.31074922500002,56.0,82.0
675,153.52120775625002,153.84646185000003,56.0,87.0
676,153.52120775625002,153.98294101875,61.0,87.0
677,153.52120775625002,154.31967466875003,65.0,85.0
678,154.13345075625003,154.40130706875001,61.0,57.0
679,154.13345075625003,154.45360282500002,56.0,83.0
680,154.74569375625,155.07477436875,58.0,86.0
681,154.74569375625,155.0811519,61.0,88.0
682,154.74569375625,155.11048854375002,54.0,86.0
683,155.05181525625002,155.80563945,49.0,80.0
684,155.35793675625,155.95614918750002,58.0,80.0
685,155.35793675625,155.96380222500002,54.0,82.0
686,155.35793675625,155.99313886875,61.0,86.0
687,156.27630125625,156.34007656875002,54.0,80.0
688,155.97017975625002,156.58880028750002,49.0,73.0
689,154.43957225625002,156.69594281250002,42.0,86.0
690,156.27630125625,157.00971735000002,58.0,89.0
691,156.27630125625,157.01737038750002,61.0,87.0
692,156.58242275625003,157.03140095625002,54.0,84.0
693,157.19466575625,157.402573275,58.0,86.0
694,157.19466575625,157.41405283125002,54.0,86.0
695,157.19466575625,157.42808340000002,61.0,87.0
696,157.50078725625002,158.13981588750002,49.0,77.0
697,157.80690875625,158.22910132500002,54.0,90.0
698,157.80690875625,158.25716246250002,58.0,88.0
699,157.80690875625,158.30563170000002,61.0,88.0
700,158.41915175625002,158.85537489375002,49.0,78.0
701,158.72527325625,159.07221095625002,61.0,84.0
702,158.72527325625,159.10027209375002,54.0,87.0
703,156.88854425625001,159.34261828125003,42.0,86.0
704,159.03139475625002,159.36302638125002,49.0,81.0
705,159.33751625625,159.68445395625002,59.0,86.0
706,159.33751625625,160.01225906250002,66.0,84.0
707,159.94975925625002,160.11685057500003,59.0,89.0
708,159.64363775625,160.4280741,42.0,74.0
709,160.25588075625,160.61302250625002,62.0,87.0
710,160.25588075625,160.65383870625,59.0,88.0
711,160.56200225625003,160.984194825,42.0,75.0
712,160.86812375625001,161.20740841875002,59.0,87.0
713,160.86812375625001,161.26353069375003,62.0,87.0
714,160.86812375625001,161.31837746250002,66.0,86.0
715,161.17424525625,161.33623455000003,42.0,70.0
716,159.33751625625,161.36046916875003,35.0,86.0
717,161.48036675625002,161.54031555,59.0,77.0
718,161.78648825625,162.07857918750003,65.0,79.0
719,161.78648825625,162.09898728750002,61.0,85.0
720,162.39873125625002,162.50842479375,61.0,75.0
721,162.09260975625003,163.39617714375,44.0,75.0
722,161.78648825625,163.44592188750002,37.0,87.0
723,163.92933875625002,164.05688938125002,37.0,88.0
724,164.23546025625,164.61811213125003,61.0,81.0
725,164.23546025625,164.70102003750003,66.0,82.0
726,164.84770325625,164.97525388125,61.0,86.0
727,165.15382475625,165.5683642875,61.0,89.0
728,165.15382475625,165.62576206875002,70.0,85.0
729,165.76606775625,166.024995525,61.0,88.0
730,165.76606775625,166.13724007500002,66.0,86.0
731,164.54158175625003,166.44081056250002,49.0,73.0
732,166.37831075625002,166.52754498750002,61.0,82.0
733,164.23546025625,166.6193814375,42.0,87.0
734,166.68443225625,167.05432906875,61.0,83.0
735,166.68443225625,167.34514449375,68.0,80.0
736,167.29667525625,167.45356252500002,61.0,88.0
737,166.99055375625002,167.72396985,49.0,78.0
738,167.60279675625003,168.00075470625,66.0,86.0
739,167.60279675625003,168.004581225,70.0,87.0
740,167.60279675625003,168.02243831250001,61.0,87.0
741,167.90891825625002,168.3846820875,49.0,79.0
742,168.21503975625,168.39105961875,66.0,86.0
743,166.68443225625,168.42422278125002,42.0,87.0
744,168.21503975625,168.47651853750003,61.0,90.0
745,168.52116125625002,168.64871188125002,42.0,82.0
746,169.13340425625,169.22779171875,35.0,86.0
747,169.13340425625,169.6908004875,59.0,85.0
748,169.13340425625,169.6908004875,62.0,85.0
749,169.13340425625,169.7010045375,66.0,86.0
750,169.74564725625,170.25329874375,54.0,82.0
751,170.05176875625003,170.40891050625,66.0,87.0
752,170.05176875625003,170.45993075625,59.0,87.0
753,170.35789025625002,170.7749808,54.0,76.0
754,169.43952575625002,170.83110307500002,47.0,83.0
755,170.66401175625,170.86043971875003,59.0,83.0
756,170.66401175625,170.871919275,62.0,87.0
757,170.66401175625,170.96630673750002,66.0,86.0
758,171.27625475625,171.36681570000002,47.0,87.0
759,171.58237625625003,171.69717181875,37.0,87.0
760,171.58237625625003,172.20992533125002,61.0,85.0
761,171.58237625625003,172.23288444375,65.0,82.0
762,172.19461925625,172.70354625000002,56.0,79.0
763,172.50074075625002,172.94461693125,68.0,85.0
764,172.50074075625002,172.94716794375,61.0,83.0
765,172.50074075625002,172.95354547500003,65.0,86.0
766,173.11298375625,173.45864595,65.0,88.0
767,173.11298375625,173.48032955625,61.0,87.0
768,173.11298375625,173.49436012500001,68.0,87.0
769,171.88849775625002,173.51349271875003,49.0,74.0
770,173.41910525625002,173.54155385625,56.0,71.0
771,174.03134825625003,174.40124506875003,59.0,85.0
772,174.03134825625003,174.70481555625003,66.0,81.0
773,174.64359125625,174.78517245,59.0,86.0
774,174.94971275625002,175.29792596250002,59.0,87.0
775,174.94971275625002,175.29792596250002,66.0,86.0
776,174.33746975625002,175.64613916875,54.0,77.0
777,175.56195575625003,175.79409789375,59.0,88.0
778,175.56195575625003,175.82343453750002,63.0,91.0
779,174.03134825625003,175.90889345625,47.0,87.0
780,175.86807725625002,175.99945440000002,54.0,86.0
781,176.17419875625,176.26348419375,47.0,86.0
782,176.48032025625002,176.58618727500001,37.0,87.0
783,176.48032025625002,177.12062439375,61.0,86.0
784,176.48032025625002,177.17164464375003,65.0,80.0
785,177.09256325625,177.54919449375,56.0,87.0
786,177.39868475625002,177.57853113750002,68.0,85.0
787,177.39868475625002,177.69205119375002,65.0,84.0
788,177.39868475625002,177.71501030625,61.0,88.0
789,178.01092775625003,178.13082534375002,61.0,89.0
790,178.01092775625003,178.14868243125002,73.0,89.0
791,177.70480625625,178.69842562500003,56.0,76.0
792,176.78644175625,178.71500720625002,49.0,81.0
793,178.92929225625002,179.29918906875002,61.0,81.0
794,178.92929225625002,179.33745425625003,65.0,74.0
795,178.92929225625002,179.35403583750002,68.0,80.0
796,179.54153525625003,179.69587151250002,61.0,86.0
797,179.23541375625,179.933115675,56.0,72.0
798,179.84765675625002,180.24561470625002,61.0,92.0
799,179.84765675625002,180.29408394375002,65.0,89.0
800,179.84765675625002,180.4203590625,68.0,90.0
801,180.15377825625,180.46755279375003,56.0,82.0
802,178.92929225625002,180.52112405625002,49.0,90.0
803,180.45989975625002,180.57469531875003,61.0,93.0
804,180.76602125625,180.89612289375,61.0,93.0
805,180.76602125625,181.03897959375,65.0,90.0
806,181.07214275625003,181.27494825000002,61.0,86.0
807,181.37826425625002,181.78132423125,61.0,86.0
808,181.37826425625002,181.87698720000003,66.0,86.0
809,181.99050725625003,182.11168035000003,61.0,86.0
810,181.68438575625,182.42417938125,49.0,82.0
811,182.29662875625002,182.72264784375002,61.0,91.0
812,182.29662875625002,182.75325999375002,70.0,90.0
813,182.60275025625,183.04279991250002,49.0,75.0
814,181.37826425625002,183.1831056,42.0,87.0
815,182.90887175625002,183.30427869375,61.0,93.0
816,182.90887175625002,183.37188052500002,66.0,88.0
817,183.52111475625003,183.69458360625,61.0,90.0
818,183.82723625625002,184.15121484375,61.0,86.0
819,183.82723625625002,184.1754494625,68.0,90.0
820,184.43947925625002,184.59764203125002,61.0,92.0
821,184.13335775625,184.91014106250003,56.0,86.0
822,183.82723625625002,185.05937529375,49.0,91.0
823,184.74560075625,185.433098625,61.0,90.0
824,184.74560075625,185.453506725,65.0,86.0
825,185.35784375625002,185.45860875000002,56.0,77.0
826,185.66396525625,186.01345396875,61.0,95.0
827,185.66396525625,186.03641308125,65.0,93.0
828,185.35784375625002,186.04916814375002,49.0,86.0
829,185.97008675625003,186.07978029375002,56.0,77.0
830,186.27620825625002,186.50962590000003,63.0,89.0
831,186.27620825625002,186.64610506875002,66.0,87.0
832,186.88845125625002,187.00707333750003,63.0,93.0
833,186.58232975625,187.33615395,46.0,74.0
834,187.19457275625,187.36166407500002,63.0,103.0
835,187.19457275625,187.49941875000002,70.0,93.0
836,187.50069425625003,188.00451922500002,46.0,75.0
837,187.80681575625002,188.10400871250002,63.0,92.0
838,187.80681575625002,188.20987573125,66.0,88.0
839,186.27620825625002,188.23666136250003,39.0,87.0
840,188.11293725625,188.32977331875003,46.0,77.0
841,188.41905875625002,188.524925775,63.0,88.0
842,188.72518025625,189.35272933125003,65.0,74.0
843,189.33742325625002,189.5223716625,58.0,93.0
844,189.03130175625003,189.80553405,53.0,93.0
845,189.64354475625,190.37696085000002,58.0,87.0
846,189.64354475625,190.39864445625003,61.0,89.0
847,189.64354475625,190.5172665375,65.0,86.0
848,190.25578775625002,190.56701128125002,53.0,86.0
849,188.72518025625,190.6524702,46.0,87.0
850,190.56190925625,190.93180606875,58.0,100.0
851,190.86803075625002,191.11420346250003,61.0,90.0
852,191.17415225625,191.29149883125,35.0,86.0
853,191.17415225625,191.72389545000001,63.0,89.0
854,191.17415225625,191.75833411875,59.0,85.0
855,192.09251675625,192.26726111250002,66.0,85.0
856,192.09251675625,192.33613845000002,59.0,88.0
857,191.78639525625002,192.78511665000002,54.0,80.0
858,191.48027375625003,192.87057556875,47.0,81.0
859,192.70475975625,193.0631770125,59.0,87.0
860,192.70475975625,193.1499114375,63.0,92.0
861,193.31700275625002,193.47899205000002,59.0,93.0
862,193.01088125625003,193.56700198125003,54.0,86.0
863,193.62312425625,193.73919532500003,58.0,89.0
864,193.62312425625,194.29659155625,61.0,89.0
865,194.23536725625002,194.41393813125,58.0,80.0
866,193.92924575625003,194.71495760625,53.0,86.0
867,194.54148875625003,195.25577225625003,58.0,90.0
868,194.54148875625003,195.2570477625,61.0,89.0
869,194.54148875625003,195.30041497500002,65.0,87.0
870,195.15373175625,195.40628199375,53.0,85.0
871,193.62312425625,195.46750629375,46.0,87.0
872,195.45985325625003,195.57719983125003,58.0,87.0
873,195.45985325625003,195.8029644375,61.0,88.0
874,195.45985325625003,195.83485209375002,65.0,87.0
875,195.76597475625002,195.93434158125,58.0,89.0
876,196.07209625625,196.44071756250003,56.0,87.0
877,196.07209625625,196.75576760625003,59.0,85.0
878,196.68433925625,196.88969576250003,54.0,86.0
879,196.37821775625002,197.18051118750003,51.0,79.0
880,196.99046075625003,197.657550525,63.0,88.0
881,196.99046075625003,197.67923413125,54.0,86.0
882,196.99046075625003,197.70091773750002,59.0,88.0
883,197.60270375625,197.99173316250003,51.0,87.0
884,196.07209625625,198.27234453750003,44.0,87.0
885,197.90882525625003,198.29785466250001,56.0,88.0
886,198.21494675625001,198.310609725,51.0,90.0
887,197.90882525625003,198.42923180625002,59.0,91.0
888,198.52106825625003,198.62055774375003,37.0,89.0
889,198.52106825625003,198.80933266875002,56.0,87.0
890,198.52106825625003,198.933056775,61.0,86.0
891,199.13331125625,199.58994249375002,56.0,91.0
892,199.43943275625003,199.82718665625,61.0,92.0
893,199.43943275625003,199.89478848750002,65.0,92.0
894,200.05167575625,200.33101162500003,65.0,86.0
895,199.74555425625002,200.50830699375,56.0,81.0
896,200.35779725625002,200.54529667500003,66.0,89.0
897,198.82718975625002,200.55039870000002,49.0,85.0
898,200.66391875625,200.90626494375002,68.0,90.0
899,200.97004025625003,201.37310023125002,61.0,86.0
900,200.97004025625003,201.4687632,66.0,86.0
901,201.58228325625,201.70345635,61.0,86.0
902,201.27616175625002,202.01595538125002,49.0,82.0
903,201.88840475625003,202.31442384375,61.0,91.0
904,201.88840475625003,202.34503599375003,70.0,90.0
905,202.19452625625001,202.63457591250003,49.0,75.0
906,200.97004025625003,202.77488160000001,42.0,87.0
907,202.50064775625003,202.89605469375002,61.0,93.0
908,202.50064775625003,202.96365652500003,66.0,88.0
909,203.11289075625,203.28635960625002,61.0,90.0
910,203.41901225625003,203.74299084375002,61.0,86.0
911,203.41901225625003,203.76722546250002,68.0,90.0
912,204.03125525625,204.18941803125003,61.0,92.0
913,203.72513375625002,204.5019170625,56.0,86.0
914,203.41901225625003,204.65115129375002,49.0,91.0
915,204.33737675625002,205.02487462500002,61.0,90.0
916,204.33737675625002,205.04528272500002,65.0,86.0
917,204.94961975625003,205.05038475,56.0,77.0
918,205.25574125625002,205.60522996875002,61.0,95.0
919,205.25574125625002,205.62818908125,65.0,93.0
920,204.94961975625003,205.64094414375003,49.0,86.0
921,205.56186275625,205.67155629375003,56.0,77.0
922,205.86798425625003,206.1014019,63.0,89.0
923,205.86798425625003,206.23788106875003,66.0,87.0
924,206.48022725625003,206.5988493375,63.0,93.0
925,206.17410575625001,206.92792995000002,46.0,74.0
926,206.78634875625002,206.95344007500003,63.0,103.0
927,206.78634875625002,207.09119475000003,70.0,93.0
928,207.09247025625,207.596295225,46.0,75.0
929,207.39859175625003,207.69578471250003,63.0,92.0
930,207.39859175625003,207.80165173125002,66.0,88.0
931,205.86798425625003,207.8284373625,39.0,87.0
932,207.70471325625002,207.92154931875,46.0,77.0
933,208.01083475625,208.11670177500002,63.0,88.0
934,208.31695625625002,208.94450533125,65.0,74.0
935,208.92919925625003,209.11414766250002,58.0,93.0
936,208.62307775625,209.39731005000002,53.0,93.0
937,209.23532075625002,209.96873685000003,58.0,87.0
938,209.23532075625002,209.99042045625,61.0,89.0
939,209.23532075625002,210.10904253750002,65.0,86.0
940,209.84756375625003,210.15878728125003,53.0,86.0
941,208.31695625625002,210.24424620000002,46.0,87.0
942,210.15368525625001,210.52358206875002,58.0,100.0
943,210.45980675625003,210.7059794625,61.0,90.0
944,210.76592825625002,210.88327483125002,35.0,86.0
945,210.76592825625002,211.31567145000002,63.0,89.0
946,210.76592825625002,211.35011011875002,59.0,85.0
947,211.68429275625002,211.85903711250003,66.0,85.0
948,211.68429275625002,211.92791445000003,59.0,88.0
949,211.37817125625003,212.37689265000003,54.0,80.0
950,211.07204975625,212.46235156875002,47.0,81.0
951,212.29653575625002,212.65495301250002,59.0,87.0
952,212.29653575625002,212.74168743750002,63.0,92.0
953,212.90877875625003,213.07076805000003,59.0,93.0
954,212.60265725625,213.15877798125,54.0,86.0
955,213.21490025625002,213.330971325,58.0,89.0
956,213.21490025625002,213.88836755625002,61.0,89.0
957,213.82714325625003,214.00571413125002,58.0,80.0
958,213.52102175625,214.30673360625002,53.0,86.0
959,214.13326475625001,214.84754825625,58.0,90.0
960,214.13326475625001,214.84882376250002,61.0,89.0
961,214.13326475625001,214.89219097500003,65.0,87.0
962,214.74550775625002,214.99805799375002,53.0,85.0
963,213.21490025625002,215.05928229375002,46.0,87.0
964,215.05162925625,215.16897583125,58.0,87.0
965,215.05162925625,215.39474043750002,61.0,88.0
966,215.05162925625,215.42662809375003,65.0,87.0
967,215.35775075625003,215.52611758125002,58.0,89.0
968,215.66387225625002,216.0324935625,56.0,87.0
969,215.66387225625002,216.34754360625,59.0,85.0
970,216.27611525625002,216.4814717625,54.0,86.0
971,215.96999375625003,216.7722871875,51.0,79.0
972,216.58223675625,217.24932652500001,63.0,88.0
973,216.58223675625,217.27101013125002,54.0,86.0
974,216.58223675625,217.29269373750003,59.0,88.0
975,217.19447975625002,217.5835091625,51.0,87.0
976,215.66387225625002,217.8641205375,44.0,87.0
977,217.50060125625,217.88963066250002,56.0,88.0
978,217.80672275625002,217.90238572500002,51.0,90.0
979,217.50060125625,218.02100780625003,59.0,91.0
980,218.11284425625,218.21233374375,37.0,89.0
981,218.11284425625,218.40110866875003,56.0,87.0
982,218.11284425625,218.52483277500002,61.0,86.0
983,218.72508725625002,219.18171849375003,56.0,91.0
984,219.03120875625,219.41896265625002,61.0,92.0
985,219.03120875625,219.48656448750003,65.0,92.0
986,219.64345175625002,219.922787625,65.0,86.0
987,219.33733025625003,220.10008299375002,56.0,81.0
988,219.94957325625003,220.137072675,66.0,89.0
989,218.41896575625003,220.14217470000003,49.0,85.0
990,220.25569475625002,220.49804094375003,68.0,90.0
991,220.56181625625,220.73018308125003,54.0,86.0
992,220.56181625625,220.94574363750002,59.0,86.0
993,220.86793775625003,221.26334469375,54.0,81.0
994,221.17405925625002,221.35263013125,59.0,79.0
995,221.48018075625,221.84242453125003,63.0,89.0
996,221.48018075625,221.85517959375002,59.0,87.0
997,221.48018075625,221.8743121875,54.0,86.0
998,220.56181625625,222.27992317500002,47.0,91.0
999,222.09242375625,222.4686981,54.0,85.0
1000,222.09242375625,222.51461632500002,63.0,87.0
1001,222.09242375625,222.51589183125003,59.0,86.0
1002,223.01078825625,223.33094032500003,56.0,79.0
1003,223.01078825625,223.34497089375003,61.0,85.0
1004,223.62303125625002,223.73272479375,49.0,72.0
1005,223.31690975625003,223.9916525625,44.0,72.0
1006,223.92915275625003,224.15491736250002,56.0,84.0
1007,223.92915275625003,224.1957335625,49.0,86.0
1008,223.92915275625003,224.2646109,53.0,81.0
1009,224.23527425625002,224.60772208125002,44.0,79.0
1010,223.01078825625,224.62813018125001,37.0,91.0
1011,224.54139575625,224.8487927625,49.0,95.0
1012,224.84751725625003,225.41639304375002,53.0,91.0
1013,224.84751725625003,225.43935215625,56.0,93.0
1014,224.84751725625003,225.443178675,61.0,88.0
1015,225.15363875625002,225.45210721875003,49.0,84.0
1016,225.76588175625002,226.00567693125,42.0,74.0
1017,225.45976025625,226.01843199375003,35.0,87.0
1018,226.07200325625,226.44062456250003,47.0,88.0
1019,226.37812475625003,226.49292031875,51.0,91.0
1020,226.37812475625003,226.53501202500001,54.0,88.0
1021,226.68424625625002,227.30924431875002,47.0,86.0
1022,226.99036775625,227.32710140625002,59.0,88.0
1023,226.99036775625,227.36664210000004,63.0,95.0
1024,227.29648925625003,227.38960121250003,54.0,79.0
1025,227.60261075625002,227.73398790000002,59.0,86.0
1026,227.90873225625003,228.01459927500002,37.0,87.0
1027,227.90873225625003,228.46230196875,61.0,82.0
1028,227.90873225625003,228.48908760000003,65.0,85.0
1029,228.21485375625002,229.9788789,49.0,86.0
1030,228.52097525625,229.99163396250003,56.0,81.0
1031,229.13321825625002,230.01586858125003,53.0,73.0
1032,229.13321825625002,230.94210225416668,65.0,78.0
1033,229.13321825625002,231.04794332708335,68.0,84.0
1034,228.82709675625003,231.09483494166668,61.0,87.0
1035,231.62671982708335,232.14184186875,58.0,83.0
1036,231.62671982708335,232.5180048375,66.0,81.0
1037,232.57358905625,233.07513968125,63.0,92.0
1038,232.26335155625,233.08806624375,58.0,88.0
1039,233.19406405625,233.342719525,58.0,75.0
1040,231.94826232708334,233.41381561875,46.0,74.0
1041,231.62671982708335,233.61546999375,39.0,86.0
1042,233.19406405625,233.94897530625,66.0,85.0
1043,233.19406405625,233.9502679625,63.0,91.0
1044,234.12477655625,234.5810842125,63.0,87.0
1045,234.12477655625,234.61857124374998,66.0,84.0
1046,234.74525155625,234.92363811875,59.0,86.0
1047,235.05548905625,235.53894249375,59.0,88.0
1048,235.05548905625,235.54411311875,66.0,86.0
1049,234.43501405625,235.72249968124999,54.0,80.0
1050,234.12477655625,235.82591218125,47.0,90.0
1051,235.67596405625,236.24990343125,59.0,83.0
1052,235.67596405625,236.31453624374998,63.0,88.0
1053,235.67596405625,236.3235848375,66.0,85.0
1054,236.60667655625,237.3060035875,63.0,87.0
1055,236.60667655625,237.43914718125,66.0,86.0
1056,237.22715155625,237.95103905624998,58.0,85.0
1057,237.53738905625,237.96396561875,63.0,87.0
1058,236.91691405625,238.1850098375,46.0,67.0
1059,236.60667655625,238.24059405625,39.0,87.0
1060,238.15786405625,238.53919765,58.0,86.0
1061,238.15786405625,238.70336499375,66.0,84.0
1062,238.15786405625,238.78350968125,63.0,91.0
1063,239.08857655625,239.25662186875,35.0,84.0
1064,239.08857655625,239.84607311874998,59.0,81.0
1065,239.08857655625,240.0257523375,66.0,81.0
1066,240.01928905625,240.52342499374998,59.0,92.0
1067,239.70905155625,240.74963983749998,54.0,80.0
1068,239.39881405625,240.8659789,47.0,82.0
1069,240.63976405625,241.439918275,63.0,86.0
1070,240.63976405625,241.574354525,66.0,84.0
1071,241.66871843125,242.97817921249998,54.0,76.0
1072,241.76308233749998,243.13071265,58.0,79.0
1073,241.8561535875,243.15010249374998,61.0,73.0
1074,241.91044515,243.18112624375,66.0,73.0
1075,241.6105489,243.20697936874998,49.0,70.0
1076,241.42699171249998,243.27549015,42.0,86.0
