,index,chord,melody,duration,time,db_index1,db_index2
49,49.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4791666666666731, 0.0, 0.0, 0.0, 0.0]",0.6666669999999968,32.95668314500001,26.0,14.0
50,50.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37499999999999734, 0.0, 0.0, 0.38541666666666335, 0.0]",0.6666670000000039,33.623350145,26.0,14.0
51,51.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6083333333333393, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666669999999968,34.29001714500001,27.0,15.0
52,52.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.14583333333332402, 0.1604166666666628, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666670000000039,34.956684145000004,27.0,15.0
53,53.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.5166666666666754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666669999999968,35.62335114500001,28.0,15.0
54,54.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.23958333333332868, 0.0, 0.2541666666666675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666670000000039,36.290018145000005,28.0,15.0
55,55.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6375000000000065, 0.0, 0.0, 0.0, 0.0]",0.6666669999999968,36.95668514500001,29.0,16.0
56,56.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.18541666666665693, 0.0, 0.26875000000000626, 0.0, 0.0, 0.0, 0.0]",0.6666670000000039,37.623352145000005,29.0,16.0
57,57.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6333333333333336, 0.0, 0.0, 0.0]",0.6666669999999968,38.29001914500001,30.0,16.0
58,58.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.30625000000000074, 0.0, 0.0, 0.0]",0.6666669999999968,38.956686145000006,30.0,16.0
59,59.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2270833333333316, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",0.6666670000000039,39.623353145,31.0,17.0
60,60.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.262500000000008, 0.0, 0.0, 0.0, 0.23750000000000265, 0.0, 0.0, 0.0, 0.0]",0.6666669999999897,40.29002014500001,31.0,17.0
61,61.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4562499999999894, 0.0, 0.0, 0.0]",0.666667000000011,40.956687145,32.0,17.0
62,62.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.5291666666666676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666669999999897,41.62335414500001,32.0,17.0
63,63.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.9995833333333253, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.666667000000011,42.290021145,33.0,18.0
64,64.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.9483333333333229, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666669999999968,42.95668814500001,33.0,18.0
65,65.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2166666666666656, 0.0, 0.0, 0.0, 0.0]",0.6666670000000039,43.623355145000005,34.0,18.0
66,66.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.1375000000000012, 0.0, 0.2495833333333439, 0.0, 0.25833333333333236, 0.0, 0.0, 0.0, 0.0]",0.6666669999999968,44.29002214500001,34.0,18.0
67,67.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5129166666666611, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666670000000039,44.956689145000006,35.0,19.0
68,68.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.13124999999999726, 0.2495833333333439, 0.0, 0.20208333333332895, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666669999999968,45.62335614500001,35.0,19.0
69,69.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4045833333333327, 0.0, 0.0, 0.0, 0.20000000000000853, 0.0, 0.0, 0.0, 0.0]",0.6666669999999968,46.290023145000006,36.0,19.0
70,70.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.14583333333333467, 0.0, 0.24958333333334123, 0.0, 0.21458333333333454, 0.0, 0.0, 0.0, 0.0]",0.6666670000000039,46.956690145,36.0,19.0
71,71.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4962499999999912, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666669999999897,47.62335714500001,37.0,20.0
72,72.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.12083333333332859, 0.2495833333333386, 0.0, 0.2062499999999974, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.666667000000011,48.290024145,37.0,20.0
73,73.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.45249999999999035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666669999999968,48.95669114500001,38.0,20.0
74,74.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.449583333333337, 0.0, 0.17708333333333268, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666670000000039,49.623358145000005,38.0,20.0
75,75.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.26916666666666256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21666666666666792, 0.0]",0.6666669999999968,50.29002514500001,39.0,21.0
76,76.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.33750000000000613, 0.3395833333333265, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666670000000039,50.956692145000005,39.0,21.0
77,77.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.3416666666666719, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666669999999968,51.62335914500001,40.0,21.0
78,78.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8604166666666585, 0.0, 0.0, 0.0, 0.0]",0.6666670000000039,52.290026145000006,40.0,21.0
79,79.0,[0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3874999999999985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666669999999968,52.95669314500001,41.0,22.0
80,80.0,[0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.32083333333332903, 0.0, 0.36875000000000807, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666669999999968,53.62336014500001,41.0,22.0
81,81.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20833333333333068, 0.0, 0.0, 0.0, 0.0]",0.6666670000000039,54.290027145,42.0,22.0
82,82.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.156250000000004, 0.0, 0.24958333333332525, 0.0, 0.19166666666667556, 0.0, 0.0, 0.0, 0.0]",0.6666669999999897,54.95669414500001,42.0,22.0
83,83.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.49416666666665493, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.666667000000011,55.623361145,43.0,23.0
84,84.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.15416666666667125, 0.24166666666667297, 0.0, 0.15208333333334015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666669999999968,56.29002814500001,43.0,23.0
85,85.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2645833333333228, 0.0, 0.0, 0.0, 0.0]",0.6666670000000039,56.956695145000005,44.0,23.0
86,86.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.16041666666666451, 0.0, 0.2495833333333439, 0.0, 0.22916666666667576, 0.0, 0.0, 0.0, 0.0]",0.6666669999999968,57.62336214500001,44.0,23.0
87,87.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.30249999999999944, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666670000000039,58.290029145000005,45.0,24.0
88,88.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.13124999999999726, 0.2495833333333439, 0.0, 0.18750000000000067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666669999999968,58.95669614500001,45.0,24.0
89,89.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.3004166666666577, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666670000000039,59.623363145000006,46.0,24.0
90,90.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.28125000000000633, 0.0, 0.27083333333332954, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666669999999968,60.29003014500001,46.0,24.0
91,91.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.32083333333333247, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32291666666667423, 0.0]",0.6666669999999897,60.95669714500001,47.0,25.0
92,92.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.2749999999999965, 0.0, 0.0, 0.33749999999999186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.666667000000011,61.623364145,47.0,25.0
93,93.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.37708333333333643, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666669999999897,62.29003114500001,48.0,25.0
94,94.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7374999999999897, 0.0, 0.0, 0.0, 0.0]",0.666667000000011,62.956698145,48.0,25.0
95,95.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2895833333333276, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666670000000039,63.62336514500001,49.0,26.0
96,96.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.3, 0.25416666666667287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666669999999897,64.29003214500001,49.0,26.0
97,97.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.3500000000000032, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666670000000039,64.956699145,50.0,26.0
98,98.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.19999999999999574, 0.0, 0.0, 0.18958333333332975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666670000000039,65.623366145,50.0,26.0
99,99.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.3645833333333313, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666670000000039,66.29003314500001,51.0,27.0
100,100.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.312500000000008, 0.0, 0.3000000000000213, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666669999999897,66.95670014500001,51.0,27.0
101,101.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3666666666666731, 0.0]",0.6666670000000039,67.623367145,52.0,28.0
102,102.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.34374999999999933, 0.0, 0.0, 0.0, 0.0, 0.3708333333333352, 0.0]",0.6666670000000039,68.290034145,52.0,28.0
103,103.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.3833333333333298, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666669999999897,68.95670114500001,53.0,28.0
104,104.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.3395833333333372, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3604166666666479, 0.0, 0.0, 0.0, 0.0]",0.6666670000000039,69.623368145,53.0,28.0
105,105.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3500000000000032, 0.0, 0.0, 0.0]",0.6666670000000039,70.290035145,54.0,29.0
106,106.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.3704166666666711, 0.0, 0.0, 0.0, 0.0, 0.34374999999999933, 0.0, 0.0, 0.0]",0.6666670000000039,70.95670214500001,54.0,29.0
107,107.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.18541666666667156, 0.22333333333331698, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666669999999897,71.62336914500001,55.0,29.0
108,108.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.3833333333333216, 0.0, 0.2562500000000092, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666670000000039,72.290036145,55.0,29.0
109,109.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4995833333333466, 0.0]",0.6666670000000039,72.956703145,56.0,30.0
110,110.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.6666670000000039,73.62337014500001,56.0,30.0
111,111.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3108333333333303, 0.0]",0.6666669999999897,74.29003714500001,57.0,30.0
112,112.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.26041666666667135, 0.31458333333334304, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666670000000039,74.956704145,57.0,30.0
113,113.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.43749999999999334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666670000000039,75.62337114500001,58.0,31.0
114,114.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.29166666666665425, 0.0, 0.0, 0.2833333333333298, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666669999999897,76.29003814500001,58.0,31.0
115,115.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.6187499999999988, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666670000000039,76.956705145,59.0,31.0
116,116.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.2729166666666791, 0.0, 0.29583333333333145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666670000000039,77.623372145,59.0,31.0
117,117.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35416666666666535, 0.0]",0.6666670000000039,78.29003914500001,60.0,32.0
118,118.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7750000000000267, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666669999999897,78.95670614500001,60.0,32.0
119,119.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.40416666666667495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666670000000039,79.623373145,61.0,32.0
120,120.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.28125000000000333, 0.0, 0.16874999999999774, 0.24958333333334123, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666670000000039,80.290040145,61.0,32.0
121,121.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.43999999999997785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666670000000039,80.95670714500001,62.0,33.0
122,122.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.20625000000000399, 0.18125000000000932, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666669999999897,81.62337414500001,62.0,33.0
123,123.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.2854166666666655, 0.0, 0.3395833333333372, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666670000000039,82.290041145,63.0,33.0
124,124.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6475000000000123, 0.0, 0.0, 0.0, 0.0]",0.6666670000000039,82.95670814500001,63.0,33.0
125,125.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3941666666666601, 0.1645833333333391, 0.0, 0.0, 0.0]",0.6666669999999897,83.62337514500001,64.0,34.0
126,126.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4995833333333253, 0.0, 0.4229166666666652, 0.0, 0.0, 0.0, 0.0]",0.6666670000000039,84.290042145,64.0,34.0
127,127.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7566666666666626, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666670000000039,84.956709145,65.0,34.0
128,128.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.30833333333331786, 0.0, 0.2875000000000072, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666670000000039,85.62337614500001,65.0,34.0
129,129.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5479166666666903, 0.0, 0.0, 0.0, 0.0]",0.6666669999999897,86.29004314500001,66.0,35.0
130,130.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3187499999999839, 0.0, 0.0, 0.0, 0.0]",0.6666670000000039,86.956710145,66.0,35.0
131,131.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3708333333333352, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666670000000039,87.623377145,67.0,35.0
132,132.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.2562499999999879, 0.2583333333333296, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6666670000000039,88.29004414500001,67.0,35.0
