,index,chord,melody,duration,time,db_index1,db_index2
60,60.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.36100000000000365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.30625000000001085, 0.0]",1.0256389999999982,62.193723321,31.0,16.0
61,61.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.2958333333333264, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.31666666666667026, 0.0]",1.0256390000000053,63.219362321,32.0,17.0
62,62.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5958333333333353, 0.0, 0.0]",1.0256389999999982,64.245001321,32.0,17.0
63,63.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333426, 0.0, 0.0, 0.0, 0.37083333333333873, 0.0, 0.0]",1.025638999999984,65.270640321,33.0,17.0
64,64.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.40208333333333235, 0.0, 0.37916666666666293, 0.0, 0.0]",1.0256389999999982,66.29627932099999,33.0,17.0
65,65.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666475, 0.0, 0.0, 0.0, 0.0]",1.0256389999999982,67.32191832099998,34.0,18.0
66,66.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1.0256390000000124,68.34755732099998,34.0,18.0
67,67.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7360000000000089, 0.0, 0.0, 0.0, 0.0]",1.0256389999999982,69.373196321,35.0,18.0
73,73.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.5264999999999885, 0.0, 0.0, 0.166666666666669, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0256389999999982,75.527030321,38.0,20.0
74,74.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.7672500000000075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0256389999999982,76.552669321,38.0,20.0
75,75.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.16458333333333666, 0.0, 0.0, 0.0, 0.0, 0.2895833333333176, 0.0, 0.0, 0.24941666666666487, 0.0]",1.0256389999999982,77.578308321,39.0,20.0
76,76.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996416666666674, 0.0]",1.0256389999999982,78.60394732099999,39.0,20.0
77,77.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.3541666666666612, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0256389999999982,79.62958632099999,40.0,21.0
78,78.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.4958333333333354, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15624999999999134, 0.0, 0.0, 0.0, 0.0]",1.0256390000000124,80.65522532099999,40.0,21.0
79,79.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.17083333333333361, 0.0, 0.12291666666666248, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38750000000000606, 0.0]",1.0256389999999982,81.680864321,41.0,21.0
80,80.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.7083333333333363, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0256389999999982,82.706503321,41.0,21.0
81,81.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.5806666666666567, 0.0, 0.0, 0.14791666666666423, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0256389999999982,83.732142321,42.0,22.0
82,82.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.15416666666667503, 0.0, 0.5380833333333412, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0256389999999982,84.757781321,42.0,22.0
83,83.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.24583333333333882, 0.0, 0.0, 0.0, 0.0, 0.49166666666664993, 0.0, 0.0, 0.24941666666666487, 0.0]",1.0256389999999982,85.783420321,43.0,22.0
84,84.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13391666666667654, 0.0]",1.0256389999999982,86.80905932099999,43.0,22.0
85,85.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.39375000000001686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13958333333333492, 0.0, 0.0, 0.0, 0.0]",1.0256389999999982,87.83469832099999,44.0,23.0
86,86.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4645833333333233, 0.2687500000000045, 0.0]",1.0256390000000124,88.86033732099999,44.0,23.0
87,87.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666614, 0.0, 0.0, 0.0, 0.0]",1.0256389999999982,89.885976321,45.0,23.0
88,88.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1.0256389999999982,90.911615321,45.0,23.0
89,89.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2901666666666562, 0.0, 0.0, 0.0, 0.0]",1.0256389999999982,91.937254321,46.0,24.0
90,90.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0256389999999982,92.962893321,46.0,24.0
91,91.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.1375000000000007, 0.0, 0.35833333333327927, 0.0, 0.0, 0.0, 0.0]",1.0256390000000124,93.988532321,47.0,24.0
92,92.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.3770833333333029, 0.0, 0.0, 0.09583333333332843, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0256389999999982,95.014171321,47.0,24.0
93,93.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.12083333333330244, 0.0, 0.0, 0.3562499999999935, 0.0, 0.0, 0.0, 0.0]",1.0256389999999982,96.039810321,48.0,25.0
94,94.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.6895833333333453, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0256389999999982,97.065449321,48.0,25.0
95,95.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.3479166666666919, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0256389999999982,98.091088321,49.0,25.0
96,96.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.3666666666666551, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10416666666665772, 0.0, 0.0, 0.08541666666666681, 0.0]",1.0256389999999982,99.116727321,49.0,25.0
97,97.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.36666666666666897, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21041666666659234, 0.0]",1.0256389999999982,100.142366321,50.0,26.0
98,98.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.6999999999999792, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0256389999999982,101.168005321,50.0,26.0
99,99.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.13125000000001766, 0.0, 0.40624999999993594, 0.0, 0.0, 0.0, 0.0]",1.0256390000000124,102.193644321,51.0,26.0
100,100.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.35624999999997964, 0.0, 0.0, 0.11458333333333319, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0256389999999982,103.219283321,51.0,26.0
101,101.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.12291666666664862, 0.0, 0.0, 0.3749999999999706, 0.0, 0.0, 0.0, 0.0]",1.0256389999999982,104.244922321,52.0,27.0
102,102.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.12291666666664862, 0.0, 0.6562500000000004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0256389999999982,105.270561321,52.0,27.0
103,103.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7020833333333393, 0.0]",1.0256389999999982,106.296200321,53.0,27.0
104,104.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8479166666666711, 0.0, 0.0]",1.0256389999999982,107.321839321,53.0,27.0
105,105.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666475, 0.0, 0.0, 0.0, 0.0]",1.0256389999999982,108.347478321,54.0,28.0
106,106.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9964166666666601, 0.0, 0.0, 0.0, 0.0]",1.0256389999999982,109.373117321,54.0,28.0
123,123.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.15416666666667503, 0.0, 0.0, 0.0, 0.0, 0.49733333333332214, 0.0, 0.0, 0.0, 0.0]",1.0256389999999982,126.808980321,63.0,32.0
124,124.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.2687500000000082, 0.0, 0.0, 0.0, 0.0, 0.3339166666666627, 0.0, 0.0, 0.0, 0.0]",1.0256389999999982,127.834619321,63.0,32.0
125,125.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.2624999999999872, 0.0, 0.0, 0.0, 0.0, 0.34791666666669674, 0.0, 0.0, 0.0, 0.0]",1.025638999999984,128.860258321,64.0,33.0
126,126.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.6062500000000024, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0256390000000124,129.885897321,64.0,33.0
127,127.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.3708333333333249, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.28541666666664306, 0.0, 0.0, 0.0, 0.0]",1.025638999999984,130.911536321,65.0,33.0
128,128.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.3437499999999948, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36666666666667774, 0.0, 0.0, 0.0, 0.0]",1.0256390000000124,131.93717532099998,65.0,33.0
129,129.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.3375000000000073, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3541666666666661, 0.0, 0.0, 0.0, 0.0]",1.025638999999984,132.962814321,66.0,34.0
130,130.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6249999999999931, 0.0]",1.0256390000000124,133.98845332099998,66.0,34.0
131,131.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.3765000000000006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3458333333333271, 0.0]",1.0256390000000124,135.014092321,67.0,34.0
132,132.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.36100000000000176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3062500000000497, 0.0]",1.025638999999984,136.039731321,67.0,34.0
133,133.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.29583333333332434, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.316666666666675, 0.0]",1.0256390000000124,137.065370321,68.0,35.0
134,134.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5958333333333132, 0.0, 0.0]",1.0256390000000124,138.091009321,68.0,35.0
135,135.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333149, 0.0, 0.0, 0.0, 0.3708333333333526, 0.0, 0.0]",1.025638999999984,139.116648321,69.0,35.0
136,136.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4020833333333102, 0.0, 0.37916666666665433, 0.0, 0.0]",1.025638999999984,140.142287321,69.0,35.0
137,137.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666614, 0.0, 0.0, 0.0, 0.0]",1.0256390000000124,141.16792632099998,70.0,36.0
138,138.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1.025638999999984,142.193565321,70.0,36.0
139,139.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7359999999999987, 0.0, 0.0, 0.0, 0.0]",1.0256390000000124,143.21920432099998,71.0,36.0
145,145.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.5264999999999959, 0.0, 0.0, 0.1666666666666713, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.025638999999984,149.373038321,74.0,38.0
146,146.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.7672500000000108, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0256390000000124,150.39867732099998,74.0,38.0
147,147.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.16458333333333894, 0.0, 0.0, 0.0, 0.0, 0.28958333333336317, 0.0, 0.0, 0.24941666666665446, 0.0]",1.025638999999984,151.424316321,75.0,38.0
148,148.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996416666666674, 0.0]",1.0256390000000124,152.44995532099998,75.0,38.0
149,149.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.35416666666665625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0256390000000124,153.475594321,76.0,38.0
150,150.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.4958333333333214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15625000000000952, 0.0, 0.0, 0.0, 0.0]",1.025638999999984,154.501233321,76.0,38.0
151,151.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.17083333333333126, 0.0, 0.12291666666668849, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3875000000000007, 0.0]",1.0256390000000124,155.52687232099998,77.0,39.0
152,152.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.7083333333333321, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.025638999999984,156.552511321,77.0,39.0
153,153.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.5806666666666486, 0.0, 0.0, 0.14791666666667602, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0256390000000124,157.57815032099998,78.0,39.0
154,154.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.15416666666667717, 0.0, 0.5380833333333348, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.025638999999984,158.603789321,78.0,39.0
155,155.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.24583333333332155, 0.0, 0.0, 0.0, 0.0, 0.4916666666666708, 0.0, 0.0, 0.24941666666664755, 0.0]",1.0256390000000124,159.62942832099998,79.0,40.0
156,156.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13391666666666083, 0.0]",1.0256390000000124,160.655067321,79.0,40.0
157,157.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.3937499999999531, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.139583333333323, 0.0, 0.0, 0.0, 0.0]",1.025638999999984,161.680706321,80.0,40.0
158,158.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4645833333333233, 0.2687500000000045, 0.0]",1.0256390000000124,162.706345321,80.0,40.0
159,159.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666614, 0.0, 0.0, 0.0, 0.0]",1.025638999999984,163.731984321,81.0,41.0
160,160.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1.0256390000000124,164.75762332099998,81.0,41.0
