,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
21,2.749997616666667,2.7497344590000004,0.0,0.0,3.0,,,,,,1.960524616666667,3.0394710500000004,65.0,80.0,2.0,2.749997616666667,3.0756552291666672,65.0,73.0,8.0,1.960261,3.539207,Bb:maj/3,1.0
22,2.939142189583334,2.7497344590000004,0.0,0.0,3.0,,,,,,1.960524616666667,3.0394710500000004,65.0,80.0,2.0,2.749997616666667,3.0756552291666672,65.0,73.0,8.0,1.960261,3.539207,Bb:maj/3,1.0
23,3.011510547916667,2.7497344590000004,0.0,0.0,3.0,,,,,,1.960524616666667,3.0394710500000004,65.0,80.0,2.0,2.749997616666667,3.0756552291666672,65.0,73.0,8.0,1.960261,3.539207,Bb:maj/3,1.0
24,3.0394710500000004,2.7497344590000004,0.0,0.0,3.0,,,,,,1.960524616666667,3.0394710500000004,65.0,80.0,2.0,2.749997616666667,3.0756552291666672,65.0,73.0,8.0,1.960261,3.539207,Bb:maj/3,1.0
25,3.0756552291666672,2.7497344590000004,0.0,0.0,3.0,,,,,,,,,,,2.749997616666667,3.0756552291666672,65.0,73.0,8.0,1.960261,3.539207,Bb:maj/3,1.0
26,3.144734116666667,2.7497344590000004,0.0,0.0,3.0,,,,,,3.144734116666667,3.467102258333334,58.0,78.0,3.0,,,,,,1.960261,3.539207,Bb:maj/3,1.0
27,3.467102258333334,2.7497344590000004,0.0,0.0,3.0,,,,,,3.144734116666667,3.467102258333334,58.0,78.0,3.0,,,,,,1.960261,3.539207,Bb:maj/3,1.0
28,3.539207,2.7497344590000004,0.0,0.0,3.0,,,,,,,,,,,,,,,,3.539207,5.118153,Ab:maj,2.0
29,3.539207459,3.539207459,1.0,1.0,4.0,,,,,,,,,,,,,,,,3.539207,5.118153,Ab:maj,2.0
30,3.539470616666667,3.539207459,1.0,1.0,4.0,,,,,,3.539470616666667,3.9342071166666672,60.0,77.0,4.0,3.539470616666667,4.411180387500001,60.0,70.0,9.0,3.539207,5.118153,Ab:maj,2.0
31,3.539470616666667,3.539207459,1.0,1.0,4.0,,,,,,3.539470616666667,3.9342071166666672,60.0,77.0,4.0,3.539470616666667,4.631574933333334,44.0,75.0,10.0,3.539207,5.118153,Ab:maj,2.0
32,3.9342071166666672,3.539207459,1.0,1.0,4.0,,,,,,3.9342071166666672,4.363483060416668,63.0,70.0,5.0,3.9342071166666672,4.580588135416668,51.0,63.0,11.0,3.539207,5.118153,Ab:maj,2.0
33,4.328680459,4.328680459,0.0,0.0,5.0,,,,,,3.9342071166666672,4.363483060416668,63.0,70.0,5.0,3.9342071166666672,4.580588135416668,51.0,63.0,11.0,3.539207,5.118153,Ab:maj,2.0
34,4.328943616666668,4.328680459,0.0,0.0,5.0,,,,,,4.328943616666668,5.07729823125,65.0,81.0,6.0,4.328943616666668,4.715456439583334,56.0,78.0,12.0,3.539207,5.118153,Ab:maj,2.0
35,4.363483060416668,4.328680459,0.0,0.0,5.0,,,,,,4.328943616666668,5.07729823125,65.0,81.0,6.0,4.328943616666668,4.715456439583334,56.0,78.0,12.0,3.539207,5.118153,Ab:maj,2.0
36,4.411180387500001,4.328680459,0.0,0.0,5.0,,,,,,4.328943616666668,5.07729823125,65.0,81.0,6.0,4.328943616666668,4.715456439583334,56.0,78.0,12.0,3.539207,5.118153,Ab:maj,2.0
37,4.580588135416668,4.328680459,0.0,0.0,5.0,,,,,,4.328943616666668,5.07729823125,65.0,81.0,6.0,4.328943616666668,4.715456439583334,56.0,78.0,12.0,3.539207,5.118153,Ab:maj,2.0
38,4.631574933333334,4.328680459,0.0,0.0,5.0,,,,,,4.328943616666668,5.07729823125,65.0,81.0,6.0,4.328943616666668,4.715456439583334,56.0,78.0,12.0,3.539207,5.118153,Ab:maj,2.0
39,4.715456439583334,4.328680459,0.0,0.0,5.0,,,,,,4.328943616666668,5.07729823125,65.0,81.0,6.0,4.328943616666668,4.715456439583334,56.0,78.0,12.0,3.539207,5.118153,Ab:maj,2.0
40,5.07729823125,4.328680459,0.0,0.0,5.0,,,,,,4.328943616666668,5.07729823125,65.0,81.0,6.0,,,,,,3.539207,5.118153,Ab:maj,2.0
41,5.118153,4.328680459,0.0,0.0,5.0,,,,,,,,,,,,,,,,5.118153,6.697099,Eb:maj,3.0
42,5.118153459,5.118153459,1.0,0.0,6.0,,,,,,,,,,,,,,,,5.118153,6.697099,Eb:maj,3.0
43,5.118416616666668,5.118153459,1.0,0.0,6.0,,,,,,5.118416616666668,5.907889616666668,67.0,79.0,7.0,5.118416616666668,5.929271177083335,39.0,79.0,13.0,5.118153,6.697099,Eb:maj,3.0
44,5.118416616666668,5.118153459,1.0,0.0,6.0,,,,,,5.118416616666668,5.907889616666668,67.0,79.0,7.0,5.118416616666668,5.822363375000001,63.0,71.0,14.0,5.118153,6.697099,Eb:maj,3.0
45,5.118416616666668,5.118153459,1.0,0.0,6.0,,,,,,5.118416616666668,5.907889616666668,67.0,79.0,7.0,5.118416616666668,5.587166210416668,58.0,65.0,15.0,5.118153,6.697099,Eb:maj,3.0
46,5.513153116666667,5.118153459,1.0,0.0,6.0,,,,,,5.118416616666668,5.907889616666668,67.0,79.0,7.0,5.513153116666667,5.904600145833334,46.0,57.0,16.0,5.118153,6.697099,Eb:maj,3.0
47,5.587166210416668,5.118153459,1.0,0.0,6.0,,,,,,5.118416616666668,5.907889616666668,67.0,79.0,7.0,5.513153116666667,5.904600145833334,46.0,57.0,16.0,5.118153,6.697099,Eb:maj,3.0
48,5.822363375000001,5.118153459,1.0,0.0,6.0,,,,,,5.118416616666668,5.907889616666668,67.0,79.0,7.0,5.513153116666667,5.904600145833334,46.0,57.0,16.0,5.118153,6.697099,Eb:maj,3.0
49,5.904600145833334,5.118153459,1.0,0.0,6.0,,,,,,5.118416616666668,5.907889616666668,67.0,79.0,7.0,5.513153116666667,5.904600145833334,46.0,57.0,16.0,5.118153,6.697099,Eb:maj,3.0
50,5.907626459,5.907626459,0.0,0.0,7.0,,,,,,5.118416616666668,5.907889616666668,67.0,79.0,7.0,,,,,,5.118153,6.697099,Eb:maj,3.0
51,5.907889616666668,5.907626459,0.0,0.0,7.0,,,,,,5.907889616666668,6.761507297916667,70.0,78.0,8.0,5.907889616666668,6.231902493750001,67.0,79.0,17.0,5.118153,6.697099,Eb:maj,3.0
52,5.929271177083335,5.907626459,0.0,0.0,7.0,,,,,,5.907889616666668,6.761507297916667,70.0,78.0,8.0,5.907889616666668,6.231902493750001,67.0,79.0,17.0,5.118153,6.697099,Eb:maj,3.0
53,6.231902493750001,5.907626459,0.0,0.0,7.0,,,,,,5.907889616666668,6.761507297916667,70.0,78.0,8.0,5.907889616666668,6.231902493750001,67.0,79.0,17.0,5.118153,6.697099,Eb:maj,3.0
54,6.302626116666668,5.907626459,0.0,0.0,7.0,,,,,,5.907889616666668,6.761507297916667,70.0,78.0,8.0,6.302626116666668,6.449007568750001,58.0,76.0,18.0,5.118153,6.697099,Eb:maj,3.0
55,6.449007568750001,5.907626459,0.0,0.0,7.0,,,,,,5.907889616666668,6.761507297916667,70.0,78.0,8.0,6.302626116666668,6.449007568750001,58.0,76.0,18.0,5.118153,6.697099,Eb:maj,3.0
56,6.697099,5.907626459,0.0,0.0,7.0,,,,,,5.907889616666668,6.761507297916667,70.0,78.0,8.0,,,,,,6.697099,8.276045,Ab:maj,4.0
57,6.697099459000001,6.697099459000001,1.0,1.0,8.0,,,,,,5.907889616666668,6.761507297916667,70.0,78.0,8.0,,,,,,6.697099,8.276045,Ab:maj,4.0
58,6.697362616666668,6.697099459000001,1.0,1.0,8.0,,,,,,6.697362616666668,7.078941233333334,72.0,78.0,9.0,6.697362616666668,7.246704245833334,60.0,73.0,19.0,6.697099,8.276045,Ab:maj,4.0
59,6.697362616666668,6.697099459000001,1.0,1.0,8.0,,,,,,6.697362616666668,7.078941233333334,72.0,78.0,9.0,6.697362616666668,7.518085589583334,56.0,71.0,20.0,6.697099,8.276045,Ab:maj,4.0
60,6.697362616666668,6.697099459000001,1.0,1.0,8.0,,,,,,6.697362616666668,7.078941233333334,72.0,78.0,9.0,6.697362616666668,7.526309266666668,44.0,78.0,21.0,6.697099,8.276045,Ab:maj,4.0
61,6.761507297916667,6.697099459000001,1.0,1.0,8.0,,,,,,6.697362616666668,7.078941233333334,72.0,78.0,9.0,6.697362616666668,7.526309266666668,44.0,78.0,21.0,6.697099,8.276045,Ab:maj,4.0
62,7.078941233333334,6.697099459000001,1.0,1.0,8.0,,,,,,6.697362616666668,7.078941233333334,72.0,78.0,9.0,6.697362616666668,7.526309266666668,44.0,78.0,21.0,6.697099,8.276045,Ab:maj,4.0
63,7.092099116666668,6.697099459000001,1.0,1.0,8.0,,,,,,7.092099116666668,7.542756620833335,75.0,79.0,10.0,7.092099116666668,7.485190881250001,51.0,68.0,22.0,6.697099,8.276045,Ab:maj,4.0
64,7.246704245833334,6.697099459000001,1.0,1.0,8.0,,,,,,7.092099116666668,7.542756620833335,75.0,79.0,10.0,7.092099116666668,7.485190881250001,51.0,68.0,22.0,6.697099,8.276045,Ab:maj,4.0
65,7.485190881250001,6.697099459000001,1.0,1.0,8.0,,,,,,7.092099116666668,7.542756620833335,75.0,79.0,10.0,7.092099116666668,7.485190881250001,51.0,68.0,22.0,6.697099,8.276045,Ab:maj,4.0
66,7.486572459,7.486572459,0.0,0.0,9.0,,,,,,7.092099116666668,7.542756620833335,75.0,79.0,10.0,,,,,,6.697099,8.276045,Ab:maj,4.0
67,7.486835616666668,7.486572459,0.0,0.0,9.0,,,,,,7.486835616666668,8.2006507875,77.0,78.0,11.0,7.486835616666668,7.608546037500001,60.0,77.0,23.0,6.697099,8.276045,Ab:maj,4.0
68,7.486835616666668,7.486572459,0.0,0.0,9.0,,,,,,7.486835616666668,8.2006507875,77.0,78.0,11.0,7.486835616666668,7.611835508333335,63.0,74.0,24.0,6.697099,8.276045,Ab:maj,4.0
69,7.518085589583334,7.486572459,0.0,0.0,9.0,,,,,,7.486835616666668,8.2006507875,77.0,78.0,11.0,7.486835616666668,7.611835508333335,63.0,74.0,24.0,6.697099,8.276045,Ab:maj,4.0
70,7.526309266666668,7.486572459,0.0,0.0,9.0,,,,,,7.486835616666668,8.2006507875,77.0,78.0,11.0,7.486835616666668,7.611835508333335,63.0,74.0,24.0,6.697099,8.276045,Ab:maj,4.0
71,7.542756620833335,7.486572459,0.0,0.0,9.0,,,,,,7.486835616666668,8.2006507875,77.0,78.0,11.0,7.486835616666668,7.611835508333335,63.0,74.0,24.0,6.697099,8.276045,Ab:maj,4.0
72,7.608546037500001,7.486572459,0.0,0.0,9.0,,,,,,7.486835616666668,8.2006507875,77.0,78.0,11.0,7.486835616666668,7.611835508333335,63.0,74.0,24.0,6.697099,8.276045,Ab:maj,4.0
73,7.611835508333335,7.486572459,0.0,0.0,9.0,,,,,,7.486835616666668,8.2006507875,77.0,78.0,11.0,7.486835616666668,7.611835508333335,63.0,74.0,24.0,6.697099,8.276045,Ab:maj,4.0
74,8.2006507875,7.486572459,0.0,0.0,9.0,,,,,,7.486835616666668,8.2006507875,77.0,78.0,11.0,,,,,,6.697099,8.276045,Ab:maj,4.0
75,8.276045,7.486572459,0.0,0.0,9.0,,,,,,,,,,,,,,,,8.276045,9.065518,Eb:maj,5.0
76,8.276045459,8.276045459,1.0,0.0,10.0,,,,,,,,,,,,,,,,8.276045,9.065518,Eb:maj,5.0
77,8.276308616666668,8.276045459,1.0,0.0,10.0,,,,,,8.276308616666668,9.065781616666667,79.0,84.0,12.0,8.276308616666668,8.59045308125,58.0,69.0,25.0,8.276045,9.065518,Eb:maj,5.0
78,8.276308616666668,8.276045459,1.0,0.0,10.0,,,,,,8.276308616666668,9.065781616666667,79.0,84.0,12.0,8.276308616666668,8.623347789583335,39.0,76.0,26.0,8.276045,9.065518,Eb:maj,5.0
79,8.276308616666668,8.276045459,1.0,0.0,10.0,,,,,,8.276308616666668,9.065781616666667,79.0,84.0,12.0,8.276308616666668,8.865123895833335,51.0,69.0,27.0,8.276045,9.065518,Eb:maj,5.0
80,8.59045308125,8.276045459,1.0,0.0,10.0,,,,,,8.276308616666668,9.065781616666667,79.0,84.0,12.0,8.276308616666668,8.865123895833335,51.0,69.0,27.0,8.276045,9.065518,Eb:maj,5.0
81,8.623347789583335,8.276045459,1.0,0.0,10.0,,,,,,8.276308616666668,9.065781616666667,79.0,84.0,12.0,8.276308616666668,8.865123895833335,51.0,69.0,27.0,8.276045,9.065518,Eb:maj,5.0
82,8.865123895833335,8.276045459,1.0,0.0,10.0,,,,,,8.276308616666668,9.065781616666667,79.0,84.0,12.0,8.276308616666668,8.865123895833335,51.0,69.0,27.0,8.276045,9.065518,Eb:maj,5.0
83,9.065518,8.276045459,1.0,0.0,10.0,,,,,,8.276308616666668,9.065781616666667,79.0,84.0,12.0,,,,,,9.065518,9.854991,C:maj/3,6.0
84,9.065518459000002,9.065518459000002,0.0,0.0,11.0,,,,,,8.276308616666668,9.065781616666667,79.0,84.0,12.0,,,,,,9.065518,9.854991,C:maj/3,6.0
85,9.065781616666667,9.065518459000002,0.0,0.0,11.0,,,,,,9.065781616666667,9.855254616666668,82.0,79.0,13.0,9.065781616666667,9.319070870833334,55.0,69.0,28.0,9.065518,9.854991,C:maj/3,6.0
86,9.065781616666667,9.065518459000002,0.0,0.0,11.0,,,,,,9.065781616666667,9.855254616666668,82.0,79.0,13.0,9.065781616666667,9.26150513125,52.0,69.0,29.0,9.065518,9.854991,C:maj/3,6.0
87,9.065781616666667,9.065518459000002,0.0,0.0,11.0,,,,,,9.065781616666667,9.855254616666668,82.0,79.0,13.0,9.065781616666667,9.297689310416668,40.0,73.0,30.0,9.065518,9.854991,C:maj/3,6.0
88,9.26150513125,9.065518459000002,0.0,0.0,11.0,,,,,,9.065781616666667,9.855254616666668,82.0,79.0,13.0,9.065781616666667,9.297689310416668,40.0,73.0,30.0,9.065518,9.854991,C:maj/3,6.0
89,9.297689310416668,9.065518459000002,0.0,0.0,11.0,,,,,,9.065781616666667,9.855254616666668,82.0,79.0,13.0,9.065781616666667,9.297689310416668,40.0,73.0,30.0,9.065518,9.854991,C:maj/3,6.0
90,9.319070870833334,9.065518459000002,0.0,0.0,11.0,,,,,,9.065781616666667,9.855254616666668,82.0,79.0,13.0,,,,,,9.065518,9.854991,C:maj/3,6.0
91,9.854991,9.065518459000002,0.0,0.0,11.0,,,,,,9.065781616666667,9.855254616666668,82.0,79.0,13.0,,,,,,9.854991,11.433937,F:min,7.0
92,9.854991459,9.854991459,1.0,1.0,12.0,,,,,,9.065781616666667,9.855254616666668,82.0,79.0,13.0,,,,,,9.854991,11.433937,F:min,7.0
93,9.855254616666668,9.854991459,1.0,1.0,12.0,,,,,,9.855254616666668,12.223673616666668,80.0,79.0,14.0,9.855254616666668,10.4901224875,56.0,71.0,31.0,9.854991,11.433937,F:min,7.0
94,9.855254616666668,9.854991459,1.0,1.0,12.0,,,,,,9.855254616666668,12.223673616666668,80.0,79.0,14.0,9.855254616666668,10.654596029166669,53.0,71.0,32.0,9.854991,11.433937,F:min,7.0
95,9.855254616666668,9.854991459,1.0,1.0,12.0,,,,,,9.855254616666668,12.223673616666668,80.0,79.0,14.0,9.855254616666668,10.80097748125,41.0,79.0,33.0,9.854991,11.433937,F:min,7.0
96,10.249991116666669,9.854991459,1.0,1.0,12.0,,,,,,9.855254616666668,12.223673616666668,80.0,79.0,14.0,10.249991116666669,10.756569625,48.0,66.0,34.0,9.854991,11.433937,F:min,7.0
97,10.4901224875,9.854991459,1.0,1.0,12.0,,,,,,9.855254616666668,12.223673616666668,80.0,79.0,14.0,10.249991116666669,10.756569625,48.0,66.0,34.0,9.854991,11.433937,F:min,7.0
98,10.644464459000002,10.644464459000002,0.0,0.0,13.0,,,,,,9.855254616666668,12.223673616666668,80.0,79.0,14.0,10.249991116666669,10.756569625,48.0,66.0,34.0,9.854991,11.433937,F:min,7.0
99,10.644727616666668,10.644464459000002,0.0,0.0,13.0,,,,,,10.644727616666668,11.434200616666669,87.0,79.0,15.0,10.644727616666668,11.042753587500002,60.0,74.0,35.0,9.854991,11.433937,F:min,7.0
100,10.654596029166669,10.644464459000002,0.0,0.0,13.0,,,,,,10.644727616666668,11.434200616666669,87.0,79.0,15.0,10.644727616666668,11.042753587500002,60.0,74.0,35.0,9.854991,11.433937,F:min,7.0
101,10.756569625,10.644464459000002,0.0,0.0,13.0,,,,,,10.644727616666668,11.434200616666669,87.0,79.0,15.0,10.644727616666668,11.042753587500002,60.0,74.0,35.0,9.854991,11.433937,F:min,7.0
102,10.80097748125,10.644464459000002,0.0,0.0,13.0,,,,,,10.644727616666668,11.434200616666669,87.0,79.0,15.0,10.644727616666668,11.042753587500002,60.0,74.0,35.0,9.854991,11.433937,F:min,7.0
103,11.039464116666668,10.644464459000002,0.0,0.0,13.0,,,,,,10.644727616666668,11.434200616666669,87.0,79.0,15.0,11.039464116666668,11.154595595833335,53.0,80.0,36.0,9.854991,11.433937,F:min,7.0
104,11.042753587500002,10.644464459000002,0.0,0.0,13.0,,,,,,10.644727616666668,11.434200616666669,87.0,79.0,15.0,11.039464116666668,11.154595595833335,53.0,80.0,36.0,9.854991,11.433937,F:min,7.0
105,11.154595595833335,10.644464459000002,0.0,0.0,13.0,,,,,,10.644727616666668,11.434200616666669,87.0,79.0,15.0,11.039464116666668,11.154595595833335,53.0,80.0,36.0,9.854991,11.433937,F:min,7.0
106,11.433937,10.644464459000002,0.0,0.0,13.0,,,,,,10.644727616666668,11.434200616666669,87.0,79.0,15.0,,,,,,11.433937,13.012883,Bb:maj,8.0
107,11.433937459,11.433937459,1.0,0.0,14.0,,,,,,10.644727616666668,11.434200616666669,87.0,79.0,15.0,,,,,,11.433937,13.012883,Bb:maj,8.0
108,11.434200616666669,11.433937459,1.0,0.0,14.0,,,,,,11.434200616666669,12.223673616666668,87.0,79.0,16.0,11.434200616666669,12.049331662500002,62.0,68.0,37.0,11.433937,13.012883,Bb:maj,8.0
109,11.434200616666669,11.433937459,1.0,0.0,14.0,,,,,,11.434200616666669,12.223673616666668,87.0,79.0,16.0,11.434200616666669,12.569068054166667,46.0,75.0,38.0,11.433937,13.012883,Bb:maj,8.0
110,11.828937116666667,11.433937459,1.0,0.0,14.0,,,,,,11.434200616666669,12.223673616666668,87.0,79.0,16.0,11.828937116666667,12.531239139583334,53.0,72.0,39.0,11.433937,13.012883,Bb:maj,8.0
111,12.049331662500002,11.433937459,1.0,0.0,14.0,,,,,,11.434200616666669,12.223673616666668,87.0,79.0,16.0,11.828937116666667,12.531239139583334,53.0,72.0,39.0,11.433937,13.012883,Bb:maj,8.0
112,12.223410459000002,12.223410459000002,0.0,0.0,15.0,,,,,,11.434200616666669,12.223673616666668,87.0,79.0,16.0,11.828937116666667,12.531239139583334,53.0,72.0,39.0,11.433937,13.012883,Bb:maj,8.0
113,12.223673616666668,12.223410459000002,0.0,0.0,15.0,,,,,,12.223673616666668,12.654594295833336,74.0,79.0,17.0,12.223673616666668,12.590449614583337,65.0,79.0,40.0,11.433937,13.012883,Bb:maj,8.0
114,12.223673616666668,12.223410459000002,0.0,0.0,15.0,,,,,,12.223673616666668,12.654594295833336,74.0,79.0,17.0,12.223673616666668,12.25163411875,58.0,49.0,41.0,11.433937,13.012883,Bb:maj,8.0
115,12.223673616666668,12.223410459000002,0.0,0.0,15.0,,,,,,12.223673616666668,12.654594295833336,74.0,79.0,17.0,12.223673616666668,12.486831283333336,62.0,69.0,42.0,11.433937,13.012883,Bb:maj,8.0
116,12.25163411875,12.223410459000002,0.0,0.0,15.0,,,,,,12.223673616666668,12.654594295833336,74.0,79.0,17.0,12.223673616666668,12.486831283333336,62.0,69.0,42.0,11.433937,13.012883,Bb:maj,8.0
117,12.486831283333336,12.223410459000002,0.0,0.0,15.0,,,,,,12.223673616666668,12.654594295833336,74.0,79.0,17.0,12.223673616666668,12.486831283333336,62.0,69.0,42.0,11.433937,13.012883,Bb:maj,8.0
118,12.531239139583334,12.223410459000002,0.0,0.0,15.0,,,,,,12.223673616666668,12.654594295833336,74.0,79.0,17.0,,,,,,11.433937,13.012883,Bb:maj,8.0
119,12.569068054166667,12.223410459000002,0.0,0.0,15.0,,,,,,12.223673616666668,12.654594295833336,74.0,79.0,17.0,,,,,,11.433937,13.012883,Bb:maj,8.0
120,12.590449614583337,12.223410459000002,0.0,0.0,15.0,,,,,,12.223673616666668,12.654594295833336,74.0,79.0,17.0,,,,,,11.433937,13.012883,Bb:maj,8.0
121,12.618410116666668,12.223410459000002,0.0,0.0,15.0,,,,,,12.618410116666668,12.98847558541667,87.0,82.0,18.0,,,,,,11.433937,13.012883,Bb:maj,8.0
122,12.618410116666668,12.223410459000002,0.0,0.0,15.0,,,,,,12.618410116666668,13.013146616666669,75.0,82.0,19.0,,,,,,11.433937,13.012883,Bb:maj,8.0
123,12.654594295833336,12.223410459000002,0.0,0.0,15.0,,,,,,12.618410116666668,13.013146616666669,75.0,82.0,19.0,,,,,,11.433937,13.012883,Bb:maj,8.0
124,12.679265327083336,12.223410459000002,0.0,0.0,15.0,,,,,,12.679265327083336,12.847028339583336,89.0,79.0,20.0,,,,,,11.433937,13.012883,Bb:maj,8.0
125,12.7993310125,12.223410459000002,0.0,0.0,15.0,,,,,,12.7993310125,12.983541379166669,91.0,67.0,21.0,,,,,,11.433937,13.012883,Bb:maj,8.0
126,12.847028339583336,12.223410459000002,0.0,0.0,15.0,,,,,,12.7993310125,12.983541379166669,91.0,67.0,21.0,,,,,,11.433937,13.012883,Bb:maj,8.0
127,12.917751962500002,12.223410459000002,0.0,0.0,15.0,,,,,,12.917751962500002,13.080580768750002,92.0,70.0,22.0,,,,,,11.433937,13.012883,Bb:maj,8.0
128,12.983541379166669,12.223410459000002,0.0,0.0,15.0,,,,,,12.917751962500002,13.080580768750002,92.0,70.0,22.0,,,,,,11.433937,13.012883,Bb:maj,8.0
129,12.98847558541667,12.223410459000002,0.0,0.0,15.0,,,,,,12.917751962500002,13.080580768750002,92.0,70.0,22.0,,,,,,11.433937,13.012883,Bb:maj,8.0
130,13.012883,12.223410459000002,0.0,0.0,15.0,,,,,,12.917751962500002,13.080580768750002,92.0,70.0,22.0,,,,,,13.012883,14.591829,Eb:maj,9.0
131,13.012883459,13.012883459,1.0,1.0,16.0,,,,,,12.917751962500002,13.080580768750002,92.0,70.0,22.0,,,,,,13.012883,14.591829,Eb:maj,9.0
132,13.013146616666669,13.012883459,1.0,1.0,16.0,,,,,,13.013146616666669,13.740119670833336,70.0,80.0,23.0,13.013146616666669,14.016435220833335,51.0,74.0,43.0,13.012883,14.591829,Eb:maj,9.0
