,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
459,42.71790599999999,42.33303458999999,0.0,0.0,55.0,42.71790599999999,43.102521,73.0,101.0,57.0,42.71790599999999,44.67303224999999,72.0,70.0,6.0,42.71790599999999,43.27559775,60.0,75.0,173.0,42.333035,43.102265,Ab:maj6,30.0
460,42.71790599999999,42.33303458999999,0.0,0.0,55.0,42.71790599999999,43.102521,73.0,101.0,57.0,42.71790599999999,44.67303224999999,72.0,70.0,6.0,42.71790599999999,43.45508475,56.0,71.0,174.0,42.333035,43.102265,Ab:maj6,30.0
461,42.71790599999999,42.33303458999999,0.0,0.0,55.0,42.71790599999999,43.102521,73.0,101.0,57.0,42.71790599999999,44.67303224999999,84.0,70.0,7.0,42.71790599999999,44.3092505625,44.0,87.0,171.0,42.333035,43.102265,Ab:maj6,30.0
462,42.71790599999999,42.33303458999999,0.0,0.0,55.0,42.71790599999999,43.102521,73.0,101.0,57.0,42.71790599999999,44.67303224999999,84.0,70.0,7.0,42.71790599999999,43.2435465,63.0,75.0,172.0,42.333035,43.102265,Ab:maj6,30.0
463,42.71790599999999,42.33303458999999,0.0,0.0,55.0,42.71790599999999,43.102521,73.0,101.0,57.0,42.71790599999999,44.67303224999999,84.0,70.0,7.0,42.71790599999999,43.27559775,60.0,75.0,173.0,42.333035,43.102265,Ab:maj6,30.0
464,42.71790599999999,42.33303458999999,0.0,0.0,55.0,42.71790599999999,43.102521,73.0,101.0,57.0,42.71790599999999,44.67303224999999,84.0,70.0,7.0,42.71790599999999,43.45508475,56.0,71.0,174.0,42.333035,43.102265,Ab:maj6,30.0
465,43.10226458999999,43.10226458999999,1.0,0.0,56.0,42.71790599999999,43.102521,73.0,101.0,57.0,42.71790599999999,44.67303224999999,84.0,70.0,7.0,42.71790599999999,43.45508475,56.0,71.0,174.0,42.333035,43.102265,Ab:maj6,30.0
466,43.102265,43.10226458999999,1.0,0.0,56.0,42.71790599999999,43.102521,73.0,101.0,57.0,42.71790599999999,44.67303224999999,84.0,70.0,7.0,42.71790599999999,43.45508475,56.0,71.0,174.0,43.102265,44.640725,Ab:maj,31.0
467,43.102521,43.10226458999999,1.0,0.0,56.0,43.102521,43.871751,75.0,101.0,58.0,42.71790599999999,44.67303224999999,84.0,70.0,7.0,42.71790599999999,43.45508475,56.0,71.0,174.0,43.102265,44.640725,Ab:maj,31.0
468,43.2435465,43.10226458999999,1.0,0.0,56.0,43.102521,43.871751,75.0,101.0,58.0,42.71790599999999,44.67303224999999,84.0,70.0,7.0,42.71790599999999,43.45508475,56.0,71.0,174.0,43.102265,44.640725,Ab:maj,31.0
469,43.27559775,43.10226458999999,1.0,0.0,56.0,43.102521,43.871751,75.0,101.0,58.0,42.71790599999999,44.67303224999999,84.0,70.0,7.0,42.71790599999999,43.45508475,56.0,71.0,174.0,43.102265,44.640725,Ab:maj,31.0
470,43.45508475,43.10226458999999,1.0,0.0,56.0,43.102521,43.871751,75.0,101.0,58.0,42.71790599999999,44.67303224999999,84.0,70.0,7.0,42.71790599999999,43.45508475,56.0,71.0,174.0,43.102265,44.640725,Ab:maj,31.0
471,43.48713599999999,43.10226458999999,1.0,0.0,56.0,43.102521,43.871751,75.0,101.0,58.0,42.71790599999999,44.67303224999999,84.0,70.0,7.0,43.48713599999999,43.913417625,51.0,54.0,175.0,43.102265,44.640725,Ab:maj,31.0
472,43.87149458999999,43.87149458999999,0.0,0.0,57.0,43.102521,43.871751,75.0,101.0,58.0,42.71790599999999,44.67303224999999,84.0,70.0,7.0,43.48713599999999,43.913417625,51.0,54.0,175.0,43.102265,44.640725,Ab:maj,31.0
473,43.871751,43.87149458999999,0.0,0.0,57.0,43.871751,44.25636599999999,73.0,101.0,59.0,42.71790599999999,44.67303224999999,84.0,70.0,7.0,43.871751,44.25316087499999,63.0,70.0,176.0,43.102265,44.640725,Ab:maj,31.0
474,43.871751,43.87149458999999,0.0,0.0,57.0,43.871751,44.25636599999999,73.0,101.0,59.0,42.71790599999999,44.67303224999999,84.0,70.0,7.0,43.871751,44.18264812499999,60.0,58.0,177.0,43.102265,44.640725,Ab:maj,31.0
475,43.871751,43.87149458999999,0.0,0.0,57.0,43.871751,44.25636599999999,73.0,101.0,59.0,42.71790599999999,44.67303224999999,84.0,70.0,7.0,43.871751,44.2179045,56.0,73.0,178.0,43.102265,44.640725,Ab:maj,31.0
476,43.913417625,43.87149458999999,0.0,0.0,57.0,43.871751,44.25636599999999,73.0,101.0,59.0,42.71790599999999,44.67303224999999,84.0,70.0,7.0,43.871751,44.2179045,56.0,73.0,178.0,43.102265,44.640725,Ab:maj,31.0
477,44.18264812499999,43.87149458999999,0.0,0.0,57.0,43.871751,44.25636599999999,73.0,101.0,59.0,42.71790599999999,44.67303224999999,84.0,70.0,7.0,43.871751,44.2179045,56.0,73.0,178.0,43.102265,44.640725,Ab:maj,31.0
478,44.2179045,43.87149458999999,0.0,0.0,57.0,43.871751,44.25636599999999,73.0,101.0,59.0,42.71790599999999,44.67303224999999,84.0,70.0,7.0,43.871751,44.2179045,56.0,73.0,178.0,43.102265,44.640725,Ab:maj,31.0
479,44.25316087499999,43.87149458999999,0.0,0.0,57.0,43.871751,44.25636599999999,73.0,101.0,59.0,42.71790599999999,44.67303224999999,84.0,70.0,7.0,,,,,,43.102265,44.640725,Ab:maj,31.0
480,44.25636599999999,43.87149458999999,0.0,0.0,57.0,44.25636599999999,44.640981,72.0,97.0,60.0,42.71790599999999,44.67303224999999,84.0,70.0,7.0,44.25636599999999,44.7195065625,51.0,57.0,179.0,43.102265,44.640725,Ab:maj,31.0
481,44.3092505625,43.87149458999999,0.0,0.0,57.0,44.25636599999999,44.640981,72.0,97.0,60.0,42.71790599999999,44.67303224999999,84.0,70.0,7.0,44.25636599999999,44.7195065625,51.0,57.0,179.0,43.102265,44.640725,Ab:maj,31.0
482,44.64072458999999,44.64072458999999,1.0,1.0,58.0,44.25636599999999,44.640981,72.0,97.0,60.0,42.71790599999999,44.67303224999999,84.0,70.0,7.0,44.25636599999999,44.7195065625,51.0,57.0,179.0,43.102265,44.640725,Ab:maj,31.0
483,44.640725,44.64072458999999,1.0,1.0,58.0,44.25636599999999,44.640981,72.0,97.0,60.0,42.71790599999999,44.67303224999999,84.0,70.0,7.0,44.25636599999999,44.7195065625,51.0,57.0,179.0,44.640725,45.409955,Bb:min,32.0
484,44.640981,44.64072458999999,1.0,1.0,58.0,44.640981,45.02559599999999,73.0,98.0,61.0,44.640981,45.78841574999999,77.0,85.0,8.0,44.640981,44.99995499999999,58.0,72.0,180.0,44.640725,45.409955,Bb:min,32.0
485,44.640981,44.64072458999999,1.0,1.0,58.0,44.640981,45.02559599999999,73.0,98.0,61.0,44.640981,45.78841574999999,77.0,85.0,8.0,44.640981,45.18745481249999,65.0,74.0,181.0,44.640725,45.409955,Bb:min,32.0
486,44.640981,44.64072458999999,1.0,1.0,58.0,44.640981,45.02559599999999,73.0,98.0,61.0,44.640981,45.78841574999999,77.0,85.0,8.0,44.640981,45.20668556249999,61.0,75.0,182.0,44.640725,45.409955,Bb:min,32.0
487,44.640981,44.64072458999999,1.0,1.0,58.0,44.640981,45.02559599999999,73.0,98.0,61.0,44.640981,45.78841574999999,77.0,85.0,8.0,44.640981,45.759569625,46.0,81.0,183.0,44.640725,45.409955,Bb:min,32.0
488,44.640981,44.64072458999999,1.0,1.0,58.0,44.640981,45.02559599999999,73.0,98.0,61.0,44.640981,45.78841574999999,89.0,85.0,9.0,44.640981,44.99995499999999,58.0,72.0,180.0,44.640725,45.409955,Bb:min,32.0
489,44.640981,44.64072458999999,1.0,1.0,58.0,44.640981,45.02559599999999,73.0,98.0,61.0,44.640981,45.78841574999999,89.0,85.0,9.0,44.640981,45.18745481249999,65.0,74.0,181.0,44.640725,45.409955,Bb:min,32.0
490,44.640981,44.64072458999999,1.0,1.0,58.0,44.640981,45.02559599999999,73.0,98.0,61.0,44.640981,45.78841574999999,89.0,85.0,9.0,44.640981,45.20668556249999,61.0,75.0,182.0,44.640725,45.409955,Bb:min,32.0
491,44.640981,44.64072458999999,1.0,1.0,58.0,44.640981,45.02559599999999,73.0,98.0,61.0,44.640981,45.78841574999999,89.0,85.0,9.0,44.640981,45.759569625,46.0,81.0,183.0,44.640725,45.409955,Bb:min,32.0
492,44.67303224999999,44.64072458999999,1.0,1.0,58.0,44.640981,45.02559599999999,73.0,98.0,61.0,44.640981,45.78841574999999,89.0,85.0,9.0,44.640981,45.759569625,46.0,81.0,183.0,44.640725,45.409955,Bb:min,32.0
493,44.7195065625,44.64072458999999,1.0,1.0,58.0,44.640981,45.02559599999999,73.0,98.0,61.0,44.640981,45.78841574999999,89.0,85.0,9.0,44.640981,45.759569625,46.0,81.0,183.0,44.640725,45.409955,Bb:min,32.0
494,44.99995499999999,44.64072458999999,1.0,1.0,58.0,44.640981,45.02559599999999,73.0,98.0,61.0,44.640981,45.78841574999999,89.0,85.0,9.0,44.640981,45.759569625,46.0,81.0,183.0,44.640725,45.409955,Bb:min,32.0
495,45.02559599999999,44.64072458999999,1.0,1.0,58.0,45.02559599999999,45.410211,70.0,94.0,62.0,44.640981,45.78841574999999,89.0,85.0,9.0,44.640981,45.759569625,46.0,81.0,183.0,44.640725,45.409955,Bb:min,32.0
496,45.18745481249999,44.64072458999999,1.0,1.0,58.0,45.02559599999999,45.410211,70.0,94.0,62.0,44.640981,45.78841574999999,89.0,85.0,9.0,44.640981,45.759569625,46.0,81.0,183.0,44.640725,45.409955,Bb:min,32.0
497,45.20668556249999,44.64072458999999,1.0,1.0,58.0,45.02559599999999,45.410211,70.0,94.0,62.0,44.640981,45.78841574999999,89.0,85.0,9.0,44.640981,45.759569625,46.0,81.0,183.0,44.640725,45.409955,Bb:min,32.0
498,45.40995458999999,45.40995458999999,0.0,0.0,59.0,45.02559599999999,45.410211,70.0,94.0,62.0,44.640981,45.78841574999999,89.0,85.0,9.0,44.640981,45.759569625,46.0,81.0,183.0,44.640725,45.409955,Bb:min,32.0
499,45.409955,45.40995458999999,0.0,0.0,59.0,45.02559599999999,45.410211,70.0,94.0,62.0,44.640981,45.78841574999999,89.0,85.0,9.0,44.640981,45.759569625,46.0,81.0,183.0,45.409955,46.179185,F#:maj6,33.0
500,45.410211,45.40995458999999,0.0,0.0,59.0,45.410211,45.79482599999999,85.0,97.0,63.0,44.640981,45.78841574999999,89.0,85.0,9.0,45.410211,45.7643773125,63.0,57.0,184.0,45.409955,46.179185,F#:maj6,33.0
501,45.759569625,45.40995458999999,0.0,0.0,59.0,45.410211,45.79482599999999,85.0,97.0,63.0,44.640981,45.78841574999999,89.0,85.0,9.0,45.410211,45.7643773125,63.0,57.0,184.0,45.409955,46.179185,F#:maj6,33.0
502,45.7643773125,45.40995458999999,0.0,0.0,59.0,45.410211,45.79482599999999,85.0,97.0,63.0,44.640981,45.78841574999999,89.0,85.0,9.0,45.410211,45.7643773125,63.0,57.0,184.0,45.409955,46.179185,F#:maj6,33.0
503,45.78841574999999,45.40995458999999,0.0,0.0,59.0,45.410211,45.79482599999999,85.0,97.0,63.0,44.640981,45.78841574999999,89.0,85.0,9.0,,,,,,45.409955,46.179185,F#:maj6,33.0
504,45.79482599999999,45.40995458999999,0.0,0.0,59.0,45.79482599999999,46.179441,87.0,105.0,64.0,45.79482599999999,47.71149075,73.0,71.0,10.0,45.79482599999999,47.74995224999999,42.0,70.0,185.0,45.409955,46.179185,F#:maj6,33.0
505,45.79482599999999,45.40995458999999,0.0,0.0,59.0,45.79482599999999,46.179441,87.0,105.0,64.0,45.79482599999999,47.71149075,73.0,71.0,10.0,45.79482599999999,46.246748625,54.0,67.0,186.0,45.409955,46.179185,F#:maj6,33.0
506,45.79482599999999,45.40995458999999,0.0,0.0,59.0,45.79482599999999,46.179441,87.0,105.0,64.0,45.79482599999999,47.71149075,73.0,71.0,10.0,45.79482599999999,46.5079663125,66.0,82.0,187.0,45.409955,46.179185,F#:maj6,33.0
507,45.79482599999999,45.40995458999999,0.0,0.0,59.0,45.79482599999999,46.179441,87.0,105.0,64.0,45.79482599999999,47.71149075,73.0,71.0,10.0,45.79482599999999,46.5175816875,58.0,76.0,188.0,45.409955,46.179185,F#:maj6,33.0
508,45.79482599999999,45.40995458999999,0.0,0.0,59.0,45.79482599999999,46.179441,87.0,105.0,64.0,45.79482599999999,47.71149075,73.0,71.0,10.0,45.79482599999999,46.53200474999999,61.0,65.0,189.0,45.409955,46.179185,F#:maj6,33.0
509,45.79482599999999,45.40995458999999,0.0,0.0,59.0,45.79482599999999,46.179441,87.0,105.0,64.0,45.79482599999999,47.71149075,85.0,71.0,11.0,45.79482599999999,47.74995224999999,42.0,70.0,185.0,45.409955,46.179185,F#:maj6,33.0
510,45.79482599999999,45.40995458999999,0.0,0.0,59.0,45.79482599999999,46.179441,87.0,105.0,64.0,45.79482599999999,47.71149075,85.0,71.0,11.0,45.79482599999999,46.246748625,54.0,67.0,186.0,45.409955,46.179185,F#:maj6,33.0
511,45.79482599999999,45.40995458999999,0.0,0.0,59.0,45.79482599999999,46.179441,87.0,105.0,64.0,45.79482599999999,47.71149075,85.0,71.0,11.0,45.79482599999999,46.5079663125,66.0,82.0,187.0,45.409955,46.179185,F#:maj6,33.0
512,45.79482599999999,45.40995458999999,0.0,0.0,59.0,45.79482599999999,46.179441,87.0,105.0,64.0,45.79482599999999,47.71149075,85.0,71.0,11.0,45.79482599999999,46.5175816875,58.0,76.0,188.0,45.409955,46.179185,F#:maj6,33.0
513,45.79482599999999,45.40995458999999,0.0,0.0,59.0,45.79482599999999,46.179441,87.0,105.0,64.0,45.79482599999999,47.71149075,85.0,71.0,11.0,45.79482599999999,46.53200474999999,61.0,65.0,189.0,45.409955,46.179185,F#:maj6,33.0
514,46.17918458999999,46.17918458999999,1.0,0.0,60.0,45.79482599999999,46.179441,87.0,105.0,64.0,45.79482599999999,47.71149075,85.0,71.0,11.0,45.79482599999999,46.53200474999999,61.0,65.0,189.0,45.409955,46.179185,F#:maj6,33.0
515,46.179185,46.17918458999999,1.0,0.0,60.0,45.79482599999999,46.179441,87.0,105.0,64.0,45.79482599999999,47.71149075,85.0,71.0,11.0,45.79482599999999,46.53200474999999,61.0,65.0,189.0,46.179185,47.717645,F#:maj,34.0
516,46.179441,46.17918458999999,1.0,0.0,60.0,46.179441,46.94706843749999,85.0,106.0,65.0,45.79482599999999,47.71149075,85.0,71.0,11.0,45.79482599999999,46.53200474999999,61.0,65.0,189.0,46.179185,47.717645,F#:maj,34.0
517,46.246748625,46.17918458999999,1.0,0.0,60.0,46.179441,46.94706843749999,85.0,106.0,65.0,45.79482599999999,47.71149075,85.0,71.0,11.0,45.79482599999999,46.53200474999999,61.0,65.0,189.0,46.179185,47.717645,F#:maj,34.0
518,46.5079663125,46.17918458999999,1.0,0.0,60.0,46.179441,46.94706843749999,85.0,106.0,65.0,45.79482599999999,47.71149075,85.0,71.0,11.0,45.79482599999999,46.53200474999999,61.0,65.0,189.0,46.179185,47.717645,F#:maj,34.0
519,46.5175816875,46.17918458999999,1.0,0.0,60.0,46.179441,46.94706843749999,85.0,106.0,65.0,45.79482599999999,47.71149075,85.0,71.0,11.0,45.79482599999999,46.53200474999999,61.0,65.0,189.0,46.179185,47.717645,F#:maj,34.0
520,46.53200474999999,46.17918458999999,1.0,0.0,60.0,46.179441,46.94706843749999,85.0,106.0,65.0,45.79482599999999,47.71149075,85.0,71.0,11.0,45.79482599999999,46.53200474999999,61.0,65.0,189.0,46.179185,47.717645,F#:maj,34.0
521,46.564056,46.17918458999999,1.0,0.0,60.0,46.179441,46.94706843749999,85.0,106.0,65.0,45.79482599999999,47.71149075,85.0,71.0,11.0,46.564056,47.0239914375,54.0,50.0,190.0,46.179185,47.717645,F#:maj,34.0
522,46.94706843749999,46.17918458999999,1.0,0.0,60.0,46.179441,46.94706843749999,85.0,106.0,65.0,45.79482599999999,47.71149075,85.0,71.0,11.0,46.564056,47.0239914375,54.0,50.0,190.0,46.179185,47.717645,F#:maj,34.0
523,46.94841458999999,46.94841458999999,0.0,0.0,61.0,,,,,,45.79482599999999,47.71149075,85.0,71.0,11.0,46.564056,47.0239914375,54.0,50.0,190.0,46.179185,47.717645,F#:maj,34.0
524,46.948671,46.94841458999999,0.0,0.0,61.0,46.948671,47.333286,85.0,108.0,66.0,45.79482599999999,47.71149075,85.0,71.0,11.0,46.948671,47.669824125,66.0,72.0,191.0,46.179185,47.717645,F#:maj,34.0
525,46.948671,46.94841458999999,0.0,0.0,61.0,46.948671,47.333286,85.0,108.0,66.0,45.79482599999999,47.71149075,85.0,71.0,11.0,46.948671,47.31405525,61.0,65.0,192.0,46.179185,47.717645,F#:maj,34.0
526,46.948671,46.94841458999999,0.0,0.0,61.0,46.948671,47.333286,85.0,108.0,66.0,45.79482599999999,47.71149075,85.0,71.0,11.0,46.948671,47.3060424375,58.0,61.0,193.0,46.179185,47.717645,F#:maj,34.0
527,47.0239914375,46.94841458999999,0.0,0.0,61.0,46.948671,47.333286,85.0,108.0,66.0,45.79482599999999,47.71149075,85.0,71.0,11.0,46.948671,47.3060424375,58.0,61.0,193.0,46.179185,47.717645,F#:maj,34.0
528,47.3060424375,46.94841458999999,0.0,0.0,61.0,46.948671,47.333286,85.0,108.0,66.0,45.79482599999999,47.71149075,85.0,71.0,11.0,46.948671,47.3060424375,58.0,61.0,193.0,46.179185,47.717645,F#:maj,34.0
529,47.31405525,46.94841458999999,0.0,0.0,61.0,46.948671,47.333286,85.0,108.0,66.0,45.79482599999999,47.71149075,85.0,71.0,11.0,,,,,,46.179185,47.717645,F#:maj,34.0
530,47.333286,46.94841458999999,0.0,0.0,61.0,47.333286,48.102516,82.0,109.0,67.0,45.79482599999999,47.71149075,85.0,71.0,11.0,47.333286,47.65860618749999,54.0,62.0,194.0,46.179185,47.717645,F#:maj,34.0
531,47.65860618749999,46.94841458999999,0.0,0.0,61.0,47.333286,48.102516,82.0,109.0,67.0,45.79482599999999,47.71149075,85.0,71.0,11.0,47.333286,47.65860618749999,54.0,62.0,194.0,46.179185,47.717645,F#:maj,34.0
532,47.669824125,46.94841458999999,0.0,0.0,61.0,47.333286,48.102516,82.0,109.0,67.0,45.79482599999999,47.71149075,85.0,71.0,11.0,,,,,,46.179185,47.717645,F#:maj,34.0
533,47.71149075,46.94841458999999,0.0,0.0,61.0,47.333286,48.102516,82.0,109.0,67.0,45.79482599999999,47.71149075,85.0,71.0,11.0,,,,,,46.179185,47.717645,F#:maj,34.0
534,47.71764458999999,47.71764458999999,1.0,1.0,62.0,47.333286,48.102516,82.0,109.0,67.0,,,,,,,,,,,46.179185,47.717645,F#:maj,34.0
535,47.717645,47.71764458999999,1.0,1.0,62.0,47.333286,48.102516,82.0,109.0,67.0,,,,,,,,,,,47.717645,48.486875,C#:maj,35.0
536,47.717901,47.71764458999999,1.0,1.0,62.0,47.333286,48.102516,82.0,109.0,67.0,47.717901,48.67302825,77.0,60.0,12.0,47.717901,47.964695625,56.0,62.0,195.0,47.717645,48.486875,C#:maj,35.0
537,47.717901,47.71764458999999,1.0,1.0,62.0,47.333286,48.102516,82.0,109.0,67.0,47.717901,48.67302825,77.0,60.0,12.0,47.717901,48.11854162499999,65.0,71.0,196.0,47.717645,48.486875,C#:maj,35.0
538,47.717901,47.71764458999999,1.0,1.0,62.0,47.333286,48.102516,82.0,109.0,67.0,47.717901,48.67302825,77.0,60.0,12.0,47.717901,48.124951875,61.0,63.0,197.0,47.717645,48.486875,C#:maj,35.0
539,47.717901,47.71764458999999,1.0,1.0,62.0,47.333286,48.102516,82.0,109.0,67.0,47.717901,48.67302825,77.0,60.0,12.0,47.717901,48.5143745625,49.0,69.0,198.0,47.717645,48.486875,C#:maj,35.0
540,47.717901,47.71764458999999,1.0,1.0,62.0,47.333286,48.102516,82.0,109.0,67.0,47.717901,48.67302825,89.0,60.0,13.0,47.717901,47.964695625,56.0,62.0,195.0,47.717645,48.486875,C#:maj,35.0
541,47.717901,47.71764458999999,1.0,1.0,62.0,47.333286,48.102516,82.0,109.0,67.0,47.717901,48.67302825,89.0,60.0,13.0,47.717901,48.11854162499999,65.0,71.0,196.0,47.717645,48.486875,C#:maj,35.0
542,47.717901,47.71764458999999,1.0,1.0,62.0,47.333286,48.102516,82.0,109.0,67.0,47.717901,48.67302825,89.0,60.0,13.0,47.717901,48.124951875,61.0,63.0,197.0,47.717645,48.486875,C#:maj,35.0
543,47.717901,47.71764458999999,1.0,1.0,62.0,47.333286,48.102516,82.0,109.0,67.0,47.717901,48.67302825,89.0,60.0,13.0,47.717901,48.5143745625,49.0,69.0,198.0,47.717645,48.486875,C#:maj,35.0
544,47.74995224999999,47.71764458999999,1.0,1.0,62.0,47.333286,48.102516,82.0,109.0,67.0,47.717901,48.67302825,89.0,60.0,13.0,47.717901,48.5143745625,49.0,69.0,198.0,47.717645,48.486875,C#:maj,35.0
545,47.964695625,47.71764458999999,1.0,1.0,62.0,47.333286,48.102516,82.0,109.0,67.0,47.717901,48.67302825,89.0,60.0,13.0,47.717901,48.5143745625,49.0,69.0,198.0,47.717645,48.486875,C#:maj,35.0
546,48.102516,47.71764458999999,1.0,1.0,62.0,48.102516,48.487131,80.0,101.0,68.0,47.717901,48.67302825,89.0,60.0,13.0,48.102516,48.5592463125,56.0,48.0,199.0,47.717645,48.486875,C#:maj,35.0
547,48.11854162499999,47.71764458999999,1.0,1.0,62.0,48.102516,48.487131,80.0,101.0,68.0,47.717901,48.67302825,89.0,60.0,13.0,48.102516,48.5592463125,56.0,48.0,199.0,47.717645,48.486875,C#:maj,35.0
548,48.124951875,47.71764458999999,1.0,1.0,62.0,48.102516,48.487131,80.0,101.0,68.0,47.717901,48.67302825,89.0,60.0,13.0,48.102516,48.5592463125,56.0,48.0,199.0,47.717645,48.486875,C#:maj,35.0
549,48.48687458999999,48.48687458999999,0.0,0.0,63.0,48.102516,48.487131,80.0,101.0,68.0,47.717901,48.67302825,89.0,60.0,13.0,48.102516,48.5592463125,56.0,48.0,199.0,47.717645,48.486875,C#:maj,35.0
550,48.486875,48.48687458999999,0.0,0.0,63.0,48.102516,48.487131,80.0,101.0,68.0,47.717901,48.67302825,89.0,60.0,13.0,48.102516,48.5592463125,56.0,48.0,199.0,48.486875,50.794565,Ab:maj,36.0
551,48.487131,48.48687458999999,0.0,0.0,63.0,48.487131,48.871746,77.0,83.0,69.0,47.717901,48.67302825,89.0,60.0,13.0,48.487131,48.57847706249999,61.0,64.0,200.0,48.486875,50.794565,Ab:maj,36.0
552,48.5143745625,48.48687458999999,0.0,0.0,63.0,48.487131,48.871746,77.0,83.0,69.0,47.717901,48.67302825,89.0,60.0,13.0,48.487131,48.57847706249999,61.0,64.0,200.0,48.486875,50.794565,Ab:maj,36.0
553,48.5592463125,48.48687458999999,0.0,0.0,63.0,48.487131,48.871746,77.0,83.0,69.0,47.717901,48.67302825,89.0,60.0,13.0,48.487131,48.57847706249999,61.0,64.0,200.0,48.486875,50.794565,Ab:maj,36.0
554,48.57847706249999,48.48687458999999,0.0,0.0,63.0,48.487131,48.871746,77.0,83.0,69.0,47.717901,48.67302825,89.0,60.0,13.0,48.487131,48.57847706249999,61.0,64.0,200.0,48.486875,50.794565,Ab:maj,36.0
555,48.67302825,48.48687458999999,0.0,0.0,63.0,48.487131,48.871746,77.0,83.0,69.0,47.717901,48.67302825,89.0,60.0,13.0,,,,,,48.486875,50.794565,Ab:maj,36.0
556,48.871746,48.48687458999999,0.0,0.0,63.0,48.871746,49.25636099999999,80.0,97.0,70.0,48.871746,50.82687225,84.0,70.0,14.0,48.871746,49.4630915625,63.0,59.0,201.0,48.486875,50.794565,Ab:maj,36.0
557,48.871746,48.48687458999999,0.0,0.0,63.0,48.871746,49.25636099999999,80.0,97.0,70.0,48.871746,50.82687225,84.0,70.0,14.0,48.871746,50.30924456249999,44.0,73.0,202.0,48.486875,50.794565,Ab:maj,36.0
558,48.871746,48.48687458999999,0.0,0.0,63.0,48.871746,49.25636099999999,80.0,97.0,70.0,48.871746,50.82687225,84.0,70.0,14.0,48.871746,49.323668625,56.0,63.0,203.0,48.486875,50.794565,Ab:maj,36.0
559,48.871746,48.48687458999999,0.0,0.0,63.0,48.871746,49.25636099999999,80.0,97.0,70.0,48.871746,50.82687225,84.0,70.0,14.0,48.871746,49.37815575,60.0,71.0,204.0,48.486875,50.794565,Ab:maj,36.0
560,48.871746,48.48687458999999,0.0,0.0,63.0,48.871746,49.25636099999999,80.0,97.0,70.0,48.871746,50.82687225,72.0,70.0,15.0,48.871746,49.4630915625,63.0,59.0,201.0,48.486875,50.794565,Ab:maj,36.0
561,48.871746,48.48687458999999,0.0,0.0,63.0,48.871746,49.25636099999999,80.0,97.0,70.0,48.871746,50.82687225,72.0,70.0,15.0,48.871746,50.30924456249999,44.0,73.0,202.0,48.486875,50.794565,Ab:maj,36.0
562,48.871746,48.48687458999999,0.0,0.0,63.0,48.871746,49.25636099999999,80.0,97.0,70.0,48.871746,50.82687225,72.0,70.0,15.0,48.871746,49.323668625,56.0,63.0,203.0,48.486875,50.794565,Ab:maj,36.0
563,48.871746,48.48687458999999,0.0,0.0,63.0,48.871746,49.25636099999999,80.0,97.0,70.0,48.871746,50.82687225,72.0,70.0,15.0,48.871746,49.37815575,60.0,71.0,204.0,48.486875,50.794565,Ab:maj,36.0
564,49.25610458999999,49.25610458999999,1.0,0.0,64.0,48.871746,49.25636099999999,80.0,97.0,70.0,48.871746,50.82687225,72.0,70.0,15.0,48.871746,49.37815575,60.0,71.0,204.0,48.486875,50.794565,Ab:maj,36.0
565,49.25636099999999,49.25610458999999,1.0,0.0,64.0,49.25636099999999,50.02559099999999,75.0,99.0,71.0,48.871746,50.82687225,72.0,70.0,15.0,48.871746,49.37815575,60.0,71.0,204.0,48.486875,50.794565,Ab:maj,36.0
566,49.323668625,49.25610458999999,1.0,0.0,64.0,49.25636099999999,50.02559099999999,75.0,99.0,71.0,48.871746,50.82687225,72.0,70.0,15.0,48.871746,49.37815575,60.0,71.0,204.0,48.486875,50.794565,Ab:maj,36.0
567,49.37815575,49.25610458999999,1.0,0.0,64.0,49.25636099999999,50.02559099999999,75.0,99.0,71.0,48.871746,50.82687225,72.0,70.0,15.0,48.871746,49.37815575,60.0,71.0,204.0,48.486875,50.794565,Ab:maj,36.0
568,49.4630915625,49.25610458999999,1.0,0.0,64.0,49.25636099999999,50.02559099999999,75.0,99.0,71.0,48.871746,50.82687225,72.0,70.0,15.0,,,,,,48.486875,50.794565,Ab:maj,36.0
569,49.640976,49.25610458999999,1.0,0.0,64.0,49.25636099999999,50.02559099999999,75.0,99.0,71.0,48.871746,50.82687225,72.0,70.0,15.0,49.640976,50.33007787499999,51.0,55.0,205.0,48.486875,50.794565,Ab:maj,36.0
570,50.02533458999999,50.02533458999999,0.0,0.0,65.0,49.25636099999999,50.02559099999999,75.0,99.0,71.0,48.871746,50.82687225,72.0,70.0,15.0,49.640976,50.33007787499999,51.0,55.0,205.0,48.486875,50.794565,Ab:maj,36.0
571,50.02559099999999,50.02533458999999,0.0,0.0,65.0,50.02559099999999,50.410206,73.0,103.0,72.0,50.02559099999999,50.79482099999999,92.0,70.0,16.0,50.02559099999999,50.0816806875,63.0,52.0,206.0,48.486875,50.794565,Ab:maj,36.0
572,50.02559099999999,50.02533458999999,0.0,0.0,65.0,50.02559099999999,50.410206,73.0,103.0,72.0,50.02559099999999,50.79482099999999,92.0,70.0,16.0,50.02559099999999,50.169821625,60.0,70.0,207.0,48.486875,50.794565,Ab:maj,36.0
