,index,chord,melody,duration,time,db_index1,db_index2
146,146.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8687500000000028, 0.0, 0.0, 0.0]",0.6000000000000085,88.05,74.0,36.0
147,147.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9833333333333246, 0.0, 0.0, 0.0]",0.5999999999999943,88.65,75.0,36.0
148,148.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.5999999999999943,89.25,75.0,36.0
149,149.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999764, 0.0, 2.368475785866967e-14, 0.0, 0.0, 0.0]",0.6000000000000085,89.85,76.0,37.0
150,150.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.5999999999999943,90.45,76.0,37.0
151,151.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.6000000000000085,91.05,77.0,37.0
152,152.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07916666666666647, 0.0]",0.5999999999999943,91.65,77.0,37.0
153,153.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4416666666666718, 0.0]",0.5999999999999943,92.25,78.0,38.0
154,154.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.568749999999972, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6000000000000085,92.85,78.0,38.0
155,155.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,93.45,79.0,38.0
156,156.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1.],"[0.0, 0.0, 0.0, 0.5000000000000119, 0.0, 0.4999999999999882, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6000000000000085,94.05,79.0,38.0
157,157.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.4312499999999908, 0.0, 0.12083333333331932, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,94.65,80.0,39.0
158,158.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.6000000000000284, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,95.25,80.0,39.0
159,159.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.4833333333333132, 0.0, 0.5000000000000119, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6000000000000085,95.85,81.0,39.0
160,160.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]",0.5999999999999943,96.45,81.0,39.0
161,161.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.7354166666666505, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6000000000000085,97.05,82.0,40.0
162,162.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5729166666666721, 0.0, 0.0, 0.0]",0.5999999999999943,97.65,82.0,40.0
163,163.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6166666666666564, 0.0, 0.0, 0.0]",0.5999999999999943,98.25,83.0,40.0
164,164.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7958333333333324, 0.0, 0.0, 0.0]",0.6000000000000085,98.85,83.0,40.0
165,165.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,99.45,84.0,41.0
166,166.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999999999999882, 0.0, 0.3687500000000147, 0.0]",0.6000000000000085,100.05,84.0,41.0
167,167.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8041666666666535, 0.0]",0.5999999999999943,100.65,85.0,41.0
168,168.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.5999999999999943,101.25,85.0,41.0
169,169.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5145833333333317, 0.0]",0.6000000000000085,101.85,86.0,42.0
170,170.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5729166666666721, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,102.45,86.0,42.0
171,171.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5000000000000119, 0.4999999999999882, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6000000000000085,103.05,87.0,42.0
172,172.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,103.65,87.0,42.0
173,173.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.23958333333333087, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,104.25,88.0,43.0
174,174.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.5645833333333329, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6000000000000085,104.85,88.0,43.0
175,175.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.422916666666665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]",0.5999999999999943,105.45,89.0,43.0
176,176.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6000000000000085,106.05,89.0,43.0
177,177.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.15416666666667003, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,106.65,90.0,44.0
178,178.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6270833333333374, 0.0, 0.0, 0.0]",0.5999999999999943,107.25,90.0,44.0
179,179.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5979166666666355, 0.0, 0.0, 0.0]",0.6000000000000085,107.85,91.0,44.0
180,180.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7458333333333252, 0.0, 0.0, 0.0]",0.5999999999999943,108.45,91.0,44.0
181,181.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.5000000000000119, 0.0, 0.0, 0.4374999999999985, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6000000000000085,109.05,92.0,45.0
182,182.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.47708333333333025, 0.0, 0.32291666666666025, 0.0]",0.5999999999999943,109.65,92.0,45.0
183,183.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7916666666666647, 0.0]",0.5999999999999943,110.25,93.0,45.0
184,184.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.847916666666665, 0.0]",0.6000000000000085,110.85,93.0,45.0
185,185.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.45208333333332906, 0.0, 0.0, 0.0]",0.5999999999999943,111.45,94.0,46.0
186,186.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.6000000000000085,112.05,94.0,46.0
187,187.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0]",0.5999999999999943,112.65,95.0,46.0
188,188.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,113.25,95.0,46.0
189,189.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6000000000000085,113.85,96.0,47.0
190,190.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.24374999999999378, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,114.45,96.0,47.0
191,191.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6000000000000085,115.05,97.0,47.0
192,192.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,115.65,97.0,47.0
193,193.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.7145833333333297, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,116.25,98.0,48.0
194,194.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7854166666666754, 0.0]",0.6000000000000085,116.85,98.0,48.0
195,195.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.4854166666666798, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41458333333333913, 0.0]",0.5999999999999943,117.45,99.0,48.0
196,196.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7479166666666627, 0.0, 0.0, 0.0]",0.6000000000000085,118.05,99.0,48.0
197,197.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4062499999999896, 0.0, 0.5, 0.0]",0.5999999999999943,118.65,100.0,49.0
198,198.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,119.25,100.0,49.0
199,199.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.4999999999999882, 0.0, 0.5000000000000119, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6000000000000085,119.85,101.0,49.0
200,200.0,[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,120.45,101.0,49.0
201,201.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6000000000000085,121.05,102.0,49.0
202,202.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,121.65,102.0,49.0
203,203.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,122.25,103.0,50.0
204,204.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.39166666666666017, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6000000000000085,122.85,103.0,50.0
205,205.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,123.45,104.0,50.0
206,206.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6000000000000085,124.05,104.0,50.0
207,207.0,[0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,124.65,105.0,50.0
208,208.0,[0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,125.25,105.0,50.0
209,209.0,[0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.4874999999999997, 0.0, 0.0, 0.4999999999999882, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6000000000000085,125.85,106.0,51.0
210,210.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6124999999999935, 0.0, 0.0, 0.0]",0.5999999999999943,126.45,106.0,51.0
211,211.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6166666666666891, 0.0, 0.0, 0.0]",0.6000000000000085,127.05,107.0,51.0
212,212.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5895833333333474, 0.0, 0.0, 0.0]",0.5999999999999943,127.65,107.0,51.0
213,213.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5000000000000236, 0.0, 0.4999999999999763, 0.0]",0.5999999999999943,128.25,108.0,52.0
214,214.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999999999999763, 0.0, 0.5000000000000236, 0.0, 0.0, 0.0]",0.5999999999999943,128.85,108.0,52.0
215,215.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.4958333333333373, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6000000000000227,129.45,109.0,52.0
216,216.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.34166666666664336, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,130.05,109.0,52.0
217,217.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,130.65,110.0,53.0
218,218.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.6020833333333125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,131.25,110.0,53.0
219,219.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.6041666666666914, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,131.85,111.0,53.0
220,220.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.5604166666666568, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6000000000000227,132.45,111.0,53.0
221,221.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.46875000000000444, 0.0, 0.0, 0.4729166666666674, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,133.05,112.0,54.0
222,222.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.33958333333335927, 0.0, 0.48958333333331905, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,133.65,112.0,54.0
223,223.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,134.25,113.0,54.0
224,224.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.5999999999999943,134.85,113.0,54.0
225,225.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5979166666666687, 0.0]",0.6000000000000227,135.45,114.0,55.0
226,226.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999999999999763, 0.0, 0.5000000000000236, 0.0]",0.5999999999999943,136.05,114.0,55.0
227,227.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999999999999763, 0.0, 0.44583333333331104, 0.0, 0.0, 0.0]",0.5999999999999943,136.65,115.0,55.0
228,228.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1.],"[0.0, 0.0, 0.0, 0.4999999999999763, 0.0, 0.0, 0.5000000000000236, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,137.25,115.0,55.0
229,229.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1.],"[0.0, 0.0, 0.0, 0.1604166666666644, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999999999999763, 0.0]",0.5999999999999943,137.85,116.0,56.0
230,230.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49999999999995265, 0.0, 0.5000000000000474, 0.0]",0.6000000000000227,138.45,116.0,56.0
231,231.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5000000000000236, 0.0, 0.4999999999999763, 0.0, 0.0, 0.0]",0.5999999999999943,139.05,117.0,56.0
232,232.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.4999999999999763, 0.0, 0.0, 0.5000000000000236, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,139.65,117.0,56.0
233,233.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.5958333333333181, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,140.25,118.0,57.0
234,234.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.44375000000002696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,140.85,118.0,57.0
235,235.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.5374999999999645, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6000000000000227,141.45,119.0,57.0
236,236.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.956249999999992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,142.05,119.0,57.0
237,237.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.4999999999999763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3437500000000222, 0.0]",0.5999999999999943,142.65,120.0,58.0
238,238.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.4999999999999763, 0.0, 0.46041666666667863, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,143.25,120.0,58.0
239,239.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.862500000000029, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,143.85,121.0,58.0
240,240.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.42708333333330767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6000000000000227,144.45,121.0,58.0
241,241.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.3499999999999692, 0.0, 0.0, 0.5000000000000236, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,145.05,122.0,59.0
242,242.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9250000000000201, 0.0, 0.0, 0.0]",0.5999999999999943,145.65,122.0,59.0
243,243.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6083333333333543, 0.0, 0.0, 0.0]",0.5999999999999943,146.25,123.0,59.0
244,244.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6958333333333703, 0.0, 0.0, 0.0]",0.5999999999999943,146.85,123.0,59.0
245,245.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49999999999995265, 0.0, 0.5, 0.0]",0.6000000000000227,147.45,124.0,60.0
246,246.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5000000000000236, 0.0, 0.4999999999999763, 0.0, 0.0, 0.0]",0.5999999999999943,148.05,124.0,60.0
247,247.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.4999999999999763, 0.0, 0.0, 0.40833333333334476, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,148.65,125.0,60.0
248,248.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.5895833333333238, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,149.25,125.0,60.0
249,249.0,[0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.4999999999999763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,149.85,126.0,61.0
250,250.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 4.7369515717338216e-14, 0.0, 0.5937499999999586, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6000000000000227,150.45,126.0,61.0
251,251.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.5875000000000397, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5999999999999943,151.05,127.0,62.0
