,index,chord,melody,duration,time,db_index1,db_index2
185,185.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9979166666666891, 0.000999999999958529, 0.0]",0.44444399999999,82.960384556,93.0,46.0
186,186.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990000000000095, 0.0, 0.0]",0.4444440000000043,83.40482855599998,94.0,47.0
187,187.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9969166666666988, 0.0, 0.0009999999999584972, 0.0, 0.0]",0.4444440000000043,83.84927255599999,94.0,47.0
188,188.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2490000000000015, 0.0, 0.7509999999999984, 0.0, 0.0, 0.0, 0.0]",0.44444399999999,84.29371655599999,95.0,48.0
189,189.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4444440000000043,84.73816055599998,95.0,48.0
190,190.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4444440000000043,85.18260455599999,96.0,48.0
191,191.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.44444399999999,85.62704855599999,96.0,48.0
192,192.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0009999999999904716, 0.0, 0.0, 0.0, 0.9990000000000095, 0.0, 0.0]",0.4444440000000043,86.07149255599998,97.0,49.0
193,193.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.9990000000000095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009999999999904716, 0.0, 0.0]",0.4444440000000043,86.51593655599999,97.0,49.0
194,194.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4444440000000043,86.96038055599999,98.0,49.0
195,195.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.44444399999999,87.404824556,98.0,49.0
196,196.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4444440000000043,87.84926855599998,99.0,50.0
197,197.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.9979166666666892, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4444440000000043,88.29371255599999,99.0,50.0
198,198.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.000999999999958529, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990000000000415, 0.0, 0.0]",0.44444399999999,88.73815655599999,100.0,50.0
199,199.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.49900000000000955, 0.0, 0.5, 0.0, 0.0009999999999904716, 0.0, 0.0]",0.4444440000000043,89.18260055599998,100.0,50.0
200,200.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0009999999999904716, 0.0, 0.0, 0.0, 0.9990000000000095, 0.0, 0.0]",0.4444440000000043,89.62704455599999,101.0,51.0
201,201.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7490000000000255, 0.0, 0.25099999999997447, 0.0, 0.0]",0.4444440000000043,90.07148855599999,101.0,51.0
202,202.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.4444440000000043,90.515932556,102.0,51.0
203,203.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.4444440000000043,90.960376556,102.0,51.0
204,204.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.4444439999999758,91.404820556,103.0,52.0
205,205.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.4444440000000043,91.84926455599998,103.0,52.0
206,206.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.4444440000000185,92.29370855599998,104.0,52.0
207,207.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.9990000000001055, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009999999998945802, 0.0, 0.0, 0.0, 0.0]",0.44444399999999,92.738152556,104.0,52.0
208,208.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0009999999999265546, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990000000000735, 0.0, 0.0]",0.44444399999999,93.182596556,105.0,53.0
209,209.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.4444440000000185,93.62704055599998,105.0,53.0
210,210.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.4444440000000043,94.071484556,106.0,53.0
211,211.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.4444439999999758,94.515928556,106.0,53.0
212,212.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.4444440000000185,94.96037255599998,107.0,54.0
213,213.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009999999999584972, 0.9990000000000415, 0.0]",0.4444440000000043,95.404816556,107.0,54.0
214,214.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990000000001055, 0.0009999999998945802, 0.0]",0.44444399999999,95.849260556,108.0,54.0
215,215.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.9989616604928537, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001038339507146291, 0.0, 0.0]",0.4280334100000118,96.293704556,108.0,54.0
216,216.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0009999999998868269, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9979166666667034, 0.0, 0.0, 0.0, 0.0]",0.4225339999999988,96.721737966,109.0,55.0
217,217.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9979166666667034, 0.0, 0.0, 0.0, 0.0]",0.4225339999999988,97.144271966,109.0,55.0
218,218.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990000000001131, 0.0, 0.0, 0.0, 0.0]",0.4225339999999988,97.566805966,110.0,55.0
219,219.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000935332761313273, 0.0, 0.9990646672386867, 0.0, 0.0]",0.4517472470000001,97.989339966,110.0,55.0
220,220.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990000000000778, 0.0, 0.0009999999999222237, 0.0, 0.0]",0.4615369999999927,98.441087213,111.0,56.0
221,221.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.9990000000000778, 0.0, 0.0, 0.0, 0.0, 0.000999999999922193, 0.0, 0.0, 0.0, 0.0]",0.4615370000000069,98.902624213,111.0,56.0
222,222.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4615369999999927,99.364161213,112.0,56.0
223,223.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.9979444480157889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4438740820000078,99.825698213,112.0,56.0
224,224.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0009999999998919799, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9979166666666781, 0.0]",0.4379550000000023,100.269572295,113.0,57.0
225,225.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9979166666667104, 0.0]",0.4379549999999881,100.707527295,113.0,57.0
226,226.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990000000000755, 0.0]",0.4379549999999881,101.145482295,114.0,57.0
227,227.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.4428152610000211,101.58343729499998,114.0,57.0
228,228.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.4444439999999758,102.026252556,115.0,58.0
229,229.0,[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.9990000000000415, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009999999999584972, 0.0]",0.4444440000000043,102.47069655599998,115.0,58.0
230,230.0,[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.9990000000000415, 0.0, 0.000999999999958465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4444440000000185,102.91514055599998,116.0,58.0
231,231.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.000999999999894612, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9979166666667211, 0.0]",0.4444439999999758,103.359584556,116.0,58.0
232,232.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990000000000415, 0.0]",0.4444440000000043,103.80402855599998,117.0,59.0
233,233.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9979166666666253, 0.000999999999958465, 0.0]",0.4444440000000185,104.24847255599998,117.0,59.0
234,234.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990000000001054, 0.0, 0.0]",0.4444439999999758,104.692916556,118.0,59.0
235,235.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0]",0.4444440000000043,105.13736055599998,118.0,59.0
236,236.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.4444440000000043,105.58180455599998,119.0,60.0
237,237.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.4444440000000185,106.02624855599998,119.0,60.0
238,238.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.4444439999999758,106.470692556,120.0,60.0
239,239.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4990000000000415, 0.0, 0.0, 0.0, 0.5009999999999585, 0.0, 0.0]",0.4444440000000043,106.91513655599998,120.0,60.0
240,240.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.9979166666666253, 0.0, 0.0, 0.0, 0.0, 0.000999999999958465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4444440000000185,107.35958055599998,121.0,61.0
241,241.0,[1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.9990000000001054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4444439999999758,107.804024556,121.0,61.0
242,242.0,[1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4444440000000043,108.24846855599998,122.0,61.0
243,243.0,[1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4444440000000185,108.69291255599998,122.0,61.0
244,244.0,[1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0009999999998945483, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.49900000000010547, 0.0]",0.4444440000000043,109.137356556,123.0,62.0
245,245.0,[1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.9979166666667211, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000999999999894612, 0.0]",0.4444439999999758,109.581800556,123.0,62.0
246,246.0,[1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4990000000000415, 0.0]",0.4444440000000043,110.02624455599998,124.0,62.0
247,247.0,[1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990000000000415, 0.000999999999958465, 0.0]",0.4444440000000185,110.47068855599998,124.0,62.0
248,248.0,[1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000999999999894612, 0.9979166666667211, 0.0]",0.4444439999999758,110.915132556,125.0,63.0
249,249.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9979166666666572, 0.0]",0.4444440000000043,111.35957655599998,125.0,63.0
250,250.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990000000000415, 0.0]",0.4444440000000185,111.80402055599998,126.0,63.0
251,251.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.9990000000001054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000999999999894612, 0.0]",0.4444439999999758,112.248464556,126.0,63.0
252,252.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0009999999999584972, 0.0, 0.0, 0.9990000000000415, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4444440000000043,112.69290855599998,127.0,64.0
253,253.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4444440000000185,113.13735255599998,127.0,64.0
254,254.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4444439999999758,113.581796556,128.0,64.0
255,255.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1.],"[0.4990000000000575, 0.0, 0.0, 0.0, 0.0, 0.5009999999999425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4444440000000185,114.02624055599998,128.0,64.0
256,256.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1.],"[0.0009999999999265228, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24900000000008946, 0.0, 0.749999999999984, 0.0, 0.0]",0.4444440000000043,114.470684556,129.0,65.0
257,257.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.49900000000010547, 0.0, 0.5009999999998945, 0.0, 0.0, 0.0, 0.0]",0.4444440000000043,114.915128556,129.0,65.0
258,258.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0009999999998945802, 0.0, 0.24900000000006545, 0.0, 0.75000000000004, 0.0, 0.0]",0.44444399999999,115.359572556,130.0,65.0
259,259.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.490787721972645, 0.0, 0.509212278027355, 0.0, 0.0, 0.0, 0.0]",0.4236390270000072,115.804016556,130.0,65.0
260,260.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0009999999998883027, 0.0, 0.0, 0.0, 0.9990000000001117, 0.0, 0.0]",0.4166670000000039,116.227655583,131.0,66.0
261,261.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.4145143739999781,116.644322583,131.0,66.0
262,262.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.9990000000000517, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000999999999948211, 0.0, 0.0]",0.4137929999999983,117.05883695699998,132.0,66.0
263,263.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0009040301532813914, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990959698467186, 0.0, 0.0]",0.4577203519999955,117.47262995699998,132.0,66.0
264,264.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990000000000313, 0.0, 0.000999999999968717, 0.0, 0.0]",0.4724410000000034,117.93035030899998,133.0,67.0
265,265.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9103119354869811, 0.0, 0.08968806451301896, 0.0, 0.0, 0.0, 0.0]",0.4442344090000034,118.40279130899998,133.0,67.0
266,266.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2509999999999574, 0.0, 0.7490000000000426, 0.0, 0.0, 0.0, 0.0]",0.4347819999999984,118.84702571799998,134.0,67.0
267,267.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.4347819999999984,119.28180771799998,134.0,67.0
268,268.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.4347820000000126,119.71658971799998,135.0,68.0
269,269.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.4347820000000126,120.151371718,135.0,68.0
270,270.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.4347819999999984,120.586153718,136.0,68.0
271,271.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.9990163722389664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009836277610336078, 0.0, 0.0, 0.0, 0.0]",0.4420188379999956,121.020935718,136.0,68.0
272,272.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0009999999999265228, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990000000000735, 0.0, 0.0]",0.4444440000000043,121.462954556,137.0,69.0
273,273.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.4572466569999989,121.907398556,137.0,69.0
274,274.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.4615369999999785,122.364645213,138.0,69.0
275,275.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.4615370000000212,122.82618221299998,138.0,69.0
276,276.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.4345692549999995,123.287719213,139.0,70.0
277,277.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009999999998861213, 0.9990000000001139, 0.0]",0.425532000000004,123.722288468,139.0,70.0
278,278.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990000000001138, 0.0009999999998861547, 0.0]",0.4255319999999898,124.147820468,140.0,70.0
279,279.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.9990595972601802, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009404027398197947, 0.0, 0.0]",0.4524997449999972,124.573352468,140.0,70.0
280,280.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.000999999999922193, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9979166666666415, 0.0, 0.0, 0.0, 0.0]",0.4615370000000069,125.025852213,141.0,71.0
281,281.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9979166666666722, 0.0, 0.0, 0.0, 0.0]",0.4615369999999927,125.487389213,141.0,71.0
282,282.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990000000000778, 0.0, 0.0, 0.0, 0.0]",0.4615370000000069,125.948926213,142.0,71.0
283,283.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010285305931311628, 0.0, 0.9989714694068689, 0.0, 0.0]",0.4487343429999839,126.410463213,142.0,71.0
284,284.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990000000000415, 0.0, 0.000999999999958465, 0.0, 0.0]",0.4444440000000185,126.85919755599998,143.0,72.0
285,285.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.12400000000009746, 0.0, 0.3759999999999025, 0.0, 0.5, 0.0, 0.0]",0.4444440000000043,127.303641556,143.0,72.0
286,286.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4444439999999758,127.748085556,144.0,72.0
287,287.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.4980736580725876, 0.0, 0.0, 0.5019263419274125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4419955190000166,128.19252955599998,144.0,72.0
