,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
11,2.224609375,1.700625,1.0,1.0,1.0,,,,,,2.169921875,2.65625,65.0,82.0,2.0,1.701171875,3.478515625,46.0,79.0,2.0,1.700625,5.450625,Eb:sus2,1.0
12,2.638125,2.638125,0.0,0.0,2.0,,,,,,2.169921875,2.65625,65.0,82.0,2.0,1.701171875,3.478515625,46.0,79.0,2.0,1.700625,5.450625,Eb:sus2,1.0
13,2.638671875,2.638125,0.0,0.0,2.0,,,,,,2.638671875,3.63671875,70.0,80.0,3.0,1.701171875,3.478515625,46.0,79.0,2.0,1.700625,5.450625,Eb:sus2,1.0
14,2.65625,2.638125,0.0,0.0,2.0,,,,,,2.638671875,3.63671875,70.0,80.0,3.0,1.701171875,3.478515625,46.0,79.0,2.0,1.700625,5.450625,Eb:sus2,1.0
15,3.107421875,2.638125,0.0,0.0,2.0,,,,,,3.107421875,3.580078125,65.0,83.0,4.0,1.701171875,3.478515625,46.0,79.0,2.0,1.700625,5.450625,Eb:sus2,1.0
16,3.4375,2.638125,0.0,0.0,2.0,,,,,,3.107421875,3.580078125,65.0,83.0,4.0,1.701171875,3.478515625,46.0,79.0,2.0,1.700625,5.450625,Eb:sus2,1.0
17,3.45703125,2.638125,0.0,0.0,2.0,,,,,,3.107421875,3.580078125,65.0,83.0,4.0,1.701171875,3.478515625,46.0,79.0,2.0,1.700625,5.450625,Eb:sus2,1.0
18,3.478515625,2.638125,0.0,0.0,2.0,,,,,,3.107421875,3.580078125,65.0,83.0,4.0,1.701171875,3.478515625,46.0,79.0,2.0,1.700625,5.450625,Eb:sus2,1.0
19,3.575625,3.575625,1.0,0.0,3.0,,,,,,3.107421875,3.580078125,65.0,83.0,4.0,,,,,,1.700625,5.450625,Eb:sus2,1.0
20,3.576171875,3.575625,1.0,0.0,3.0,,,,,,3.576171875,4.560546875,63.0,79.0,5.0,3.576171875,5.20703125,51.0,69.0,3.0,1.700625,5.450625,Eb:sus2,1.0
21,3.576171875,3.575625,1.0,0.0,3.0,,,,,,3.576171875,4.560546875,63.0,79.0,5.0,3.576171875,5.28125,39.0,74.0,4.0,1.700625,5.450625,Eb:sus2,1.0
22,3.576171875,3.575625,1.0,0.0,3.0,,,,,,3.576171875,4.560546875,63.0,79.0,5.0,3.576171875,5.287109375,58.0,70.0,5.0,1.700625,5.450625,Eb:sus2,1.0
23,3.580078125,3.575625,1.0,0.0,3.0,,,,,,3.576171875,4.560546875,63.0,79.0,5.0,3.576171875,5.287109375,58.0,70.0,5.0,1.700625,5.450625,Eb:sus2,1.0
24,3.63671875,3.575625,1.0,0.0,3.0,,,,,,3.576171875,4.560546875,63.0,79.0,5.0,3.576171875,5.287109375,58.0,70.0,5.0,1.700625,5.450625,Eb:sus2,1.0
25,4.044921875,3.575625,1.0,0.0,3.0,,,,,,4.044921875,4.53125,66.0,82.0,6.0,3.576171875,5.287109375,58.0,70.0,5.0,1.700625,5.450625,Eb:sus2,1.0
26,4.5131250000000005,4.5131250000000005,0.0,0.0,4.0,,,,,,4.044921875,4.53125,66.0,82.0,6.0,3.576171875,5.287109375,58.0,70.0,5.0,1.700625,5.450625,Eb:sus2,1.0
27,4.513671875,4.5131250000000005,0.0,0.0,4.0,,,,,,4.513671875,5.16796875,70.0,83.0,7.0,3.576171875,5.287109375,58.0,70.0,5.0,1.700625,5.450625,Eb:sus2,1.0
28,4.53125,4.5131250000000005,0.0,0.0,4.0,,,,,,4.513671875,5.16796875,70.0,83.0,7.0,3.576171875,5.287109375,58.0,70.0,5.0,1.700625,5.450625,Eb:sus2,1.0
29,4.560546875,4.5131250000000005,0.0,0.0,4.0,,,,,,4.513671875,5.16796875,70.0,83.0,7.0,3.576171875,5.287109375,58.0,70.0,5.0,1.700625,5.450625,Eb:sus2,1.0
30,4.982421875,4.5131250000000005,0.0,0.0,4.0,,,,,,4.982421875,5.482421875,66.0,83.0,8.0,3.576171875,5.287109375,58.0,70.0,5.0,1.700625,5.450625,Eb:sus2,1.0
31,5.16796875,4.5131250000000005,0.0,0.0,4.0,,,,,,4.982421875,5.482421875,66.0,83.0,8.0,3.576171875,5.287109375,58.0,70.0,5.0,1.700625,5.450625,Eb:sus2,1.0
32,5.20703125,4.5131250000000005,0.0,0.0,4.0,,,,,,4.982421875,5.482421875,66.0,83.0,8.0,3.576171875,5.287109375,58.0,70.0,5.0,1.700625,5.450625,Eb:sus2,1.0
33,5.28125,4.5131250000000005,0.0,0.0,4.0,,,,,,4.982421875,5.482421875,66.0,83.0,8.0,3.576171875,5.287109375,58.0,70.0,5.0,1.700625,5.450625,Eb:sus2,1.0
34,5.287109375,4.5131250000000005,0.0,0.0,4.0,,,,,,4.982421875,5.482421875,66.0,83.0,8.0,3.576171875,5.287109375,58.0,70.0,5.0,1.700625,5.450625,Eb:sus2,1.0
35,5.450625,4.5131250000000005,0.0,0.0,4.0,,,,,,4.982421875,5.482421875,66.0,83.0,8.0,,,,,,5.450625,9.200625,Eb:sus2,2.0
36,5.4506250000000005,5.4506250000000005,1.0,1.0,5.0,,,,,,4.982421875,5.482421875,66.0,83.0,8.0,,,,,,5.450625,9.200625,Eb:sus2,2.0
37,5.451171875,5.4506250000000005,1.0,1.0,5.0,,,,,,5.451171875,6.42578125,62.0,82.0,9.0,5.451171875,7.12890625,53.0,64.0,6.0,5.450625,9.200625,Eb:sus2,2.0
38,5.451171875,5.4506250000000005,1.0,1.0,5.0,,,,,,5.451171875,6.42578125,62.0,82.0,9.0,5.451171875,7.185546875,58.0,71.0,7.0,5.450625,9.200625,Eb:sus2,2.0
39,5.451171875,5.4506250000000005,1.0,1.0,5.0,,,,,,5.451171875,6.42578125,62.0,82.0,9.0,5.451171875,7.189453125,46.0,75.0,8.0,5.450625,9.200625,Eb:sus2,2.0
40,5.482421875,5.4506250000000005,1.0,1.0,5.0,,,,,,5.451171875,6.42578125,62.0,82.0,9.0,5.451171875,7.189453125,46.0,75.0,8.0,5.450625,9.200625,Eb:sus2,2.0
41,5.919921875,5.4506250000000005,1.0,1.0,5.0,,,,,,5.919921875,6.49609375,65.0,82.0,10.0,5.451171875,7.189453125,46.0,75.0,8.0,5.450625,9.200625,Eb:sus2,2.0
42,6.3881250000000005,6.3881250000000005,0.0,0.0,6.0,,,,,,5.919921875,6.49609375,65.0,82.0,10.0,5.451171875,7.189453125,46.0,75.0,8.0,5.450625,9.200625,Eb:sus2,2.0
43,6.388671875,6.3881250000000005,0.0,0.0,6.0,,,,,,6.388671875,7.091796875,70.0,77.0,11.0,5.451171875,7.189453125,46.0,75.0,8.0,5.450625,9.200625,Eb:sus2,2.0
44,6.42578125,6.3881250000000005,0.0,0.0,6.0,,,,,,6.388671875,7.091796875,70.0,77.0,11.0,5.451171875,7.189453125,46.0,75.0,8.0,5.450625,9.200625,Eb:sus2,2.0
45,6.49609375,6.3881250000000005,0.0,0.0,6.0,,,,,,6.388671875,7.091796875,70.0,77.0,11.0,5.451171875,7.189453125,46.0,75.0,8.0,5.450625,9.200625,Eb:sus2,2.0
46,6.857421875,6.3881250000000005,0.0,0.0,6.0,,,,,,6.857421875,7.326171875,65.0,81.0,12.0,5.451171875,7.189453125,46.0,75.0,8.0,5.450625,9.200625,Eb:sus2,2.0
47,7.091796875,6.3881250000000005,0.0,0.0,6.0,,,,,,6.857421875,7.326171875,65.0,81.0,12.0,5.451171875,7.189453125,46.0,75.0,8.0,5.450625,9.200625,Eb:sus2,2.0
48,7.12890625,6.3881250000000005,0.0,0.0,6.0,,,,,,6.857421875,7.326171875,65.0,81.0,12.0,5.451171875,7.189453125,46.0,75.0,8.0,5.450625,9.200625,Eb:sus2,2.0
49,7.17578125,6.3881250000000005,0.0,0.0,6.0,,,,,,7.17578125,9.05859375,63.0,71.0,13.0,5.451171875,7.189453125,46.0,75.0,8.0,5.450625,9.200625,Eb:sus2,2.0
50,7.185546875,6.3881250000000005,0.0,0.0,6.0,,,,,,7.17578125,9.05859375,63.0,71.0,13.0,5.451171875,7.189453125,46.0,75.0,8.0,5.450625,9.200625,Eb:sus2,2.0
51,7.189453125,6.3881250000000005,0.0,0.0,6.0,,,,,,7.17578125,9.05859375,63.0,71.0,13.0,5.451171875,7.189453125,46.0,75.0,8.0,5.450625,9.200625,Eb:sus2,2.0
52,7.240234375,6.3881250000000005,0.0,0.0,6.0,,,,,,7.240234375,9.048828125,66.0,81.0,14.0,,,,,,5.450625,9.200625,Eb:sus2,2.0
53,7.29296875,6.3881250000000005,0.0,0.0,6.0,,,,,,7.29296875,9.052734375,70.0,80.0,15.0,,,,,,5.450625,9.200625,Eb:sus2,2.0
54,7.325625,7.325625,1.0,0.0,7.0,,,,,,7.29296875,9.052734375,70.0,80.0,15.0,,,,,,5.450625,9.200625,Eb:sus2,2.0
55,7.326171875,7.325625,1.0,0.0,7.0,,,,,,7.29296875,9.052734375,70.0,80.0,15.0,7.326171875,7.462890625,58.0,53.0,9.0,5.450625,9.200625,Eb:sus2,2.0
56,7.326171875,7.325625,1.0,0.0,7.0,,,,,,7.29296875,9.052734375,70.0,80.0,15.0,7.326171875,9.080078125,39.0,73.0,10.0,5.450625,9.200625,Eb:sus2,2.0
57,7.326171875,7.325625,1.0,0.0,7.0,,,,,,7.29296875,9.052734375,70.0,80.0,15.0,7.326171875,9.08203125,51.0,75.0,11.0,5.450625,9.200625,Eb:sus2,2.0
58,7.349609375,7.325625,1.0,0.0,7.0,,,,,,7.349609375,9.044921875,72.0,83.0,16.0,7.326171875,9.08203125,51.0,75.0,11.0,5.450625,9.200625,Eb:sus2,2.0
59,7.462890625,7.325625,1.0,0.0,7.0,,,,,,7.349609375,9.044921875,72.0,83.0,16.0,7.326171875,9.08203125,51.0,75.0,11.0,5.450625,9.200625,Eb:sus2,2.0
60,8.263125,8.263125,0.0,0.0,8.0,,,,,,7.349609375,9.044921875,72.0,83.0,16.0,7.326171875,9.08203125,51.0,75.0,11.0,5.450625,9.200625,Eb:sus2,2.0
61,9.044921875,8.263125,0.0,0.0,8.0,,,,,,7.349609375,9.044921875,72.0,83.0,16.0,7.326171875,9.08203125,51.0,75.0,11.0,5.450625,9.200625,Eb:sus2,2.0
62,9.048828125,8.263125,0.0,0.0,8.0,,,,,,,,,,,7.326171875,9.08203125,51.0,75.0,11.0,5.450625,9.200625,Eb:sus2,2.0
63,9.052734375,8.263125,0.0,0.0,8.0,,,,,,,,,,,7.326171875,9.08203125,51.0,75.0,11.0,5.450625,9.200625,Eb:sus2,2.0
64,9.05859375,8.263125,0.0,0.0,8.0,,,,,,,,,,,7.326171875,9.08203125,51.0,75.0,11.0,5.450625,9.200625,Eb:sus2,2.0
65,9.080078125,8.263125,0.0,0.0,8.0,,,,,,,,,,,7.326171875,9.08203125,51.0,75.0,11.0,5.450625,9.200625,Eb:sus2,2.0
66,9.08203125,8.263125,0.0,0.0,8.0,,,,,,,,,,,7.326171875,9.08203125,51.0,75.0,11.0,5.450625,9.200625,Eb:sus2,2.0
67,9.200625,9.200625,1.0,1.0,9.0,,,,,,,,,,,,,,,,9.200625,12.950625,Eb:sus2,3.0
68,9.201171875,9.200625,1.0,1.0,9.0,,,,,,9.201171875,9.578125,70.0,35.0,17.0,9.201171875,10.978515625,46.0,79.0,12.0,9.200625,12.950625,Eb:sus2,3.0
69,9.201171875,9.200625,1.0,1.0,9.0,,,,,,9.201171875,9.578125,70.0,35.0,17.0,9.201171875,10.95703125,58.0,74.0,13.0,9.200625,12.950625,Eb:sus2,3.0
70,9.201171875,9.200625,1.0,1.0,9.0,,,,,,9.201171875,9.578125,70.0,35.0,17.0,9.201171875,10.9375,53.0,71.0,14.0,9.200625,12.950625,Eb:sus2,3.0
71,9.201171875,9.200625,1.0,1.0,9.0,,,,,,9.201171875,9.724609375,62.0,88.0,18.0,9.201171875,10.978515625,46.0,79.0,12.0,9.200625,12.950625,Eb:sus2,3.0
72,9.201171875,9.200625,1.0,1.0,9.0,,,,,,9.201171875,9.724609375,62.0,88.0,18.0,9.201171875,10.95703125,58.0,74.0,13.0,9.200625,12.950625,Eb:sus2,3.0
73,9.201171875,9.200625,1.0,1.0,9.0,,,,,,9.201171875,9.724609375,62.0,88.0,18.0,9.201171875,10.9375,53.0,71.0,14.0,9.200625,12.950625,Eb:sus2,3.0
74,9.578125,9.200625,1.0,1.0,9.0,,,,,,9.201171875,9.724609375,62.0,88.0,18.0,9.201171875,10.9375,53.0,71.0,14.0,9.200625,12.950625,Eb:sus2,3.0
75,9.669921875,9.200625,1.0,1.0,9.0,,,,,,9.669921875,10.15625,65.0,82.0,19.0,9.201171875,10.9375,53.0,71.0,14.0,9.200625,12.950625,Eb:sus2,3.0
76,9.724609375,9.200625,1.0,1.0,9.0,,,,,,9.669921875,10.15625,65.0,82.0,19.0,9.201171875,10.9375,53.0,71.0,14.0,9.200625,12.950625,Eb:sus2,3.0
77,10.138125,10.138125,0.0,0.0,10.0,,,,,,9.669921875,10.15625,65.0,82.0,19.0,9.201171875,10.9375,53.0,71.0,14.0,9.200625,12.950625,Eb:sus2,3.0
78,10.138671875,10.138125,0.0,0.0,10.0,,,,,,10.138671875,11.13671875,70.0,80.0,20.0,9.201171875,10.9375,53.0,71.0,14.0,9.200625,12.950625,Eb:sus2,3.0
79,10.15625,10.138125,0.0,0.0,10.0,,,,,,10.138671875,11.13671875,70.0,80.0,20.0,9.201171875,10.9375,53.0,71.0,14.0,9.200625,12.950625,Eb:sus2,3.0
80,10.607421875,10.138125,0.0,0.0,10.0,,,,,,10.607421875,11.080078125,65.0,83.0,21.0,9.201171875,10.9375,53.0,71.0,14.0,9.200625,12.950625,Eb:sus2,3.0
81,10.9375,10.138125,0.0,0.0,10.0,,,,,,10.607421875,11.080078125,65.0,83.0,21.0,9.201171875,10.9375,53.0,71.0,14.0,9.200625,12.950625,Eb:sus2,3.0
82,10.95703125,10.138125,0.0,0.0,10.0,,,,,,10.607421875,11.080078125,65.0,83.0,21.0,,,,,,9.200625,12.950625,Eb:sus2,3.0
83,10.978515625,10.138125,0.0,0.0,10.0,,,,,,10.607421875,11.080078125,65.0,83.0,21.0,,,,,,9.200625,12.950625,Eb:sus2,3.0
84,11.075625,11.075625,1.0,0.0,11.0,,,,,,10.607421875,11.080078125,65.0,83.0,21.0,,,,,,9.200625,12.950625,Eb:sus2,3.0
85,11.076171875,11.075625,1.0,0.0,11.0,,,,,,11.076171875,12.060546875,63.0,79.0,22.0,11.076171875,12.70703125,51.0,69.0,15.0,9.200625,12.950625,Eb:sus2,3.0
86,11.076171875,11.075625,1.0,0.0,11.0,,,,,,11.076171875,12.060546875,63.0,79.0,22.0,11.076171875,12.78125,39.0,74.0,16.0,9.200625,12.950625,Eb:sus2,3.0
87,11.076171875,11.075625,1.0,0.0,11.0,,,,,,11.076171875,12.060546875,63.0,79.0,22.0,11.076171875,12.787109375,58.0,70.0,17.0,9.200625,12.950625,Eb:sus2,3.0
88,11.080078125,11.075625,1.0,0.0,11.0,,,,,,11.076171875,12.060546875,63.0,79.0,22.0,11.076171875,12.787109375,58.0,70.0,17.0,9.200625,12.950625,Eb:sus2,3.0
89,11.13671875,11.075625,1.0,0.0,11.0,,,,,,11.076171875,12.060546875,63.0,79.0,22.0,11.076171875,12.787109375,58.0,70.0,17.0,9.200625,12.950625,Eb:sus2,3.0
90,11.544921875,11.075625,1.0,0.0,11.0,,,,,,11.544921875,12.03125,66.0,82.0,23.0,11.076171875,12.787109375,58.0,70.0,17.0,9.200625,12.950625,Eb:sus2,3.0
91,12.013125,12.013125,0.0,0.0,12.0,,,,,,11.544921875,12.03125,66.0,82.0,23.0,11.076171875,12.787109375,58.0,70.0,17.0,9.200625,12.950625,Eb:sus2,3.0
92,12.013671875,12.013125,0.0,0.0,12.0,,,,,,12.013671875,12.66796875,70.0,83.0,24.0,11.076171875,12.787109375,58.0,70.0,17.0,9.200625,12.950625,Eb:sus2,3.0
93,12.03125,12.013125,0.0,0.0,12.0,,,,,,12.013671875,12.66796875,70.0,83.0,24.0,11.076171875,12.787109375,58.0,70.0,17.0,9.200625,12.950625,Eb:sus2,3.0
94,12.060546875,12.013125,0.0,0.0,12.0,,,,,,12.013671875,12.66796875,70.0,83.0,24.0,11.076171875,12.787109375,58.0,70.0,17.0,9.200625,12.950625,Eb:sus2,3.0
95,12.482421875,12.013125,0.0,0.0,12.0,,,,,,12.482421875,12.982421875,66.0,83.0,25.0,11.076171875,12.787109375,58.0,70.0,17.0,9.200625,12.950625,Eb:sus2,3.0
96,12.66796875,12.013125,0.0,0.0,12.0,,,,,,12.482421875,12.982421875,66.0,83.0,25.0,11.076171875,12.787109375,58.0,70.0,17.0,9.200625,12.950625,Eb:sus2,3.0
97,12.70703125,12.013125,0.0,0.0,12.0,,,,,,12.482421875,12.982421875,66.0,83.0,25.0,11.076171875,12.787109375,58.0,70.0,17.0,9.200625,12.950625,Eb:sus2,3.0
98,12.78125,12.013125,0.0,0.0,12.0,,,,,,12.482421875,12.982421875,66.0,83.0,25.0,11.076171875,12.787109375,58.0,70.0,17.0,9.200625,12.950625,Eb:sus2,3.0
99,12.787109375,12.013125,0.0,0.0,12.0,,,,,,12.482421875,12.982421875,66.0,83.0,25.0,11.076171875,12.787109375,58.0,70.0,17.0,9.200625,12.950625,Eb:sus2,3.0
100,12.950625,12.950625,1.0,1.0,13.0,,,,,,12.482421875,12.982421875,66.0,83.0,25.0,,,,,,12.950625,16.700625,Eb:sus2,4.0
101,12.951171875,12.950625,1.0,1.0,13.0,,,,,,12.951171875,13.92578125,62.0,82.0,26.0,12.951171875,14.62890625,53.0,64.0,18.0,12.950625,16.700625,Eb:sus2,4.0
102,12.951171875,12.950625,1.0,1.0,13.0,,,,,,12.951171875,13.92578125,62.0,82.0,26.0,12.951171875,14.685546875,58.0,71.0,19.0,12.950625,16.700625,Eb:sus2,4.0
103,12.951171875,12.950625,1.0,1.0,13.0,,,,,,12.951171875,13.92578125,62.0,82.0,26.0,12.951171875,14.689453125,46.0,75.0,20.0,12.950625,16.700625,Eb:sus2,4.0
104,12.982421875,12.950625,1.0,1.0,13.0,,,,,,12.951171875,13.92578125,62.0,82.0,26.0,12.951171875,14.689453125,46.0,75.0,20.0,12.950625,16.700625,Eb:sus2,4.0
105,13.419921875,12.950625,1.0,1.0,13.0,,,,,,13.419921875,13.99609375,65.0,82.0,27.0,12.951171875,14.689453125,46.0,75.0,20.0,12.950625,16.700625,Eb:sus2,4.0
106,13.888125,13.888125,0.0,0.0,14.0,,,,,,13.419921875,13.99609375,65.0,82.0,27.0,12.951171875,14.689453125,46.0,75.0,20.0,12.950625,16.700625,Eb:sus2,4.0
107,13.888671875,13.888125,0.0,0.0,14.0,,,,,,13.888671875,14.591796875,70.0,77.0,28.0,12.951171875,14.689453125,46.0,75.0,20.0,12.950625,16.700625,Eb:sus2,4.0
108,13.92578125,13.888125,0.0,0.0,14.0,,,,,,13.888671875,14.591796875,70.0,77.0,28.0,12.951171875,14.689453125,46.0,75.0,20.0,12.950625,16.700625,Eb:sus2,4.0
109,13.99609375,13.888125,0.0,0.0,14.0,,,,,,13.888671875,14.591796875,70.0,77.0,28.0,12.951171875,14.689453125,46.0,75.0,20.0,12.950625,16.700625,Eb:sus2,4.0
110,14.357421875,13.888125,0.0,0.0,14.0,,,,,,14.357421875,14.826171875,65.0,81.0,29.0,12.951171875,14.689453125,46.0,75.0,20.0,12.950625,16.700625,Eb:sus2,4.0
111,14.591796875,13.888125,0.0,0.0,14.0,,,,,,14.357421875,14.826171875,65.0,81.0,29.0,12.951171875,14.689453125,46.0,75.0,20.0,12.950625,16.700625,Eb:sus2,4.0
112,14.62890625,13.888125,0.0,0.0,14.0,,,,,,14.357421875,14.826171875,65.0,81.0,29.0,12.951171875,14.689453125,46.0,75.0,20.0,12.950625,16.700625,Eb:sus2,4.0
113,14.67578125,13.888125,0.0,0.0,14.0,,,,,,14.67578125,16.55859375,63.0,71.0,30.0,12.951171875,14.689453125,46.0,75.0,20.0,12.950625,16.700625,Eb:sus2,4.0
114,14.685546875,13.888125,0.0,0.0,14.0,,,,,,14.67578125,16.55859375,63.0,71.0,30.0,12.951171875,14.689453125,46.0,75.0,20.0,12.950625,16.700625,Eb:sus2,4.0
115,14.689453125,13.888125,0.0,0.0,14.0,,,,,,14.67578125,16.55859375,63.0,71.0,30.0,12.951171875,14.689453125,46.0,75.0,20.0,12.950625,16.700625,Eb:sus2,4.0
116,14.740234375,13.888125,0.0,0.0,14.0,,,,,,14.740234375,16.548828125,66.0,81.0,31.0,,,,,,12.950625,16.700625,Eb:sus2,4.0
117,14.79296875,13.888125,0.0,0.0,14.0,,,,,,14.79296875,16.552734375,70.0,80.0,32.0,,,,,,12.950625,16.700625,Eb:sus2,4.0
118,14.825625,14.825625,1.0,0.0,15.0,,,,,,14.79296875,16.552734375,70.0,80.0,32.0,,,,,,12.950625,16.700625,Eb:sus2,4.0
119,14.826171875,14.825625,1.0,0.0,15.0,,,,,,14.79296875,16.552734375,70.0,80.0,32.0,14.826171875,14.962890625,58.0,53.0,21.0,12.950625,16.700625,Eb:sus2,4.0
120,14.826171875,14.825625,1.0,0.0,15.0,,,,,,14.79296875,16.552734375,70.0,80.0,32.0,14.826171875,16.580078125,39.0,73.0,22.0,12.950625,16.700625,Eb:sus2,4.0
121,14.826171875,14.825625,1.0,0.0,15.0,,,,,,14.79296875,16.552734375,70.0,80.0,32.0,14.826171875,16.58203125,51.0,75.0,23.0,12.950625,16.700625,Eb:sus2,4.0
122,14.849609375,14.825625,1.0,0.0,15.0,,,,,,14.849609375,16.544921875,72.0,83.0,33.0,14.826171875,16.58203125,51.0,75.0,23.0,12.950625,16.700625,Eb:sus2,4.0
123,14.962890625,14.825625,1.0,0.0,15.0,,,,,,14.849609375,16.544921875,72.0,83.0,33.0,14.826171875,16.58203125,51.0,75.0,23.0,12.950625,16.700625,Eb:sus2,4.0
124,15.763125,15.763125,0.0,0.0,16.0,,,,,,14.849609375,16.544921875,72.0,83.0,33.0,14.826171875,16.58203125,51.0,75.0,23.0,12.950625,16.700625,Eb:sus2,4.0
125,16.544921875,15.763125,0.0,0.0,16.0,,,,,,14.849609375,16.544921875,72.0,83.0,33.0,14.826171875,16.58203125,51.0,75.0,23.0,12.950625,16.700625,Eb:sus2,4.0
126,16.548828125,15.763125,0.0,0.0,16.0,,,,,,,,,,,14.826171875,16.58203125,51.0,75.0,23.0,12.950625,16.700625,Eb:sus2,4.0
127,16.552734375,15.763125,0.0,0.0,16.0,,,,,,,,,,,14.826171875,16.58203125,51.0,75.0,23.0,12.950625,16.700625,Eb:sus2,4.0
128,16.55859375,15.763125,0.0,0.0,16.0,,,,,,,,,,,14.826171875,16.58203125,51.0,75.0,23.0,12.950625,16.700625,Eb:sus2,4.0
129,16.580078125,15.763125,0.0,0.0,16.0,,,,,,,,,,,14.826171875,16.58203125,51.0,75.0,23.0,12.950625,16.700625,Eb:sus2,4.0
130,16.58203125,15.763125,0.0,0.0,16.0,,,,,,,,,,,14.826171875,16.58203125,51.0,75.0,23.0,12.950625,16.700625,Eb:sus2,4.0
131,16.700625,16.700625,1.0,1.0,17.0,,,,,,,,,,,,,,,,16.700625,18.575625,Bb:maj,5.0
132,16.701171875,16.700625,1.0,1.0,17.0,,,,,,16.701171875,17.078125,70.0,35.0,34.0,16.701171875,17.337890625,62.0,80.0,24.0,16.700625,18.575625,Bb:maj,5.0
133,16.701171875,16.700625,1.0,1.0,17.0,,,,,,16.701171875,17.078125,70.0,35.0,34.0,16.701171875,17.3828125,58.0,71.0,25.0,16.700625,18.575625,Bb:maj,5.0
134,16.701171875,16.700625,1.0,1.0,17.0,,,,,,16.701171875,17.078125,70.0,35.0,34.0,16.701171875,18.14453125,46.0,76.0,26.0,16.700625,18.575625,Bb:maj,5.0
135,16.701171875,16.700625,1.0,1.0,17.0,,,,,,16.701171875,17.224609375,62.0,88.0,35.0,16.701171875,17.337890625,62.0,80.0,24.0,16.700625,18.575625,Bb:maj,5.0
136,16.701171875,16.700625,1.0,1.0,17.0,,,,,,16.701171875,17.224609375,62.0,88.0,35.0,16.701171875,17.3828125,58.0,71.0,25.0,16.700625,18.575625,Bb:maj,5.0
137,16.701171875,16.700625,1.0,1.0,17.0,,,,,,16.701171875,17.224609375,62.0,88.0,35.0,16.701171875,18.14453125,46.0,76.0,26.0,16.700625,18.575625,Bb:maj,5.0
138,17.078125,16.700625,1.0,1.0,17.0,,,,,,16.701171875,17.224609375,62.0,88.0,35.0,16.701171875,18.14453125,46.0,76.0,26.0,16.700625,18.575625,Bb:maj,5.0
139,17.169921875,16.700625,1.0,1.0,17.0,17.169921875,17.515625,65.0,87.0,0.0,17.169921875,17.65625,65.0,82.0,36.0,16.701171875,18.14453125,46.0,76.0,26.0,16.700625,18.575625,Bb:maj,5.0
140,17.224609375,16.700625,1.0,1.0,17.0,17.169921875,17.515625,65.0,87.0,0.0,17.169921875,17.65625,65.0,82.0,36.0,16.701171875,18.14453125,46.0,76.0,26.0,16.700625,18.575625,Bb:maj,5.0
141,17.337890625,16.700625,1.0,1.0,17.0,17.169921875,17.515625,65.0,87.0,0.0,17.169921875,17.65625,65.0,82.0,36.0,16.701171875,18.14453125,46.0,76.0,26.0,16.700625,18.575625,Bb:maj,5.0
