,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
744,50.56679962500001,50.305652816000006,1.0,0.0,83.0,,,,,,,,,,,,,,,,50.305653,51.502659,Eb:maj,44.0
745,50.592984131250006,50.305652816000006,1.0,0.0,83.0,,,,,,,,,,,,,,,,50.305653,51.502659,Eb:maj,44.0
746,50.60545294375001,50.305652816000006,1.0,0.0,83.0,50.60545294375001,50.78999136875001,72.0,83.0,62.0,50.60545294375001,50.78999136875001,72.0,83.0,103.0,,,,,,50.305653,51.502659,Eb:maj,44.0
747,50.75507869375001,50.305652816000006,1.0,0.0,83.0,50.60545294375001,50.78999136875001,72.0,83.0,62.0,50.60545294375001,50.78999136875001,72.0,83.0,103.0,50.75507869375001,50.8635573625,58.0,83.0,213.0,50.305653,51.502659,Eb:maj,44.0
748,50.75507869375001,50.305652816000006,1.0,0.0,83.0,50.60545294375001,50.78999136875001,72.0,83.0,62.0,50.60545294375001,50.78999136875001,72.0,83.0,103.0,50.75507869375001,50.869791768750005,55.0,79.0,214.0,50.305653,51.502659,Eb:maj,44.0
749,50.75507869375001,50.305652816000006,1.0,0.0,83.0,50.60545294375001,50.78999136875001,72.0,83.0,62.0,50.60545294375001,50.78999136875001,72.0,83.0,103.0,50.75507869375001,50.87727305625,63.0,81.0,215.0,50.305653,51.502659,Eb:maj,44.0
750,50.78999136875001,50.305652816000006,1.0,0.0,83.0,50.60545294375001,50.78999136875001,72.0,83.0,62.0,50.60545294375001,50.78999136875001,72.0,83.0,103.0,50.75507869375001,50.87727305625,63.0,81.0,215.0,50.305653,51.502659,Eb:maj,44.0
751,50.8635573625,50.305652816000006,1.0,0.0,83.0,,,,,,,,,,,50.75507869375001,50.87727305625,63.0,81.0,215.0,50.305653,51.502659,Eb:maj,44.0
752,50.869791768750005,50.305652816000006,1.0,0.0,83.0,,,,,,,,,,,50.75507869375001,50.87727305625,63.0,81.0,215.0,50.305653,51.502659,Eb:maj,44.0
753,50.87727305625,50.305652816000006,1.0,0.0,83.0,,,,,,,,,,,50.75507869375001,50.87727305625,63.0,81.0,215.0,50.305653,51.502659,Eb:maj,44.0
754,50.904155816,50.904155816,0.0,0.0,84.0,,,,,,,,,,,,,,,,50.305653,51.502659,Eb:maj,44.0
755,50.904704443750006,50.904155816,0.0,0.0,84.0,50.904704443750006,51.07802093750001,77.0,81.0,63.0,50.904704443750006,51.07802093750001,77.0,81.0,104.0,,,,,,50.305653,51.502659,Eb:maj,44.0
756,51.07802093750001,50.904155816,0.0,0.0,84.0,50.904704443750006,51.07802093750001,77.0,81.0,63.0,50.904704443750006,51.07802093750001,77.0,81.0,104.0,,,,,,50.305653,51.502659,Eb:maj,44.0
757,51.20395594375,50.904155816,0.0,0.0,84.0,51.20395594375,51.40345694375001,74.0,88.0,64.0,51.20395594375,51.40345694375001,74.0,88.0,105.0,51.20395594375,51.30620020625001,58.0,71.0,216.0,50.305653,51.502659,Eb:maj,44.0
758,51.20395594375,50.904155816,0.0,0.0,84.0,51.20395594375,51.40345694375001,74.0,88.0,64.0,51.20395594375,51.40345694375001,74.0,88.0,105.0,51.20395594375,51.31368149375001,63.0,68.0,217.0,50.305653,51.502659,Eb:maj,44.0
759,51.20395594375,50.904155816,0.0,0.0,84.0,51.20395594375,51.40345694375001,74.0,88.0,64.0,51.20395594375,51.40345694375001,74.0,88.0,105.0,51.20395594375,51.33487847500001,55.0,76.0,218.0,50.305653,51.502659,Eb:maj,44.0
760,51.30620020625001,50.904155816,0.0,0.0,84.0,51.20395594375,51.40345694375001,74.0,88.0,64.0,51.20395594375,51.40345694375001,74.0,88.0,105.0,51.20395594375,51.33487847500001,55.0,76.0,218.0,50.305653,51.502659,Eb:maj,44.0
761,51.31368149375001,50.904155816,0.0,0.0,84.0,51.20395594375,51.40345694375001,74.0,88.0,64.0,51.20395594375,51.40345694375001,74.0,88.0,105.0,51.20395594375,51.33487847500001,55.0,76.0,218.0,50.305653,51.502659,Eb:maj,44.0
762,51.33487847500001,50.904155816,0.0,0.0,84.0,51.20395594375,51.40345694375001,74.0,88.0,64.0,51.20395594375,51.40345694375001,74.0,88.0,105.0,51.20395594375,51.33487847500001,55.0,76.0,218.0,50.305653,51.502659,Eb:maj,44.0
763,51.40345694375001,50.904155816,0.0,0.0,84.0,51.20395594375,51.40345694375001,74.0,88.0,64.0,51.20395594375,51.40345694375001,74.0,88.0,105.0,,,,,,50.305653,51.502659,Eb:maj,44.0
764,51.502658816,51.502658816,1.0,1.0,85.0,,,,,,,,,,,,,,,,50.305653,51.502659,Eb:maj,44.0
765,51.502659,51.502658816,1.0,1.0,85.0,,,,,,,,,,,,,,,,51.502659,52.699665,F:maj,45.0
766,51.50320744375001,51.502658816,1.0,1.0,85.0,51.50320744375001,52.51318125625001,72.0,90.0,65.0,51.50320744375001,51.80245894375001,72.0,90.0,106.0,51.50320744375001,51.66779576875001,57.0,70.0,219.0,51.502659,52.699665,F:maj,45.0
767,51.50320744375001,51.502658816,1.0,1.0,85.0,51.50320744375001,52.51318125625001,72.0,90.0,65.0,51.50320744375001,51.80245894375001,72.0,90.0,106.0,51.50320744375001,51.67278329375001,53.0,71.0,220.0,51.502659,52.699665,F:maj,45.0
768,51.50320744375001,51.502658816,1.0,1.0,85.0,51.50320744375001,52.51318125625001,72.0,90.0,65.0,51.50320744375001,51.80245894375001,72.0,90.0,106.0,51.50320744375001,51.677770818750005,41.0,76.0,221.0,51.502659,52.699665,F:maj,45.0
769,51.66779576875001,51.502658816,1.0,1.0,85.0,51.50320744375001,52.51318125625001,72.0,90.0,65.0,51.50320744375001,51.80245894375001,72.0,90.0,106.0,51.50320744375001,51.677770818750005,41.0,76.0,221.0,51.502659,52.699665,F:maj,45.0
770,51.67278329375001,51.502658816,1.0,1.0,85.0,51.50320744375001,52.51318125625001,72.0,90.0,65.0,51.50320744375001,51.80245894375001,72.0,90.0,106.0,51.50320744375001,51.677770818750005,41.0,76.0,221.0,51.502659,52.699665,F:maj,45.0
771,51.677770818750005,51.502658816,1.0,1.0,85.0,51.50320744375001,52.51318125625001,72.0,90.0,65.0,51.50320744375001,51.80245894375001,72.0,90.0,106.0,51.50320744375001,51.677770818750005,41.0,76.0,221.0,51.502659,52.699665,F:maj,45.0
772,51.80245894375001,51.502658816,1.0,1.0,85.0,51.50320744375001,52.51318125625001,72.0,90.0,65.0,51.50320744375001,51.80245894375001,72.0,90.0,106.0,,,,,,51.502659,52.699665,F:maj,45.0
773,51.95208469375001,51.502658816,1.0,1.0,85.0,51.50320744375001,52.51318125625001,72.0,90.0,65.0,51.95208469375001,52.09173539375001,74.0,80.0,107.0,51.95208469375001,52.039366381250005,57.0,69.0,222.0,51.502659,52.699665,F:maj,45.0
774,51.95208469375001,51.502658816,1.0,1.0,85.0,51.50320744375001,52.51318125625001,72.0,90.0,65.0,51.95208469375001,52.09173539375001,74.0,80.0,107.0,51.95208469375001,52.056822718750006,53.0,74.0,223.0,51.502659,52.699665,F:maj,45.0
775,51.95208469375001,51.502658816,1.0,1.0,85.0,51.50320744375001,52.51318125625001,72.0,90.0,65.0,51.95208469375001,52.09173539375001,74.0,80.0,107.0,51.95208469375001,52.0755259375,60.0,77.0,224.0,51.502659,52.699665,F:maj,45.0
776,52.039366381250005,51.502658816,1.0,1.0,85.0,51.50320744375001,52.51318125625001,72.0,90.0,65.0,51.95208469375001,52.09173539375001,74.0,80.0,107.0,51.95208469375001,52.0755259375,60.0,77.0,224.0,51.502659,52.699665,F:maj,45.0
777,52.056822718750006,51.502658816,1.0,1.0,85.0,51.50320744375001,52.51318125625001,72.0,90.0,65.0,51.95208469375001,52.09173539375001,74.0,80.0,107.0,51.95208469375001,52.0755259375,60.0,77.0,224.0,51.502659,52.699665,F:maj,45.0
778,52.0755259375,51.502658816,1.0,1.0,85.0,51.50320744375001,52.51318125625001,72.0,90.0,65.0,51.95208469375001,52.09173539375001,74.0,80.0,107.0,51.95208469375001,52.0755259375,60.0,77.0,224.0,51.502659,52.699665,F:maj,45.0
779,52.09173539375001,51.502658816,1.0,1.0,85.0,51.50320744375001,52.51318125625001,72.0,90.0,65.0,51.95208469375001,52.09173539375001,74.0,80.0,107.0,,,,,,51.502659,52.699665,F:maj,45.0
780,52.101161816,52.101161816,0.0,0.0,86.0,51.50320744375001,52.51318125625001,72.0,90.0,65.0,,,,,,,,,,,51.502659,52.699665,F:maj,45.0
781,52.10171044375001,52.101161816,0.0,0.0,86.0,51.50320744375001,52.51318125625001,72.0,90.0,65.0,52.10171044375001,52.216423518750005,72.0,80.0,108.0,,,,,,51.502659,52.699665,F:maj,45.0
782,52.216423518750005,52.101161816,0.0,0.0,86.0,51.50320744375001,52.51318125625001,72.0,90.0,65.0,52.10171044375001,52.216423518750005,72.0,80.0,108.0,,,,,,51.502659,52.699665,F:maj,45.0
783,52.25133619375001,52.101161816,0.0,0.0,86.0,51.50320744375001,52.51318125625001,72.0,90.0,65.0,52.25133619375001,52.40844323125,70.0,90.0,109.0,,,,,,51.502659,52.699665,F:maj,45.0
784,52.400961943750005,52.101161816,0.0,0.0,86.0,51.50320744375001,52.51318125625001,72.0,90.0,65.0,52.400961943750005,52.68899151250001,72.0,80.0,110.0,52.400961943750005,52.53687200000001,60.0,79.0,225.0,51.502659,52.699665,F:maj,45.0
785,52.400961943750005,52.101161816,0.0,0.0,86.0,51.50320744375001,52.51318125625001,72.0,90.0,65.0,52.400961943750005,52.68899151250001,72.0,80.0,110.0,52.400961943750005,52.50569996875001,57.0,75.0,226.0,51.502659,52.699665,F:maj,45.0
786,52.400961943750005,52.101161816,0.0,0.0,86.0,51.50320744375001,52.51318125625001,72.0,90.0,65.0,52.400961943750005,52.68899151250001,72.0,80.0,110.0,52.400961943750005,52.49821868125001,53.0,80.0,227.0,51.502659,52.699665,F:maj,45.0
787,52.40844323125,52.101161816,0.0,0.0,86.0,51.50320744375001,52.51318125625001,72.0,90.0,65.0,52.400961943750005,52.68899151250001,72.0,80.0,110.0,52.400961943750005,52.49821868125001,53.0,80.0,227.0,51.502659,52.699665,F:maj,45.0
788,52.49821868125001,52.101161816,0.0,0.0,86.0,51.50320744375001,52.51318125625001,72.0,90.0,65.0,52.400961943750005,52.68899151250001,72.0,80.0,110.0,52.400961943750005,52.49821868125001,53.0,80.0,227.0,51.502659,52.699665,F:maj,45.0
789,52.50569996875001,52.101161816,0.0,0.0,86.0,51.50320744375001,52.51318125625001,72.0,90.0,65.0,52.400961943750005,52.68899151250001,72.0,80.0,110.0,,,,,,51.502659,52.699665,F:maj,45.0
790,52.51318125625001,52.101161816,0.0,0.0,86.0,51.50320744375001,52.51318125625001,72.0,90.0,65.0,52.400961943750005,52.68899151250001,72.0,80.0,110.0,,,,,,51.502659,52.699665,F:maj,45.0
791,52.53687200000001,52.101161816,0.0,0.0,86.0,,,,,,52.400961943750005,52.68899151250001,72.0,80.0,110.0,,,,,,51.502659,52.699665,F:maj,45.0
792,52.68899151250001,52.101161816,0.0,0.0,86.0,,,,,,52.400961943750005,52.68899151250001,72.0,80.0,110.0,,,,,,51.502659,52.699665,F:maj,45.0
793,52.699664816,52.699664816,1.0,0.0,87.0,,,,,,,,,,,,,,,,51.502659,52.699665,F:maj,45.0
794,52.699665,52.699664816,1.0,0.0,87.0,,,,,,,,,,,,,,,,52.699665,53.896671,G:min,46.0
795,52.70021344375001,52.699664816,1.0,0.0,87.0,52.70021344375001,52.96455226875001,79.0,80.0,66.0,52.70021344375001,53.59796794375001,79.0,72.0,111.0,52.70021344375001,52.99697118125,58.0,79.0,228.0,52.699665,53.896671,G:min,46.0
796,52.70021344375001,52.699664816,1.0,0.0,87.0,52.70021344375001,52.96455226875001,79.0,80.0,66.0,52.70021344375001,53.59796794375001,79.0,72.0,111.0,52.70021344375001,53.00943999375001,55.0,73.0,229.0,52.699665,53.896671,G:min,46.0
797,52.70021344375001,52.699664816,1.0,0.0,87.0,52.70021344375001,52.96455226875001,79.0,80.0,66.0,52.70021344375001,53.59796794375001,79.0,72.0,111.0,52.70021344375001,53.15407821875001,43.0,75.0,230.0,52.699665,53.896671,G:min,46.0
798,52.96455226875001,52.699664816,1.0,0.0,87.0,52.70021344375001,52.96455226875001,79.0,80.0,66.0,52.70021344375001,53.59796794375001,79.0,72.0,111.0,52.70021344375001,53.15407821875001,43.0,75.0,230.0,52.699665,53.896671,G:min,46.0
799,52.99697118125,52.699664816,1.0,0.0,87.0,,,,,,52.70021344375001,53.59796794375001,79.0,72.0,111.0,52.70021344375001,53.15407821875001,43.0,75.0,230.0,52.699665,53.896671,G:min,46.0
800,52.999464943750006,52.699664816,1.0,0.0,87.0,52.999464943750006,53.24011302500001,77.0,77.0,67.0,52.70021344375001,53.59796794375001,79.0,72.0,111.0,52.70021344375001,53.15407821875001,43.0,75.0,230.0,52.699665,53.896671,G:min,46.0
801,53.00943999375001,52.699664816,1.0,0.0,87.0,52.999464943750006,53.24011302500001,77.0,77.0,67.0,52.70021344375001,53.59796794375001,79.0,72.0,111.0,52.70021344375001,53.15407821875001,43.0,75.0,230.0,52.699665,53.896671,G:min,46.0
802,53.14909069375001,52.699664816,1.0,0.0,87.0,52.999464943750006,53.24011302500001,77.0,77.0,67.0,52.70021344375001,53.59796794375001,79.0,72.0,111.0,53.14909069375001,53.230137975000005,58.0,78.0,231.0,52.699665,53.896671,G:min,46.0
803,53.14909069375001,52.699664816,1.0,0.0,87.0,52.999464943750006,53.24011302500001,77.0,77.0,67.0,52.70021344375001,53.59796794375001,79.0,72.0,111.0,53.14909069375001,53.23886614375001,55.0,76.0,232.0,52.699665,53.896671,G:min,46.0
804,53.14909069375001,52.699664816,1.0,0.0,87.0,52.999464943750006,53.24011302500001,77.0,77.0,67.0,52.70021344375001,53.59796794375001,79.0,72.0,111.0,53.14909069375001,53.25258183750001,62.0,76.0,233.0,52.699665,53.896671,G:min,46.0
805,53.15407821875001,52.699664816,1.0,0.0,87.0,52.999464943750006,53.24011302500001,77.0,77.0,67.0,52.70021344375001,53.59796794375001,79.0,72.0,111.0,53.14909069375001,53.25258183750001,62.0,76.0,233.0,52.699665,53.896671,G:min,46.0
806,53.230137975000005,52.699664816,1.0,0.0,87.0,52.999464943750006,53.24011302500001,77.0,77.0,67.0,52.70021344375001,53.59796794375001,79.0,72.0,111.0,53.14909069375001,53.25258183750001,62.0,76.0,233.0,52.699665,53.896671,G:min,46.0
807,53.23886614375001,52.699664816,1.0,0.0,87.0,52.999464943750006,53.24011302500001,77.0,77.0,67.0,52.70021344375001,53.59796794375001,79.0,72.0,111.0,53.14909069375001,53.25258183750001,62.0,76.0,233.0,52.699665,53.896671,G:min,46.0
808,53.24011302500001,52.699664816,1.0,0.0,87.0,52.999464943750006,53.24011302500001,77.0,77.0,67.0,52.70021344375001,53.59796794375001,79.0,72.0,111.0,53.14909069375001,53.25258183750001,62.0,76.0,233.0,52.699665,53.896671,G:min,46.0
809,53.25258183750001,52.699664816,1.0,0.0,87.0,,,,,,52.70021344375001,53.59796794375001,79.0,72.0,111.0,53.14909069375001,53.25258183750001,62.0,76.0,233.0,52.699665,53.896671,G:min,46.0
810,53.298167816,53.298167816,0.0,0.0,88.0,,,,,,52.70021344375001,53.59796794375001,79.0,72.0,111.0,,,,,,52.699665,53.896671,G:min,46.0
811,53.29871644375001,53.298167816,0.0,0.0,88.0,53.29871644375001,53.60295546875001,79.0,80.0,68.0,52.70021344375001,53.59796794375001,79.0,72.0,111.0,,,,,,52.699665,53.896671,G:min,46.0
812,53.59796794375001,53.298167816,0.0,0.0,88.0,53.59796794375001,53.77128443750001,82.0,80.0,69.0,53.59796794375001,53.953329100000005,77.0,59.0,112.0,53.59796794375001,53.68649651250001,55.0,75.0,234.0,52.699665,53.896671,G:min,46.0
813,53.59796794375001,53.298167816,0.0,0.0,88.0,53.59796794375001,53.77128443750001,82.0,80.0,69.0,53.59796794375001,53.953329100000005,77.0,59.0,112.0,53.59796794375001,53.69647156250001,58.0,75.0,235.0,52.699665,53.896671,G:min,46.0
814,53.59796794375001,53.298167816,0.0,0.0,88.0,53.59796794375001,53.77128443750001,82.0,80.0,69.0,53.59796794375001,53.953329100000005,77.0,59.0,112.0,53.59796794375001,53.69896532500001,62.0,77.0,236.0,52.699665,53.896671,G:min,46.0
815,53.60295546875001,53.298167816,0.0,0.0,88.0,53.59796794375001,53.77128443750001,82.0,80.0,69.0,53.59796794375001,53.953329100000005,77.0,59.0,112.0,53.59796794375001,53.69896532500001,62.0,77.0,236.0,52.699665,53.896671,G:min,46.0
816,53.68649651250001,53.298167816,0.0,0.0,88.0,53.59796794375001,53.77128443750001,82.0,80.0,69.0,53.59796794375001,53.953329100000005,77.0,59.0,112.0,53.59796794375001,53.69896532500001,62.0,77.0,236.0,52.699665,53.896671,G:min,46.0
817,53.69647156250001,53.298167816,0.0,0.0,88.0,53.59796794375001,53.77128443750001,82.0,80.0,69.0,53.59796794375001,53.953329100000005,77.0,59.0,112.0,53.59796794375001,53.69896532500001,62.0,77.0,236.0,52.699665,53.896671,G:min,46.0
818,53.69896532500001,53.298167816,0.0,0.0,88.0,53.59796794375001,53.77128443750001,82.0,80.0,69.0,53.59796794375001,53.953329100000005,77.0,59.0,112.0,53.59796794375001,53.69896532500001,62.0,77.0,236.0,52.699665,53.896671,G:min,46.0
819,53.77128443750001,53.298167816,0.0,0.0,88.0,53.59796794375001,53.77128443750001,82.0,80.0,69.0,53.59796794375001,53.953329100000005,77.0,59.0,112.0,,,,,,52.699665,53.896671,G:min,46.0
820,53.896670816,53.896670816,1.0,1.0,89.0,,,,,,53.59796794375001,53.953329100000005,77.0,59.0,112.0,,,,,,52.699665,53.896671,G:min,46.0
821,53.896671,53.896670816,1.0,1.0,89.0,,,,,,53.59796794375001,53.953329100000005,77.0,59.0,112.0,,,,,,53.896671,55.093677,G:min,47.0
822,53.89721944375,53.896670816,1.0,1.0,89.0,53.89721944375,54.10669549375001,82.0,83.0,70.0,53.89721944375,54.24135866875001,82.0,72.0,113.0,53.89721944375,54.01816692500001,62.0,73.0,237.0,53.896671,55.093677,G:min,47.0
823,53.89721944375,53.896670816,1.0,1.0,89.0,53.89721944375,54.10669549375001,82.0,83.0,70.0,53.89721944375,54.24135866875001,82.0,72.0,113.0,53.89721944375,54.02190756875001,58.0,72.0,238.0,53.896671,55.093677,G:min,47.0
824,53.89721944375,53.896670816,1.0,1.0,89.0,53.89721944375,54.10669549375001,82.0,83.0,70.0,53.89721944375,54.24135866875001,82.0,72.0,113.0,53.89721944375,54.02440133125,55.0,74.0,239.0,53.896671,55.093677,G:min,47.0
825,53.89721944375,53.896670816,1.0,1.0,89.0,53.89721944375,54.10669549375001,82.0,83.0,70.0,53.89721944375,54.24135866875001,82.0,72.0,113.0,53.89721944375,54.31741842500001,43.0,75.0,240.0,53.896671,55.093677,G:min,47.0
826,53.953329100000005,53.896670816,1.0,1.0,89.0,53.89721944375,54.10669549375001,82.0,83.0,70.0,53.89721944375,54.24135866875001,82.0,72.0,113.0,53.89721944375,54.31741842500001,43.0,75.0,240.0,53.896671,55.093677,G:min,47.0
827,54.01816692500001,53.896670816,1.0,1.0,89.0,53.89721944375,54.10669549375001,82.0,83.0,70.0,53.89721944375,54.24135866875001,82.0,72.0,113.0,53.89721944375,54.31741842500001,43.0,75.0,240.0,53.896671,55.093677,G:min,47.0
828,54.02190756875001,53.896670816,1.0,1.0,89.0,53.89721944375,54.10669549375001,82.0,83.0,70.0,53.89721944375,54.24135866875001,82.0,72.0,113.0,53.89721944375,54.31741842500001,43.0,75.0,240.0,53.896671,55.093677,G:min,47.0
829,54.02440133125,53.896670816,1.0,1.0,89.0,53.89721944375,54.10669549375001,82.0,83.0,70.0,53.89721944375,54.24135866875001,82.0,72.0,113.0,53.89721944375,54.31741842500001,43.0,75.0,240.0,53.896671,55.093677,G:min,47.0
830,54.10669549375001,53.896670816,1.0,1.0,89.0,53.89721944375,54.10669549375001,82.0,83.0,70.0,53.89721944375,54.24135866875001,82.0,72.0,113.0,53.89721944375,54.31741842500001,43.0,75.0,240.0,53.896671,55.093677,G:min,47.0
831,54.19647094375001,53.896670816,1.0,1.0,89.0,54.19647094375001,54.34110916875001,79.0,78.0,71.0,54.19647094375001,54.53811640625001,79.0,70.0,114.0,53.89721944375,54.31741842500001,43.0,75.0,240.0,53.896671,55.093677,G:min,47.0
832,54.24135866875001,53.896670816,1.0,1.0,89.0,54.19647094375001,54.34110916875001,79.0,78.0,71.0,54.19647094375001,54.53811640625001,79.0,70.0,114.0,53.89721944375,54.31741842500001,43.0,75.0,240.0,53.896671,55.093677,G:min,47.0
833,54.31741842500001,53.896670816,1.0,1.0,89.0,54.19647094375001,54.34110916875001,79.0,78.0,71.0,54.19647094375001,54.53811640625001,79.0,70.0,114.0,53.89721944375,54.31741842500001,43.0,75.0,240.0,53.896671,55.093677,G:min,47.0
834,54.34110916875001,53.896670816,1.0,1.0,89.0,54.19647094375001,54.34110916875001,79.0,78.0,71.0,54.19647094375001,54.53811640625001,79.0,70.0,114.0,,,,,,53.896671,55.093677,G:min,47.0
835,54.346096693750006,53.896670816,1.0,1.0,89.0,54.346096693750006,54.457069125,77.0,69.0,72.0,54.19647094375001,54.53811640625001,79.0,70.0,114.0,54.346096693750006,54.45083471875001,55.0,73.0,241.0,53.896671,55.093677,G:min,47.0
836,54.346096693750006,53.896670816,1.0,1.0,89.0,54.346096693750006,54.457069125,77.0,69.0,72.0,54.19647094375001,54.53811640625001,79.0,70.0,114.0,54.346096693750006,54.442106550000005,62.0,74.0,242.0,53.896671,55.093677,G:min,47.0
837,54.442106550000005,53.896670816,1.0,1.0,89.0,54.346096693750006,54.457069125,77.0,69.0,72.0,54.19647094375001,54.53811640625001,79.0,70.0,114.0,54.346096693750006,54.442106550000005,62.0,74.0,242.0,53.896671,55.093677,G:min,47.0
838,54.45083471875001,53.896670816,1.0,1.0,89.0,54.346096693750006,54.457069125,77.0,69.0,72.0,54.19647094375001,54.53811640625001,79.0,70.0,114.0,,,,,,53.896671,55.093677,G:min,47.0
839,54.457069125,53.896670816,1.0,1.0,89.0,54.346096693750006,54.457069125,77.0,69.0,72.0,54.19647094375001,54.53811640625001,79.0,70.0,114.0,,,,,,53.896671,55.093677,G:min,47.0
840,54.495173816000005,54.495173816000005,0.0,0.0,90.0,,,,,,54.19647094375001,54.53811640625001,79.0,70.0,114.0,,,,,,53.896671,55.093677,G:min,47.0
841,54.49572244375001,54.495173816000005,0.0,0.0,90.0,54.49572244375001,54.94459969375001,74.0,62.0,73.0,54.49572244375001,55.02564697500001,77.0,69.0,115.0,54.49572244375001,54.548091456250006,50.0,61.0,243.0,53.896671,55.093677,G:min,47.0
842,54.53811640625001,54.495173816000005,0.0,0.0,90.0,54.49572244375001,54.94459969375001,74.0,62.0,73.0,54.49572244375001,55.02564697500001,77.0,69.0,115.0,54.49572244375001,54.548091456250006,50.0,61.0,243.0,53.896671,55.093677,G:min,47.0
843,54.548091456250006,54.495173816000005,0.0,0.0,90.0,54.49572244375001,54.94459969375001,74.0,62.0,73.0,54.49572244375001,55.02564697500001,77.0,69.0,115.0,54.49572244375001,54.548091456250006,50.0,61.0,243.0,53.896671,55.093677,G:min,47.0
844,54.79497394375001,54.495173816000005,0.0,0.0,90.0,54.49572244375001,54.94459969375001,74.0,62.0,73.0,54.49572244375001,55.02564697500001,77.0,69.0,115.0,54.79497394375001,54.93711840625001,55.0,75.0,244.0,53.896671,55.093677,G:min,47.0
845,54.79497394375001,54.495173816000005,0.0,0.0,90.0,54.49572244375001,54.94459969375001,74.0,62.0,73.0,54.49572244375001,55.02564697500001,77.0,69.0,115.0,54.79497394375001,54.92839023750001,58.0,74.0,245.0,53.896671,55.093677,G:min,47.0
846,54.92839023750001,54.495173816000005,0.0,0.0,90.0,54.49572244375001,54.94459969375001,74.0,62.0,73.0,54.49572244375001,55.02564697500001,77.0,69.0,115.0,54.79497394375001,54.92839023750001,58.0,74.0,245.0,53.896671,55.093677,G:min,47.0
847,54.93711840625001,54.495173816000005,0.0,0.0,90.0,54.49572244375001,54.94459969375001,74.0,62.0,73.0,54.49572244375001,55.02564697500001,77.0,69.0,115.0,,,,,,53.896671,55.093677,G:min,47.0
848,54.94459969375001,54.495173816000005,0.0,0.0,90.0,54.49572244375001,54.94459969375001,74.0,62.0,73.0,54.49572244375001,55.02564697500001,77.0,69.0,115.0,,,,,,53.896671,55.093677,G:min,47.0
849,55.02564697500001,54.495173816000005,0.0,0.0,90.0,,,,,,54.49572244375001,55.02564697500001,77.0,69.0,115.0,,,,,,53.896671,55.093677,G:min,47.0
850,55.093676816,55.093676816,1.0,0.0,91.0,,,,,,,,,,,,,,,,53.896671,55.093677,G:min,47.0
851,55.093677,55.093676816,1.0,0.0,91.0,,,,,,,,,,,,,,,,55.093677,56.290683,Bb:maj,48.0
852,55.094225443750005,55.093676816,1.0,0.0,91.0,55.094225443750005,55.44709283750001,74.0,90.0,74.0,55.094225443750005,55.54310269375001,74.0,79.0,116.0,55.094225443750005,55.21392604375001,46.0,81.0,246.0,55.093677,56.290683,Bb:maj,48.0
853,55.094225443750005,55.093676816,1.0,0.0,91.0,55.094225443750005,55.44709283750001,74.0,90.0,74.0,55.094225443750005,55.54310269375001,74.0,79.0,116.0,55.094225443750005,55.40345199375001,53.0,76.0,247.0,55.093677,56.290683,Bb:maj,48.0
854,55.094225443750005,55.093676816,1.0,0.0,91.0,55.094225443750005,55.44709283750001,74.0,90.0,74.0,55.094225443750005,55.54310269375001,74.0,79.0,116.0,55.094225443750005,55.405945756250006,58.0,71.0,248.0,55.093677,56.290683,Bb:maj,48.0
855,55.21392604375001,55.093676816,1.0,0.0,91.0,55.094225443750005,55.44709283750001,74.0,90.0,74.0,55.094225443750005,55.54310269375001,74.0,79.0,116.0,55.094225443750005,55.405945756250006,58.0,71.0,248.0,55.093677,56.290683,Bb:maj,48.0
856,55.40345199375001,55.093676816,1.0,0.0,91.0,55.094225443750005,55.44709283750001,74.0,90.0,74.0,55.094225443750005,55.54310269375001,74.0,79.0,116.0,55.094225443750005,55.405945756250006,58.0,71.0,248.0,55.093677,56.290683,Bb:maj,48.0
857,55.405945756250006,55.093676816,1.0,0.0,91.0,55.094225443750005,55.44709283750001,74.0,90.0,74.0,55.094225443750005,55.54310269375001,74.0,79.0,116.0,55.094225443750005,55.405945756250006,58.0,71.0,248.0,55.093677,56.290683,Bb:maj,48.0
858,55.44709283750001,55.093676816,1.0,0.0,91.0,55.094225443750005,55.44709283750001,74.0,90.0,74.0,55.094225443750005,55.54310269375001,74.0,79.0,116.0,,,,,,55.093677,56.290683,Bb:maj,48.0
859,55.54310269375001,55.093676816,1.0,0.0,91.0,55.54310269375001,55.70145661250001,77.0,80.0,75.0,55.54310269375001,55.692728443750006,77.0,80.0,117.0,55.54310269375001,55.68649403750001,58.0,83.0,249.0,55.093677,56.290683,Bb:maj,48.0
860,55.54310269375001,55.093676816,1.0,0.0,91.0,55.54310269375001,55.70145661250001,77.0,80.0,75.0,55.54310269375001,55.692728443750006,77.0,80.0,117.0,55.54310269375001,55.70270349375001,53.0,79.0,250.0,55.093677,56.290683,Bb:maj,48.0
861,55.54310269375001,55.093676816,1.0,0.0,91.0,55.54310269375001,55.70145661250001,77.0,80.0,75.0,55.54310269375001,55.692728443750006,77.0,80.0,117.0,55.54310269375001,55.70519725625001,62.0,80.0,251.0,55.093677,56.290683,Bb:maj,48.0
