,index,chord,melody,duration,time,db_index1,db_index2
162,162.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7791666666667023, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,128.31034203725002,82.0,42.0
163,163.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.40833333333331445, 0.0, 0.0, 0.41041666666665927, 0.0, 0.0, 0.0, 0.0]",0.7894730000000152,129.09981503725,82.0,42.0
164,164.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.4208333333333624, 0.0, 0.39583333333336784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,129.88928803725003,83.0,42.0
165,165.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9333333333332902, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894730000000152,130.67876103725,83.0,42.0
166,166.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9990833333333541, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999583,131.46823403725003,84.0,43.0
167,167.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894730000000436,132.25770703725,84.0,43.0
168,168.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,133.04718003725003,85.0,43.0
169,169.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.11758333333334306, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894730000000152,133.83665303725002,85.0,43.0
170,170.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7791666666666663, 0.0, 0.0]",0.7894729999999868,134.62612603725003,86.0,44.0
171,171.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.695833333333314, 0.0, 0.0]",0.7894730000000152,135.41559903725002,86.0,44.0
172,172.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.8416666666666889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,136.20507203725003,87.0,44.0
173,173.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9520833333333214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894730000000152,136.99454503725002,87.0,44.0
174,174.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.4125000000000189, 0.0, 0.3604166666666848, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,137.78401803725004,88.0,45.0
175,175.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.249999999999973, 0.0, 0.7270833333333421, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894730000000152,138.57349103725002,88.0,45.0
176,176.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.9990833333333542, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,139.36296403725004,89.0,45.0
177,177.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.640499999999997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,140.15243703725002,89.0,45.0
178,178.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.7666666666666415, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894730000000152,140.94191003725,90.0,46.0
179,179.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.39166666666667804, 0.0, 0.37916666666668075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,141.73138303725003,90.0,46.0
180,180.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.4416666666666514, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.46041666666664666, 0.0, 0.0]",0.7894730000000152,142.52085603725,91.0,46.0
181,181.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.4749999999999694, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49908333333331817]",0.7894729999999868,143.31032903725003,91.0,46.0
182,182.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333182, 0.0, 0.000916666666681796]",0.7894730000000152,144.09980203725002,92.0,47.0
183,183.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.7894729999999868,144.88927503725003,92.0,47.0
184,184.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.7894730000000152,145.67874803725002,93.0,47.0
185,185.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8759166666666728, 0.0, 0.0]",0.7894729999999868,146.46822103725003,93.0,47.0
218,218.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9291666666666365, 0.0, 0.0]",0.7894730000000152,172.52083003725002,110.0,56.0
219,219.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7291666666666772, 0.0, 0.0]",0.7894729999999868,173.31030303725004,110.0,56.0
220,220.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9458333333333571, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,174.09977603725002,111.0,56.0
221,221.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.7770833333333015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894730000000436,174.88924903725,111.0,56.0
222,222.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.4312499999999789, 0.0, 0.4990833333333542, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,175.67872203725005,112.0,57.0
223,223.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0009166666666458282, 0.0, 0.9895833333333476, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,176.46819503725004,112.0,57.0
224,224.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.9990833333333541, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999583,177.25766803725003,113.0,57.0
225,225.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.6050833333333424, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894730000000436,178.04714103725,113.0,57.0
226,226.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.7854166666666728, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894730000000152,178.83661403725003,114.0,58.0
227,227.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.39166666666667804, 0.0, 0.4145833333333638, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,179.62608703725004,114.0,58.0
228,228.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.4625000000000247, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4708333333332966, 0.0, 0.0]",0.7894729999999583,180.41556003725003,115.0,58.0
229,229.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.48958333333331233, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4990833333333182]",0.7894730000000436,181.20503303725,115.0,58.0
230,230.0,[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333334261, 0.0, 0.0009166666665738595]",0.7894729999999583,181.99450603725003,116.0,59.0
231,231.0,[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.7894730000000436,182.78397903725,116.0,59.0
232,232.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.7894729999999583,183.57345203725004,117.0,59.0
233,233.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20508333333334963, 0.0, 0.0]",0.7894730000000436,184.36292503725,117.0,59.0
234,234.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7520833333334259, 0.0, 0.0]",0.7894729999999583,185.15239803725004,118.0,60.0
235,235.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7458333333332385, 0.0, 0.0]",0.7894730000000436,185.94187103725,118.0,60.0
236,236.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8124999999999685, 0.0, 0.0]",0.7894729999999868,186.73134403725004,119.0,60.0
237,237.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8541666666667942, 0.0, 0.0]",0.7894729999999868,187.52081703725003,119.0,60.0
238,238.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.42916666666665454, 0.0, 0.34583333333340216, 0.0, 0.0]",0.7894730000000152,188.31029003725,120.0,61.0
239,239.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16041666666672225, 0.0, 0.5666666666666919]",0.7894730000000152,189.09976303725003,120.0,61.0
240,240.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333542, 0.0, 0.0]",0.7894729999999868,189.88923603725004,121.0,61.0
241,241.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5800833333333762, 0.0, 0.0]",0.7894729999999583,190.67870903725003,121.0,61.0
242,242.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7520833333333087]",0.7894730000000436,191.46818203725,122.0,62.0
243,243.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35416666666670943, 0.0, 0.37291666666674067]",0.7894730000000152,192.25765503725003,122.0,62.0
244,244.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.46666666666669787, 0.0, 0.0, 0.0, 0.0, 0.393749999999951, 0.0, 0.0]",0.7894729999999868,193.04712803725005,123.0,62.0
245,245.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4104166666666528, 0.40208333333341695, 0.0, 0.0, 0.0, 0.0]",0.7894729999999583,193.83660103725003,123.0,62.0
246,246.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9990833333332823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894730000000436,194.62607403725,124.0,63.0
247,247.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999583,195.41554703725004,124.0,63.0
248,248.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894730000000436,196.20502003725,125.0,63.0
249,249.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.23633333333333015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999583,196.99449303725004,125.0,63.0
250,250.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7750000000000568, 0.0, 0.0]",0.7894730000000152,197.78396603725,126.0,64.0
251,251.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3604166666667438, 0.0, 0.33749999999995095]",0.7894730000000152,198.57343903725,126.0,64.0
252,252.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.716666666666654, 0.0, 0.0]",0.7894730000000152,199.36291203725003,127.0,64.0
253,253.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.839583333333308, 0.0, 0.0]",0.7894729999999868,200.15238503725004,127.0,64.0
254,254.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.7937500000001091, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999583,200.94185803725003,128.0,65.0
255,255.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.41041666666665927, 0.0, 0.36041666666670785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894730000000152,201.73133103725,128.0,65.0
256,256.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9990833333333542, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,202.52080403725,129.0,65.0
257,257.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.6092500000000178, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894730000000152,203.31027703725,129.0,65.0
258,258.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8645833333334466, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,204.09975003725,130.0,66.0
259,259.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.3770833333332863, 0.0, 0.3270833333332989, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894730000000152,204.88922303725,130.0,66.0
260,260.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.8124999999999685, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,205.67869603725,131.0,66.0
261,261.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.36458333333332543, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.48958333333333]",0.7894730000000152,206.46816903725,131.0,66.0
262,262.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333334261, 0.0, 0.0]",0.7894729999999868,207.25764203725,132.0,67.0
263,263.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.7894730000000152,208.04711503725,132.0,67.0
264,264.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.7894729999999868,208.83658803725,133.0,67.0
265,265.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21758333333335386, 0.0, 0.0]",0.7894730000000152,209.62606103725,133.0,67.0
266,266.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9124999999999861, 0.0, 0.0]",0.7894730000000152,210.41553403725,134.0,68.0
267,267.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4208333333332904, 0.0, 0.3583333333334479]",0.7894729999999868,211.20500703725003,134.0,68.0
268,268.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9749999999999694, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,211.99448003725,135.0,68.0
269,269.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.804166666666733, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,212.78395303725,135.0,68.0
270,270.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9124999999999861, 0.0, 0.0]",0.7894730000000152,213.57342603725,136.0,69.0
271,271.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4208333333333624, 0.0, 0.3583333333334479]",0.7894729999999868,214.36289903725,136.0,69.0
272,272.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9749999999999343, 0.0, 0.0, 0.0, 0.0]",0.7894730000000152,215.15237203725,137.0,69.0
273,273.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.804166666666733, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,215.94184503725,137.0,69.0
274,274.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7791666666666384, 0.0, 0.0, 0.0, 0.0]",0.7894730000000152,216.73131803725,138.0,70.0
275,275.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4083333333333291, 0.0, 0.0, 0.41041666666681803, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,217.52079103725,138.0,70.0
276,276.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.4208333333332753, 0.0, 0.3958333333333536, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894730000000152,218.31026403725,139.0,70.0
277,277.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9333333333333957, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,219.09973703725,139.0,70.0
278,278.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9990833333332823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894730000000152,219.88921003725,140.0,71.0
279,279.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894730000000436,220.67868303725,140.0,71.0
280,280.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999583,221.46815603725005,141.0,71.0
281,281.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.11758333333338329, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,222.25762903725,141.0,71.0
282,282.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7791666666666663, 0.0, 0.0]",0.7894729999999868,223.04710203725,142.0,72.0
283,283.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.695833333333314, 0.0, 0.0]",0.7894730000000152,223.83657503725,142.0,72.0
284,284.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.8416666666667969, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,224.62604803725,143.0,72.0
285,285.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9520833333333214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894730000000152,225.41552103725,143.0,72.0
286,286.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.4125000000000549, 0.0, 0.3604166666666848, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,226.20499403725,144.0,73.0
287,287.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.250000000000009, 0.0, 0.7270833333332701, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894730000000152,226.99446703725,144.0,73.0
288,288.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.9990833333333902, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,227.78394003725,145.0,73.0
289,289.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.6405000000000459, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894730000000152,228.57341303725,145.0,73.0
290,290.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.7666666666667411, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894729999999868,229.36288603725,146.0,74.0
291,291.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.39166666666664984, 0.0, 0.37916666666665344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894730000000436,230.15235903725,146.0,74.0
292,292.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.44166666666671917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4604166666667518, 0.0, 0.0]",0.7894729999999583,230.94183203725004,147.0,74.0
293,293.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.4749999999999883, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4990833333333002]",0.7894730000000152,231.73130503725,147.0,74.0
294,294.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333182, 0.0, 0.000916666666681796]",0.7894730000000152,232.52077803725,148.0,75.0
295,295.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.7894730000000152,233.31025103725003,148.0,75.0
296,296.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.7894729999999868,234.09972403725004,149.0,75.0
