,start,end,pitch,velocity
76,66.0634765625,66.2919921875,66.0,90.0
77,66.4150390625,66.55078125,67.0,80.0
78,66.6494140625,66.904296875,69.0,85.0
79,67.0009765625,67.24609375,71.0,86.0
80,67.3525390625,67.529296875,62.0,85.0
81,67.5869140625,68.7099609375,64.0,85.0
82,68.7587890625,68.8837890625,71.0,92.0
83,68.9931640625,69.1630859375,71.0,85.0
84,69.2275390625,69.3798828125,74.0,89.0
85,69.4619140625,69.7392578125,76.0,83.0
86,69.8134765625,70.033203125,74.0,88.0
87,70.1650390625,70.3037109375,76.0,84.0
88,70.3994140625,70.6533203125,78.0,84.0
89,70.7509765625,70.943359375,76.0,84.0
90,71.1025390625,71.2587890625,78.0,87.0
91,71.3369140625,71.556640625,79.0,84.0
92,71.6884765625,71.904296875,78.0,84.0
93,72.0400390625,72.2392578125,74.0,81.0
94,72.2744140625,72.529296875,76.0,84.0
95,72.7431640625,72.89453125,76.0,85.0
96,72.9775390625,73.1142578125,78.0,78.0
97,73.2119140625,73.4267578125,79.0,84.0
98,73.5634765625,73.74609375,78.0,84.0
99,73.9150390625,74.060546875,74.0,86.0
100,74.1494140625,74.4306640625,69.0,85.0
101,74.5009765625,74.7197265625,71.0,85.0
102,74.8525390625,75.0302734375,74.0,85.0
103,75.0869140625,76.1015625,71.0,87.0
104,76.2587890625,76.384765625,71.0,85.0
105,76.4931640625,76.6396484375,71.0,87.0
106,76.7275390625,76.86328125,74.0,88.0
107,76.9619140625,77.2294921875,76.0,87.0
108,77.3134765625,77.4599609375,74.0,85.0
109,77.6650390625,77.8310546875,76.0,84.0
110,77.8994140625,78.16015625,78.0,87.0
111,78.2509765625,78.419921875,76.0,85.0
112,78.6025390625,78.7392578125,78.0,85.0
113,78.8369140625,79.0576171875,79.0,85.0
114,79.1884765625,79.4384765625,78.0,92.0
115,79.5400390625,79.6884765625,79.0,87.0
116,79.7744140625,80.0341796875,83.0,84.0
117,80.2431640625,80.4033203125,76.0,87.0
118,80.4775390625,80.6123046875,74.0,90.0
119,80.7119140625,80.8681640625,76.0,87.0
120,80.9462890625,81.0810546875,83.0,84.0
121,81.1806640625,81.291015625,76.0,83.0
122,81.4150390625,81.529296875,74.0,87.0
123,81.6494140625,81.984375,76.0,85.0
124,82.1181640625,82.7041015625,79.0,83.0
125,82.8212890625,84.22265625,76.0,87.0
126,99.4619140625,99.666015625,64.0,90.0
127,99.6962890625,100.033203125,67.0,78.0
128,100.1650390625,100.5263671875,71.0,87.0
129,100.6337890625,100.779296875,71.0,88.0
130,100.8681640625,101.0673828125,69.0,83.0
131,101.1025390625,101.2265625,67.0,84.0
132,101.4541015625,101.6005859375,66.0,90.0
133,101.5712890625,101.6005859375,66.0,78.0
134,101.6884765625,101.9931640625,66.0,78.0
135,102.0400390625,102.28515625,62.0,85.0
136,103.2119140625,103.431640625,62.0,89.0
137,103.4462890625,103.7197265625,66.0,86.0
138,103.9150390625,104.1923828125,69.0,84.0
139,104.3837890625,104.4990234375,62.0,84.0
140,104.6181640625,104.7607421875,66.0,82.0
141,104.8525390625,104.9765625,69.0,84.0
142,105.0869140625,105.2548828125,71.0,85.0
143,105.3212890625,105.439453125,72.0,84.0
144,105.4384765625,105.5908203125,71.0,79.0
145,105.7900390625,105.98828125,69.0,84.0
146,106.0244140625,106.63671875,71.0,84.0
147,106.9619140625,107.0810546875,64.0,90.0
148,107.1962890625,107.572265625,67.0,86.0
149,107.6650390625,107.962890625,71.0,87.0
150,108.1337890625,108.3115234375,76.0,84.0
151,108.3681640625,108.4736328125,74.0,90.0
152,108.6025390625,108.7275390625,71.0,84.0
153,108.8369140625,109.0302734375,69.0,85.0
154,109.1884765625,109.31640625,71.0,78.0
155,109.3056640625,109.4375,69.0,82.0
156,109.5400390625,109.6650390625,67.0,86.0
157,109.7744140625,110.1259765625,64.0,90.0
158,110.2431640625,110.3955078125,64.0,88.0
159,110.4775390625,110.6337890625,66.0,83.0
160,110.7119140625,111.0537109375,67.0,82.0
161,111.0634765625,111.2919921875,64.0,90.0
162,111.4150390625,111.55078125,67.0,80.0
163,111.6494140625,111.904296875,69.0,85.0
164,112.0009765625,112.24609375,71.0,86.0
165,112.3525390625,112.529296875,62.0,85.0
166,112.5869140625,113.7099609375,64.0,85.0
167,114.4619140625,114.666015625,64.0,90.0
168,114.6962890625,115.033203125,67.0,78.0
169,115.1650390625,115.5263671875,71.0,87.0
170,115.6337890625,115.779296875,71.0,88.0
171,115.8681640625,116.0673828125,69.0,83.0
172,116.1025390625,116.2265625,67.0,84.0
173,116.4541015625,116.6005859375,66.0,90.0
174,116.5712890625,116.6005859375,66.0,78.0
175,116.6884765625,116.9931640625,66.0,78.0
176,117.0400390625,117.28515625,62.0,85.0
177,118.2119140625,118.431640625,62.0,89.0
178,118.4462890625,118.7197265625,66.0,86.0
179,118.9150390625,119.1923828125,69.0,84.0
180,119.3837890625,119.4990234375,62.0,84.0
181,119.6181640625,119.7607421875,66.0,82.0
182,119.8525390625,119.9765625,69.0,84.0
183,120.0869140625,120.2548828125,71.0,85.0
184,120.3212890625,120.439453125,72.0,84.0
185,120.4384765625,120.5908203125,71.0,79.0
186,120.7900390625,120.98828125,69.0,84.0
187,121.0244140625,121.63671875,71.0,84.0
188,121.9619140625,122.0810546875,64.0,90.0
189,122.1962890625,122.572265625,67.0,86.0
190,122.6650390625,122.962890625,71.0,87.0
191,123.1337890625,123.3115234375,76.0,84.0
192,123.3681640625,123.4736328125,74.0,90.0
193,123.6025390625,123.7275390625,71.0,84.0
194,123.8369140625,124.0302734375,69.0,85.0
195,124.1884765625,124.31640625,71.0,78.0
196,124.3056640625,124.4375,69.0,82.0
197,124.5400390625,124.6650390625,67.0,86.0
198,124.7744140625,125.1259765625,64.0,90.0
199,125.2431640625,125.3955078125,64.0,88.0
200,125.4775390625,125.6337890625,66.0,83.0
201,125.7119140625,126.0537109375,67.0,82.0
202,126.0634765625,126.2919921875,66.0,90.0
203,126.4150390625,126.55078125,67.0,80.0
204,126.6494140625,126.904296875,69.0,85.0
205,127.0009765625,127.24609375,71.0,86.0
206,127.3525390625,127.529296875,62.0,85.0
207,127.5869140625,128.7099609375,64.0,85.0
208,128.7587890625,128.8837890625,71.0,92.0
209,128.9931640625,129.1630859375,71.0,85.0
210,129.2275390625,129.3798828125,74.0,89.0
211,129.4619140625,129.7392578125,76.0,83.0
212,129.8134765625,130.033203125,74.0,88.0
213,130.1650390625,130.3037109375,76.0,84.0
214,130.3994140625,130.6533203125,78.0,84.0
215,130.7509765625,130.943359375,76.0,84.0
216,131.1025390625,131.2587890625,78.0,87.0
217,131.3369140625,131.556640625,79.0,84.0
218,131.6884765625,131.904296875,78.0,84.0
219,132.0400390625,132.2392578125,74.0,81.0
220,132.2744140625,132.529296875,76.0,84.0
221,132.7431640625,132.89453125,76.0,85.0
222,132.9775390625,133.1142578125,78.0,78.0
223,133.2119140625,133.4267578125,79.0,84.0
224,133.5634765625,133.74609375,78.0,84.0
225,133.9150390625,134.060546875,74.0,86.0
226,134.1494140625,134.4306640625,69.0,85.0
227,134.5009765625,134.7197265625,71.0,85.0
228,134.8525390625,135.0302734375,74.0,85.0
229,135.0869140625,136.1015625,71.0,87.0
230,136.2587890625,136.384765625,71.0,85.0
231,136.4931640625,136.6396484375,71.0,87.0
232,136.7275390625,136.86328125,74.0,88.0
233,136.9619140625,137.2294921875,76.0,87.0
234,137.3134765625,137.4599609375,74.0,85.0
235,137.6650390625,137.8310546875,76.0,84.0
236,137.8994140625,138.16015625,78.0,87.0
237,138.2509765625,138.419921875,76.0,85.0
238,138.6025390625,138.7392578125,78.0,85.0
239,138.8369140625,139.0576171875,79.0,85.0
240,139.1884765625,139.4384765625,78.0,92.0
241,139.5400390625,139.6884765625,79.0,87.0
242,139.7744140625,140.0341796875,83.0,84.0
243,140.2431640625,140.4033203125,76.0,87.0
244,140.4775390625,140.6123046875,74.0,90.0
245,140.7119140625,140.8681640625,76.0,87.0
246,140.9462890625,141.0810546875,83.0,84.0
247,141.1806640625,141.291015625,76.0,83.0
248,141.4150390625,141.529296875,74.0,87.0
249,141.6494140625,141.984375,76.0,85.0
250,142.1181640625,142.7041015625,79.0,83.0
251,142.8212890625,144.22265625,76.0,87.0
252,181.2587890625,181.3837890625,71.0,92.0
253,181.4931640625,181.6630859375,71.0,85.0
254,181.7275390625,181.8798828125,74.0,89.0
255,181.9619140625,182.2392578125,76.0,83.0
256,182.3134765625,182.533203125,74.0,88.0
257,182.6650390625,182.8037109375,76.0,84.0
258,182.8994140625,183.1533203125,78.0,84.0
259,183.2509765625,183.443359375,76.0,84.0
260,183.6025390625,183.7587890625,78.0,87.0
261,183.8369140625,184.056640625,79.0,84.0
262,184.1884765625,184.404296875,78.0,84.0
263,184.5400390625,184.7392578125,74.0,81.0
264,184.7744140625,185.029296875,76.0,84.0
265,185.2431640625,185.39453125,76.0,85.0
266,185.4775390625,185.6142578125,78.0,78.0
267,185.7119140625,185.9267578125,79.0,84.0
268,186.0634765625,186.24609375,78.0,84.0
269,186.4150390625,186.560546875,74.0,86.0
270,186.6494140625,186.9306640625,69.0,85.0
271,187.0009765625,187.2197265625,71.0,85.0
272,187.3525390625,187.5302734375,74.0,85.0
273,187.5869140625,188.6015625,71.0,87.0
274,188.7587890625,188.884765625,71.0,85.0
275,188.9931640625,189.1396484375,71.0,87.0
276,189.2275390625,189.36328125,74.0,88.0
277,189.4619140625,189.7294921875,76.0,87.0
278,189.8134765625,189.9599609375,74.0,85.0
279,190.1650390625,190.3310546875,76.0,84.0
280,190.3994140625,190.66015625,78.0,87.0
281,190.7509765625,190.919921875,76.0,85.0
282,191.1025390625,191.2392578125,78.0,85.0
283,191.3369140625,191.5576171875,79.0,85.0
284,191.6884765625,191.9384765625,78.0,92.0
285,192.0400390625,192.1884765625,79.0,87.0
286,192.2744140625,192.5341796875,83.0,84.0
287,192.7431640625,192.9033203125,76.0,87.0
288,192.9775390625,193.1123046875,74.0,90.0
289,193.2119140625,193.3681640625,76.0,87.0
290,193.4462890625,193.5810546875,83.0,84.0
291,193.6806640625,193.791015625,76.0,83.0
292,193.9150390625,194.029296875,74.0,87.0
293,194.1494140625,194.484375,76.0,85.0
294,194.6181640625,195.2041015625,79.0,83.0
295,195.3212890625,196.0244140625,76.0,87.0
296,196.2587890625,196.3837890625,71.0,92.0
297,196.4931640625,196.6630859375,71.0,85.0
298,196.7275390625,196.8798828125,74.0,89.0
299,196.9619140625,197.2392578125,76.0,83.0
300,197.3134765625,197.533203125,74.0,88.0
301,197.6650390625,197.8037109375,76.0,84.0
302,197.8994140625,198.1533203125,78.0,84.0
303,198.2509765625,198.443359375,76.0,84.0
304,198.6025390625,198.7587890625,78.0,87.0
305,198.8369140625,199.056640625,79.0,84.0
306,199.1884765625,199.404296875,78.0,84.0
307,199.5400390625,199.7392578125,74.0,81.0
308,199.7744140625,200.029296875,76.0,84.0
309,200.2431640625,200.39453125,76.0,85.0
310,200.4775390625,200.6142578125,78.0,78.0
311,200.7119140625,200.9267578125,79.0,84.0
312,201.0634765625,201.24609375,78.0,84.0
313,201.4150390625,201.560546875,74.0,86.0
314,201.6494140625,201.9306640625,69.0,85.0
315,202.0009765625,202.2197265625,71.0,85.0
316,202.3525390625,202.5302734375,74.0,85.0
317,202.5869140625,203.6015625,71.0,87.0
318,203.7587890625,203.884765625,71.0,85.0
319,203.9931640625,204.1396484375,71.0,87.0
320,204.2275390625,204.36328125,74.0,88.0
321,204.4619140625,204.7294921875,76.0,87.0
322,204.8134765625,204.9599609375,74.0,85.0
323,205.1650390625,205.3310546875,76.0,84.0
324,205.3994140625,205.66015625,78.0,87.0
325,205.7509765625,205.919921875,76.0,85.0
326,206.1025390625,206.2392578125,78.0,85.0
327,206.3369140625,206.5576171875,79.0,85.0
328,206.6884765625,206.9384765625,78.0,92.0
329,207.0400390625,207.1884765625,79.0,87.0
330,207.2744140625,207.5341796875,83.0,84.0
331,207.7431640625,207.9033203125,76.0,87.0
332,207.9775390625,208.1123046875,74.0,90.0
333,208.2119140625,208.3681640625,76.0,87.0
334,208.4462890625,208.5810546875,83.0,84.0
335,208.6806640625,208.791015625,76.0,83.0
336,208.9150390625,209.029296875,74.0,87.0
337,209.1494140625,209.484375,76.0,85.0
338,209.6181640625,210.2041015625,79.0,83.0
339,210.3212890625,211.72265625,76.0,87.0
