,index,chord,melody,duration,time,db_index1,db_index2
142,142.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,68.78861035199999,72.0,36.0
143,143.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9994166666666625, 0.0, 0.0, 0.0005833333333374793, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,69.272478352,72.0,36.0
144,144.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.49791666666665185, 0.0, 0.5, 0.0, 0.0005833333333374793, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,69.756346352,73.0,37.0
145,145.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4994166666666625, 0.0, 0.0]",0.4838680000000011,70.240214352,73.0,37.0
146,146.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.5, 0.0, 0.4979166666666812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333081101, 0.0, 0.0]",0.4838680000000011,70.724082352,74.0,37.0
147,147.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.9973333333333732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,71.207950352,74.0,37.0
148,148.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,71.691818352,75.0,38.0
149,149.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,72.175686352,75.0,38.0
150,150.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.5005833333333081, 0.0, 0.4994166666666919, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,72.659554352,76.0,38.0
151,151.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.4979166666666665, 0.0, 0.5005833333333228, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838679999999868,73.143422352,76.0,38.0
152,152.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.49791666666665185, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,73.62729035199999,77.0,39.0
153,153.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4994166666666625, 0.0, 0.0]",0.4838680000000011,74.11115835199999,77.0,39.0
154,154.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.5, 0.0, 0.4994166666666625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333374793, 0.0, 0.0]",0.4838680000000011,74.59502635199999,78.0,39.0
155,155.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0005833333333374793, 0.0, 0.9973333333333144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,75.07889435199999,78.0,39.0
156,156.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,75.562762352,79.0,40.0
157,157.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,76.046630352,79.0,40.0
158,158.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,76.530498352,80.0,40.0
159,159.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.5, 0.0, 0.0, 0.0, 0.0005833333333081101, 0.0, 0.0, 0.0, 0.0, 0.4994166666666919, 0.0, 0.0]",0.4838680000000011,77.014366352,80.0,40.0
160,160.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.9973333333333732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333081101, 0.0, 0.0]",0.4838680000000011,77.498234352,81.0,41.0
161,161.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,77.982102352,81.0,41.0
162,162.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,78.465970352,82.0,41.0
163,163.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.5005833333333081, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4979166666666812, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,78.949838352,82.0,41.0
164,164.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5000000000000147, 0.0, 0.49941666666667717, 0.0, 0.0]",0.4838679999999868,79.433706352,83.0,42.0
165,165.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.9973333333333144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333374793, 0.0, 0.0]",0.4838680000000011,79.91757435199999,83.0,42.0
166,166.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.9984999999999893, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,80.40144235199999,84.0,42.0
167,167.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.9973333333333144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,80.88531035199999,84.0,42.0
168,168.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0005833333333374793, 0.0, 0.49791666666665185, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,81.36917835199999,85.0,43.0
169,169.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9973333333333144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,81.85304635199999,85.0,43.0
170,170.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.9973333333333144, 0.0, 0.0005833333333374793, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,82.336914352,86.0,43.0
171,171.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0005833333333081101, 0.0, 0.9973333333333732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,82.820782352,86.0,43.0
172,172.0,[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,83.304650352,87.0,44.0
173,173.0,[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,83.788518352,87.0,44.0
174,174.0,[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.5005833333333081, 0.0, 0.0, 0.0, 0.0, 0.4994166666666919, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,84.272386352,88.0,44.0
175,175.0,[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4994166666666919, 0.0, 0.0, 0.5005833333333081, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,84.756254352,88.0,44.0
176,176.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.49791666666665185, 0.0, 0.5, 0.0, 0.0005833333333081101, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,85.240122352,89.0,45.0
177,177.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.5000000000000147, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49941666666667717, 0.0, 0.0]",0.4838679999999868,85.723990352,89.0,45.0
178,178.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.5, 0.0, 0.49791666666665185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333374793, 0.0, 0.0]",0.4838680000000011,86.20785835199999,90.0,45.0
179,179.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.9973333333333144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,86.69172635199999,90.0,45.0
180,180.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,87.17559435199999,91.0,46.0
181,181.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,87.65946235199999,91.0,46.0
182,182.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.5005833333333375, 0.0, 0.4994166666666625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,88.14333035199999,92.0,46.0
183,183.0,[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.5005833333333081, 0.0, 0.0, 0.4979166666666812, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,88.627198352,92.0,46.0
184,184.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9973333333333732, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,89.111066352,93.0,47.0
185,185.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.4979166666667106, 0.0, 0.5, 0.0, 0.0, 0.0005833333333081101, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,89.594934352,93.0,47.0
186,186.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.5, 0.0, 0.4994166666666919, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,90.078802352,94.0,47.0
187,187.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0005833333333081101, 0.0, 0.0, 0.9973333333333732, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,90.562670352,94.0,47.0
188,188.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,91.046538352,95.0,48.0
189,189.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,91.530406352,95.0,48.0
190,190.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,92.014274352,96.0,48.0
191,191.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.9973333333333437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333081101, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,92.498142352,96.0,48.0
192,192.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",0.4838680000000011,92.982010352,97.0,49.0
193,193.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0005833333333081101, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9973333333333732, 0.0, 0.0]",0.4838680000000011,93.465878352,97.0,49.0
194,194.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.4838680000000011,93.949746352,98.0,49.0
195,195.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49941666666670653, 0.0, 0.5005833333332934, 0.0, 0.0]",0.4838679999999868,94.433614352,98.0,49.0
196,196.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4994166666666919, 0.0, 0.0, 0.5005833333333081, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,94.917482352,99.0,50.0
197,197.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,95.401350352,99.0,50.0
198,198.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,95.885218352,100.0,50.0
199,199.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.4994166666666919, 0.0, 0.0, 0.0, 0.0005833333333081101, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",0.4838680000000011,96.369086352,100.0,50.0
200,200.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",0.4838680000000011,96.852954352,101.0,51.0
201,201.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,97.336822352,101.0,51.0
202,202.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0005833333333081101, 0.0, 0.4994166666666919, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,97.820690352,102.0,51.0
203,203.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,98.304558352,102.0,51.0
204,204.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,98.788426352,103.0,52.0
205,205.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,99.272294352,103.0,52.0
206,206.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.9994166666666919, 0.0, 0.0005833333333081101, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,99.756162352,104.0,52.0
207,207.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0005833333333081101, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666919, 0.0, 0.0]",0.4838680000000011,100.240030352,104.0,52.0
208,208.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.9994166666667212, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333332787579, 0.0, 0.0]",0.4838679999999868,100.723898352,105.0,53.0
209,209.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,101.207766352,105.0,53.0
210,210.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,101.691634352,106.0,53.0
211,211.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,102.175502352,106.0,53.0
212,212.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0005833333333081101, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,102.659370352,107.0,54.0
252,252.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4994166666666919, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,122.014090352,126.0,64.0
253,253.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9964166666666411, 0.0, 0.0, 0.0, 0.0]",0.4838679999999868,122.497958352,127.0,64.0
254,254.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.49791666666663725, 0.0, 0.0, 0.4999999999999853, 0.0, 0.0, 0.0, 0.0]",0.4838680000000153,122.98182635199998,127.0,64.0
255,255.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9973333333333437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,123.465694352,128.0,65.0
256,256.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.49791666666665185, 0.0, 0.5005833333333081, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,123.949562352,128.0,65.0
257,257.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.9958333333333037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,124.433430352,129.0,65.0
258,258.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.4994166666666919, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,124.917298352,129.0,65.0
259,259.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]",0.4838680000000011,125.401166352,130.0,66.0
260,260.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,125.885034352,130.0,66.0
261,261.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.9979166666667105, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838679999999868,126.368902352,131.0,66.0
262,262.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0005833333333081101, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666919]",0.4838680000000011,126.852770352,131.0,66.0
263,263.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.4994166666666919, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333081101]",0.4838680000000011,127.336638352,132.0,67.0
264,264.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,127.820506352,132.0,67.0
265,265.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.49999999999997063, 0.0, 0.0005833333333081101, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49941666666672124]",0.4838680000000011,128.304374352,133.0,67.0
266,266.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.4838680000000011,128.788242352,133.0,67.0
267,267.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.49999999999997063, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49941666666672124, 0.0, 0.0005833333333081101]",0.4838680000000011,129.272110352,134.0,68.0
268,268.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.4838680000000011,129.755978352,134.0,68.0
269,269.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.4838680000000011,130.239846352,135.0,68.0
270,270.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.49941666666672124, 0.0, 0.0, 0.0, 0.0, 0.5005833333332788, 0.0, 0.0]",0.4838680000000011,130.723714352,135.0,68.0
271,271.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.5000000000000294, 0.0, 0.0, 0.49999999999997063, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,131.207582352,136.0,69.0
272,272.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",0.4838679999999726,131.691450352,136.0,69.0
273,273.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.4994166666666625, 0.0, 0.5005833333333375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,132.17531835199998,137.0,69.0
274,274.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.4994166666666625, 0.0, 0.5005833333333375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,132.65918635199998,137.0,69.0
275,275.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.5005833333333375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4994166666666625, 0.0, 0.0]",0.4838680000000011,133.14305435199998,138.0,70.0
276,276.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.4994166666666625, 0.0, 0.49999999999997063, 0.0, 0.0, 0.0, 0.0, 0.0005833333333668486, 0.0, 0.0]",0.4838680000000011,133.62692235199998,138.0,70.0
277,277.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,134.11079035199998,139.0,70.0
278,278.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,134.59465835199998,139.0,70.0
279,279.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,135.07852635199998,140.0,71.0
280,280.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000295,135.56239435199998,140.0,71.0
281,281.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838679999999726,136.046262352,141.0,71.0
282,282.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.49999999999997063, 0.0, 0.5000000000000294, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,136.530130352,141.0,71.0
283,283.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.5000000000000294, 0.0, 0.49999999999997063, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,137.013998352,142.0,72.0
284,284.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,137.497866352,142.0,72.0
