,index,chord,melody,duration,time,db_index1,db_index2
52,52.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7500048700000121,40.06860698416666,27.0,15.0
53,53.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7792151299999972,40.81861185416667,27.0,15.0
54,54.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407474131666731,41.597826984166666,28.0,15.0
55,55.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.7418333333333396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407409999999999,42.33857439733334,28.0,15.0
56,56.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9998292186162666, 0.0, 0.0, 0.0, 0.0]",0.7228939749999981,43.07931539733334,29.0,16.0
57,57.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00015462037028915167, 0.0, 0.4916725904163436, 0.4916725904163436, 0.0]",0.7792106118333351,43.80220937233334,29.0,16.0
58,58.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.9833312049108175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692316650000066,44.58141998416667,30.0,16.0
59,59.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.4916635150923394, 0.4916635150923394, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407457481666739,45.35065164916668,30.0,16.0
60,60.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9916605450738964, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142894093333254,46.09139739733335,31.0,17.0
61,61.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9916666666666771, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142850000000038,46.80568680666668,31.0,17.0
62,62.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9998432526378545, 0.0]",0.7594864651666597,47.51997180666668,32.0,17.0
63,63.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.7594940000000108,48.27945827183334,32.0,17.0
64,64.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49166666666667136, 0.0, 0.0, 0.4918333333333241, 0.0]",0.7594939999999895,49.03895227183335,33.0,18.0
65,65.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.4916697784980834, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916697784980834, 0.0]",0.7894690033333305,49.79844627183334,33.0,18.0
66,66.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9916579678429793, 0.0, 0.0, 0.0, 0.0]",0.7500065790000008,50.58791527516667,34.0,18.0
67,67.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.491668715206414, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49166871520642325, 0.0]",0.7692267950000087,51.33792185416667,34.0,18.0
68,68.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.999820515121607, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142941574999924,52.10714864916668,35.0,19.0
69,69.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7792091774999932,52.821442806666674,35.0,19.0
70,70.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7058942230000156,53.60065198416667,36.0,19.0
71,71.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407351901666601,54.30654620716668,36.0,19.0
72,72.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.49183228775003174, 0.0, 0.4916676783002241, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7499984568333389,55.04728139733334,37.0,20.0
73,73.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.9833353820188521, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7594924176666566,55.79727985416668,37.0,20.0
74,74.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.4916635546820496, 0.4916635546820593, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317106313333355,56.55677227183334,38.0,20.0
75,75.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9916727138071291, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7594893686666637,57.288482903166674,38.0,20.0
76,76.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9998333333333193, 0.0]",0.7594940000000037,58.04797227183334,39.0,21.0
77,77.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.7594939999999966,58.80746627183334,39.0,21.0
78,78.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.7407441255000009,59.56696027183334,40.0,21.0
79,79.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.7499984568333318,60.30770439733334,40.0,21.0
80,80.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9834999999999923, 0.0]",0.75,61.05770285416667,41.0,22.0
81,81.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9833353820188427, 0.0]",0.7594924176666566,61.80770285416667,41.0,22.0
82,82.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916656293614369, 0.4916656293614369, 0.0]",0.750001582333347,62.56719527183333,42.0,22.0
83,83.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.9916666666666837, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7499999999999929,63.317196854166674,42.0,22.0
84,84.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.4916656423922858, 0.0, 0.4998322920455606, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407425431666752,64.06719685416667,43.0,23.0
85,85.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407409999999999,64.80793939733334,43.0,23.0
86,86.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407409999999999,65.54868039733334,44.0,23.0
87,87.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.9918332829232795, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692252518333333,66.28942139733334,44.0,23.0
88,88.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9916624289625628, 0.0, 0.0, 0.0, 0.0]",0.7500032049999987,67.05864664916668,45.0,24.0
89,89.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49166666666667425, 0.49166666666667425, 0.0]",0.75,67.80864985416667,45.0,24.0
90,90.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.9833333333333485, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,68.55864985416667,46.0,24.0
91,91.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.49166666666667425, 0.49166666666667425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,69.30864985416667,46.0,24.0
92,92.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.49166666666667425, 0.0, 0.0, 0.49166666666667425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.75,70.05864985416667,47.0,25.0
93,93.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.4916676910094215, 0.0, 0.0, 0.4916676910094215, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7594924176666638,70.80864985416667,47.0,25.0
94,94.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9916666666666528, 0.0]",0.7594940000000037,71.56814227183334,48.0,25.0
95,95.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.49166666666666214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49166666666666214, 0.0]",0.7594940000000037,72.32763627183334,48.0,25.0
96,96.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.49166666666666214, 0.0, 0.0, 0.0, 0.49166666666666214, 0.0, 0.0, 0.0, 0.0]",0.7594940000000037,73.08713027183335,49.0,26.0
97,97.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.49166459212552793, 0.0, 0.0, 0.0, 0.4916645921255088, 0.0, 0.0, 0.0, 0.0]",0.7407441255000009,73.84662427183335,49.0,26.0
98,98.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9916666666666646, 0.0, 0.0]",0.7407409999999999,74.58736839733335,50.0,26.0
99,99.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.9916646258447418, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317075058333273,75.32810939733335,50.0,26.0
100,100.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999863817172385, 0.0]",0.8954946973333335,76.05981690316668,51.0,27.0
101,101.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9918331911246752, 0.0]",0.9999825870000052,76.95531160050001,51.0,27.0
102,102.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0.],"[0.4916734954589449, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916734954589579, 0.0]",1.0908938485000022,77.95529418750002,52.0,27.0
103,103.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0.],"[0.0, 0.0, 0.49166219695416596, 0.49166219695416596, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0344914044999882,79.04618803600002,52.0,27.0
104,104.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9916011300603969, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407899568333391,80.0806794405,53.0,28.0
105,105.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4998374471148787, 0.4916707132340476, 0.0]",0.7792135868333219,80.82146939733335,53.0,28.0
106,106.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4998333333333398, 0.0, 0.0, 0.0, 0.4918333333333208, 0.0, 0.0]",0.7792200000000093,81.60068298416667,54.0,28.0
107,107.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9918333333333207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7792199999999951,82.37990298416668,54.0,28.0
108,108.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9916580811171174, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407474131666731,83.15912298416667,55.0,29.0
109,109.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49983333333333946, 0.4916666666666742, 0.0]",0.7407409999999999,83.89987039733334,55.0,29.0
110,110.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4918333333333252, 0.49983333333333946, 0.0]",0.7407409999999999,84.64061139733334,56.0,29.0
111,111.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.491666666666655, 0.0, 0.0, 0.0, 0.0, 0.4918333333333252, 0.0]",0.7407409999999999,85.38135239733334,56.0,29.0
112,112.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9833333333333292, 0.0, 0.0, 0.0, 0.0]",0.7407409999999999,86.12209339733334,57.0,30.0
113,113.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666742, 0.0, 0.0, 0.491666666666655, 0.0]",0.7407409999999999,86.86283439733334,57.0,30.0
114,114.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916686900012745, 0.0, 0.4916686900012745, 0.0, 0.0]",0.7594908744999884,87.60357539733334,58.0,30.0
115,115.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.24166666666665745, 0.0, 0.7416666666666668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7594940000000037,88.36306627183333,58.0,30.0
116,116.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9998333333333472, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7594940000000037,89.12256027183334,59.0,31.0
117,117.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7594940000000037,89.88205427183334,59.0,31.0
118,118.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.49166666666667164, 0.0, 0.0, 0.49183333333330564, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7594940000000179,90.64154827183334,60.0,31.0
119,119.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.4916666666666805, 0.0, 0.4916666666666618, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7594939999999752,91.40104227183336,60.0,31.0
120,120.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9916603899519499, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317106313333426,92.16053627183334,61.0,32.0
121,121.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9915000000000141, 0.0, 0.0]",0.7317060000000026,92.89224690316668,61.0,32.0
122,122.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.4998333333333374, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49183333333331986, 0.0, 0.0]",0.7317060000000026,93.62395290316668,62.0,32.0
123,123.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.9918332835333623, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7594893686666353,94.35565890316668,62.0,32.0
124,124.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.9916666666666155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7594940000000179,95.11514827183332,63.0,33.0
125,125.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4998333333333192, 0.49166666666668085, 0.0]",0.7594940000000037,95.87464227183334,63.0,33.0
126,126.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4998333333333473, 0.0, 0.49183333333330564, 0.0, 0.0]",0.7594940000000179,96.63413627183334,64.0,33.0
127,127.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4916687411038425, 0.0, 0.4918311892794517, 0.0, 0.0, 0.0, 0.0]",0.7792167123333229,97.39363027183336,64.0,33.0
128,128.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9833226911732265, 0.0, 0.0, 0.0, 0.0]",0.7317139190000006,98.17284698416668,65.0,34.0
129,129.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9833333333332757, 0.0, 0.0, 0.0, 0.0]",0.7317060000000026,98.90456090316668,65.0,34.0
130,130.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49166666666664743, 0.0, 0.49166666666664743, 0.0, 0.0]",0.7317059999999884,99.63626690316669,66.0,34.0
131,131.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9916747291886086, 0.0]",0.7692237460000086,100.36797290316667,66.0,34.0
132,132.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4998301294108401, 0.0, 0.4916635150924157, 0.0, 0.0, 0.0, 0.0]",0.7407457481666313,101.13719664916668,67.0,35.0
133,133.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9918333333333348, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407409999999999,101.87794239733331,67.0,35.0
134,134.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.491666666666655, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49166666666671255, 0.0]",0.7407409999999999,102.61868339733331,68.0,35.0
135,135.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.49166666666671255, 0.491666666666655, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407409999999999,103.35942439733331,68.0,35.0
136,136.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9916666666666838, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407409999999999,104.10016539733331,69.0,36.0
137,137.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49983333333332025, 0.49166666666671255, 0.0]",0.7407409999999999,104.84090639733331,69.0,36.0
138,138.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4998364186350372, 0.0, 0.0, 0.0, 0.49183019659278604, 0.0, 0.0]",0.7692252518333476,105.58164739733331,70.0,36.0
139,139.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9918333333332703, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692300000000216,106.35087264916666,70.0,36.0
140,140.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9916560720886733, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228987231666366,107.12010264916668,71.0,37.0
141,141.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4998353407963058, 0.4916686413302028, 0.0]",0.7407380249999989,107.84300137233332,71.0,37.0
