,index,chord,melody,duration,time,db_index1,db_index2
134,134.0,[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23133333333329836, 0.4999166666666998, 0.0, 0.0]",0.4958680000000015,66.82328581933335,68.0,34.0
135,135.0,[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333330016107e-05, 0.0, 0.9999166666666999]",0.4958680000000015,67.31915381933335,68.0,34.0
136,136.0,[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666666999, 0.0, 8.333333330016345e-05]",0.4958679999999873,67.81502181933335,69.0,35.0
137,137.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9375000000000036, 8.333333332881961e-05, 0.0, 0.0]",0.4958680000000015,68.31088981933334,69.0,35.0
138,138.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.6104166666666756, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,68.80675781933334,70.0,35.0
139,139.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666666712, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,69.30262581933334,70.0,35.0
140,140.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9999166666666712, 0.0, 8.333333332881961e-05, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,69.79849381933334,71.0,36.0
141,141.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,70.29436181933335,71.0,36.0
142,142.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4521666666666496, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,70.79022981933335,72.0,36.0
143,143.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4999166666666998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,71.28609781933335,72.0,36.0
144,144.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 8.333333330016107e-05, 0.0, 0.0, 0.0, 0.8583333333333548, 0.0, 0.0, 0.0]",0.4958680000000015,71.78196581933335,73.0,37.0
145,145.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4999166666666855, 0.0, 0.0, 0.0, 0.5000000000000143, 0.0, 0.0, 0.0]",0.4958679999999873,72.27783381933335,73.0,37.0
146,146.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,72.77370181933334,73.0,37.0
147,147.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.7188333333333162, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,73.26956981933334,74.0,38.0
148,148.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666666712, 0.0, 0.0, 0.0]",0.4958680000000015,73.76543781933334,74.0,38.0
149,149.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4999166666666712, 0.0, 0.23333333333333334, 0.0, 8.333333332881961e-05, 0.0, 0.0, 0.0]",0.4958680000000015,74.26130581933334,75.0,38.0
150,150.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,74.75717381933335,75.0,38.0
151,151.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,75.25304181933335,76.0,39.0
152,152.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,75.74890981933335,76.0,39.0
153,153.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,76.24477781933335,77.0,39.0
154,154.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,76.74064581933335,77.0,39.0
155,155.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.37716666666665327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958679999999873,77.23651381933335,78.0,40.0
156,156.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,77.73238181933334,78.0,40.0
157,157.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666666712, 0.0, 0.0, 0.0]",0.4958680000000015,78.22824981933334,79.0,40.0
158,158.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666666712, 0.0, 8.333333332881961e-05, 0.0, 0.0, 0.0]",0.4958680000000015,78.72411781933334,79.0,40.0
159,159.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9999166666666712, 0.0, 8.333333332881961e-05, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,79.21998581933335,80.0,41.0
160,160.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.7854166666666541, 0.0, 0.0, 8.333333332881961e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,79.71585381933335,80.0,41.0
161,161.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7540833333333271, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,80.21172181933335,81.0,41.0
162,162.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,80.70758981933335,81.0,41.0
163,163.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,81.20345781933335,82.0,42.0
164,164.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24799999999997938, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,81.69932581933335,82.0,42.0
165,165.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9104166666667017, 0.0, 0.0, 0.0]",0.4958679999999873,82.19519381933335,83.0,42.0
166,166.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9583333333333262, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,82.69106181933334,83.0,42.0
167,167.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.883333333333319, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,83.18692981933334,84.0,43.0
168,168.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666666712]",0.4958680000000015,83.68279781933335,84.0,43.0
169,169.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.610416666666647, 0.0, 0.0, 0.0, 0.0, 8.333333332881961e-05]",0.4958680000000015,84.17866581933335,85.0,43.0
170,170.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,84.67453381933335,85.0,43.0
171,171.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.5, 0.4999166666666712, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,85.17040181933335,86.0,44.0
172,172.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.2500833333333145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,85.66626981933335,86.0,44.0
173,173.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666666999, 0.0, 0.0, 0.0]",0.4958680000000015,86.16213781933335,87.0,44.0
174,174.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666666999, 0.0, 8.333333330016345e-05, 0.0, 0.0, 0.0]",0.4958679999999873,86.65800581933335,87.0,44.0
175,175.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9833333333333477, 0.0, 8.333333332881961e-05, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,87.15387381933334,88.0,45.0
176,176.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.9354166666666685, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,87.64974181933334,88.0,45.0
177,177.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7478333333333503, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,88.14560981933334,89.0,45.0
178,178.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.858416666666655, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,88.64147781933335,89.0,45.0
179,179.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.23750000000000357, 0.0, 0.0, 0.0, 0.0, 0.4999166666666712, 0.0, 0.0]",0.4958680000000015,89.13734581933335,90.0,46.0
180,180.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7646666666666384, 0.0, 0.0]",0.4958680000000157,89.63321381933335,90.0,46.0
181,181.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999166666666998, 0.0, 0.5, 0.0, 0.0, 0.0]",0.4958680000000015,90.12908181933336,91.0,46.0
182,182.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4999166666666855, 0.0, 0.5000833333333145, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958679999999873,90.62494981933337,91.0,46.0
183,183.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.2875833333333181, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999166666666712]",0.4958680000000015,91.12081781933335,92.0,47.0
184,184.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7541666666667062, 0.0, 8.3333333328822e-05]",0.4958679999999873,91.61668581933336,92.0,47.0
185,185.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7207500000000224, 0.0, 0.0, 0.0]",0.4958680000000015,92.11255381933334,93.0,47.0
186,186.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.749916666666664, 0.0, 0.250083333333336, 0.0, 0.0, 0.0]",0.4958680000000157,92.60842181933334,93.0,47.0
187,187.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4500833333333145, 0.0, 0.4999166666666998, 0.0, 0.0, 0.0]",0.4958680000000015,93.10428981933336,94.0,48.0
188,188.0,[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.4958680000000015,93.60015781933336,94.0,48.0
189,189.0,[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10008333333330016, 0.4999166666666998, 0.0, 0.0]",0.4958680000000015,94.09602581933336,95.0,48.0
190,190.0,[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8917499999999883, 0.0, 0.0]",0.4958680000000015,94.59189381933336,95.0,48.0
191,191.0,[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.4999166666666855, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4812499999999977, 0.0, 0.0, 0.0]",0.4958679999999873,95.08776181933337,96.0,49.0
192,192.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,95.58362981933335,96.0,49.0
193,193.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],"[0.0, 8.333333332881961e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7645000000000027, 0.0, 0.0, 0.0]",0.4958680000000015,96.07949781933335,97.0,49.0
194,194.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.4958680000000015,96.57536581933336,97.0,49.0
195,195.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.754083333333413, 0.0, 8.333333330016107e-05, 0.0, 0.0, 0.0]",0.4958680000000015,97.07123381933336,98.0,50.0
196,196.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5396666666666102, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,97.56710181933336,98.0,50.0
197,197.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3229166666666864, 0.0, 0.4999166666666998, 0.0, 0.0, 0.0]",0.4958680000000015,98.06296981933336,99.0,50.0
198,198.0,[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5875833333332894, 0.0, 0.0, 0.0]",0.4958680000000015,98.55883781933336,99.0,50.0
199,199.0,[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25416666666665594, 0.0, 0.0, 0.0, 0.0, 0.4999166666666998]",0.4958680000000015,99.05470581933336,100.0,51.0
200,200.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6479999999999693]",0.4958679999999873,99.55057381933337,100.0,51.0
201,201.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7519999999999634, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,100.04644181933335,101.0,51.0
202,202.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.4999166666666712, 0.0, 0.0, 0.23966666666666753, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,100.54230981933335,101.0,51.0
203,203.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.24800000000000802, 0.0, 0.0, 0.4999166666666998, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,101.03817781933336,102.0,52.0
204,204.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4999166666666998, 0.0, 0.2729999999999722, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,101.53404581933336,102.0,52.0
205,205.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,102.02991381933336,103.0,52.0
206,206.0,[0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.5229999999999865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,102.52578181933336,103.0,52.0
207,207.0,[0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999166666666998, 0.0, 0.0, 0.4312499999999982]",0.4958680000000015,103.02164981933336,104.0,53.0
208,208.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333330016107e-05, 0.8708333333333369, 0.0, 0.0]",0.4958680000000015,103.51751781933336,104.0,53.0
209,209.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.7686666666667016, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,104.01338581933337,105.0,53.0
210,210.0,[0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.8938333333333204, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958679999999873,104.50925381933337,105.0,53.0
211,211.0,[0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2895833333332957, 0.0, 0.0, 0.4999166666666712, 0.0, 0.0]",0.4958680000000015,105.00512181933335,106.0,54.0
212,212.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5625833333333252, 0.0, 0.0]",0.4958680000000015,105.50098981933336,106.0,54.0
213,213.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.543750000000009, 0.0, 0.0, 0.0]",0.4958680000000015,105.99685781933336,107.0,54.0
214,214.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6520833333333494, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,106.49272581933336,107.0,54.0
215,215.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9705926445051609, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5000516679999834,106.98859381933336,108.0,55.0
216,216.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9999166666666663, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042020000000207,107.48864548733334,108.0,55.0
217,217.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042019999999781,107.99284748733336,109.0,55.0
218,218.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042020000000207,108.49704948733334,109.0,55.0
219,219.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.500018331999982,109.00125148733336,110.0,56.0
220,220.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000157,109.50126981933334,110.0,56.0
221,221.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,109.99713781933336,111.0,56.0
222,222.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,110.49300581933336,111.0,56.0
223,223.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.5979999999999936, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,110.98887381933336,112.0,57.0
246,246.0,[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9999166666666712, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,122.39383781933334,123.0,62.0
247,247.0,[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 8.333333332881722e-05, 0.0, 0.9999166666666712, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000157,122.88970581933334,124.0,63.0
248,248.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333330016107e-05, 0.0, 0.0, 0.9083333333333118, 0.0, 0.0]",0.4958680000000015,123.38557381933336,124.0,63.0
249,249.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5229166666666577, 0.0, 0.0, 0.0]",0.4958680000000015,123.88144181933336,125.0,63.0
254,254.0,[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5000000000000143, 0.49991666666665685, 0.0, 0.0]",0.4958679999999873,126.36078181933335,127.0,64.0
255,255.0,[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333335747816e-05, 0.0, 0.9999166666666425]",0.4958680000000015,126.85664981933334,128.0,65.0
256,256.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8937499999999946, 0.0, 8.333333332881961e-05]",0.4958680000000015,127.35251781933334,128.0,65.0
257,257.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4999166666666712, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0]",0.4958680000000015,127.84838581933334,129.0,65.0
258,258.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,128.34425381933335,129.0,65.0
259,259.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,128.84012181933335,130.0,66.0
260,260.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4105000000000044, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,129.33598981933335,130.0,66.0
261,261.0,[1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,129.83185781933335,131.0,66.0
