,index,chord,melody,duration,time,db_index1,db_index2
138,138.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000184,89.69869632916667,70.0,36.0
139,139.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.25833333333330766, 0.0, 0.500000000000022, 0.0, 0.0, 0.0, 0.0]",0.6451599999999758,90.34385632916668,70.0,36.0
140,140.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,90.98901632916666,71.0,36.0
141,141.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000184,91.63417632916666,71.0,36.0
142,142.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999758,92.27933632916668,72.0,37.0
143,143.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6250000000000056, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,92.92449632916666,72.0,37.0
144,144.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.6999999999999978, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000184,93.56965632916666,73.0,37.0
145,145.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.7229166666666192, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,94.21481632916668,73.0,37.0
146,146.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999758,94.85997632916668,74.0,38.0
147,147.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.31249999999999173, 0.0, 0.5, 0.0, 0.0]",0.6451600000000042,95.50513632916666,74.0,38.0
148,148.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.6451600000000184,96.15029632916666,75.0,38.0
149,149.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.6451599999999758,96.79545632916668,75.0,38.0
150,150.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.6451600000000042,97.44061632916666,76.0,39.0
151,151.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.46458333333333474, 0.0, 0.0]",0.6451600000000184,98.08577632916666,76.0,39.0
152,152.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.7937499999999953, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,98.73093632916668,77.0,39.0
153,153.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.7833333333333234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.64515999999999,99.37609632916669,77.0,39.0
154,154.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,100.02125632916668,78.0,40.0
155,155.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.25833333333332964, 0.0, 0.49999999999997796, 0.0, 0.0, 0.0, 0.0]",0.6451599999999758,100.66641632916668,78.0,40.0
156,156.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,101.31157632916666,79.0,40.0
157,157.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,101.95673632916666,79.0,40.0
158,158.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000184,102.60189632916666,80.0,41.0
159,159.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6249999999999615, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,103.24705632916668,80.0,41.0
160,160.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.699999999999978, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999758,103.89221632916669,81.0,41.0
161,161.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.7229166666666033, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000184,104.53737632916666,81.0,41.0
162,162.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.6451599999999758,105.18253632916668,82.0,42.0
163,163.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.6451600000000042,105.82769632916666,82.0,42.0
164,164.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.6451600000000042,106.47285632916666,83.0,42.0
165,165.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.6451600000000184,107.11801632916666,83.0,42.0
166,166.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.6451600000000042,107.76317632916668,84.0,43.0
167,167.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9958333333333462, 0.0, 0.0]",0.6451599999999758,108.40833632916669,84.0,43.0
168,168.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000184,109.05349632916666,85.0,43.0
169,169.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999758,109.69865632916668,85.0,43.0
170,170.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7666666666666916, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,110.34381632916666,86.0,44.0
171,171.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5208333333333668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000184,110.98897632916666,86.0,44.0
172,172.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.2354166666666462, 0.3083333333333161, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,111.63413632916668,87.0,44.0
173,173.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.7749999999999939, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.64515999999999,112.27929632916668,87.0,44.0
174,174.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.64515999999999,112.92445632916667,88.0,45.0
175,175.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.07291666666664624, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000184,113.56961632916666,88.0,45.0
176,176.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999758,114.21477632916668,89.0,45.0
177,177.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.3625000000000336, 0.0, 0.35833333333331385, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,114.85993632916666,89.0,45.0
178,178.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.32083333333333597, 0.2208333333333206, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000184,115.50509632916666,90.0,46.0
179,179.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6499999999999714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,116.15025632916668,90.0,46.0
180,180.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.24583333333334076, 0.33124999999997345, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.64515999999999,116.79541632916668,91.0,46.0
181,181.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.6395833333333404, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.64515999999999,117.44057632916667,91.0,46.0
182,182.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000184,118.08573632916666,92.0,47.0
183,183.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.4770833333333269, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999758,118.73089632916668,92.0,47.0
184,184.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,119.37605632916666,93.0,47.0
185,185.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000184,120.02121632916666,93.0,47.0
186,186.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66666666666663, 0.0, 0.0]",0.6451600000000042,120.66637632916668,94.0,48.0
187,187.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5000000000000331, 0.0, 0.3041666666666471, 0.0, 0.0, 0.0, 0.0]",0.64515999999999,121.31153632916669,94.0,48.0
188,188.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.500000000000022, 0.3249999999999967, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,121.95669632916668,95.0,48.0
189,189.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.3062500000000138, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999758,122.60185632916668,95.0,48.0
190,190.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.618749999999992, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,123.24701632916666,96.0,49.0
191,191.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.49999999999997796, 0.23750000000000607, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,123.89217632916666,96.0,49.0
192,192.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.499999999999989, 0.0, 0.36875000000001695, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000184,124.53733632916666,97.0,49.0
193,193.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.39791666666664455, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,125.18249632916668,97.0,49.0
194,194.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.531249999999969, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.64515999999999,125.82765632916669,98.0,50.0
195,195.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.500000000000022, 0.0, 0.2937499999999953, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,126.47281632916668,98.0,50.0
196,196.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.4312499999999807, 0.0, 0.3583333333333297, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999758,127.11797632916668,99.0,50.0
197,197.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.7979166666666049, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,127.76313632916666,99.0,50.0
198,198.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,128.40829632916666,100.0,51.0
199,199.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.16249999999999834, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,129.05345632916666,100.0,51.0
200,200.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,129.69861632916667,101.0,51.0
201,201.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,130.34377632916667,101.0,51.0
202,202.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7666666666666373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999758,130.98893632916668,102.0,52.0
203,203.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5208333333333334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000326,131.63409632916665,102.0,52.0
204,204.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.2354166666666786, 0.30833333333330765, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999758,132.27925632916669,103.0,52.0
205,205.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.7749999999999647, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000326,132.92441632916666,103.0,52.0
206,206.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999758,133.5695763291667,104.0,53.0
207,207.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0729166666666731, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999758,134.21473632916667,104.0,53.0
208,208.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000326,134.85989632916665,105.0,53.0
209,209.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.3625000000000055, 0.0, 0.3583333333333297, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999758,135.50505632916668,105.0,53.0
210,210.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.32083333333335096, 0.2208333333333157, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000326,136.15021632916665,106.0,54.0
211,211.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6499999999999779, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999758,136.7953763291667,106.0,54.0
212,212.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.24583333333333535, 0.0, 0.33125000000003224, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,137.44053632916666,107.0,54.0
213,213.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.6395833333333263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,138.08569632916667,107.0,54.0
214,214.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999758,138.73085632916667,108.0,55.0
215,215.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.47708333333335096, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000326,139.37601632916665,108.0,55.0
216,216.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999758,140.02117632916668,109.0,55.0
217,217.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000326,140.66633632916665,109.0,55.0
218,218.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6666666666666373, 0.0, 0.0]",0.6451599999999758,141.3114963291667,110.0,56.0
219,219.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.49999999999997796, 0.0, 0.3041666666666624, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,141.95665632916666,110.0,56.0
220,220.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.5000000000000661, 0.3249999999999967, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,142.60181632916667,111.0,56.0
221,221.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.30624999999999175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999758,143.24697632916667,111.0,56.0
222,222.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6187499999999647, 0.0, 0.0, 0.0, 0.0]",0.6451600000000326,143.89213632916665,112.0,57.0
223,223.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.49999999999997796, 0.23750000000000496, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999473,144.53729632916668,112.0,57.0
224,224.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.49999999999997796, 0.0, 0.3687500000000366, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.645160000000061,145.18245632916663,113.0,57.0
225,225.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.3979166666666841, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999758,145.8276163291667,113.0,57.0
226,226.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5312500000000234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,146.47277632916666,114.0,58.0
227,227.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.500000000000022, 0.0, 0.29375000000003937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,147.11793632916667,114.0,58.0
228,228.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.43125000000000274, 0.0, 0.3583333333333297, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999758,147.76309632916667,115.0,58.0
229,229.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.7979166666667019, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000326,148.40825632916665,115.0,58.0
230,230.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999758,149.05341632916668,116.0,59.0
231,231.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.33958333333329543, 0.0, 0.1625000000000424, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,149.69857632916666,116.0,59.0
232,232.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.26874999999994137, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.500000000000022, 0.0, 0.0]",0.6451600000000042,150.34373632916666,117.0,59.0
233,233.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49999999999997796, 0.0, 0.1833333333333326, 0.0, 0.0]",0.6451600000000042,150.98889632916666,117.0,59.0
234,234.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,151.63405632916667,118.0,60.0
235,235.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999758,152.27921632916667,118.0,60.0
236,236.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000326,152.92437632916665,119.0,60.0
237,237.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999758,153.56953632916668,119.0,60.0
238,238.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06458333333336261, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,154.21469632916666,120.0,61.0
239,239.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3416666666666112, 0.0, 0.500000000000022, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,154.85985632916666,120.0,61.0
240,240.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.49999999999997796, 0.0, 0.29583333333335515, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,155.50501632916666,121.0,61.0
241,241.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.500000000000022, 0.0, 0.0, 0.0, 0.0, 0.3062500000000223, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,156.15017632916667,121.0,61.0
