,index,chord,melody,duration,time,db_index1,db_index2
135,135.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.9999166666666649, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,126.9628125,69.0,36.0
136,136.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.12716666666667042, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12083333333333517]",0.9374999999999858,127.9003125,69.0,36.0
137,137.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.37074999999998304, 0.0, 0.0, 0.0, 0.38125, 0.0, 0.0, 0.0]",0.9375,128.83781249999998,70.0,37.0
138,138.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.2500833333333503, 0.0, 0.41041666666666665, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,129.77531249999998,70.0,37.0
139,139.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.33958333333333335, 0.2499166666666497]",0.9375,130.71281249999998,71.0,37.0
140,140.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13958333333333334, 0.0, 0.0, 0.0, 0.0, 0.485500000000017]",0.9375,131.65031249999998,71.0,37.0
141,141.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.14166666666666666, 0.0, 0.2499166666666497, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.26458333333333334]",0.9375,132.58781249999998,72.0,38.0
142,142.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.31658333333331634, 0.0, 0.34800000000001696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,133.52531249999998,72.0,38.0
143,143.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.24591666666668363, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7499166666666497]",0.9375,134.46281249999998,73.0,38.0
144,144.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.9375,135.40031249999998,73.0,38.0
145,145.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8146666666666836]",0.9375,136.33781249999998,74.0,39.0
146,146.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.14375, 0.0, 0.0, 0.09791666666666667, 0.0, 0.0, 0.0, 0.0, 0.1]",0.9375,137.27531249999998,74.0,39.0
147,147.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666666497, 0.0, 0.0, 0.0]",0.9375,138.21281249999998,75.0,39.0
148,148.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2499166666666497, 0.0, 0.2688333333333503, 0.0, 0.0, 0.0]",0.9375,139.15031249999998,75.0,39.0
149,149.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.2499166666666497, 0.1875, 0.0, 0.28550000000001696, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,140.08781249999998,76.0,40.0
150,150.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.13958333333333334, 0.0, 0.2500833333333503, 0.2499166666666497, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,141.02531249999998,76.0,40.0
151,151.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.7499166666666497, 0.17091666666668365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,141.96281249999998,77.0,41.0
152,152.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,142.90031249999998,77.0,41.0
153,153.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.9813333333333503, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,143.83781249999998,78.0,41.0
154,154.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,144.77531249999998,78.0,41.0
155,155.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.6770833333333334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,145.71281249999998,79.0,42.0
156,156.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.5583333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,146.65031249999998,79.0,42.0
157,157.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.09166666666666666, 0.0, 0.6061666666666496, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,147.58781249999998,80.0,42.0
158,158.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.15625, 0.0, 0.3250833333333503, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19166666666666668, 0.0]",0.9375,148.52531249999998,80.0,42.0
159,159.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.2375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7499166666666497]",0.9375,149.46281249999998,81.0,43.0
160,160.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22925000000001697]",0.9375,150.40031249999998,81.0,43.0
161,161.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,151.33781249999998,82.0,43.0
162,162.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,152.27531249999998,82.0,43.0
163,163.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.31875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333]",0.9375,153.21281249999998,83.0,44.0
164,164.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.33125, 0.3375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,154.15031249999998,83.0,44.0
165,165.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4125, 0.0, 0.0, 0.0, 0.0, 0.37283333333331636]",0.9375,155.08781249999998,84.0,44.0
166,166.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.523000000000017]",0.9375,156.02531249999998,84.0,44.0
167,167.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36875, 0.0, 0.15208333333333332, 0.2499166666666497]",0.9375,156.96281249999998,85.0,45.0
168,168.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.2, 0.0, 0.22083333333333333, 0.22925000000001697]",0.9375,157.90031249999998,85.0,45.0
169,169.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666666497, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,158.83781249999998,86.0,45.0
170,170.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.041750000000016975, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,159.77531249999998,86.0,45.0
171,171.0,[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.33541666666666664, 0.33958333333333335, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,160.71281249999998,87.0,46.0
172,172.0,[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1.],"[0.0, 0.32908333333331635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.30625, 0.0, 0.0, 0.0]",0.9375,161.65031249999998,87.0,46.0
173,173.0,[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1.],"[0.0, 0.754250000000017, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,162.58781249999998,88.0,46.0
174,174.0,[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.33125, 0.0, 0.0, 0.1375, 0.0, 0.0, 0.0]",0.9375,163.52531249999998,88.0,46.0
175,175.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666666497, 0.0, 0.0, 0.0]",0.9375,164.46281249999998,89.0,47.0
176,176.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.475, 0.0, 8.333333335031057e-05, 0.0, 0.0, 0.0]",0.9375,165.40031249999998,89.0,47.0
177,177.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3125, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,166.33781249999998,90.0,47.0
178,178.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.30416666666666664, 0.0, 0.3416666666666667, 0.0]",0.9375,167.27531249999998,90.0,47.0
179,179.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.28125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4041666666666667]",0.9375,168.21281249999998,91.0,48.0
180,180.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.2499166666666497, 0.0, 0.175, 0.18333333333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,169.15031249999998,91.0,48.0
181,181.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.560500000000017, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,170.08781249999998,92.0,48.0
182,182.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2125, 0.0, 0.19791666666666666, 0.0, 0.14375, 0.0]",0.9375,171.02531249999998,92.0,48.0
183,183.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.26666666666666666, 0.0, 0.0, 0.0, 0.0, 0.43125]",0.9375,171.96281249999998,93.0,49.0
184,184.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1.],"[0.0, 0.0, 0.0, 0.2499166666666497, 0.12083333333333333, 0.0, 0.2916666666666667, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,172.90031249999998,93.0,49.0
185,185.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.6209166666666837, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,173.83781249999998,94.0,49.0
186,186.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.19375, 0.0, 0.14375, 0.0]",0.9375,174.77531249999998,94.0,49.0
187,187.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.2791666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.42916666666666664]",0.9375,175.71281249999998,95.0,50.0
188,188.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.2499166666666497, 0.0, 0.09583333333333334, 0.30625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,176.65031249999998,95.0,50.0
189,189.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.641750000000017, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,177.58781249999998,96.0,50.0
190,190.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.11041666666666666, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.36666666666666664, 0.0]",0.9375,178.52531249999998,96.0,50.0
191,191.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.4687499999999858, 0.24991666666667242, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375000000000284,179.46281249999998,97.0,51.0
192,192.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.25008333333332, 0.0, 0.0, 0.0, 0.39375, 0.0, 0.24991666666668, 0.0]",0.9375,180.4003125,97.0,51.0
193,193.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6979166666666666, 0.0, 0.0, 0.0, 8.333333331999408e-05, 0.0]",0.9375,181.3378125,98.0,51.0
194,194.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.15, 0.0, 0.13333333333333333, 0.0]",0.9375,182.2753125,98.0,51.0
195,195.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.3770833333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41875]",0.9375,183.2128125,99.0,52.0
196,196.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.24991666666668, 0.0, 0.09375, 0.29583333333333334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,184.1503125,99.0,52.0
197,197.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.36674999999998664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,185.0878125,100.0,52.0
198,198.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19791666666666666, 0.0, 0.23333333333333334, 0.0, 0.14166666666666666, 0.0]",0.9375,186.0253125,100.0,52.0
199,199.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.58125]",0.9375,186.9628125,101.0,53.0
200,200.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1.],"[0.0, 0.5332500000000133, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13958333333333334, 0.0]",0.9375,187.9003125,101.0,53.0
201,201.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.04799999999998666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.74991666666668]",0.9375,188.8378125,102.0,53.0
202,202.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.14166666666666666, 0.0, 0.10416666666666667, 0.0, 0.0, 0.0, 0.0, 0.14383333333332]",0.9375,189.7753125,102.0,53.0
203,203.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.2875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34783333333334665]",0.9375,190.7128125,103.0,54.0
204,204.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.33549999999998664]",0.9375,191.6503125,103.0,54.0
205,205.0,[0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.17708333333333334, 0.0, 0.3625, 0.0, 0.0, 0.0, 0.0, 0.24991666666668]",0.9375,192.5878125,104.0,54.0
206,206.0,[0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],"[0.0, 0.20833333333333334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4479999999999867]",0.9375,193.5253125,104.0,54.0
207,207.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.74991666666668]",0.9375,194.4628125,105.0,55.0
208,208.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.9375,195.4003125,105.0,55.0
209,209.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16258333333332]",0.9375,196.3378125,106.0,55.0
210,210.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,197.2753125,106.0,55.0
211,211.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.19166666666666668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32916666666666666]",0.9375,198.2128125,107.0,56.0
212,212.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.4166666666666667, 0.0, 0.24991666666668, 0.0, 0.0, 0.0]",0.9375,199.1503125,107.0,56.0
213,213.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99991666666668, 0.0, 8.333333331999408e-05, 0.0, 0.0, 0.0]",0.9375,200.0878125,108.0,56.0
214,214.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35008333333332, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,201.0253125,108.0,56.0
222,222.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.40616666666668]",0.9375,208.5253125,112.0,58.0
223,223.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.9375,209.4628125,113.0,59.0
224,224.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.9375,210.4003125,113.0,59.0
225,225.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.62508333333332]",0.9375,211.3378125,114.0,59.0
226,226.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.21666666666666667, 0.14791666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22083333333333333]",0.9375,212.2753125,114.0,59.0
227,227.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.99991666666668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,213.2128125,115.0,60.0
228,228.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,214.1503125,115.0,60.0
229,229.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.36049999999998666, 0.0, 0.20416666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,215.0878125,116.0,60.0
230,230.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.29375]",0.9375,216.0253125,116.0,60.0
231,231.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.2916666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.43333333333333335]",0.9375,216.9628125,117.0,61.0
232,232.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.24991666666668, 0.0, 0.17083333333333334, 0.23541666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,217.9003125,117.0,61.0
233,233.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.64383333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,218.8378125,118.0,61.0
234,234.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2125, 0.0, 0.19791666666666666, 0.0, 0.14375, 0.0]",0.9375,219.7753125,118.0,61.0
235,235.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.26666666666666666, 0.0, 0.0, 0.0, 0.0, 0.43125]",0.9375,220.7128125,119.0,62.0
236,236.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1.],"[0.0, 0.0, 0.0, 0.24991666666668, 0.12083333333333333, 0.0, 0.2916666666666667, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,221.6503125,119.0,62.0
237,237.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.6209166666666533, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,222.5878125,120.0,62.0
238,238.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.19375, 0.0, 0.14375, 0.0]",0.9375,223.5253125,120.0,62.0
239,239.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.2791666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.42916666666666664]",0.9375,224.4628125,121.0,63.0
240,240.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.24991666666668, 0.0, 0.09583333333333334, 0.30625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,225.4003125,121.0,63.0
241,241.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.6417499999999866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,226.3378125,122.0,63.0
242,242.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.11041666666666666, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.36666666666666664, 0.0]",0.9375,227.2753125,122.0,63.0
243,243.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.46875, 0.24991666666668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,228.2128125,123.0,64.0
244,244.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.25008333333332, 0.0, 0.0, 0.0, 0.39375, 0.0, 0.24991666666668, 0.0]",0.9375,229.1503125,123.0,64.0
245,245.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6979166666666666, 0.0, 0.0, 0.0, 8.333333331999408e-05, 0.0]",0.9375,230.0878125,124.0,64.0
246,246.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.15, 0.0, 0.13333333333333333, 0.0]",0.9375,231.0253125,124.0,64.0
