,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
26,17.247916666666665,16.5,1.0,1.0,16.0,17.247916666666665,17.49375,79.0,114.0,2.0,,,,,,17.0,18.097916666666663,59.0,65.0,3.0,16.5,18.5,E:min,16.0
27,17.49375,16.5,1.0,1.0,16.0,17.247916666666665,17.49375,79.0,114.0,2.0,,,,,,17.0,18.097916666666663,59.0,65.0,3.0,16.5,18.5,E:min,16.0
28,17.5,17.5,0.0,0.0,17.0,,,,,,,,,,,17.5,17.95625,64.0,74.0,4.0,16.5,18.5,E:min,16.0
29,17.5,17.5,0.0,0.0,17.0,,,,,,,,,,,17.5,18.07708333333333,71.0,86.0,5.0,16.5,18.5,E:min,16.0
30,17.747916666666665,17.5,0.0,0.0,17.0,17.747916666666665,17.88125,74.0,89.0,3.0,,,,,,17.5,18.07708333333333,71.0,86.0,5.0,16.5,18.5,E:min,16.0
31,17.88125,17.5,0.0,0.0,17.0,17.747916666666665,17.88125,74.0,89.0,3.0,,,,,,17.5,18.07708333333333,71.0,86.0,5.0,16.5,18.5,E:min,16.0
32,17.95625,17.5,0.0,0.0,17.0,,,,,,,,,,,17.5,18.07708333333333,71.0,86.0,5.0,16.5,18.5,E:min,16.0
33,17.997916666666665,17.5,0.0,0.0,17.0,17.997916666666665,18.135416666666668,79.0,107.0,4.0,,,,,,17.5,18.07708333333333,71.0,86.0,5.0,16.5,18.5,E:min,16.0
34,18.0,17.5,0.0,0.0,17.0,17.997916666666665,18.135416666666668,79.0,107.0,4.0,,,,,,18.0,18.51458333333333,67.0,81.0,6.0,16.5,18.5,E:min,16.0
35,18.05625,17.5,0.0,0.0,17.0,17.997916666666665,18.135416666666668,79.0,107.0,4.0,,,,,,18.0,18.51458333333333,67.0,81.0,6.0,16.5,18.5,E:min,16.0
36,18.07708333333333,17.5,0.0,0.0,17.0,17.997916666666665,18.135416666666668,79.0,107.0,4.0,,,,,,18.0,18.51458333333333,67.0,81.0,6.0,16.5,18.5,E:min,16.0
37,18.097916666666663,17.5,0.0,0.0,17.0,17.997916666666665,18.135416666666668,79.0,107.0,4.0,,,,,,18.0,18.51458333333333,67.0,81.0,6.0,16.5,18.5,E:min,16.0
38,18.135416666666668,17.5,0.0,0.0,17.0,17.997916666666665,18.135416666666668,79.0,107.0,4.0,,,,,,18.0,18.51458333333333,67.0,81.0,6.0,16.5,18.5,E:min,16.0
39,18.247916666666665,17.5,0.0,0.0,17.0,18.247916666666665,18.3375,79.0,89.0,5.0,,,,,,18.0,18.51458333333333,67.0,81.0,6.0,16.5,18.5,E:min,16.0
40,18.3375,17.5,0.0,0.0,17.0,18.247916666666665,18.3375,79.0,89.0,5.0,,,,,,18.0,18.51458333333333,67.0,81.0,6.0,16.5,18.5,E:min,16.0
41,18.5,18.5,1.0,0.0,18.0,,,,,,,,,,,18.5,19.04583333333333,62.0,73.0,7.0,18.5,20.5,D:maj,17.0
42,18.5,18.5,1.0,0.0,18.0,,,,,,,,,,,18.5,19.066666666666663,69.0,87.0,8.0,18.5,20.5,D:maj,17.0
43,18.5,18.5,1.0,0.0,18.0,,,,,,,,,,,18.5,20.5125,50.0,74.0,9.0,18.5,20.5,D:maj,17.0
44,18.51458333333333,18.5,1.0,0.0,18.0,,,,,,,,,,,18.5,20.5125,50.0,74.0,9.0,18.5,20.5,D:maj,17.0
45,18.747916666666665,18.5,1.0,0.0,18.0,18.747916666666665,18.8875,74.0,100.0,6.0,,,,,,18.5,20.5125,50.0,74.0,9.0,18.5,20.5,D:maj,17.0
46,18.8875,18.5,1.0,0.0,18.0,18.747916666666665,18.8875,74.0,100.0,6.0,,,,,,18.5,20.5125,50.0,74.0,9.0,18.5,20.5,D:maj,17.0
47,18.997916666666665,18.5,1.0,0.0,18.0,18.997916666666665,19.1375,79.0,104.0,7.0,,,,,,18.5,20.5125,50.0,74.0,9.0,18.5,20.5,D:maj,17.0
48,19.0,18.5,1.0,0.0,18.0,18.997916666666665,19.1375,79.0,104.0,7.0,,,,,,19.0,19.61458333333333,57.0,42.0,10.0,18.5,20.5,D:maj,17.0
49,19.04583333333333,18.5,1.0,0.0,18.0,18.997916666666665,19.1375,79.0,104.0,7.0,,,,,,19.0,19.61458333333333,57.0,42.0,10.0,18.5,20.5,D:maj,17.0
50,19.066666666666663,18.5,1.0,0.0,18.0,18.997916666666665,19.1375,79.0,104.0,7.0,,,,,,19.0,19.61458333333333,57.0,42.0,10.0,18.5,20.5,D:maj,17.0
51,19.1375,18.5,1.0,0.0,18.0,18.997916666666665,19.1375,79.0,104.0,7.0,,,,,,19.0,19.61458333333333,57.0,42.0,10.0,18.5,20.5,D:maj,17.0
52,19.247916666666665,18.5,1.0,0.0,18.0,19.247916666666665,19.454166666666666,79.0,107.0,8.0,,,,,,19.0,19.61458333333333,57.0,42.0,10.0,18.5,20.5,D:maj,17.0
53,19.454166666666666,18.5,1.0,0.0,18.0,19.247916666666665,19.454166666666666,79.0,107.0,8.0,,,,,,19.0,19.61458333333333,57.0,42.0,10.0,18.5,20.5,D:maj,17.0
54,19.5,19.5,0.0,0.0,19.0,,,,,,,,,,,19.5,19.98333333333333,62.0,81.0,11.0,18.5,20.5,D:maj,17.0
55,19.5,19.5,0.0,0.0,19.0,,,,,,,,,,,19.5,20.329166666666666,69.0,80.0,12.0,18.5,20.5,D:maj,17.0
56,19.61458333333333,19.5,0.0,0.0,19.0,,,,,,,,,,,19.5,20.329166666666666,69.0,80.0,12.0,18.5,20.5,D:maj,17.0
57,19.747916666666665,19.5,0.0,0.0,19.0,19.747916666666665,19.9875,74.0,88.0,9.0,,,,,,19.5,20.329166666666666,69.0,80.0,12.0,18.5,20.5,D:maj,17.0
58,19.98333333333333,19.5,0.0,0.0,19.0,19.747916666666665,19.9875,74.0,88.0,9.0,,,,,,19.5,20.329166666666666,69.0,80.0,12.0,18.5,20.5,D:maj,17.0
59,19.9875,19.5,0.0,0.0,19.0,19.747916666666665,19.9875,74.0,88.0,9.0,,,,,,19.5,20.329166666666666,69.0,80.0,12.0,18.5,20.5,D:maj,17.0
60,19.997916666666665,19.5,0.0,0.0,19.0,19.997916666666665,20.164583333333333,79.0,93.0,10.0,,,,,,19.5,20.329166666666666,69.0,80.0,12.0,18.5,20.5,D:maj,17.0
61,20.164583333333333,19.5,0.0,0.0,19.0,19.997916666666665,20.164583333333333,79.0,93.0,10.0,,,,,,19.5,20.329166666666666,69.0,80.0,12.0,18.5,20.5,D:maj,17.0
62,20.247916666666665,19.5,0.0,0.0,19.0,20.247916666666665,20.491666666666667,79.0,93.0,11.0,,,,,,19.5,20.329166666666666,69.0,80.0,12.0,18.5,20.5,D:maj,17.0
63,20.329166666666666,19.5,0.0,0.0,19.0,20.247916666666665,20.491666666666667,79.0,93.0,11.0,,,,,,19.5,20.329166666666666,69.0,80.0,12.0,18.5,20.5,D:maj,17.0
64,20.491666666666667,19.5,0.0,0.0,19.0,20.247916666666665,20.491666666666667,79.0,93.0,11.0,,,,,,,,,,,18.5,20.5,D:maj,17.0
65,20.5,20.5,1.0,1.0,20.0,,,,,,,,,,,20.5,21.433333333333334,48.0,79.0,13.0,20.5,21.5,C:maj,18.0
66,20.5,20.5,1.0,1.0,20.0,,,,,,,,,,,20.5,21.1375,72.0,77.0,14.0,20.5,21.5,C:maj,18.0
67,20.5,20.5,1.0,1.0,20.0,,,,,,,,,,,20.5,20.633333333333333,74.0,78.0,15.0,20.5,21.5,C:maj,18.0
68,20.5,20.5,1.0,1.0,20.0,,,,,,,,,,,20.5,21.13125,64.0,81.0,16.0,20.5,21.5,C:maj,18.0
69,20.5125,20.5,1.0,1.0,20.0,,,,,,,,,,,20.5,21.13125,64.0,81.0,16.0,20.5,21.5,C:maj,18.0
70,20.633333333333333,20.5,1.0,1.0,20.0,,,,,,,,,,,20.5,21.13125,64.0,81.0,16.0,20.5,21.5,C:maj,18.0
71,20.747916666666665,20.5,1.0,1.0,20.0,20.747916666666665,21.010416666666668,74.0,85.0,12.0,,,,,,20.5,21.13125,64.0,81.0,16.0,20.5,21.5,C:maj,18.0
72,20.997916666666665,20.5,1.0,1.0,20.0,20.997916666666665,21.172916666666666,79.0,87.0,13.0,,,,,,20.5,21.13125,64.0,81.0,16.0,20.5,21.5,C:maj,18.0
73,21.010416666666668,20.5,1.0,1.0,20.0,20.997916666666665,21.172916666666666,79.0,87.0,13.0,,,,,,20.5,21.13125,64.0,81.0,16.0,20.5,21.5,C:maj,18.0
74,21.13125,20.5,1.0,1.0,20.0,20.997916666666665,21.172916666666666,79.0,87.0,13.0,,,,,,20.5,21.13125,64.0,81.0,16.0,20.5,21.5,C:maj,18.0
75,21.1375,20.5,1.0,1.0,20.0,20.997916666666665,21.172916666666666,79.0,87.0,13.0,,,,,,,,,,,20.5,21.5,C:maj,18.0
76,21.172916666666666,20.5,1.0,1.0,20.0,20.997916666666665,21.172916666666666,79.0,87.0,13.0,,,,,,,,,,,20.5,21.5,C:maj,18.0
77,21.247916666666665,20.5,1.0,1.0,20.0,21.247916666666665,21.4375,79.0,91.0,14.0,,,,,,,,,,,20.5,21.5,C:maj,18.0
78,21.433333333333334,20.5,1.0,1.0,20.0,21.247916666666665,21.4375,79.0,91.0,14.0,,,,,,,,,,,20.5,21.5,C:maj,18.0
79,21.4375,20.5,1.0,1.0,20.0,21.247916666666665,21.4375,79.0,91.0,14.0,,,,,,,,,,,20.5,21.5,C:maj,18.0
80,21.5,21.5,0.0,0.0,21.0,,,,,,,,,,,21.5,22.135416666666668,62.0,81.0,17.0,21.5,22.5,D:maj,19.0
81,21.5,21.5,0.0,0.0,21.0,,,,,,,,,,,21.5,22.266666666666666,50.0,75.0,18.0,21.5,22.5,D:maj,19.0
82,21.5,21.5,0.0,0.0,21.0,,,,,,,,,,,21.5,22.464583333333334,69.0,84.0,19.0,21.5,22.5,D:maj,19.0
83,21.997916666666665,21.5,0.0,0.0,21.0,21.997916666666665,22.266666666666666,74.0,94.0,15.0,,,,,,21.5,22.464583333333334,69.0,84.0,19.0,21.5,22.5,D:maj,19.0
84,22.135416666666668,21.5,0.0,0.0,21.0,21.997916666666665,22.266666666666666,74.0,94.0,15.0,,,,,,21.5,22.464583333333334,69.0,84.0,19.0,21.5,22.5,D:maj,19.0
85,22.247916666666665,21.5,0.0,0.0,21.0,22.247916666666665,22.53125,76.0,102.0,16.0,,,,,,21.5,22.464583333333334,69.0,84.0,19.0,21.5,22.5,D:maj,19.0
86,22.266666666666666,21.5,0.0,0.0,21.0,22.247916666666665,22.53125,76.0,102.0,16.0,,,,,,21.5,22.464583333333334,69.0,84.0,19.0,21.5,22.5,D:maj,19.0
87,22.464583333333334,21.5,0.0,0.0,21.0,22.247916666666665,22.53125,76.0,102.0,16.0,,,,,,21.5,22.464583333333334,69.0,84.0,19.0,21.5,22.5,D:maj,19.0
88,22.5,22.5,1.0,0.0,22.0,22.247916666666665,22.53125,76.0,102.0,16.0,,,,,,22.5,22.84583333333333,64.0,74.0,20.0,22.5,24.5,E:sus4,20.0
89,22.5,22.5,1.0,0.0,22.0,22.247916666666665,22.53125,76.0,102.0,16.0,,,,,,22.5,23.51458333333333,71.0,84.0,21.0,22.5,24.5,E:sus4,20.0
90,22.5,22.5,1.0,0.0,22.0,22.247916666666665,22.53125,76.0,102.0,16.0,,,,,,22.5,24.18958333333333,52.0,76.0,22.0,22.5,24.5,E:sus4,20.0
91,22.53125,22.5,1.0,0.0,22.0,22.247916666666665,22.53125,76.0,102.0,16.0,,,,,,22.5,24.18958333333333,52.0,76.0,22.0,22.5,24.5,E:sus4,20.0
92,22.84583333333333,22.5,1.0,0.0,22.0,,,,,,,,,,,22.5,24.18958333333333,52.0,76.0,22.0,22.5,24.5,E:sus4,20.0
93,22.997916666666665,22.5,1.0,0.0,22.0,,,,,,22.997916666666665,23.31875,64.0,96.0,0.0,22.5,24.18958333333333,52.0,76.0,22.0,22.5,24.5,E:sus4,20.0
94,23.0,22.5,1.0,0.0,22.0,,,,,,22.997916666666665,23.31875,64.0,96.0,0.0,23.0,24.110416666666666,59.0,64.0,23.0,22.5,24.5,E:sus4,20.0
95,23.31875,22.5,1.0,0.0,22.0,,,,,,22.997916666666665,23.31875,64.0,96.0,0.0,23.0,24.110416666666666,59.0,64.0,23.0,22.5,24.5,E:sus4,20.0
96,23.497916666666665,22.5,1.0,0.0,22.0,,,,,,23.497916666666665,23.94375,76.0,102.0,1.0,23.0,24.110416666666666,59.0,64.0,23.0,22.5,24.5,E:sus4,20.0
97,23.5,23.5,0.0,0.0,23.0,,,,,,23.497916666666665,23.94375,76.0,102.0,1.0,23.5,24.02083333333333,64.0,78.0,24.0,22.5,24.5,E:sus4,20.0
98,23.51458333333333,23.5,0.0,0.0,23.0,,,,,,23.497916666666665,23.94375,76.0,102.0,1.0,23.5,24.02083333333333,64.0,78.0,24.0,22.5,24.5,E:sus4,20.0
99,23.94375,23.5,0.0,0.0,23.0,,,,,,23.497916666666665,23.94375,76.0,102.0,1.0,23.5,24.02083333333333,64.0,78.0,24.0,22.5,24.5,E:sus4,20.0
100,23.997916666666665,23.5,0.0,0.0,23.0,,,,,,23.997916666666665,24.379166666666663,71.0,107.0,2.0,23.5,24.02083333333333,64.0,78.0,24.0,22.5,24.5,E:sus4,20.0
101,24.0,23.5,0.0,0.0,23.0,,,,,,23.997916666666665,24.379166666666663,71.0,107.0,2.0,24.0,24.479166666666668,69.0,82.0,25.0,22.5,24.5,E:sus4,20.0
102,24.02083333333333,23.5,0.0,0.0,23.0,,,,,,23.997916666666665,24.379166666666663,71.0,107.0,2.0,24.0,24.479166666666668,69.0,82.0,25.0,22.5,24.5,E:sus4,20.0
103,24.110416666666666,23.5,0.0,0.0,23.0,,,,,,23.997916666666665,24.379166666666663,71.0,107.0,2.0,24.0,24.479166666666668,69.0,82.0,25.0,22.5,24.5,E:sus4,20.0
104,24.18958333333333,23.5,0.0,0.0,23.0,,,,,,23.997916666666665,24.379166666666663,71.0,107.0,2.0,24.0,24.479166666666668,69.0,82.0,25.0,22.5,24.5,E:sus4,20.0
105,24.379166666666663,23.5,0.0,0.0,23.0,,,,,,23.997916666666665,24.379166666666663,71.0,107.0,2.0,24.0,24.479166666666668,69.0,82.0,25.0,22.5,24.5,E:sus4,20.0
106,24.479166666666668,23.5,0.0,0.0,23.0,,,,,,,,,,,24.0,24.479166666666668,69.0,82.0,25.0,22.5,24.5,E:sus4,20.0
107,24.497916666666665,23.5,0.0,0.0,23.0,,,,,,24.497916666666665,24.897916666666667,64.0,88.0,3.0,,,,,,22.5,24.5,E:sus4,20.0
108,24.5,24.5,1.0,1.0,24.0,,,,,,24.497916666666665,24.897916666666667,64.0,88.0,3.0,24.5,25.075,71.0,82.0,26.0,24.5,26.5,E:sus4(b7),21.0
109,24.5,24.5,1.0,1.0,24.0,,,,,,24.497916666666665,24.897916666666667,64.0,88.0,3.0,24.5,25.841666666666665,52.0,78.0,27.0,24.5,26.5,E:sus4(b7),21.0
110,24.5,24.5,1.0,1.0,24.0,,,,,,24.497916666666665,24.897916666666667,64.0,88.0,3.0,24.5,24.914583333333333,62.0,77.0,28.0,24.5,26.5,E:sus4(b7),21.0
111,24.747916666666665,24.5,1.0,1.0,24.0,24.747916666666665,24.991666666666667,71.0,88.0,17.0,24.497916666666665,24.897916666666667,64.0,88.0,3.0,24.5,24.914583333333333,62.0,77.0,28.0,24.5,26.5,E:sus4(b7),21.0
112,24.897916666666667,24.5,1.0,1.0,24.0,24.747916666666665,24.991666666666667,71.0,88.0,17.0,24.497916666666665,24.897916666666667,64.0,88.0,3.0,24.5,24.914583333333333,62.0,77.0,28.0,24.5,26.5,E:sus4(b7),21.0
113,24.914583333333333,24.5,1.0,1.0,24.0,24.747916666666665,24.991666666666667,71.0,88.0,17.0,,,,,,24.5,24.914583333333333,62.0,77.0,28.0,24.5,26.5,E:sus4(b7),21.0
114,24.991666666666667,24.5,1.0,1.0,24.0,24.747916666666665,24.991666666666667,71.0,88.0,17.0,,,,,,,,,,,24.5,26.5,E:sus4(b7),21.0
115,24.997916666666665,24.5,1.0,1.0,24.0,24.997916666666665,25.13958333333333,79.0,102.0,18.0,,,,,,,,,,,24.5,26.5,E:sus4(b7),21.0
116,25.0,24.5,1.0,1.0,24.0,24.997916666666665,25.13958333333333,79.0,102.0,18.0,,,,,,25.0,25.78333333333333,59.0,38.0,29.0,24.5,26.5,E:sus4(b7),21.0
117,25.075,24.5,1.0,1.0,24.0,24.997916666666665,25.13958333333333,79.0,102.0,18.0,,,,,,25.0,25.78333333333333,59.0,38.0,29.0,24.5,26.5,E:sus4(b7),21.0
118,25.13958333333333,24.5,1.0,1.0,24.0,24.997916666666665,25.13958333333333,79.0,102.0,18.0,,,,,,25.0,25.78333333333333,59.0,38.0,29.0,24.5,26.5,E:sus4(b7),21.0
119,25.247916666666665,24.5,1.0,1.0,24.0,25.247916666666665,25.441666666666663,79.0,100.0,19.0,,,,,,25.0,25.78333333333333,59.0,38.0,29.0,24.5,26.5,E:sus4(b7),21.0
120,25.441666666666663,24.5,1.0,1.0,24.0,25.247916666666665,25.441666666666663,79.0,100.0,19.0,,,,,,25.0,25.78333333333333,59.0,38.0,29.0,24.5,26.5,E:sus4(b7),21.0
121,25.5,25.5,0.0,0.0,25.0,,,,,,,,,,,25.5,25.997916666666665,64.0,83.0,30.0,24.5,26.5,E:sus4(b7),21.0
122,25.5,25.5,0.0,0.0,25.0,,,,,,,,,,,25.5,26.360416666666666,71.0,81.0,31.0,24.5,26.5,E:sus4(b7),21.0
123,25.747916666666665,25.5,0.0,0.0,25.0,25.747916666666665,25.8875,74.0,92.0,20.0,,,,,,25.5,26.360416666666666,71.0,81.0,31.0,24.5,26.5,E:sus4(b7),21.0
124,25.78333333333333,25.5,0.0,0.0,25.0,25.747916666666665,25.8875,74.0,92.0,20.0,,,,,,25.5,26.360416666666666,71.0,81.0,31.0,24.5,26.5,E:sus4(b7),21.0
125,25.841666666666665,25.5,0.0,0.0,25.0,25.747916666666665,25.8875,74.0,92.0,20.0,,,,,,25.5,26.360416666666666,71.0,81.0,31.0,24.5,26.5,E:sus4(b7),21.0
126,25.8875,25.5,0.0,0.0,25.0,25.747916666666665,25.8875,74.0,92.0,20.0,,,,,,25.5,26.360416666666666,71.0,81.0,31.0,24.5,26.5,E:sus4(b7),21.0
127,25.997916666666665,25.5,0.0,0.0,25.0,25.997916666666665,26.122916666666665,79.0,94.0,21.0,,,,,,25.5,26.360416666666666,71.0,81.0,31.0,24.5,26.5,E:sus4(b7),21.0
128,26.0,25.5,0.0,0.0,25.0,25.997916666666665,26.122916666666665,79.0,94.0,21.0,,,,,,26.0,26.525,52.0,73.0,32.0,24.5,26.5,E:sus4(b7),21.0
129,26.122916666666665,25.5,0.0,0.0,25.0,25.997916666666665,26.122916666666665,79.0,94.0,21.0,,,,,,26.0,26.525,52.0,73.0,32.0,24.5,26.5,E:sus4(b7),21.0
130,26.247916666666665,25.5,0.0,0.0,25.0,26.247916666666665,26.397916666666667,79.0,98.0,22.0,,,,,,26.0,26.525,52.0,73.0,32.0,24.5,26.5,E:sus4(b7),21.0
131,26.360416666666666,25.5,0.0,0.0,25.0,26.247916666666665,26.397916666666667,79.0,98.0,22.0,,,,,,26.0,26.525,52.0,73.0,32.0,24.5,26.5,E:sus4(b7),21.0
132,26.397916666666667,25.5,0.0,0.0,25.0,26.247916666666665,26.397916666666667,79.0,98.0,22.0,,,,,,26.0,26.525,52.0,73.0,32.0,24.5,26.5,E:sus4(b7),21.0
133,26.5,26.5,1.0,0.0,26.0,,,,,,,,,,,26.5,27.27083333333333,62.0,83.0,33.0,26.5,28.5,D:maj,22.0
134,26.5,26.5,1.0,0.0,26.0,,,,,,,,,,,26.5,27.329166666666666,69.0,84.0,34.0,26.5,28.5,D:maj,22.0
135,26.5,26.5,1.0,0.0,26.0,,,,,,,,,,,26.5,27.60833333333333,50.0,75.0,35.0,26.5,28.5,D:maj,22.0
136,26.525,26.5,1.0,0.0,26.0,,,,,,,,,,,26.5,27.60833333333333,50.0,75.0,35.0,26.5,28.5,D:maj,22.0
137,26.747916666666665,26.5,1.0,0.0,26.0,26.747916666666665,26.872916666666665,74.0,91.0,23.0,,,,,,26.5,27.60833333333333,50.0,75.0,35.0,26.5,28.5,D:maj,22.0
138,26.872916666666665,26.5,1.0,0.0,26.0,26.747916666666665,26.872916666666665,74.0,91.0,23.0,,,,,,26.5,27.60833333333333,50.0,75.0,35.0,26.5,28.5,D:maj,22.0
139,26.997916666666665,26.5,1.0,0.0,26.0,26.997916666666665,27.122916666666665,79.0,92.0,24.0,,,,,,26.5,27.60833333333333,50.0,75.0,35.0,26.5,28.5,D:maj,22.0
140,27.122916666666665,26.5,1.0,0.0,26.0,26.997916666666665,27.122916666666665,79.0,92.0,24.0,,,,,,26.5,27.60833333333333,50.0,75.0,35.0,26.5,28.5,D:maj,22.0
141,27.247916666666665,26.5,1.0,0.0,26.0,27.247916666666665,27.425,79.0,94.0,25.0,,,,,,26.5,27.60833333333333,50.0,75.0,35.0,26.5,28.5,D:maj,22.0
142,27.27083333333333,26.5,1.0,0.0,26.0,27.247916666666665,27.425,79.0,94.0,25.0,,,,,,26.5,27.60833333333333,50.0,75.0,35.0,26.5,28.5,D:maj,22.0
143,27.329166666666666,26.5,1.0,0.0,26.0,27.247916666666665,27.425,79.0,94.0,25.0,,,,,,26.5,27.60833333333333,50.0,75.0,35.0,26.5,28.5,D:maj,22.0
144,27.425,26.5,1.0,0.0,26.0,27.247916666666665,27.425,79.0,94.0,25.0,,,,,,26.5,27.60833333333333,50.0,75.0,35.0,26.5,28.5,D:maj,22.0
145,27.5,27.5,0.0,0.0,27.0,,,,,,,,,,,27.5,27.914583333333333,62.0,90.0,36.0,26.5,28.5,D:maj,22.0
146,27.5,27.5,0.0,0.0,27.0,,,,,,,,,,,27.5,28.45833333333333,69.0,89.0,37.0,26.5,28.5,D:maj,22.0
147,27.60833333333333,27.5,0.0,0.0,27.0,,,,,,,,,,,27.5,28.45833333333333,69.0,89.0,37.0,26.5,28.5,D:maj,22.0
148,27.747916666666665,27.5,0.0,0.0,27.0,27.747916666666665,27.872916666666665,74.0,90.0,26.0,,,,,,27.5,28.45833333333333,69.0,89.0,37.0,26.5,28.5,D:maj,22.0
149,27.872916666666665,27.5,0.0,0.0,27.0,27.747916666666665,27.872916666666665,74.0,90.0,26.0,,,,,,27.5,28.45833333333333,69.0,89.0,37.0,26.5,28.5,D:maj,22.0
150,27.914583333333333,27.5,0.0,0.0,27.0,,,,,,,,,,,27.5,28.45833333333333,69.0,89.0,37.0,26.5,28.5,D:maj,22.0
151,27.997916666666665,27.5,0.0,0.0,27.0,27.997916666666665,28.125,79.0,98.0,27.0,,,,,,27.5,28.45833333333333,69.0,89.0,37.0,26.5,28.5,D:maj,22.0
152,28.0,27.5,0.0,0.0,27.0,27.997916666666665,28.125,79.0,98.0,27.0,,,,,,28.0,28.5,50.0,82.0,38.0,26.5,28.5,D:maj,22.0
153,28.125,27.5,0.0,0.0,27.0,27.997916666666665,28.125,79.0,98.0,27.0,,,,,,28.0,28.5,50.0,82.0,38.0,26.5,28.5,D:maj,22.0
154,28.247916666666665,27.5,0.0,0.0,27.0,28.247916666666665,28.397916666666667,79.0,93.0,28.0,,,,,,28.0,28.5,50.0,82.0,38.0,26.5,28.5,D:maj,22.0
155,28.397916666666667,27.5,0.0,0.0,27.0,28.247916666666665,28.397916666666667,79.0,93.0,28.0,,,,,,28.0,28.5,50.0,82.0,38.0,26.5,28.5,D:maj,22.0
156,28.45833333333333,27.5,0.0,0.0,27.0,,,,,,,,,,,28.0,28.5,50.0,82.0,38.0,26.5,28.5,D:maj,22.0
157,28.5,28.5,1.0,1.0,28.0,,,,,,,,,,,28.5,29.089583333333334,64.0,80.0,39.0,28.5,29.5,C:maj,23.0
158,28.5,28.5,1.0,1.0,28.0,,,,,,,,,,,28.5,29.30208333333333,72.0,82.0,40.0,28.5,29.5,C:maj,23.0
