,index,chord,melody,duration,time,db_index1,db_index2
143,143.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13958333333332903, 0.0, 0.0, 0.10833333333335057, 0.0]",1.0714280000000258,154.45742800766664,72.0,37.0
144,144.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.4604166666666848, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.071427999999969,155.52885600766666,73.0,38.0
145,145.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.5291666666666979, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0714280000000258,156.60028400766663,73.0,38.0
146,146.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.1312499999999713, 0.0, 0.0, 0.4916666666666519, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,157.67171200766666,74.0,38.0
147,147.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.3770833333333503, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19166666666667573, 0.0]",1.0714279999999974,158.74314000766665,74.0,38.0
148,148.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.3937500000000201, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4990833333332987, 0.0]",1.0714279999999974,159.81456800766665,75.0,39.0
149,149.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4104166666666633, 0.0, 0.0, 0.0, 0.0, 0.00925000000002294, 0.0]",1.0714279999999974,160.88599600766665,75.0,39.0
150,150.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333119, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,161.95742400766665,76.0,40.0
151,151.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.14166666666666644, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16133333333335798, 0.0, 0.0, 0.1770833333333397, 0.0]",1.0714279999999974,163.02885200766664,76.0,40.0
152,152.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.15208333333333504, 0.0, 0.42708333333328, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,164.10028000766664,77.0,40.0
153,153.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.3875000000000189, 0.0, 0.3250000000000073, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,165.17170800766664,77.0,40.0
154,154.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3604166666666179, 0.0, 0.12083333333335257, 0.0, 0.0, 0.0, 0.0]",1.0714280000000258,166.24313600766664,78.0,41.0
155,155.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.33750000000001856, 0.0, 0.3624999999999973, 0.0, 0.0, 0.0, 0.0]",1.071427999999969,167.31456400766666,78.0,41.0
156,156.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.49908333333331195, 0.0, 0.4437500000000176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0714280000000258,168.38599200766663,79.0,41.0
157,157.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.5946666666666814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.071427999999969,169.45742000766666,79.0,41.0
158,158.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.15624999999999833, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0714280000000258,170.52884800766662,80.0,42.0
159,159.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.26574999999997506, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333422, 0.0, 0.0, 0.2333333333333236, 0.0]",1.0714279999999974,171.60027600766665,80.0,42.0
160,160.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,172.67170400766665,81.0,42.0
161,161.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.09466666666670547, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2594999999999739, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,173.74313200766665,81.0,42.0
162,162.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1217500000000173, 0.0, 0.0, 0.7574166666666534, 0.0]",1.0714279999999974,174.81456000766664,82.0,43.0
163,163.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.27383333333335236, 0.0]",1.0714279999999974,175.88598800766664,82.0,43.0
164,164.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.53541666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,176.95741600766664,83.0,43.0
165,165.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.24908333333332522, 0.0, 0.164583333333333, 0.0, 0.0, 0.30624999999996916, 0.0]",1.0714280000000258,178.02884400766663,83.0,43.0
166,166.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.12591666666668808, 0.0, 0.5770833333333762, 0.0, 0.0, 0.0, 0.0]",1.071427999999969,179.10027200766666,84.0,44.0
167,167.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3812499999999912, 0.0, 0.0, 0.34375000000001077, 0.0]",1.0714279999999974,180.17170000766663,84.0,44.0
168,168.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.9990833333332855, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0714280000000258,181.24312800766663,85.0,44.0
169,169.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.34675000000003253, 0.0, 0.3937500000000201, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,182.31455600766665,85.0,44.0
170,170.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.4874999999999844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4990833333333252, 0.0]",1.0714279999999974,183.38598400766665,86.0,45.0
171,171.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.365499999999983, 0.0]",1.0714279999999974,184.45741200766665,86.0,45.0
172,172.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.6124999999999545, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,185.52884000766664,87.0,45.0
173,173.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.5824166666666475, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12291666666663643, 0.0]",1.0714279999999974,186.60026800766664,87.0,45.0
174,174.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.17383333333333378, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7490833333333186, 0.0]",1.0714279999999974,187.67169600766664,88.0,46.0
175,175.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.09791666666663179, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3300833333333363, 0.0]",1.0714279999999974,188.74312400766664,88.0,46.0
176,176.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.1770833333333397, 0.0, 0.12916666666666413, 0.0, 0.3291666666666747, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,189.81455200766663,89.0,46.0
177,177.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.3166666666666724, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4145833333333042, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,190.88598000766663,89.0,46.0
178,178.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333332854, 0.0]",1.0714279999999974,191.95740800766663,90.0,47.0
179,179.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.11041666666663119, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4363333333333179, 0.0]",1.0714280000000258,193.02883600766663,90.0,47.0
180,180.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.10833333333332693, 0.0, 0.12708333333330388, 0.0, 0.33541666666662284, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,194.10026400766665,91.0,47.0
181,181.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.3145833333333387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3708333333333491, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,195.17169200766665,91.0,47.0
182,182.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333119, 0.0]",1.0714279999999974,196.24312000766665,92.0,48.0
183,183.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.12291666666663643, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25716666666665605, 0.0]",1.0714279999999974,197.31454800766664,92.0,48.0
184,184.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.12291666666666297, 0.0, 0.14791666666661454, 0.0, 0.3416666666666505, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,198.38597600766664,93.0,48.0
185,185.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.14375000000000016, 0.0, 0.0, 0.36458333333334797, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14166666666666644, 0.0]",1.0714279999999974,199.45740400766664,93.0,48.0
186,186.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.12708333333330388, 0.0, 0.1583333333333362, 0.0, 0.3375000000000096, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,200.52883200766664,94.0,49.0
187,187.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.14375000000000016, 0.0, 0.0, 0.3708333333333491, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1666666666666711, 0.0]",1.0714279999999974,201.60026000766663,94.0,49.0
188,188.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.12708333333335692, 0.0, 0.11874999999999553, 0.0, 0.3562500000000131, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,202.67168800766663,95.0,49.0
189,189.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.2458333333332994, 0.0, 0.0, 0.42916666666661374, 0.0, 0.24908333333330532, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,203.74311600766663,95.0,49.0
190,190.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.80508333333335, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0714280000000258,204.81454400766663,96.0,50.0
191,191.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.08541666666662948, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10208333333332577, 0.0]",1.0714279999999974,205.88597200766665,96.0,50.0
192,192.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.13541666666663876, 0.0, 0.11875000000002205, 0.0, 0.31666666666661936, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,206.95740000766665,97.0,50.0
193,193.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.34375000000001077, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3541666666666794, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,208.02882800766665,97.0,50.0
194,194.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333119, 0.0]",1.0714279999999974,209.10025600766664,98.0,51.0
195,195.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.10208333333329923, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.42383333333335366, 0.0]",1.0714279999999974,210.17168400766664,98.0,51.0
196,196.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.13958333333333273, 0.0, 0.1270833333333304, 0.0, 0.35416666666665286, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,211.24311200766664,99.0,51.0
197,197.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.41249999999999704, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3895833333332996, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,212.31454000766664,99.0,51.0
198,198.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333119, 0.0]",1.0714279999999974,213.38596800766663,100.0,52.0
199,199.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.09791666666663179, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4446666666666643, 0.0]",1.0714279999999974,214.45739600766663,100.0,52.0
200,200.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.11458333333335156, 0.0, 0.12499999999999337, 0.0, 0.3687499999999791, 0.0, 0.0, 0.0, 0.0]",1.0714280000000258,215.52882400766663,101.0,53.0
201,201.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.13333333333330505, 0.0, 0.0, 0.3562499999999866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10000000000001857, 0.0]",1.0714279999999974,216.60025200766665,101.0,53.0
202,202.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.13124999999999784, 0.0, 0.1520833333333085, 0.0, 0.33124999999998195, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,217.67168000766665,102.0,53.0
203,203.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.1145833333333546, 0.0, 0.0, 0.37708333333329724, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19374999999998294, 0.0]",1.0714279999999974,218.74310800766665,102.0,53.0
204,204.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.12291666666663317, 0.0, 0.13125000000002088, 0.0, 0.39791666666665043, 0.0, 0.0, 0.0, 0.0]",1.0714280000000258,219.81453600766665,103.0,54.0
205,205.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.39374999999999355, 0.0, 0.360416666666654, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,220.88596400766667,103.0,54.0
206,206.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.9990833333333384, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,221.95739200766667,104.0,54.0
207,207.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.09791666666660787, 0.0, 0.24675000000002054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14375000000000399]",1.071427999999969,223.02882000766667,104.0,54.0
208,208.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.1770833333333397, 0.0, 0.1291666666666376, 0.0, 0.3291666666666747, 0.0, 0.0, 0.0]",1.0714279999999974,224.10024800766664,105.0,55.0
209,209.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.3166666666666724, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4145833333333573, 0.0, 0.0, 0.0]",1.0714279999999974,225.17167600766663,105.0,55.0
210,210.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333119]",1.0714279999999974,226.24310400766663,106.0,55.0
211,211.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.11041666666663119, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4363333333333179]",1.0714280000000258,227.31453200766663,106.0,55.0
212,212.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.10833333333335345, 0.0, 0.12708333333330388, 0.0, 0.3354166666665963, 0.0, 0.0, 0.0]",1.0714279999999974,228.38596000766665,107.0,56.0
213,213.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.3145833333333387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3708333333333491, 0.0, 0.0, 0.0]",1.0714279999999974,229.45738800766665,107.0,56.0
214,214.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333119]",1.0714279999999974,230.52881600766665,108.0,56.0
215,215.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.12291666666663317, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25716666666667576]",1.0714280000000258,231.60024400766665,108.0,56.0
216,216.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.12291666666666297, 0.0, 0.14791666666661454, 0.0, 0.341666666666624, 0.0, 0.0, 0.0]",1.0714279999999974,232.67167200766667,109.0,57.0
217,217.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.14375000000000016, 0.0, 0.0, 0.36458333333334797, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1416666666666399]",1.0714279999999974,233.74310000766667,109.0,57.0
218,218.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.12708333333330724, 0.0, 0.1583333333333404, 0.0, 0.33750000000001856, 0.0, 0.0, 0.0]",1.071427999999969,234.81452800766667,110.0,57.0
219,219.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.14375000000000016, 0.0, 0.0, 0.3708333333333491, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16666666666664456]",1.0714279999999974,235.88595600766664,110.0,57.0
220,220.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.12708333333330388, 0.0, 0.11874999999999553, 0.0, 0.3562500000000131, 0.0, 0.0, 0.0]",1.0714279999999974,236.95738400766663,111.0,58.0
221,221.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.2458333333332994, 0.0, 0.0, 0.4291666666666403, 0.0, 0.24908333333330532, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,238.02881200766663,111.0,58.0
222,222.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.80508333333335, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0714280000000258,239.10024000766663,112.0,58.0
223,223.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.085416666666656, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10208333333335229]",1.0714279999999974,240.17166800766665,112.0,58.0
224,224.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.13541666666661223, 0.0, 0.11874999999999553, 0.0, 0.31666666666661936, 0.0, 0.0, 0.0]",1.0714279999999974,241.24309600766665,113.0,59.0
225,225.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.34374999999998423, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35416666666665286, 0.0, 0.0, 0.0]",1.0714279999999974,242.31452400766665,113.0,59.0
226,226.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999083333333312]",1.0714280000000258,243.38595200766665,114.0,59.0
227,227.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.10208333333329923, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4238333333333271]",1.0714279999999974,244.45738000766667,114.0,59.0
228,228.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.13958333333333273, 0.0, 0.1270833333333304, 0.0, 0.35416666666662633, 0.0, 0.0, 0.0]",1.0714279999999974,245.52880800766667,115.0,60.0
229,229.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.41250000000000797, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3895833333333099, 0.0, 0.0, 0.0]",1.071427999999969,246.60023600766667,115.0,60.0
230,230.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333119]",1.0714279999999974,247.67166400766664,116.0,60.0
231,231.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.09791666666663179, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4446666666666643]",1.0714279999999974,248.74309200766663,116.0,60.0
232,232.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.1145833333333546, 0.0, 0.12499999999999668, 0.0, 0.3687500000000154, 0.0, 0.0, 0.0]",1.0714279999999974,249.81452000766663,117.0,61.0
233,233.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.13481227337382967, 0.0, 0.0, 0.34914259423221605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10110920503033993]",1.0989217051666742,250.88594800766663,117.0,61.0
234,234.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.1312499999999434, 0.0, 0.15208333333326288, 0.0, 0.33125000000002525, 0.0, 0.0, 0.0]",1.111110999999994,251.9848697128333,118.0,61.0
235,235.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.1145833333333083, 0.0, 0.0, 0.3770833333333486, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19375000000000417]",1.111110999999994,253.0959807128333,118.0,61.0
236,236.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.12364862370361747, 0.0, 0.13203158124280423, 0.0, 0.39434839389936077, 0.0, 0.0, 0.0]",1.1253735079999956,254.2070917128333,119.0,62.0
237,237.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.3940930011145459, 0.0, 0.35864548249577205, 0.0, 0.0, 0.0, 0.0, 0.0]",1.131089691999989,255.33246522083329,119.0,62.0
238,238.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9990642874614173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0884949969166655,256.4635549128333,120.0,62.0
239,239.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.11041666666670491, 0.0, 0.0, 0.24675000000007394, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16249999999991113]",1.0714280000000826,257.55204990974994,120.0,62.0
240,240.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.1365833333332615, 0.0, 0.19375000000001458, 0.0, 0.333333333333351, 0.0, 0.0, 0.0]",1.071427999999969,258.62347790975,121.0,63.0
241,241.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.12291666666665971, 0.0, 0.0, 0.3446666666666897, 0.0, 0.0, 0.0, 0.02408333333328942, 0.0, 0.0, 0.14583333333335655]",1.0714280000000258,259.69490590975,121.0,63.0
