,index,chord,melody,duration,time,db_index1,db_index2
69,69.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5884640000000019,40.890597968,35.0,18.0
70,70.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.3062499999999946, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5884639999999877,41.479061968,36.0,19.0
71,71.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.21666666666666465, 0.0, 0.0, 0.17291666666666994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5884640000000019,42.06752596799999,36.0,19.0
72,72.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.13958333333332687, 0.0, 0.3708333333333324, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.588464000000009,42.65598996799999,37.0,19.0
73,73.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.3625000000000089, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.47083333333333044, 0.0, 0.0, 0.0]",0.5884639999999948,43.244453968,37.0,19.0
74,74.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994999999999851, 0.0]",0.5884639999999948,43.832917968,38.0,20.0
75,75.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5255000000000118, 0.0]",0.5884640000000019,44.42138196799999,38.0,20.0
76,76.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.588464000000009,45.00984596799999,39.0,20.0
77,77.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5884639999999948,45.598309968,39.0,20.0
78,78.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.49375000000000674, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5884639999999948,46.186773968,40.0,21.0
79,79.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.24375000000000385, 0.0, 0.0, 0.22916666666666038, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.588464000000009,46.77523796799999,40.0,21.0
80,80.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.29791666666666694, 0.0, 0.2770833333333361, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5884640000000019,47.363701968,41.0,21.0
81,81.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3583333333333306, 0.0, 0.23750000000001042, 0.0]",0.5884639999999948,47.952165968,41.0,21.0
82,82.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9994999999999851, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5884639999999948,48.540629968,42.0,22.0
83,83.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6754999999999977, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.588464000000009,49.12909396799999,42.0,22.0
84,84.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5884640000000019,49.717557968,43.0,22.0
85,85.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5884639999999877,50.306021968,43.0,22.0
86,86.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.33750000000000757, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5884640000000019,50.89448596799999,44.0,23.0
87,87.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.32916666666665917, 0.0, 0.3791666666666646, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.588464000000009,51.48294996799999,44.0,23.0
88,88.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7979166666666669, 0.0, 0.0, 0.0]",0.5884640000000019,52.071413968,45.0,23.0
89,89.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5000000000000121, 0.0, 0.3187500000000054, 0.0]",0.5884639999999877,52.659877968,45.0,23.0
90,90.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.28541666666666843, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5884640000000019,53.24834196799999,46.0,24.0
91,91.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.2520833333333361, 0.0, 0.0, 0.0, 0.3166666666666608, 0.0, 0.0, 0.0, 0.0]",0.588464000000009,53.83680596799999,46.0,24.0
92,92.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.9812500000000142, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5884639999999948,54.425269968,47.0,24.0
93,93.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5884639999999948,55.013733968,47.0,24.0
94,94.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3687500000000038, 0.0]",0.5884640000000019,55.60219796799999,48.0,25.0
95,95.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1479166666666591, 0.0, 0.17916666666666703, 0.0]",0.588464000000009,56.19066196799999,48.0,25.0
96,96.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.5500000000000127, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5884639999999948,56.779125968,49.0,25.0
97,97.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7729166666666671, 0.0, 0.0, 0.0]",0.5884639999999948,57.367589968,49.0,25.0
98,98.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9994999999999851, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.588464000000009,57.95605396799999,50.0,26.0
99,99.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5884640000000019,58.544517968,50.0,26.0
100,100.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4796666666666778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5884639999999948,59.132981968,51.0,26.0
101,101.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.18333333333333757, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5884639999999948,59.721445968,51.0,26.0
102,102.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.34791666666665666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.588464000000009,60.30990996799999,52.0,27.0
103,103.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.2, 0.0, 0.2562500000000053, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5884640000000019,60.898373968,52.0,27.0
104,104.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.420833333333341, 0.0, 0.0, 0.49949999999998507, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5884639999999877,61.486837968,53.0,27.0
105,105.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.3958333333333338, 0.0, 0.0, 0.0025833333333600684, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5884640000000019,62.07530196799999,53.0,27.0
106,106.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3458333333333357, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.588464000000009,62.66376596799999,54.0,28.0
107,107.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.1750000000000172, 0.0, 0.1958333333333362, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5884639999999948,63.252229968,54.0,28.0
108,108.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6458333333333399, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5884640000000019,63.840693968,55.0,28.0
109,109.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5884640000000019,64.429157968,55.0,28.0
110,110.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.35833333333332285, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5884639999999877,65.017621968,56.0,29.0
111,111.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.16041666666667145, 0.0, 0.19166666666666768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5884640000000019,65.60608596799999,56.0,29.0
112,112.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4437499999999947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5884640000000019,66.19454996799999,57.0,29.0
113,113.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.42916666666666314, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5884640000000019,66.78301396799999,57.0,29.0
114,114.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7333333333333172, 0.0]",0.5884640000000019,67.371477968,58.0,30.0
115,115.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.5583333333333383, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5884640000000019,67.959941968,58.0,30.0
116,116.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.6520833333333512, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5884640000000019,68.548405968,59.0,30.0
117,117.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5884640000000019,69.136869968,59.0,30.0
118,118.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4666666666666699, 0.0]",0.5884639999999877,69.725333968,60.0,31.0
119,119.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1645833333333376, 0.0, 0.2749999999999909, 0.0]",0.5884640000000019,70.31379796799999,60.0,31.0
120,120.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6895833333333226, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5884640000000019,70.90226196799999,61.0,31.0
121,121.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5884640000000019,71.49072596799999,61.0,31.0
122,122.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.43124999999999625, 0.0]",0.5884640000000019,72.079189968,62.0,32.0
123,123.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.424999999999997, 0.0, 0.25833333333335046, 0.0]",0.5884640000000019,72.667653968,62.0,32.0
124,124.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.802083333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5884640000000019,73.256117968,63.0,32.0
125,125.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5884639999999877,73.844581968,63.0,32.0
126,126.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49791666666665485, 0.0, 0.0, 0.0]",0.5884640000000019,74.43304596799999,64.0,33.0
127,127.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.38333333333333536, 0.0, 0.0, 0.0]",0.5884640000000019,75.02150996799999,64.0,33.0
128,128.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6395833333333285, 0.0, 0.0, 0.0, 0.0]",0.5884640000000019,75.60997396799999,65.0,33.0
129,129.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.5750000000000031, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5884640000000019,76.198437968,65.0,33.0
130,130.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.5124999999999864, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5884640000000019,76.786901968,66.0,34.0
131,131.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5833333333333354, 0.0, 0.0, 0.0, 0.0]",0.5884640000000019,77.375365968,66.0,34.0
132,132.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7979166666666669, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5884640000000019,77.963829968,67.0,34.0
133,133.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.21250000000000363, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5884639999999877,78.552293968,67.0,34.0
134,134.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.43124999999999625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5884640000000019,79.14075796799999,68.0,35.0
135,135.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.1895833333333346, 0.0, 0.21666666666666465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5884640000000019,79.72922196799999,68.0,35.0
136,136.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.4999999999999879, 0.0, 0.0, 0.49949999999998507, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5884640000000019,80.31768596799999,69.0,35.0
137,137.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.22083333333333083, 0.0, 0.0, 0.06508333333335252, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5884640000000019,80.906149968,69.0,35.0
138,138.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.45208333333332706, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5884640000000019,81.494613968,70.0,36.0
139,139.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.2354166666666624, 0.0, 0.21874999999999772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5884640000000019,82.083077968,70.0,36.0
140,140.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5916666666666677, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5884640000000019,82.671541968,71.0,36.0
