,index,chord,melody,duration,time,db_index1,db_index2
37,37.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.7499999999999987, 0.0, 0.24933333333333405, 0.0, 0.0, 0.0, 0.0, 0.0006666666666672744, 0.0, 0.0]",0.6741570000000046,25.510775037,20.0,10.0
38,38.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.5, 0.0, 0.0, 0.0, 0.0006666666666620082, 0.0, 0.0, 0.0, 0.0, 0.499333333333338, 0.0, 0.0]",0.674157000000001,26.184932037000003,20.0,10.0
39,39.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999333333333338, 0.0, 0.0006666666666620116, 0.0, 0.0]",0.6741569999999975,26.859089037000004,21.0,11.0
40,40.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6741569999999975,27.533246037,21.0,11.0
41,41.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6741570000000046,28.207403037,22.0,11.0
42,42.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.2500000000000026, 0.0, 0.4999999999999947, 0.0, 0.0, 0.2500000000000026, 0.0, 0.0, 0.0, 0.0]",0.674157000000001,28.881560037000003,22.0,11.0
43,43.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.999333333333338, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006666666666620151, 0.0, 0.0, 0.0, 0.0]",0.6741569999999939,29.555717037000004,23.0,12.0
44,44.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0006666666666672744, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9993333333333327, 0.0, 0.0]",0.6741570000000046,30.229874037,23.0,12.0
45,45.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999333333333338, 0.0, 0.0006666666666620082, 0.0, 0.0]",0.674157000000001,30.904031037000003,24.0,12.0
46,46.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.2500000000000026, 0.0, 0.4999999999999947, 0.0, 0.0, 0.2500000000000026, 0.0, 0.0, 0.0, 0.0]",0.674157000000001,31.578188037000004,24.0,12.0
47,47.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.999333333333338, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006666666666620082, 0.0, 0.0, 0.0, 0.0]",0.674157000000001,32.252345037000005,25.0,13.0
48,48.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0006666666666620151, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999333333333338, 0.0, 0.0]",0.6741569999999939,32.926502037000006,25.0,13.0
49,49.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999333333333338, 0.0, 0.0006666666666620082, 0.0, 0.0]",0.674157000000001,33.600659037,26.0,13.0
50,50.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.49933333333333274, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006666666666620082, 0.0, 0.5000000000000052, 0.0, 0.0]",0.674157000000001,34.274816037,26.0,13.0
51,51.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0006666666666620082, 0.0, 0.0, 0.0, 0.999333333333338, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.674157000000001,34.948973037,27.0,14.0
52,52.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0006666666666620151, 0.0, 0.0, 0.5, 0.0, 0.49933333333333796, 0.0, 0.0]",0.6741569999999939,35.623130037,27.0,14.0
53,53.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.7499999999999895, 0.0, 0.249333333333338, 0.0, 0.0, 0.0, 0.0, 0.0006666666666725409, 0.0, 0.0]",0.6741570000000081,36.297287037,28.0,14.0
54,54.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0006666666666620082, 0.0, 0.0, 0.4999999999999947, 0.0, 0.4993333333333433, 0.0, 0.0]",0.674157000000001,36.971444037000005,28.0,14.0
55,55.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.999333333333338, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006666666666620082, 0.0, 0.0]",0.674157000000001,37.645601037000006,29.0,15.0
56,56.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6741569999999939,38.31975803700001,29.0,15.0
57,57.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.674157000000001,38.993915037,30.0,15.0
58,58.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0006666666666620082, 0.0, 0.0, 0.0, 0.5000000000000052, 0.0, 0.0, 0.49933333333333274, 0.0, 0.0, 0.0, 0.0]",0.674157000000001,39.668072037,30.0,15.0
59,59.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006666666666620151, 0.0, 0.999333333333338, 0.0, 0.0]",0.6741569999999939,40.342229037,31.0,16.0
60,60.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.49999999999998945, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49858333333333665, 0.0, 0.0]",0.6741570000000081,41.016386037,31.0,16.0
61,61.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999333333333338, 0.0, 0.0]",0.674157000000001,41.690543037000005,32.0,16.0
62,62.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4999999999999947, 0.0, 0.0, 0.0, 0.0, 0.5000000000000052, 0.0, 0.0]",0.674157000000001,42.364700037000006,32.0,16.0
63,63.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9972500000000126, 0.0, 0.0006666666666514755, 0.0, 0.0]",0.6741569999999939,43.03885703700001,33.0,17.0
64,64.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.24933333333334062, 0.0, 0.0, 0.2506666666666541, 0.0, 0.5000000000000052, 0.0, 0.0]",0.674157000000001,43.713014037,33.0,17.0
65,65.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0006666666666620082, 0.0, 0.0, 0.9979166666666641, 0.0, 0.0, 0.0, 0.0]",0.674157000000001,44.387171037,34.0,17.0
66,66.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.49933333333333796, 0.0, 0.0]",0.6741569999999939,45.061328037,34.0,17.0
67,67.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.9958333333333282, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006666666666725409, 0.0, 0.0]",0.6741570000000081,45.735485037,35.0,18.0
68,68.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.4999999999999947, 0.0, 0.4993333333333433, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.674157000000001,46.409642037000005,35.0,18.0
69,69.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.9972500000000021, 0.0, 0.0006666666666620082, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.674157000000001,47.083799037000006,36.0,18.0
70,70.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0006666666666620082, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2500000000000026, 0.0, 0.7493333333333354, 0.0, 0.0]",0.674157000000001,47.75795603700001,36.0,18.0
71,71.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9993333333333485, 0.0, 0.0006666666666514755, 0.0, 0.0]",0.6741569999999939,48.43211303700001,37.0,19.0
72,72.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.674157000000001,49.106270037,37.0,19.0
73,73.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6741569999999939,49.780427037,38.0,19.0
74,74.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.49999999999998945, 0.0, 0.0, 0.5000000000000105, 0.0, 0.0, 0.0, 0.0]",0.6741570000000081,50.454584037,38.0,19.0
75,75.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006666666666620082, 0.0, 0.9979166666666641, 0.0, 0.0]",0.674157000000001,51.128741037000005,39.0,20.0
76,76.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.2500000000000026, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24933333333334062, 0.0, 0.4999999999999947, 0.0, 0.0]",0.674157000000001,51.802898037000006,39.0,20.0
77,77.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006666666666620082, 0.0, 0.999333333333338, 0.0, 0.0]",0.674157000000001,52.47705503700001,40.0,20.0
78,78.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.2500000000000053, 0.0, 0.0, 0.0, 0.0, 0.7499999999999948, 0.0, 0.0]",0.6741569999999939,53.15121203700001,40.0,20.0
79,79.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9979166666666641, 0.0, 0.0006666666666620082, 0.0, 0.0]",0.674157000000001,53.825369037,41.0,21.0
80,80.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.24933333333334062, 0.0, 0.0, 0.4999999999999947, 0.0, 0.2500000000000026, 0.0, 0.0]",0.674157000000001,54.499526037,41.0,21.0
81,81.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0006666666666620082, 0.0, 0.0, 0.9979166666666641, 0.0, 0.0, 0.0, 0.0]",0.674157000000001,55.173683037,42.0,21.0
82,82.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999999999999947, 0.0, 0.4993333333333433, 0.0, 0.0]",0.674157000000001,55.847840037000005,42.0,21.0
83,83.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9979166666666641, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006666666666620082, 0.0, 0.0]",0.674157000000001,56.521997037000006,43.0,22.0
84,84.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.4999999999999947, 0.0, 0.4993333333333433, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.674157000000001,57.19615403700001,43.0,22.0
85,85.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.7500000000000079, 0.0, 0.24933333333334062, 0.0, 0.0006666666666514684, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.674157000000001,57.87031103700001,44.0,22.0
86,86.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.5, 0.0, 0.25066666666665677, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24933333333334326, 0.0, 0.0]",0.6741569999999939,58.54446803700001,44.0,22.0
87,87.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999333333333338, 0.0, 0.0006666666666620082, 0.0, 0.0]",0.674157000000001,59.218625037,45.0,23.0
88,88.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6741569999999939,59.892782037,45.0,23.0
89,89.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6741570000000081,60.566939037,46.0,23.0
90,90.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.2500000000000026, 0.0, 0.4999999999999947, 0.0, 0.0, 0.2500000000000026, 0.0, 0.0, 0.0, 0.0]",0.674157000000001,61.241096037000005,46.0,23.0
91,91.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.999333333333338, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006666666666620082, 0.0, 0.0, 0.0, 0.0]",0.674157000000001,61.91525303700001,47.0,24.0
92,92.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0006666666666514684, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9993333333333485, 0.0, 0.0]",0.674157000000001,62.58941003700001,47.0,24.0
93,93.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9993333333333485, 0.0, 0.0006666666666514755, 0.0, 0.0]",0.6741569999999939,63.26356703700001,48.0,24.0
94,94.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.25000000000001316, 0.0, 0.4999999999999842, 0.0, 0.0, 0.2500000000000026, 0.0, 0.0, 0.0, 0.0]",0.674157000000001,63.937724037,48.0,24.0
95,95.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.9993333333333485, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006666666666514614, 0.0, 0.0, 0.0, 0.0]",0.6741570000000081,64.611881037,49.0,25.0
96,96.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0006666666666514755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9993333333333485, 0.0, 0.0]",0.6741569999999939,65.28603803700001,49.0,25.0
97,97.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9993333333333485, 0.0, 0.0006666666666514755, 0.0, 0.0]",0.6741569999999939,65.960195037,50.0,25.0
98,98.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.49933333333334856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006666666666725409, 0.0, 0.4999999999999789, 0.0, 0.0]",0.6741570000000081,66.634352037,50.0,25.0
99,99.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0006666666666514755, 0.0, 0.0, 0.0, 0.9993333333333485, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6741569999999939,67.30850903700001,51.0,26.0
100,100.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0006666666666725409, 0.0, 0.0, 0.4999999999999789, 0.0, 0.49933333333334856, 0.0, 0.0]",0.6741570000000081,67.982666037,51.0,26.0
101,101.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.7500000000000052, 0.0, 0.24933333333334326, 0.0, 0.0, 0.0, 0.0, 0.0006666666666514755, 0.0, 0.0]",0.6741569999999939,68.65682303700001,52.0,26.0
102,102.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0006666666666514614, 0.0, 0.0, 0.5, 0.0, 0.49933333333334856, 0.0, 0.0]",0.6741570000000081,69.330980037,52.0,26.0
103,103.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.9993333333333485, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006666666666514755, 0.0, 0.0]",0.6741569999999939,70.00513703700001,53.0,27.0
104,104.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6741570000000081,70.679294037,53.0,27.0
105,105.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6741569999999939,71.35345103700001,54.0,27.0
106,106.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.7069166666666655, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6741569999999939,72.02760803700001,54.0,27.0
122,122.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.24999999999998437, 0.0, 0.5000000000000104, 0.0, 0.0, 0.24933333333334864, 0.0, 0.0, 0.0, 0.0]",0.6818180000000069,82.82041929425,62.0,31.0
123,123.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.9993333333333434, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006666666666565789, 0.0, 0.0, 0.0, 0.0]",0.6818179999999927,83.50223729425001,63.0,32.0
124,124.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0006666666666565649, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9993333333333434, 0.0, 0.0]",0.6818180000000069,84.18405529425,63.0,32.0
125,125.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9993333333333434, 0.0, 0.0006666666666565789, 0.0, 0.0]",0.6818179999999927,84.86587329425001,64.0,32.0
126,126.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.24959629032211675, 0.0, 0.5007998557084008, 0.0, 0.0, 0.24960385396948245, 0.0, 0.0, 0.0, 0.0]",0.6752474156666608,85.54769129425,64.0,32.0
127,127.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.9993333333333274, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006666666666725409, 0.0, 0.0, 0.0, 0.0]",0.6741570000000081,86.22293870991666,65.0,33.0
128,128.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0006666666666514614, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9993333333333485, 0.0, 0.0]",0.6741570000000081,86.89709570991667,65.0,33.0
129,129.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9993333333333485, 0.0, 0.0006666666666514755, 0.0, 0.0]",0.6741569999999939,87.57125270991668,66.0,33.0
130,130.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.49933333333334856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006666666666514614, 0.0, 0.5, 0.0, 0.0]",0.6741570000000081,88.24540970991667,66.0,33.0
131,131.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.000666666666630396, 0.0, 0.0, 0.0, 0.9993333333333696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6741569999999939,88.91956670991668,67.0,34.0
132,132.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0006666666666514614, 0.0, 0.0, 0.5, 0.0, 0.49933333333334856, 0.0, 0.0]",0.6741570000000081,89.59372370991667,67.0,34.0
133,133.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.7500000000000052, 0.0, 0.24933333333336433, 0.0, 0.0, 0.0, 0.0, 0.000666666666630396, 0.0, 0.0]",0.6741569999999939,90.26788070991668,68.0,34.0
134,134.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.49999999999995787, 0.0, 0.0, 0.0, 0.0006666666666725409, 0.0, 0.0, 0.0, 0.0, 0.4993333333333696, 0.0, 0.0]",0.6741570000000081,90.94203770991668,68.0,34.0
135,135.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9993333333333696, 0.0, 0.000666666666630396, 0.0, 0.0]",0.6741569999999939,91.61619470991668,69.0,35.0
136,136.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6741570000000081,92.29035170991668,69.0,35.0
137,137.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6741569999999939,92.96450870991669,70.0,35.0
138,138.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.24999999999999473, 0.0, 0.5000000000000527, 0.0, 0.0, 0.24999999999995257, 0.0, 0.0, 0.0, 0.0]",0.6741569999999939,93.63866570991668,70.0,35.0
139,139.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.9993333333333485, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006666666666514614, 0.0, 0.0, 0.0, 0.0]",0.6741570000000081,94.31282270991667,71.0,36.0
140,140.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.000666666666630396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9993333333333696, 0.0, 0.0]",0.6741569999999939,94.98697970991668,71.0,36.0
