,index,chord,melody,duration,time,db_index1,db_index2
140,140.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.34583333333335786, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3708333333333557]",0.8333329999999961,117.27411975700002,71.0,36.0
141,141.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3875000000000162, 0.0, 0.0, 0.3770833333333488]",0.8333329999999819,118.10745275700002,71.0,36.0
142,142.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.39999999999998637, 0.0, 0.0, 0.0, 0.42708333333334064, 0.0, 0.0, 0.0]",0.8333330000000245,118.940785757,72.0,36.0
143,143.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.49983333333337543, 0.0, 0.0]",0.8333329999999961,119.77411875700002,72.0,36.0
144,144.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.40208333333335733, 0.0, 0.0, 0.00016666666663311483, 0.0, 0.0]",0.8333329999999961,120.60745175700002,73.0,37.0
145,145.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.39791666666664616, 0.0, 0.0, 0.37499999999998934, 0.0, 0.0]",0.8333330000000245,121.44078475700002,73.0,37.0
146,146.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17083333333334158, 0.0, 0.0, 0.6810833333333929, 0.0, 0.0]",0.8333329999999819,122.27411775700004,74.0,37.0
147,147.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.24999999999999573, 0.17500000000000213, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1584999999999643, 0.0, 0.24999999999999573]",0.8333329999999961,123.10745075700002,74.0,37.0
148,148.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9998333333333669]",0.8333329999999961,123.94078375700002,75.0,38.0
149,149.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.8333330000000245,124.77411675700002,75.0,38.0
150,150.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06266666666660327]",0.8333329999999819,125.60744975700004,76.0,38.0
151,151.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.5000000000000085, 0.49983333333337543, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333329999999961,126.44078275700002,76.0,38.0
152,152.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.23541666666672426, 0.25433333333328395, 0.0, 0.30625000000000563, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333329999999677,127.27411575700002,77.0,39.0
153,153.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.25, 0.1958333333333265, 0.0, 0.21875000000001704, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333330000000387,128.107448757,77.0,39.0
154,154.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.19375000000001003, 0.2187500000000245, 0.0, 0.21249999999998678, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333330000000103,128.94078175700002,78.0,39.0
155,155.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.41458333333333774, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4125000000000145, 0.0, 0.0]",0.8333329999999819,129.77411475700004,78.0,39.0
156,156.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.2125000000000209, 0.25624999999997805, 0.0, 0.266666666666628, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333330000000103,130.60744775700002,79.0,40.0
157,157.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.25833333333334413, 0.21875000000003197, 0.0, 0.21874999999999786, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333329999999819,131.44078075700003,79.0,40.0
158,158.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.24791666666665124, 0.27291666666666575, 0.0, 0.24166666666668174, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333330000000103,132.274113757,80.0,40.0
159,159.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.3187500000000143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1708333333333528, 0.0, 0.17499999999999916]",0.8333330000000103,133.10744675700002,80.0,40.0
160,160.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.4020833333333301, 0.0, 0.0, 0.34583333333332966, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333329999999819,133.94077975700003,81.0,41.0
161,161.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.36250000000000554, 0.0, 0.0, 0.0, 0.0, 0.14374999999998103, 0.0, 0.16874999999999551]",0.8333330000000103,134.774112757,81.0,41.0
162,162.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.40208333333331636, 0.0, 0.0, 0.3604166666666824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333330000000103,135.60744575700002,82.0,41.0
163,163.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.40625000000002454, 0.0, 0.0, 0.0, 0.0, 0.23750000000001747, 0.0, 0.24983333333332425]",0.8333329999999535,136.44077875700003,82.0,41.0
164,164.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1937499999999693, 0.0, 0.4958333333333538]",0.8333330000000387,137.274111757,83.0,42.0
165,165.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1791666666666796, 0.0, 0.4520833333333453]",0.8333330000000103,138.10744475700002,83.0,42.0
166,166.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.7498333333334181, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25016666666658194]",0.8333329999999819,138.94077775700003,84.0,42.0
167,167.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.2501666666666416, 0.6394166666667186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333330000000103,139.77411075700002,84.0,42.0
168,168.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.23541666666665204, 0.25433333333333075, 0.0, 0.30624999999998337, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333329999999819,140.60744375700003,85.0,43.0
169,169.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.25000000000000855, 0.1958333333333332, 0.0, 0.2187500000000245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333330000000103,141.440776757,85.0,43.0
170,170.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.19375000000004414, 0.2187499999999904, 0.0, 0.21249999999998678, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333330000000103,142.27410975700002,86.0,43.0
171,171.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.41458333333337183, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4125000000000145, 0.0, 0.0]",0.8333329999999819,143.10744275700003,86.0,43.0
172,172.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.2125000000000209, 0.25624999999997805, 0.0, 0.2666666666666621, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333330000000103,143.940775757,87.0,44.0
173,173.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.2583333333333353, 0.2187500000000245, 0.0, 0.2187499999999904, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333330000000103,144.77410875700002,87.0,44.0
174,174.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.2479166666666597, 0.2729166666666751, 0.0, 0.24166666666665587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333329999999819,145.60744175700003,88.0,44.0
175,175.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.31874999999998016, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1708333333333187, 0.0, 0.17499999999999916]",0.8333330000000103,146.440774757,88.0,44.0
176,176.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.40208333333331636, 0.0, 0.0, 0.34583333333331784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333330000000103,147.27410775700002,89.0,45.0
177,177.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.3625000000000179, 0.0, 0.0, 0.0, 0.0, 0.14374999999998594, 0.0, 0.16875000000003537]",0.8333329999999819,148.10744075700003,89.0,45.0
178,178.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.40208333333331636, 0.0, 0.0, 0.3604166666666824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333330000000103,148.94077375700002,90.0,45.0
179,179.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.40625000000001066, 0.0, 0.0, 0.0, 0.0, 0.23750000000000937, 0.0, 0.24983333333334984]",0.8333329999999819,149.77410675700003,90.0,45.0
180,180.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1937499999999759, 0.0, 0.4958333333333366]",0.8333330000000103,150.607439757,91.0,46.0
181,181.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1791666666666796, 0.0, 0.4520833333333453]",0.8333330000000103,151.44077275700002,91.0,46.0
182,182.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.5000000000000341, 0.4998333333333669, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001666666665990116]",0.8333329999999819,152.27410575700003,92.0,46.0
183,183.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.00016666666663311199, 0.0, 0.5000000000000171, 0.0, 0.0, 0.0, 0.0, 0.49983333333334984, 0.0, 0.0]",0.8333330000000103,153.107438757,92.0,46.0
184,184.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.8333330000000103,153.94077175700002,93.0,47.0
185,185.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.8333329999999819,154.77410475700003,93.0,47.0
186,186.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00016666666663311199, 0.0, 0.0]",0.8333330000000103,155.607437757,94.0,47.0
215,215.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.5, 0.4998333333333669, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333329999999819,179.77409475700003,108.0,54.0
216,216.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.23541666666668615, 0.25433333333322844, 0.0, 0.3062500000000516, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333329999999819,180.607427757,109.0,55.0
217,217.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.2499999999999659, 0.19583333333329242, 0.0, 0.21875000000001704, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333330000000387,181.440760757,109.0,55.0
218,218.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.19374999999998252, 0.21875000000003197, 0.0, 0.21250000000002814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333329999999819,182.27409375700003,110.0,55.0
219,219.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.41458333333340597, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4125000000000145, 0.0, 0.0]",0.8333329999999819,183.107426757,110.0,55.0
220,220.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.21250000000001365, 0.2562499999999693, 0.0, 0.2666666666666189, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333330000000387,183.940759757,111.0,56.0
221,221.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.25833333333338704, 0.21875000000003944, 0.0, 0.21874999999997122, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333329999999535,184.77409275700003,111.0,56.0
222,222.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.2479166666666769, 0.27291666666662234, 0.0, 0.24166666666670758, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333330000000387,185.607425757,112.0,56.0
223,223.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.31874999999995696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17083333333339273, 0.0, 0.17500000000000512]",0.8333329999999819,186.44075875700003,112.0,56.0
224,224.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.40208333333336416, 0.0, 0.0, 0.34583333333332966, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333329999999819,187.274091757,113.0,57.0
225,225.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.3625000000000614, 0.0, 0.0, 0.0, 0.0, 0.14375000000004434, 0.0, 0.16875000000002388]",0.8333330000000387,188.107424757,113.0,57.0
226,226.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.4020833333333301, 0.0, 0.0, 0.3604166666667288, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333329999999819,188.94075775700003,114.0,57.0
227,227.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.40625000000001066, 0.0, 0.0, 0.0, 0.0, 0.23750000000000937, 0.0, 0.24983333333338392]",0.8333329999999819,189.774090757,114.0,57.0
228,228.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1937500000000375, 0.0, 0.4958333333333538]",0.8333330000000387,190.607423757,115.0,58.0
229,229.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1791666666666516, 0.0, 0.45208333333336076]",0.8333329999999819,191.44075675700003,115.0,58.0
230,230.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.7498333333334181, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25016666666658194]",0.8333329999999819,192.274089757,116.0,58.0
231,231.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.25016666666670134, 0.6394166666666968, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333330000000387,193.107422757,116.0,58.0
232,232.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.23541666666666006, 0.2543333333332371, 0.0, 0.3062499999999938, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333329999999535,193.94075575700003,117.0,59.0
233,233.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.2500000000000256, 0.19583333333331984, 0.0, 0.2187499999999755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333330000000672,194.774088757,117.0,59.0
234,234.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.19375000000002324, 0.21875000000000533, 0.0, 0.21249999999996716, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333329999999535,195.60742175700005,118.0,59.0
235,235.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.41458333333337183, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4125000000000145, 0.0, 0.0]",0.8333329999999819,196.440754757,118.0,59.0
236,236.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.21249999999997954, 0.2562499999999693, 0.0, 0.26666666666668715, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333330000000387,197.274087757,119.0,60.0
237,237.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.25833333333334413, 0.21874999999999786, 0.0, 0.21874999999999786, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333329999999819,198.10742075700003,119.0,60.0
238,238.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.24791666666669382, 0.2729166666666751, 0.0, 0.24166666666668998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333329999999819,198.940753757,120.0,60.0
239,239.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.3187499999999693, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17083333333338108, 0.0, 0.1749999999999932]",0.8333330000000387,199.774086757,120.0,60.0
240,240.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.40208333333336416, 0.0, 0.0, 0.34583333333336375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333329999999819,200.60741975700003,121.0,61.0
241,241.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.362500000000052, 0.0, 0.0, 0.0, 0.0, 0.14374999999995183, 0.0, 0.1687500000000013]",0.8333329999999819,201.440752757,121.0,61.0
242,242.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.40208333333333673, 0.0, 0.0, 0.3604166666667042, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333330000000387,202.274085757,122.0,61.0
243,243.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.40625000000002454, 0.0, 0.0, 0.0, 0.0, 0.23750000000001747, 0.0, 0.24983333333335836]",0.8333329999999535,203.10741875700003,122.0,61.0
244,244.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1937499999999627, 0.0, 0.4958333333334392]",0.8333330000000672,203.940751757,123.0,62.0
245,245.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17916666666672593, 0.0, 0.45208333333330797]",0.8333329999999535,204.77408475700005,123.0,62.0
246,246.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.5000000000000341, 0.4998333333333328, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00016666666663311768]",0.8333329999999819,205.607417757,124.0,62.0
247,247.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.00016666666659900022, 0.0, 0.5000000000000341, 0.0, 0.0, 0.0, 0.0, 0.4998333333333669, 0.0, 0.0]",0.8333330000000387,206.440750757,124.0,62.0
248,248.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4666666666667258, 0.0, 0.0, 0.0, 0.0, 0.4814166666665875, 0.0, 0.0]",0.8333329999999819,207.27408375700003,125.0,63.0
249,249.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.46875000000001493, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.48749999999999233, 0.0, 0.0]",0.8333329999999819,208.107416757,125.0,63.0
250,250.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.22708333333337768, 0.4499999999999386, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24983333333336688, 0.0, 0.0]",0.8333330000000387,208.940749757,126.0,63.0
251,251.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.2500000000000512, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001666666665990116, 0.0, 0.5875000000000196]",0.8333329999999819,209.77408275700003,126.0,63.0
252,252.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.39375000000003707, 0.0, 0.0, 0.0, 0.0, 0.49166666666670705, 0.0, 0.0]",0.8333329999999819,210.607415757,127.0,64.0
253,253.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.46458333333330265, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4979166666666769, 0.0, 0.0]",0.8333330000000387,211.440748757,127.0,64.0
254,254.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.23333333333333675, 0.5000000000000512, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24983333333335836, 0.0, 0.0]",0.8333329999999535,212.27408175700003,128.0,64.0
255,255.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.2499999999999744, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00016666666663311199, 0.0, 0.6937500000000612]",0.8333330000000103,213.107414757,128.0,64.0
256,256.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.46666666666670986, 0.0, 0.0, 0.0, 0.0, 0.4812499999999721, 0.0, 0.0]",0.8333330000000103,213.940747757,129.0,65.0
257,257.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.4687499999999808, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.48749999999995824, 0.0, 0.0]",0.8333329999999819,214.774080757,129.0,65.0
258,258.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.22708333333335132, 0.45000000000002216, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2498333333334095, 0.0, 0.0]",0.8333330000000103,215.607413757,130.0,65.0
259,259.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.2499999999999744, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00016666666666721806, 0.0, 0.5875000000000677]",0.8333330000000103,216.440746757,130.0,65.0
260,260.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.39375000000003707, 0.0, 0.0, 0.0, 0.49166666666670705, 0.0, 0.0, 0.0]",0.8333329999999819,217.274079757,131.0,66.0
261,261.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4979166666666939, 0.0, 0.0, 0.0, 0.0, 0.4645833333333526, 0.0, 0.0]",0.8333330000000103,218.107412757,131.0,66.0
262,262.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2498333333333754, 0.23333333333335493, 0.0, 0.5000000000000171]",0.8333330000000103,218.940745757,132.0,66.0
263,263.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001666666665990116, 0.5000000000000341, 0.0, 0.4998333333333669]",0.8333329999999819,219.774078757,132.0,66.0
264,264.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4666666666666758, 0.0, 0.0, 0.0, 0.0, 0.4812499999999721, 0.0, 0.00016666666666721806]",0.8333330000000103,220.607411757,133.0,67.0
265,265.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.46875000000001493, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.48749999999999233, 0.0, 0.0]",0.8333329999999819,221.440744757,133.0,67.0
266,266.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.22708333333335132, 0.4499999999999881, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2498333333333754, 0.0, 0.0]",0.8333330000000103,222.274077757,134.0,67.0
