,index,chord,melody,duration,time,db_index1,db_index2
33,33.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.19200000000000136, 0.0, 0.0, 0.360416666666669, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999989,26.275963293,18.0,9.0
34,34.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.3854166666666652, 0.0, 0.40208333333333496, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894710000000025,27.065434293,18.0,9.0
35,35.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.3979166666666659, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3250000000000007, 0.0]",0.7894709999999989,27.854905293,19.0,10.0
36,36.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.1250000000000034, 0.0, 0.2496666666666655, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37291666666666795, 0.0]",0.7894709999999989,28.644376293,19.0,10.0
37,37.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.7461666666666682, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999989,29.433847293,20.0,10.0
38,38.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.49966666666666554, 0.0, 0.0, 0.0, 0.0, 0.44166666666666493, 0.0, 0.0, 0.0, 0.0]",0.7894710000000025,30.223318293,20.0,10.0
39,39.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999989,31.012789293,21.0,11.0
40,40.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.1732499999999976, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894710000000025,31.802260293,21.0,11.0
41,41.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.014250000000004426, 0.0, 0.0, 0.0, 0.0, 0.316666666666659, 0.0, 0.0, 0.0, 0.0]",0.7894709999999989,32.591731293,22.0,11.0
42,42.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.19791666666665514, 0.0, 0.33958333333332835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.11458333333332855, 0.0]",0.7894709999999989,33.381202293,22.0,11.0
43,43.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.2937499999999987, 0.0, 0.3253333333333329, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999989,34.170673293,23.0,12.0
44,44.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.40833333333333627, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.29166666666667906, 0.0]",0.7894709999999989,34.960144293,23.0,12.0
45,45.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.9833333333333347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999989,35.749615293,24.0,12.0
46,46.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33749999999999664, 0.0, 0.0, 0.0, 0.0]",0.789471000000006,36.539086293,24.0,12.0
47,47.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.9996666666666678, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999989,37.328557293,25.0,13.0
48,48.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999989,38.118028293,25.0,13.0
49,49.0,[1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.23991666666666867, 0.0, 0.0, 0.41458333333333125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999989,38.907499293,26.0,13.0
50,50.0,[1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.3833333333333383, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24966666666667453, 0.0, 0.0]",0.7894709999999989,39.696970293,26.0,13.0
51,51.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2496666666666655, 0.0, 0.44408333333333677, 0.24375000000000277, 0.0]",0.7894709999999989,40.486441293,27.0,14.0
52,52.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999989,41.275912293,27.0,14.0
53,53.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5503333333333367, 0.0, 0.0, 0.0, 0.0]",0.789471000000006,42.065383293,28.0,14.0
54,54.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.4166666666666689, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4250000000000016, 0.0]",0.7894709999999989,42.854854293,28.0,14.0
55,55.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4083333333333273, 0.0, 0.37708333333334326, 0.0, 0.0]",0.7894709999999989,43.644325293,29.0,15.0
56,56.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34999999999999865, 0.0, 0.3250000000000007, 0.0, 0.0]",0.7894709999999989,44.433796293,29.0,15.0
57,57.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3458333333333323, 0.34999999999998965, 0.0]",0.7894709999999989,45.223267293,30.0,15.0
58,58.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.329166666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3562500000000026, 0.0]",0.7894709999999989,46.012738293,30.0,15.0
59,59.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.6225833333333278, 0.0, 0.17083333333334497, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.789471000000006,46.802209293,31.0,16.0
60,60.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999989,47.591680293,31.0,16.0
61,61.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.6753333333333226, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999989,48.381151293,32.0,16.0
62,62.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19166666666666915, 0.0, 0.0]",0.7894709999999989,49.170622293,32.0,16.0
63,63.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3874999999999956, 0.0, 0.4020833333333413, 0.0, 0.0, 0.0, 0.0]",0.7894709999999989,49.960093293,33.0,17.0
64,64.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.33749999999999064, 0.0, 0.36874999999999264, 0.0, 0.0, 0.0, 0.0]",0.7894709999999989,50.749564293,33.0,17.0
65,65.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.347916666666679, 0.0, 0.38125000000000064, 0.0, 0.0, 0.0, 0.0]",0.7894709999999989,51.539035293,34.0,17.0
66,66.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7187499999999938, 0.0, 0.0, 0.0, 0.0]",0.789471000000006,52.328506293,34.0,17.0
67,67.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.2496666666666655, 0.5479166666666628, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999989,53.117977293,35.0,18.0
68,68.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.789471000000006,53.907448293,35.0,18.0
69,69.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999989,54.69691929300001,36.0,18.0
70,70.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.1440833333333341, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999989,55.48639029300001,36.0,18.0
71,71.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.3770833333333467, 0.0, 0.36666666666667624, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,56.275861293000006,37.0,19.0
72,72.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.37083333333332696, 0.0, 0.24966666666667228, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13958333333334327]",0.789471000000006,57.065332293,37.0,19.0
73,73.0,[1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.49966666666668125, 0.0, 0.34824999999999323, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999989,57.854803293,38.0,19.0
74,74.0,[1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.5128333333333221, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1499999999999865, 0.0, 0.0, 0.0, 0.0]",0.789471000000006,58.644274293,38.0,19.0
75,75.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7125000000000142, 0.0, 0.0]",0.7894709999999989,59.43374529300001,39.0,20.0
76,76.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38541666666666696, 0.0, 0.3895833333333333, 0.0, 0.0]",0.7894709999999989,60.22321629300001,39.0,20.0
77,77.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9996666666666858, 0.0, 0.0, 0.0, 0.0]",0.7894709999999989,61.012687293000006,40.0,20.0
78,78.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12291666666668032, 0.2690833333333264, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,61.802158293000005,40.0,20.0
79,79.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37083333333334495, 0.35833333333332806, 0.0, 0.0, 0.0, 0.0]",0.789471000000006,62.591629293,41.0,21.0
80,80.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3624999999999944, 0.33124999999998367, 0.0, 0.0, 0.0, 0.0]",0.789471000000006,63.381100293,41.0,21.0
81,81.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3499999999999928, 0.33750000000002073, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,64.17057129300001,42.0,21.0
82,82.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3666666666666697, 0.0, 0.4996666666666858, 0.0, 0.0]",0.789471000000006,64.960042293,42.0,21.0
83,83.0,[1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.7894709999999918,65.749513293,43.0,22.0
84,84.0,[1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.789471000000006,66.538984293,43.0,22.0
85,85.0,[1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05033333333331872, 0.0, 0.0]",0.789471000000006,67.328455293,44.0,22.0
86,86.0,[1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.4166666666666727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4250000000000054, 0.0]",0.7894709999999918,68.11792629300001,44.0,22.0
87,87.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4083333333333326, 0.0, 0.3770833333333309, 0.0, 0.0]",0.789471000000006,68.907397293,45.0,23.0
88,88.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3499999999999928, 0.0, 0.3250000000000126, 0.0, 0.0]",0.7894709999999918,69.69686829300001,45.0,23.0
89,89.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3458333333333292, 0.3500000000000045, 0.0]",0.789471000000006,70.486339293,46.0,23.0
90,90.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.32916666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35624999999999685, 0.0]",0.7894709999999918,71.275810293,46.0,23.0
91,91.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.6225833333333459, 0.0, 0.17083333333334497, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.789471000000006,72.065281293,47.0,24.0
92,92.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.789471000000006,72.854752293,47.0,24.0
93,93.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.6753333333333106, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,73.64422329300001,48.0,24.0
94,94.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19166666666666743, 0.0, 0.0]",0.789471000000006,74.433694293,48.0,24.0
95,95.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3874999999999991, 0.0, 0.4020833333333539, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,75.22316529300001,49.0,25.0
96,96.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.33749999999999664, 0.0, 0.3687499999999983, 0.0, 0.0, 0.0, 0.0]",0.789471000000006,76.012636293,49.0,25.0
97,97.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38124999999999504, 0.0, 0.3479166666666641, 0.0, 0.0]",0.7894709999999918,76.802107293,50.0,25.0
98,98.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.9020833333333377, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.789471000000006,77.591578293,50.0,25.0
99,99.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.4166666666666652, 0.0, 0.4604166666666567, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.789471000000006,78.381049293,51.0,26.0
100,100.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.9996666666666948, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,79.17052029300001,51.0,26.0
101,101.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.596166666666648, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.789471000000006,79.959991293,52.0,26.0
102,102.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.13124999999999504, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,80.74946229300001,52.0,26.0
103,103.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.3770833333333309, 0.0, 0.3666666666666697, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.789471000000006,81.538933293,53.0,27.0
104,104.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.3708333333333336, 0.0, 0.24966666666667678, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13958333333332779]",0.7894709999999918,82.328404293,53.0,27.0
105,105.0,[1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.4996666666666858, 0.0, 0.34824999999999906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.789471000000006,83.117875293,54.0,27.0
106,106.0,[1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.5128333333333221, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1500000000000045, 0.0, 0.0, 0.0, 0.0]",0.789471000000006,83.907346293,54.0,27.0
107,107.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7125000000000117, 0.0, 0.0]",0.7894709999999918,84.69681729300001,55.0,28.0
108,108.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38541666666666347, 0.0, 0.3895833333333208, 0.0, 0.0]",0.789471000000006,85.486288293,55.0,28.0
109,109.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9996666666666948, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,86.27575929300001,56.0,28.0
110,110.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.19166666666666743, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10449999999998952, 0.0, 0.0, 0.0, 0.0]",0.789471000000006,87.065230293,56.0,28.0
111,111.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.3750000000000023, 0.0, 0.37916666666665955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.789471000000006,87.854701293,57.0,29.0
112,112.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.375000000000009, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35416666666668617, 0.0]",0.7894709999999918,88.64417229300001,57.0,29.0
113,113.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49966666666667675, 0.4166666666666727, 0.0]",0.7894709999999918,89.433643293,58.0,29.0
114,114.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.49966666666666776, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.44200000000000417, 0.0, 0.0]",0.789471000000006,90.223114293,58.0,29.0
115,115.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.42324999999999235, 0.0, 0.0, 0.0, 0.0, 0.49966666666666776, 0.0, 0.0, 0.0, 0.0]",0.789471000000006,91.012585293,59.0,30.0
116,116.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,91.802056293,59.0,30.0
117,117.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9524166666666564, 0.0, 0.0, 0.0, 0.0]",0.789471000000006,92.591527293,60.0,30.0
130,130.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.49966666666667675, 0.0, 0.0, 0.0, 0.0, 0.4375000000000315, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,102.854650293,66.0,33.0
131,131.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.789471000000006,103.644121293,67.0,34.0
132,132.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.8065833333333416, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,104.433592293,67.0,34.0
133,133.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.3687499999999983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.789471000000006,105.223063293,68.0,34.0
134,134.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.38333333333332376, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.374999999999991, 0.0]",0.7894709999999918,106.012534293,68.0,34.0
135,135.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.3333333333333393, 0.0, 0.34583333333331123, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.789471000000006,106.802005293,69.0,35.0
