,index,chord,melody,duration,time,db_index1,db_index2
42,42.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.2458333333333301, 0.0, 0.0, 0.24908333333333288, 0.0, 0.0, 0.0, 0.4354166666666655, 0.0, 0.0, 0.0]",0.9600000000000009,41.20512,22.0,12.0
43,43.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9600000000000009,42.16512,22.0,12.0
44,44.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.790499999999997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9600000000000009,43.12512,23.0,12.0
45,45.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.570833333333339, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2490833333333347]",0.9599999999999936,44.08512,23.0,12.0
46,46.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.9600000000000009,45.04512,24.0,13.0
47,47.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9134166666666658]",0.9600000000000009,46.00512,24.0,13.0
48,48.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9599999999999936,46.96512,25.0,13.0
49,49.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23958333333333726, 0.0, 0.0]",0.9600000000000009,47.92511999999999,25.0,13.0
50,50.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.24908333333333105, 0.0, 0.0, 0.0, 0.2770833333333292, 0.0, 0.0, 0.12083333333333197]",0.960000000000008,48.88511999999999,26.0,14.0
51,51.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9600000000000009,49.84512,26.0,14.0
52,52.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.44049999999999884, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9600000000000009,50.80512,27.0,14.0
53,53.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.27083333333333304]",0.9599999999999936,51.76512,27.0,14.0
54,54.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.24908333333333288, 0.0, 0.0, 0.23750000000000138, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1270833333333331]",0.9600000000000009,52.72512,28.0,15.0
55,55.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9600000000000009,53.68512,28.0,15.0
56,56.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.8113333333333396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9599999999999936,54.64512,29.0,15.0
57,57.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19791666666667151, 0.0, 0.0]",0.9600000000000009,55.60511999999999,29.0,15.0
58,58.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.24908333333333105, 0.0, 0.0, 0.0, 0.26249999999999296, 0.0, 0.0, 0.12291666666666784]",0.960000000000008,56.56511999999999,30.0,16.0
59,59.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.38216666666666826, 0.0, 0.3574166666666653, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9600000000000009,57.52512,30.0,16.0
60,60.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.7490833333333365, 0.0, 0.10925000000000137, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9600000000000009,58.48512,31.0,16.0
61,61.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4675833333333317, 0.0, 0.1104166666666691, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9599999999999936,59.44512,31.0,16.0
62,62.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.24374999999999422, 0.0, 0.0, 0.0, 0.0, 0.26666666666666666, 0.0, 0.0, 0.0]",0.9600000000000009,60.40512,32.0,17.0
63,63.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.1270833333333331, 0.0, 0.24908333333333288, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9600000000000009,61.36512,32.0,17.0
64,64.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.6030000000000093, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9599999999999936,62.32512,33.0,17.0
65,65.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1895833333333266]",0.960000000000008,63.28511999999999,33.0,17.0
66,66.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.4520833333333485, 0.0, 0.0, 0.12083333333333376, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9599999999999936,64.24512,34.0,18.0
67,67.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.11249999999998853, 0.0, 0.0, 0.28958333333332215, 0.0, 0.1458333333333327, 0.0, 0.0, 0.0, 0.0, 0.0]",0.960000000000008,65.20512,34.0,18.0
68,68.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.7490833333333273, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9599999999999936,66.16512,35.0,18.0
69,69.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.11550000000000987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9599999999999936,67.12512,35.0,18.0
70,70.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7937499999999938]",0.960000000000008,68.08511999999999,36.0,19.0
71,71.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3895833333333309, 0.37824999999999726, 0.0, 0.0]",0.9599999999999936,69.04512,36.0,19.0
72,72.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4990833333333236, 0.43008333333334586, 0.0, 0.0]",0.960000000000008,70.00511999999999,37.0,19.0
73,73.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3092500000000037, 0.0, 0.0, 0.0]",0.9599999999999936,70.96512,37.0,19.0
74,74.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.24583333333332089, 0.0, 0.0, 0.24908333333333105, 0.0, 0.0, 0.0, 0.43541666666666967, 0.0, 0.0, 0.0]",0.960000000000008,71.92511999999999,38.0,20.0
75,75.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9599999999999936,72.88512,38.0,20.0
76,76.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.750916666666669, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17083333333333345]",0.960000000000008,73.84512,39.0,20.0
77,77.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.35000000000000075, 0.0, 0.0, 0.35741666666666794, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9599999999999936,74.80512,39.0,20.0
78,78.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.19791666666666557, 0.0, 0.0, 0.7500000000000037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9599999999999936,75.76512,40.0,21.0
79,79.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.930083333333331, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.960000000000008,76.72511999999999,40.0,21.0
80,80.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.7437500000000035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9599999999999936,77.68512,41.0,21.0
81,81.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5666666666666588, 0.0, 0.0, 0.0, 0.0, 0.0]",0.960000000000008,78.64511999999999,41.0,21.0
82,82.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6083333333333406, 0.0, 0.0, 0.0]",0.9599999999999936,79.60512,42.0,22.0
83,83.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10000000000000296, 0.0, 0.4291666666666547, 0.0, 0.0, 0.0]",0.960000000000008,80.56512,42.0,22.0
84,84.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32083333333334263, 0.0, 0.0, 0.3062499999999988]",0.9599999999999936,81.52512,43.0,22.0
85,85.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4791666666666633]",0.9599999999999936,82.48512,43.0,22.0
86,86.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.48241666666665156, 0.0, 0.23750000000000704, 0.0, 0.0, 0.0]",0.960000000000008,83.44511999999999,44.0,23.0
87,87.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.20208333333333736, 0.0, 0.45300000000001006, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9599999999999936,84.40512,44.0,23.0
88,88.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2812499999999935, 0.0, 0.0, 0.0, 0.0, 0.36249999999999594]",0.960000000000008,85.36511999999999,45.0,23.0
89,89.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999999999999926]",0.9599999999999936,86.32512,45.0,23.0
90,90.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.35741666666666266, 0.0, 0.4499999999999985, 0.0, 0.0, 0.0, 0.0, 0.0]",0.960000000000008,87.28511999999999,46.0,24.0
91,91.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4634166666666673, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2520833333333396]",0.9599999999999936,88.24512,46.0,24.0
92,92.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1354166666666608, 0.4833333333333427, 0.0, 0.0, 0.0, 0.0]",0.960000000000008,89.20512,47.0,24.0
93,93.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.37916666666667365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3249999999999996, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9599999999999936,90.16512,47.0,24.0
94,94.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333237]",0.960000000000008,91.12512,48.0,25.0
95,95.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5905000000000014]",0.9599999999999936,92.08512,48.0,25.0
96,96.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.7437499999999924, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.960000000000008,93.04512,49.0,25.0
97,97.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5666666666666672, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9599999999999936,94.00512,49.0,25.0
98,98.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6083333333333464, 0.0, 0.0, 0.0]",0.960000000000008,94.96512,50.0,26.0
99,99.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10000000000000445, 0.0, 0.42916666666666103, 0.0, 0.0, 0.0]",0.9599999999999936,95.92512,50.0,26.0
100,100.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32083333333334263, 0.0, 0.0, 0.3062499999999988]",0.9599999999999936,96.88512,51.0,26.0
101,101.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.47916666666667096]",0.960000000000008,97.84512,51.0,26.0
102,102.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.48241666666665867, 0.0, 0.23750000000001054, 0.0, 0.0, 0.0]",0.9599999999999936,98.80512,52.0,27.0
103,103.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.2020833333333344, 0.0, 0.45300000000000334, 0.0, 0.0, 0.0, 0.0, 0.0]",0.960000000000008,99.76512,52.0,27.0
104,104.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2812500000000125, 0.0, 0.0, 0.0, 0.0, 0.3625000000000013]",0.9599999999999936,100.72512,53.0,27.0
105,105.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999999999999704]",0.960000000000008,101.68512,53.0,27.0
106,106.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.35741666666666794, 0.0, 0.4500000000000052, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9599999999999936,102.64512,54.0,28.0
107,107.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4634166666666673, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2520833333333396]",0.9599999999999936,103.60512,54.0,28.0
108,108.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13333333333333236, 0.0, 0.44166666666666987, 0.0, 0.0, 0.0]",0.960000000000008,104.56512,55.0,28.0
109,109.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.34699999999999587, 0.0, 0.2729166666666689, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9599999999999936,105.52512,55.0,28.0
110,110.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.960000000000008,106.48512,56.0,29.0
111,111.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.5196666666666698, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9599999999999936,107.44512,56.0,29.0
117,117.0,[1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23958333333332069, 0.0, 0.0]",0.960000000000008,113.20512,59.0,30.0
118,118.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.2490833333333347, 0.0, 0.0, 0.0, 0.27708333333334073, 0.0, 0.0, 0.12083333333333376]",0.9599999999999936,114.16512,60.0,31.0
119,119.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.960000000000008,115.12512,60.0,31.0
120,120.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4404999999999947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9599999999999936,116.08512,61.0,31.0
121,121.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2708333333333364]",0.960000000000008,117.04512,61.0,31.0
122,122.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.2490833333333347, 0.0, 0.0, 0.23749999999999574, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12708333333333405]",0.9599999999999936,118.00512,62.0,32.0
123,123.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.960000000000008,118.96512,62.0,32.0
124,124.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.8113333333333248, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9599999999999936,119.92512,63.0,32.0
