,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
29,4.977422591666667,4.8124923,0.0,0.0,5.0,,,,,,,,,,,4.8124923,5.213533324999999,61.0,86.0,14.0,2.312496,5.645824,A:maj,1.0
30,5.020825299999999,4.8124923,0.0,0.0,5.0,,,,,,,,,,,4.8124923,5.213533324999999,61.0,86.0,14.0,2.312496,5.645824,A:maj,1.0
31,5.046866925,4.8124923,0.0,0.0,5.0,,,,,,,,,,,4.8124923,5.213533324999999,61.0,86.0,14.0,2.312496,5.645824,A:maj,1.0
32,5.213533324999999,4.8124923,0.0,0.0,5.0,,,,,,,,,,,4.8124923,5.213533324999999,61.0,86.0,14.0,2.312496,5.645824,A:maj,1.0
33,5.2291583,4.8124923,0.0,0.0,5.0,,,,,,,,,,,5.2291583,5.369783075,57.0,82.0,15.0,2.312496,5.645824,A:maj,1.0
34,5.369783075,4.8124923,0.0,0.0,5.0,,,,,,,,,,,5.2291583,5.369783075,57.0,82.0,15.0,2.312496,5.645824,A:maj,1.0
35,5.645824,4.8124923,0.0,0.0,5.0,,,,,,,,,,,,,,,,5.645824,7.312488,E:maj,2.0
36,5.645824299999999,5.645824299999999,1.0,1.0,6.0,,,,,,,,,,,,,,,,5.645824,7.312488,E:maj,2.0
37,5.6458243,5.645824299999999,1.0,1.0,6.0,,,,,,,,,,,5.6458243,6.277767733333333,56.0,73.0,16.0,5.645824,7.312488,E:maj,2.0
38,5.6458243,5.645824299999999,1.0,1.0,6.0,,,,,,,,,,,5.6458243,6.293392708333333,52.0,75.0,17.0,5.645824,7.312488,E:maj,2.0
39,5.6458243,5.645824299999999,1.0,1.0,6.0,,,,,,,,,,,5.6458243,8.576375166666667,40.0,84.0,18.0,5.645824,7.312488,E:maj,2.0
40,6.062490299999999,5.645824299999999,1.0,1.0,6.0,,,,,,,,,,,6.062490299999999,6.637142158333333,47.0,72.0,19.0,5.645824,7.312488,E:maj,2.0
41,6.277767733333333,5.645824299999999,1.0,1.0,6.0,,,,,,,,,,,6.062490299999999,6.637142158333333,47.0,72.0,19.0,5.645824,7.312488,E:maj,2.0
42,6.293392708333333,5.645824299999999,1.0,1.0,6.0,,,,,,,,,,,6.062490299999999,6.637142158333333,47.0,72.0,19.0,5.645824,7.312488,E:maj,2.0
43,6.4791563,6.4791563,0.0,0.0,7.0,,,,,,,,,,,6.4791563,7.081585891666666,59.0,78.0,20.0,5.645824,7.312488,E:maj,2.0
44,6.4791563,6.4791563,0.0,0.0,7.0,,,,,,,,,,,6.4791563,7.092002541666666,56.0,77.0,21.0,5.645824,7.312488,E:maj,2.0
45,6.637142158333333,6.4791563,0.0,0.0,7.0,,,,,,,,,,,6.4791563,7.092002541666666,56.0,77.0,21.0,5.645824,7.312488,E:maj,2.0
46,6.8958223,6.4791563,0.0,0.0,7.0,,,,,,,,,,,6.8958223,7.355891008333333,52.0,76.0,22.0,5.645824,7.312488,E:maj,2.0
47,7.081585891666666,6.4791563,0.0,0.0,7.0,,,,,,,,,,,6.8958223,7.355891008333333,52.0,76.0,22.0,5.645824,7.312488,E:maj,2.0
48,7.092002541666666,6.4791563,0.0,0.0,7.0,,,,,,,,,,,6.8958223,7.355891008333333,52.0,76.0,22.0,5.645824,7.312488,E:maj,2.0
49,7.312488,6.4791563,0.0,0.0,7.0,,,,,,,,,,,6.8958223,7.355891008333333,52.0,76.0,22.0,7.312488,8.14582,E:7,3.0
50,7.312488299999999,7.312488299999999,1.0,0.0,8.0,,,,,,,,,,,6.8958223,7.355891008333333,52.0,76.0,22.0,7.312488,8.14582,E:7,3.0
51,7.3124883,7.312488299999999,1.0,0.0,8.0,,,,,,,,,,,7.3124883,7.680543266666667,59.0,80.0,23.0,7.312488,8.14582,E:7,3.0
52,7.3124883,7.312488299999999,1.0,0.0,8.0,,,,,,,,,,,7.3124883,7.748251491666666,62.0,75.0,24.0,7.312488,8.14582,E:7,3.0
53,7.3124883,7.312488299999999,1.0,0.0,8.0,,,,,,,,,,,7.3124883,7.776029224999999,56.0,77.0,25.0,7.312488,8.14582,E:7,3.0
54,7.355891008333333,7.312488299999999,1.0,0.0,8.0,,,,,,,,,,,7.3124883,7.776029224999999,56.0,77.0,25.0,7.312488,8.14582,E:7,3.0
55,7.680543266666667,7.312488299999999,1.0,0.0,8.0,,,,,,,,,,,7.3124883,7.776029224999999,56.0,77.0,25.0,7.312488,8.14582,E:7,3.0
56,7.729154299999999,7.312488299999999,1.0,0.0,8.0,,,,,,,,,,,7.729154299999999,8.048598233333333,52.0,79.0,26.0,7.312488,8.14582,E:7,3.0
57,7.748251491666666,7.312488299999999,1.0,0.0,8.0,,,,,,,,,,,7.729154299999999,8.048598233333333,52.0,79.0,26.0,7.312488,8.14582,E:7,3.0
58,7.776029224999999,7.312488299999999,1.0,0.0,8.0,,,,,,,,,,,7.729154299999999,8.048598233333333,52.0,79.0,26.0,7.312488,8.14582,E:7,3.0
59,8.048598233333333,7.312488299999999,1.0,0.0,8.0,,,,,,,,,,,7.729154299999999,8.048598233333333,52.0,79.0,26.0,7.312488,8.14582,E:7,3.0
60,8.14582,7.312488299999999,1.0,0.0,8.0,,,,,,,,,,,,,,,,8.14582,8.979152,C#:min/b3,4.0
61,8.145820299999999,8.145820299999999,0.0,0.0,9.0,,,,,,,,,,,,,,,,8.14582,8.979152,C#:min/b3,4.0
62,8.1458203,8.145820299999999,0.0,0.0,9.0,,,,,,,,,,,8.1458203,8.652763933333333,56.0,77.0,27.0,8.14582,8.979152,C#:min/b3,4.0
63,8.1458203,8.145820299999999,0.0,0.0,9.0,,,,,,,,,,,8.1458203,8.749986,61.0,80.0,28.0,8.14582,8.979152,C#:min/b3,4.0
64,8.1458203,8.145820299999999,0.0,0.0,9.0,,,,,,,,,,,8.1458203,8.1874869,52.0,67.0,29.0,8.14582,8.979152,C#:min/b3,4.0
65,8.1874869,8.145820299999999,0.0,0.0,9.0,,,,,,,,,,,8.1458203,8.1874869,52.0,67.0,29.0,8.14582,8.979152,C#:min/b3,4.0
66,8.5624863,8.145820299999999,0.0,0.0,9.0,,,,,,,,,,,8.5624863,8.689222208333334,52.0,89.0,30.0,8.14582,8.979152,C#:min/b3,4.0
67,8.576375166666667,8.145820299999999,0.0,0.0,9.0,,,,,,,,,,,8.5624863,8.689222208333334,52.0,89.0,30.0,8.14582,8.979152,C#:min/b3,4.0
68,8.652763933333333,8.145820299999999,0.0,0.0,9.0,,,,,,,,,,,8.5624863,8.689222208333334,52.0,89.0,30.0,8.14582,8.979152,C#:min/b3,4.0
69,8.689222208333334,8.145820299999999,0.0,0.0,9.0,,,,,,,,,,,8.5624863,8.689222208333334,52.0,89.0,30.0,8.14582,8.979152,C#:min/b3,4.0
70,8.749986,8.145820299999999,0.0,0.0,9.0,,,,,,,,,,,,,,,,8.14582,8.979152,C#:min/b3,4.0
71,8.979152,8.145820299999999,0.0,0.0,9.0,,,,,,,,,,,,,,,,8.979152,12.31248,F#:min,5.0
72,8.979152299999999,8.979152299999999,1.0,1.0,10.0,,,,,,,,,,,8.979152299999999,10.869774275,42.0,82.0,31.0,8.979152,12.31248,F#:min,5.0
73,8.979152299999999,8.979152299999999,1.0,1.0,10.0,,,,,,,,,,,8.979152299999999,9.522554208333332,61.0,74.0,32.0,8.979152,12.31248,F#:min,5.0
74,8.979152299999999,8.979152299999999,1.0,1.0,10.0,,,,,,,,,,,8.979152299999999,9.532970858333332,57.0,75.0,33.0,8.979152,12.31248,F#:min,5.0
75,9.3958183,8.979152299999999,1.0,1.0,10.0,,,,,,,,,,,9.3958183,11.013871266666666,49.0,64.0,34.0,8.979152,12.31248,F#:min,5.0
76,9.522554208333332,8.979152299999999,1.0,1.0,10.0,,,,,,,,,,,9.3958183,11.013871266666666,49.0,64.0,34.0,8.979152,12.31248,F#:min,5.0
77,9.532970858333332,8.979152299999999,1.0,1.0,10.0,,,,,,,,,,,9.3958183,11.013871266666666,49.0,64.0,34.0,8.979152,12.31248,F#:min,5.0
78,9.8124843,9.8124843,0.0,0.0,11.0,,,,,,,,,,,9.8124843,10.501719308333334,61.0,82.0,35.0,8.979152,12.31248,F#:min,5.0
79,9.8124843,9.8124843,0.0,0.0,11.0,,,,,,,,,,,9.8124843,10.57289975,66.0,76.0,36.0,8.979152,12.31248,F#:min,5.0
80,10.2291503,9.8124843,0.0,0.0,11.0,,,,,,,,,,,10.2291503,10.578108075,57.0,76.0,37.0,8.979152,12.31248,F#:min,5.0
81,10.501719308333334,9.8124843,0.0,0.0,11.0,,,,,,,,,,,10.2291503,10.578108075,57.0,76.0,37.0,8.979152,12.31248,F#:min,5.0
82,10.57289975,9.8124843,0.0,0.0,11.0,,,,,,,,,,,10.2291503,10.578108075,57.0,76.0,37.0,8.979152,12.31248,F#:min,5.0
83,10.578108075,9.8124843,0.0,0.0,11.0,,,,,,,,,,,10.2291503,10.578108075,57.0,76.0,37.0,8.979152,12.31248,F#:min,5.0
84,10.6458163,10.6458163,1.0,0.0,12.0,,,,,,,,,,,10.6458163,11.38539845,61.0,81.0,38.0,8.979152,12.31248,F#:min,5.0
85,10.6458163,10.6458163,1.0,0.0,12.0,,,,,,,,,,,10.6458163,11.362829041666666,57.0,81.0,39.0,8.979152,12.31248,F#:min,5.0
86,10.6458163,10.6458163,1.0,0.0,12.0,,,,,,,,,,,10.6458163,11.091996141666666,66.0,67.0,40.0,8.979152,12.31248,F#:min,5.0
87,10.869774275,10.6458163,1.0,0.0,12.0,,,,,,,,,,,10.6458163,11.091996141666666,66.0,67.0,40.0,8.979152,12.31248,F#:min,5.0
88,11.013871266666666,10.6458163,1.0,0.0,12.0,,,,,,,,,,,10.6458163,11.091996141666666,66.0,67.0,40.0,8.979152,12.31248,F#:min,5.0
89,11.0624823,10.6458163,1.0,0.0,12.0,,,,,,,,,,,11.0624823,11.960050308333331,42.0,79.0,41.0,8.979152,12.31248,F#:min,5.0
90,11.091996141666666,10.6458163,1.0,0.0,12.0,,,,,,,,,,,11.0624823,11.960050308333331,42.0,79.0,41.0,8.979152,12.31248,F#:min,5.0
91,11.362829041666666,10.6458163,1.0,0.0,12.0,,,,,,,,,,,11.0624823,11.960050308333331,42.0,79.0,41.0,8.979152,12.31248,F#:min,5.0
92,11.38539845,10.6458163,1.0,0.0,12.0,,,,,,,,,,,11.0624823,11.960050308333331,42.0,79.0,41.0,8.979152,12.31248,F#:min,5.0
93,11.4791483,11.4791483,0.0,0.0,13.0,,,,,,,,,,,11.4791483,11.751717308333332,57.0,82.0,42.0,8.979152,12.31248,F#:min,5.0
94,11.4791483,11.4791483,0.0,0.0,13.0,,,,,,,,,,,11.4791483,12.293383108333332,61.0,86.0,43.0,8.979152,12.31248,F#:min,5.0
95,11.4791483,11.4791483,0.0,0.0,13.0,,,,,,,,,,,11.4791483,12.305535866666666,66.0,81.0,44.0,8.979152,12.31248,F#:min,5.0
96,11.751717308333332,11.4791483,0.0,0.0,13.0,,,,,,,,,,,11.4791483,12.305535866666666,66.0,81.0,44.0,8.979152,12.31248,F#:min,5.0
97,11.8958143,11.4791483,0.0,0.0,13.0,,,,,,,,,,,11.8958143,12.341994141666666,49.0,75.0,45.0,8.979152,12.31248,F#:min,5.0
98,11.960050308333331,11.4791483,0.0,0.0,13.0,,,,,,,,,,,11.8958143,12.341994141666666,49.0,75.0,45.0,8.979152,12.31248,F#:min,5.0
99,12.293383108333332,11.4791483,0.0,0.0,13.0,,,,,,,,,,,11.8958143,12.341994141666666,49.0,75.0,45.0,8.979152,12.31248,F#:min,5.0
100,12.305535866666666,11.4791483,0.0,0.0,13.0,,,,,,,,,,,11.8958143,12.341994141666666,49.0,75.0,45.0,8.979152,12.31248,F#:min,5.0
101,12.31248,11.4791483,0.0,0.0,13.0,,,,,,,,,,,11.8958143,12.341994141666666,49.0,75.0,45.0,12.31248,15.645808,D:maj,6.0
102,12.3124803,12.3124803,1.0,1.0,14.0,,,,,,,,,,,12.3124803,13.423589633333332,57.0,75.0,46.0,12.31248,15.645808,D:maj,6.0
103,12.3124803,12.3124803,1.0,1.0,14.0,,,,,,,,,,,12.3124803,15.560738991666666,38.0,85.0,47.0,12.31248,15.645808,D:maj,6.0
104,12.3124803,12.3124803,1.0,1.0,14.0,,,,,,,,,,,12.3124803,13.279492641666666,54.0,73.0,48.0,12.31248,15.645808,D:maj,6.0
105,12.341994141666666,12.3124803,1.0,1.0,14.0,,,,,,,,,,,12.3124803,13.279492641666666,54.0,73.0,48.0,12.31248,15.645808,D:maj,6.0
106,12.7291463,12.3124803,1.0,1.0,14.0,,,,,,,,,,,12.7291463,13.243034366666668,45.0,72.0,49.0,12.31248,15.645808,D:maj,6.0
107,13.1458123,13.1458123,0.0,0.0,15.0,,,,,,,,,,,13.1458123,14.019074791666666,50.0,86.0,50.0,12.31248,15.645808,D:maj,6.0
108,13.243034366666668,13.1458123,0.0,0.0,15.0,,,,,,,,,,,13.1458123,14.019074791666666,50.0,86.0,50.0,12.31248,15.645808,D:maj,6.0
109,13.279492641666666,13.1458123,0.0,0.0,15.0,,,,,,,,,,,13.1458123,14.019074791666666,50.0,86.0,50.0,12.31248,15.645808,D:maj,6.0
110,13.423589633333332,13.1458123,0.0,0.0,15.0,,,,,,,,,,,13.1458123,14.019074791666666,50.0,86.0,50.0,12.31248,15.645808,D:maj,6.0
111,13.5624783,13.1458123,0.0,0.0,15.0,,,,,,,,,,,13.5624783,15.559002883333331,45.0,70.0,51.0,12.31248,15.645808,D:maj,6.0
112,13.979144299999998,13.979144299999998,1.0,0.0,16.0,,,,,,,,,,,13.5624783,15.559002883333331,45.0,70.0,51.0,12.31248,15.645808,D:maj,6.0
113,13.9791443,13.979144299999998,1.0,0.0,16.0,,,,,,,,,,,13.9791443,14.585046108333332,57.0,76.0,52.0,12.31248,15.645808,D:maj,6.0
114,13.9791443,13.979144299999998,1.0,0.0,16.0,,,,,,,,,,,13.9791443,14.565948916666668,54.0,71.0,53.0,12.31248,15.645808,D:maj,6.0
115,13.9791443,13.979144299999998,1.0,0.0,16.0,,,,,,,,,,,13.9791443,14.560740591666669,62.0,80.0,54.0,12.31248,15.645808,D:maj,6.0
116,14.019074791666666,13.979144299999998,1.0,0.0,16.0,,,,,,,,,,,13.9791443,14.560740591666669,62.0,80.0,54.0,12.31248,15.645808,D:maj,6.0
117,14.3958103,13.979144299999998,1.0,0.0,16.0,,,,,,,,,,,14.3958103,15.548586233333332,50.0,76.0,55.0,12.31248,15.645808,D:maj,6.0
118,14.560740591666669,13.979144299999998,1.0,0.0,16.0,,,,,,,,,,,14.3958103,15.548586233333332,50.0,76.0,55.0,12.31248,15.645808,D:maj,6.0
119,14.565948916666668,13.979144299999998,1.0,0.0,16.0,,,,,,,,,,,14.3958103,15.548586233333332,50.0,76.0,55.0,12.31248,15.645808,D:maj,6.0
120,14.585046108333332,13.979144299999998,1.0,0.0,16.0,,,,,,,,,,,14.3958103,15.548586233333332,50.0,76.0,55.0,12.31248,15.645808,D:maj,6.0
121,14.812476299999998,14.812476299999998,0.0,0.0,17.0,,,,,,,,,,,14.3958103,15.548586233333332,50.0,76.0,55.0,12.31248,15.645808,D:maj,6.0
122,14.8124763,14.812476299999998,0.0,0.0,17.0,,,,,,,,,,,14.8124763,15.546850125,54.0,65.0,56.0,12.31248,15.645808,D:maj,6.0
123,14.8124763,14.812476299999998,0.0,0.0,17.0,,,,,,,,,,,14.8124763,15.574627858333333,57.0,73.0,57.0,12.31248,15.645808,D:maj,6.0
124,15.546850125,14.812476299999998,0.0,0.0,17.0,,,,,,,,,,,14.8124763,15.574627858333333,57.0,73.0,57.0,12.31248,15.645808,D:maj,6.0
125,15.548586233333332,14.812476299999998,0.0,0.0,17.0,,,,,,,,,,,14.8124763,15.574627858333333,57.0,73.0,57.0,12.31248,15.645808,D:maj,6.0
126,15.559002883333331,14.812476299999998,0.0,0.0,17.0,,,,,,,,,,,14.8124763,15.574627858333333,57.0,73.0,57.0,12.31248,15.645808,D:maj,6.0
127,15.560738991666666,14.812476299999998,0.0,0.0,17.0,,,,,,,,,,,14.8124763,15.574627858333333,57.0,73.0,57.0,12.31248,15.645808,D:maj,6.0
128,15.574627858333333,14.812476299999998,0.0,0.0,17.0,,,,,,,,,,,14.8124763,15.574627858333333,57.0,73.0,57.0,12.31248,15.645808,D:maj,6.0
129,15.645808,14.812476299999998,0.0,0.0,17.0,,,,,,,,,,,,,,,,15.645808,18.979136,A:maj,7.0
130,15.6458083,15.6458083,1.0,1.0,18.0,15.6458083,15.932266175,73.0,84.0,0.0,,,,,,15.6458083,16.1458075,61.0,80.0,58.0,15.645808,18.979136,A:maj,7.0
131,15.6458083,15.6458083,1.0,1.0,18.0,15.6458083,15.932266175,73.0,84.0,0.0,,,,,,15.6458083,16.154488041666667,57.0,76.0,59.0,15.645808,18.979136,A:maj,7.0
132,15.6458083,15.6458083,1.0,1.0,18.0,15.6458083,15.932266175,73.0,84.0,0.0,,,,,,15.6458083,16.716987141666667,45.0,82.0,60.0,15.645808,18.979136,A:maj,7.0
133,15.932266175,15.6458083,1.0,1.0,18.0,15.6458083,15.932266175,73.0,84.0,0.0,,,,,,15.6458083,16.716987141666667,45.0,82.0,60.0,15.645808,18.979136,A:maj,7.0
134,16.062474299999998,15.6458083,1.0,1.0,18.0,16.062474299999998,16.383654341666666,73.0,84.0,1.0,,,,,,16.062474299999998,16.588515125,52.0,80.0,61.0,15.645808,18.979136,A:maj,7.0
135,16.1458075,15.6458083,1.0,1.0,18.0,16.062474299999998,16.383654341666666,73.0,84.0,1.0,,,,,,16.062474299999998,16.588515125,52.0,80.0,61.0,15.645808,18.979136,A:maj,7.0
136,16.154488041666667,15.6458083,1.0,1.0,18.0,16.062474299999998,16.383654341666666,73.0,84.0,1.0,,,,,,16.062474299999998,16.588515125,52.0,80.0,61.0,15.645808,18.979136,A:maj,7.0
137,16.383654341666666,15.6458083,1.0,1.0,18.0,16.062474299999998,16.383654341666666,73.0,84.0,1.0,,,,,,16.062474299999998,16.588515125,52.0,80.0,61.0,15.645808,18.979136,A:maj,7.0
138,16.479140299999997,16.479140299999997,0.0,0.0,19.0,,,,,,,,,,,16.062474299999998,16.588515125,52.0,80.0,61.0,15.645808,18.979136,A:maj,7.0
139,16.4791403,16.479140299999997,0.0,0.0,19.0,16.4791403,16.77254260833333,73.0,83.0,2.0,,,,,,16.4791403,16.53122355,57.0,68.0,62.0,15.645808,18.979136,A:maj,7.0
140,16.4791403,16.479140299999997,0.0,0.0,19.0,16.4791403,16.77254260833333,73.0,83.0,2.0,,,,,,16.4791403,16.795112016666668,61.0,83.0,63.0,15.645808,18.979136,A:maj,7.0
141,16.4791403,16.479140299999997,0.0,0.0,19.0,16.4791403,16.77254260833333,73.0,83.0,2.0,,,,,,16.4791403,16.809000883333333,64.0,82.0,64.0,15.645808,18.979136,A:maj,7.0
142,16.53122355,16.479140299999997,0.0,0.0,19.0,16.4791403,16.77254260833333,73.0,83.0,2.0,,,,,,16.4791403,16.809000883333333,64.0,82.0,64.0,15.645808,18.979136,A:maj,7.0
143,16.588515125,16.479140299999997,0.0,0.0,19.0,16.4791403,16.77254260833333,73.0,83.0,2.0,,,,,,16.4791403,16.809000883333333,64.0,82.0,64.0,15.645808,18.979136,A:maj,7.0
144,16.716987141666667,16.479140299999997,0.0,0.0,19.0,16.4791403,16.77254260833333,73.0,83.0,2.0,,,,,,16.4791403,16.809000883333333,64.0,82.0,64.0,15.645808,18.979136,A:maj,7.0
145,16.77254260833333,16.479140299999997,0.0,0.0,19.0,16.4791403,16.77254260833333,73.0,83.0,2.0,,,,,,16.4791403,16.809000883333333,64.0,82.0,64.0,15.645808,18.979136,A:maj,7.0
146,16.795112016666668,16.479140299999997,0.0,0.0,19.0,,,,,,,,,,,16.4791403,16.809000883333333,64.0,82.0,64.0,15.645808,18.979136,A:maj,7.0
147,16.809000883333333,16.479140299999997,0.0,0.0,19.0,,,,,,,,,,,16.4791403,16.809000883333333,64.0,82.0,64.0,15.645808,18.979136,A:maj,7.0
148,16.8958063,16.479140299999997,0.0,0.0,19.0,16.8958063,17.19962525833333,73.0,83.0,3.0,,,,,,16.8958063,17.15795865833333,57.0,73.0,65.0,15.645808,18.979136,A:maj,7.0
149,17.15795865833333,16.479140299999997,0.0,0.0,19.0,16.8958063,17.19962525833333,73.0,83.0,3.0,,,,,,16.8958063,17.15795865833333,57.0,73.0,65.0,15.645808,18.979136,A:maj,7.0
150,17.19962525833333,16.479140299999997,0.0,0.0,19.0,16.8958063,17.19962525833333,73.0,83.0,3.0,,,,,,,,,,,15.645808,18.979136,A:maj,7.0
151,17.3124723,17.3124723,1.0,0.0,20.0,17.3124723,17.595457958333334,73.0,81.0,4.0,,,,,,17.3124723,17.605874608333334,57.0,69.0,66.0,15.645808,18.979136,A:maj,7.0
152,17.3124723,17.3124723,1.0,0.0,20.0,17.3124723,17.595457958333334,73.0,81.0,4.0,,,,,,17.3124723,17.758652141666666,64.0,79.0,67.0,15.645808,18.979136,A:maj,7.0
153,17.3124723,17.3124723,1.0,0.0,20.0,17.3124723,17.595457958333334,73.0,81.0,4.0,,,,,,17.3124723,17.769068791666665,61.0,68.0,68.0,15.645808,18.979136,A:maj,7.0
154,17.3124723,17.3124723,1.0,0.0,20.0,17.3124723,17.595457958333334,73.0,81.0,4.0,,,,,,17.3124723,18.428789958333333,45.0,65.0,69.0,15.645808,18.979136,A:maj,7.0
155,17.595457958333334,17.3124723,1.0,0.0,20.0,17.3124723,17.595457958333334,73.0,81.0,4.0,,,,,,17.3124723,18.428789958333333,45.0,65.0,69.0,15.645808,18.979136,A:maj,7.0
156,17.605874608333334,17.3124723,1.0,0.0,20.0,,,,,,,,,,,17.3124723,18.428789958333333,45.0,65.0,69.0,15.645808,18.979136,A:maj,7.0
157,17.7291383,17.3124723,1.0,0.0,20.0,17.7291383,18.046846125,73.0,81.0,5.0,,,,,,17.7291383,18.326359566666667,52.0,64.0,70.0,15.645808,18.979136,A:maj,7.0
158,17.758652141666666,17.3124723,1.0,0.0,20.0,17.7291383,18.046846125,73.0,81.0,5.0,,,,,,17.7291383,18.326359566666667,52.0,64.0,70.0,15.645808,18.979136,A:maj,7.0
159,17.769068791666665,17.3124723,1.0,0.0,20.0,17.7291383,18.046846125,73.0,81.0,5.0,,,,,,17.7291383,18.326359566666667,52.0,64.0,70.0,15.645808,18.979136,A:maj,7.0
160,18.046846125,17.3124723,1.0,0.0,20.0,17.7291383,18.046846125,73.0,81.0,5.0,,,,,,17.7291383,18.326359566666667,52.0,64.0,70.0,15.645808,18.979136,A:maj,7.0
