,index,chord,melody,duration,time,db_index1,db_index2
82,82.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.4992499999999825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.43750000000001704]",0.9917349999999914,82.137965805,42.0,21.0
83,83.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.3611666666666881, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4249999999999957]",0.9917350000000056,83.12970080499998,42.0,21.0
84,84.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.656250000000004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9917349999999914,84.12143580499999,43.0,22.0
85,85.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.14583333333333692, 0.0, 0.14375000000000823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.27708333333333013]",0.9917350000000056,85.11317080499998,43.0,22.0
86,86.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.17291666666666702, 0.0, 0.0, 0.0, 0.0, 0.7208333333333269, 0.0, 0.0]",0.9917350000000056,86.10490580499999,44.0,22.0
87,87.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1410687867337976, 0.0, 0.14752714856009147, 0.0, 0.3946979895235971]",0.9959381867499956,87.09664080499999,44.0,22.0
88,88.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9992499999999789, 0.0, 0.0]",0.9983359999999948,88.09257899174999,45.0,23.0
89,89.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.9983360000000232,89.09091499174998,45.0,23.0
90,90.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2507499999999927, 0.0, 0.0]",0.9983359999999948,90.08925099175,46.0,23.0
96,96.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.777428208189991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9932939361666372,96.07926699175,49.0,25.0
97,97.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.16874999999999293, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4479166666666477, 0.0, 0.17916666666667916]",0.9917350000000198,97.07256092791664,49.0,25.0
98,98.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9992499999999753, 0.0, 0.0, 0.0, 0.0]",0.9917349999999772,98.06429592791666,50.0,25.0
99,99.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.1479166666666778, 0.0, 0.0, 0.6778333333333537, 0.0, 0.0, 0.0, 0.0]",0.9917350000000198,99.05603092791664,50.0,25.0
100,100.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.795833333333354, 0.0, 0.0]",0.9917349999999772,100.04776592791666,51.0,26.0
101,101.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.18958333333333943, 0.0, 0.3812499999999932, 0.0, 0.0, 0.0, 0.0, 0.1791666666666674]",0.9917350000000056,101.03950092791663,51.0,26.0
102,102.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.999249999999961, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9917350000000198,102.03123592791664,52.0,26.0
103,103.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.5882500000000322, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9917349999999772,103.02297092791666,52.0,26.0
104,104.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4249999999999896, 0.0, 0.0, 0.49924999999996816, 0.0, 0.0, 0.0, 0.0]",0.9917350000000198,104.01470592791664,53.0,27.0
105,105.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41950000000002, 0.0, 0.3520833333333201, 0.0, 0.0]",0.9917350000000056,105.00644092791666,53.0,27.0
106,106.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.49924999999997527, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.43750000000000894]",0.9917349999999772,105.99817592791666,54.0,27.0
107,107.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.3611666666666973, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4249999999999896]",0.9917350000000198,106.98991092791664,54.0,27.0
108,108.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.6562500000000134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9917349999999772,107.98164592791666,55.0,28.0
109,109.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.1458333333333205, 0.0, 0.14375000000000618, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2770833333333118]",0.9917350000000198,108.97338092791664,55.0,28.0
110,110.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.17291666666666702, 0.0, 0.0, 0.0, 0.0, 0.7208333333333126, 0.0, 0.0]",0.9917350000000056,109.96511592791666,56.0,28.0
111,111.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14166666666668362, 0.0, 0.14791666666668415, 0.0, 0.39375000000001953]",0.9917349999999772,110.95685092791666,56.0,28.0
112,112.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999249999999961, 0.0, 0.0]",0.9917350000000198,111.94858592791664,57.0,29.0
113,113.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.9917349999999772,112.94032092791666,57.0,29.0
114,114.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25075000000003544, 0.0, 0.0]",0.9917350000000198,113.93205592791664,58.0,29.0
115,115.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9917350000000056,114.92379092791666,58.0,29.0
116,116.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.1520833333333273, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5937500000000081]",0.9917349999999772,115.91552592791666,59.0,30.0
117,117.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.3208333333333137, 0.0, 0.0, 0.0, 0.36249999999998694, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9917350000000198,116.90726092791664,59.0,30.0
118,118.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.6520833333333417, 0.0, 0.2208333333333189, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9917349999999772,117.89899592791666,60.0,30.0
119,119.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.7791666666666763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9917350000000198,118.89073092791664,60.0,30.0
120,120.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.6208333333333211, 0.0, 0.19166666666665377, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9917350000000056,119.88246592791666,61.0,31.0
121,121.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.1833333333333443, 0.0, 0.0, 0.0, 0.345833333333344, 0.0, 0.0, 0.0, 0.0, 0.17916666666667252]",0.9917349999999772,120.87420092791666,61.0,31.0
122,122.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999249999999961, 0.0, 0.0]",0.9917350000000198,121.86593592791664,62.0,31.0
123,123.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16116666666670995, 0.0, 0.0]",0.9917349999999772,122.85767092791666,62.0,31.0
124,124.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.14166666666666525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6458333333333226]",0.9917350000000056,123.84940592791664,63.0,32.0
125,125.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.35624999999998663, 0.0, 0.0, 0.0, 0.41041666666667476, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9917350000000198,124.84114092791664,63.0,32.0
126,126.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.6270833333333539, 0.0, 0.25000000000000716, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9917349999999772,125.83287592791666,64.0,32.0
127,127.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.5124999999999786, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9917350000000482,126.82461092791664,64.0,32.0
128,128.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7892357345712732, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9950156643333088,127.81634592791669,65.0,33.0
129,129.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4992499999999654, 0.0, 0.4708333333333698, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9966770000000054,128.81136159225,65.0,33.0
130,130.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9992499999999797, 0.0, 0.0007500000000203678, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9966770000000054,129.80803859225,66.0,33.0
131,131.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.765333333333364, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9966770000000054,130.80471559225,66.0,33.0
132,132.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9992491421916212, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9955383584999992,131.80139259225,67.0,34.0
133,133.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.5007500000000289, 0.0, 0.38333333333332664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9950240000000008,132.79693095075,67.0,34.0
134,134.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4166666666666619, 0.0, 0.0, 0.4992499999999711, 0.0, 0.0, 0.0, 0.0]",0.9950240000000008,133.79195495075,68.0,34.0
135,135.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.3187499999999968, 0.0, 0.0, 0.3570000000000421, 0.0, 0.0, 0.0, 0.0]",0.9950240000000008,134.78697895075,68.0,34.0
136,136.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.3979166666666537, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36874999999999963]",0.9950240000000008,135.78200295075,69.0,35.0
137,137.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.1583333333333138, 0.0, 0.18958333333333702, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4992499999999711]",0.9950240000000008,136.77702695075,69.0,35.0
138,138.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9992499999999711, 0.0, 0.0007500000000289137]",0.9950239999999724,137.77205095075,70.0,35.0
139,139.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7507500000000217, 0.0, 0.0]",0.9950240000000292,138.76707495075,70.0,35.0
140,140.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9992499999999711, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9950240000000008,139.76209895075002,71.0,36.0
141,141.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.382000000000015, 0.0, 0.36666666666665904, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9950240000000008,140.75712295075002,71.0,36.0
142,142.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.3979166666666537, 0.0, 0.0, 0.4992499999999711, 0.0, 0.0, 0.0, 0.0]",0.9950240000000008,141.75214695075002,72.0,36.0
143,143.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6299166666666887, 0.0, 0.0, 0.0, 0.0]",0.9950240000000008,142.74717095075002,72.0,36.0
144,144.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.7999999999999886, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9950240000000008,143.74219495075002,73.0,37.0
145,145.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.1833333333333438, 0.0, 0.6229166666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9950240000000008,144.73721895075002,73.0,37.0
146,146.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9992499999999711, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9950240000000008,145.73224295075002,74.0,37.0
147,147.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.8861666666666675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9950240000000008,146.72726695075002,74.0,37.0
148,148.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4145833333333499, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9950240000000008,147.72229095075002,75.0,38.0
149,149.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.2458333333333331, 0.0, 0.7041666666666926, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9950240000000008,148.71731495075002,75.0,38.0
