,index,chord,melody,duration,time,db_index1,db_index2
42,42.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35000000000000425, 0.0, 0.3312499999999995, 0.0]",0.5825239999999994,25.012998036,22.0,11.0
43,43.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.8270833333333246, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825240000000029,25.595522036,22.0,11.0
44,44.0,[1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7270833333333345, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999994,26.178046036,23.0,12.0
45,45.0,[1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0.],"[0.49941666666667367, 0.0, 0.0, 0.4395833333333341, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999994,26.760570036,23.0,12.0
46,46.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.5005833333333263, 0.0, 0.0, 0.49941666666667367, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999994,27.343094036,24.0,12.0
47,47.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.5005833333333263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999994,27.925618036,24.0,12.0
48,48.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.339583333333339, 0.0, 0.0, 0.35000000000000425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999994,28.508142036,25.0,13.0
49,49.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825240000000029,29.090666036,25.0,13.0
50,50.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.30683333333332546, 0.0, 0.0, 0.35000000000000425, 0.0, 0.0, 0.0]",0.5825239999999994,29.673190036,26.0,13.0
51,51.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7187500000000011, 0.0, 0.0, 0.0]",0.5825239999999994,30.255714036,26.0,13.0
52,52.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.8208333333333342, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999994,30.838238036,27.0,14.0
53,53.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.7187500000000011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999994,31.420762036,27.0,14.0
54,54.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.35000000000000425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49941666666666756, 0.0]",0.5825239999999994,32.003286036,28.0,14.0
55,55.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.49941666666666756, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3276666666666621, 0.0]",0.5825239999999994,32.585810036,28.0,14.0
56,56.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.7151666666666638, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999994,33.168334036,29.0,15.0
57,57.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7541666666666759, 0.0]",0.5825240000000065,33.750858036,29.0,15.0
58,58.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.31249999999999467, 0.0, 0.37708333333333643, 0.0]",0.5825239999999994,34.333382036,30.0,15.0
59,59.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.749999999999997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999994,34.915906036,30.0,15.0
60,60.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.3812500000000001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4994166666666798, 0.0]",0.5825239999999994,35.498430036,31.0,16.0
61,61.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.5825239999999994,36.080954036,31.0,16.0
62,62.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9610000000000032, 0.0]",0.5825239999999994,36.663478036,32.0,16.0
63,63.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999923,37.246002036,32.0,16.0
64,64.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.47083333333333605, 0.0, 0.44375000000000386, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999994,37.82852603599999,33.0,17.0
65,65.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666615, 0.0, 0.0, 0.0]",0.5825240000000065,38.41105003599999,33.0,17.0
66,66.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41724999999999807, 0.0, 0.3875000000000139, 0.0]",0.5825239999999994,38.993574036,34.0,17.0
67,67.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.9994166666666736, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999923,39.576098036,34.0,17.0
68,68.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0005833333333385244, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49941666666665535, 0.0, 0.47083333333333605, 0.0]",0.5825239999999994,40.15862203599999,35.0,18.0
69,69.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5000000000000061, 0.0, 0.0, 0.4999999999999939, 0.0, 0.0, 0.0]",0.5825239999999994,40.74114603599999,35.0,18.0
70,70.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.5825239999999994,41.32367003599999,36.0,18.0
71,71.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5568333333333468, 0.0, 0.0, 0.0]",0.5825239999999994,41.90619403599999,36.0,18.0
72,72.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.34166666666668916, 0.0, 0.33541666666666314, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999994,42.48871803599999,37.0,19.0
73,73.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5166666666666788, 0.0, 0.0, 0.0]",0.5825240000000065,43.07124203599999,37.0,19.0
74,74.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3499999999999921, 0.0, 0.3312499999999995, 0.0]",0.5825239999999994,43.65376603599999,38.0,19.0
75,75.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.8270833333333297, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999994,44.23629003599999,38.0,19.0
76,76.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7270833333333285, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999994,44.81881403599999,39.0,20.0
77,77.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.49941666666666756, 0.0, 0.0, 0.4395833333333402, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999994,45.40133803599999,39.0,20.0
78,78.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.5005833333333324, 0.0, 0.0, 0.49941666666666756, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999994,45.98386203599999,40.0,20.0
79,79.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.5005833333333446, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999994,46.56638603599999,40.0,20.0
80,80.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.339583333333339, 0.0, 0.0, 0.3499999999999921, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999994,47.14891003599999,41.0,21.0
81,81.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999994,47.73143403599999,41.0,21.0
82,82.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3068333333333438, 0.0, 0.0, 0.35000000000000425, 0.0, 0.0, 0.0]",0.5825239999999994,48.31395803599999,42.0,21.0
83,83.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7187500000000011, 0.0, 0.0, 0.0]",0.5825239999999994,48.89648203599999,42.0,21.0
84,84.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.8208333333333303, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825240000000065,49.47900603599999,43.0,22.0
85,85.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9994166666666615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999994,50.06153003599999,43.0,22.0
86,86.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.3499999999999921, 0.0, 0.0, 0.0005833333333385244, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49941666666666756, 0.0]",0.5825239999999994,50.64405403599999,44.0,22.0
87,87.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.49941666666666756, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3276666666666743, 0.0]",0.5825239999999994,51.22657803599999,44.0,22.0
88,88.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.715166666666676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999994,51.80910203599999,45.0,23.0
89,89.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7541666666666607, 0.0]",0.5825239999999994,52.39162603599999,45.0,23.0
90,90.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3125000000000069, 0.0, 0.37708333333333643, 0.0]",0.5825239999999994,52.97415003599999,46.0,23.0
91,91.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999994,53.55667403599999,46.0,23.0
92,92.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3818333333333386, 0.0, 0.0, 0.0, 0.0, 0.49941666666665535, 0.0]",0.5825239999999994,54.13919803599999,47.0,24.0
93,93.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666615, 0.0, 0.0005833333333385244, 0.0]",0.5825239999999994,54.72172203599999,47.0,24.0
94,94.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9610000000000032, 0.0, 0.0, 0.0]",0.5825239999999994,55.30424603599999,48.0,24.0
95,95.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999994,55.88677003599999,48.0,24.0
96,96.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4062500000000015, 0.0, 0.36666666666667885, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825240000000065,56.46929403599999,49.0,25.0
97,97.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7166666666666877, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999994,57.05181803599999,49.0,25.0
98,98.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999994,57.63434203599999,50.0,25.0
99,99.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.4125000000000081, 0.0, 0.0, 0.0, 0.0, 0.43391666666667716, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999994,58.21686603599999,50.0,25.0
100,100.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.49941666666666756, 0.0, 0.4166666666666595, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999994,58.79939003599999,51.0,26.0
101,101.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999994,59.38191403599999,51.0,26.0
102,102.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999994,59.96443803599999,52.0,26.0
103,103.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.15891666666666768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999994,60.54696203599999,52.0,26.0
104,104.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.36666666666668335, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49941666666665535, 0.0]",0.5825239999999994,61.12948603599999,53.0,27.0
105,105.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7875000000000065, 0.0, 0.0005833333333385244, 0.0]",0.5825239999999994,61.71201003599999,53.0,27.0
106,106.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.46041666666665854, 0.0, 0.0, 0.4125000000000081, 0.0, 0.0, 0.0]",0.5825239999999994,62.29453403599999,54.0,27.0
107,107.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.49941666666666146, 0.0, 0.0, 0.0, 0.0, 0.45, 0.0, 0.0, 0.0]",0.5825240000000065,62.87705803599999,54.0,27.0
108,108.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.49941666666666756, 0.0, 0.0, 0.388083333333328, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999994,63.45958203599999,55.0,28.0
109,109.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999923,64.04210603599999,55.0,28.0
110,110.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825240000000065,64.62463003599999,56.0,28.0
111,111.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.13808333333332665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999923,65.20715403599999,56.0,28.0
112,112.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.33124999999999544, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.43958333333332267, 0.0]",0.5825240000000065,65.78967803599998,57.0,29.0
113,113.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.804166666666671, 0.0, 0.0, 0.0]",0.5825239999999923,66.37220203599999,57.0,29.0
114,114.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8473333333333358, 0.0, 0.0, 0.0]",0.5825240000000065,66.95472603599998,58.0,29.0
115,115.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7651666666666429, 0.0, 0.0, 0.0]",0.5825240000000065,67.53725003599999,58.0,29.0
116,116.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.35000000000002074, 0.0, 0.41250000000001313, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999923,68.119774036,59.0,30.0
117,117.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.33958333333332263, 0.0, 0.358333333333315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825240000000065,68.70229803599999,59.0,30.0
118,118.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.3937500000000203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.46666666666665363, 0.0]",0.5825239999999923,69.284822036,60.0,30.0
119,119.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.9994166666666615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825240000000065,69.86734603599999,60.0,30.0
120,120.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.3735000000000036, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999923,70.449870036,61.0,31.0
121,121.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5833333333333212, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825240000000065,71.03239403599999,61.0,31.0
122,122.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7681666666666604, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999923,71.61491803599999,62.0,31.0
123,123.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825240000000065,72.19744203599998,62.0,31.0
124,124.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7360000000000033, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999923,72.77996603599999,63.0,32.0
125,125.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.9994193963621205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5852627240000174,73.36249003599998,63.0,32.0
126,126.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5853649999999959,73.94775276,64.0,32.0
127,127.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5853649999999959,74.53311776,64.0,32.0
128,128.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5853650000000101,75.11848275999999,65.0,33.0
129,129.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.11099999999997723, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5853649999999959,75.70384776,65.0,33.0
130,130.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5853649999999959,76.28921276,66.0,33.0
131,131.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5853649999999959,76.87457776,66.0,33.0
132,132.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4770833333333348, 0.0, 0.4416666666666693, 0.0]",0.5853650000000101,77.45994275999999,67.0,34.0
133,133.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.5501035722201137, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5826617885000047,78.04530776,67.0,34.0
