,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
939,85.79209066874999,85.18481259299999,1.0,1.0,96.0,85.19834197499999,85.79209066874999,89.0,87.0,63.0,85.20385666874999,86.15973691875,72.0,92.0,99.0,85.59356169374999,86.2314279375,48.0,73.0,249.0,85.184813,86.949515,F:min,34.0
940,85.874811075,85.18481259299999,1.0,1.0,96.0,85.874811075,86.5255449375,89.0,90.0,64.0,85.20385666874999,86.15973691875,72.0,92.0,99.0,85.59356169374999,86.2314279375,48.0,73.0,249.0,85.184813,86.949515,F:min,34.0
941,86.03841365625,85.18481259299999,1.0,1.0,96.0,85.874811075,86.5255449375,89.0,90.0,64.0,85.20385666874999,86.15973691875,72.0,92.0,99.0,86.03841365625,86.57885364375,56.0,90.0,250.0,85.184813,86.949515,F:min,34.0
942,86.06716359299999,86.06716359299999,0.0,0.0,97.0,85.874811075,86.5255449375,89.0,90.0,64.0,85.20385666874999,86.15973691875,72.0,92.0,99.0,86.03841365625,86.57885364375,56.0,90.0,250.0,85.184813,86.949515,F:min,34.0
943,86.08988413125,86.06716359299999,0.0,0.0,97.0,85.874811075,86.5255449375,89.0,90.0,64.0,85.20385666874999,86.15973691875,72.0,92.0,99.0,86.03841365625,86.57885364375,56.0,90.0,250.0,85.184813,86.949515,F:min,34.0
944,86.1174576,86.06716359299999,0.0,0.0,97.0,85.874811075,86.5255449375,89.0,90.0,64.0,85.20385666874999,86.15973691875,72.0,92.0,99.0,86.03841365625,86.57885364375,56.0,90.0,250.0,85.184813,86.949515,F:min,34.0
945,86.11929583125,86.06716359299999,0.0,0.0,97.0,85.874811075,86.5255449375,89.0,90.0,64.0,86.11929583125,86.9998086,70.0,92.0,100.0,86.03841365625,86.57885364375,56.0,90.0,250.0,85.184813,86.949515,F:min,34.0
946,86.15973691875,86.06716359299999,0.0,0.0,97.0,85.874811075,86.5255449375,89.0,90.0,64.0,86.11929583125,86.9998086,70.0,92.0,100.0,86.03841365625,86.57885364375,56.0,90.0,250.0,85.184813,86.949515,F:min,34.0
947,86.22591324375,86.06716359299999,0.0,0.0,97.0,85.874811075,86.5255449375,89.0,90.0,64.0,86.11929583125,86.9998086,70.0,92.0,100.0,86.03841365625,86.57885364375,56.0,90.0,250.0,85.184813,86.949515,F:min,34.0
948,86.2314279375,86.06716359299999,0.0,0.0,97.0,85.874811075,86.5255449375,89.0,90.0,64.0,86.11929583125,86.9998086,70.0,92.0,100.0,86.03841365625,86.57885364375,56.0,90.0,250.0,85.184813,86.949515,F:min,34.0
949,86.48510385,86.06716359299999,0.0,0.0,97.0,85.874811075,86.5255449375,89.0,90.0,64.0,86.11929583125,86.9998086,70.0,92.0,100.0,86.48510385,86.64502996875,60.0,87.0,251.0,85.184813,86.949515,F:min,34.0
950,86.5255449375,86.06716359299999,0.0,0.0,97.0,85.874811075,86.5255449375,89.0,90.0,64.0,86.11929583125,86.9998086,70.0,92.0,100.0,86.48510385,86.64502996875,60.0,87.0,251.0,85.184813,86.949515,F:min,34.0
951,86.536574325,86.06716359299999,0.0,0.0,97.0,86.536574325,86.9703969,92.0,90.0,65.0,86.11929583125,86.9998086,70.0,92.0,100.0,86.48510385,86.64502996875,60.0,87.0,251.0,85.184813,86.949515,F:min,34.0
952,86.57885364375,86.06716359299999,0.0,0.0,97.0,86.536574325,86.9703969,92.0,90.0,65.0,86.11929583125,86.9998086,70.0,92.0,100.0,86.48510385,86.64502996875,60.0,87.0,251.0,85.184813,86.949515,F:min,34.0
953,86.64502996875,86.06716359299999,0.0,0.0,97.0,86.536574325,86.9703969,92.0,90.0,65.0,86.11929583125,86.9998086,70.0,92.0,100.0,86.48510385,86.64502996875,60.0,87.0,251.0,85.184813,86.949515,F:min,34.0
954,86.8527501,86.06716359299999,0.0,0.0,97.0,86.536574325,86.9703969,92.0,90.0,65.0,86.11929583125,86.9998086,70.0,92.0,100.0,,,,,,85.184813,86.949515,F:min,34.0
955,86.933632275,86.06716359299999,0.0,0.0,97.0,86.536574325,86.9703969,92.0,90.0,65.0,86.11929583125,86.9998086,70.0,92.0,100.0,86.933632275,87.93914476875,49.0,87.0,252.0,85.184813,86.949515,F:min,34.0
956,86.93547050625,86.06716359299999,0.0,0.0,97.0,86.536574325,86.9703969,92.0,90.0,65.0,86.11929583125,86.9998086,70.0,92.0,100.0,86.93547050625,87.6064249125,61.0,80.0,253.0,85.184813,86.949515,F:min,34.0
957,86.9373087375,86.06716359299999,0.0,0.0,97.0,86.536574325,86.9703969,92.0,90.0,65.0,86.11929583125,86.9998086,70.0,92.0,100.0,86.9373087375,87.19282288125,56.0,82.0,254.0,85.184813,86.949515,F:min,34.0
958,86.94282343124999,86.06716359299999,0.0,0.0,97.0,86.536574325,86.9703969,92.0,90.0,65.0,86.94282343124999,87.88399783125,68.0,92.0,101.0,86.9373087375,87.19282288125,56.0,82.0,254.0,85.184813,86.949515,F:min,34.0
959,86.94951459299999,86.94951459299999,1.0,0.0,98.0,86.536574325,86.9703969,92.0,90.0,65.0,86.94282343124999,87.88399783125,68.0,92.0,101.0,86.9373087375,87.19282288125,56.0,82.0,254.0,85.184813,86.949515,F:min,34.0
960,86.949515,86.94951459299999,1.0,0.0,98.0,86.536574325,86.9703969,92.0,90.0,65.0,86.94282343124999,87.88399783125,68.0,92.0,101.0,86.9373087375,87.19282288125,56.0,82.0,254.0,86.949515,88.714217,C#:maj,35.0
961,86.9703969,86.94951459299999,1.0,0.0,98.0,86.536574325,86.9703969,92.0,90.0,65.0,86.94282343124999,87.88399783125,68.0,92.0,101.0,86.9373087375,87.19282288125,56.0,82.0,254.0,86.949515,88.714217,C#:maj,35.0
962,86.9740733625,86.94951459299999,1.0,0.0,98.0,,,,,,86.9740733625,88.70384896875,80.0,92.0,102.0,86.9373087375,87.19282288125,56.0,82.0,254.0,86.949515,88.714217,C#:maj,35.0
963,86.99061744375,86.94951459299999,1.0,0.0,98.0,86.99061744375,87.8123068125,89.0,87.0,66.0,86.9740733625,88.70384896875,80.0,92.0,102.0,86.9373087375,87.19282288125,56.0,82.0,254.0,86.949515,88.714217,C#:maj,35.0
964,86.9998086,86.94951459299999,1.0,0.0,98.0,86.99061744375,87.8123068125,89.0,87.0,66.0,86.9740733625,88.70384896875,80.0,92.0,102.0,86.9373087375,87.19282288125,56.0,82.0,254.0,86.949515,88.714217,C#:maj,35.0
965,87.19282288125,86.94951459299999,1.0,0.0,98.0,86.99061744375,87.8123068125,89.0,87.0,66.0,86.9740733625,88.70384896875,80.0,92.0,102.0,86.9373087375,87.19282288125,56.0,82.0,254.0,86.949515,88.714217,C#:maj,35.0
966,87.38032246875,86.94951459299999,1.0,0.0,98.0,86.99061744375,87.8123068125,89.0,87.0,66.0,86.9740733625,88.70384896875,80.0,92.0,102.0,87.38032246875,87.97958585625,56.0,84.0,255.0,86.949515,88.714217,C#:maj,35.0
967,87.6064249125,86.94951459299999,1.0,0.0,98.0,86.99061744375,87.8123068125,89.0,87.0,66.0,86.9740733625,88.70384896875,80.0,92.0,102.0,87.38032246875,87.97958585625,56.0,84.0,255.0,86.949515,88.714217,C#:maj,35.0
968,87.8123068125,86.94951459299999,1.0,0.0,98.0,86.99061744375,87.8123068125,89.0,87.0,66.0,86.9740733625,88.70384896875,80.0,92.0,102.0,87.38032246875,87.97958585625,56.0,84.0,255.0,86.949515,88.714217,C#:maj,35.0
969,87.82885089375,86.94951459299999,1.0,0.0,98.0,,,,,,86.9740733625,88.70384896875,80.0,92.0,102.0,87.82885089375,87.99245347499999,61.0,86.0,256.0,86.949515,88.714217,C#:maj,35.0
970,87.83186559299999,87.83186559299999,0.0,0.0,99.0,,,,,,86.9740733625,88.70384896875,80.0,92.0,102.0,87.82885089375,87.99245347499999,61.0,86.0,256.0,86.949515,88.714217,C#:maj,35.0
971,87.8343655875,87.83186559299999,0.0,0.0,99.0,,,,,,86.9740733625,88.70384896875,80.0,92.0,102.0,87.8343655875,88.0549533375,65.0,86.0,257.0,86.949515,88.714217,C#:maj,35.0
972,87.83988028125,87.83186559299999,0.0,0.0,99.0,,,,,,87.83988028125,88.31782040625,65.0,92.0,103.0,87.8343655875,88.0549533375,65.0,86.0,257.0,86.949515,88.714217,C#:maj,35.0
973,87.88399783125,87.83186559299999,0.0,0.0,99.0,,,,,,87.83988028125,88.31782040625,65.0,92.0,103.0,87.8343655875,88.0549533375,65.0,86.0,257.0,86.949515,88.714217,C#:maj,35.0
974,87.93914476875,87.83186559299999,0.0,0.0,99.0,,,,,,87.83988028125,88.31782040625,65.0,92.0,103.0,87.8343655875,88.0549533375,65.0,86.0,257.0,86.949515,88.714217,C#:maj,35.0
975,87.97958585625,87.83186559299999,0.0,0.0,99.0,,,,,,87.83988028125,88.31782040625,65.0,92.0,103.0,87.8343655875,88.0549533375,65.0,86.0,257.0,86.949515,88.714217,C#:maj,35.0
976,87.99245347499999,87.83186559299999,0.0,0.0,99.0,,,,,,87.83988028125,88.31782040625,65.0,92.0,103.0,87.8343655875,88.0549533375,65.0,86.0,257.0,86.949515,88.714217,C#:maj,35.0
977,88.0549533375,87.83186559299999,0.0,0.0,99.0,,,,,,87.83988028125,88.31782040625,65.0,92.0,103.0,87.8343655875,88.0549533375,65.0,86.0,257.0,86.949515,88.714217,C#:maj,35.0
978,88.27737931875,87.83186559299999,0.0,0.0,99.0,88.27737931875,88.4409819,87.0,87.0,67.0,87.83988028125,88.31782040625,65.0,92.0,103.0,,,,,,86.949515,88.714217,C#:maj,35.0
979,88.28657047499999,87.83186559299999,0.0,0.0,99.0,88.27737931875,88.4409819,87.0,87.0,67.0,88.28657047499999,88.7240695125,68.0,92.0,104.0,,,,,,86.949515,88.714217,C#:maj,35.0
980,88.31782040625,87.83186559299999,0.0,0.0,99.0,88.27737931875,88.4409819,87.0,87.0,67.0,88.28657047499999,88.7240695125,68.0,92.0,104.0,,,,,,86.949515,88.714217,C#:maj,35.0
981,88.4409819,87.83186559299999,0.0,0.0,99.0,88.27737931875,88.4409819,87.0,87.0,67.0,88.28657047499999,88.7240695125,68.0,92.0,104.0,,,,,,86.949515,88.714217,C#:maj,35.0
982,88.477746525,87.83186559299999,0.0,0.0,99.0,88.477746525,88.65973141875,84.0,86.0,68.0,88.28657047499999,88.7240695125,68.0,92.0,104.0,,,,,,86.949515,88.714217,C#:maj,35.0
983,88.5696580875,87.83186559299999,0.0,0.0,99.0,88.477746525,88.65973141875,84.0,86.0,68.0,88.28657047499999,88.7240695125,68.0,92.0,104.0,88.5696580875,89.85090526875,58.0,70.0,258.0,86.949515,88.714217,C#:maj,35.0
984,88.6284814875,87.83186559299999,0.0,0.0,99.0,88.477746525,88.65973141875,84.0,86.0,68.0,88.28657047499999,88.7240695125,68.0,92.0,104.0,88.6284814875,89.830684725,62.0,73.0,259.0,86.949515,88.714217,C#:maj,35.0
985,88.65973141875,87.83186559299999,0.0,0.0,99.0,88.477746525,88.65973141875,84.0,86.0,68.0,88.28657047499999,88.7240695125,68.0,92.0,104.0,88.6284814875,89.830684725,62.0,73.0,259.0,86.949515,88.714217,C#:maj,35.0
986,88.70384896875,87.83186559299999,0.0,0.0,99.0,,,,,,88.28657047499999,88.7240695125,68.0,92.0,104.0,88.6284814875,89.830684725,62.0,73.0,259.0,86.949515,88.714217,C#:maj,35.0
987,88.71421659299999,88.71421659299999,1.0,1.0,100.0,,,,,,88.28657047499999,88.7240695125,68.0,92.0,104.0,88.6284814875,89.830684725,62.0,73.0,259.0,86.949515,88.714217,C#:maj,35.0
988,88.714217,88.71421659299999,1.0,1.0,100.0,,,,,,88.28657047499999,88.7240695125,68.0,92.0,104.0,88.6284814875,89.830684725,62.0,73.0,259.0,88.714217,90.478919,Bb:maj,36.0
989,88.7167165875,88.71421659299999,1.0,1.0,100.0,88.7167165875,89.24428895625,82.0,86.0,69.0,88.28657047499999,88.7240695125,68.0,92.0,104.0,88.6284814875,89.830684725,62.0,73.0,259.0,88.714217,90.478919,Bb:maj,36.0
990,88.72223128125,88.71421659299999,1.0,1.0,100.0,88.7167165875,89.24428895625,82.0,86.0,69.0,88.72223128125,90.30678661875,70.0,92.0,105.0,88.6284814875,89.830684725,62.0,73.0,259.0,88.714217,90.478919,Bb:maj,36.0
991,88.7240695125,88.71421659299999,1.0,1.0,100.0,88.7167165875,89.24428895625,82.0,86.0,69.0,88.72223128125,90.30678661875,70.0,92.0,105.0,88.6284814875,89.830684725,62.0,73.0,259.0,88.714217,90.478919,Bb:maj,36.0
992,88.72774597499999,88.71421659299999,1.0,1.0,100.0,88.7167165875,89.24428895625,82.0,86.0,69.0,88.72223128125,90.30678661875,70.0,92.0,105.0,88.72774597499999,89.89686105,65.0,80.0,260.0,88.714217,90.478919,Bb:maj,36.0
993,88.72958420625,88.71421659299999,1.0,1.0,100.0,88.7167165875,89.24428895625,82.0,86.0,69.0,88.72223128125,90.30678661875,70.0,92.0,105.0,88.72958420625,89.99612553749999,46.0,87.0,261.0,88.714217,90.478919,Bb:maj,36.0
994,88.73693713125,88.71421659299999,1.0,1.0,100.0,88.7167165875,89.24428895625,82.0,86.0,69.0,88.73693713125,90.50899205625,82.0,92.0,106.0,88.72958420625,89.99612553749999,46.0,87.0,261.0,88.714217,90.478919,Bb:maj,36.0
995,88.77737821875,88.71421659299999,1.0,1.0,100.0,88.7167165875,89.24428895625,82.0,86.0,69.0,88.73693713125,90.50899205625,82.0,92.0,106.0,88.77737821875,89.9078904375,70.0,82.0,262.0,88.714217,90.478919,Bb:maj,36.0
996,89.24428895625,88.71421659299999,1.0,1.0,100.0,88.7167165875,89.24428895625,82.0,86.0,69.0,88.73693713125,90.50899205625,82.0,92.0,106.0,88.77737821875,89.9078904375,70.0,82.0,262.0,88.714217,90.478919,Bb:maj,36.0
997,89.3490681375,88.71421659299999,1.0,1.0,100.0,89.3490681375,89.53840595625,84.0,79.0,70.0,88.73693713125,90.50899205625,82.0,92.0,106.0,88.77737821875,89.9078904375,70.0,82.0,262.0,88.714217,90.478919,Bb:maj,36.0
998,89.53840595625,88.71421659299999,1.0,1.0,100.0,89.3490681375,89.53840595625,84.0,79.0,70.0,88.73693713125,90.50899205625,82.0,92.0,106.0,88.77737821875,89.9078904375,70.0,82.0,262.0,88.714217,90.478919,Bb:maj,36.0
999,89.59539112499999,88.71421659299999,1.0,1.0,100.0,89.59539112499999,89.99612553749999,82.0,87.0,71.0,88.73693713125,90.50899205625,82.0,92.0,106.0,88.77737821875,89.9078904375,70.0,82.0,262.0,88.714217,90.478919,Bb:maj,36.0
1000,89.59656759299999,89.59656759299999,0.0,0.0,101.0,89.59539112499999,89.99612553749999,82.0,87.0,71.0,88.73693713125,90.50899205625,82.0,92.0,106.0,88.77737821875,89.9078904375,70.0,82.0,262.0,88.714217,90.478919,Bb:maj,36.0
1001,89.830684725,89.59656759299999,0.0,0.0,101.0,89.59539112499999,89.99612553749999,82.0,87.0,71.0,88.73693713125,90.50899205625,82.0,92.0,106.0,88.77737821875,89.9078904375,70.0,82.0,262.0,88.714217,90.478919,Bb:maj,36.0
1002,89.85090526875,89.59656759299999,0.0,0.0,101.0,89.59539112499999,89.99612553749999,82.0,87.0,71.0,88.73693713125,90.50899205625,82.0,92.0,106.0,88.77737821875,89.9078904375,70.0,82.0,262.0,88.714217,90.478919,Bb:maj,36.0
1003,89.89686105,89.59656759299999,0.0,0.0,101.0,89.59539112499999,89.99612553749999,82.0,87.0,71.0,88.73693713125,90.50899205625,82.0,92.0,106.0,88.77737821875,89.9078904375,70.0,82.0,262.0,88.714217,90.478919,Bb:maj,36.0
1004,89.9078904375,89.59656759299999,0.0,0.0,101.0,89.59539112499999,89.99612553749999,82.0,87.0,71.0,88.73693713125,90.50899205625,82.0,92.0,106.0,88.77737821875,89.9078904375,70.0,82.0,262.0,88.714217,90.478919,Bb:maj,36.0
1005,89.99612553749999,89.59656759299999,0.0,0.0,101.0,89.59539112499999,89.99612553749999,82.0,87.0,71.0,88.73693713125,90.50899205625,82.0,92.0,106.0,,,,,,88.714217,90.478919,Bb:maj,36.0
1006,90.03656662499999,89.59656759299999,0.0,0.0,101.0,90.03656662499999,90.4814185875,80.0,86.0,72.0,88.73693713125,90.50899205625,82.0,92.0,106.0,,,,,,88.714217,90.478919,Bb:maj,36.0
1007,90.30678661875,89.59656759299999,0.0,0.0,101.0,90.03656662499999,90.4814185875,80.0,86.0,72.0,88.73693713125,90.50899205625,82.0,92.0,106.0,,,,,,88.714217,90.478919,Bb:maj,36.0
1008,90.4373010375,89.59656759299999,0.0,0.0,101.0,90.03656662499999,90.4814185875,80.0,86.0,72.0,88.73693713125,90.50899205625,82.0,92.0,106.0,90.4373010375,91.38399013125,60.0,70.0,263.0,88.714217,90.478919,Bb:maj,36.0
1009,90.478918593,90.478918593,1.0,0.0,102.0,90.03656662499999,90.4814185875,80.0,86.0,72.0,88.73693713125,90.50899205625,82.0,92.0,106.0,90.4373010375,91.38399013125,60.0,70.0,263.0,88.714217,90.478919,Bb:maj,36.0
1010,90.478919,90.478918593,1.0,0.0,102.0,90.03656662499999,90.4814185875,80.0,86.0,72.0,88.73693713125,90.50899205625,82.0,92.0,106.0,90.4373010375,91.38399013125,60.0,70.0,263.0,90.478919,92.243621,F:min,37.0
1011,90.4814185875,90.478918593,1.0,0.0,102.0,90.03656662499999,90.4814185875,80.0,86.0,72.0,88.73693713125,90.50899205625,82.0,92.0,106.0,90.4373010375,91.38399013125,60.0,70.0,263.0,90.478919,92.243621,F:min,37.0
1012,90.49060974375,90.478918593,1.0,0.0,102.0,90.49060974375,91.86560671875,77.0,88.0,73.0,88.73693713125,90.50899205625,82.0,92.0,106.0,90.4373010375,91.38399013125,60.0,70.0,263.0,90.478919,92.243621,F:min,37.0
1013,90.49428620625,90.478918593,1.0,0.0,102.0,90.49060974375,91.86560671875,77.0,88.0,73.0,88.73693713125,90.50899205625,82.0,92.0,106.0,90.49428620625,91.4409753,65.0,80.0,264.0,90.478919,92.243621,F:min,37.0
1014,90.4998009,90.478918593,1.0,0.0,102.0,90.49060974375,91.86560671875,77.0,88.0,73.0,90.4998009,92.0034740625,84.0,92.0,107.0,90.49428620625,91.4409753,65.0,80.0,264.0,90.478919,92.243621,F:min,37.0
1015,90.50899205625,90.478918593,1.0,0.0,102.0,90.49060974375,91.86560671875,77.0,88.0,73.0,90.4998009,92.0034740625,84.0,92.0,107.0,90.49428620625,91.4409753,65.0,80.0,264.0,90.478919,92.243621,F:min,37.0
1016,90.52002144375,90.478918593,1.0,0.0,102.0,90.49060974375,91.86560671875,77.0,88.0,73.0,90.4998009,92.0034740625,84.0,92.0,107.0,90.52002144375,91.9667094375,41.0,88.0,265.0,90.478919,92.243621,F:min,37.0
1017,90.5328890625,90.478918593,1.0,0.0,102.0,90.49060974375,91.86560671875,77.0,88.0,73.0,90.5328890625,92.23692943125,68.0,92.0,108.0,90.52002144375,91.9667094375,41.0,88.0,265.0,90.478919,92.243621,F:min,37.0
1018,90.5328890625,90.478918593,1.0,0.0,102.0,90.49060974375,91.86560671875,77.0,88.0,73.0,90.5328890625,92.25163528125,65.0,92.0,109.0,90.52002144375,91.9667094375,41.0,88.0,265.0,90.478919,92.243621,F:min,37.0
1019,90.92810878125,90.478918593,1.0,0.0,102.0,90.49060974375,91.86560671875,77.0,88.0,73.0,90.5328890625,92.25163528125,65.0,92.0,109.0,90.92810878125,91.918915425,48.0,74.0,266.0,90.478919,92.243621,F:min,37.0
1020,91.361269593,91.361269593,0.0,0.0,103.0,90.49060974375,91.86560671875,77.0,88.0,73.0,90.5328890625,92.25163528125,65.0,92.0,109.0,90.92810878125,91.918915425,48.0,74.0,266.0,90.478919,92.243621,F:min,37.0
1021,91.3784754375,91.361269593,0.0,0.0,103.0,90.49060974375,91.86560671875,77.0,88.0,73.0,90.5328890625,92.25163528125,65.0,92.0,109.0,91.3784754375,91.86928318125,68.0,85.0,267.0,90.478919,92.243621,F:min,37.0
1022,91.38399013125,91.361269593,0.0,0.0,103.0,90.49060974375,91.86560671875,77.0,88.0,73.0,91.38399013125,91.6799453625,77.0,92.0,110.0,91.3784754375,91.86928318125,68.0,85.0,267.0,90.478919,92.243621,F:min,37.0
1023,91.4409753,91.361269593,0.0,0.0,103.0,90.49060974375,91.86560671875,77.0,88.0,73.0,91.38399013125,91.6799453625,77.0,92.0,110.0,91.3784754375,91.86928318125,68.0,85.0,267.0,90.478919,92.243621,F:min,37.0
1024,91.595386725,91.361269593,0.0,0.0,103.0,90.49060974375,91.86560671875,77.0,88.0,73.0,91.595386725,91.845386175,80.0,92.0,111.0,91.3784754375,91.86928318125,68.0,85.0,267.0,90.478919,92.243621,F:min,37.0
1025,91.6799453625,91.361269593,0.0,0.0,103.0,90.49060974375,91.86560671875,77.0,88.0,73.0,91.595386725,91.845386175,80.0,92.0,111.0,91.3784754375,91.86928318125,68.0,85.0,267.0,90.478919,92.243621,F:min,37.0
1026,91.8049450875,91.361269593,0.0,0.0,103.0,90.49060974375,91.86560671875,77.0,88.0,73.0,91.8049450875,92.0034740625,84.0,92.0,112.0,91.3784754375,91.86928318125,68.0,85.0,267.0,90.478919,92.243621,F:min,37.0
1027,91.81045978125,91.361269593,0.0,0.0,103.0,90.49060974375,91.86560671875,77.0,88.0,73.0,91.8049450875,92.0034740625,84.0,92.0,112.0,91.81045978125,92.0770033125,60.0,95.0,268.0,90.478919,92.243621,F:min,37.0
1028,91.845386175,91.361269593,0.0,0.0,103.0,90.49060974375,91.86560671875,77.0,88.0,73.0,91.8049450875,92.0034740625,84.0,92.0,112.0,91.81045978125,92.0770033125,60.0,95.0,268.0,90.478919,92.243621,F:min,37.0
1029,91.86560671875,91.361269593,0.0,0.0,103.0,90.49060974375,91.86560671875,77.0,88.0,73.0,91.8049450875,92.0034740625,84.0,92.0,112.0,91.81045978125,92.0770033125,60.0,95.0,268.0,90.478919,92.243621,F:min,37.0
1030,91.86928318125,91.361269593,0.0,0.0,103.0,,,,,,91.8049450875,92.0034740625,84.0,92.0,112.0,91.81045978125,92.0770033125,60.0,95.0,268.0,90.478919,92.243621,F:min,37.0
1031,91.918915425,91.361269593,0.0,0.0,103.0,,,,,,91.8049450875,92.0034740625,84.0,92.0,112.0,91.81045978125,92.0770033125,60.0,95.0,268.0,90.478919,92.243621,F:min,37.0
1032,91.9667094375,91.361269593,0.0,0.0,103.0,,,,,,91.8049450875,92.0034740625,84.0,92.0,112.0,91.81045978125,92.0770033125,60.0,95.0,268.0,90.478919,92.243621,F:min,37.0
1033,92.0034740625,91.361269593,0.0,0.0,103.0,,,,,,91.8049450875,92.0034740625,84.0,92.0,112.0,91.81045978125,92.0770033125,60.0,95.0,268.0,90.478919,92.243621,F:min,37.0
1034,92.01266521875,91.361269593,0.0,0.0,103.0,,,,,,92.01266521875,92.2056795,87.0,92.0,113.0,91.81045978125,92.0770033125,60.0,95.0,268.0,90.478919,92.243621,F:min,37.0
1035,92.02001814375,91.361269593,0.0,0.0,103.0,92.02001814375,92.24060589375,84.0,85.0,74.0,92.01266521875,92.2056795,87.0,92.0,113.0,91.81045978125,92.0770033125,60.0,95.0,268.0,90.478919,92.243621,F:min,37.0
1036,92.0770033125,91.361269593,0.0,0.0,103.0,92.02001814375,92.24060589375,84.0,85.0,74.0,92.01266521875,92.2056795,87.0,92.0,113.0,91.81045978125,92.0770033125,60.0,95.0,268.0,90.478919,92.243621,F:min,37.0
1037,92.2056795,91.361269593,0.0,0.0,103.0,92.02001814375,92.24060589375,84.0,85.0,74.0,92.01266521875,92.2056795,87.0,92.0,113.0,,,,,,90.478919,92.243621,F:min,37.0
1038,92.21854711875,91.361269593,0.0,0.0,103.0,92.02001814375,92.24060589375,84.0,85.0,74.0,,,,,,92.21854711875,92.42075255625,60.0,87.0,269.0,90.478919,92.243621,F:min,37.0
1039,92.22038535,91.361269593,0.0,0.0,103.0,92.02001814375,92.24060589375,84.0,85.0,74.0,,,,,,92.22038535,92.5292082,65.0,91.0,270.0,90.478919,92.243621,F:min,37.0
1040,92.22590004375,91.361269593,0.0,0.0,103.0,92.02001814375,92.24060589375,84.0,85.0,74.0,,,,,,92.22590004375,92.992442475,41.0,97.0,271.0,90.478919,92.243621,F:min,37.0
1041,92.23692943125,91.361269593,0.0,0.0,103.0,92.02001814375,92.24060589375,84.0,85.0,74.0,,,,,,92.22590004375,92.992442475,41.0,97.0,271.0,90.478919,92.243621,F:min,37.0
1042,92.24060589375,91.361269593,0.0,0.0,103.0,92.02001814375,92.24060589375,84.0,85.0,74.0,,,,,,92.22590004375,92.992442475,41.0,97.0,271.0,90.478919,92.243621,F:min,37.0
1043,92.243620593,92.243620593,1.0,1.0,104.0,,,,,,,,,,,92.22590004375,92.992442475,41.0,97.0,271.0,90.478919,92.243621,F:min,37.0
1044,92.243621,92.243620593,1.0,1.0,104.0,,,,,,,,,,,92.22590004375,92.992442475,41.0,97.0,271.0,92.243621,95.773025,F:min,38.0
1045,92.25163528125,92.243620593,1.0,1.0,104.0,,,,,,,,,,,92.22590004375,92.992442475,41.0,97.0,271.0,92.243621,95.773025,F:min,38.0
1046,92.2534735125,92.243620593,1.0,1.0,104.0,,,,,,92.2534735125,95.713024725,89.0,92.0,114.0,92.22590004375,92.992442475,41.0,97.0,271.0,92.243621,95.773025,F:min,38.0
1047,92.26634113125,92.243620593,1.0,1.0,104.0,92.26634113125,93.60089701875,89.0,90.0,75.0,92.2534735125,95.713024725,89.0,92.0,114.0,92.22590004375,92.992442475,41.0,97.0,271.0,92.243621,95.773025,F:min,38.0
1048,92.42075255625,92.243620593,1.0,1.0,104.0,92.26634113125,93.60089701875,89.0,90.0,75.0,92.2534735125,95.713024725,89.0,92.0,114.0,92.22590004375,92.992442475,41.0,97.0,271.0,92.243621,95.773025,F:min,38.0
1049,92.5292082,92.243620593,1.0,1.0,104.0,92.26634113125,93.60089701875,89.0,90.0,75.0,92.2534735125,95.713024725,89.0,92.0,114.0,92.22590004375,92.992442475,41.0,97.0,271.0,92.243621,95.773025,F:min,38.0
1050,92.63398738125,92.243620593,1.0,1.0,104.0,92.26634113125,93.60089701875,89.0,90.0,75.0,92.2534735125,95.713024725,89.0,92.0,114.0,92.63398738125,92.71854601875,65.0,63.0,272.0,92.243621,95.773025,F:min,38.0
1051,92.6652373125,92.243620593,1.0,1.0,104.0,92.26634113125,93.60089701875,89.0,90.0,75.0,92.2534735125,95.713024725,89.0,92.0,114.0,92.6652373125,92.8122958125,60.0,78.0,273.0,92.243621,95.773025,F:min,38.0
1052,92.71854601875,92.243620593,1.0,1.0,104.0,92.26634113125,93.60089701875,89.0,90.0,75.0,92.2534735125,95.713024725,89.0,92.0,114.0,92.6652373125,92.8122958125,60.0,78.0,273.0,92.243621,95.773025,F:min,38.0
1053,92.8122958125,92.243620593,1.0,1.0,104.0,92.26634113125,93.60089701875,89.0,90.0,75.0,92.2534735125,95.713024725,89.0,92.0,114.0,92.6652373125,92.8122958125,60.0,78.0,273.0,92.243621,95.773025,F:min,38.0
1054,92.992442475,92.243620593,1.0,1.0,104.0,92.26634113125,93.60089701875,89.0,90.0,75.0,92.2534735125,95.713024725,89.0,92.0,114.0,,,,,,92.243621,95.773025,F:min,38.0
1055,93.125971593,93.125971593,0.0,0.0,105.0,92.26634113125,93.60089701875,89.0,90.0,75.0,92.2534735125,95.713024725,89.0,92.0,114.0,,,,,,92.243621,95.773025,F:min,38.0
1056,93.13398628125,93.125971593,0.0,0.0,105.0,92.26634113125,93.60089701875,89.0,90.0,75.0,92.2534735125,95.713024725,89.0,92.0,114.0,93.13398628125,93.33619171875,60.0,91.0,274.0,92.243621,95.773025,F:min,38.0
