,index,chord,melody,duration,time,db_index1,db_index2
29,29.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9997500000000005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7476630000000029,21.993946703,16.0,8.0
30,30.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6939999999999963, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7476629999999993,22.741609703,16.0,8.0
31,31.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9997499999999957, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7476630000000029,23.489272703,17.0,9.0
32,32.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.28983333333332806, 0.0, 0.0, 0.37708333333333016, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7476629999999993,24.236935703000004,17.0,9.0
33,33.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9249999999999933, 0.0, 0.0, 0.0, 0.0]",0.7476630000000064,24.984598703000003,18.0,9.0
34,34.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3604166666666762, 0.0, 0.37916666666667226, 0.0, 0.0, 0.0, 0.0]",0.7476629999999957,25.73226170300001,18.0,9.0
35,35.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8187500000000045, 0.0]",0.7476629999999993,26.479924703000005,19.0,10.0
36,36.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.47499999999999515, 0.0, 0.0, 0.0, 0.0, 0.41875000000000256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7476629999999993,27.227587703000005,19.0,10.0
37,37.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9997500000000052, 0.0, 0.0, 0.0, 0.0]",0.7476629999999993,27.975250703000004,20.0,10.0
38,38.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.573166666666669, 0.0, 0.0, 0.0, 0.0]",0.7476629999999993,28.722913703000003,20.0,10.0
39,39.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.49974999999999575, 0.0, 0.4562500000000061, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7476629999999957,29.470576703000003,21.0,11.0
40,40.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.00025000000000425165, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9997499999999957, 0.0]",0.7476630000000064,30.218239703,21.0,11.0
41,41.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.9997500000000005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00024999999999950344, 0.0]",0.7476629999999957,30.965902703000005,22.0,11.0
42,42.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.6710833333333308, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7476630000000029,31.713565703,22.0,11.0
43,43.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.8437499999999982, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7476630000000029,32.461228703,23.0,12.0
44,44.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.4208333333333306, 0.0, 0.38541666666667407, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7476629999999957,33.208891703000006,23.0,12.0
45,45.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.8354166666666657, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7476630000000029,33.956554703,24.0,12.0
46,46.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7354166666666727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7476629999999957,34.704217703000005,24.0,12.0
47,47.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.787500000000006, 0.0]",0.7476630000000029,35.451880703,25.0,13.0
48,48.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.4208333333333361, 0.0, 0.4125000000000036, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7476630000000029,36.199543703,25.0,13.0
49,49.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9997500000000005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7476629999999957,36.947206703000006,26.0,13.0
50,50.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7148333333333291, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7476630000000029,37.694869703,26.0,13.0
51,51.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.5000000000000142, 0.0, 0.0, 0.49974999999999575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7476629999999957,38.442532703000005,27.0,14.0
52,52.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0002500000000090046, 0.0, 0.49975000000000047, 0.0, 0.0, 0.4999999999999905, 0.0]",0.7476630000000029,39.190195703,27.0,14.0
53,53.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9997500000000005, 0.0, 0.00024999999999950106, 0.0, 0.0, 0.0, 0.0]",0.7476630000000029,39.937858703,28.0,14.0
54,54.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6502499999999914, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7476629999999957,40.685521703000006,28.0,14.0
55,55.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.5, 0.0, 0.0, 0.49975000000000047, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7476630000000029,41.433184703,29.0,15.0
56,56.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0002499999999899999, 0.0, 0.5000000000000142, 0.0, 0.0, 0.49974999999999575, 0.0]",0.7476629999999957,42.180847703000005,29.0,15.0
57,57.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999749999999991, 0.0, 0.0, 0.0, 0.0, 0.0002500000000090046, 0.0]",0.7476630000000029,42.928510703,30.0,15.0
58,58.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7356666666666557, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7476630000000029,43.676173703,30.0,15.0
59,59.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9997500000000005, 0.0]",0.7476629999999957,44.423836703000006,31.0,16.0
60,60.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.3812499999999899, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3773333333333374, 0.0]",0.7476630000000029,45.171499703,31.0,16.0
61,61.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.802083333333326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7476630000000029,45.919162703000005,32.0,16.0
62,62.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8500000000000033, 0.0]",0.7476629999999957,46.66682570300001,32.0,16.0
63,63.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.44791666666666924, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4333333333333302, 0.0]",0.7476630000000029,47.414488703,33.0,17.0
64,64.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.4749999999999929, 0.0]",0.7476630000000029,48.162151703000006,33.0,17.0
65,65.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9997500000000005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7476629999999957,48.90981470300001,34.0,17.0
66,66.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.694464265586424, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7464735555000033,49.657477703000005,34.0,17.0
67,67.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.9997500000000101, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7453410000000034,50.40395125850001,35.0,18.0
68,68.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.2898333333333218, 0.0, 0.0, 0.37708333333333477, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7453409999999963,51.14929225850001,35.0,18.0
69,69.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9249999999999969, 0.0, 0.0, 0.0, 0.0]",0.7453410000000034,51.89463325850001,36.0,18.0
70,70.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3604166666666757, 0.0, 0.37916666666666954, 0.0, 0.0, 0.0, 0.0]",0.7453409999999963,52.63997425850001,36.0,18.0
71,71.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8187499999999822, 0.0]",0.7453410000000034,53.38531525850001,37.0,19.0
72,72.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.4750000000000019, 0.0, 0.0, 0.0, 0.0, 0.41875000000000145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7453409999999963,54.13065625850001,37.0,19.0
73,73.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9997500000000101, 0.0, 0.0, 0.0, 0.0]",0.7453410000000034,54.87599725850001,38.0,19.0
74,74.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5726950571381859, 0.0, 0.0, 0.0, 0.0]",0.7459547819999983,55.62133825850001,38.0,19.0
75,75.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.9997500000000005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7476630000000029,56.36729304050001,39.0,20.0
76,76.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.34608333333332375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37083333333333135, 0.0]",0.7476630000000029,57.11495604050001,39.0,20.0
77,77.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7791666666666713, 0.0, 0.0, 0.0, 0.0]",0.7476629999999957,57.862619040500014,40.0,20.0
78,78.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.8666666666666604, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7476630000000029,58.61028204050001,40.0,20.0
79,79.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.49975000000001, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7476630000000029,59.35794504050001,41.0,21.0
80,80.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0002499999999899999, 0.0, 0.49975000000000525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5000000000000048, 0.0]",0.7476629999999957,60.105608040500016,41.0,21.0
81,81.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.9997500000000005, 0.0, 0.00024999999999950106, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7476630000000029,60.85327104050001,42.0,21.0
82,82.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.7481666666666663, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7476629999999957,61.600934040500015,42.0,21.0
83,83.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.9997500000000005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7476630000000029,62.34859704050001,43.0,22.0
84,84.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.2877499999999797, 0.0, 0.4562500000000061, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7476629999999957,63.09626004050001,43.0,22.0
85,85.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9479166666666687, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7476629999999957,63.84392304050001,44.0,22.0
86,86.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8499999999999952, 0.0, 0.0, 0.0, 0.0]",0.7476630000000029,64.5915860405,44.0,22.0
87,87.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999749999999991, 0.0]",0.7476630000000029,65.33924904050001,45.0,23.0
88,88.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.4979166666666645, 0.0, 0.49975000000000047, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00024999999998999754, 0.0]",0.7476630000000029,66.08691204050001,45.0,23.0
89,89.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.8437499999999982, 0.0, 0.00024999999998999754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7476630000000029,66.83457504050001,46.0,23.0
90,90.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8666666666666768, 0.0]",0.7476629999999886,67.58223804050002,46.0,23.0
91,91.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.404166666666671, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4187499999999911, 0.0]",0.7476630000000029,68.3299010405,47.0,24.0
92,92.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4208333333333171, 0.0, 0.4312500000000042, 0.0, 0.0, 0.0, 0.0]",0.7476630000000029,69.07756404050001,47.0,24.0
93,93.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99975000000001, 0.0]",0.7476630000000029,69.82522704050001,48.0,24.0
94,94.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.7476630000000029,70.57289004050001,48.0,24.0
95,95.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.7464929055000056,71.32055304050002,49.0,25.0
96,96.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19608333333332417, 0.0]",0.7453409999999963,72.06704594600002,49.0,25.0
97,97.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.5, 0.0, 0.0, 0.49975000000001013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7453409999999963,72.81238694600002,50.0,25.0
98,98.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.00025000000000894207, 0.0, 0.49974999999999103, 0.0, 0.0, 0.5, 0.0]",0.7453409999999963,73.55772794600001,50.0,25.0
99,99.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999749999999991, 0.0, 0.0002500000000089373, 0.0, 0.0, 0.0, 0.0]",0.7453410000000105,74.30306894600001,51.0,25.0
100,100.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6502499999999976, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7453409999999963,75.04840994600002,51.0,25.0
101,101.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.5, 0.0, 0.0, 0.49975000000001013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7453409999999963,75.79375094600002,52.0,26.0
102,102.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.00025000000000894207, 0.0, 0.5, 0.0, 0.0, 0.49974999999999103, 0.0]",0.7453409999999963,76.53909194600001,52.0,26.0
103,103.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999749999999991, 0.0, 0.0, 0.0, 0.0, 0.0002500000000089373, 0.0]",0.7453410000000105,77.28443294600001,53.0,26.0
104,104.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.735666666666656, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7453409999999963,78.02977394600002,53.0,26.0
105,105.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9997500000000101, 0.0]",0.7453409999999963,78.77511494600002,54.0,27.0
106,106.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.38124999999999704, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3773333333333365, 0.0]",0.7453410000000105,79.52045594600001,54.0,27.0
107,107.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.8020833333333405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7453409999999963,80.26579694600002,55.0,27.0
108,108.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8500000000000114, 0.0]",0.7453409999999963,81.01113794600002,55.0,27.0
109,109.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.44791666666667856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4333333333333257, 0.0]",0.7453409999999963,81.75647894600002,56.0,28.0
110,110.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.4750000000000019, 0.0]",0.7453409999999963,82.50181994600001,56.0,28.0
111,111.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999749999999991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7453410000000105,83.24716094600001,57.0,28.0
112,112.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.693999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7453409999999963,83.99250194600002,57.0,28.0
113,113.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.999749999999991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7453409999999963,84.73784294600001,58.0,29.0
114,114.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.28983333333333533, 0.0, 0.0, 0.37708333333332755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7453410000000105,85.48318394600001,58.0,29.0
115,115.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9250000000000057, 0.0, 0.0, 0.0, 0.0]",0.7453409999999963,86.22852494600002,59.0,29.0
116,116.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3604166666666757, 0.0, 0.3791666666666791, 0.0, 0.0, 0.0, 0.0]",0.7453409999999963,86.97386594600002,59.0,29.0
