,index,chord,melody,duration,time,db_index1,db_index2
119,119.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0010172222489204508, 0.0, 0.0, 0.4958247854203178, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4989913974952943]",0.5084837660000048,61.71564197566668,60.0,30.0
120,120.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4990000000000206, 0.0, 0.0, 0.4947499999999754]",0.50847499999999,62.22412574166668,60.0,30.0
121,121.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.5084749999999971,62.73260074166667,61.0,31.0
122,122.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.5084750000000042,63.24107574166667,61.0,31.0
123,123.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.5084749999999971,63.749550741666674,62.0,31.0
124,124.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5010253719932574, 0.0, 0.0, 0.4989746280067427]",0.4838956039999971,64.25802574166667,62.0,31.0
125,125.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.974078553319044, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009194304253253273]",0.5262725560000092,64.74192134566667,63.0,32.0
126,126.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.40516666666664564, 0.0, 0.0, 0.49900000000000994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263149999999968,65.26819390166668,63.0,32.0
127,127.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.8801666666666503, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263149999999968,65.79450890166667,64.0,32.0
128,128.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.49900000000000994, 0.0, 0.0, 0.4999999999999865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263149999999968,66.32082390166667,64.0,32.0
129,129.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0010000000000035911, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9385833333333198]",0.5263149999999968,66.84713890166667,65.0,33.0
130,130.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.910416666666651]",0.5263149999999968,67.37345390166666,65.0,33.0
131,131.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.49899999999999645, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.001000000000003564]",0.526315000000011,67.89976890166666,66.0,33.0
132,132.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.8655833333333276, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263149999999968,68.42608390166667,66.0,33.0
133,133.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9989999999999964, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263149999999968,68.95239890166667,67.0,34.0
134,134.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4989999999999829, 0.0, 0.5010000000000171, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263149999999968,69.47871390166667,67.0,34.0
135,135.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.9989999999999964, 0.0, 0.0, 0.001000000000003564, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.526315000000011,70.00502890166666,68.0,34.0
136,136.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0010000000000035911, 0.0, 0.0, 0.0, 0.0, 0.49900000000000994, 0.0, 0.4999999999999865, 0.0, 0.0, 0.0]",0.5263149999999968,70.53134390166667,68.0,34.0
137,137.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5172500740000032,71.05765890166667,69.0,35.0
138,138.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5172409999999985,71.57490897566667,69.0,35.0
139,139.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5000172409999948,72.09214997566667,70.0,35.0
140,140.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,72.59216721666667,70.0,35.0
141,141.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9676642414593631, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5405004590000004,73.09216721666667,71.0,36.0
142,142.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9781226054713744, 0.0, 0.0, 0.0]",0.5172643000000079,73.63266767566667,71.0,36.0
143,143.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.49899999999999173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009999999999945326, 0.0, 0.0, 0.5000000000000138]",0.5172409999999985,74.14993197566668,72.0,36.0
144,144.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.4530833333333403, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49899999999999173, 0.0, 0.0, 0.0]",0.5172409999999985,74.66717297566667,72.0,36.0
145,145.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8395688593461836, 0.0, 0.0010172222489344387, 0.0, 0.0, 0.0]",0.5084837659999977,75.18441397566667,73.0,37.0
146,146.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9427499999999704, 0.0, 0.0, 0.0, 0.0, 0.0]",0.50847499999999,75.69289774166667,73.0,37.0
147,147.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010000000000073223, 0.0, 0.0, 0.0, 0.0, 0.9531666666666591]",0.5084750000000042,76.20137274166666,74.0,37.0
148,148.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5062499999999899]",0.5084750000000042,76.70984774166666,74.0,37.0
149,149.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9989999999999927, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010000000000073223]",0.5084750000000042,77.21832274166667,75.0,38.0
150,150.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.8604166666666747, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.50847499999999,77.72679774166667,75.0,38.0
151,151.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.4895833333333409, 0.0, 0.0, 0.4801666666666891, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5084750000000042,78.23527274166666,76.0,38.0
152,152.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49899999999999267, 0.0, 0.0, 0.5]",0.5084750000000042,78.74374774166667,76.0,38.0
153,153.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.5405089340000018,79.25222274166667,77.0,39.0
154,154.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.5405410000000046,79.79273167566667,77.0,39.0
155,155.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.5405409999999904,80.33327267566668,78.0,39.0
156,156.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5010089926492339, 0.0, 0.0, 0.49582439775167325]",0.530981569000005,80.87381367566667,78.0,39.0
157,157.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.9489580142416939, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5084974970000076,81.40479524466667,79.0,40.0
158,158.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.8187499999999863, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5084750000000042,81.91329274166668,79.0,40.0
159,159.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0009999999999794023, 0.0, 0.0, 0.500000000000014, 0.0, 0.4990000000000066, 0.0, 0.0, 0.0, 0.0, 0.0]",0.50847499999999,82.42176774166668,80.0,40.0
160,160.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.49899999999999267, 0.0, 0.0, 0.0, 0.0, 0.4510000000000045, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5084750000000042,82.93024274166667,80.0,40.0
161,161.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0009830690482521677, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9448493462738491]",0.5172322340000051,83.43871774166668,81.0,41.0
162,162.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.904166666666664]",0.5172409999999985,83.95594997566668,81.0,41.0
163,163.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.49899999999999173, 0.0, 0.0, 0.0, 0.5000000000000138, 0.0, 0.0, 0.0009999999999945326]",0.5172409999999985,84.47319097566668,82.0,41.0
164,164.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.46141666666667386, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49899999999999173]",0.5172409999999985,84.99043197566668,82.0,41.0
165,165.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9291826863577246, 0.0, 0.0, 0.0, 0.0, 0.0009827763178125006]",0.526305925999992,85.50767297566668,83.0,42.0
166,166.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9989999999999964, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263149999999968,86.03397890166667,83.0,42.0
167,167.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9645833333333331, 0.0, 0.0, 0.0, 0.0, 0.0]",0.526315000000011,86.56029390166667,84.0,42.0
168,168.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.49900000000000994, 0.0, 0.0, 0.43433333333331803, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263149999999968,87.08660890166668,84.0,42.0
169,169.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.5010000000000171, 0.4989999999999829, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263149999999968,87.61292390166668,85.0,43.0
170,170.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263149999999968,88.13923890166667,85.0,43.0
171,171.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.526315000000011,88.66555390166667,86.0,43.0
172,172.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263149999999968,89.19186890166668,86.0,43.0
173,173.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042241130000065,89.71818390166668,87.0,44.0
174,174.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042019999999923,90.22240801466668,87.0,44.0
175,175.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042020000000065,90.72661001466668,88.0,44.0
176,176.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042019999999923,91.23081201466668,88.0,44.0
177,177.0,[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0009664198921444237, 0.0, 0.0, 0.0, 0.9344480758883227, 0.0, 0.0, 0.0]",0.5217214630000058,91.73501401466667,89.0,45.0
178,178.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9062499999999812, 0.0, 0.0, 0.0]",0.5217389999999966,92.25673547766668,89.0,45.0
179,179.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.4989826445380191, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010347457044429492, 0.0, 0.0, 0.49998260975753794]",0.5042195369999973,92.77847447766668,90.0,45.0
180,180.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.3905833333333037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4989999999999822]",0.5042020000000065,93.28269401466667,90.0,45.0
181,181.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4990125794842858, 0.0, 0.0, 0.0, 0.0, 0.5009874205157142]",0.5172279610000032,93.78689601466668,91.0,46.0
182,182.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8958333333333305, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5172409999999985,94.30412397566668,91.0,46.0
183,183.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000982776317812527, 0.0, 0.0, 0.0, 0.0, 0.9698500541552297]",0.5263059259999778,94.82136497566668,92.0,46.0
184,184.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.861416666666691]",0.5263149999999968,95.34767090166666,92.0,46.0
185,185.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9989649510109092, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5084928400000024,95.87398590166666,93.0,47.0
186,186.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.49899999999996475, 0.0, 0.0, 0.05516666666667935, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5084750000000042,96.38247874166666,93.0,47.0
187,187.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0009999999999514822, 0.0, 0.0, 0.5000000000000558, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4989999999999926]",0.5084749999999758,96.89095374166666,94.0,47.0
188,188.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49899999999997874, 0.0, 0.0, 0.4655833333333478]",0.5084750000000184,97.39942874166664,94.0,47.0
189,189.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.5084750000000042,97.90790374166666,95.0,48.0
190,190.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.5084749999999758,98.41637874166666,95.0,48.0
191,191.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.5084750000000184,98.92485374166664,96.0,48.0
192,192.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6634999999999954, 0.0, 0.0, 0.24900000000000666]",0.5084750000000042,99.43332874166666,96.0,48.0
193,193.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.8719462222001256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009661366973816252]",0.5262971599999986,99.94180374166666,97.0,49.0
194,194.0,[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1.],"[0.0, 0.8947499999999731, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263149999999968,100.46810090166666,97.0,49.0
195,195.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4999912286141205, 0.0, 0.4989912461568703, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5172500740000032,100.99441590166666,98.0,49.0
196,196.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.49899999999999173, 0.0, 0.0, 0.0, 0.0, 0.5010000000000082, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5172409999999985,101.51166597566666,98.0,49.0
197,197.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0009999999999670583, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9094166666666972]",0.5172409999999985,102.02890697566666,99.0,50.0
198,198.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9270833333333294]",0.5172409999999843,102.54614797566666,99.0,50.0
199,199.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.884416666666669, 0.0, 0.0, 0.0009999999999945326]",0.5172409999999985,103.06338897566664,100.0,50.0
200,200.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.49899999999996425, 0.0, 0.0, 0.0, 0.5010000000000358, 0.0, 0.0, 0.0]",0.5172409999999985,103.58062997566664,100.0,50.0
201,201.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0010000000000494813, 0.0, 0.932333333333282, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5172409999999985,104.09787097566664,101.0,51.0
202,202.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.49900000000001926, 0.0, 0.5009999999999808, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5172410000000269,104.61511197566664,101.0,51.0
203,203.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.4312499999999569, 0.0, 0.0, 0.0009999999999945326, 0.0, 0.0, 0.0, 0.4990000000000467, 0.0, 0.0, 0.0]",0.5172409999999985,105.13235297566666,102.0,51.0
204,204.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49899999999996425, 0.0, 0.5010000000000358, 0.0, 0.0, 0.0]",0.5172409999999985,105.64959397566666,102.0,51.0
205,205.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5172409999999985,106.16683497566666,103.0,52.0
206,206.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5172409999999985,106.68407597566666,103.0,52.0
207,207.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5172409999999985,107.20131697566666,104.0,52.0
208,208.0,[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5172409999999843,107.71855797566666,104.0,52.0
209,209.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5172409999999985,108.23579897566664,105.0,53.0
210,210.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010000000000494813, 0.0, 0.9552499999999493, 0.0, 0.0, 0.0]",0.5172409999999985,108.75303997566664,105.0,53.0
