,index,chord,melody,duration,time,db_index1,db_index2
138,138.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9958333333333557, 0.0, 0.0, 0.0, 0.0]",0.7228900000000209,99.98002434,70.0,36.0
139,139.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.2497500000000029, 0.0, 0.0, 0.0, 0.0, 0.0002499999999676128, 0.0, 0.0, 0.0, 0.7500000000000295]",0.7228899999999783,100.70291434000002,71.0,36.0
140,140.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.9979166666666877, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228900000000209,101.42580434,71.0,36.0
141,141.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.9997500000000323, 0.0, 0.0002499999999676128, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228899999999783,102.14869434000002,72.0,37.0
142,142.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.00025000000000691483, 0.0, 0.0, 0.0, 0.4997500000000029, 0.0, 0.0, 0.4999999999999902, 0.0, 0.0, 0.0, 0.0]",0.7228900000000209,102.87158434,72.0,37.0
143,143.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228899999999783,103.59447434000002,73.0,37.0
144,144.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228900000000209,104.31736434,73.0,37.0
145,145.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228899999999783,105.04025434000002,74.0,38.0
146,146.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.4997500000000029, 0.0, 0.0, 0.0, 0.5002499999999971, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228900000000209,105.76314434,74.0,38.0
147,147.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.49999999999998035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5000000000000197]",0.7228899999999783,106.48603434000002,75.0,38.0
148,148.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.00025000000000691483, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4997500000000029, 0.0, 0.0, 0.0, 0.4999999999999902]",0.7228900000000209,107.20892434,75.0,38.0
149,149.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0002499999999676128, 0.0, 0.9997500000000323, 0.0, 0.0]",0.7228899999999783,107.93181434000002,76.0,39.0
150,150.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.4997500000000029, 0.0, 0.4999999999999902, 0.0, 0.0, 0.0, 0.0, 0.00025000000000691483, 0.0, 0.0]",0.7228900000000209,108.65470434,76.0,39.0
151,151.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228899999999783,109.37759434000002,77.0,39.0
152,152.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.4997500000000029, 0.0, 0.5002499999999971, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228900000000209,110.10048434,77.0,39.0
153,153.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0002499999999872614, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9997500000000127, 0.0, 0.0, 0.0, 0.0]",0.7228900000000067,110.82337434000002,78.0,40.0
154,154.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.49975000000001274, 0.0, 0.5000000000000197, 0.0, 0.0, 0.0002499999999676128, 0.0, 0.0, 0.0, 0.0]",0.7228899999999783,111.54626434000002,78.0,40.0
155,155.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228900000000209,112.26915434,79.0,40.0
156,156.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.49975000000001274, 0.0, 0.5002499999999873, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228899999999783,112.99204434000002,79.0,40.0
157,157.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.00025000000000691483, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999749999999993, 0.0, 0.0]",0.7228900000000209,113.71493434,80.0,41.0
158,158.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.49975000000001274, 0.0, 0.0, 0.0, 0.0, 0.5002499999999873, 0.0, 0.0]",0.7228899999999783,114.43782434000002,80.0,41.0
159,159.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.999749999999993, 0.0, 0.00025000000000691483, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228900000000209,115.16071434,81.0,41.0
160,160.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.5000000000000197, 0.0, 0.49999999999998035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228899999999783,115.88360434000002,81.0,41.0
161,161.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228900000000209,116.60649434,82.0,42.0
162,162.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.5002499999999873, 0.0, 0.0, 0.0, 0.0, 0.4976666666667003, 0.0, 0.0, 0.0, 0.0]",0.7228899999999783,117.32938434000002,82.0,42.0
163,163.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.7499999999999852, 0.0, 0.24975000000000783, 0.0, 0.0, 0.0, 0.0, 0.00025000000000691483, 0.0, 0.0, 0.0, 0.0]",0.7228900000000209,118.05227434,83.0,42.0
164,164.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.5000000000000197, 0.0, 0.25024999999997743, 0.0, 0.0, 0.2497500000000029, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228899999999783,118.77516434000002,83.0,42.0
165,165.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228900000000209,119.49805434,84.0,43.0
166,166.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.7497500000000226, 0.25024999999997743, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228899999999783,120.22094434000002,84.0,43.0
167,167.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.250250000000002, 0.0, 0.0, 0.749749999999998, 0.0, 0.0, 0.0, 0.0]",0.7228900000000209,120.94383434,85.0,43.0
168,168.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.7228899999999783,121.66672434000002,85.0,43.0
169,169.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.7228900000000209,122.38961434,86.0,44.0
170,170.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9958333333333557, 0.0, 0.0, 0.0, 0.0]",0.7228900000000067,123.11250434000002,86.0,44.0
171,171.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.2497500000000029, 0.0, 0.0, 0.0, 0.0, 0.0002499999999676128, 0.0, 0.0, 0.0, 0.7500000000000295]",0.7228899999999783,123.83539434000002,87.0,44.0
172,172.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.9979166666666877, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228900000000209,124.55828434,87.0,44.0
173,173.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.9997500000000323, 0.0, 0.0002499999999676128, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228899999999783,125.28117434000002,88.0,45.0
174,174.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.00025000000000691483, 0.0, 0.0, 0.0, 0.49975000000002257, 0.0, 0.0, 0.4999999999999705, 0.0, 0.0, 0.0, 0.0]",0.7228900000000209,126.00406434,88.0,45.0
175,175.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228899999999783,126.72695434000002,89.0,45.0
176,176.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228900000000067,127.44984434,89.0,45.0
177,177.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228900000000067,128.17273434,90.0,46.0
178,178.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.4997500000000324, 0.0, 0.0, 0.0, 0.5002499999999676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228900000000067,128.89562434,90.0,46.0
179,179.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.5000000000000197, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49999999999998035]",0.7228900000000351,129.61851434000002,91.0,46.0
180,180.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.00024999999992830584, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4997500000000324, 0.0, 0.0, 0.0, 0.5000000000000393]",0.7228899999999499,130.34140434000005,91.0,46.0
181,181.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.1080833333333369, 0.0, 0.0, 0.00025000000000691976, 0.0, 0.8916666666666562, 0.0, 0.0]",0.7228900000000067,131.06429434,92.0,47.0
182,182.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.5914166666666807, 0.0, 0.4085833333333193, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228900000000067,131.78718434,92.0,47.0
183,183.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228900000000067,132.51007434000002,93.0,47.0
184,184.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.4997500000000324, 0.0, 0.5002499999999676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228900000000067,133.23296434000002,93.0,47.0
185,185.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0002499999999676128, 0.0, 0.0, 0.0, 0.2497500000000029, 0.0, 0.0, 0.7500000000000295, 0.0, 0.0, 0.0, 0.0]",0.7228899999999783,133.95585434000003,94.0,48.0
186,186.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.4997499999999931, 0.0, 0.500250000000007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228900000000067,134.67874434,94.0,48.0
187,187.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228900000000067,135.40163434000002,95.0,48.0
188,188.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.4997500000000324, 0.0, 0.5002499999999676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228900000000067,136.12452434000002,95.0,48.0
189,189.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0002499999999676128, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9997500000000323, 0.0, 0.0]",0.7228899999999783,136.84741434000003,96.0,49.0
190,190.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4997499999999931, 0.0, 0.0, 0.0, 0.0, 0.500250000000007, 0.0, 0.0]",0.7228900000000067,137.57030434,96.0,49.0
191,191.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.999749999999993, 0.0, 0.00025000000000691976, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228900000000067,138.29319434,97.0,49.0
192,192.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228900000000067,139.01608434000002,97.0,49.0
193,193.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228899999999783,139.73897434000003,98.0,50.0
194,194.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.500250000000007, 0.0, 0.0, 0.0, 0.0, 0.4997499999999931, 0.0, 0.0, 0.0, 0.0]",0.7228900000000067,140.46186434,98.0,50.0
195,195.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.4997500000000324, 0.0, 0.4999999999999607, 0.0, 0.0, 0.00025000000000691976, 0.0, 0.0, 0.0, 0.0]",0.7228900000000067,141.18475434,99.0,50.0
196,196.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.9979166666666878, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228900000000351,141.90764434000002,99.0,50.0
197,197.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.749750000000052, 0.0, 0.25024999999994796, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228899999999499,142.63053434000005,100.0,51.0
198,198.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228900000000067,143.35342434,100.0,51.0
199,199.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228900000000067,144.07631434,101.0,51.0
200,200.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228900000000067,144.79920434000002,101.0,51.0
201,201.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.6939999999999833, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228900000000067,145.52209434000002,102.0,52.0
238,238.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49583333333337526, 0.0, 0.0, 0.0, 0.0]",0.7228900000000067,172.26902434000002,120.0,61.0
239,239.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4997500000000324, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",0.7228900000000067,172.99191434000002,121.0,61.0
240,240.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.49975000000001274, 0.5002499999999873, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228899999999783,173.71480434000003,121.0,61.0
241,241.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.00025000000000691976, 0.0, 0.0, 0.999749999999993, 0.0, 0.0, 0.0, 0.0]",0.7228900000000067,174.43769434,122.0,62.0
242,242.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.7228900000000067,175.16058434,122.0,62.0
243,243.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.7228900000000067,175.88347434000002,123.0,62.0
244,244.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.7228899999999783,176.60636434000003,123.0,62.0
245,245.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.7228900000000067,177.32925434,124.0,63.0
246,246.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9940000000000305, 0.0, 0.0, 0.0, 0.0]",0.7228900000000067,178.05214434,124.0,63.0
247,247.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.49975000000005204, 0.0, 0.49999999999998035, 0.0, 0.0, 0.0, 0.0]",0.7228900000000351,178.77503434000002,125.0,63.0
248,248.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.49975000000005204, 0.5002499999999479, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228899999999783,179.49792434000005,125.0,63.0
249,249.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0002499999999676128, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9997500000000323]",0.7228899999999783,180.22081434000003,126.0,64.0
250,250.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.7228899999999783,180.94370434,126.0,64.0
251,251.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.7228900000000067,181.66659434,127.0,64.0
252,252.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.7228900000000351,182.38948434,127.0,64.0
253,253.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.7228899999999783,183.11237434000003,128.0,65.0
254,254.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.7228899999999783,183.83526434,128.0,65.0
255,255.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.7228900000000067,184.55815434,129.0,65.0
256,256.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5]",0.7228900000000067,185.28104434,129.0,65.0
257,257.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.9979166666666484, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00025000000000691976]",0.7228900000000067,186.00393434,130.0,66.0
258,258.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.999749999999993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228900000000067,186.72682434,130.0,66.0
259,259.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228899999999783,187.44971434,131.0,66.0
260,260.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228900000000067,188.17260434,131.0,66.0
261,261.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228900000000067,188.89549434,132.0,67.0
262,262.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228900000000067,189.61838434,132.0,67.0
263,263.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0002499999999676128, 0.0, 0.0, 0.0, 0.9997500000000323, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228899999999783,190.34127434,133.0,67.0
264,264.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228900000000067,191.06416434,133.0,67.0
265,265.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.4997499999999931, 0.0, 0.0, 0.0, 0.500250000000007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228900000000067,191.78705434,134.0,68.0
266,266.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228900000000067,192.50994434,134.0,68.0
267,267.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228899999999783,193.23283434,135.0,68.0
268,268.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228900000000067,193.95572434,135.0,68.0
269,269.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228900000000067,194.67861434,136.0,69.0
270,270.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228900000000067,195.40150434,136.0,69.0
271,271.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.5002499999999873, 0.0, 0.0, 0.0, 0.49975000000001274, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228899999999783,196.12439434,137.0,69.0
272,272.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.00025000000000691976, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.4997499999999931]",0.7228900000000067,196.84728434,137.0,69.0
273,273.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.9997499999999931, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00025000000000690995]",0.7228900000000351,197.57017434,138.0,70.0
274,274.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.49999999999998035, 0.0, 0.0, 0.0, 0.5000000000000197, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228899999999783,198.29306434000003,138.0,70.0
275,275.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.9979166666666877, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228900000000067,199.01595434,139.0,70.0
276,276.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.9979166666666875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7228899999999783,199.73884434,139.0,70.0
