,index,chord,melody,duration,time,db_index1,db_index2
137,137.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.25624999999999964, 0.0, 0.3479166666666799, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042009999999948,69.26309977200002,46.0,23.0
138,138.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333389]",0.504201000000009,69.76730077200001,47.0,24.0
139,139.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.5042009999999948,70.27150177200002,47.0,24.0
140,140.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3613333333333122]",0.5042009999999948,70.77570277200002,47.0,24.0
141,141.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7770833333333192]",0.504201000000009,71.27990377200001,48.0,24.0
142,142.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49583333333334295, 0.0, 0.0]",0.5042009999999948,71.78410477200002,48.0,24.0
143,143.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37083333333331137, 0.25624999999999243, 0.0, 0.0, 0.0, 0.0]",0.504201000000009,72.28830577200002,48.0,24.0
144,144.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.6979166666666602, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042009999999948,72.79250677200002,49.0,25.0
145,145.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3437500000000229, 0.0, 0.29791666666668276, 0.0, 0.0]",0.5042009999999948,73.29670777200002,49.0,25.0
146,146.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.2999999999999746, 0.0, 0.4229166666666638, 0.0, 0.0, 0.0, 0.0, 0.0]",0.504201000000009,73.80090877200001,49.0,25.0
147,147.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5666666666666818, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042009999999948,74.30510977200002,50.0,25.0
148,148.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22708333333334402, 0.0, 0.0, 0.0, 0.0, 0.2520833333333426]",0.5042009999999948,74.80931077200002,50.0,25.0
149,149.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.28958333333333236, 0.0, 0.34166666666665657]",0.504201000000009,75.31351177200001,50.0,25.0
150,150.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333671]",0.5042009999999948,75.81771277200002,51.0,26.0
151,151.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.5042009999999948,76.32191377200002,51.0,26.0
152,152.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.402999999999984]",0.504201000000009,76.82611477200001,51.0,26.0
153,153.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9990833333333671, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042009999999948,77.33031577200002,52.0,26.0
154,154.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.2363333333333126, 0.0, 0.26458333333330625, 0.0, 0.0, 0.0, 0.0, 0.0]",0.504201000000009,77.83451677200001,52.0,26.0
155,155.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.28750000000001197, 0.3291666666666669, 0.0, 0.0, 0.0, 0.0]",0.5042009999999948,78.33871777200002,52.0,26.0
156,156.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.9990833333333671, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042009999999948,78.84291877200002,53.0,27.0
157,157.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.2467499999999831, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2666666666666629, 0.0, 0.0]",0.504201000000009,79.34711977200001,53.0,27.0
158,158.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.2895833333333405, 0.0, 0.0, 0.0, 0.0, 0.3062499999999968, 0.0, 0.0]",0.5042009999999948,79.85132077200002,53.0,27.0
159,159.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.7520833333333427, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042009999999948,80.35552177200002,54.0,27.0
160,160.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.6166666666666333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.504201000000009,80.85972277200001,54.0,27.0
161,161.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8333333333333521, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042009999999948,81.36392377200002,54.0,27.0
162,162.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333671]",0.504201000000009,81.86812477200002,55.0,28.0
163,163.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.5042009999999948,82.37232577200002,55.0,28.0
164,164.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.27383333333331716]",0.5042009999999948,82.87652677200002,55.0,28.0
165,165.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333671]",0.504201000000009,83.38072777200001,56.0,28.0
166,166.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32083333333332464, 0.0, 0.0, 0.0, 0.32799999999997137]",0.5042009999999948,83.88492877200002,56.0,28.0
167,167.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3291666666666669, 0.0, 0.3020833333333398]",0.5042009999999948,84.38912977200002,56.0,28.0
168,168.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333389, 0.0, 0.0]",0.504201000000009,84.89333077200001,57.0,29.0
169,169.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5134166666666323, 0.0, 0.0]",0.5042009999999948,85.39753177200002,57.0,29.0
170,170.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.722916666666687, 0.0, 0.0, 0.0, 0.0]",0.5042009999999948,85.90173277200002,57.0,29.0
171,171.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7229166666666385, 0.0, 0.0, 0.0, 0.0, 0.0]",0.504201000000009,86.40593377200001,58.0,29.0
172,172.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6708333333333331]",0.5042009999999948,86.91013477200002,58.0,29.0
173,173.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.31666666666665866, 0.0, 0.3145833333333302]",0.504201000000009,87.41433577200002,58.0,29.0
174,174.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9990833333333671, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042009999999948,87.91853677200002,59.0,30.0
175,175.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042009999999948,88.42273777200002,59.0,30.0
176,176.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.996749999999976, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.504201000000009,88.92693877200001,59.0,30.0
177,177.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333671]",0.5042009999999948,89.43113977200002,60.0,30.0
178,178.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.42083333333335904, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.26549999999998236]",0.5042009999999806,89.93534077200002,60.0,30.0
179,179.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8708333333333009]",0.5042010000000232,90.439541772,60.0,30.0
180,180.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333671, 0.0, 0.0, 0.0, 0.0]",0.5042009999999948,90.94374277200002,61.0,31.0
181,181.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49049999999993454, 0.0, 0.0, 0.0, 0.0]",0.5042010000000232,91.44794377200002,61.0,31.0
182,182.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.8208333333333759, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042009999999806,91.95214477200004,61.0,31.0
183,183.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999083333333367, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042009999999806,92.45634577200002,62.0,31.0
184,184.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2509166666666611, 0.33749999999999014, 0.0, 0.0, 0.0, 0.0]",0.5042010000000232,92.960546772,62.0,31.0
185,185.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.41874999999999046, 0.0, 0.3041666666666683, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042009999999948,93.46474777200002,62.0,31.0
186,186.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999083333333367]",0.5042009999999806,93.96894877200002,63.0,32.0
187,187.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.5042010000000232,94.473149772,63.0,32.0
188,188.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5404999999999593]",0.5042009999999948,94.97735077200002,63.0,32.0
189,189.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333671, 0.0, 0.0]",0.5042010000000232,95.48155177200002,64.0,32.0
190,190.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.39166666666667443, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.40091666666659354, 0.0, 0.0]",0.5042009999999806,95.98575277200004,64.0,32.0
191,191.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995833333333343, 0.0, 0.0]",0.5042009999999948,96.48995377200002,64.0,32.0
192,192.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9958333333333149, 0.0, 0.0, 0.0, 0.0, 0.0]",0.504201000000009,96.99415477200002,65.0,33.0
193,193.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.995833333333343, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042009999999948,97.49835577200002,65.0,33.0
194,194.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7770833333333631, 0.0, 0.0]",0.5042009999999806,98.00255677200002,65.0,33.0
195,195.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7416666666666301]",0.5042010000000232,98.506757772,66.0,33.0
196,196.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.8124999999999823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042009999999948,99.01095877200002,66.0,33.0
197,197.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7312500000000217, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042009999999806,99.51515977200002,66.0,33.0
198,198.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9990833333333389, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042010000000232,100.019360772,67.0,34.0
199,199.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042009999999948,100.52356177200002,67.0,34.0
200,200.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.20091666666661037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042010000000232,101.02776277200002,67.0,34.0
201,201.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.8041666666667192, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042009999999806,101.53196377200004,68.0,34.0
202,202.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.8229166666666814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042009999999948,102.03616477200002,68.0,34.0
203,203.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.8708333333333255, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.504201000000009,102.54036577200002,68.0,34.0
204,204.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9990833333333952, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042009999999948,103.04456677200002,69.0,35.0
205,205.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.5717499999999879, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042009999999806,103.54876777200002,69.0,35.0
206,206.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8333333333333052]",0.5042010000000232,104.052968772,69.0,35.0
207,207.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.9990833333333671, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042009999999948,104.55716977200002,70.0,35.0
208,208.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.2509166666666329, 0.0, 0.3604166666666589, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042010000000232,105.06137077200002,70.0,35.0
209,209.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.29791666666669114, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22500000000002185, 0.0, 0.0]",0.5042009999999806,105.56557177200004,70.0,35.0
210,210.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333671]",0.5042009999999948,106.06977277200002,71.0,36.0
211,211.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.5042010000000232,106.57397377200002,71.0,36.0
212,212.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24049999999992672]",0.5042009999999806,107.07817477200004,71.0,36.0
213,213.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333671]",0.5042009999999948,107.58237577200002,72.0,36.0
214,214.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2854166666666754, 0.0, 0.0, 0.0, 0.2550833333332969]",0.504201000000009,108.08657677200002,72.0,36.0
215,215.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.27708333333331303, 0.0, 0.3062499999999968]",0.5042009999999948,108.59077777200002,72.0,36.0
216,216.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999083333333367, 0.0, 0.0]",0.5042009999999806,109.09497877200002,73.0,37.0
217,217.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3696666666666618, 0.0, 0.0]",0.5042010000000232,109.599179772,73.0,37.0
218,218.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7583333333333282, 0.0, 0.0, 0.0, 0.0]",0.5042009999999948,110.10338077200002,73.0,37.0
219,219.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7229166666666462, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042010000000232,110.60758177200002,74.0,37.0
220,220.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6583333333333805]",0.5042009999999806,111.11178277200004,74.0,37.0
221,221.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3166666666666676, 0.0, 0.2770833333333412]",0.5042009999999948,111.61598377200002,74.0,37.0
222,222.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9990833333333671, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.504201000000009,112.12018477200002,75.0,38.0
223,223.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042009999999948,112.62438577200002,75.0,38.0
224,224.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.6904999999999986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042009999999806,113.12858677200002,75.0,38.0
225,225.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333389]",0.5042010000000232,113.632787772,76.0,38.0
226,226.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.420833333333319, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2654999999999467]",0.5042009999999948,114.13698877200002,76.0,38.0
227,227.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8708333333333009]",0.5042010000000232,114.64118977200002,76.0,38.0
228,228.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333334234, 0.0, 0.0, 0.0, 0.0]",0.5042009999999806,115.14539077200004,77.0,39.0
229,229.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4904999999999622, 0.0, 0.0, 0.0, 0.0]",0.5042009999999948,115.64959177200002,77.0,39.0
230,230.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.8208333333333065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042010000000232,116.15379277200002,77.0,39.0
231,231.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333334234, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042009999999806,116.65799377200004,78.0,39.0
232,232.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2509166666666189, 0.3375000000000092, 0.0, 0.0, 0.0, 0.0]",0.5042009999999948,117.16219477200002,78.0,39.0
233,233.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4187500000000069, 0.0, 0.30416666666665976, 0.0, 0.0, 0.0, 0.0, 0.0]",0.504201000000009,117.66639577200002,78.0,39.0
234,234.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333952]",0.5042009999999948,118.17059677200002,79.0,40.0
235,235.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.5042009999999806,118.67479777200002,79.0,40.0
236,236.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5404999999999853]",0.5042010000000232,119.178998772,79.0,40.0
237,237.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333671, 0.0, 0.0]",0.5042009999999948,119.68319977200002,80.0,40.0
238,238.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.3916666666666413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.400916666666616, 0.0, 0.0]",0.5042010000000232,120.18740077200002,80.0,40.0
239,239.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995833333333371, 0.0, 0.0]",0.5042009999999806,120.69160177200004,80.0,40.0
